 Run: data/cwarner/test6              
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2011  41 356 0.092107 0.010234 100.5  17.5 1.483821 0.153689 1.48 0.88 1.48 0.88 0.000374 0.000374 0.019670 1.000 1.000  1.622
2011  42 357 0.009170 0.001019 100.5  17.5 1.483333 0.153589 1.48 0.88 1.48 0.88 -.000588 -.000588 0.019590 1.000 1.000  1.621
2011  43 358 0.021870 0.002430 100.5  17.5 1.483046 0.153504 1.48 0.88 1.48 0.88 -.000372 -.000372 0.019592 1.000 1.000  1.621
2011  44 359 0.028717 0.003191 100.5  17.5 1.482940 0.153440 1.48 0.88 1.48 0.88 -.000171 -.000171 0.019594 1.000 1.000  1.621
2011  45 360 0.131076 0.014564 100.7  17.5 1.484211 0.153452 1.47 0.87 1.47 0.87 0.001283 0.001283 0.019596 1.000 1.000  1.622
2011  46 361 0.234198 0.026022 100.9  17.6 1.486550 0.153485 1.47 0.87 1.47 0.87 0.002372 0.002372 0.019598 1.000 1.000  1.624
2011  47 362 0.377967 0.041996 101.3  17.6 1.490234 0.153524 1.47 0.87 1.47 0.87 0.003723 0.003723 0.019601 1.000 1.000  1.628
2011  48 363 0.310073 0.034453 101.6  17.7 1.492488 0.153423 1.47 0.87 1.47 0.87 0.002154 0.002154 0.019606 1.000 1.000  1.630
2011  49 364 0.332420 0.036936 101.9  17.7 1.495383 0.153399 1.47 0.87 1.47 0.87 0.002871 0.002871 0.019613 1.000 1.000  1.633
2011  50 365 0.389960 0.043329 102.3  17.7 1.499341 0.153469 1.47 0.87 1.47 0.87 0.004028 0.004028 0.019619 1.000 1.000  1.637
2011  51 366 0.391718 0.043524 102.7  17.8 1.503211 0.153522 1.46 0.86 1.46 0.86 0.003923 0.003923 0.019622 1.000 1.000  1.641
