 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2004 158  68 24.90 3.158 1.189 0.005382 0.006386  0.216121  0.970379 0.051514 217.9 21.4 244.8 0.000000 0.000000  0.0   0.0 0.078459  -99
2004 159  69 25.40 3.252 1.208 0.005433 0.006446  0.222567  0.963933 0.053252 214.3 21.5 244.4 0.000000 0.000000  0.0   0.0 0.078195  -99
2004 160  70 25.70 3.324 1.224 0.005465 0.006484  0.229051  0.957448 0.055288 211.7 21.5 243.9 0.000000 0.000000  0.0   0.0 0.078275  -99
2004 161  71 26.05 3.376 1.235 0.005483 0.006505  0.235557  0.950943 0.056674 209.8 21.6 243.4 0.000000 0.000000  0.0   0.0 0.078329  -99
2004 162  72 25.65 3.308 1.220 0.005416 0.006426  0.241982  0.944517 0.058890 212.3 21.6 243.0 0.000000 0.000000  0.0   0.0 0.078064  -99
2004 163  73 27.45 3.681 1.299 0.005650 0.006703  0.248686  0.937814 0.061199 199.4 21.7 242.4 0.000000 0.000000  0.0   0.0 0.078868  -99
2004 164  74 28.10 3.822 1.329 0.005720 0.006787  0.255472  0.931028 0.062500 194.9 21.8 241.7 0.000000 0.000000  0.0   0.0 0.079877  -99
2004 165  75 27.70 3.732 1.310 0.005640 0.006692  0.262164  0.924336 0.064473 197.8 21.9 241.2 0.000000 0.000000  0.0   0.0 0.078649  -99
2004 166  76 26.60 3.488 1.258 0.005460 0.006478  0.268643  0.917857 0.066282 205.8 22.0 240.7 0.000000 0.000000  0.0   0.0 0.077560  -99
2004 167  77 26.90 3.551 1.271 0.005480 0.006502  0.275145  0.911355 0.068244 203.7 22.0 240.2 0.000000 0.000000  0.0   0.0 0.077473  -99
2004 168  78 27.60 3.708 1.305 0.005559 0.006596  0.281741  0.904759 0.071013 198.5 22.1 239.7 0.000000 0.000000  0.0   0.0 0.077558  -99
2004 169  79 26.45 3.464 1.253 0.005384 0.006388  0.288129  0.898371 0.073779 206.7 22.1 239.3 0.000000 0.000000  0.0   0.0 0.078082  -99
2004 170  80 26.75 3.531 1.267 0.005406 0.006414  0.294544  0.891956 0.067775 204.4 22.2 238.8 0.000000 0.000000  0.0   0.0 0.078427  -99
2004 171  81 28.25 3.854 1.335 0.005581 0.006622  0.301166  0.885334 0.073775 194.0 22.3 238.3 0.000000 0.000000  0.0   0.0 0.079368  -99
2004 172  82 27.15 3.601 1.282 0.005408 0.006416  0.307582  0.878917 0.073939 202.0 22.3 237.8 0.000000 0.000000  0.0   0.0 0.079452  -99
2004 173  83 26.25 3.415 1.243 0.005274 0.006257  0.313840  0.872660 0.074016 208.4 22.4 237.5 0.000000 0.000000  0.0   0.0 0.078639  -99
2004 174  84 26.55 3.481 1.257 0.005294 0.006282  0.320121  0.866379 0.075269 206.1 22.4 237.1 0.000000 0.000000  0.0   0.0 0.077885  -99
2004 175  85 25.85 3.337 1.226 0.005187 0.006154  0.326275  0.860225 0.075997 211.2 22.5 236.8 0.000000 0.000000  0.0   0.0 0.077442  -99
2004 176  86 27.20 3.631 1.288 0.005342 0.006338  0.332613  0.853887 0.077833 201.0 22.5 236.4 0.000000 0.000000  0.0   0.0 0.076996  -99
2004 177  87 27.30 3.651 1.293 0.005332 0.006326  0.338940  0.847560 0.079673 200.4 22.6 236.0 0.000000 0.000000  0.0   0.0 0.077538  -99
2004 178  88 27.95 3.790 1.322 0.005388 0.006392  0.345332  0.841168 0.081420 195.9 22.6 235.5 0.000000 0.000000  0.0   0.0 0.078019  -99
2004 179  89 26.80 3.543 1.270 0.005229 0.006204  0.351536  0.834964 0.083203 204.0 22.7 235.2 0.000000 0.000000  0.0   0.0 0.078153  -99
2004 180  90 26.60 3.490 1.258 0.005178 0.006144  0.357680  0.828820 0.084530 205.8 22.7 234.8 0.000000 0.000000  0.0   0.0 0.077876  -99
2004 181  91 26.05 3.390 1.237 0.005102 0.006054  0.363734  0.822766 0.086620 209.3 22.8 234.5 0.000000 0.000000  0.0   0.0 0.077016  -99
2004 182  92 26.55 3.488 1.258 0.005137 0.006095  0.369829  0.816671 0.088810 205.9 22.8 234.2 0.000000 0.000000  0.0   0.0 0.077079  -99
2004 183  93 26.55 3.479 1.256 0.005112 0.006066  0.375894  0.810606 0.090316 206.2 22.9 233.9 0.000000 0.000000  0.0   0.0 0.076694  -99
2004 184  94 26.80 3.543 1.270 0.005126 0.006082  0.381976  0.804524 0.090886 204.0 22.9 233.6 0.000000 0.000000  0.0   0.0 0.076110  -99
2004 185  95 26.15 3.398 1.239 0.005028 0.005966  0.387942  0.798558 0.089619 209.0 22.9 233.4 0.000000 0.000000  0.0   0.0 0.075210  -99
2004 186  96 26.55 3.481 1.257 0.005053 0.005995  0.393937  0.792563 0.089027 206.1 23.0 233.1 0.000000 0.000000  0.0   0.0 0.074662  -99
2004 187  97 27.30 3.647 1.292 0.005117 0.006071  0.400008  0.786492 0.089164 200.5 23.0 232.7 0.000000 0.000000  0.0   0.0 0.074376  -99
2004 188  98 28.30 3.864 1.337 0.005200 0.006170  0.406178  0.780322 0.088986 193.6 23.1 232.3 0.000000 0.000000  0.0   0.0 0.074753  -99
2004 189  99 27.05 3.583 1.278 0.005043 0.005984  0.412162  0.774338 0.088789 202.6 23.1 232.0 0.000000 0.000000  0.0   0.0 0.074655  -99
2004 190 100 25.90 3.347 1.228 0.004905 0.005819  0.417981  0.768519 0.088160 210.8 23.1 231.8 0.000000 0.000000  0.0   0.0 0.073193  -99
2004 191 101 26.20 3.418 1.243 0.004921 0.005839  0.423819  0.762680 0.088764 208.3 23.2 231.6 0.000000 0.000000  0.0   0.0 0.072566  -99
2004 192 102 27.70 3.732 1.309 0.005049 0.005991  0.429810  0.756689 0.089157 197.8 23.2 231.3 0.000000 0.000000  0.0   0.0 0.073010  -99
2004 193 103 27.20 3.613 1.284 0.004973 0.005901  0.435712  0.750788 0.088871 201.7 23.3 231.0 0.000000 0.000000  0.0   0.0 0.073457  -99
2004 194 104 27.15 3.604 1.283 0.004949 0.005872  0.441583  0.744917 0.089695 201.9 23.3 230.7 0.000000 0.000000  0.0   0.0 0.072706  -99
2004 195 105 26.80 3.529 1.267 0.004893 0.005806  0.447389  0.739111 0.089487 204.5 23.3 230.4 0.000000 0.000000  0.0   0.0 0.072291  -99
2004 196 106 27.15 3.610 1.284 0.004909 0.005825  0.453214  0.733286 0.090751 201.7 23.4 230.2 0.000000 0.000000  0.0   0.0 0.071732  -99
2004 197 107 26.65 3.495 1.260 0.004838 0.005740  0.458954  0.727546 0.089359 205.6 23.4 229.9 0.000000 0.000000  0.0   0.0 0.070233  -99
2004 198 108 27.30 3.637 1.290 0.004879 0.005789  0.464742  0.721758 0.090844 200.9 23.4 229.7 0.000000 0.000000  0.0   0.0 0.068682  -99
2004 199 109 26.20 3.405 1.241 0.004757 0.005645  0.470387  0.716113 0.090531 208.8 23.5 229.5 0.000000 0.000000  0.0   0.0 0.067250  -99
2004 200 110 24.45 3.066 1.169 0.004582 0.005437  0.475824  0.710676 0.087894 221.5 23.5 229.4 0.000000 0.000000  0.0   0.0 0.066005  -99
2004 201 111 27.05 3.580 1.278 0.004792 0.005686  0.481510  0.704990 0.088658 202.7 23.5 229.2 0.000000 0.000000  0.0   0.0 0.065005  -99
2004 202 112 27.55 3.688 1.300 0.004814 0.005712  0.487221  0.699279 0.090364 199.2 23.5 228.9 0.000000 0.000000  0.0   0.0 0.064068  -99
2004 203 113 27.20 3.617 1.285 0.004765 0.005654  0.492875  0.693625 0.092554 201.5 23.6 228.7 0.000000 0.000000  0.0   0.0 0.064323  -99
2004 204 114 26.25 3.420 1.244 0.004666 0.005536  0.498411  0.688089 0.095116 208.2 23.6 228.5 0.000000 0.000000  0.0   0.0 0.064832  -99
2004 205 115 27.35 3.645 1.291 0.004733 0.005616  0.504027  0.682473 0.097139 200.6 23.6 228.2 0.000000 0.000000  0.0   0.0 0.065341  -99
2004 206 116 28.65 3.929 1.351 0.004811 0.005708  0.509735  0.676765 0.097377 191.7 23.7 227.9 0.000000 0.000000  0.0   0.0 0.065414  -99
2004 207 117 27.30 3.636 1.289 0.004688 0.005562  0.515297  0.671203 0.099388 200.9 23.7 227.7 0.000000 0.000000  0.0   0.0 0.065174  -99
2004 208 118 27.25 3.627 1.287 0.004663 0.005533  0.520830  0.665670 0.101403 201.2 23.7 227.5 0.000000 0.000000  0.0   0.0 0.063899  -99
2004 209 119 28.10 3.809 1.326 0.004703 0.005580  0.526411  0.660089 0.110491 195.4 23.8 227.2 0.000000 0.000000  0.0   0.0 0.063765  -99
2004 210 120 26.85 3.707 1.304 0.004648 0.005515  0.531925  0.654575 0.116415 198.6 23.8 227.0 0.000000 0.000000  0.0   0.0 0.062784  -99
2004 211 121 27.65 3.965 1.359 0.004705 0.005583  0.537508  0.648992 0.122626 190.6 23.8 226.7 0.000000 0.000000  0.0   0.0 0.065121  -99
2004 212 122 27.30 3.960 1.358 0.004680 0.005553  0.543061  0.643439 0.128816 190.8 23.9 226.4 0.000000 0.000000  0.0   0.0 0.067231  -99
2004 213 123 25.90 3.433 1.247 0.004493 0.005331  0.548392  0.638108 0.127748 207.8 23.9 226.2 0.000000 0.000000  0.0   0.0 0.068938  -99
2004 214 124 27.65 3.784 1.321 0.004584 0.005439  0.553831  0.632669 0.129623 196.1 23.9 226.0 0.000000 0.000000  0.0   0.0 0.070614  -99
2004 215 125 27.75 3.864 1.337 0.004584 0.005439  0.559270  0.627230 0.132802 193.7 24.0 225.7 0.000000 0.000000  0.0   0.0 0.068481  -99
2004 216 126 28.70 4.274 1.424 0.004659 0.005527  0.564798  0.621702 0.136745 181.9 24.0 225.4 0.000000 0.000000  0.0   0.0 0.070256  -99
2004 217 127 28.55 4.161 1.400 0.004609 0.005469  0.570266  0.616234 0.140818 185.0 24.1 225.0 0.000000 0.000000  0.0   0.0 0.071819  -99
2004 218 128 28.45 4.258 1.421 0.004604 0.005462  0.575729  0.610771 0.144421 182.3 24.1 224.7 0.000000 0.000000  0.0   0.0 0.073239  -99
2004 219 129 28.20 4.046 1.376 0.004535 0.005381  0.581110  0.605390 0.147907 188.3 24.2 224.4 0.000000 0.000000  0.0   0.0 0.074450  -99
2004 220 130 23.65 2.981 1.151 0.004203 0.004987  0.586096  0.600404 0.148910 225.0 24.1 224.4 0.000000 0.000000  0.0   0.0 0.075158  -99
2004 221 131 25.55 3.328 1.224 0.004302 0.005105  0.591201  0.595299 0.149532 211.6 24.2 224.3 0.000000 0.000000  0.0   0.0 0.075916  -99
2004 222 132 26.50 3.547 1.271 0.004346 0.005157  0.596358  0.590142 0.151086 203.9 24.2 224.2 0.000000 0.000000  0.0   0.0 0.075978  -99
2004 223 133 24.95 3.229 1.204 0.004234 0.005024  0.601382  0.585118 0.152457 215.2 24.2 224.1 0.000000 0.000000  0.0   0.0 0.074152  -99
2004 224 134 25.90 3.462 1.253 0.004283 0.005082  0.606463  0.580036 0.155250 206.8 24.2 224.0 0.000000 0.000000  0.0   0.0 0.073033  -99
2004 225 135 25.40 3.250 1.208 0.004203 0.004987  0.611451  0.575049 0.153479 214.4 24.2 223.9 0.000000 0.000000  0.0   0.0 0.070077  -99
2004 226 136 22.95 2.802 1.113 0.004040 0.004793  0.616244  0.570256 0.149528 232.6 24.2 224.0 0.000000 0.000000  0.0   0.0 0.070286  -99
2004 227 137 23.40 2.879 1.130 0.004051 0.004806  0.621051  0.565449 0.148034 229.3 24.2 224.0 0.000000 0.000000  0.0   0.0 0.067390  -99
2004 228 138 25.60 3.333 1.225 0.004170 0.004948  0.625998  0.560502 0.149951 211.4 24.2 223.9 0.000000 0.000000  0.0   0.0 0.065331  -99
2004 229 139 26.70 3.709 1.305 0.004236 0.005026  0.631025  0.555475 0.156656 198.5 24.2 223.7 0.000000 0.000000  0.0   0.0 0.064544  -99
2004 230 140 28.05 4.005 1.367 0.004264 0.005059  0.636084  0.550416 0.161862 189.4 24.3 223.5 0.000000 0.000000  0.0   0.0 0.062625  -99
2004 231 141 26.75 3.697 1.302 0.004191 0.004972  0.641056  0.545444 0.167554 198.9 24.3 223.3 0.000000 0.000000  0.0   0.0 0.060944  -99
2004 232 142 27.85 4.033 1.373 0.004220 0.005007  0.646063  0.540437 0.171849 188.6 24.3 223.1 0.000000 0.000000  0.0   0.0 0.062623  -99
2004 233 143 28.50 4.116 1.391 0.004205 0.004989  0.651052  0.535448 0.176020 186.3 24.4 222.8 0.000000 0.000000  0.0   0.0 0.064124  -99
2004 234 144 26.45 3.485 1.258 0.004087 0.004850  0.655902  0.530598 0.176360 206.0 24.4 222.7 0.000000 0.000000  0.0   0.0 0.061999  -99
2004 235 145 26.95 3.622 1.286 0.004092 0.004855  0.660757  0.525743 0.177990 201.3 24.4 222.6 0.000000 0.000000  0.0   0.0 0.060154  -99
2004 236 146 26.55 3.594 1.281 0.004066 0.004825  0.665582  0.520918 0.181512 202.3 24.4 222.4 0.000000 0.000000  0.0   0.0 0.058613  -99
2004 237 147 26.40 3.586 1.279 0.004044 0.004798  0.670380  0.516120 0.185642 202.5 24.4 222.3 0.000000 0.000000  0.0   0.0 0.058898  -99
2004 238 148 27.40 3.830 1.330 0.004056 0.004812  0.675193  0.511307 0.189315 194.7 24.5 222.1 0.000000 0.000000  0.0   0.0 0.059710  -99
2004 239 149 27.15 3.716 1.306 0.004020 0.004770  0.679963  0.506537 0.192459 198.3 24.5 221.9 0.000000 0.000000  0.0   0.0 0.058708  -99
2004 240 150 27.35 3.821 1.328 0.004010 0.004758  0.684721  0.501779 0.195704 195.0 24.5 221.8 0.000000 0.000000  0.0   0.0 0.058684  -99
2004 241 151 26.85 3.696 1.302 0.003974 0.004716  0.689436  0.497064 0.199187 198.9 24.5 221.6 0.000000 0.000000  0.0   0.0 0.059836  -99
2004 242 152 27.30 3.809 1.326 0.003964 0.004703  0.694140  0.492360 0.202199 195.3 24.6 221.4 0.000000 0.000000  0.0   0.0 0.060544  -99
2004 243 153 27.55 3.859 1.336 0.003945 0.004681  0.698821  0.487679 0.204773 193.8 24.6 221.3 0.000000 0.000000  0.0   0.0 0.060676  -99
2004 244 154 26.30 3.441 1.248 0.003880 0.004603  0.703424  0.483075 0.203682 207.5 24.6 221.2 0.000000 0.000000  0.0   0.0 0.060604  -99
2004 245 155 27.70 3.876 1.340 0.003901 0.004628  0.708053  0.478447 0.206274 193.3 24.6 221.0 0.000000 0.000000  0.0   0.0 0.058651  -99
2004 246 156 26.95 3.638 1.290 0.003861 0.004582  0.712635  0.473865 0.207761 200.8 24.6 220.9 0.000000 0.000000  0.0   0.0 0.058634  -99
2004 247 157 26.40 3.537 1.268 0.003831 0.004545  0.717180  0.469320 0.209798 204.2 24.6 220.7 0.000000 0.000000  0.0   0.0 0.056808  -99
2004 248 158 27.50 3.752 1.314 0.003827 0.004540  0.721720  0.464780 0.211162 197.1 24.7 220.6 0.000000 0.000000  0.0   0.0 0.055781  -99
2004 249 159 24.45 3.066 1.169 0.003729 0.004424  0.726144  0.460356 0.207944 221.5 24.7 220.6 0.000000 0.000000  0.0   0.0 0.057112  -99
2004 250 160 24.00 2.985 1.152 0.003697 0.004386  0.730531  0.455969 0.203821 224.8 24.7 220.6 0.000000 0.000000  0.0   0.0 0.058293  -99
2004 251 161 26.55 3.505 1.262 0.003746 0.004445  0.734976  0.451524 0.204107 205.3 24.7 220.5 0.000000 0.000000  0.0   0.0 0.058950  -99
2004 252 162 28.20 3.914 1.348 0.003741 0.004438  0.739414  0.447086 0.205969 192.2 24.7 220.4 0.000000 0.000000  0.0   0.0 0.057086  -99
2004 253 163 28.55 4.006 1.367 0.003716 0.004409  0.743823  0.442677 0.208016 189.4 24.7 220.2 0.000000 0.000000  0.0   0.0 0.056910  -99
2004 254 164 25.85 3.339 1.227 0.003673 0.004358  0.748181  0.438319 0.206493 211.1 24.7 220.1 0.000000 0.000000  0.0   0.0 0.055083  -99
2004 255 165 26.75 3.563 1.274 0.003668 0.004352  0.752533  0.433967 0.207714 203.3 24.7 220.0 0.000000 0.000000  0.0   0.0 0.053509  -99
2004 256 166 25.90 3.360 1.231 0.003636 0.004314  0.756848  0.429652 0.207431 210.4 24.8 220.0 0.000000 0.000000  0.0   0.0 0.052383  -99
2004 257 167 25.85 3.362 1.231 0.003617 0.004292  0.761140  0.425360 0.208098 210.3 24.8 219.9 0.000000 0.000000  0.0   0.0 0.051410  -99
2004 258 168 24.30 3.039 1.163 0.003568 0.004234  0.765374  0.421126 0.204786 222.6 24.8 219.9 0.000000 0.000000  0.0   0.0 0.050338  -99
2004 259 169 28.60 3.943 1.354 0.003577 0.004244  0.769618  0.416882 0.205067 191.3 24.8 219.7 0.000000 0.000000  0.0   0.0 0.049626  -99
2004 260 170 28.75 3.981 1.362 0.003551 0.004213  0.773831  0.412669 0.205610 190.1 24.8 219.6 0.000000 0.000000  0.0   0.0 0.048720  -99
2004 261 171 28.35 3.952 1.356 0.003530 0.004188  0.778019  0.408481 0.208810 191.0 24.8 219.4 0.000000 0.000000  0.0   0.0 0.047832  -99
2004 262 172 27.05 3.742 1.312 0.003519 0.004175  0.782195  0.404305 0.212933 197.5 24.8 219.3 0.000000 0.000000  0.0   0.0 0.047614  -99
2004 263 173 25.55 3.347 1.228 0.003501 0.004154  0.786348  0.400152 0.216297 210.9 24.9 219.2 0.000000 0.000000  0.0   0.0 0.048368  -99
2004 264 174 22.00 2.660 1.084 0.003419 0.004057  0.790405  0.396095 0.216565 239.0 24.8 219.3 0.000000 0.000000  0.0   0.0 0.047885  -99
2004 265 175 22.95 2.826 1.118 0.003427 0.004066  0.794470  0.392030 0.217484 231.6 24.8 219.4 0.000000 0.000000  0.0   0.0 0.047226  -99
2004 266 176 25.10 3.285 1.215 0.003442 0.004084  0.798554  0.387946 0.220686 213.1 24.8 219.4 0.000000 0.000000  0.0   0.0 0.046490  -99
2004 267 177 24.25 3.095 1.175 0.003417 0.004054  0.802608  0.383892 0.223808 220.4 24.8 219.4 0.000000 0.000000  0.0   0.0 0.046541  -99
2005  91   1 22.30 2.713 1.095 0.000072 0.000085  0.000085  1.186414 0.011692 236.6 22.4 236.6 0.000000 0.000000  0.0   0.0 0.229668  -99
2005  92   2 14.60 1.696 0.880 0.000093 0.000110  0.000196  1.186304 0.010822 294.2 18.7 265.4 0.000000 0.000000  0.0   0.0 0.216942  -99
2005  93   3 13.10 1.544 0.848 0.000130 0.000154  0.000350  1.186150 0.009928 305.4 16.9 278.7 0.000000 0.000000  0.0   0.0 0.209685  -99
2005  94   4 16.45 1.912 0.926 0.000206 0.000244  0.000594  1.185906 0.009131 279.8 16.9 279.0 0.000000 0.000000  0.0   0.0 0.203168  -99
2005  95   5 17.60 2.053 0.956 0.000274 0.000325  0.000920  1.185580 0.008415 271.0 17.1 277.4 0.000000 0.000000  0.0   0.0 0.196725  -99
2005  96   6 20.00 2.370 1.022 0.000377 0.000447  0.001367  1.185133 0.007830 253.4 17.6 273.4 0.000000 0.000000  0.0   0.0 0.190406  -99
2005  97   7 20.10 2.354 1.019 0.000437 0.000518  0.001884  1.184615 0.007185 254.2 18.0 270.6 0.000000 0.000000  0.0   0.0 0.183622  -99
2005  98   8 17.80 2.050 0.955 0.000438 0.000520  0.002404  1.184096 0.006669 271.3 18.0 270.7 0.000000 0.000000  0.0   0.0 0.174822  -99
2005  99   9 19.20 2.266 1.000 0.000541 0.000642  0.003046  1.183454 0.006354 258.9 18.1 269.4 0.000000 0.000000  0.0   0.0 0.167679  -99
2005 100  10 16.20 1.869 0.917 0.000505 0.000599  0.003645  1.182855 0.006049 282.5 18.0 270.7 0.000000 0.000000  0.0   0.0 0.162083  -99
2005 101  11 17.30 2.015 0.947 0.000593 0.000704  0.004349  1.182151 0.005791 273.4 17.9 271.0 0.000000 0.000000  0.0   0.0 0.156357  -99
2005 102  12 19.75 2.317 1.011 0.000737 0.000874  0.005224  1.181276 0.005555 256.2 18.1 269.7 0.000000 0.000000  0.0   0.0 0.148767  -99
2005 103  13 18.35 2.150 0.976 0.000744 0.000883  0.006106  1.180393 0.005499 265.4 18.1 269.4 0.000000 0.000000  0.0   0.0 0.142577  -99
2005 104  14 13.80 1.595 0.859 0.000620 0.000736  0.006843  1.179657 0.005097 301.6 17.8 271.7 0.000000 0.000000  0.0   0.0 0.137676  -99
2005 105  15 13.65 1.605 0.861 0.000668 0.000793  0.007635  1.178865 0.004663 300.8 17.6 273.6 0.000000 0.000000  0.0   0.0 0.132192  -99
2005 106  16  5.70 0.916 0.716 0.000492 0.000584  0.008219  1.178281 0.003077 361.9 16.8 279.2 0.000000 0.000000  0.0   0.0 0.127932  -99
2005 107  17 15.05 1.752 0.892 0.000813 0.000964  0.009183  1.177317 0.002677 290.4 16.8 279.8 0.000000 0.000000  0.0   0.0 0.121313  -99
2005 108  18 17.80 2.113 0.968 0.001013 0.001202  0.010386  1.176114 0.002553 267.5 16.8 279.1 0.000000 0.000000  0.0   0.0 0.117788  -99
2005 109  19 16.45 1.909 0.925 0.000977 0.001159  0.011545  1.174955 0.002317 279.9 16.8 279.2 0.000000 0.000000  0.0   0.0 0.115675  -99
2005 110  20 18.05 2.108 0.967 0.001124 0.001333  0.012878  1.173622 0.002170 267.8 16.9 278.6 0.000000 0.000000  0.0   0.0 0.112077  -99
2005 111  21 18.90 2.220 0.991 0.001238 0.001469  0.014348  1.172152 0.002006 261.4 17.0 277.8 0.000000 0.000000  0.0   0.0 0.108505  -99
2005 112  22 19.15 2.250 0.997 0.001314 0.001559  0.015907  1.170594 0.001878 259.8 17.1 277.0 0.000000 0.000000  0.0   0.0 0.105029  -99
2005 113  23 18.95 2.203 0.987 0.001347 0.001598  0.017504  1.168996 0.001649 262.4 17.2 276.3 0.000000 0.000000  0.0   0.0 0.101172  -99
2005 114  24 12.40 1.472 0.833 0.001000 0.001187  0.018691  1.167809 0.001329 310.9 17.0 277.8 0.000000 0.000000  0.0   0.0 0.097313  -99
2005 115  25 12.90 1.518 0.843 0.001066 0.001265  0.019956  1.166543 0.001281 307.4 16.9 279.0 0.000000 0.000000  0.0   0.0 0.094796  -99
2005 116  26 17.80 2.039 0.952 0.001417 0.001681  0.021638  1.164862 0.001386 271.9 16.9 278.7 0.000000 0.000000  0.0   0.0 0.090137  -99
2005 117  27 19.95 2.363 1.021 0.001690 0.002005  0.023643  1.162857 0.002177 253.7 17.0 277.8 0.000000 0.000000  0.0   0.0 0.086392  -99
2005 118  28 17.25 2.013 0.947 0.001509 0.001790  0.025433  1.161067 0.002359 273.5 17.0 277.6 0.000000 0.000000  0.0   0.0 0.083736  -99
2005 119  29 18.35 2.144 0.975 0.001655 0.001964  0.027397  1.159103 0.002628 265.7 17.1 277.2 0.000000 0.000000  0.0   0.0 0.081855  -99
2005 120  30 21.75 2.615 1.074 0.002079 0.002467  0.029864  1.156636 0.003018 241.1 17.3 276.0 0.000000 0.000000  0.0   0.0 0.078440  -99
2005 121  31 17.55 2.007 0.946 0.001666 0.001977  0.031841  1.154659 0.003011 273.9 17.3 275.9 0.000000 0.000000  0.0   0.0 0.075460  -99
2005 122  32 20.05 2.386 1.026 0.002023 0.002400  0.034241  1.152259 0.003863 252.5 17.4 275.2 0.000000 0.000000  0.0   0.0 0.072847  -99
2005 123  33 18.65 2.191 0.985 0.001922 0.002280  0.036521  1.149979 0.004672 263.1 17.4 274.8 0.000000 0.000000  0.0   0.0 0.071484  -99
2005 124  34 16.40 1.866 0.916 0.001714 0.002034  0.038555  1.147945 0.004008 282.7 17.4 275.1 0.000000 0.000000  0.0   0.0 0.068412  -99
2005 125  35 17.70 2.026 0.950 0.001897 0.002251  0.040805  1.145695 0.003806 272.7 17.4 275.0 0.000000 0.000000  0.0   0.0 0.066799  -99
2005 126  36 17.05 1.951 0.934 0.001887 0.002239  0.043044  1.143456 0.004711 277.3 17.4 275.1 0.000000 0.000000  0.0   0.0 0.064478  -99
2005 127  37 18.20 2.128 0.971 0.002097 0.002488  0.045532  1.140967 0.006045 266.6 17.4 274.8 0.000000 0.000000  0.0   0.0 0.063014  -99
2005 128  38 19.30 2.266 1.000 0.002285 0.002711  0.048244  1.138256 0.007648 258.9 17.5 274.4 0.000000 0.000000  0.0   0.0 0.062634  -99
2005 129  39 20.35 2.424 1.034 0.002503 0.002970  0.051214  1.135286 0.009470 250.6 17.5 273.8 0.000000 0.000000  0.0   0.0 0.062202  -99
2005 130  40 20.95 2.515 1.053 0.002664 0.003161  0.054375  1.132125 0.011399 246.0 17.6 273.1 0.000000 0.000000  0.0   0.0 0.062064  -99
2005 131  41 22.45 2.733 1.099 0.002974 0.003529  0.057904  1.128596 0.013508 235.7 17.8 272.2 0.000000 0.000000  0.0   0.0 0.062125  -99
2005 132  42 21.95 2.670 1.086 0.002974 0.003528  0.061432  1.125068 0.015676 238.6 17.9 271.4 0.000000 0.000000  0.0   0.0 0.061790  -99
2005 133  43 21.10 2.529 1.056 0.002880 0.003417  0.064849  1.121651 0.017523 245.3 17.9 270.8 0.000000 0.000000  0.0   0.0 0.061786  -99
2005 134  44 21.20 2.547 1.060 0.002968 0.003522  0.068371  1.118129 0.019143 244.4 18.0 270.2 0.000000 0.000000  0.0   0.0 0.061731  -99
2005 135  45 21.85 2.645 1.080 0.003155 0.003744  0.072115  1.114385 0.020685 239.7 18.1 269.5 0.000000 0.000000  0.0   0.0 0.061941  -99
2005 136  46 23.10 2.860 1.126 0.003501 0.004154  0.076269  1.110231 0.022235 230.1 18.2 268.7 0.000000 0.000000  0.0   0.0 0.062395  -99
2005 137  47 22.55 2.749 1.102 0.003431 0.004070  0.080339  1.106161 0.023520 235.0 18.3 267.9 0.000000 0.000000  0.0   0.0 0.062793  -99
2005 138  48 22.80 2.799 1.113 0.003571 0.004237  0.084577  1.101923 0.024963 232.7 18.4 267.2 0.000000 0.000000  0.0   0.0 0.062941  -99
2005 139  49 23.15 2.858 1.125 0.003727 0.004422  0.088999  1.097501 0.026421 230.2 18.5 266.4 0.000000 0.000000  0.0   0.0 0.063463  -99
2005 140  50 22.90 2.819 1.117 0.003748 0.004448  0.093446  1.093054 0.027739 231.9 18.6 265.8 0.000000 0.000000  0.0   0.0 0.063922  -99
2005 141  51 23.05 2.822 1.118 0.003828 0.004542  0.097988  1.088512 0.028777 231.7 18.7 265.1 0.000000 0.000000  0.0   0.0 0.063413  -99
2005 142  52 21.90 2.656 1.083 0.003662 0.004344  0.102332  1.084167 0.029989 239.2 18.8 264.6 0.000000 0.000000  0.0   0.0 0.063182  -99
2005 143  53 23.00 2.839 1.121 0.004003 0.004749  0.107082  1.079418 0.031317 231.0 18.8 264.0 0.000000 0.000000  0.0   0.0 0.064151  -99
2005 144  54 27.00 3.591 1.280 0.005314 0.006305  0.113387  1.073113 0.033071 202.4 19.0 262.8 0.000000 0.000000  0.0   0.0 0.066586  -99
2005 145  55 21.20 2.541 1.058 0.003701 0.004391  0.117778  1.068722 0.034204 244.7 19.0 262.5 0.000000 0.000000  0.0   0.0 0.066640  -99
2005 146  56 20.15 2.386 1.026 0.003540 0.004200  0.121979  1.064521 0.034973 252.5 19.1 262.3 0.000000 0.000000  0.0   0.0 0.066654  -99
2005 147  57 21.65 2.604 1.072 0.003933 0.004667  0.126646  1.059854 0.035863 241.7 19.1 261.9 0.000000 0.000000  0.0   0.0 0.067304  -99
2005 148  58 23.40 2.902 1.134 0.004485 0.005321  0.131967  1.054533 0.037140 228.3 19.2 261.4 0.000000 0.000000  0.0   0.0 0.068109  -99
2005 149  59 24.05 3.013 1.158 0.004753 0.005640  0.137607  1.048893 0.038433 223.7 19.3 260.7 0.000000 0.000000  0.0   0.0 0.069339  -99
