 Run: data/cwarner/grower_test        
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2002 148  58   627.3  2.83   8.7   6.3   52.7 26.3 17.0 31.8  0.00 1.02 0.99  0.00  1.01 5.318  0.58  0.63 0.65  26.2 0.59  221.7
2002 149  59   648.9  2.93   9.0   6.4   53.6 23.4 16.5 32.0  0.00 1.02 0.99  0.00  1.01 5.390  0.36  0.43 0.58  26.7 0.52  221.7
2002 150  60   670.4  3.02   9.3   6.5   54.4 19.9 16.0 33.5  0.05 1.02 0.99  0.05  1.01 5.476  0.48  0.54 0.49  27.3 0.45  221.7
2002 151  61   526.4  2.37   8.1   6.6   55.3 19.7 15.9 34.5  1.70 1.02 0.99  1.69  1.01 5.481  2.20  2.27 0.49  23.3 0.44  221.7
2002 152  62   526.4  2.37   8.4   6.8   56.1 28.0 15.1 34.7  0.00 1.02 0.99  0.00  1.01 5.275  0.52  0.57 0.69  23.3 0.63  221.7
2002 153  63   526.4  2.37   8.6   6.9   56.7 25.7 19.0 36.6  0.02 1.02 0.99  0.02  1.01 5.330  0.34  0.41 0.64  23.3 0.58  221.7
2002 154  64   526.5  2.37   8.8   7.1   57.3 24.6 21.5 37.5  0.19 1.02 0.99  0.19  1.01 5.356  0.56  0.63 0.61  23.3 0.56  221.7
2002 155  65   526.8  2.38   9.1   7.1   58.2 15.6 20.9 34.5  0.00 1.02 0.99  0.00  1.01 5.581  0.40  0.46 0.39  23.3 0.35  221.7
2002 156  66   527.5  2.38   9.5   7.2   59.2 18.9 21.1 34.4  0.00 1.02 0.99  0.00  1.01 5.499  0.62  0.66 0.47  23.3 0.43  221.7
2002 157  67   528.7  2.38   9.8   7.2   60.2 15.3 20.9 32.4  0.87 1.02 0.99  0.86  1.01 5.589  1.40  1.46 0.38  23.3 0.34  221.7
2002 158  68   531.0  2.39  10.2   7.3   61.1 15.7 19.2 32.4  0.09 1.02 0.99  0.09  1.01 5.579  0.72  0.76 0.39  23.4 0.35  221.7
2002 159  69   533.6  2.41  10.5   7.3   62.1 11.7 20.3 30.0  1.26 1.02 0.99  1.25  1.01 5.679  1.87  1.92 0.29  23.4 0.26  221.7
2002 160  70   538.9  2.43  10.8   7.4   63.1 18.6 18.4 29.8  0.07 1.02 0.99  0.07  1.01 5.508  0.79  0.82 0.46  23.6 0.42  221.7
2002 161  71   546.1  2.46  11.2   7.5   64.0 16.2 18.0 28.9  0.09 1.02 0.99  0.09  1.01 5.568  0.64  0.69 0.40  23.7 0.36  221.7
2002 162  72   557.0  2.51  11.6   7.5   65.0 17.4 20.8 28.8  0.00 1.02 0.99  0.00  1.01 5.538  0.61  0.65 0.43  24.0 0.39  221.7
2002 163  73   570.8  2.57  12.0   7.6   66.0 22.1 18.9 33.5  0.00 1.02 0.99  0.00  1.01 5.421  0.58  0.63 0.55  24.4 0.50  221.7
2002 164  74   585.9  2.64  12.3   7.8   66.8 24.4 19.9 35.2  0.00 1.02 0.99  0.00  1.01 5.363  0.46  0.52 0.61  24.7 0.55  221.7
2002 165  75   605.1  2.73  12.7   7.9   67.6 25.8 20.4 35.0  0.00 1.02 0.99  0.00  1.01 5.328  0.40  0.47 0.64  25.2 0.58  221.7
2002 166  76   632.0  2.85  13.1   8.0   68.6 26.5 21.2 34.2  0.00 1.02 0.99  0.00  1.01 5.310  0.37  0.44 0.66  25.9 0.60  221.7
2002 167  77   659.4  2.97  13.5   8.1   69.5 24.6 16.6 34.5  0.00 1.02 0.99  0.00  1.01 5.359  0.35  0.42 0.61  26.5 0.55  221.7
2002 168  78   684.3  3.09  13.9   8.1   70.3 14.9 16.0 30.3  0.28 1.02 0.99  0.28  1.01 5.600  0.68  0.74 0.37  27.1 0.33  221.7
2002 169  79   696.2  3.14  14.1   8.2   71.3  7.2 20.5 24.9  0.09 1.02 0.99  0.09  1.01 5.791  0.73  0.77 0.18  27.4 0.16  221.7
2002 170  80   723.1  3.26  14.5   8.2   72.3 16.3 18.9 31.1  0.46 1.02 0.99  0.46  1.01 5.565  1.29  1.31 0.40  28.1 0.37  221.7
2002 171  81   752.5  3.39  14.9   8.3   73.3 18.0 21.0 30.4  0.00 1.02 0.99  0.00  1.01 5.522  0.60  0.65 0.45  28.8 0.40  221.7
2002 172  82   768.6  3.47  15.2   8.3   74.3 10.0 20.8 25.0  0.65 1.02 0.99  0.65  1.01 5.721  1.21  1.26 0.25  29.2 0.22  221.7
2002 173  83   779.0  3.51  15.3   8.3   75.3  6.5 20.7 23.8  2.58 1.02 0.99  2.56  1.01 5.808  3.32  3.37 0.16  29.5 0.15  221.7
2002 174  84   805.7  3.63  15.8   8.4   76.3 16.8 19.6 30.5  0.05 1.02 0.99  0.05  1.01 5.553  0.90  0.92 0.42  30.1 0.38  221.7
2002 175  85   827.9  3.73  16.1   8.4   77.3 14.1 20.2 30.2  1.64 1.02 0.99  1.63  1.01 5.619  2.22  2.28 0.35  30.7 0.32  221.7
2002 176  86   852.8  3.85  16.6   8.4   78.3 16.0 20.1 31.9  0.30 1.02 0.99  0.30  1.01 5.572  0.96  1.00 0.40  31.3 0.36  221.7
2002 177  87   882.1  3.98  17.0   8.5   79.3 19.0 21.4 31.4  0.09 1.02 0.99  0.09  1.01 5.497  0.70  0.75 0.47  32.0 0.43  221.7
2002 178  88   909.1  4.10  17.5   8.5   80.3 17.8 20.8 32.9  0.19 1.02 0.99  0.19  1.01 5.527  0.73  0.78 0.44  32.6 0.40  221.7
2002 179  89   939.5  1.06  17.9   9.0   81.2 22.8 19.2 34.4  1.17 1.02 1.22  1.43  1.24 3.708  2.23  2.09 2.26  33.4 0.51  886.8
2002 180  90   965.5  1.09  18.3   9.4   82.0 20.5 21.0 33.0  0.35 1.02 1.25  0.44  1.27 3.376  0.00  0.98 2.04  34.0 0.46  886.8
2002 181  91   977.1  1.10  18.4   9.5   83.0 17.1 20.7 30.9  0.05 1.02 1.27  0.06  1.29 3.235  0.00  0.76 1.50  34.3 0.34  886.8
2002 182  92   986.7  1.11  18.6   9.7   83.8 25.4 18.1 31.5  0.17 1.02 1.28  0.22  1.30 2.519  0.00  0.84 2.24  34.5 0.51  886.8
2002 183  93   988.5  1.11  18.6   9.7   84.6 23.4 18.7 32.1  0.00 1.02 1.29  0.00  1.31 2.166  0.00  0.72 1.67  34.6 0.38  886.8
2002 184  94   994.3  1.12  18.7   9.8   85.4 19.2 19.9 34.1  0.80 1.02 1.29  1.03  1.31 2.907  0.00  1.28 1.61  34.7 0.36  886.8
2002 185  95   999.8  1.13  18.7   9.9   86.3 18.1 18.6 31.4  0.09 1.02 1.30  0.12  1.32 2.887  0.00  0.78 1.46  34.9 0.33  886.8
2002 186  96  1015.4  1.14  19.0  10.1   87.3 14.3 19.8 30.3  0.54 1.02 1.30  0.70  1.33 3.618  0.00  1.10 1.30  35.2 0.29  886.8
2002 187  97  1040.4  1.17  19.3  10.6   88.1 21.4 18.7 33.0  0.42 1.02 1.32  0.55  1.34 3.389  0.00  1.01 2.12  35.4 0.48  886.8
2002 188  98  1047.2  1.18  19.4  10.7   88.7 25.8 20.3 33.2  0.00 1.02 1.34  0.00  1.37 2.478  0.00  0.71 2.28  35.5 0.52  886.8
2002 189  99  1078.6  1.22  19.8  11.1   89.7 15.8 20.8 32.4  1.29 1.02 1.35  1.74  1.37 4.027  0.00  1.60 1.57  35.7 0.36  886.8
2002 190 100  1109.8  1.25  20.2  11.4   90.7 16.5 20.1 29.8  0.18 1.02 1.38  0.25  1.41 4.049  0.00  0.82 1.63  36.0 0.37  886.8
2002 191 101  1137.4  1.28  20.6  11.9   91.5 23.9 19.3 31.6  0.00 1.02 1.42  0.00  1.44 3.118  0.00  0.69 2.37  36.2 0.54  886.8
2002 192 102  1142.1  1.29  20.7  12.1   92.1 27.3 18.1 33.2  0.00 1.02 1.45  0.00  1.47 2.265  0.00  0.68 2.32  36.3 0.53  886.8
2002 193 103  1143.8  1.29  20.7  12.1   93.1 19.1 22.0 31.5  0.00 1.02 1.45  0.00  1.48 2.414  0.00  0.68 1.33  36.3 0.30  886.8
2002 194 104  1174.4  1.32  21.1  12.2   94.1  6.6 22.4 27.3  1.17 1.02 1.46  1.70  1.48 4.942  0.00  1.46 0.65  36.5 0.15  886.8
2002 195 105  1204.6  1.36  21.5  12.6   95.1 17.7 23.4 32.0  1.76 1.02 1.49  2.62  1.51 4.209  3.11  2.54 1.76  36.8 0.40  886.8
2002 196 106  1222.2  1.38  21.7  13.0   95.7 25.8 23.8 33.5  0.00 1.02 1.52  0.00  1.55 3.187  0.00  0.66 2.57  36.9 0.58  886.8
2002 197 107  1226.0  1.38  21.8  13.2   96.0 27.1 22.6 35.1  0.00 1.02 1.54  0.00  1.57 2.358  0.00  0.66 2.40  36.9 0.54  886.8
2002 198 108  1234.9  1.39  21.9  13.6   96.3 26.0 22.4 35.8  1.32 1.02 1.55  2.04  1.57 3.377  0.01  1.52 2.59  37.0 0.59  886.8
2002 199 109  1242.6  1.40  22.0  13.8   96.8 22.0 23.7 35.7  0.02 1.02 1.56  0.03  1.58 2.949  0.00  0.67 2.04  37.1 0.46  886.8
2002 200 110  1252.1  1.41  22.1  14.3   97.1 22.5 22.7 36.8  1.86 1.02 1.57  2.91  1.59 3.726  1.49  2.19 2.24  37.1 0.51  886.8
2002 201 111  1280.0  1.44  22.5  14.6   98.0 14.1 21.5 33.7  2.64 1.02 1.58  4.17  1.60 4.568  3.53  3.15 1.40  37.4 0.32  886.8
2002 202 112  1309.3  1.48  22.9  14.8   99.0  8.9 20.3 30.1  0.65 1.02 1.61  1.05  1.64 5.087  1.28  1.35 0.88  37.6 0.20  886.8
2002 203 113  1411.6  1.59  24.3  14.9  100.0 18.9 19.1 30.6  0.00 1.02 1.64  0.00  1.67 4.096  0.79  0.82 1.87  38.4 0.42  886.8
2002 204 114  1507.1  1.70  25.6  15.1  101.0 16.9 20.0 30.7  0.00 1.02 1.75  0.00  1.78 4.204  0.00  0.61 1.67  39.2 0.38  886.8
2002 205 115  1619.2  1.83  27.1  15.2  102.0 19.2 21.1 33.0  0.00 1.02 1.85  0.00  1.88 4.062  0.12  0.62 1.91  40.1 0.43  886.8
2002 206 116  1734.3  1.96  28.7  15.4  102.8 19.0 19.1 34.1  0.02 1.02 1.95  0.04  1.99 4.083  0.12  0.60 1.89  41.0 0.43  886.8
2002 207 117  1845.7  2.08  30.2  15.7  103.5 20.2 21.5 34.7  0.11 1.02 2.05  0.23  2.08 3.960  0.42  0.70 2.01  41.9 0.46  886.8
2002 208 118  1967.2  2.22  31.8  15.8  104.4 18.9 19.9 34.1  0.00 1.02 2.12  0.00  2.15 4.246  0.15  0.56 1.72  42.9 0.39  886.8
2002 209 119  2089.4  2.36  33.5  16.1  105.2 19.3 19.9 34.5  0.19 1.02 2.19  0.42  2.22 4.186  0.92  0.82 1.78  43.8 0.40  886.8
2002 210 120  2221.8  2.51  35.2  16.5  106.1 21.2 19.0 33.8  0.60 1.02 2.24  1.35  2.28 3.990  1.84  1.21 1.98  44.9 0.45  886.8
2002 211 121  2336.9  2.64  36.8  16.8  106.8 26.8 20.0 34.0  0.00 1.02 2.29  0.00  2.33 3.438  0.35  0.57 2.53  45.8 0.57  886.8
2003  91   1   150.0  0.68   2.3   0.6    6.7 16.3 -0.3 21.3  0.00 1.02 0.99  0.00  1.01 5.572  1.01  1.02 0.40  14.0 0.36  221.7
2003  92   2   150.0  0.68   2.3   0.6    7.1 15.4  2.9 24.3  0.00 1.02 0.99  0.00  1.01 5.592  0.61  0.66 0.38  14.0 0.34  221.7
2003  93   3   150.1  0.68   2.3   0.6    7.6 19.5  5.6 25.5  0.00 1.02 0.99  0.00  1.01 5.491  0.63  0.68 0.48  14.0 0.43  221.7
2003  94   4   150.1  0.68   2.3   0.6    8.3  0.2 11.2 28.1  0.00 1.02 0.99  0.00  1.01 5.963  0.53  0.58 0.00  14.0 0.00  221.7
2003  95   5   150.3  0.68   2.3   0.6    9.0  8.3 12.3 27.8  0.00 1.02 0.99  0.00  1.01 5.764  1.00  1.01 0.20  14.0 0.19  221.7
2003  96   6   150.7  0.68   2.3   0.6    9.7  5.4 12.6 30.6  0.00 1.02 0.99  0.00  1.01 5.835  0.80  0.83 0.13  14.0 0.12  221.7
2003  97   7   151.5  0.68   2.3   0.6   10.7  6.7 20.6 29.8  0.00 1.02 0.99  0.00  1.01 5.802  0.88  0.90 0.17  14.1 0.15  221.7
2003  98   8   152.6  0.69   2.3   0.6   11.6  4.1 17.8 27.8  1.84 1.02 0.99  1.83  1.01 5.867  2.67  2.71 0.10  14.1 0.09  221.7
2003  99   9   153.8  0.69   2.3   0.7   12.4 16.2 12.6 26.2  0.40 1.02 0.99  0.40  1.01 5.570  1.30  1.32 0.40  14.1 0.36  221.7
2003 100  10   153.8  0.69   2.3   0.7   12.7  0.1  8.1 13.7  0.02 1.02 0.99  0.02  1.01 5.966  0.63  0.67 0.00  14.1 0.00  221.7
2003 101  11   153.8  0.69   2.3   0.7   13.3  0.0  7.3 19.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 102  12   153.8  0.69   2.3   0.7   13.9  0.0  9.3 25.7  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 103  13   153.8  0.69   2.3   0.7   14.5  0.0  8.8 29.1  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 104  14   153.8  0.69   2.3   0.7   15.1  0.0  8.9 29.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 105  15   153.8  0.69   2.3   0.7   15.8  0.0 10.6 27.2  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 106  16   153.8  0.69   2.3   0.7   16.4  0.0 10.7 28.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 107  17   153.8  0.69   2.3   0.7   17.1  0.0 11.5 29.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 108  18   153.8  0.69   2.3   0.7   17.8  0.0 10.9 31.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 109  19   153.8  0.69   2.3   0.7   18.6  0.0 14.3 28.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 110  20   153.8  0.69   2.3   0.7   19.5  0.0 16.9 30.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 111  21   153.8  0.69   2.3   0.7   20.4  0.0 16.7 27.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 112  22   153.8  0.69   2.3   0.7   21.2  0.0 14.1 28.8  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 113  23   153.8  0.69   2.3   0.7   21.8  0.0  9.1 26.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 114  24   153.8  0.69   2.3   0.7   22.3  0.0  7.6 28.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 115  25   153.8  0.69   2.3   0.7   23.2  0.0 17.3 25.9  1.88 1.02 0.99  1.87  1.01 5.968  2.87  2.90 0.00  14.1 0.00  221.7
2003 116  26   153.8  0.69   2.3   0.7   24.1  0.0 15.6 28.6  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 117  27   153.8  0.69   2.3   0.7   24.8  0.0 11.3 28.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 118  28   153.8  0.69   2.3   0.7   25.5  0.0 12.6 29.7  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 119  29   153.8  0.69   2.3   0.7   26.3  0.0 15.0 30.8  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 120  30   153.8  0.69   2.3   0.7   27.2  0.0 15.9 30.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 121  31   153.8  0.69   2.3   0.7   28.1  0.0 17.8 29.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 122  32   153.8  0.69   2.3   0.7   28.9  0.0 15.2 31.6  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 123  33   153.9  0.69   2.3   0.7   29.8  0.1 15.8 29.7  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 124  34   153.9  0.69   2.3   0.7   30.6  0.0 15.6 33.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 125  35   153.9  0.69   2.3   0.7   31.5  0.0 16.0 32.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 126  36   154.0  0.69   2.3   0.7   32.4  0.1 19.3 32.5  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 127  37   154.0  0.69   2.3   0.7   33.4  0.0 17.7 32.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 128  38   154.0  0.69   2.3   0.7   34.3  0.0 17.5 33.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 129  39   154.0  0.69   2.3   0.7   35.2  0.0 17.3 33.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 130  40   154.1  0.69   2.3   0.7   36.1  0.1 17.2 34.0  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 131  41   154.4  0.70   2.3   0.7   37.0  0.4 18.0 33.0  0.00 1.02 0.99  0.00  1.01 5.958  1.01  1.01 0.01  14.2 0.01  221.7
2003 132  42   154.9  0.70   2.3   0.7   37.9  0.6 15.9 31.0  0.07 1.02 0.99  0.07  1.01 5.953  1.07  1.08 0.01  14.2 0.01  221.7
2003 133  43   155.6  0.70   2.3   0.7   38.6  0.9 11.9 31.9  0.00 1.02 0.99  0.00  1.01 5.946  0.99  1.00 0.02  14.2 0.02  221.7
2003 134  44   164.5  0.74   2.4   0.7   39.4 10.8 14.5 33.8  0.00 1.02 0.99  0.00  1.01 5.701  0.99  1.00 0.27  14.5 0.24  221.7
2003 135  45   168.9  0.76   2.5   0.7   40.2  5.2 14.1 30.1  0.00 1.02 0.99  0.00  1.01 5.840  0.74  0.77 0.13  14.7 0.12  221.7
2003 136  46   169.1  0.76   2.5   0.7   41.0  0.2 14.5 32.7  0.00 1.02 0.99  0.00  1.01 5.963  0.88  0.90 0.00  14.7 0.00  221.7
2003 137  47   169.1  0.76   2.5   0.7   41.9  0.0 17.1 34.8  0.00 1.02 0.99  0.00  1.01 5.968  1.00  1.01 0.00  14.7 0.00  221.7
2003 138  48   169.2  0.76   2.5   0.7   42.8  0.1 19.5 33.4  0.05 1.02 0.99  0.05  1.01 5.966  1.06  1.07 0.00  14.7 0.00  221.7
2003 139  49   169.2  0.76   2.5   0.7   43.8  0.0 17.4 34.4  2.64 1.02 0.99  2.62  1.01 5.968  3.63  3.65 0.00  14.7 0.00  221.7
2003 140  50   169.2  0.76   2.5   0.7   44.7  0.0 19.0 28.5  0.02 1.02 0.99  0.02  1.01 5.968  1.03  1.04 0.00  14.7 0.00  221.7
2003 141  51   169.2  0.76   2.5   0.7   45.7  0.0 18.2 30.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 142  52   169.2  0.76   2.5   0.7   46.6  0.0 18.7 26.5  1.39 1.02 0.99  1.38  1.01 5.968  2.39  2.41 0.00  14.7 0.00  221.7
2003 143  53   169.2  0.76   2.5   0.7   47.6  0.0 19.1 29.1  0.90 1.02 0.99  0.89  1.01 5.968  1.90  1.92 0.00  14.7 0.00  221.7
2003 144  54   169.2  0.76   2.5   0.7   48.6  0.0 21.5 31.8  0.02 1.02 0.99  0.02  1.01 5.968  1.03  1.04 0.00  14.7 0.00  221.7
2003 145  55   169.2  0.76   2.5   0.7   49.5  0.0 18.6 32.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 146  56   169.3  0.76   2.5   0.7   50.4  0.1 16.1 30.9  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.7 0.00  221.7
2003 147  57   169.4  0.76   2.5   0.7   51.2  0.1 14.8 32.2  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.01 0.00  14.7 0.00  221.7
2003 148  58   169.5  0.76   2.5   0.7   52.0  0.2 14.8 30.1  0.00 1.02 0.99  0.00  1.01 5.963  1.01  1.01 0.00  14.7 0.00  221.7
2003 149  59   169.7  0.77   2.5   0.7   52.7  0.2 11.6 29.8  0.00 1.02 0.99  0.00  1.01 5.963  1.00  1.01 0.00  14.7 0.00  221.7
2003 150  60   169.8  0.77   2.5   0.7   53.6  0.1 16.2 31.6  0.00 1.02 0.99  0.00  1.01 5.966  1.00  1.01 0.00  14.7 0.00  221.7
2003 151  61   169.9  0.77   2.5   0.7   54.6  0.1 21.1 30.6  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.01 0.00  14.7 0.00  221.7
2003 152  62   169.9  0.77   2.5   0.7   55.6  0.0 22.8 29.9  0.05 1.02 0.99  0.05  1.01 5.968  1.06  1.06 0.00  14.7 0.00  221.7
2003 153  63   170.0  0.77   2.5   0.7   56.6  0.1 20.4 32.2  0.87 1.02 0.99  0.86  1.01 5.966  1.87  1.89 0.00  14.7 0.00  221.7
2003 154  64   170.1  0.77   2.5   0.7   57.5  0.1 17.1 30.1  5.25 1.02 0.99  5.21  1.01 5.966  6.22  6.26 0.00  14.7 0.00  221.7
2003 155  65   170.1  0.77   2.5   0.7   58.5  0.0 21.0 28.4  2.94 1.02 0.99  2.92  1.01 5.968  3.92  3.95 0.00  14.7 0.00  221.7
2003 156  66   170.1  0.77   2.5   0.7   59.5  0.0 19.5 31.9  0.90 1.02 0.99  0.89  1.01 5.968  1.90  1.92 0.00  14.7 0.00  221.7
2003 157  67   170.1  0.77   2.5   0.7   60.5  0.0 21.4 32.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 158  68   170.1  0.77   2.5   0.7   61.5  0.0 22.4 31.6  0.67 1.02 0.99  0.66  1.01 5.968  1.67  1.69 0.00  14.7 0.00  221.7
2003 159  69   170.1  0.77   2.5   0.7   62.5  0.0 22.1 31.5  4.87 1.02 0.99  4.83  1.01 5.968  5.84  5.89 0.00  14.7 0.00  221.7
2003 160  70   170.1  0.77   2.5   0.7   63.5  0.0 21.1 33.1  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 161  71   186.3  0.84   2.7   0.8   64.4 18.5 19.9 33.9  0.05 1.02 0.99  0.05  1.01 5.509  1.06  1.07 0.46  15.3 0.42  221.7
2003 162  72   206.3  0.93   3.0   0.8   65.3 25.3 20.2 34.2  0.00 1.02 0.99  0.00  1.01 5.340  0.55  0.60 0.63  15.8 0.57  221.7
2003 163  73   224.8  1.01   3.3   0.8   66.3 18.3 20.6 32.2  1.37 1.02 0.99  1.36  1.01 5.515  1.74  1.82 0.45  16.2 0.41  221.7
2003 164  74   241.3  1.09   3.5   0.8   67.3 18.4 20.2 32.1  0.02 1.02 0.99  0.02  1.01 5.512  0.57  0.62 0.46  16.6 0.41  221.7
2003 165  75   256.4  1.16   3.7   0.9   68.3 20.7 20.1 33.9  0.00 1.02 0.99  0.00  1.01 5.455  0.55  0.60 0.51  17.0 0.47  221.7
2003 166  76   269.6  1.22   3.9   0.9   69.2 21.7 20.2 34.5  0.00 1.02 0.99  0.00  1.01 5.430  0.49  0.55 0.54  17.3 0.49  221.7
2003 167  77   276.1  1.25   4.0   0.9   70.2 11.9 21.0 31.1  0.00 1.02 0.99  0.00  1.01 5.673  0.47  0.53 0.29  17.5 0.27  221.7
2003 168  78   285.0  1.29   4.1   0.9   71.2 16.0 21.1 31.4  0.00 1.02 0.99  0.00  1.01 5.572  0.71  0.75 0.40  17.7 0.36  221.7
2003 169  79   291.3  1.31   4.2   0.9   72.2 11.7 21.3 32.0  1.59 1.02 0.99  1.58  1.01 5.678  2.19  2.25 0.29  17.9 0.26  221.7
2003 170  80   297.7  1.34   4.2   0.9   73.2 11.8 23.2 28.9  1.66 1.02 0.99  1.65  1.01 5.676  2.37  2.41 0.29  18.0 0.27  221.7
2003 171  81   299.6  1.35   4.3   0.9   74.2  3.4 21.6 23.8  3.12 1.02 0.99  3.10  1.01 5.884  3.81  3.87 0.08  18.1 0.08  221.7
2003 172  82   311.6  1.41   4.4   0.9   75.2 19.8 21.3 31.8  5.97 1.02 0.99  5.92  1.01 5.477  6.85  6.91 0.49  18.4 0.45  221.7
2003 173  83   320.0  1.44   4.5   1.0   76.2 15.0 21.2 29.6  0.25 1.02 0.99  0.25  1.01 5.597  0.77  0.82 0.37  18.6 0.34  221.7
2003 174  84   331.6  1.50   4.7   1.0   77.2 24.9 20.9 31.5  0.00 1.02 0.99  0.00  1.01 5.351  0.64  0.68 0.62  18.9 0.56  221.7
2003 175  85   342.6  1.55   4.8   1.0   78.1 28.3 17.2 32.0  0.00 1.02 0.99  0.00  1.01 5.268  0.39  0.46 0.70  19.1 0.64  221.7
2003 176  86   352.8  1.59   5.0   1.0   79.0 26.2 17.2 31.9  0.00 1.02 0.99  0.00  1.01 5.320  0.31  0.38 0.65  19.4 0.59  221.7
2003 177  87   362.2  1.63   5.1   1.0   79.9 26.1 16.4 33.7  0.00 1.02 0.99  0.00  1.01 5.322  0.36  0.43 0.65  19.6 0.59  221.7
2003 178  88   372.4  1.68   5.3   1.1   80.8 24.8 18.9 33.1  0.00 1.02 0.99  0.00  1.01 5.354  0.36  0.43 0.61  19.9 0.56  221.7
2003 179  89   380.2  1.71   5.4   1.1   81.8 16.1 21.2 31.0  0.14 1.02 0.99  0.14  1.01 5.569  0.53  0.60 0.40  20.0 0.36  221.7
2003 180  90   386.8  1.74   5.4   1.1   82.8 12.8 21.4 30.3  0.05 1.02 0.99  0.05  1.01 5.651  0.66  0.70 0.32  20.2 0.29  221.7
2003 181  91   397.4  1.79   5.6   1.1   83.8 19.5 22.4 33.5  0.05 1.02 0.99  0.05  1.01 5.484  0.74  0.78 0.48  20.5 0.44  221.7
2003 182  92   407.7  1.84   5.7   1.1   84.8 18.4 22.1 32.2  0.00 1.02 0.99  0.00  1.01 5.512  0.52  0.58 0.46  20.7 0.41  221.7
2003 183  93   416.0  1.88   5.8   1.1   85.8 14.3 22.9 32.3  0.69 1.02 0.99  0.68  1.01 5.613  1.24  1.29 0.35  20.9 0.32  221.7
2003 184  94   422.4  1.91   5.9   1.1   86.8 10.6 22.3 30.4  0.25 1.02 0.99  0.25  1.01 5.706  0.90  0.94 0.26  21.1 0.24  221.7
2003 185  95   432.6  1.95   6.1   1.2   87.8 15.5 21.5 31.9  0.00 1.02 0.99  0.00  1.01 5.584  0.75  0.78 0.38  21.3 0.35  221.7
