 Run: data/cwarner/fert_test1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2004 132  42   285.4  1.29   4.1   3.8   33.5 18.3 19.1 30.2  0.00 1.02 0.99  0.00  1.01 5.516  0.46  0.52 0.45  17.9 0.41  221.7
2004 133  43   295.8  1.33   4.2   3.9   34.4 20.9 17.5 31.1  0.00 1.02 0.99  0.00  1.01 5.451  0.56  0.61 0.52  18.1 0.47  221.7
2004 134  44   304.8  1.37   4.3   4.0   35.2 23.6 15.4 31.7  0.06 1.02 0.99  0.06  1.01 5.385  0.55  0.61 0.58  18.3 0.53  221.7
2004 135  45   313.2  1.41   4.5   4.1   36.1 24.6 14.6 31.0  0.00 1.02 0.99  0.00  1.01 5.361  0.43  0.49 0.61  18.5 0.55  221.7
2004 136  46   321.3  1.45   4.6   4.2   36.8 16.9 14.3 30.1  0.00 1.02 0.99  0.00  1.01 5.551  0.40  0.47 0.42  18.7 0.38  221.7
2004 137  47   330.4  1.49   4.7   4.2   37.7 21.3 17.0 31.6  0.00 1.02 0.99  0.00  1.01 5.442  0.59  0.64 0.53  19.0 0.48  221.7
2004 138  48   338.9  1.53   4.8   4.3   38.6 15.4 15.9 29.9  0.00 1.02 0.99  0.00  1.01 5.588  0.48  0.54 0.38  19.2 0.34  221.7
2004 139  49   347.0  1.57   4.9   4.4   39.4 22.9 14.6 31.3  0.00 1.02 0.99  0.00  1.01 5.403  0.63  0.67 0.57  19.4 0.51  221.7
2004 140  50   355.2  1.60   5.0   4.4   40.2 20.5 14.9 31.7  0.00 1.02 0.99  0.00  1.01 5.462  0.44  0.50 0.51  19.6 0.46  221.7
2004 141  51   364.3  1.64   5.1   4.5   41.1 21.6 17.6 33.4  0.00 1.02 0.99  0.00  1.01 5.433  0.50  0.56 0.53  19.8 0.49  221.7
2004 142  52   372.3  1.68   5.3   4.6   41.9 24.8 14.8 33.7  0.00 1.02 0.99  0.00  1.01 5.355  0.47  0.53 0.61  20.0 0.56  221.7
2004 143  53   381.3  1.72   5.4   4.7   42.9 24.7 17.4 34.3  0.00 1.02 0.99  0.00  1.01 5.356  0.39  0.46 0.61  20.2 0.56  221.7
2004 144  54   390.4  1.76   5.5   4.7   43.8 21.5 17.9 33.8  0.00 1.02 0.99  0.00  1.01 5.436  0.40  0.46 0.53  20.4 0.48  221.7
2004 145  55   399.5  1.80   5.6   4.8   44.7 25.3 17.5 34.3  0.21 1.02 0.99  0.21  1.01 5.341  0.68  0.74 0.63  20.7 0.57  221.7
2004 146  56   406.6  1.83   5.7   4.9   45.4 23.8 16.7 36.1  0.00 1.02 0.99  0.00  1.01 5.378  0.38  0.45 0.59  20.8 0.54  221.7
2004 147  57   415.0  1.87   5.8   4.9   46.2 25.4 18.1 35.2  0.00 1.02 0.99  0.00  1.01 5.338  0.42  0.48 0.63  21.0 0.57  221.7
2004 148  58   424.7  1.92   6.0   5.0   47.1 25.8 17.7 33.8  0.00 1.02 0.99  0.00  1.01 5.329  0.38  0.44 0.64  21.3 0.58  221.7
2004 149  59   434.0  1.96   6.1   5.0   48.0 22.0 16.5 34.0  0.00 1.02 0.99  0.00  1.01 5.424  0.37  0.44 0.54  21.5 0.49  221.7
2004 150  60   442.8  2.00   6.2   5.1   48.8 25.4 17.2 35.3  0.00 1.02 0.99  0.00  1.01 5.339  0.46  0.52 0.63  21.7 0.57  221.7
2004 151  61   451.6  2.04   6.3   5.2   49.6 24.9 15.8 35.5  0.00 1.02 0.99  0.00  1.01 5.352  0.38  0.45 0.62  21.9 0.56  221.7
2004 152  62   461.7  2.08   6.5   5.2   50.5 24.2 19.2 34.8  0.00 1.02 0.99  0.00  1.01 5.368  0.39  0.46 0.60  22.2 0.54  221.7
2004 153  63   470.0  2.12   6.6   5.3   51.2 23.4 21.2 36.2  0.00 1.02 0.99  0.00  1.01 5.387  0.41  0.47 0.58  22.4 0.53  221.7
2004 154  64   481.0  2.17   6.7   5.4   52.0 20.7 19.9 34.7  2.76 1.02 0.99  2.74  1.01 5.455  3.17  3.25 0.51  22.7 0.47  221.7
2004 155  65   493.0  2.22   6.9   5.4   53.0 17.7 18.8 33.4  3.43 1.02 0.99  3.40  1.01 5.530  3.90  3.98 0.44  23.0 0.40  221.7
2004 156  66   503.2  2.27   7.0   5.4   54.0 12.0 18.8 28.8  1.66 1.02 0.99  1.65  1.01 5.672  2.22  2.28 0.30  23.2 0.27  221.7
2004 157  67   516.0  2.33   7.2   5.5   54.9 21.4 19.1 32.2  0.00 1.02 0.99  0.00  1.01 5.438  0.71  0.75 0.53  23.5 0.48  221.7
2004 158  68   528.6  2.38   7.4   5.5   55.9 18.1 18.8 31.0  0.71 1.02 0.99  0.70  1.01 5.520  1.18  1.25 0.45  23.8 0.41  221.7
2004 159  69   541.1  2.44   7.5   5.6   56.8 17.2 18.6 32.2  2.82 1.02 0.99  2.80  1.01 5.542  3.36  3.43 0.43  24.1 0.39  221.7
2004 160  70   553.4  2.50   7.7   5.6   57.8 26.1 18.0 33.4  0.02 1.02 0.99  0.02  1.01 5.322  0.60  0.65 0.65  24.4 0.59  221.7
2004 161  71   564.8  2.55   7.8   5.7   58.8 13.8 19.9 32.2  3.35 1.02 0.99  3.32  1.01 5.626  3.69  3.78 0.34  24.7 0.31  221.7
2004 162  72   577.4  2.60   8.0   5.7   59.7 23.1 18.5 32.8  0.02 1.02 0.99  0.02  1.01 5.396  0.69  0.73 0.57  25.0 0.52  221.7
2004 163  73   590.1  2.66   8.2   5.8   60.7 25.3 20.8 34.1  0.00 1.02 0.99  0.00  1.01 5.340  0.44  0.50 0.63  25.3 0.57  221.7
2004 164  74   600.0  2.71   8.3   5.8   61.4 25.4 20.4 35.8  0.00 1.02 0.99  0.00  1.01 5.337  0.38  0.45 0.63  25.6 0.57  221.7
2004 165  75   611.6  2.76   8.5   5.9   62.3 24.5 20.6 34.8  1.82 1.02 0.99  1.81  1.01 5.360  2.18  2.26 0.61  25.9 0.55  221.7
2004 166  76   623.8  2.81   8.7   5.9   63.3 15.9 20.9 32.3  0.67 1.02 0.99  0.66  1.01 5.574  1.06  1.13 0.39  26.2 0.36  221.7
2004 167  77   636.0  2.87   8.8   5.9   64.3 16.2 22.0 31.8  0.02 1.02 0.99  0.02  1.01 5.567  0.63  0.68 0.40  26.5 0.36  221.7
2004 168  78   649.2  2.93   9.0   6.0   65.3 24.2 21.9 33.3  0.00 1.02 0.99  0.00  1.01 5.368  0.61  0.65 0.60  26.8 0.54  221.7
2004 169  79   662.1  2.99   9.2   6.0   66.3 22.8 20.4 32.5  0.00 1.02 0.99  0.00  1.01 5.403  0.41  0.47 0.57  27.1 0.51  221.7
2004 170  80   519.8  2.34   7.8   6.1   67.2 27.2 19.0 34.5  0.00 1.02 0.99  0.00  1.01 5.294  0.44  0.50 0.67  23.1 0.61  221.7
2004 171  81   519.8  2.34   8.0   6.1   68.2 22.4 22.1 34.4  0.00 1.02 0.99  0.00  1.01 5.412  0.33  0.40 0.56  23.1 0.50  221.7
2004 172  82   519.9  2.34   8.1   6.1   69.2 12.2 22.4 31.9  0.02 1.02 0.99  0.02  1.01 5.666  0.47  0.53 0.30  23.1 0.27  221.7
2004 173  83   519.9  2.35   8.1   6.1   70.2 11.5 21.4 31.1  0.00 1.02 0.99  0.00  1.01 5.683  0.71  0.74 0.29  23.1 0.26  221.7
2004 174  84   520.2  2.35   8.3   6.1   71.2 16.9 21.4 31.7  0.00 1.02 0.99  0.00  1.01 5.549  0.72  0.76 0.42  23.1 0.38  221.7
2004 175  85   520.7  2.35   8.4   6.1   72.2 13.7 20.8 30.9  0.00 1.02 0.99  0.00  1.01 5.629  0.59  0.64 0.34  23.1 0.31  221.7
2004 176  86   521.6  2.35   8.6   6.2   73.1 25.5 20.0 34.4  0.00 1.02 0.99  0.00  1.01 5.336  0.67  0.71 0.63  23.1 0.57  221.7
2004 177  87   523.0  2.36   8.7   6.2   74.0 24.9 20.1 34.5  0.00 1.02 0.99  0.00  1.01 5.350  0.38  0.44 0.62  23.2 0.56  221.7
2004 178  88   525.0  2.37   8.9   6.3   74.9 23.9 21.2 34.7  0.00 1.02 0.99  0.00  1.01 5.375  0.39  0.46 0.59  23.2 0.54  221.7
2004 179  89   527.7  2.38   9.0   6.3   75.8 23.6 18.9 34.7  0.00 1.02 0.99  0.00  1.01 5.383  0.41  0.48 0.59  23.3 0.53  221.7
2004 180  90   531.1  2.40   9.2   6.3   76.8 15.6 20.1 33.1  0.08 1.02 0.99  0.08  1.01 5.582  0.50  0.57 0.39  23.4 0.35  221.7
2004 181  91   536.4  2.42   9.3   6.4   77.7 23.8 18.4 33.7  0.05 1.02 0.99  0.05  1.01 5.379  0.67  0.72 0.59  23.5 0.53  221.7
2004 182  92   543.2  2.45   9.5   6.4   78.7 22.0 18.9 34.2  0.00 1.02 0.99  0.00  1.01 5.423  0.42  0.48 0.55  23.7 0.49  221.7
2004 183  93   550.8  2.48   9.6   6.4   79.6 16.0 19.2 33.9  3.52 1.02 0.99  3.49  1.01 5.572  3.96  4.04 0.40  23.9 0.36  221.7
2004 184  94   562.2  2.54   9.8   6.4   80.6 24.3 19.6 34.0  0.00 1.02 0.99  0.00  1.01 5.366  0.61  0.66 0.60  24.1 0.55  221.7
2004 185  95   573.3  2.59   9.9   6.5   81.6 15.9 20.2 32.1  0.30 1.02 0.99  0.30  1.01 5.574  0.70  0.77 0.39  24.4 0.36  221.7
2004 186  96   586.3  2.64  10.1   6.5   82.6 17.8 19.9 33.2  0.00 1.02 0.99  0.00  1.01 5.527  0.61  0.66 0.44  24.7 0.40  221.7
2004 187  97   600.1  2.71  10.3   6.5   83.6 24.4 20.6 34.0  0.00 1.02 0.99  0.00  1.01 5.363  0.57  0.62 0.61  25.1 0.55  221.7
2004 188  98   612.0  2.76  10.5   6.6   84.4 24.1 21.4 35.2  0.00 1.02 0.99  0.00  1.01 5.370  0.40  0.47 0.60  25.4 0.54  221.7
2004 189  99   625.7  2.82  10.7   6.6   85.4 17.5 20.1 34.0  3.84 1.02 0.99  3.81  1.01 5.534  4.22  4.31 0.43  25.7 0.39  221.7
2004 190 100   638.1  2.88  10.8   6.6   86.4 15.6 19.7 32.1  0.39 1.02 0.99  0.39  1.01 5.582  0.96  1.01 0.39  26.0 0.35  221.7
2004 191 101   652.6  2.94  11.0   6.7   87.3 25.8 18.2 34.2  0.02 1.02 0.99  0.02  1.01 5.329  0.64  0.69 0.64  26.3 0.58  221.7
2004 192 102   665.3  3.00  11.2   6.7   88.2 25.7 20.1 35.3  0.00 1.02 0.99  0.00  1.01 5.330  0.37  0.44 0.64  26.7 0.58  221.7
2004 193 103   678.2  3.06  11.4   6.7   89.2 15.6 20.6 33.8  4.62 1.02 0.99  4.58  1.01 5.581  4.96  5.06 0.39  27.0 0.35  221.7
2004 194 104   693.8  3.13  11.7   6.8   90.1 18.5 20.2 34.1  0.05 1.02 0.99  0.05  1.01 5.509  0.67  0.71 0.46  27.4 0.42  221.7
2004 195 105   707.0  3.19  11.9   6.8   91.1 15.7 20.6 33.0  0.00 1.02 0.99  0.00  1.01 5.579  0.55  0.60 0.39  27.7 0.35  221.7
2004 196 106   723.2  3.26  12.1   6.9   92.1 24.9 21.4 32.9  0.00 1.02 0.99  0.00  1.01 5.351  0.62  0.66 0.62  28.1 0.56  221.7
2004 197 107   732.9  3.31  12.3   6.9   93.1 11.4 21.5 31.8  0.73 1.02 0.99  0.72  1.01 5.686  1.11  1.19 0.28  28.3 0.26  221.7
2004 198 108   749.4  3.38  12.5   6.9   94.1 20.6 21.4 33.2  0.91 1.02 0.99  0.90  1.01 5.457  1.63  1.67 0.51  28.7 0.46  221.7
2004 199 109   761.5  3.43  12.7   6.9   95.1 14.1 21.1 31.3  0.86 1.02 0.99  0.85  1.01 5.619  1.35  1.41 0.35  29.0 0.32  221.7
2004 200 110   767.2  3.46  12.8   7.0   96.1  6.4 22.5 26.4  1.90 1.02 0.99  1.89  1.01 5.810  2.54  2.60 0.16  29.2 0.14  221.7
2004 201 111   781.7  3.53  13.0   7.0   97.1 15.7 22.3 31.8  1.43 1.02 0.99  1.42  1.01 5.579  2.27  2.30 0.39  29.5 0.35  221.7
2004 202 112   798.4  3.60  13.3   7.0   98.1 18.2 22.0 33.1  1.47 1.02 0.99  1.46  1.01 5.517  2.08  2.13 0.45  29.9 0.41  221.7
2004 203 113   815.0  3.68  13.6   7.1   99.1 24.0 21.0 33.4  0.00 1.02 0.99  0.00  1.01 5.373  0.56  0.61 0.60  30.3 0.54  221.7
2004 204 114   833.2  3.76  13.9   7.1  100.1 23.8 18.5 34.0  0.00 1.02 0.99  0.00  1.01 5.378  0.41  0.48 0.59  30.8 0.53  221.7
2004 205 115   850.1  3.83  14.2   7.1  101.1 20.1 20.6 34.1  0.00 1.02 0.99  0.00  1.01 5.470  0.42  0.48 0.50  31.2 0.45  221.7
2004 206 116   862.0  3.89  14.4   7.2  101.9 15.6 22.2 35.1  0.07 1.02 0.99  0.07  1.01 5.581  0.58  0.63 0.39  31.5 0.35  221.7
2004 207 117   878.9  3.96  14.6   7.2  102.9 22.7 21.1 33.5  0.02 1.02 0.99  0.02  1.01 5.405  0.64  0.68 0.56  31.9 0.51  221.7
2004 208 118   895.5  4.04  14.9   7.2  103.8 25.9 19.8 34.7  1.25 1.02 0.99  1.24  1.01 5.326  1.69  1.76 0.64  32.3 0.58  221.7
2004 209 119   939.9  1.06  15.5   7.3  104.7 22.1 21.3 34.9  2.39 1.02 1.21  2.89  1.23 3.775  3.48  3.26 2.19  33.4 0.50  886.8
2004 210 120   974.2  1.10  16.0   7.3  105.7 16.9 21.0 32.7  1.72 1.02 1.25  2.15  1.27 4.290  1.22  2.24 1.68  34.2 0.38  886.8
2004 211 121  1008.7  1.14  16.5   7.4  106.4 19.5 21.8 33.5  0.00 1.02 1.28  0.00  1.30 3.652  0.00  0.72 1.94  35.1 0.44  886.8
2004 212 122  1043.0  1.18  16.9   7.4  107.2 21.7 21.5 33.1  0.00 1.02 1.31  0.00  1.33 2.979  0.00  0.71 2.01  35.3 0.46  886.8
2004 213 123  1055.4  1.19  17.1   7.5  108.2 14.2 20.0 31.8  0.00 1.02 1.35  0.00  1.37 3.204  0.00  0.71 1.14  35.4 0.26  886.8
2004 214 124  1078.0  1.22  17.4   7.5  109.1 13.2 21.7 33.6  0.11 1.02 1.36  0.15  1.38 3.576  0.00  0.78 1.16  35.6 0.26  886.8
2004 215 125  1105.6  1.25  17.8   7.5  110.1 15.8 22.7 32.8  2.14 1.02 1.38  2.96  1.41 4.398  1.98  2.61 1.57  35.8 0.36  886.8
2004 216 126  1134.6  1.28  18.2   7.6  110.8 21.7 23.3 34.1  0.00 1.02 1.41  0.00  1.44 3.674  0.00  0.69 2.16  36.1 0.49  886.8
2004 217 127  1164.3  1.31  18.6   7.6  111.5 19.8 23.3 33.8  0.00 1.02 1.45  0.00  1.47 3.251  0.00  0.68 1.89  36.3 0.43  886.8
2004 218 128  1192.2  1.34  18.9   7.7  112.1 23.2 22.9 34.0  0.00 1.02 1.48  0.00  1.50 2.703  0.00  0.68 2.05  36.5 0.46  886.8
2004 219 129  1221.3  1.38  19.3   7.7  112.9 19.1 22.7 33.7  1.00 1.02 1.51  1.51  1.53 3.847  0.00  1.33 1.90  36.8 0.43  886.8
2004 220 130  1243.6  1.40  19.6   7.7  113.9 13.2 20.4 26.9  0.00 1.02 1.54  0.00  1.57 4.109  0.00  0.66 1.31  37.0 0.30  886.8
2004 221 131  1265.2  1.43  19.9   7.8  114.9 12.5 21.8 29.3  0.00 1.02 1.57  0.00  1.59 4.464  0.00  0.65 1.24  37.1 0.28  886.8
2004 222 132  1290.2  1.45  20.3   7.8  115.9 14.2 22.3 30.7  0.00 1.02 1.59  0.00  1.62 4.560  0.11  0.67 1.41  37.3 0.32  886.8
2004 223 133  1315.0  1.48  20.6   7.8  116.9 13.9 20.1 29.8  2.34 1.02 1.62  3.79  1.65 4.592  4.03  3.04 1.38  37.5 0.31  886.8
2004 224 134  1344.8  1.52  21.0   7.9  117.9 16.5 20.2 31.6  0.05 1.02 1.65  0.08  1.68 4.332  0.38  0.75 1.64  37.8 0.37  886.8
2004 225 135  1358.8  1.53  21.2   7.9  118.9  7.8 22.6 28.2  1.26 1.02 1.68  2.12  1.71 5.196  2.19  1.91 0.77  37.9 0.18  886.8
2004 226 136  1365.1  1.54  21.3   7.9  119.9  3.4 21.2 24.7  3.77 1.02 1.70  6.40  1.72 5.633  7.35  4.61 0.34  37.9 0.08  886.8
2004 227 137  1379.1  1.56  21.5   7.9  120.9  7.0 20.2 26.6  0.09 1.02 1.70  0.15  1.73 5.277  1.55  1.03 0.69  38.0 0.16  886.8
2004 228 138  1405.0  1.58  21.8   8.0  121.9 12.4 21.3 29.9  0.00 1.02 1.72  0.00  1.75 4.740  1.06  0.86 1.23  38.2 0.28  886.8
2004 229 139  1445.6  1.63  22.4   8.0  122.7 20.2 20.0 33.4  0.00 1.02 1.75  0.00  1.78 3.963  0.55  0.74 2.01  38.6 0.45  886.8
2004 230 140  1480.1  1.67  22.8   8.1  123.5 20.1 21.7 34.4  1.13 1.02 1.79  2.02  1.82 3.970  1.84  1.69 2.00  38.8 0.45  886.8
2004 231 141  1516.9  1.71  23.3   8.2  124.3 19.7 20.0 33.5  0.81 1.02 1.83  1.48  1.85 4.012  1.33  1.37 1.96  39.1 0.44  886.8
2004 232 142  1545.8  1.74  23.7   8.2  124.9 23.1 21.2 34.5  0.00 1.02 1.86  0.00  1.89 3.606  0.00  0.59 2.30  39.4 0.52  886.8
2004 233 143  1574.6  1.78  24.1   8.3  125.6 20.8 22.1 34.9  0.00 1.02 1.89  0.00  1.92 3.456  0.00  0.58 2.07  39.6 0.47  886.8
2004 234 144  1593.9  1.80  24.4   8.3  126.6 11.2 21.2 31.7  1.30 1.02 1.92  2.49  1.95 4.858  1.92  1.75 1.11  39.8 0.25  886.8
2004 235 145  1618.3  1.82  24.7   8.4  127.6 13.9 21.1 32.8  0.35 1.02 1.93  0.68  1.96 4.589  1.53  1.11 1.38  40.0 0.31  886.8
2004 236 146  1648.7  1.86  25.1   8.4  128.6 17.4 21.3 31.8  0.35 1.02 1.95  0.68  1.99 4.242  1.29  1.05 1.73  40.2 0.39  886.8
2004 237 147  1681.0  1.90  25.5   8.4  129.6 18.8 20.2 32.6  0.02 1.02 1.98  0.04  2.01 4.103  0.32  0.64 1.87  40.5 0.42  886.8
2004 238 148  1711.3  1.93  25.9   8.5  130.6 20.1 22.4 32.4  0.00 1.02 2.01  0.00  2.04 3.971  0.17  0.59 2.00  40.7 0.45  886.8
2004 239 149  1739.7  1.96  26.3   8.5  131.5 17.4 20.9 33.4  0.35 1.02 2.03  0.71  2.06 4.241  0.77  0.91 1.73  40.9 0.39  886.8
2004 240 150  1768.9  1.99  26.7   8.6  132.5 20.5 21.9 32.8  0.02 1.02 2.05  0.04  2.08 3.932  0.40  0.64 2.04  41.2 0.46  886.8
2004 241 151  1798.5  2.03  27.1   8.6  133.4 20.0 20.4 33.3  0.00 1.02 2.07  0.00  2.10 3.983  0.07  0.55 1.99  41.4 0.45  886.8
2004 242 152  1826.5  2.06  27.5   8.7  134.2 20.8 21.4 33.2  0.00 1.02 2.09  0.00  2.12 4.083  0.14  0.57 1.89  41.6 0.43  886.8
2004 243 153  1853.6  2.09  27.9   8.7  135.1 20.6 21.9 33.2  0.00 1.02 2.11  0.00  2.14 4.094  0.26  0.59 1.87  41.8 0.42  886.8
2004 244 154  1868.6  2.11  28.1   8.7  136.1  9.9 21.1 31.5  0.00 1.02 2.13  0.00  2.16 5.067  0.29  0.59 0.90  42.0 0.20  886.8
2004 245 155  1893.3  2.13  28.4   8.8  136.8 20.1 20.3 35.1  0.07 1.02 2.13  0.15  2.17 4.130  1.42  0.88 1.84  42.2 0.42  886.8
2004 246 156  1917.8  2.16  28.7   8.8  137.8 15.8 20.9 33.0  2.17 1.02 2.15  4.66  2.18 4.521  5.01  2.77 1.45  42.3 0.33  886.8
2004 247 157  1943.8  2.19  29.1   8.9  138.8 16.8 22.3 30.5  0.51 1.02 2.16  1.10  2.20 4.426  1.85  1.20 1.54  42.6 0.35  886.8
2004 248 158  1967.6  2.22  29.4   8.9  139.8 15.5 23.4 31.6  0.07 1.02 2.18  0.15  2.21 4.540  0.82  0.74 1.43  42.7 0.32  886.8
2004 249 159  1974.4  2.23  29.5   8.9  140.8  4.4 22.2 26.7  5.80 1.02 2.19 12.69  2.22 5.563 13.49  6.49 0.40  42.8 0.09  886.8
2004 250 160  1977.6  2.23  29.5   8.9  141.8  2.0 22.9 25.1  5.61 1.02 2.19 12.30  2.23 5.784 14.12  6.53 0.18  42.8 0.04  886.8
2004 251 161  1997.2  2.25  29.8   9.0  142.8 11.5 23.3 29.8  2.39 1.02 2.19  5.24  2.23 4.906  7.29  3.36 1.06  43.0 0.24  886.8
2004 252 162  2023.1  2.28  30.2   9.0  143.8 15.9 24.5 31.9  0.02 1.02 2.20  0.04  2.24 4.494  1.22  0.80 1.47  43.2 0.33  886.8
2004 253 163  2049.3  2.31  30.5   9.0  144.7 16.8 23.3 33.8  1.81 1.02 2.22  4.01  2.25 4.406  4.79  2.49 1.56  43.4 0.35  886.8
2004 254 164  2062.7  2.33  30.7   9.1  145.7  7.8 22.3 29.4  0.47 1.02 2.23  1.05  2.26 5.244  1.75  1.13 0.72  43.5 0.16  886.8
2004 255 165  2086.1  2.35  31.0   9.1  146.7 13.3 23.1 30.4  0.02 1.02 2.23  0.04  2.27 4.730  1.59  0.87 1.24  43.7 0.28  886.8
2004 256 166  2103.5  2.37  31.2   9.1  147.7  9.9 22.4 29.4  0.70 1.02 2.24  1.57  2.28 5.046  2.61  1.44 0.92  43.8 0.21  886.8
2004 257 167  2124.1  2.40  31.5   9.1  148.7 11.5 21.6 30.1  0.58 1.02 2.25  1.30  2.29 4.895  2.67  1.39 1.07  44.0 0.24  886.8
2004 258 168  2129.6  2.40  31.6   9.2  149.7  3.1 23.0 25.6  0.00 1.02 2.26  0.00  2.29 5.679  1.22  0.77 0.29  44.0 0.07  886.8
2004 259 169  2148.2  2.42  31.8   9.2  150.7 10.7 25.0 32.2  0.33 1.02 2.26  0.75  2.30 4.964  2.75  1.28 1.00  44.2 0.23  886.8
2004 260 170  2167.5  2.44  32.1   9.2  151.7 11.2 25.0 32.5  0.01 1.02 2.27  0.02  2.30 4.916  1.32  0.80 1.05  44.3 0.24  886.8
2004 261 171  2196.5  2.48  32.5   9.3  152.7 16.6 23.5 33.2  0.21 1.02 2.27  0.48  2.31 4.406  1.73  0.99 1.56  44.6 0.35  886.8
2004 262 172  2227.5  2.51  32.9   9.3  153.6 21.7 20.2 33.9  0.00 1.02 2.28  0.00  2.32 3.923  0.76  0.66 2.04  44.8 0.46  886.8
2004 263 173  2256.7  2.54  33.3   9.3  154.5 16.3 19.3 31.8  0.00 1.02 2.29  0.00  2.33 4.432  0.29  0.55 1.54  45.1 0.35  886.8
2004 264 174  2274.4  2.56  33.6   9.4  155.5 10.2 20.8 23.2  0.00 1.02 2.30  0.00  2.34 5.009  0.80  0.67 0.96  45.2 0.22  886.8
2004 265 175  2294.6  2.59  33.8   9.4  156.5 11.6 19.3 26.6  0.54 1.02 2.31  1.25  2.35 4.875  2.63  1.34 1.09  45.4 0.25  886.8
2004 266 176  2323.2  2.62  34.2   9.4  157.5 18.6 19.6 30.6  0.02 1.02 2.31  0.05  2.35 4.208  1.30  0.79 1.76  45.6 0.40  886.8
2004 267 177  2350.6  2.65  34.6   9.5  158.4 16.3 17.3 31.2  0.00 1.02 2.32  0.00  2.36 4.424  0.60  0.62 1.54  45.8 0.35  886.8
2005  91   1   150.0  0.68   2.3   0.6    7.3 15.2 15.3 29.3  3.43 1.02 0.99  3.40  1.01 5.593  4.41  4.45 0.38  14.0 0.34  221.7
2005  92   2   150.0  0.68   2.3   0.6    7.8 22.7  8.0 21.2  0.70 1.02 0.99  0.69  1.01 5.413  1.33  1.38 0.55  14.0 0.50  221.7
2005  93   3   150.1  0.68   2.3   0.6    8.3 24.5  3.9 22.3  0.00 1.02 0.99  0.00  1.01 5.371  0.45  0.51 0.60  14.0 0.54  221.7
2005  94   4   150.1  0.68   2.3   0.6    8.7 23.7  5.6 27.3  0.00 1.02 0.99  0.00  1.01 5.388  0.41  0.47 0.58  14.0 0.53  221.7
2005  95   5   150.3  0.68   2.3   0.6    9.3 23.0  7.3 27.9  0.00 1.02 0.99  0.00  1.01 5.404  0.43  0.49 0.56  14.0 0.51  221.7
2005  96   6   150.5  0.68   2.3   0.6   10.0 19.4 12.3 27.7  0.00 1.02 0.99  0.00  1.01 5.491  0.44  0.50 0.48  14.0 0.43  221.7
2005  97   7   151.0  0.68   2.3   0.6   10.9  5.2 16.9 23.3  3.48 1.02 0.99  3.45  1.01 5.840  3.98  4.06 0.13  14.0 0.12  221.7
2005  98   8   151.6  0.68   2.3   0.7   11.7 13.9 13.1 22.5  0.02 1.02 0.99  0.02  1.01 5.627  0.90  0.92 0.34  14.1 0.31  221.7
2005  99   9   152.3  0.69   2.3   0.7   12.4 22.2 11.8 26.6  0.00 1.02 0.99  0.00  1.01 5.422  0.67  0.71 0.55  14.1 0.50  221.7
2005 100  10   153.0  0.69   2.3   0.8   12.9 20.5  7.5 24.9  0.00 1.02 0.99  0.00  1.01 5.466  0.46  0.52 0.50  14.1 0.46  221.7
2005 101  11   153.9  0.69   2.3   0.9   13.5 23.5  7.1 27.5  0.00 1.02 0.99  0.00  1.01 5.392  0.51  0.56 0.58  14.1 0.52  221.7
2005 102  12   155.5  0.70   2.3   0.9   14.2 14.7 13.5 26.0  0.50 1.02 0.99  0.50  1.01 5.607  0.93  0.99 0.36  14.2 0.33  221.7
2005 103  13   157.3  0.71   2.3   1.0   15.0 22.9 12.4 24.3  0.02 1.02 0.99  0.02  1.01 5.406  0.67  0.71 0.56  14.3 0.51  221.7
2005 104  14   158.7  0.72   2.4   1.1   15.5 18.1  7.1 20.5  0.00 1.02 0.99  0.00  1.01 5.526  0.45  0.51 0.44  14.3 0.40  221.7
2005 105  15   160.1  0.72   2.4   1.2   16.0 26.7  5.3 22.0  0.00 1.02 0.99  0.00  1.01 5.316  0.57  0.62 0.65  14.4 0.59  221.7
2005 106  16   160.1  0.72   2.4   1.2   16.0  0.0  5.7  5.7  0.00 1.02 0.99  0.00  1.01 5.968  0.36  0.42 0.00  14.4 0.00  221.7
2005 107  17   161.5  0.73   2.4   1.3   16.5 25.7  5.5 24.6  0.00 1.02 0.99  0.00  1.01 5.340  1.01  1.02 0.63  14.4 0.57  221.7
2005 108  18   163.6  0.74   2.4   1.4   17.1 33.9  9.9 25.7  0.00 1.02 0.99  0.00  1.01 5.136  0.38  0.45 0.83  14.5 0.75  221.7
2005 109  19   165.3  0.75   2.5   1.5   17.6 24.3  6.2 26.7  0.00 1.02 0.99  0.00  1.01 5.373  0.18  0.26 0.60  14.5 0.54  221.7
2005 110  20   167.6  0.76   2.5   1.6   18.2 23.1  9.3 26.8  0.00 1.02 0.99  0.00  1.01 5.401  0.41  0.48 0.57  14.6 0.51  221.7
2005 111  21   170.0  0.77   2.5   1.6   18.8 22.6  9.5 28.3  0.00 1.02 0.99  0.00  1.01 5.413  0.44  0.50 0.56  14.7 0.50  221.7
2005 112  22   172.7  0.78   2.6   1.7   19.5 21.3 10.2 28.1  0.00 1.02 0.99  0.00  1.01 5.445  0.45  0.51 0.52  14.8 0.47  221.7
2005 113  23   176.0  0.79   2.6   1.8   20.2 15.1 12.5 25.4  0.14 1.02 0.99  0.14  1.01 5.597  0.62  0.68 0.37  14.9 0.34  221.7
