 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2004 195 105 0.223840    0.0 0.000000 0.000000 0.015131 0.012919  15752.4 0.883341  602.6 0.000000 0.000000 0.883341 0.000000 0.000000 0.000000
2004 196 106 0.226279    0.0 0.000000 0.000000 0.015468 0.013029  15752.4 0.883341  595.4 0.000000 0.000000 0.883341 0.000000 0.000000 0.000000
2004 197 107 0.230309    0.0 0.000000 0.000000 0.014858 0.010829  15752.4 0.883341 1014.6 0.000000 0.000000 0.883341 0.000000 0.000000 0.000000
2004 198 108 0.219284  328.2 0.000037 0.012092 0.015174 0.014106  16080.6 0.895433 1433.6 0.000008 0.012092 0.895433 0.000000 0.000000 0.000000
2004 199 109 0.211940  186.5 0.000053 0.009892 0.014653 0.012106  16267.1 0.905325 1252.1 0.000008 0.009892 0.905325 0.000000 0.000000 0.000000
2004 200 110 0.209434  669.1 0.000013 0.008393 0.014057 0.008170  16936.3 0.913718 2304.8 0.000004 0.008393 0.913718 0.000000 0.000000 0.000000
2004 201 111 0.203231  686.8 0.000012 0.008085 0.014752 0.012870  17623.1 0.921803 2041.8 0.000004 0.008085 0.921803 0.000000 0.000000 0.000000
2004 202 112 0.195026  531.0 0.000018 0.009555 0.014846 0.013496  18154.1 0.931358 1891.2 0.000005 0.009555 0.931358 0.000000 0.000000 0.000000
2004 203 113 0.196353    0.0 0.000000 0.000000 0.014844 0.013517  18154.1 0.931358  549.5 0.000000 0.000000 0.931358 0.000000 0.000000 0.000000
2004 204 114 0.198589    0.0 0.000000 0.000000 0.014546 0.012311  18154.1 0.931358  544.7 0.000000 0.000000 0.931358 0.000000 0.000000 0.000000
2004 205 115 0.209240    0.0 0.000000 0.000000 0.014611 0.003960  18154.1 0.931358  540.8 0.000000 0.000000 0.931358 0.000000 0.000000 0.000000
2004 206 116 0.219731    0.0 0.000000 0.000000 0.014710 0.004218  18154.1 0.931358  576.1 0.000000 0.000000 0.931358 0.000000 0.000000 0.000000
2004 207 117 0.221487    0.0 0.000000 0.000000 0.014511 0.012755  18154.1 0.931358  547.2 0.000000 0.000000 0.931358 0.000000 0.000000 0.000000
2004 208 118 0.212677  243.9 0.000045 0.011050 0.014502 0.012261  18398.0 0.942409 1430.7 0.000008 0.011050 0.942409 0.000000 0.000000 0.000000
2004 209 119 0.207194  729.2 0.000011 0.007703 0.014484 0.012263  19127.2 0.950112 2502.7 0.000003 0.007703 0.950112 0.000000 0.000000 0.000000
2004 210 120 0.195377  569.6 0.000016 0.009337 0.014076 0.016556  19696.9 0.959449 1984.4 0.000005 0.009337 0.959449 0.000000 0.000000 0.000000
2004 211 121 0.189454   57.2 0.000069 0.003942 0.014186 0.016167  19754.1 0.963391  563.7 0.000007 0.003942 0.963391 0.000000 0.000000 0.000000
2004 212 122 0.185801   23.8 0.000074 0.001751 0.014075 0.015976  19777.9 0.965142  511.4 0.000003 0.001751 0.965142 0.000000 0.000000 0.000000
2004 213 123 0.183566    0.0 0.000000 0.000000 0.013635 0.015870  19777.9 0.965142  470.1 0.000000 0.000000 0.965142 0.000000 0.000000 0.000000
2004 214 124 0.172661  227.9 0.000039 0.008967 0.013870 0.015808  20005.8 0.974110  736.8 0.000012 0.008967 0.974110 0.000000 0.000000 0.000000
2004 215 125 0.168311 1156.2 0.000002 0.002854 0.013832 0.015327  21161.9 0.976964 2554.9 0.000001 0.002854 0.976964 0.000000 0.000000 0.000000
2004 216 126 0.159955  165.3 0.000043 0.007157 0.013942 0.015142  21327.2 0.984121  606.5 0.000012 0.007157 0.984121 0.000000 0.000000 0.000000
2004 217 127 0.155714   59.5 0.000056 0.003336 0.013818 0.014723  21386.7 0.987457  492.1 0.000007 0.003336 0.987457 0.000000 0.000000 0.000000
2005  91   1 0.575689  887.1 0.000019 0.016493 0.000241 0.001309    887.1 0.016493  985.7 0.000017 0.016493 0.016493 0.000000 0.000000 0.000000
2005  92   2 0.545296  267.0 0.000110 0.029395 0.000311 0.001309   1154.1 0.045888  305.0 0.000096 0.029395 0.045888 0.000000 0.000000 0.000000
2005  93   3 0.528538   91.1 0.000174 0.015875 0.000433 0.001316   1245.3 0.061763  113.7 0.000140 0.015875 0.061763 0.000000 0.000000 0.000000
2005  94   4 0.513608   82.5 0.000173 0.014287 0.000688 0.001332   1327.8 0.076050  105.1 0.000136 0.014287 0.076050 0.000000 0.000000 0.000000
2005  95   5 0.498837   86.0 0.000167 0.014315 0.000917 0.001372   1413.7 0.090365  108.5 0.000132 0.014315 0.090365 0.000000 0.000000 0.000000
2005  96   6 0.484367   89.2 0.000160 0.014298 0.001259 0.001432   1503.0 0.104663  111.8 0.000128 0.014298 0.104663 0.000000 0.000000 0.000000
2005  97   7 0.468684  801.1 0.000020 0.015628 0.001459 0.001514   2304.1 0.120291  900.8 0.000017 0.015628 0.120291 0.000000 0.000000 0.000000
2005  98   8 0.447764  181.0 0.000115 0.020848 0.001464 0.001536   2485.1 0.141138  204.0 0.000102 0.020848 0.141138 0.000000 0.000000 0.000000
2005  99   9 0.431009  134.1 0.000126 0.016923 0.001808 0.001640   2619.2 0.158062  156.7 0.000108 0.016923 0.158062 0.000000 0.000000 0.000000
2005 100  10 0.418142   93.0 0.000137 0.012731 0.001687 0.001822   2712.2 0.170793  115.5 0.000110 0.012731 0.170793 0.000000 0.000000 0.000000
2005 101  11 0.404938  101.8 0.000129 0.013177 0.001983 0.002010   2814.0 0.183970  124.3 0.000106 0.013177 0.183970 0.000000 0.000000 0.000000
2005 102  12 0.386937  186.6 0.000098 0.018269 0.002463 0.002196   3000.5 0.202238  220.2 0.000083 0.018269 0.202238 0.000000 0.000000 0.000000
2005 103  13 0.372663  134.0 0.000109 0.014616 0.002486 0.002144   3134.5 0.216854  157.0 0.000093 0.014616 0.216854 0.000000 0.000000 0.000000
2005 104  14 0.362954   89.6 0.000120 0.010716 0.002073 0.001067   3224.2 0.227570  112.2 0.000096 0.010716 0.227570 0.000000 0.000000 0.000000
2005 105  15 0.351715  113.9 0.000108 0.012354 0.002232 0.001117   3338.0 0.239924  136.4 0.000091 0.012354 0.239924 0.000000 0.000000 0.000000
2005 106  16 0.344837   71.6 0.000119 0.008518 0.001646 0.000005   3409.7 0.248442   94.2 0.000090 0.008518 0.248442 0.000000 0.000000 0.000000
2005 108  17 0.330456  202.7 0.000080 0.016126 0.003199 0.001454   3612.4 0.264568  225.2 0.000072 0.016126 0.264568 0.000000 0.000000 0.000000
2005 109  18 0.327774   35.4 0.000124 0.004392 0.003094 0.001384   3647.8 0.268960   57.9 0.000076 0.004392 0.268960 0.000000 0.000000 0.000000
2005 110  19 0.320906   83.0 0.000107 0.008898 0.003567 0.001537   3730.8 0.277858  105.5 0.000084 0.008898 0.277858 0.000000 0.000000 0.000000
2005 111  20 0.314092   88.7 0.000103 0.009156 0.003942 0.001601   3819.5 0.287014  111.2 0.000082 0.009156 0.287014 0.000000 0.000000 0.000000
2005 112  21 0.307458   91.0 0.000100 0.009136 0.004191 0.001689   3910.5 0.296150  113.6 0.000080 0.009136 0.296150 0.000000 0.000000 0.000000
2005 113  22 0.299002  125.4 0.000089 0.011142 0.004305 0.001619   4035.9 0.307292  151.0 0.000074 0.011142 0.307292 0.000000 0.000000 0.000000
2005 114  23 0.289915  128.1 0.000086 0.010985 0.003204 0.001307   4164.0 0.318277  150.6 0.000073 0.010985 0.318277 0.000000 0.000000 0.000000
2005 115  24 0.284626   77.3 0.000096 0.007450 0.003421 0.001261   4241.2 0.325727   99.8 0.000075 0.007450 0.325727 0.000000 0.000000 0.000000
2005 116  25 0.272949  380.4 0.000039 0.014875 0.004554 0.001356   4621.6 0.340602  436.2 0.000034 0.014875 0.340602 0.000000 0.000000 0.000000
2005 117  26 0.264351  173.6 0.000069 0.011900 0.005440 0.002138   4795.3 0.352501  196.1 0.000061 0.011900 0.352501 0.000000 0.000000 0.000000
2005 118  27 0.259173   97.3 0.000083 0.008072 0.004863 0.001969   4892.6 0.360573  119.9 0.000067 0.008072 0.360573 0.000000 0.000000 0.000000
2005 119  28 0.256204   71.5 0.000088 0.006270 0.005341 0.002041   4964.1 0.366843   94.1 0.000067 0.006270 0.366843 0.000000 0.000000 0.000000
2005 120  29 0.248119  234.8 0.000054 0.012638 0.006718 0.002165   5198.9 0.379480  273.8 0.000046 0.012638 0.379480 0.000000 0.000000 0.000000
2005 121  30 0.241686  150.3 0.000067 0.010023 0.005388 0.001798   5349.2 0.389503  174.8 0.000057 0.010023 0.389503 0.000000 0.000000 0.000000
2005 122  31 0.235063  175.2 0.000060 0.010583 0.006550 0.002590   5524.4 0.400086  198.1 0.000053 0.010583 0.400086 0.000000 0.000000 0.000000
2005 123  32 0.232527   81.5 0.000077 0.006292 0.006229 0.002473   5605.9 0.406378  104.0 0.000061 0.006292 0.406378 0.000000 0.000000 0.000000
2005 124  33 0.226031  522.2 0.000021 0.011031 0.005560 0.001024   6128.1 0.417410  594.4 0.000019 0.011031 0.417410 0.000000 0.000000 0.000000
2005 125  34 0.223250  789.5 0.000009 0.007435 0.006158 0.001505   6917.6 0.424845  878.3 0.000008 0.007435 0.424845 0.000000 0.000000 0.000000
2005 126  35 0.216892  184.5 0.000054 0.010019 0.006131 0.002470   7102.0 0.434864  207.0 0.000048 0.010019 0.434864 0.000000 0.000000 0.000000
2005 127  36 0.212669  134.2 0.000061 0.008200 0.006821 0.002844   7236.2 0.443064  156.7 0.000052 0.008200 0.443064 0.000000 0.000000 0.000000
2005 128  37 0.211741   74.3 0.000071 0.005304 0.007437 0.003061   7310.6 0.448368   96.9 0.000055 0.005304 0.448368 0.000000 0.000000 0.000000
2005 129  38 0.210383   92.5 0.000067 0.006230 0.008153 0.003281   7403.1 0.454598  115.0 0.000054 0.006230 0.454598 0.000000 0.000000 0.000000
2005 130  39 0.209881   83.9 0.000069 0.005759 0.008683 0.003426   7487.0 0.460357  106.4 0.000054 0.005759 0.460357 0.000000 0.000000 0.000000
2005 131  40 0.209775   92.3 0.000067 0.006168 0.009697 0.003636   7579.3 0.466525  116.0 0.000053 0.006168 0.466525 0.000000 0.000000 0.000000
2005 132  41 0.208277  119.4 0.000062 0.007366 0.009703 0.003834   7698.7 0.473891  141.9 0.000052 0.007366 0.473891 0.000000 0.000000 0.000000
2005 133  42 0.207997   84.7 0.000068 0.005741 0.009403 0.003943   7783.4 0.479632  107.2 0.000054 0.005741 0.479632 0.000000 0.000000 0.000000
2005 134  43 0.207536   92.2 0.000066 0.006109 0.009696 0.004048   7875.6 0.485740  114.8 0.000053 0.006109 0.485740 0.000000 0.000000 0.000000
2005 135  44 0.207744   86.8 0.000067 0.005826 0.010311 0.004277   7962.4 0.491566  109.3 0.000053 0.005826 0.491566 0.000000 0.000000 0.000000
2005 136  45 0.208382   94.6 0.000066 0.006215 0.011446 0.004593   8057.0 0.497781  117.2 0.000053 0.006215 0.497781 0.000000 0.000000 0.000000
2005 137  46 0.209190   88.0 0.000067 0.005912 0.011220 0.004500   8145.0 0.503694  111.0 0.000053 0.005912 0.503694 0.000000 0.000000 0.000000
2005 138  47 0.208704  114.4 0.000062 0.007142 0.011684 0.005027   8259.4 0.510836  136.9 0.000052 0.007142 0.510836 0.000000 0.000000 0.000000
2005 139  48 0.209210   97.0 0.000066 0.006356 0.012197 0.005335   8356.4 0.517192  119.5 0.000053 0.006356 0.517192 0.000000 0.000000 0.000000
2005 140  49 0.209636   98.4 0.000065 0.006439 0.012270 0.005405   8454.9 0.523632  121.0 0.000053 0.006439 0.523632 0.000000 0.000000 0.000000
2005 141  50 0.207412  544.0 0.000018 0.009723 0.012541 0.005043   8998.8 0.533354  617.0 0.000016 0.009723 0.533354 0.000000 0.000000 0.000000
2005 142  51 0.205504  144.6 0.000057 0.008198 0.011990 0.005700   9143.5 0.541552  167.2 0.000049 0.008198 0.541552 0.000000 0.000000 0.000000
2005 143  52 0.207066   81.7 0.000067 0.005514 0.013109 0.006033   9225.2 0.547066  104.3 0.000053 0.005514 0.547066 0.000000 0.000000 0.000000
2005 144  53 0.211980   81.1 0.000068 0.005522 0.017412 0.006977   9306.3 0.552588  103.6 0.000053 0.005522 0.552588 0.000000 0.000000 0.000000
2005 145  54 0.211336   97.5 0.000066 0.006479 0.012127 0.006292   9403.7 0.559067  120.0 0.000054 0.006479 0.559067 0.000000 0.000000 0.000000
2005 146  55 0.211058   85.8 0.000069 0.005882 0.011598 0.005993   9489.5 0.564949  108.3 0.000054 0.005882 0.564949 0.000000 0.000000 0.000000
2005 147  56 0.212444   74.1 0.000071 0.005248 0.012900 0.006266   9563.6 0.570197   96.6 0.000054 0.005248 0.570197 0.000000 0.000000 0.000000
2005 148  57 0.213425  100.1 0.000066 0.006618 0.014702 0.007104   9663.7 0.576815  122.6 0.000054 0.006618 0.576815 0.000000 0.000000 0.000000
2005 149  58 0.215611   87.5 0.000069 0.006028 0.015590 0.007377   9751.2 0.582842  110.0 0.000055 0.006028 0.582842 0.000000 0.000000 0.000000
2005 150  59 0.218455   94.4 0.000068 0.006437 0.017205 0.007925   9845.6 0.589280  116.9 0.000055 0.006437 0.589280 0.000000 0.000000 0.000000
2005 151  60 0.221836  863.4 0.000007 0.006335 0.016647 0.006931  10708.9 0.595614  969.9 0.000007 0.006335 0.595614 0.000000 0.000000 0.000000
2005 152  61 0.221937  154.5 0.000059 0.009100 0.017279 0.008078  10863.4 0.604715  178.1 0.000051 0.009100 0.604715 0.000000 0.000000 0.000000
2005 153  62 0.220872  189.9 0.000053 0.010093 0.017238 0.008211  11053.3 0.614807  219.1 0.000046 0.010093 0.614807 0.000000 0.000000 0.000000
2005 154  63 0.224221  941.1 0.000006 0.005565 0.016953 0.008038  11994.5 0.620372 1053.2 0.000005 0.005565 0.620372 0.000000 0.000000 0.000000
2005 155  64 0.224111  142.0 0.000062 0.008769 0.016915 0.008255  12136.5 0.629141  165.0 0.000053 0.008769 0.629141 0.000000 0.000000 0.000000
2005 156  65 0.223925  137.5 0.000063 0.008600 0.017227 0.008814  12274.1 0.637741  160.1 0.000054 0.008600 0.637741 0.000000 0.000000 0.000000
2005 157  66 0.225679   95.7 0.000071 0.006753 0.017467 0.008960  12369.7 0.644494  119.3 0.000057 0.006753 0.644494 0.000000 0.000000 0.000000
2005 158  67 0.227243   95.6 0.000071 0.006801 0.017491 0.009126  12465.3 0.651294  118.1 0.000058 0.006801 0.651294 0.000000 0.000000 0.000000
2005 159  68 0.228907   93.6 0.000072 0.006743 0.017695 0.009288  12558.9 0.658037  116.5 0.000058 0.006743 0.658037 0.000000 0.000000 0.000000
2005 160  69 0.228826  116.4 0.000068 0.007907 0.017251 0.009424  12675.3 0.665944  140.5 0.000056 0.007907 0.665944 0.000000 0.000000 0.000000
2005 161  70 0.227231  145.0 0.000062 0.009055 0.016990 0.009530  12820.2 0.674999  172.1 0.000053 0.009055 0.674999 0.000000 0.000000 0.000000
2005 162  71 0.224045  514.6 0.000021 0.010862 0.017205 0.009528  13334.8 0.685861  576.3 0.000019 0.010862 0.685861 0.000000 0.000000 0.000000
2005 163  72 0.222435  161.4 0.000058 0.009409 0.017307 0.009508  13496.2 0.695270  185.4 0.000051 0.009409 0.695270 0.000000 0.000000 0.000000
2005 164  73 0.219311  243.1 0.000046 0.011088 0.017474 0.009511  13739.3 0.706358  276.1 0.000040 0.011088 0.706358 0.000000 0.000000 0.000000
2005 165  74 0.217155  554.4 0.000018 0.010056 0.017393 0.009493  14293.7 0.716414  623.0 0.000016 0.010056 0.716414 0.000000 0.000000 0.000000
2005 166  75 0.218170  112.9 0.000065 0.007349 0.017894 0.009529  14406.6 0.723764  135.4 0.000054 0.007349 0.723764 0.000000 0.000000 0.000000
2005 167  76 0.216878  160.6 0.000057 0.009140 0.017460 0.009611  14567.2 0.732904  188.9 0.000048 0.009140 0.732904 0.000000 0.000000 0.000000
2005 168  77 0.217335  106.9 0.000066 0.007071 0.017197 0.009669  14674.1 0.739975  129.4 0.000055 0.007071 0.739975 0.000000 0.000000 0.000000
2005 169  78 0.212601  302.4 0.000037 0.011336 0.016382 0.009780  14976.5 0.751311  349.6 0.000032 0.011336 0.751311 0.000000 0.000000 0.000000
2005 170  79 0.210475  147.0 0.000058 0.008480 0.016077 0.009723  15123.5 0.759791  169.5 0.000050 0.008480 0.759791 0.000000 0.000000 0.000000
2005 171  80 0.210726   84.8 0.000068 0.005807 0.015847 0.009789  15208.3 0.765597  107.3 0.000054 0.005807 0.765597 0.000000 0.000000 0.000000
2005 172  81 0.210812   85.8 0.000068 0.005868 0.015857 0.009903  15294.1 0.771465  108.4 0.000054 0.005868 0.771465 0.000000 0.000000 0.000000
2005 173  82 0.210875   91.3 0.000067 0.006144 0.016220 0.010013  15385.4 0.777610  113.8 0.000054 0.006144 0.777610 0.000000 0.000000 0.000000
2005 174  83 0.210627   90.2 0.000068 0.006090 0.015956 0.010115  15475.5 0.783699  112.7 0.000054 0.006090 0.783699 0.000000 0.000000 0.000000
2005 175  84 0.208675  113.2 0.000063 0.007140 0.015404 0.010216  15588.7 0.790840  139.3 0.000051 0.007140 0.790840 0.000000 0.000000 0.000000
2005 176  85 0.207143  112.3 0.000063 0.007036 0.015749 0.010245  15701.0 0.797875  134.8 0.000052 0.007036 0.797875 0.000000 0.000000 0.000000
2005 177  86 0.206567  114.1 0.000062 0.007062 0.016745 0.010259  15815.1 0.804937  136.7 0.000052 0.007062 0.804937 0.000000 0.000000 0.000000
2005 178  87 0.209075 1126.5 0.000003 0.003628 0.016433 0.010296  16941.6 0.808565 1262.3 0.000003 0.003628 0.808565 0.000000 0.000000 0.000000
2005 179  88 0.205035  198.7 0.000049 0.009696 0.016044 0.010388  17140.3 0.818262  229.0 0.000042 0.009696 0.818262 0.000000 0.000000 0.000000
2005 180  89 0.204538  841.3 0.000007 0.006179 0.016011 0.010329  17981.6 0.824441  940.5 0.000007 0.006179 0.824441 0.000000 0.000000 0.000000
2005 181  90 0.199699  247.7 0.000041 0.010250 0.015757 0.010346  18229.2 0.834690  281.0 0.000036 0.010250 0.834690 0.000000 0.000000 0.000000
2005 182  91 0.195803  232.7 0.000042 0.009822 0.016183 0.010257  18461.9 0.844513  263.0 0.000037 0.009822 0.844513 0.000000 0.000000 0.000000
2005 183  92 0.191429  316.0 0.000032 0.010257 0.016093 0.010210  18777.9 0.854769 1380.2 0.000007 0.010257 0.854769 0.000000 0.000000 0.000000
2005 184  93 0.190197  727.2 0.000010 0.006955 0.016041 0.010318  19505.1 0.861724 3337.2 0.000002 0.006955 0.861724 0.000000 0.000000 0.000000
2005 185  94 0.196239    0.0 0.000000 0.000000 0.016573 0.010531  19505.1 0.861724  673.1 0.000000 0.000000 0.861724 0.000000 0.000000 0.000000
2005 186  95 0.201905    0.0 0.000000 0.000000 0.016683 0.011017  19505.1 0.861724  637.1 0.000000 0.000000 0.861724 0.000000 0.000000 0.000000
2005 187  96 0.207174    0.0 0.000000 0.000000 0.016571 0.011302  19505.1 0.861724  636.1 0.000000 0.000000 0.861724 0.000000 0.000000 0.000000
2005 188  97 0.212293    0.0 0.000000 0.000000 0.016574 0.011455  19505.1 0.861724  635.8 0.000000 0.000000 0.861724 0.000000 0.000000 0.000000
2005 189  98 0.217196    0.0 0.000000 0.000000 0.016484 0.011581  19505.1 0.861724  635.7 0.000000 0.000000 0.861724 0.000000 0.000000 0.000000
2005 190  99 0.221084    0.0 0.000000 0.000000 0.015582 0.011694  19505.1 0.861724 1555.4 0.000000 0.000000 0.861724 0.000000 0.000000 0.000000
2005 191 100 0.224551  921.9 0.000006 0.005771 0.014932 0.005693  20427.0 0.867496 4053.2 0.000001 0.005771 0.867496 0.000000 0.000000 0.000000
2005 192 101 0.223033  928.6 0.000006 0.005790 0.015630 0.011359  21355.6 0.873286 3277.6 0.000002 0.005790 0.873286 0.000000 0.000000 0.000000
2005 193 102 0.224013   31.0 0.000085 0.002630 0.015736 0.012125  21386.6 0.875916  651.3 0.000004 0.002630 0.875916 0.000000 0.000000 0.000000
2005 194 103 0.227420    0.0 0.000000 0.000000 0.015913 0.012506  21386.6 0.875916  657.5 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 195 104 0.239623    0.0 0.000000 0.000000 0.015629 0.003425  21386.6 0.875916  611.2 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 196 105 0.254676    0.0 0.000000 0.000000 0.015392 0.000339  21386.6 0.875916  609.6 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 197 106 0.269224    0.0 0.000000 0.000000 0.015702 0.001154  21386.6 0.875916  608.6 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 198 107 0.284447    0.0 0.000000 0.000000 0.015535 0.000312  21386.6 0.875916  691.8 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 199 108 0.300071    0.0 0.000000 0.000000 0.015402 -.000221  21386.6 0.875916  607.6 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 200 109 0.315942    0.0 0.000000 0.000000 0.015254 -.000617  21386.6 0.875916  607.3 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 201 110 0.331525    0.0 0.000000 0.000000 0.015481 -.000102  21386.6 0.875916  607.0 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 202 111 0.347076    0.0 0.000000 0.000000 0.015340 -.000211  21386.6 0.875916  606.7 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 203 112 0.362815    0.0 0.000000 0.000000 0.015370 -.000369  21386.6 0.875916  606.6 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 204 113 0.378345    0.0 0.000000 0.000000 0.015361 -.000169  21386.6 0.875916  803.5 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 205 114 0.393129    0.0 0.000000 0.000000 0.015035 0.000251  21386.6 0.875916  689.8 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 206 115 0.408112    0.0 0.000000 0.000000 0.014706 -.000276  21386.6 0.875916  605.7 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 207 116 0.423232    0.0 0.000000 0.000000 0.014644 -.000476  21386.6 0.875916  605.4 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 208 117 0.438351    0.0 0.000000 0.000000 0.014767 -.000351  21386.6 0.875916  605.3 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 209 118 0.453488    0.0 0.000000 0.000000 0.014768 -.000370  21386.6 0.875916  635.0 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 210 119 0.467695    0.0 0.000000 0.000000 0.014331 0.000124  21386.6 0.875916  795.7 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 211 120 0.478343    0.0 0.000000 0.000000 0.014168 0.003520  21386.6 0.875916  604.2 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 212 121 0.483466    0.0 0.000000 0.000000 0.014180 0.009057  21386.6 0.875916  820.9 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 213 122 0.482593    0.0 0.000000 0.000000 0.014045 0.014918  21386.6 0.875916  609.5 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 214 123 0.481400    0.0 0.000000 0.000000 0.013860 0.015053  21386.6 0.875916  585.4 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 215 124 0.484352    0.0 0.000000 0.000000 0.013887 0.010936  21386.6 0.875916  572.8 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 216 125 0.482732    0.0 0.000000 0.000000 0.013658 0.015278  21386.6 0.875916  591.1 0.000000 0.000000 0.875916 0.000000 0.000000 0.000000
2005 217 126 0.466268  861.6 0.000016 0.014042 0.013506 0.015928  22248.2 0.889959 2892.0 0.000005 0.014042 0.889959 0.000000 0.000000 0.000000
2005 218 127 0.441008  221.6 0.000102 0.022558 0.013523 0.016225  22469.8 0.912516  860.1 0.000026 0.022558 0.912516 0.000000 0.000000 0.000000
2005 219 128 0.420736  145.6 0.000120 0.017499 0.013462 0.016235  22615.4 0.930015  815.9 0.000021 0.017499 0.930015 0.000000 0.000000 0.000000
2005 220 129 0.395794  372.2 0.000059 0.022035 0.013323 0.016230  22987.6 0.952050 1186.4 0.000019 0.022035 0.952050 0.000000 0.000000 0.000000
2005 221 130 0.376973  150.5 0.000106 0.016000 0.013362 0.016182  23138.1 0.968050  639.8 0.000025 0.016000 0.968050 0.000000 0.000000 0.000000
2005 222 131 0.360635  122.3 0.000110 0.013443 0.013268 0.016163  23260.3 0.981493  597.6 0.000022 0.013443 0.981493 0.000000 0.000000 0.000000
2005 223 132 0.342809  159.8 0.000094 0.015068 0.013388 0.016146  23420.1 0.996561  622.9 0.000024 0.015068 0.996561 0.000000 0.000000 0.000000
2005 224 133 0.323354  224.3 0.000074 0.016656 0.013296 0.016096  23644.5 1.013216  739.6 0.000023 0.016656 1.013216 0.000000 0.000000 0.000000
2005 225 134 0.311438   86.7 0.000105 0.009073 0.013250 0.016093  23731.2 1.022289  528.9 0.000017 0.009073 1.022289 0.000000 0.000000 0.000000
2005 226 135 0.301752 1027.0 0.000006 0.006665 0.013110 0.016132  24758.2 1.028954 2318.5 0.000003 0.006665 1.028954 0.000000 0.000000 0.000000
2005 227 136 0.285632  172.2 0.000076 0.013102 0.013094 0.016112  24930.4 1.042055  599.3 0.000022 0.013102 1.042055 0.000000 0.000000 0.000000
2006  91   1 0.564410  202.7 0.000137 0.027742 0.000211 0.001309    202.7 0.027742  225.2 0.000123 0.027742 0.027742 0.000000 0.000000 0.000000
2006  92   2 0.545621  103.7 0.000174 0.018028 0.000546 0.001308    306.5 0.045770  126.3 0.000143 0.018028 0.045770 0.000000 0.000000 0.000000
2006  93   3 0.527343  106.8 0.000167 0.017777 0.000816 0.001317    413.2 0.063547  129.3 0.000138 0.017777 0.063547 0.000000 0.000000 0.000000
2006  94   4 0.510459   98.8 0.000165 0.016275 0.000726 0.001336    512.0 0.079822  121.3 0.000134 0.016275 0.079822 0.000000 0.000000 0.000000
2006  95   5 0.494754   93.7 0.000162 0.015164 0.000830 0.001371    605.7 0.094986  116.2 0.000130 0.015164 0.094986 0.000000 0.000000 0.000000
2006  96   6 0.480786   85.1 0.000161 0.013683 0.001143 0.001428    690.8 0.108668  107.6 0.000127 0.013683 0.108668 0.000000 0.000000 0.000000
2006  97   7 0.467286   86.2 0.000156 0.013428 0.001438 0.001511    777.0 0.122096  108.7 0.000124 0.013428 0.122096 0.000000 0.000000 0.000000
2006  98   8 0.456237  957.4 0.000012 0.011423 0.001995 0.001621   1734.3 0.133519 1075.4 0.000011 0.011423 0.133519 0.000000 0.000000 0.000000
2006  99   9 0.439654  123.3 0.000133 0.016359 0.001509 0.001733   1857.6 0.149877  145.8 0.000112 0.016359 0.149877 0.000000 0.000000 0.000000
2006 100  10 0.423334  127.4 0.000126 0.016094 0.001642 0.001868   1985.0 0.165971  149.9 0.000107 0.016094 0.165971 0.000000 0.000000 0.000000
2006 101  11 0.410552   94.0 0.000134 0.012600 0.001867 0.002049   2079.0 0.178571  116.5 0.000108 0.012600 0.178571 0.000000 0.000000 0.000000
2006 102  12 0.396164  119.5 0.000121 0.014425 0.002242 0.002205   2198.5 0.192996  142.0 0.000102 0.014425 0.192996 0.000000 0.000000 0.000000
2006 103  13 0.384400   98.1 0.000124 0.012162 0.002376 0.001979   2296.5 0.205158  120.6 0.000101 0.012162 0.205158 0.000000 0.000000 0.000000
2006 104  14 0.374395   95.2 0.000121 0.011548 0.002871 0.001328   2391.7 0.216706  117.7 0.000098 0.011548 0.216706 0.000000 0.000000 0.000000
