 Run: data/cwarner/test6              
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2011  22 337  4.25 0.828 0.697 0.000000 0.000000  2.968582 -0.002332 -.000038 350.0 20.0 240.5 0.000000 0.000000  0.0   0.0 0.606527  -99
2011  23 338  4.75 0.857 0.703 0.000000 0.000000  2.968582 -0.002332 -.000038 346.9 20.0 240.8 0.000000 0.000000  0.0   0.0 0.606565  -99
2011  24 339  8.65 1.122 0.759 0.000000 0.000000  2.968582 -0.002332 0.000295 321.5 20.0 241.0 0.000000 0.000000  0.0   0.0 0.606270  -99
2011  25 340 12.20 1.422 0.822 0.000000 0.000000  2.968582 -0.002332 0.001157 296.7 19.9 241.2 0.000000 0.000000  0.0   0.0 0.596516  -99
2011  26 341  9.65 1.200 0.776 0.000000 0.000000  2.968582 -0.002332 -.000943 314.6 19.9 241.4 0.000000 0.000000  0.0   0.0 0.597459  -99
2011  27 342  5.80 0.923 0.717 0.000000 0.000000  2.968582 -0.002332 -.000038 340.3 19.9 241.7 0.000000 0.000000  0.0   0.0 0.597497  -99
2011  28 343  8.65 1.122 0.759 0.000000 0.000000  2.968582 -0.002332 -.000009 321.5 19.8 242.0 0.000000 0.000000  0.0   0.0 0.597505  -99
2011  29 344 12.45 1.445 0.827 0.000000 0.000000  2.968582 -0.002332 0.002068 294.9 19.8 242.1 0.000000 0.000000  0.0   0.0 0.595437  -99
2011  30 345 12.25 1.426 0.823 0.000000 0.000000  2.968582 -0.002332 0.002042 296.4 19.8 242.3 0.000000 0.000000  0.0   0.0 0.593395  -99
2011  31 346 16.80 1.914 0.926 0.000000 0.000000  2.968582 -0.002332 0.002684 263.5 19.8 242.3 0.000000 0.000000  0.0   0.0 0.590712  -99
2011  32 347 17.15 1.957 0.935 0.000000 0.000000  2.968582 -0.002332 0.002213 260.9 19.8 242.4 0.000000 0.000000  0.0   0.0 0.588498  -99
2011  33 348 19.20 2.226 0.992 0.000000 0.000000  2.968582 -0.002332 0.001064 246.0 19.8 242.4 0.000000 0.000000  0.0   0.0 0.587435  -99
2011  34 349 10.15 1.241 0.784 0.000000 0.000000  2.968582 -0.002332 -.000677 311.2 19.7 242.6 0.000000 0.000000  0.0   0.0 0.581006  -99
2011  35 350 13.95 1.594 0.859 0.000000 0.000000  2.968582 -0.002332 -.001802 284.2 19.7 242.7 0.000000 0.000000  0.0   0.0 0.582808  -99
2011  36 351 15.50 1.762 0.894 0.000000 0.000000  2.968582 -0.002332 -.001207 272.9 19.7 242.8 0.000000 0.000000  0.0   0.0 0.569023  -99
2011  37 352 12.10 1.412 0.820 0.000000 0.000000  2.968582 -0.002332 -.000885 297.4 19.7 242.9 0.000000 0.000000  0.0   0.0 0.560036  -99
2011  38 353 10.90 1.304 0.798 0.000000 0.000000  2.968582 -0.002332 -.000213 305.9 19.7 243.1 0.000000 0.000000  0.0   0.0 0.548651  -99
2011  39 354  6.55 0.972 0.727 0.000000 0.000000  2.968582 -0.002332 -.000172 335.4 19.6 243.4 0.000000 0.000000  0.0   0.0 0.548823  -99
2011  40 355  8.95 1.145 0.764 0.000000 0.000000  2.968582 -0.002332 0.000365 319.4 19.6 243.6 0.000000 0.000000  0.0   0.0 0.548458  -99
2011  41 356  9.45 1.184 0.772 0.000000 0.000000  2.968582 -0.002332 0.000374 316.0 19.6 243.8 0.000000 0.000000  0.0   0.0 0.519385  -99
2011  42 357  8.35 1.099 0.754 0.000000 0.000000  2.968582 -0.002332 -.000588 323.5 19.5 244.0 0.000000 0.000000  0.0   0.0 0.519973  -99
2011  43 358  8.30 1.095 0.753 0.000000 0.000000  2.968582 -0.002332 -.000372 323.8 19.5 244.2 0.000000 0.000000  0.0   0.0 0.520345  -99
2011  44 359  8.30 1.095 0.753 0.000000 0.000000  2.968582 -0.002332 -.000171 323.8 19.5 244.5 0.000000 0.000000  0.0   0.0 0.520516  -99
2011  45 360 10.00 1.228 0.782 0.000000 0.000000  2.968582 -0.002332 0.001283 312.2 19.4 244.7 0.000000 0.000000  0.0   0.0 0.519233  -99
2011  46 361 12.05 1.408 0.819 0.000000 0.000000  2.968582 -0.002332 0.002372 297.8 19.4 244.8 0.000000 0.000000  0.0   0.0 0.516860  -99
2011  47 362 16.30 1.854 0.914 0.000000 0.000000  2.968582 -0.002332 0.003723 267.1 19.4 244.9 0.000000 0.000000  0.0   0.0 0.513138  -99
2011  48 363 18.70 2.157 0.977 0.000000 0.000000  2.968582 -0.002332 0.002154 249.6 19.4 244.9 0.000000 0.000000  0.0   0.0 0.510984  -99
2011  49 364 17.90 2.052 0.955 0.000000 0.000000  2.968582 -0.002332 0.002871 255.4 19.4 244.9 0.000000 0.000000  0.0   0.0 0.508113  -99
2011  50 365 17.10 1.951 0.934 0.000000 0.000000  2.968582 -0.002332 0.004028 261.3 19.4 245.0 0.000000 0.000000  0.0   0.0 0.504085  -99
2011  51 366 17.30 1.976 0.939 0.000000 0.000000  2.968582 -0.002332 0.003923 259.8 19.4 245.0 0.000000 0.000000  0.0   0.0 0.500162  -99
