 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2004 223 133 0.534559 0.059395  29.9  17.2 0.455149 0.185177 1.52 1.08 2.04 1.44 0.225413 0.005901 0.005901 0.418 1.000  0.668
2004 224 134 0.630823 0.070092  30.5  17.3 0.461803 0.184542 1.51 1.07 2.04 1.44 0.230781 0.006020 0.006020 0.412 1.000  0.674
2004 225 135 0.292484 0.032498  30.8  17.3 0.467122 0.185034 1.52 1.07 2.03 1.43 0.228541 0.005810 0.005810 0.402 1.000  0.680
2004 226 136 0.131552 0.014617  30.9  17.3 0.471854 0.186060 1.52 1.07 2.03 1.43 0.222963 0.005758 0.005758 0.413 1.000  0.686
2004 227 137 0.286235 0.031804  31.2  17.4 0.477259 0.186596 1.53 1.07 2.02 1.42 0.220804 0.005941 0.005941 0.436 1.000  0.692
2004 228 138 0.523999 0.058222  31.8  17.4 0.483303 0.186251 1.52 1.07 2.02 1.42 0.223607 0.005700 0.005700 0.449 1.000  0.697
2004 229 139 0.715886 0.159445  32.5  17.6 0.489205 0.185853 1.51 1.06 2.01 1.41 0.232004 0.005503 0.005503 0.444 1.000  0.703
2004 230 140 0.596222 0.154682  33.1  17.7 0.494503 0.185923 1.50 1.05 2.01 1.41 0.238379 0.005369 0.005369 0.420 1.000  0.708
2004 231 141 0.663753 0.145434  33.7  17.9 0.500136 0.185648 1.48 1.04 2.00 1.40 0.245708 0.005357 0.005357 0.406 1.000  0.714
2004 232 142 0.523763 0.154062  34.3  18.0 0.505031 0.186020 1.47 1.03 2.00 1.40 0.250783 0.005268 0.005268 0.388 1.000  0.719
2005  91   1 0.000275 0.001131   1.7   0.4 0.014622 0.001968 0.89 0.48 1.30 0.70 0.008592 0.000915 0.000915 0.017 1.000  0.001
2005  92   2 0.000285 0.005310   1.7   0.4 0.015393 0.002109 0.93 0.50 1.30 0.70 0.007876 0.000912 0.000912 0.067 1.000  0.002
2005  93   3 0.000406 0.008197   1.7   0.4 0.016153 0.002264 0.98 0.53 1.31 0.71 0.007139 0.000914 0.000914 0.118 1.000  0.003
2005  94   4 0.000856 0.017333   1.7   0.4 0.016872 0.002469 1.02 0.56 1.32 0.72 0.006492 0.000925 0.000925 0.191 1.000  0.004
2005  95   5 0.001631 0.025447   1.7   0.5 0.017567 0.002728 1.06 0.58 1.32 0.72 0.005925 0.000953 0.000953 0.282 1.000  0.005
2005  96   6 0.003543 0.033945   1.7   0.5 0.018243 0.003050 1.10 0.61 1.33 0.73 0.005480 0.000998 0.000998 0.387 1.000  0.006
2005  97   7 0.006756 0.010498   1.7   0.5 0.019083 0.003268 1.15 0.64 1.35 0.75 0.004922 0.001059 0.001059 0.498 1.000  0.007
2005  98   8 0.008873 0.042321   1.7   0.6 0.019758 0.003665 1.18 0.66 1.36 0.76 0.004531 0.001071 0.001071 0.670 1.000  0.008
2005  99   9 0.011405 0.071903   1.7   0.6 0.020314 0.004251 1.21 0.68 1.37 0.77 0.004382 0.001142 0.001142 0.812 1.000  0.009
2005 100  10 0.010930 0.085054   1.7   0.7 0.020883 0.004950 1.23 0.69 1.37 0.77 0.004219 0.001268 0.001268 0.925 1.000  0.010
2005 101  11 0.012480 0.092874   1.7   0.8 0.021508 0.005742 1.26 0.71 1.38 0.78 0.004020 0.001417 0.001417 1.000 1.000  0.012
2005 102  12 0.020503 0.066338   1.7   0.9 0.022392 0.006431 1.30 0.74 1.39 0.79 0.003680 0.001573 0.001573 1.000 1.000  0.013
2005 103  13 0.021575 0.090231   1.7   1.0 0.023191 0.007298 1.33 0.76 1.40 0.80 0.003394 0.001666 0.001666 1.000 1.000  0.015
2005 104  14 0.016747 0.068745   1.8   1.0 0.024182 0.008106 1.37 0.79 1.41 0.81 0.002714 0.001799 0.001799 1.000 1.000  0.017
2005 105  15 0.015407 0.079370   1.8   1.1 0.025148 0.009029 1.41 0.81 1.41 0.81 0.001951 0.001890 0.001890 1.000 1.000  0.019
2005 106  16 0.000000 0.000000   1.8   1.1 0.025196 0.009047 1.41 0.81 1.41 0.81 0.000065 0.000065 0.001989 1.000 1.000  0.019
2005 107  17 0.016647 0.092446   1.8   1.2 0.025544 0.009875 1.42 0.82 1.42 0.82 0.001177 0.001177 0.001961 1.000 1.000  0.020
2005 108  18 0.024629 0.095516   1.8   1.3 0.026053 0.010772 1.43 0.83 1.43 0.83 0.001405 0.001405 0.002066 1.000 1.000  0.021
2005 109  19 0.020214 0.099954   1.8   1.4 0.026465 0.011694 1.44 0.84 1.44 0.84 0.001334 0.001334 0.002183 1.000 1.000  0.022
2005 110  20 0.027027 0.097809   1.9   1.5 0.027009 0.012637 1.44 0.84 1.44 0.84 0.001487 0.001487 0.002311 1.000 1.000  0.024
2005 111  21 0.029336 0.098588   1.9   1.6 0.027594 0.013605 1.45 0.85 1.45 0.85 0.001552 0.001552 0.002418 1.000 1.000  0.026
2005 112  22 0.032853 0.098863   1.9   1.7 0.028242 0.014598 1.46 0.86 1.46 0.86 0.001642 0.001642 0.002520 1.000 1.000  0.027
2005 113  23 0.040347 0.069784   2.0   1.8 0.029032 0.015377 1.47 0.87 1.47 0.87 0.001569 0.001569 0.002615 1.000 1.000  0.029
2005 114  24 0.027140 0.070431   2.0   1.8 0.029559 0.016109 1.48 0.88 1.48 0.88 0.001259 0.001259 0.002654 1.000 1.000  0.030
2005 115  25 0.020770 0.080323   2.0   1.9 0.029961 0.016904 1.48 0.88 1.48 0.88 0.001197 0.001197 0.002684 1.000 1.000  0.031
2005 116  26 0.048115 0.018968   2.1   1.9 0.030888 0.017271 1.49 0.89 1.49 0.89 0.001295 0.001295 0.002734 1.000 1.000  0.032
2005 117  27 0.051656 0.100888   2.1   2.0 0.031879 0.018383 1.50 0.90 1.50 0.90 0.002102 0.002102 0.002674 1.000 1.000  0.035
2005 118  28 0.040634 0.109050   2.2   2.1 0.032655 0.019532 1.51 0.91 1.51 0.91 0.001926 0.001926 0.002722 1.000 1.000  0.037
2005 119  29 0.043019 0.110294   2.2   2.3 0.033475 0.020711 1.52 0.92 1.52 0.92 0.001999 0.001999 0.002790 1.000 1.000  0.039
2005 120  30 0.067020 0.064741   2.3   2.3 0.034750 0.021568 1.53 0.93 1.53 0.93 0.002132 0.002132 0.002864 1.000 1.000  0.041
2005 121  31 0.069671 0.018567   2.3   2.3 0.036073 0.021998 1.54 0.94 1.54 0.94 0.001753 0.001753 0.002848 1.000 1.000  0.042
2005 122  32 0.069028 0.108200   2.4   2.4 0.037384 0.023266 1.55 0.95 1.55 0.95 0.002579 0.002579 0.002792 1.000 1.000  0.045
2005 123  33 0.059999 0.115587   2.5   2.6 0.038522 0.024581 1.56 0.96 1.56 0.96 0.002454 0.002454 0.002819 1.000 1.000  0.047
2005 124  34 0.028778 0.003198   2.5   2.6 0.039245 0.024892 1.57 0.97 1.57 0.97 0.001033 0.001033 0.002878 1.000 1.000  0.048
2005 125  35 0.053644 0.005960   2.6   2.6 0.040387 0.025253 1.58 0.98 1.58 0.98 0.001503 0.001503 0.002813 1.000 1.000  0.050
2005 126  36 0.081538 0.067256   2.6   2.6 0.041932 0.026169 1.59 0.99 1.59 0.99 0.002461 0.002461 0.002787 1.000 1.000  0.052
2005 127  37 0.074848 0.120567   2.7   2.8 0.043294 0.027561 1.60 1.00 1.60 1.00 0.002851 0.002754 0.002754 1.000 1.000  0.055
2005 128  38 0.085330 0.119534   2.8   2.9 0.044734 0.028903 1.60 1.00 1.61 1.01 0.003183 0.002782 0.002782 1.000 1.000  0.058
2005 129  39 0.095797 0.118881   2.9   3.0 0.046271 0.030208 1.60 1.01 1.62 1.02 0.003726 0.002842 0.002842 1.000 1.000  0.061
2005 130  40 0.101622 0.120448   3.0   3.1 0.047866 0.031515 1.60 1.01 1.63 1.03 0.004370 0.002901 0.002901 1.000 1.000  0.064
2005 131  41 0.129192 0.083784   3.1   3.2 0.049884 0.032469 1.60 1.01 1.64 1.04 0.005201 0.002973 0.002973 1.000 1.000  0.067
2005 132  42 0.120147 0.121912   3.2   3.3 0.051651 0.033730 1.59 1.02 1.65 1.05 0.006171 0.003028 0.003028 1.000 1.000  0.070
2005 133  43 0.123386 0.125007   3.4   3.4 0.053458 0.035020 1.59 1.02 1.66 1.06 0.007209 0.003098 0.003098 1.000 1.000  0.073
2005 134  44 0.126390 0.128143   3.5   3.6 0.055311 0.036345 1.58 1.02 1.67 1.07 0.008298 0.003178 0.003178 1.000 1.000  0.076
2005 135  45 0.137079 0.128212   3.6   3.7 0.057271 0.037641 1.58 1.02 1.68 1.08 0.009568 0.003256 0.003256 1.000 1.000  0.079
2005 136  46 0.153080 0.126412   3.8   3.8 0.059388 0.038873 1.57 1.01 1.70 1.10 0.011121 0.003348 0.003348 1.000 1.000  0.083
2005 137  47 0.161895 0.099298   3.9   3.9 0.061785 0.039933 1.57 1.02 1.71 1.11 0.012504 0.003458 0.003458 1.000 1.000  0.086
2005 138  48 0.172740 0.128317   4.1   4.1 0.064114 0.041146 1.56 1.01 1.72 1.12 0.014366 0.003541 0.003541 1.000 1.000  0.090
2005 139  49 0.189390 0.125042   4.3   4.2 0.066611 0.042286 1.55 1.01 1.73 1.13 0.016512 0.003637 0.003637 1.000 1.000  0.093
2005 140  50 0.188389 0.132187   4.5   4.3 0.069123 0.043523 1.54 1.01 1.74 1.14 0.018650 0.003749 0.003749 1.000 1.000  0.097
2005 141  51 0.219336 0.040975   4.7   4.4 0.072439 0.044070 1.54 1.01 1.75 1.15 0.020360 0.003862 0.003862 1.000 1.000  0.101
2005 142  52 0.199125 0.138019   4.9   4.5 0.075038 0.045337 1.53 1.01 1.77 1.17 0.022641 0.003866 0.003866 1.000 1.000  0.105
2005 143  53 0.203402 0.127840   5.1   4.6 0.077761 0.046554 1.52 1.01 1.78 1.18 0.024997 0.003940 0.003940 0.940 1.000  0.109
2005 144  54 0.220196 0.107321   5.3   4.7 0.080774 0.047616 1.51 1.01 1.79 1.19 0.027556 0.004074 0.004074 0.870 1.000  0.113
2005 145  55 0.181765 0.116242   5.5   4.8 0.083676 0.049026 1.52 1.01 1.80 1.20 0.029272 0.004312 0.004312 0.816 1.000  0.117
2005 146  56 0.158751 0.123974   5.7   5.0 0.086453 0.050629 1.52 1.02 1.81 1.21 0.030330 0.004381 0.004381 0.800 1.000  0.121
2005 147  57 0.174776 0.111098   5.9   5.1 0.089431 0.052089 1.53 1.03 1.82 1.22 0.031585 0.004438 0.004438 0.796 1.000  0.126
2005 148  58 0.205194 0.107952   6.1   5.2 0.092641 0.053407 1.53 1.03 1.83 1.23 0.033540 0.004529 0.004529 0.784 1.000  0.130
2005 149  59 0.208212 0.103475   6.3   5.3 0.095970 0.054727 1.53 1.03 1.85 1.25 0.035496 0.004648 0.004648 0.758 1.000  0.135
2005 150  60 0.227719 0.077258   6.5   5.4 0.099663 0.055829 1.54 1.04 1.86 1.26 0.037571 0.004796 0.004796 0.734 1.000  0.140
2005 151  61 0.192942 0.021438   6.7   5.4 0.103649 0.056800 1.55 1.05 1.87 1.27 0.038216 0.004957 0.004957 0.713 1.000  0.145
2005 152  62 0.242687 0.040496   6.9   5.4 0.107872 0.057661 1.56 1.06 1.89 1.29 0.039939 0.005083 0.005083 0.731 1.000  0.150
2005 153  63 0.231350 0.025706   7.2   5.5 0.112187 0.058492 1.57 1.07 1.90 1.30 0.041203 0.005147 0.005147 0.721 1.000  0.155
2005 154  64 0.223524 0.024836   7.4   5.5 0.116495 0.059355 1.58 1.08 1.91 1.31 0.042310 0.005171 0.005171 0.722 1.000  0.160
2005 155  65 0.228330 0.025370   7.6   5.5 0.120929 0.060229 1.59 1.09 1.92 1.32 0.043558 0.005307 0.005307 0.726 1.000  0.165
2005 156  66 0.273923 0.088784   7.9   5.6 0.125162 0.061330 1.59 1.10 1.94 1.34 0.046468 0.005334 0.005334 0.729 1.000  0.171
2005 157  67 0.269548 0.083283   8.2   5.7 0.129466 0.062442 1.59 1.10 1.95 1.35 0.049286 0.005416 0.005416 0.697 1.000  0.176
2005 158  68 0.266917 0.079855   8.4   5.8 0.133851 0.063577 1.59 1.10 1.96 1.36 0.052017 0.005521 0.005521 0.672 1.000  0.182
2005 159  69 0.265617 0.067628   6.5   5.8 0.099972 0.062071 1.53 1.07 1.98 1.38 0.046211 0.005617 0.005617 0.651 1.000  0.187
2005 160  70 0.193280 0.047183   6.7   5.9 0.104212 0.063536 1.55 1.08 1.99 1.39 0.053553 0.005705 0.005705 0.488 1.000  0.193
2005 161  71 0.100491 0.011166   6.8   5.9 0.108200 0.065304 1.58 1.11 2.00 1.40 0.051671 0.005756 0.005756 0.509 1.000  0.199
2005 162  72 0.150041 0.016671   7.0   5.9 0.112459 0.066790 1.61 1.13 2.02 1.42 0.050846 0.005745 0.005745 0.569 1.000  0.205
2005 163  73 0.155327 0.017259   7.1   5.9 0.116753 0.068215 1.64 1.15 2.03 1.43 0.050191 0.005719 0.005719 0.611 1.000  0.210
2005 164  74 0.196098 0.021789   7.3   5.9 0.121281 0.069406 1.65 1.17 2.04 1.44 0.050505 0.005719 0.005719 0.650 1.000  0.216
2005 165  75 0.284674 0.045437   7.6   6.0 0.126158 0.070216 1.66 1.17 2.06 1.46 0.053043 0.005687 0.005687 0.671 1.000  0.222
2005 166  76 0.268572 0.029841   7.9   6.0 0.131076 0.071005 1.66 1.18 2.07 1.47 0.055135 0.005706 0.005706 0.653 1.000  0.227
2005 167  77 0.279626 0.048275   8.2   6.1 0.135966 0.071887 1.67 1.19 2.08 1.48 0.057791 0.005772 0.005772 0.644 1.000  0.233
2005 168  78 0.275981 0.061606   8.4   6.1 0.140748 0.072898 1.67 1.19 2.10 1.50 0.060589 0.005793 0.005793 0.629 1.000  0.239
2005 169  79 0.164370 0.018263   8.6   6.1 0.145288 0.074217 1.69 1.21 2.11 1.51 0.060449 0.005859 0.005859 0.612 1.000  0.245
2005 170  80 0.286323 0.063795   8.9   6.2 0.150111 0.075166 1.69 1.21 2.12 1.52 0.063571 0.005773 0.005773 0.639 1.000  0.251
2005 171  81 0.279791 0.061800   9.2   6.3 0.154914 0.076138 1.69 1.21 2.13 1.53 0.066700 0.005774 0.005774 0.617 1.000  0.256
2005 172  82 0.274618 0.059958   9.4   6.3 0.159732 0.077136 1.69 1.22 2.15 1.55 0.069779 0.005817 0.005817 0.599 1.000  0.262
2005 173  83 0.270837 0.057768   9.7   6.4 0.164572 0.078147 1.69 1.22 2.16 1.56 0.072786 0.005851 0.005851 0.583 1.000  0.268
2005 174  84 0.265921 0.057890  10.0   6.4 0.169411 0.079193 1.70 1.23 2.17 1.57 0.075723 0.005885 0.005885 0.569 1.000  0.274
2005 175  85 0.252473 0.028053  10.2   6.5 0.174449 0.080063 1.70 1.24 2.19 1.59 0.077933 0.005907 0.005907 0.558 1.000  0.280
2005 176  86 0.247015 0.027446  10.5   6.5 0.179439 0.080936 1.71 1.24 2.20 1.60 0.080092 0.005863 0.005863 0.554 1.000  0.286
2005 177  87 0.260707 0.028967  10.7   6.5 0.184481 0.081734 1.72 1.25 2.21 1.61 0.082694 0.005840 0.005840 0.551 1.000  0.292
2005 178  88 0.203963 0.022663  10.9   6.6 0.189297 0.082772 1.73 1.26 2.23 1.63 0.084030 0.005853 0.005853 0.544 1.000  0.297
2005 179  89 0.145477 0.016164  11.1   6.6 0.193981 0.084095 1.75 1.28 2.24 1.64 0.083997 0.006008 0.006008 0.550 1.000  0.303
2005 180  90 0.155590 0.017288  11.2   6.6 0.198691 0.085303 1.77 1.30 2.25 1.65 0.083475 0.005919 0.005919 0.575 1.000  0.309
2005 181  91 0.127099 0.014122  11.4   6.6 0.203490 0.086486 1.79 1.31 2.24 1.64 0.079540 0.005981 0.005981 0.621 1.000  0.315
2005 182  92 0.308806 0.034312  11.7   6.6 0.209002 0.086843 1.79 1.31 2.24 1.64 0.079923 0.005869 0.005869 0.680 1.000  0.321
2005 183  93 0.263472 0.029275  11.9   6.7 0.214276 0.087367 1.79 1.31 2.23 1.63 0.079285 0.005799 0.005799 0.690 1.000  0.327
2005 184  94 0.295032 0.032781  12.2   6.7 0.219633 0.087734 1.79 1.31 2.22 1.62 0.079444 0.005725 0.005725 0.711 1.000  0.333
2005 185  95 0.369505 0.068599  12.6   6.8 0.225070 0.088077 1.78 1.30 2.22 1.62 0.081872 0.005779 0.005779 0.724 1.000  0.338
2005 186  96 0.330142 0.076667  12.9   6.8 0.230225 0.088709 1.78 1.30 2.21 1.61 0.083572 0.005787 0.005787 0.711 1.000  0.344
2005 187  97 0.362954 0.065875  13.3   6.9 0.235678 0.089093 1.77 1.29 2.21 1.61 0.085665 0.005838 0.005838 0.707 1.000  0.350
2005 188  98 0.253541 0.289212  13.6   7.2 0.238556 0.092106 1.76 1.28 2.20 1.60 0.088825 0.005891 0.005891 0.700 1.000  0.356
2005 189  99 0.103617 0.260403  13.7   7.5 0.241019 0.095651 1.76 1.28 2.20 1.60 0.088849 0.006008 0.006008 0.676 0.811  0.362
2005 190 100 0.254108 0.149741  13.9   7.6 0.245567 0.097497 1.76 1.28 2.19 1.59 0.089525 0.006394 0.006394 0.698 1.000  0.368
2005 191 101 0.208288 0.023143  14.1   7.6 0.251016 0.098388 1.78 1.29 2.19 1.59 0.086762 0.006340 0.006340 0.709 1.000  0.375
2005 192 102 0.272317 0.168688  14.4   7.8 0.255509 0.100323 1.77 1.29 2.18 1.58 0.087724 0.006427 0.006427 0.752 1.000  0.381
2005 193 103 0.199524 0.341259  14.6   8.1 0.258136 0.104264 1.77 1.28 2.18 1.58 0.090048 0.006568 0.006568 0.754 1.000  0.388
2005 194 104 0.144854 0.318405  14.7   8.5 0.260815 0.108329 1.77 1.28 2.17 1.57 0.090905 0.006745 0.006745 0.744 1.000  0.394
2005 195 105 0.191443 0.342493  14.9   8.8 0.263785 0.112455 1.77 1.28 2.17 1.57 0.092712 0.007095 0.007095 0.754 0.948  0.402
2005 196 106 0.263596 0.275470  15.2   9.1 0.267997 0.115665 1.76 1.27 2.16 1.56 0.094259 0.007423 0.007423 0.758 0.915  0.409
2005 197 107 0.125146 0.334010  15.3   9.4 0.271090 0.120256 1.77 1.28 2.16 1.56 0.094086 0.007683 0.007683 0.756 0.848  0.417
2005 198 108 0.154040 0.354229  15.5   9.8 0.274356 0.124956 1.77 1.28 2.16 1.56 0.094429 0.007966 0.007966 0.777 0.913  0.425
2005 199 109 0.176494 0.368497  15.7  10.1 0.277807 0.129736 1.77 1.28 2.15 1.55 0.095057 0.008231 0.008231 0.794 0.794  0.433
2005 200 110 0.215621 0.347355  15.9  10.5 0.281843 0.134177 1.78 1.28 2.15 1.55 0.095699 0.008477 0.008477 0.809 0.924  0.441
2005 201 111 0.142688 0.345082  16.0  10.8 0.285591 0.139113 1.78 1.29 2.15 1.55 0.094856 0.008685 0.008685 0.818 0.853  0.450
2005 202 112 0.109901 0.332022  16.1  11.2 0.289367 0.144220 1.80 1.29 2.14 1.54 0.092987 0.008882 0.008882 0.845 0.738  0.459
2005 203 113 0.102891 0.323975  16.2  11.5 0.293250 0.149386 1.81 1.30 2.14 1.54 0.090699 0.009049 0.009049 0.883 0.774  0.468
2005 204 114 0.172195 0.342475  16.4  11.8 0.297493 0.154341 1.81 1.31 2.14 1.54 0.089742 0.009198 0.009198 0.928 1.000  0.477
2005 205 115 0.210345 0.430876  16.6  12.3 0.301313 0.159860 1.81 1.30 2.13 1.53 0.090612 0.009339 0.009339 0.958 1.000  0.487
2005 206 116 0.217449 0.477326  16.8  12.7 0.304893 0.165767 1.81 1.30 2.13 1.53 0.092062 0.009486 0.009486 0.968 0.913  0.496
2005 207 117 0.570404 0.281165  17.4  13.0 0.312443 0.167834 1.80 1.29 2.13 1.53 0.098098 0.009616 0.009616 0.969 0.749  0.506
2005 208 118 0.526301 0.339363  17.9  13.4 0.319222 0.170706 1.78 1.28 2.12 1.52 0.104130 0.009652 0.009652 0.925 0.900  0.515
2005 209 119 0.598281 0.264088  18.5  13.6 0.327103 0.172531 1.77 1.27 2.12 1.52 0.110358 0.009706 0.009706 0.886 1.000  0.525
2005 210 120 0.757982 0.084220  19.3  13.7 0.337470 0.171887 1.75 1.25 2.12 1.52 0.116277 0.009723 0.009723 0.853 1.000  0.535
2005 211 121 1.080646 0.120072  20.4  13.8 0.349268 0.169746 1.72 1.23 2.11 1.51 0.129282 0.009657 0.009657 0.821 1.000  0.544
2005 212 122 0.868924 0.187899  21.2  14.0 0.358844 0.169390 1.69 1.21 2.11 1.51 0.139217 0.009220 0.009220 0.734 1.000  0.554
2005 213 123 0.944266 0.104918  22.2  14.1 0.369103 0.167887 1.66 1.19 2.10 1.50 0.149495 0.008757 0.008757 0.680 1.000  0.562
2005 214 124 0.957289 0.150112  23.1  14.3 0.378764 0.166726 1.64 1.17 2.10 1.50 0.160985 0.008500 0.008500 0.627 1.000  0.571
2005 215 125 0.787160 0.087462  23.9  14.4 0.387812 0.165926 1.62 1.16 2.09 1.49 0.168174 0.008247 0.008247 0.574 1.000  0.579
2005 216 126 0.651366 0.072374  24.6  14.4 0.396127 0.165640 1.61 1.15 2.08 1.48 0.172405 0.008029 0.008029 0.548 1.000  0.587
2005 217 127 0.484483 0.053831  25.1  14.5 0.403543 0.165912 1.61 1.15 2.08 1.48 0.173037 0.007689 0.007689 0.537 1.000  0.595
2005 218 128 0.826663 0.091851  25.9  14.6 0.412177 0.164907 1.59 1.13 2.07 1.47 0.181609 0.007629 0.007629 0.541 1.000  0.602
2005 219 129 0.616495 0.068499  26.5  14.6 0.419697 0.164596 1.58 1.12 2.07 1.47 0.185457 0.007209 0.007209 0.512 1.000  0.610
2005 220 130 0.583652 0.064850  27.1  14.7 0.426823 0.164326 1.58 1.12 2.06 1.46 0.188924 0.006856 0.006856 0.501 1.000  0.616
2005 221 131 0.671979 0.074664  27.7  14.8 0.434007 0.163690 1.56 1.11 2.06 1.46 0.194640 0.006548 0.006548 0.493 1.000  0.623
2005 222 132 0.659277 0.073253  28.4  14.9 0.440935 0.163067 1.55 1.10 2.05 1.45 0.200306 0.006305 0.006305 0.476 1.000  0.629
2005 223 133 0.606475 0.067386  29.0  14.9 0.447512 0.162609 1.54 1.09 2.05 1.45 0.205205 0.006119 0.006119 0.459 1.000  0.635
2005 224 134 0.584406 0.172631  29.6  15.1 0.453007 0.163077 1.53 1.08 2.04 1.44 0.211570 0.005963 0.005963 0.446 1.000  0.641
2005 225 135 0.547652 0.156268  30.1  15.2 0.458349 0.163538 1.52 1.07 2.04 1.44 0.217108 0.005802 0.005802 0.429 1.000  0.647
2005 226 136 0.595708 0.066190  30.7  15.3 0.464590 0.163095 1.51 1.07 2.03 1.43 0.222153 0.005799 0.005799 0.416 1.000  0.653
2005 227 137 0.558549 0.139062  31.3  15.5 0.470144 0.163419 1.50 1.06 2.03 1.43 0.227583 0.005877 0.005877 0.405 1.000  0.659
2005 228 138 0.435430 0.161899  31.7  15.6 0.474914 0.164395 1.50 1.05 2.02 1.42 0.231140 0.005746 0.005746 0.393 1.000  0.665
2005 229 139 0.441793 0.147516  32.2  15.8 0.479827 0.165236 1.49 1.05 2.02 1.42 0.234669 0.005754 0.005754 0.387 1.000  0.670
2005 230 140 0.421709 0.142487  32.6  15.9 0.484766 0.166143 1.49 1.04 2.02 1.42 0.237740 0.005846 0.005846 0.382 1.000  0.676
2005 231 141 0.381810 0.144939  33.0  16.0 0.489512 0.167225 1.48 1.04 2.01 1.41 0.240068 0.005829 0.005829 0.378 1.000  0.682
2005 232 142 0.452833 0.050315  33.4  16.1 0.495292 0.167281 1.48 1.04 2.01 1.41 0.241959 0.005836 0.005836 0.378 1.000  0.688
2005 233 143 0.467044 0.145675  33.9  16.2 0.500241 0.167993 1.48 1.03 2.01 1.41 0.245604 0.005661 0.005661 0.378 1.000  0.694
2006  91   1 0.000262 0.001407   1.7   0.4 0.014623 0.001967 0.89 0.48 1.29 0.69 0.008553 0.000915 0.000915 0.017 1.000  0.001
2006  92   2 0.000479 0.005502   1.7   0.4 0.015385 0.002114 0.93 0.50 1.31 0.71 0.007950 0.000910 0.000910 0.065 1.000  0.002
2006  93   3 0.001032 0.009265   1.7   0.4 0.016131 0.002283 0.98 0.53 1.32 0.72 0.007389 0.000915 0.000915 0.110 1.000  0.003
2006  94   4 0.001135 0.015652   1.7   0.4 0.016858 0.002483 1.02 0.56 1.33 0.73 0.006760 0.000927 0.000927 0.175 1.000  0.004
2006  95   5 0.001352 0.023997   1.7   0.5 0.017561 0.002734 1.06 0.58 1.33 0.73 0.006140 0.000953 0.000953 0.263 1.000  0.005
2006  96   6 0.002524 0.033706   1.7   0.5 0.018238 0.003051 1.10 0.61 1.34 0.74 0.005610 0.000994 0.000994 0.370 1.000  0.006
2006  97   7 0.004683 0.043941   1.7   0.5 0.018897 0.003445 1.14 0.63 1.35 0.75 0.005186 0.001054 0.001054 0.491 1.000  0.007
2006  98   8 0.010130 0.044012   1.7   0.6 0.019608 0.003868 1.17 0.66 1.36 0.76 0.004880 0.001133 0.001133 0.609 1.000  0.008
2006  99   9 0.009672 0.052972   1.7   0.6 0.020325 0.004365 1.21 0.68 1.37 0.77 0.004478 0.001214 0.001214 0.754 1.000  0.009
2006 100  10 0.011351 0.082938   1.7   0.7 0.020931 0.005063 1.24 0.70 1.38 0.78 0.004235 0.001304 0.001304 0.925 1.000  0.010
2006 101  11 0.014077 0.078454   1.7   0.8 0.021659 0.005782 1.27 0.72 1.38 0.78 0.003929 0.001447 0.001447 1.000 1.000  0.012
2006 102  12 0.016561 0.091687   1.7   0.9 0.022392 0.006625 1.30 0.74 1.39 0.79 0.003649 0.001576 0.001576 1.000 1.000  0.013
2006 103  13 0.017575 0.092709   1.7   1.0 0.023206 0.007533 1.33 0.76 1.40 0.80 0.003275 0.001722 0.001722 1.000 1.000  0.015
2006 104  14 0.018936 0.093542   1.8   1.1 0.024097 0.008507 1.37 0.79 1.41 0.81 0.002796 0.001864 0.001864 1.000 1.000  0.017
2006 105  15 0.025978 0.091054   1.8   1.2 0.025091 0.009514 1.41 0.81 1.42 0.82 0.002335 0.002001 0.002001 1.000 1.000  0.019
2006 106  16 0.030765 0.090552   1.8   1.3 0.025968 0.010485 1.43 0.83 1.43 0.83 0.001849 0.001849 0.002129 1.000 1.000  0.021
2006 107  17 0.040998 0.084500   1.9   1.3 0.026798 0.011363 1.44 0.84 1.44 0.84 0.001708 0.001708 0.002251 1.000 1.000  0.022
2006 108  18 0.044900 0.059322   1.9   1.4 0.027692 0.012044 1.46 0.86 1.46 0.86 0.001575 0.001575 0.002360 1.000 1.000  0.024
2006 109  19 0.048807 0.089875   2.0   1.5 0.028650 0.013003 1.47 0.87 1.47 0.87 0.001917 0.001917 0.002420 1.000 1.000  0.026
2006 110  20 0.050225 0.090807   2.0   1.6 0.029625 0.013981 1.48 0.88 1.48 0.88 0.001953 0.001953 0.002518 1.000 1.000  0.028
2006 111  21 0.057401 0.091309   2.1   1.7 0.030732 0.014994 1.49 0.89 1.49 0.89 0.002119 0.002119 0.002623 1.000 1.000  0.030
2006 112  22 0.065974 0.035709   2.1   1.7 0.031995 0.015538 1.51 0.91 1.51 0.91 0.001808 0.001808 0.002717 1.000 1.000  0.032
2006 113  23 0.067881 0.094901   2.2   1.8 0.033290 0.016622 1.52 0.92 1.52 0.92 0.002379 0.002379 0.002708 1.000 1.000  0.034
2006 114  24 0.064420 0.100277   2.3   1.9 0.034515 0.017752 1.53 0.93 1.53 0.93 0.002355 0.002355 0.002783 1.000 1.000  0.037
2006 115  25 0.081375 0.094502   2.3   2.0 0.036059 0.018888 1.54 0.94 1.54 0.94 0.002681 0.002681 0.002872 1.000 1.000  0.039
