 RUN:  data/cwarner/fert_test2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003 112  22   14.1  28.8  28.8  21.5   0.0   0.0   0.0   0.8  21.2 1.00   0.7   2.3   153.3  0.7
2003 113  23    9.1  26.5  26.5  17.8   0.0   0.0   0.0   0.6  21.8 1.00   0.7   2.3   153.3  0.7
2003 114  24    7.6  28.3  28.3  17.9   0.0   0.0   0.0   0.6  22.3 1.00   0.7   2.3   153.3  0.7
2003 115  25   17.3  25.9  25.9  21.6   0.0   0.0   0.0   0.9  23.2 1.00   0.7   2.3   153.3  0.7
2003 116  26   15.6  28.6  28.6  22.1   0.0   0.0   0.0   0.8  24.1 1.00   0.7   2.3   153.3  0.7
2003 117  27   11.3  28.9  28.9  20.1   0.0   0.0   0.0   0.7  24.8 1.00   0.7   2.3   153.3  0.7
2003 118  28   12.6  29.7  29.7  21.2   0.0   0.0   0.0   0.7  25.5 1.00   0.7   2.3   153.3  0.7
2003 119  29   15.0  30.8  30.8  22.9   0.0   0.0   0.0   0.8  26.3 1.00   0.7   2.3   153.3  0.7
2003 120  30   15.9  30.3  30.3  23.1   0.0   0.0   0.0   0.9  27.2 1.00   0.7   2.3   153.3  0.7
2003 121  31   17.8  29.9  29.9  23.8   0.0   0.0   0.0   0.9  28.1 1.00   0.7   2.3   153.3  0.7
2003 122  32   15.2  31.6  31.6  23.4   0.0   0.0   0.0   0.8  28.9 1.00   0.7   2.3   153.3  0.7
2003 123  33   15.8  29.7  29.7  22.8   0.1   0.0   0.0   0.9  29.8 1.00   0.7   2.3   153.4  0.7
2003 124  34   15.6  33.0  33.0  24.3   0.0   0.0   0.0   0.8  30.6 1.00   0.7   2.3   153.4  0.7
2003 125  35   16.0  32.4  32.4  24.2   0.0   0.0   0.0   0.9  31.5 1.00   0.7   2.3   153.4  0.7
2003 126  36   19.3  32.5  32.5  25.9   0.1   0.0   0.0   1.0  32.4 1.00   0.7   2.3   153.5  0.7
2003 127  37   17.7  32.9  32.9  25.3   0.0   0.0   0.0   0.9  33.4 1.00   0.7   2.3   153.5  0.7
2003 128  38   17.5  33.0  33.0  25.3   0.0   0.0   0.0   0.9  34.3 1.00   0.7   2.3   153.5  0.7
2003 129  39   17.3  33.5  33.5  25.4   0.0   0.0   0.0   0.9  35.2 1.00   0.7   2.3   153.5  0.7
2003 130  40   17.2  34.0  34.0  25.6   0.1   0.0   0.0   0.9  36.1 1.00   0.7   2.3   153.6  0.7
2003 131  41   18.0  33.0  33.0  25.5   0.4   0.0   0.0   0.9  37.0 1.00   0.7   2.3   153.9  0.7
2003 132  42   15.9  31.0  31.0  23.5   0.6   0.0   0.0   0.9  37.9 1.00   0.7   2.3   154.4  0.7
2003 133  43   11.9  31.9  31.9  21.9   0.9   0.0   0.0   0.7  38.6 1.00   0.7   2.3   155.1  0.7
2003 134  44   14.5  33.8  33.9  24.2  10.8   0.4   0.1   0.8  39.4 1.00   0.7   2.4   164.0  0.7
2003 135  45   14.1  30.1  30.1  22.1   5.2   0.2   0.0   0.8  40.2 1.00   0.7   2.5   168.4  0.8
2003 136  46   14.5  32.7  32.7  23.6   0.2   0.0   0.0   0.8  41.0 1.00   0.7   2.5   168.6  0.8
2003 137  47   17.1  34.8  34.8  26.0   0.0   0.0   0.0   0.9  41.9 1.00   0.7   2.5   168.6  0.8
2003 138  48   19.5  33.4  33.4  26.5   0.1   0.0   0.0   1.0  42.8 1.00   0.7   2.5   168.7  0.8
2003 139  49   17.4  34.4  34.4  25.9   0.0   0.0   0.0   0.9  43.8 1.00   0.7   2.5   168.7  0.8
2003 140  50   19.0  28.5  28.5  23.8   0.0   0.0   0.0   1.0  44.7 1.00   0.7   2.5   168.7  0.8
2003 141  51   18.2  30.4  30.4  24.3   0.0   0.0   0.0   0.9  45.7 1.00   0.7   2.5   168.7  0.8
2003 142  52   18.7  26.5  26.5  22.6   0.0   0.0   0.0   1.0  46.6 1.00   0.7   2.5   168.7  0.8
2003 143  53   19.1  29.1  29.1  24.1   0.0   0.0   0.0   1.0  47.6 1.00   0.7   2.5   168.7  0.8
2003 144  54   21.5  31.8  31.8  26.6   0.0   0.0   0.0   1.0  48.6 1.00   0.7   2.5   168.7  0.8
2003 145  55   18.6  32.0  32.0  25.3   0.0   0.0   0.0   1.0  49.5 1.00   0.7   2.5   168.7  0.8
2003 146  56   16.1  30.9  30.9  23.5   0.1   0.0   0.0   0.9  50.4 1.00   0.7   2.5   168.8  0.8
2003 147  57   14.8  32.2  32.2  23.5   0.1   0.0   0.0   0.8  51.2 1.00   0.7   2.5   168.8  0.8
2003 148  58   14.8  30.1  30.1  22.5   0.2   0.0   0.0   0.8  52.0 1.00   0.7   2.5   169.0  0.8
2003 149  59   11.6  29.8  29.8  20.7   0.2   0.0   0.0   0.7  52.7 1.00   0.7   2.5   169.2  0.8
2003 150  60   16.2  31.6  31.6  23.9   0.1   0.0   0.0   0.9  53.6 1.00   0.7   2.5   169.3  0.8
2003 151  61   21.1  30.6  30.6  25.9   0.1   0.0   0.0   1.0  54.6 1.00   0.7   2.5   169.4  0.8
2003 152  62   22.8  29.9  29.9  26.3   0.0   0.0   0.0   1.0  55.6 1.00   0.7   2.5   169.4  0.8
2003 153  63   20.4  32.2  32.2  26.3   0.1   0.0   0.0   1.0  56.6 1.00   0.7   2.5   169.4  0.8
2003 154  64   17.1  30.1  30.1  23.6   0.1   0.0   0.0   0.9  57.5 1.00   0.7   2.5   169.5  0.8
2003 155  65   21.0  28.4  28.4  24.7   0.0   0.0   0.0   1.0  58.5 1.00   0.7   2.5   169.5  0.8
2003 156  66   19.5  31.9  31.9  25.7   0.0   0.0   0.0   1.0  59.5 1.00   0.7   2.5   169.5  0.8
2003 157  67   21.4  32.3  32.3  26.8   0.0   0.0   0.0   1.0  60.5 1.00   0.7   2.5   169.5  0.8
2003 158  68   22.4  31.6  31.6  27.0   0.0   0.0   0.0   1.0  61.5 1.00   0.7   2.5   169.5  0.8
2003 159  69   22.1  31.5  31.5  26.8   0.0   0.0   0.0   1.0  62.5 1.00   0.7   2.5   169.5  0.8
2003 160  70   21.1  33.1  33.1  27.1   0.0   0.0   0.0   1.0  63.5 1.00   0.7   2.5   169.5  0.8
2003 161  71   19.9  33.9  34.2  27.0  18.5   0.6   0.5   1.0  64.4 1.00   0.7   2.7   185.7  0.8
2003 162  72   20.2  34.2  34.8  27.5  25.3   0.8   0.8   0.9  65.3 1.00   0.8   3.0   205.7  0.9
2003 163  73   20.6  32.2  32.4  26.5  18.3   0.6   0.5   1.0  66.3 1.00   0.8   3.3   224.2  1.0
2003 164  74   20.2  32.1  32.3  26.3  18.4   0.6   0.5   1.0  67.3 1.00   0.8   3.5   239.0  1.1
2003 165  75   20.1  33.9  34.2  27.2  20.7   0.7   0.6   1.0  68.3 1.00   0.8   3.6   252.5  1.1
2003 166  76   20.2  34.5  34.8  27.5  21.7   0.7   0.6   0.9  69.2 1.00   0.9   3.8   264.3  1.2
2003 167  77   21.0  31.1  31.2  26.1  11.9   0.4   0.2   1.0  70.2 1.00   0.9   3.9   270.1  1.2
2003 168  78   21.1  31.4  31.5  26.3  16.0   0.5   0.4   1.0  71.2 1.00   0.9   4.0   277.8  1.3
2003 169  79   21.3  32.0  32.0  26.7  11.7   0.4   0.2   1.0  72.2 1.00   0.9   4.0   283.2  1.3
2003 170  80   23.2  28.9  29.0  26.1  11.8   0.4   0.2   1.0  73.2 1.00   0.9   4.1   288.7  1.3
2003 171  81   21.6  23.8  23.8  22.7   3.4   0.1   0.0   1.0  74.2 1.00   0.9   4.1   290.3  1.3
2003 172  82   21.3  31.8  32.0  26.7  19.8   0.7   0.5   1.0  75.2 1.00   0.9   4.3   300.1  1.4
2003 173  83   21.2  29.6  29.7  25.5  15.0   0.5   0.3   1.0  76.2 1.00   0.9   4.4   307.0  1.4
2003 174  84   20.9  31.5  31.9  26.4  24.9   0.8   0.8   1.0  77.2 1.00   0.9   4.5   316.6  1.4
2003 175  85   17.2  32.0  32.5  24.9  28.3   0.9   0.9   0.9  78.1 1.00   0.9   4.6   325.8  1.5
2003 176  86   17.2  31.9  32.3  24.8  26.2   0.8   0.8   0.9  79.0 1.00   1.0   4.7   334.5  1.5
2003 177  87   16.4  33.7  34.1  25.2  26.1   0.8   0.8   0.9  79.9 1.00   1.0   4.8   342.5  1.5
2003 178  88   18.9  33.1  33.4  26.2  24.8   0.8   0.7   1.0  80.8 1.00   1.0   5.0   350.9  1.6
2003 179  89   21.2  31.0  31.1  26.2  16.1   0.5   0.4   1.0  81.8 1.00   1.0   5.0   357.3  1.6
2003 180  90   21.4  30.3  30.4  25.9  12.8   0.4   0.2   1.0  82.8 1.00   1.0   5.1   362.6  1.6
2003 181  91   22.4  33.5  33.7  28.0  19.5   0.6   0.5   1.0  83.8 0.98   1.0   5.2   371.2  1.7
2003 182  92   22.1  32.2  32.4  27.2  18.4   0.6   0.5   1.0  84.8 1.00   1.0   5.4   379.6  1.7
2003 183  93   22.9  32.3  32.4  27.6  14.3   0.5   0.3   1.0  85.8 1.00   1.1   5.4   386.3  1.7
2003 184  94   22.3  30.4  30.4  26.4  10.6   0.4   0.1   1.0  86.8 1.00   1.1   5.5   391.5  1.8
2003 185  95   21.5  31.9  32.0  26.7  15.5   0.5   0.4   1.0  87.8 1.00   1.1   5.6   399.7  1.8
2003 186  96   20.3  33.9  34.1  27.2  23.0   0.8   0.7   1.0  88.8 1.00   1.1   5.8   410.8  1.9
2003 187  97   21.7  32.5  32.6  27.2  18.4   0.6   0.5   1.0  89.8 1.00   1.1   5.9   420.6  1.9
2003 188  98   22.9  34.7  35.0  28.9  24.2   0.8   0.7   0.9  90.7 0.91   1.1   6.0   430.1  1.9
2003 189  99   21.8  36.0  36.3  29.0  24.5   0.8   0.8   0.7  91.4 0.90   1.2   6.1   437.8  2.0
2003 190 100   21.8  35.2  35.5  28.7  27.6   0.9   0.9   0.8  92.2 0.93   1.2   6.3   446.5  2.0
2003 191 101   22.6  33.4  33.5  28.1  18.4   0.6   0.5   1.0  93.2 0.98   1.2   6.4   456.6  2.1
2003 192 102   21.5  33.8  34.0  27.7  22.2   0.7   0.7   1.0  94.2 1.00   1.2   6.5   467.4  2.1
2003 193 103   21.0  33.5  33.6  27.3  19.4   0.6   0.5   1.0  95.2 1.00   1.3   6.7   478.1  2.2
2003 194 104   21.2  27.4  27.4  24.3   8.0   0.3   0.0   1.0  96.2 1.00   1.3   6.7   482.7  2.2
2003 195 105   20.8  31.6  31.7  26.2  15.9   0.5   0.4   1.0  97.2 1.00   1.3   6.9   492.6  2.2
2003 196 106   21.1  30.0  30.0  25.6  11.3   0.4   0.2   1.0  98.2 1.00   1.3   7.0   499.9  2.3
2003 197 107   21.2  32.6  32.7  26.9  17.5   0.6   0.4   1.0  99.2 1.00   1.3   7.1   511.8  2.3
2003 198 108   21.8  34.0  34.2  28.0  22.4   0.8   0.7   1.0 100.2 0.99   1.3   7.3   525.7  2.4
2003 199 109   20.5  33.8  34.0  27.2  22.5   0.8   0.7   1.0 101.2 1.00   1.4   7.5   539.8  2.4
2003 200 110   20.3  34.0  34.2  27.2  24.4   0.8   0.8   1.0 102.2 1.00   1.4   7.7   553.6  2.5
2003 201 111   22.4  32.7  32.8  27.6  18.3   0.6   0.5   1.0 103.2 1.00   1.4   7.9   565.5  2.6
2003 202 112   21.3  33.4  33.6  27.4  24.0   0.8   0.7   1.0 104.2 1.00   1.4   8.0   579.1  2.6
2003 203 113   22.3  30.4  30.4  26.4  13.4   0.5   0.3   1.0 105.2 1.00   1.4   8.2   587.8  2.7
2003 204 114   22.5  32.1  32.3  27.4  24.1   0.8   0.8   1.0 106.2 1.00   1.5   8.4   601.6  2.7
2003 205 115   22.1  33.0  33.0  27.6  12.6   0.4   0.2   1.0 107.2 1.00   1.5   8.5   609.8  2.8
2003 206 116   19.9  32.8  32.9  26.4  18.5   0.6   0.5   1.0 108.2 1.00   1.5   8.7   622.5  2.8
2003 207 117   21.5  33.8  33.9  27.7  22.8   0.8   0.7   1.0 109.2 1.00   1.5   8.9   636.5  2.9
2003 208 118   20.1  34.8  34.9  27.5  22.6   0.8   0.7   0.9 110.1 1.00   1.5   9.0   650.2  2.9
2003 209 119   21.6  32.0  32.0  26.8  16.2   0.6   0.4   1.0 111.1 1.00   1.5   9.2   660.7  3.0
2003 210 120   21.8  33.4  33.5  27.7  24.0   0.8   0.8   1.0 112.1 1.00   1.6   9.4   674.2  3.0
2003 211 121   21.3  32.0  32.0  26.7  14.2   0.5   0.3   1.0 113.1 1.00   1.6   7.9   529.4  2.4
2003 212 122   21.1  31.8  31.9  26.5  17.5   0.6   0.5   1.0 114.1 1.00   1.6   8.1   529.4  2.4
2003 213 123   20.9  32.6  32.7  26.8  16.6   0.6   0.4   1.0 115.1 1.00   1.6   8.2   529.4  2.4
2003 214 124   21.7  31.9  31.9  26.8  13.0   0.4   0.3   1.0 116.1 1.00   1.6   8.3   529.5  2.4
2003 215 125   21.6  31.2  31.3  26.4  17.3   0.6   0.5   1.0 117.1 1.00   1.6   8.4   529.7  2.4
2003 216 126   20.8  30.8  30.9  25.8  15.4   0.5   0.4   1.0 118.1 1.00   1.7   8.6   530.2  2.4
2003 217 127   21.6  31.1  31.1  26.4  13.5   0.5   0.3   1.0 119.1 1.00   1.7   8.7   530.9  2.4
2003 218 128   22.1  31.5  31.6  26.9  19.3   0.7   0.6   1.0 120.1 1.00   1.7   8.9   532.7  2.4
2003 219 129   22.7  30.3  30.3  26.5  11.6   0.4   0.2   1.0 121.1 1.00   1.7   9.0   534.2  2.4
2003 220 130   22.4  29.8  29.8  26.1  12.8   0.4   0.3   1.0 122.1 1.00   1.7   9.1   536.8  2.4
2003 221 131   22.5  28.5  28.5  25.5  12.4   0.4   0.2   1.0 123.1 1.00   1.7   9.3   540.4  2.4
2003 222 132   22.6  32.0  32.1  27.4  21.0   0.7   0.7   1.0 124.1 1.00   1.8   9.5   548.2  2.5
2003 223 133   22.5  32.3  32.4  27.4  18.2   0.6   0.5   1.0 125.1 1.00   1.8   9.7   557.4  2.5
2003 224 134   22.4  31.9  31.9  27.2  13.7   0.5   0.3   1.0 126.1 1.00   1.8   9.8   566.2  2.6
2003 225 135   22.1  32.1  32.3  27.2  23.3   0.8   0.8   1.0 127.1 1.00   1.8  10.0   582.2  2.6
2003 226 136   23.2  30.7  30.8  27.0  21.6   0.8   0.7   1.0 128.1 1.00   1.8  10.2   597.7  2.7
2003 227 137   22.4  31.5  31.6  27.0  16.5   0.6   0.5   1.0 129.1 1.00   1.9  10.4   610.5  2.8
2003 228 138   20.9  33.5  33.6  27.3  22.3   0.8   0.7   1.0 130.1 1.00   1.9  10.6   625.9  2.8
2003 229 139   21.3  33.0  33.1  27.2  21.2   0.8   0.7   1.0 131.1 1.00   1.9  10.9   640.9  2.9
2003 230 140   21.1  33.1  33.2  27.1  17.6   0.6   0.5   1.0 132.1 1.00   1.9  11.0   654.2  3.0
2003 231 141   21.5  31.8  31.8  26.7  14.3   0.5   0.4   1.0 133.1 1.00   1.9  11.2   665.0  3.0
2003 232 142   20.0  32.8  32.9  26.5  21.5   0.8   0.7   1.0 134.1 1.00   2.0  11.4   680.0  3.1
2003 233 143   20.4  31.5  31.5  26.0  15.3   0.6   0.4   1.0 135.1 1.00   2.0  11.6   691.6  3.1
2003 234 144   21.8  31.8  31.8  26.8  13.9   0.5   0.3   1.0 136.1 1.00   2.0  11.8   702.3  3.2
2003 235 145   20.6  31.3  31.3  26.0  12.6   0.5   0.3   1.0 137.1 1.00   2.0  11.9   712.3  3.2
2003 236 146   19.6  33.8  33.9  26.8  23.3   0.8   0.8   1.0 138.0 1.00   2.1  12.2   727.8  3.3
2003 237 147   20.2  33.7  33.8  27.0  22.9   0.8   0.8   1.0 139.0 1.00   2.1  12.4   742.8  3.4
2003 238 148   20.9  33.8  33.9  27.4  19.2   0.7   0.6   1.0 140.0 1.00   2.1  12.6   757.5  3.4
2003 239 149   22.2  34.0  34.1  28.1  21.1   0.8   0.7   1.0 141.0 0.97   2.1  12.8   771.4  3.5
2003 240 150   20.9  33.6  33.7  27.3  19.3   0.7   0.6   1.0 142.0 1.00   2.2  13.1   785.6  3.5
2003 241 151   21.3  34.0  34.1  27.7  20.5   0.8   0.7   1.0 143.0 1.00   2.2  13.3   799.6  3.6
2003 242 152   21.4  33.2  33.2  27.3  17.3   0.7   0.5   1.0 144.0 1.00   2.2  13.5   812.4  3.7
2003 243 153   21.9  33.2  33.3  27.6  21.6   0.8   0.8   1.0 145.0 1.00   2.2  13.7   826.0  3.7
2003 244 154   22.2  31.6  31.6  26.9  13.8   0.5   0.4   1.0 146.0 1.00   2.2  13.9   836.2  3.8
2003 245 155   21.1  33.2  33.2  27.2  16.1   0.6   0.5   1.0 147.0 1.00   2.3  14.1   848.3  3.8
2003 246 156   22.5  32.0  32.0  27.3  15.9   0.6   0.5   1.0 148.0 1.00   2.3  14.3   860.3  3.9
2003 247 157   21.6  29.2  29.2  25.4  11.6   0.4   0.3   1.0 149.0 1.00   2.3  14.5   869.1  3.9
2003 248 158   21.5  28.7  28.7  25.1   8.1   0.3   0.1   1.0 150.0 1.00   2.3  14.6   875.5  3.9
2003 249 159   21.7  31.0  31.0  26.4  14.7   0.6   0.4   1.0 151.0 1.00   2.3  14.8   887.6  4.0
2003 250 160   20.4  26.3  26.3  23.4   9.1   0.4   0.1   1.0 152.0 1.00   2.4  15.1   908.7  1.0
2003 251 161   19.5  28.1  28.9  24.2  12.2   0.5   0.3   1.0 153.0 1.00   2.4  15.4   936.7  1.1
2003 252 162   17.7  30.7  33.6  25.7  19.5   0.8   0.7   0.9 153.9 1.00   2.5  16.0   976.3  1.1
2003 253 163   17.4  30.8  33.9  25.6  20.1   0.8   0.7   0.9 154.8 1.00   2.5  16.5  1011.9  1.1
2003 254 164   18.3  29.6  32.2  25.3  19.0   0.7   0.7   0.9 155.8 1.00   2.6  16.8  1040.1  1.2
2003 255 165   16.5  31.4  35.9  26.2  24.1   0.9   0.9   0.8 156.5 1.00   2.6  17.1  1057.5  1.2
2003 256 166   18.3  32.4  35.9  27.1  21.6   0.9   0.8   0.8 157.3 1.00   2.6  17.1  1063.1  1.2
2003 257 167   19.7  32.7  35.7  27.7  20.0   0.8   0.7   0.8 158.1 1.00   2.6  17.2  1067.2  1.2
2003 258 168   19.0  32.0  35.1  27.0  20.3   0.8   0.8   0.9 158.9 1.00   2.6  17.3  1071.4  1.2
2003 259 169   18.4  31.2  34.2  26.3  20.1   0.8   0.7   0.9 159.9 1.00   2.6  17.3  1075.7  1.2
2003 260 170   16.5  29.9  31.9  24.2  17.0   0.7   0.6   0.9 160.8 1.00   2.6  17.4  1080.1  1.2
2003 261 171   13.6  31.0  35.7  24.7  24.5   1.0   1.0   0.8 161.5 1.00   2.6  17.5  1087.6  1.2
2003 262 172   14.4  31.5  34.4  24.4  19.9   0.8   0.7   0.8 162.3 1.00   2.6  17.5  1090.8  1.2
2003 263 173   19.3  32.5  34.4  26.8  16.5   0.7   0.6   1.0 163.3 1.00   2.7  17.6  1094.7  1.2
2003 264 174   21.2  30.3  30.9  26.0  10.7   0.5   0.3   1.0 164.3 1.00   2.7  17.8  1111.6  1.3
2003 265 175   20.7  32.5  34.1  27.4  15.5   0.7   0.5   1.0 165.3 1.00   2.8  18.6  1168.9  1.3
2003 266 176   21.0  30.3  31.1  26.0  12.0   0.5   0.3   1.0 166.3 1.00   2.8  19.1  1207.8  1.4
2003 267 177   20.3  31.9  32.9  26.6  13.3   0.6   0.4   1.0 167.3 1.00   2.9  19.6  1248.6  1.4
2003 268 178   20.0  32.8  33.7  26.8  12.8   0.6   0.4   1.0 168.3 1.00   2.9  20.1  1285.6  1.4
2003 269 179   19.8  29.4  30.6  25.2  14.5   0.6   0.5   1.0 169.3 1.00   3.0  20.7  1325.9  1.5
2003 270 180   19.6  31.4  33.3  26.5  17.5   0.8   0.7   1.0 170.3 1.00   3.1  21.3  1368.4  1.5
2003 271 181   20.6  32.6  34.5  27.6  17.6   0.8   0.7   0.9 171.2 1.00   3.1  21.8  1407.9  1.6
2003 272 182   16.7  23.3  23.6  20.2   9.6   0.4   0.2   0.9 172.1 1.00   3.2  22.1  1430.8  1.6
2003 273 183   16.9  25.3  26.1  21.5  12.9   0.6   0.4   0.9 173.0 1.00   3.2  22.5  1462.3  1.6
2003 274 184   16.4  22.9  22.9  19.7   6.1   0.3   0.0   0.9 173.8 1.00   3.2  22.7  1477.0  1.7
2003 275 185   13.0  24.3  25.1  19.0  12.9   0.6   0.4   0.8 174.6 1.00   3.3  23.2  1510.0  1.7
2003 276 186   14.1  27.1  28.5  21.3  16.0   0.7   0.6   0.8 175.4 1.00   3.3  23.7  1549.7  1.7
2003 277 187   16.2  31.3  33.7  24.9  20.0   0.9   0.9   0.9 176.2 1.00   3.4  24.2  1587.0  1.8
2003 278 188   16.3  30.9  33.1  24.7  19.4   0.9   0.8   0.9 177.1 1.00   3.4  24.7  1622.9  1.8
2003 279 189   17.9  30.4  31.7  24.8  15.6   0.7   0.6   0.9 178.0 1.00   3.5  25.2  1657.3  1.9
2003 280 190   17.4  28.5  28.6  23.0   7.6   0.4   0.1   0.9 178.9 1.00   3.5  25.4  1674.2  1.9
2003 281 191   19.4  29.5  30.3  24.8  13.0   0.6   0.5   1.0 179.9 1.00   3.6  25.8  1704.6  1.9
2003 282 192   19.0  26.8  27.1  23.1   9.7   0.5   0.3   1.0 180.9 1.00   3.6  26.1  1727.2  1.9
2003 283 193   18.8  27.5  27.8  23.3   9.3   0.4   0.3   1.0 181.8 1.00   3.6  26.4  1749.6  2.0
2003 284 194   19.3  24.7  24.7  22.0   5.3   0.3   0.0   1.0 182.8 1.00   3.7  26.6  1762.6  2.0
2003 285 195   20.0  26.2  26.2  23.1   5.7   0.3   0.0   1.0 183.8 1.00   3.7  26.8  1777.4  2.0
2003 286 196   20.6  27.6  27.8  24.2   7.7   0.4   0.2   1.0 184.8 1.00   3.7  27.1  1798.5  2.0
2003 287 197   21.4  30.0  31.0  26.2  14.3   0.7   0.6   1.0 185.8 1.00   3.8  27.6  1837.6  2.1
2003 288 198   11.1  24.4  26.6  18.8  20.5   1.0   1.0   0.7 186.5 1.00   3.8  28.1  1876.9  2.1
2003 289 199    8.6  27.6  29.3  19.0  18.9   0.9   0.9   0.6 187.1 1.00   3.9  28.6  1912.3  2.2
2003 290 200   14.4  28.4  29.2  21.8  14.0   0.7   0.6   0.8 187.9 1.00   4.0  29.1  1947.0  2.2
2003 291 201   14.6  27.3  28.5  21.5  16.0   0.8   0.7   0.8 188.7 1.00   4.0  29.5  1980.8  2.2
2003 292 202   14.1  25.5  26.8  20.4  16.7   0.8   0.8   0.8 189.5 1.00   4.1  30.0  2013.7  2.3
2003 293 203   10.6  27.8  29.2  19.9  17.6   0.9   0.8   0.7 190.1 1.00   4.1  30.4  2046.2  2.3
2003 294 204   12.3  28.2  29.8  21.0  18.5   0.9   0.9   0.7 190.9 1.00   4.2  30.8  2077.5  2.3
2003 295 205   16.9  29.7  31.3  24.1  18.4   1.0   0.9   0.9 191.8 1.00   4.2  31.2  2107.2  2.4
2003 296 206   11.8  27.2  28.8  20.3  18.7   1.0   0.9   0.7 192.5 1.00   4.3  31.6  2137.1  2.4
2003 297 207   10.4  29.9  31.3  20.8  17.8   0.9   0.9   0.7 193.1 1.00   4.3  32.0  2166.5  2.4
2003 298 208   12.7  29.3  30.1  21.4  14.6   0.8   0.7   0.7 193.9 1.00   4.3  32.4  2194.9  2.5
2003 299 209   16.0  25.4  25.5  20.7   7.0   0.4   0.2   0.9 194.7 1.00   4.4  32.6  2209.6  2.5
2003 300 210   20.1  27.1  27.2  23.6   6.2   0.3   0.1   1.0 195.7 1.00   4.4  32.8  2223.2  2.5
2003 301 211   18.5  26.7  26.7  22.6   5.6   0.3   0.1   0.9 196.7 1.00   4.4  33.0  2235.8  2.5
2003 302 212    9.8  24.4  25.7  17.8  17.8   1.0   0.9   0.6 197.3 1.00   4.4  33.4  2266.1  2.6
2003 303 213    7.6  27.3  28.3  18.0  16.1   0.9   0.8   0.6 197.9 1.00   4.5  33.8  2293.5  2.6
2003 304 214   14.5  28.5  29.2  21.9  13.9   0.8   0.7   0.8 198.7 1.00   4.6  34.1  2321.0  2.6
2003 305 215   15.2  27.6  28.1  21.7  12.2   0.7   0.6   0.8 199.5 1.00   4.6  34.5  2347.2  2.6
2004  91   1   11.3  24.5  25.1  18.2  22.7   0.9   0.8   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2004  92   2    2.8  19.9  20.6  11.7  24.2   0.9   0.8   0.4   7.5 0.56   0.6   2.3   150.0  0.7
2004  93   3    2.1  22.2  22.8  12.5  23.3   0.8   0.8   0.4   7.9 0.65   0.6   2.3   150.1  0.7
2004  94   4    4.3  23.9  24.6  14.5  24.2   0.9   0.8   0.4   8.3 0.86   0.6   2.3   150.1  0.7
2004  95   5    6.5  25.0  25.7  16.1  24.5   0.9   0.9   0.5   8.8 0.99   0.6   2.3   150.3  0.7
2004  96   6    2.5  24.7  25.4  14.0  24.9   0.9   0.8   0.4   9.2 0.81   0.6   2.3   150.4  0.7
2004  97   7    3.8  27.0  27.6  15.7  22.8   0.8   0.7   0.4   9.6 0.96   0.7   2.3   150.7  0.7
2004  98   8    7.4  27.7  28.1  17.7  18.7   0.7   0.6   0.6  10.2 1.00   0.8   2.3   151.1  0.7
2004  99   9   16.2  27.8  28.1  22.2  17.5   0.7   0.5   0.9  11.0 1.00   0.8   2.3   152.1  0.7
2004 100  10   14.4  30.0  30.6  22.5  22.1   0.8   0.7   0.8  11.8 1.00   0.9   2.3   153.3  0.7
2004 101  11   13.4  30.5  31.0  22.2  20.7   0.8   0.7   0.8  12.6 1.00   1.0   2.3   154.6  0.7
2004 102  12   10.9  27.8  28.0  19.4  14.4   0.5   0.4   0.7  13.3 1.00   1.1   2.3   155.9  0.7
2004 103  13   17.6  25.6  25.7  21.6  10.5   0.4   0.2   0.9  14.2 1.00   1.1   2.4   157.9  0.7
2004 104  14    9.6  22.5  22.8  16.2  17.3   0.6   0.5   0.6  14.8 1.00   1.2   2.4   159.4  0.7
2004 105  15    4.9  19.2  20.0  12.4  26.0   0.9   0.9   0.5  15.3 0.65   1.3   2.4   160.6  0.7
2004 106  16    1.7  24.7  25.4  13.6  26.1   0.9   0.8   0.3  15.6 0.77   1.3   2.4   161.6  0.7
2004 107  17    3.2  25.8  26.3  14.7  21.8   0.7   0.7   0.4  16.0 0.88   1.4   2.4   162.7  0.7
2004 108  18    5.7  26.6  27.2  16.4  23.5   0.8   0.7   0.5  16.5 1.00   1.5   2.4   164.2  0.7
2004 109  19    6.3  28.0  28.7  17.5  25.6   0.9   0.8   0.5  17.0 1.00   1.6   2.5   165.8  0.7
2004 110  20    5.9  28.7  29.5  17.7  26.5   0.9   0.9   0.5  17.5 1.00   1.7   2.5   167.5  0.8
2004 111  21    8.9  27.9  28.3  18.6  20.8   0.7   0.6   0.6  18.1 1.00   1.8   2.5   169.7  0.8
2004 112  22   10.4  27.7  28.1  19.2  20.2   0.7   0.6   0.7  18.8 1.00   1.9   2.6   172.3  0.8
2004 113  23   10.6  29.6  30.0  20.3  21.1   0.7   0.6   0.7  19.4 1.00   2.0   2.6   175.0  0.8
2004 114  24   11.4  30.9  31.3  21.4  20.7   0.7   0.6   0.7  20.1 1.00   2.1   2.6   178.1  0.8
2004 115  25   11.4  30.5  31.0  21.2  22.6   0.8   0.7   0.7  20.8 1.00   2.2   2.7   181.4  0.8
