 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2004 200 110 0.325015 0.053353  19.1  11.6 0.340895 0.149150 1.79 1.29 2.17 1.57 0.112030 0.007739 0.007739 0.789 1.000  0.500
2004 201 111 0.333229 0.282014  19.4  11.8 0.345432 0.152008 1.78 1.28 2.16 1.56 0.114071 0.007395 0.007395 0.815 1.000  0.507
2004 202 112 0.295584 0.334596  19.7  12.2 0.349174 0.155481 1.77 1.28 2.15 1.55 0.116577 0.007215 0.007215 0.806 1.000  0.514
2004 203 113 0.211310 0.397106  19.9  12.6 0.351755 0.159914 1.76 1.27 2.15 1.55 0.118821 0.007014 0.007014 0.793 1.000  0.521
2004 204 114 0.096595 0.226221  20.0  12.8 0.355386 0.163574 1.77 1.28 2.15 1.55 0.116225 0.007291 0.007291 0.785 0.398  0.529
2004 205 115 0.040358 0.070388  20.1  12.9 0.360196 0.166237 1.79 1.29 2.14 1.54 0.109487 0.007473 0.007473 0.820 0.139  0.536
2004 206 116 0.045559 0.054141  20.1  12.9 0.365261 0.168769 1.82 1.31 2.14 1.54 0.102415 0.007597 0.007597 0.888 0.158  0.544
2004 207 117 0.078809 0.144435  20.2  13.1 0.369778 0.171962 1.83 1.32 2.13 1.53 0.097355 0.007710 0.007710 0.963 0.284  0.551
2004 208 118 0.166522 0.519759  20.4  13.6 0.371489 0.178080 1.82 1.31 2.13 1.53 0.100329 0.007829 0.007829 1.000 1.000  0.559
2004 209 119 1.133045 0.226409  21.5  13.8 0.381507 0.176024 1.77 1.27 2.13 1.53 0.118974 0.007962 0.007962 1.000 1.000  0.567
2004 210 120 1.062084 0.118009  22.6  13.9 0.391680 0.173495 1.74 1.25 2.12 1.52 0.133303 0.007644 0.007644 0.866 1.000  0.575
2004 211 121 1.062394 0.118044  23.6  14.0 0.401374 0.171075 1.70 1.22 2.12 1.52 0.148155 0.007274 0.007274 0.768 1.000  0.582
2004 212 122 1.027275 0.114142  24.6  14.2 0.410810 0.169007 1.67 1.19 2.11 1.51 0.162466 0.007368 0.007368 0.681 1.000  0.589
2004 213 123 0.690921 0.076769  25.3  14.2 0.418930 0.168375 1.65 1.18 2.11 1.51 0.168579 0.007488 0.007488 0.613 1.000  0.597
2004 214 124 0.624977 0.069442  26.0  14.3 0.426813 0.168049 1.64 1.17 2.10 1.50 0.173020 0.007557 0.007557 0.592 1.000  0.604
2004 215 125 0.728841 0.080982  26.7  14.4 0.434933 0.167331 1.63 1.16 2.10 1.50 0.179646 0.007402 0.007402 0.580 1.000  0.612
2004 216 126 0.787769 0.087530  27.5  14.5 0.443095 0.166453 1.61 1.15 2.09 1.49 0.188241 0.007285 0.007285 0.555 1.000  0.619
2004 217 127 0.778172 0.086464  28.3  14.6 0.451073 0.165613 1.60 1.14 2.09 1.49 0.196442 0.007138 0.007138 0.526 1.000  0.626
2004 218 128 0.741598 0.082400  29.0  14.6 0.458960 0.164991 1.58 1.13 2.08 1.48 0.204131 0.007265 0.007265 0.499 1.000  0.634
2004 219 129 0.733250 0.081472  29.7  14.7 0.466841 0.164434 1.57 1.12 2.08 1.48 0.211094 0.007324 0.007324 0.478 1.000  0.641
2004 220 130 0.535270 0.059474  30.3  14.8 0.473810 0.164418 1.57 1.11 2.07 1.47 0.213226 0.006953 0.006953 0.461 1.000  0.648
2004 221 131 0.509051 0.056561  30.8  14.8 0.480550 0.164443 1.56 1.11 2.07 1.47 0.215087 0.006765 0.006765 0.459 1.000  0.655
2004 222 132 0.582086 0.064676  31.4  14.9 0.487275 0.164180 1.55 1.10 2.06 1.46 0.218703 0.006462 0.006462 0.459 1.000  0.661
2004 223 133 0.565489 0.062832  31.9  15.0 0.493738 0.163916 1.55 1.09 2.05 1.45 0.222190 0.006200 0.006200 0.451 1.000  0.667
2004 224 134 0.666372 0.074041  32.6  15.0 0.500507 0.163388 1.54 1.09 2.05 1.45 0.228108 0.006241 0.006241 0.445 1.000  0.673
2004 225 135 0.308223 0.034247  32.9  15.1 0.506054 0.163839 1.54 1.09 2.04 1.44 0.226018 0.005998 0.005998 0.431 1.000  0.679
2004 226 136 0.138434 0.015382  33.0  15.1 0.511026 0.164738 1.55 1.09 2.04 1.44 0.220410 0.005870 0.005870 0.442 1.000  0.685
2004 227 137 0.300716 0.033413  33.3  15.1 0.516567 0.165201 1.55 1.09 2.03 1.43 0.218479 0.006004 0.006004 0.466 1.000  0.691
2004 228 138 0.549151 0.061017  33.9  15.2 0.522597 0.164896 1.54 1.09 2.03 1.43 0.221815 0.005726 0.005726 0.479 1.000  0.697
2004 229 139 0.860859 0.095651  34.7  15.3 0.529281 0.163717 1.52 1.07 2.02 1.42 0.232310 0.005505 0.005505 0.471 1.000  0.703
2004 230 140 0.749890 0.120066  35.5  15.4 0.535193 0.163167 1.51 1.06 2.02 1.42 0.241373 0.005362 0.005362 0.440 1.000  0.708
2004 231 141 0.771012 0.085668  36.3  15.5 0.541394 0.162270 1.49 1.05 2.01 1.41 0.250096 0.005303 0.005303 0.417 1.000  0.713
2005  91   1 0.000332 0.001120   2.3   0.6 0.019933 0.002680 0.89 0.48 1.30 0.70 0.011692 0.001238 0.001238 0.017 1.000  0.001
2005  92   2 0.000338 0.005305   2.3   0.6 0.020985 0.002862 0.93 0.50 1.30 0.70 0.010707 0.001234 0.001234 0.067 1.000  0.002
2005  93   3 0.000506 0.008181   2.3   0.6 0.022023 0.003057 0.98 0.53 1.31 0.71 0.009695 0.001232 0.001232 0.118 1.000  0.004
2005  94   4 0.001046 0.017322   2.3   0.6 0.023018 0.003303 1.02 0.56 1.31 0.71 0.008781 0.001241 0.001241 0.191 1.000  0.005
2005  95   5 0.001969 0.025604   2.3   0.6 0.023986 0.003603 1.06 0.58 1.32 0.72 0.007955 0.001269 0.001269 0.285 1.000  0.006
2005  96   6 0.004156 0.034515   2.3   0.7 0.024932 0.003970 1.10 0.61 1.33 0.73 0.007267 0.001313 0.001313 0.396 1.000  0.008
2005  97   7 0.007808 0.010644   2.3   0.7 0.026045 0.004230 1.15 0.64 1.34 0.74 0.006478 0.001373 0.001373 0.516 1.000  0.009
2005  98   8 0.010300 0.043310   2.3   0.7 0.026983 0.004674 1.19 0.66 1.35 0.75 0.005861 0.001382 0.001382 0.691 1.000  0.010
2005  99   9 0.013436 0.074698   2.3   0.8 0.027789 0.005318 1.21 0.68 1.36 0.76 0.005508 0.001450 0.001450 0.849 1.000  0.012
2005 100  10 0.013533 0.090116   2.3   0.9 0.028594 0.006092 1.24 0.70 1.37 0.77 0.005160 0.001578 0.001578 0.986 1.000  0.013
2005 101  11 0.014542 0.092218   2.3   1.0 0.029490 0.006930 1.27 0.72 1.38 0.78 0.004723 0.001734 0.001734 1.000 1.000  0.015
2005 102  12 0.022791 0.065612   2.3   1.0 0.030647 0.007659 1.31 0.74 1.39 0.79 0.004152 0.001886 0.001886 1.000 1.000  0.017
2005 103  13 0.024007 0.089363   2.4   1.1 0.031711 0.008569 1.34 0.76 1.40 0.80 0.003635 0.001974 0.001974 1.000 1.000  0.019
2005 104  14 0.019324 0.067816   2.4   1.2 0.032973 0.009408 1.38 0.79 1.40 0.80 0.002724 0.002102 0.002102 1.000 1.000  0.021
2005 105  15 0.018167 0.078338   2.4   1.3 0.033862 0.010255 1.41 0.81 1.41 0.81 0.001735 0.001735 0.002191 1.000 1.000  0.023
2005 106  16 0.000000 0.000000   2.4   1.3 0.033865 0.010256 1.41 0.81 1.41 0.81 0.000005 0.000005 0.002289 1.000 1.000  0.023
2005 107  17 0.019584 0.091305   2.4   1.4 0.034294 0.011082 1.42 0.82 1.42 0.82 0.001255 0.001255 0.002269 1.000 1.000  0.024
2005 108  18 0.027768 0.094272   2.4   1.5 0.034893 0.011973 1.42 0.82 1.42 0.82 0.001490 0.001490 0.002368 1.000 1.000  0.025
2005 109  19 0.023536 0.098575   2.5   1.6 0.035393 0.012889 1.43 0.83 1.43 0.83 0.001416 0.001416 0.002491 1.000 1.000  0.027
2005 110  20 0.030533 0.096347   2.5   1.6 0.036033 0.013823 1.44 0.84 1.44 0.84 0.001574 0.001574 0.002631 1.000 1.000  0.028
2005 111  21 0.033025 0.096996   2.5   1.7 0.036716 0.014780 1.45 0.85 1.45 0.85 0.001640 0.001640 0.002745 1.000 1.000  0.030
2005 112  22 0.036693 0.097144   2.6   1.8 0.037467 0.015760 1.46 0.86 1.46 0.86 0.001731 0.001731 0.002853 1.000 1.000  0.032
2005 113  23 0.044307 0.068114   2.6   1.9 0.038364 0.016527 1.47 0.87 1.47 0.87 0.001663 0.001663 0.002954 1.000 1.000  0.034
2005 114  24 0.030840 0.068789   2.6   2.0 0.038983 0.017247 1.47 0.87 1.47 0.87 0.001339 0.001339 0.002995 1.000 1.000  0.035
2005 115  25 0.025296 0.078342   2.7   2.1 0.039488 0.018032 1.48 0.88 1.48 0.88 0.001290 0.001290 0.003026 1.000 1.000  0.036
2005 116  26 0.052507 0.017440   2.7   2.1 0.040530 0.018388 1.49 0.89 1.49 0.89 0.001399 0.001399 0.003090 1.000 1.000  0.038
2005 117  27 0.056106 0.098543   2.8   2.2 0.041637 0.019475 1.50 0.90 1.50 0.90 0.002193 0.002193 0.003018 1.000 1.000  0.040
2005 118  28 0.045447 0.106395   2.8   2.3 0.042529 0.020600 1.50 0.90 1.50 0.90 0.002017 0.002017 0.003061 1.000 1.000  0.042
2005 119  29 0.047969 0.107507   2.9   2.4 0.043468 0.021751 1.51 0.91 1.51 0.91 0.002090 0.002090 0.003133 1.000 1.000  0.044
2005 120  30 0.071518 0.062463   2.9   2.4 0.044862 0.022581 1.52 0.92 1.52 0.92 0.002224 0.002224 0.003218 1.000 1.000  0.046
2005 121  31 0.074115 0.016769   3.0   2.5 0.046303 0.022991 1.53 0.93 1.53 0.93 0.001851 0.001851 0.003192 1.000 1.000  0.048
2005 122  32 0.073522 0.105003   3.1   2.6 0.047730 0.024220 1.54 0.94 1.54 0.94 0.002656 0.002656 0.003126 1.000 1.000  0.051
2005 123  33 0.064939 0.112016   3.2   2.7 0.048990 0.025494 1.55 0.95 1.55 0.95 0.002533 0.002533 0.003141 1.000 1.000  0.053
2005 124  34 0.028292 0.003144   3.2   2.7 0.049739 0.025786 1.56 0.96 1.56 0.96 0.001041 0.001041 0.003204 1.000 1.000  0.054
2005 125  35 0.052687 0.005854   3.2   2.7 0.050916 0.026137 1.57 0.97 1.57 0.97 0.001529 0.001529 0.003118 1.000 1.000  0.056
2005 126  36 0.085690 0.064280   3.3   2.8 0.052570 0.027016 1.58 0.98 1.58 0.98 0.002532 0.002532 0.003074 1.000 1.000  0.058
2005 127  37 0.079431 0.116297   3.4   2.9 0.054104 0.028392 1.59 0.99 1.59 0.99 0.002910 0.002910 0.003023 1.000 1.000  0.061
2005 128  38 0.089335 0.115283   3.5   3.0 0.055772 0.029763 1.60 1.00 1.60 1.00 0.003133 0.003039 0.003039 1.000 1.000  0.064
2005 129  39 0.099118 0.114642   3.6   3.1 0.057523 0.031106 1.60 1.00 1.61 1.01 0.003452 0.003094 0.003094 1.000 1.000  0.067
2005 130  40 0.104440 0.116123   3.7   3.2 0.059319 0.032451 1.60 1.01 1.62 1.02 0.003863 0.003141 0.003141 1.000 1.000  0.070
2005 131  41 0.129750 0.080662   3.8   3.3 0.061509 0.033461 1.61 1.01 1.63 1.03 0.004444 0.003200 0.003200 1.000 1.000  0.074
2005 132  42 0.121075 0.117576   3.9   3.4 0.063438 0.034769 1.61 1.02 1.64 1.04 0.005165 0.003237 0.003237 1.000 1.000  0.077
2005 133  43 0.123764 0.120562   4.1   3.5 0.065389 0.036100 1.61 1.02 1.65 1.05 0.005958 0.003281 0.003281 1.000 1.000  0.080
2005 134  44 0.126223 0.123605   4.2   3.7 0.067371 0.037463 1.60 1.02 1.66 1.06 0.006814 0.003345 0.003345 1.000 1.000  0.083
2005 135  45 0.135527 0.123866   4.3   3.8 0.069437 0.038802 1.60 1.03 1.67 1.07 0.007839 0.003405 0.003405 1.000 1.000  0.087
2005 136  46 0.149400 0.122480   4.5   3.9 0.071629 0.040089 1.60 1.03 1.68 1.08 0.009125 0.003479 0.003479 1.000 1.000  0.090
2005 137  47 0.156644 0.096427   4.6   4.0 0.074085 0.041198 1.60 1.03 1.69 1.09 0.010242 0.003565 0.003565 1.000 1.000  0.094
2005 138  48 0.165517 0.124930   4.8   4.1 0.076437 0.042473 1.59 1.03 1.70 1.10 0.011808 0.003628 0.003628 1.000 1.000  0.098
2005 139  49 0.179241 0.122347   5.0   4.3 0.078919 0.043686 1.58 1.03 1.71 1.11 0.013624 0.003694 0.003694 1.000 1.000  0.101
2005 140  50 0.177454 0.129401   5.2   4.4 0.081399 0.044988 1.58 1.03 1.72 1.12 0.015441 0.003783 0.003783 1.000 1.000  0.105
2005 141  51 0.202994 0.042339   5.4   4.4 0.084644 0.045615 1.58 1.03 1.73 1.13 0.016803 0.003871 0.003871 1.000 1.000  0.109
2005 142  52 0.184640 0.135836   5.6   4.6 0.087145 0.046945 1.57 1.03 1.74 1.14 0.018740 0.003832 0.003832 1.000 1.000  0.113
2005 143  53 0.198189 0.134792   5.7   4.7 0.089747 0.048218 1.56 1.03 1.76 1.16 0.021053 0.003875 0.003875 1.000 1.000  0.117
2005 144  54 0.245393 0.119291   6.0   4.8 0.092763 0.049202 1.55 1.02 1.77 1.17 0.024282 0.004000 0.004000 1.000 1.000  0.121
2005 145  55 0.201831 0.142702   6.2   5.0 0.095551 0.050637 1.54 1.02 1.78 1.18 0.026685 0.004222 0.004222 1.000 1.000  0.125
2005 146  56 0.174720 0.149153   6.4   5.1 0.098202 0.052274 1.54 1.02 1.79 1.19 0.028378 0.004288 0.004288 0.965 1.000  0.129
2005 147  57 0.184249 0.131493   6.6   5.2 0.101055 0.053774 1.54 1.03 1.80 1.20 0.030096 0.004353 0.004353 0.931 1.000  0.133
2005 148  58 0.207793 0.127552   6.8   5.4 0.104107 0.055173 1.54 1.03 1.81 1.21 0.032354 0.004451 0.004451 0.898 1.000  0.138
2005 149  59 0.206286 0.121841   7.0   5.5 0.107255 0.056586 1.54 1.03 1.82 1.22 0.034509 0.004561 0.004561 0.857 1.000  0.142
2005 150  60 0.227691 0.091340   7.2   5.6 0.110798 0.057743 1.54 1.04 1.83 1.23 0.036818 0.004700 0.004700 0.821 1.000  0.147
2005 151  61 0.209676 0.023297   7.4   5.6 0.114806 0.058583 1.55 1.05 1.85 1.25 0.037955 0.004849 0.004849 0.789 1.000  0.152
2005 152  62 0.241464 0.048165   7.6   5.6 0.118871 0.059449 1.55 1.05 1.86 1.26 0.039909 0.004931 0.004931 0.791 1.000  0.157
2005 153  63 0.242106 0.038630   7.9   5.7 0.123050 0.060259 1.56 1.06 1.87 1.27 0.041747 0.004990 0.004990 0.773 1.000  0.162
2005 154  64 0.231726 0.025747   8.1   5.7 0.127298 0.061035 1.57 1.07 1.89 1.29 0.043239 0.005024 0.005024 0.758 1.000  0.167
2005 155  65 0.233930 0.025992   8.4   5.7 0.131647 0.061831 1.58 1.08 1.90 1.30 0.044810 0.005145 0.005145 0.752 1.000  0.172
2005 156  66 0.249193 0.098616   8.6   5.8 0.135579 0.063086 1.58 1.08 1.91 1.31 0.047476 0.005187 0.005187 0.748 1.000  0.177
2005 157  67 0.260442 0.089441   8.9   5.9 0.139695 0.064258 1.58 1.08 1.92 1.32 0.050373 0.005288 0.005288 0.719 1.000  0.183
2005 158  68 0.255084 0.086704   9.1   6.0 0.143902 0.065480 1.58 1.09 1.94 1.34 0.053085 0.005428 0.005428 0.693 1.000  0.188
2005 159  69 0.261423 0.072132   9.4   6.1 0.148335 0.066604 1.58 1.09 1.95 1.35 0.055715 0.005558 0.005558 0.672 1.000  0.194
2005 160  70 0.263366 0.068260   8.0   6.2 0.124296 0.065995 1.54 1.07 1.96 1.36 0.052180 0.005678 0.005678 0.655 1.000  0.199
2005 161  71 0.103033 0.011448   8.2   6.2 0.128401 0.067635 1.58 1.10 1.98 1.38 0.055615 0.005746 0.005746 0.542 1.000  0.205
2005 162  72 0.150853 0.016761   8.3   6.2 0.132738 0.069033 1.60 1.12 1.99 1.39 0.054982 0.005735 0.005735 0.593 1.000  0.211
2005 163  73 0.154115 0.017124   8.5   6.2 0.137077 0.070383 1.62 1.14 2.00 1.40 0.054474 0.005689 0.005689 0.629 1.000  0.216
2005 164  74 0.192422 0.021380   8.6   6.2 0.141608 0.071536 1.64 1.15 2.02 1.42 0.054889 0.005684 0.005684 0.661 1.000  0.222
2005 165  75 0.267265 0.047290   8.9   6.3 0.146335 0.072451 1.64 1.16 2.03 1.43 0.057255 0.005643 0.005643 0.679 1.000  0.228
2005 166  76 0.263217 0.029246   9.2   6.3 0.151187 0.073243 1.65 1.16 2.04 1.44 0.059401 0.005643 0.005643 0.665 1.000  0.233
2005 167  77 0.264187 0.050018   9.4   6.3 0.155938 0.074211 1.65 1.17 2.05 1.45 0.061944 0.005719 0.005719 0.655 1.000  0.239
2005 168  78 0.261887 0.063336   9.7   6.4 0.160589 0.075301 1.65 1.17 2.07 1.47 0.064644 0.005741 0.005741 0.642 1.000  0.245
2005 169  79 0.162214 0.018024   9.9   6.4 0.165136 0.076571 1.67 1.19 2.08 1.48 0.064660 0.005817 0.005817 0.628 1.000  0.251
2005 170  80 0.260029 0.068606  10.1   6.5 0.169735 0.077689 1.68 1.20 2.09 1.49 0.067367 0.005717 0.005717 0.652 1.000  0.256
2005 171  81 0.250192 0.069114  10.4   6.6 0.174283 0.078861 1.68 1.20 2.11 1.51 0.070010 0.005721 0.005721 0.636 1.000  0.262
2005 172  82 0.245889 0.068536  10.6   6.6 0.178865 0.080070 1.68 1.21 2.12 1.52 0.072611 0.005791 0.005791 0.624 1.000  0.268
2005 173  83 0.254941 0.063833  10.9   6.7 0.183574 0.081215 1.69 1.21 2.13 1.53 0.075423 0.005854 0.005854 0.613 1.000  0.274
2005 174  84 0.242917 0.066885  11.1   6.8 0.188247 0.082458 1.69 1.22 2.14 1.54 0.077933 0.005916 0.005916 0.602 1.000  0.280
2005 175  85 0.243665 0.044962  11.4   6.8 0.193150 0.083523 1.70 1.23 2.16 1.56 0.080122 0.005968 0.005968 0.595 1.000  0.286
2005 176  86 0.253944 0.028216  11.6   6.8 0.198234 0.084392 1.71 1.23 2.17 1.57 0.082489 0.005953 0.005953 0.590 1.000  0.292
2005 177  87 0.267625 0.029736  11.9   6.9 0.203375 0.085195 1.71 1.24 2.18 1.58 0.085266 0.005943 0.005943 0.584 1.000  0.298
2005 178  88 0.209492 0.023277  12.1   6.9 0.208304 0.086234 1.72 1.25 2.19 1.59 0.086753 0.005968 0.005968 0.575 1.000  0.303
2005 179  89 0.149160 0.016573  12.2   6.9 0.213076 0.087540 1.74 1.27 2.21 1.61 0.086836 0.006078 0.006078 0.579 1.000  0.310
2005 180  90 0.157479 0.017498  12.4   6.9 0.217825 0.088774 1.76 1.28 2.22 1.62 0.087053 0.005983 0.005983 0.598 1.000  0.316
2005 181  91 0.122266 0.013585  12.5   6.9 0.222451 0.090146 1.78 1.30 2.23 1.63 0.086559 0.005998 0.005998 0.612 1.000  0.322
2005 182  92 0.281262 0.031251  12.8   7.0 0.227646 0.090826 1.78 1.30 2.25 1.65 0.089951 0.005876 0.005876 0.635 1.000  0.327
2005 183  93 0.239107 0.026567  13.0   7.0 0.232778 0.091491 1.78 1.31 2.25 1.65 0.089514 0.005797 0.005797 0.641 1.000  0.333
2005 184  94 0.269899 0.029989  13.3   7.0 0.238027 0.091958 1.79 1.31 2.24 1.64 0.089019 0.005716 0.005716 0.666 1.000  0.339
2005 185  95 0.347487 0.061561  13.7   7.1 0.243369 0.092340 1.78 1.30 2.23 1.63 0.090819 0.005725 0.005725 0.683 1.000  0.345
2005 186  96 0.314945 0.069736  14.0   7.2 0.248480 0.092977 1.78 1.30 2.23 1.63 0.092101 0.005748 0.005748 0.678 1.000  0.350
2005 187  97 0.351113 0.059396  14.3   7.2 0.253923 0.093361 1.77 1.29 2.22 1.62 0.093840 0.005826 0.005826 0.680 1.000  0.356
2005 188  98 0.354185 0.055260  14.7   7.3 0.259476 0.093719 1.77 1.29 2.22 1.62 0.095456 0.005912 0.005912 0.677 1.000  0.362
2005 189  99 0.303663 0.065902  15.0   7.3 0.264731 0.094448 1.77 1.29 2.21 1.61 0.096195 0.005983 0.005983 0.674 1.000  0.368
2005 190 100 0.217975 0.024219  15.2   7.4 0.270054 0.095182 1.78 1.29 2.20 1.60 0.094055 0.006058 0.006058 0.683 1.000  0.374
2005 191 101 0.092118 0.010235  15.3   7.4 0.274835 0.096318 1.80 1.31 2.20 1.60 0.088824 0.005917 0.005917 0.716 1.000  0.380
2005 192 102 0.255408 0.028379  15.6   7.4 0.280223 0.096865 1.80 1.31 2.19 1.59 0.087595 0.005935 0.005935 0.779 1.000  0.386
2005 193 103 0.437344 0.071428  16.0   7.5 0.286015 0.096991 1.79 1.30 2.19 1.59 0.090978 0.005917 0.005917 0.805 1.000  0.392
2005 194 104 0.293037 0.320488  16.3   7.8 0.288725 0.100178 1.77 1.29 2.18 1.58 0.095263 0.005898 0.005898 0.781 1.000  0.398
2005 195 105 0.179802 0.260733  16.5   8.1 0.291567 0.103334 1.77 1.28 2.18 1.58 0.096414 0.005997 0.005997 0.748 0.634  0.404
2005 196 106 0.064285 0.052021  16.5   8.1 0.296128 0.105112 1.79 1.30 2.17 1.57 0.091237 0.006340 0.006340 0.754 0.162  0.410
2005 197 107 0.023997 0.054552  16.5   8.2 0.300576 0.107206 1.82 1.31 2.17 1.57 0.085652 0.006542 0.006542 0.814 0.137  0.417
2005 198 108 0.013140 0.024974  16.6   8.2 0.305409 0.109117 1.84 1.33 2.17 1.57 0.079023 0.006743 0.006743 0.889 0.061  0.423
2005 199 109 0.008095 0.013805  16.6   8.2 0.310449 0.110982 1.87 1.35 2.16 1.56 0.071810 0.006906 0.006906 0.982 0.034  0.430
2005 200 110 0.006886 0.008729  16.6   8.2 0.315648 0.112828 1.90 1.37 2.16 1.56 0.064132 0.007045 0.007045 1.000 0.023  0.437
2005 201 111 0.005039 0.010212  16.6   8.2 0.320886 0.114754 1.94 1.40 2.16 1.56 0.056707 0.007165 0.007165 1.000 0.028  0.445
2005 202 112 0.002748 0.007357  16.6   8.2 0.326223 0.116704 1.97 1.42 2.15 1.55 0.049192 0.007286 0.007286 1.000 0.019  0.452
2005 203 113 0.001431 0.004034  16.6   8.2 0.331661 0.118658 2.00 1.44 2.15 1.55 0.041539 0.007392 0.007392 1.000 0.011  0.459
2005 204 114 0.005088 0.008126  16.6   8.2 0.337163 0.120646 2.03 1.46 2.15 1.55 0.033678 0.007490 0.007490 1.000 0.026  0.467
2005 205 115 0.008631 0.014360  16.6   8.3 0.342691 0.122701 2.06 1.49 2.14 1.54 0.025773 0.007583 0.007583 1.000 0.038  0.474
2005 206 116 0.005512 0.010060  16.6   8.3 0.348310 0.124744 2.10 1.51 2.14 1.54 0.017591 0.007662 0.007662 1.000 0.023  0.482
2005 207 117 0.002146 0.005432  16.6   8.3 0.353990 0.126784 2.13 1.53 2.14 1.54 0.009402 0.007721 0.007721 1.000 0.012  0.490
2005 208 118 0.001322 0.004243  16.6   8.3 0.354941 0.127136 2.14 1.54 2.14 1.54 0.001303 0.001303 0.007772 1.000 0.010  0.491
2005 209 119 0.002124 0.004816  16.6   8.3 0.354603 0.127019 2.13 1.53 2.13 1.53 -.000455 -.000455 0.008174 1.000 0.014  0.491
2005 210 120 0.035525 0.003947  16.6   8.3 0.354496 0.126649 2.13 1.53 2.13 1.53 -.000478 -.000478 0.008632 1.000 0.049  0.490
2005 211 121 0.122840 0.013649  16.8   8.3 0.356157 0.126385 2.12 1.52 2.12 1.52 0.001397 0.001397 0.009035 1.000 0.119  0.491
2005 212 122 0.271051 0.030117  17.0   8.3 0.361211 0.126502 2.12 1.52 2.12 1.52 0.005171 0.005171 0.009331 1.000 0.265  0.497
2005 213 123 0.210179 0.023353  17.3   8.3 0.364797 0.126436 2.11 1.51 2.11 1.51 0.003520 0.003520 0.009476 1.000 0.201  0.500
2005 214 124 0.197773 0.021975  17.4   8.4 0.368081 0.126338 2.11 1.51 2.11 1.51 0.003186 0.003186 0.009671 1.000 0.170  0.503
2005 215 125 0.128999 0.014333  17.6   8.4 0.369898 0.126123 2.10 1.50 2.10 1.50 0.001603 0.001603 0.009864 1.000 0.128  0.505
2005 216 126 0.151387 0.016821  17.7   8.4 0.372069 0.125895 2.10 1.50 2.10 1.50 0.001943 0.001943 0.010096 1.000 0.171  0.507
2005 217 127 0.668357 0.074262  18.4   8.5 0.382558 0.125707 2.08 1.48 2.09 1.49 0.013606 0.010301 0.010301 1.000 1.000  0.517
2005 218 128 1.153637 0.128182  19.6   8.6 0.394536 0.123712 2.02 1.44 2.09 1.49 0.027871 0.009983 0.009983 1.000 1.000  0.527
2005 219 129 0.940417 0.104491  20.5   8.7 0.405395 0.122626 1.98 1.41 2.08 1.48 0.037472 0.009774 0.009774 1.000 1.000  0.537
2005 220 130 0.930274 0.103364  21.4   8.8 0.416023 0.121671 1.94 1.38 2.08 1.48 0.046890 0.009673 0.009673 1.000 1.000  0.547
2005 221 131 1.113083 0.123676  22.5   8.9 0.426824 0.120197 1.89 1.35 2.07 1.47 0.060383 0.009327 0.009327 1.000 1.000  0.556
2005 222 132 1.158556 0.128728  23.7   9.1 0.437460 0.118724 1.85 1.31 2.07 1.47 0.075102 0.009164 0.009164 1.000 1.000  0.565
2005 223 133 1.113003 0.123667  24.8   9.2 0.447706 0.117524 1.80 1.28 2.06 1.46 0.089091 0.009046 0.009046 1.000 1.000  0.574
2005 224 134 1.464472 0.162719  26.3   9.4 0.458544 0.115579 1.75 1.24 2.06 1.46 0.111163 0.008893 0.008893 1.000 1.000  0.583
2005 225 135 1.363839 0.151538  27.6   9.5 0.468727 0.114045 1.70 1.20 2.05 1.45 0.131050 0.008648 0.008648 0.944 1.000  0.592
2005 226 136 1.039134 0.115459  28.7   9.6 0.478072 0.113357 1.67 1.18 2.05 1.45 0.143587 0.008657 0.008657 0.802 1.000  0.600
2005 227 137 1.102701 0.122522  29.8   9.7 0.487289 0.112583 1.64 1.16 2.04 1.44 0.157599 0.008444 0.008444 0.730 1.000  0.609
2005 228 138 0.795703 0.208110  30.6   9.9 0.494489 0.113575 1.62 1.14 2.04 1.44 0.167081 0.008192 0.008192 0.655 1.000  0.617
2005 229 139 0.789617 0.175928  31.4  10.1 0.501895 0.114279 1.60 1.13 2.04 1.44 0.176085 0.008110 0.008110 0.614 1.000  0.625
2005 230 140 0.716468 0.166401  32.1  10.3 0.509178 0.115132 1.59 1.12 2.03 1.43 0.183540 0.008135 0.008135 0.579 1.000  0.633
2005 231 141 0.628998 0.169608  32.7  10.5 0.516072 0.116260 1.58 1.11 2.03 1.43 0.189301 0.008022 0.008022 0.554 1.000  0.641
2005 232 142 0.617884 0.068654  33.3  10.5 0.523807 0.116472 1.57 1.11 2.03 1.43 0.192942 0.007948 0.007948 0.540 1.000  0.649
2005 233 143 0.758040 0.159074  34.1  10.7 0.530828 0.117059 1.56 1.10 2.02 1.42 0.200906 0.007608 0.007608 0.532 1.000  0.657
2005 234 144 0.651080 0.164124  34.7  10.9 0.537213 0.117947 1.55 1.09 2.02 1.42 0.207238 0.007273 0.007273 0.506 1.000  0.664
2005 235 145 0.713447 0.142172  35.4  11.0 0.544016 0.118474 1.53 1.08 2.01 1.41 0.214602 0.007330 0.007330 0.489 1.000  0.671
2006  91   1 0.000318 0.001394   2.3   0.6 0.019935 0.002678 0.89 0.47 1.29 0.69 0.011647 0.001238 0.001238 0.017 1.000  0.001
