 RUN:  data/cwarner/fert_test1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2004 189  99   20.1  34.0  34.1  27.1  17.5   0.6   0.4   1.0  85.4 1.00   6.6  10.7   625.7  2.8
2004 190 100   19.7  32.1  32.1  25.9  15.6   0.5   0.4   1.0  86.4 1.00   6.6  10.8   638.1  2.9
2004 191 101   18.2  34.2  34.4  26.3  25.8   0.8   0.8   0.9  87.3 1.00   6.7  11.0   652.6  2.9
2004 192 102   20.1  35.3  35.4  27.8  25.7   0.9   0.8   0.8  88.2 1.00   6.7  11.2   665.3  3.0
2004 193 103   20.6  33.8  33.8  27.2  15.6   0.5   0.4   1.0  89.2 1.00   6.7  11.4   678.2  3.1
2004 194 104   20.2  34.1  34.2  27.2  18.5   0.6   0.5   1.0  90.1 1.00   6.8  11.7   693.8  3.1
2004 195 105   20.6  33.0  33.0  26.8  15.7   0.5   0.4   1.0  91.1 1.00   6.8  11.9   707.0  3.2
2004 196 106   21.4  32.9  33.0  27.2  24.9   0.8   0.8   1.0  92.1 1.00   6.9  12.1   723.2  3.3
2004 197 107   21.5  31.8  31.8  26.7  11.4   0.4   0.2   1.0  93.1 1.00   6.9  12.3   732.9  3.3
2004 198 108   21.4  33.2  33.3  27.3  20.6   0.7   0.6   1.0  94.1 1.00   6.9  12.5   749.4  3.4
2004 199 109   21.1  31.3  31.3  26.2  14.1   0.5   0.3   1.0  95.1 1.00   6.9  12.7   761.5  3.4
2004 200 110   22.5  26.4  26.4  24.5   6.4   0.2   0.0   1.0  96.1 1.00   7.0  12.8   767.2  3.5
2004 201 111   22.3  31.8  31.8  27.1  15.7   0.5   0.4   1.0  97.1 1.00   7.0  13.0   781.7  3.5
2004 202 112   22.0  33.1  33.1  27.6  18.2   0.6   0.5   1.0  98.1 1.00   7.0  13.3   798.4  3.6
2004 203 113   21.0  33.4  33.5  27.2  24.0   0.8   0.7   1.0  99.1 1.00   7.1  13.6   815.0  3.7
2004 204 114   18.5  34.0  34.1  26.3  23.8   0.8   0.7   0.9 100.1 1.00   7.1  13.9   833.2  3.8
2004 205 115   20.6  34.1  34.1  27.4  20.1   0.7   0.6   1.0 101.1 1.00   7.1  14.2   850.1  3.8
2004 206 116   22.2  35.1  35.1  28.7  15.6   0.5   0.4   0.9 101.9 0.93   7.2  14.4   862.0  3.9
2004 207 117   21.1  33.5  33.6  27.3  22.7   0.8   0.7   1.0 102.9 1.00   7.2  14.6   878.9  4.0
2004 208 118   19.8  34.7  34.8  27.3  25.9   0.9   0.8   0.9 103.8 1.00   7.2  14.9   895.5  4.0
2004 209 119   21.3  34.9  34.9  28.1  22.1   0.8   0.7   0.9 104.7 0.97   7.3  15.5   939.9  1.1
2004 210 120   21.0  32.7  34.3  27.7  16.9   0.6   0.4   1.0 105.7 1.00   7.3  16.0   974.2  1.1
2004 211 121   21.8  33.5  35.8  28.8  19.5   0.7   0.6   0.8 106.4 0.92   7.4  16.5  1008.7  1.1
2004 212 122   21.5  33.1  36.1  28.8  21.7   0.7   0.7   0.7 107.2 0.92   7.4  16.9  1043.0  1.2
2004 213 123   20.0  31.8  32.7  26.4  14.2   0.5   0.3   1.0 108.2 1.00   7.5  17.1  1055.4  1.2
2004 214 124   21.7  33.6  34.3  28.0  13.2   0.5   0.3   1.0 109.1 0.98   7.5  17.4  1078.0  1.2
2004 215 125   22.7  32.8  34.0  28.4  15.8   0.5   0.4   1.0 110.1 0.96   7.5  17.8  1105.6  1.2
2004 216 126   23.3  34.1  36.9  30.1  21.7   0.8   0.7   0.6 110.8 0.80   7.6  18.2  1134.6  1.3
2004 217 127   23.3  33.8  36.0  29.7  19.8   0.7   0.6   0.7 111.5 0.85   7.6  18.6  1164.3  1.3
2004 218 128   22.9  34.0  37.2  30.1  23.2   0.8   0.7   0.6 112.1 0.81   7.7  18.9  1192.2  1.3
2004 219 129   22.7  33.7  35.6  29.2  19.1   0.7   0.6   0.8 112.9 0.89   7.7  19.3  1221.3  1.4
2004 220 130   20.4  26.9  27.6  24.0  13.2   0.5   0.3   1.0 113.9 1.00   7.7  19.6  1243.6  1.4
2004 221 131   21.8  29.3  29.8  25.8  12.5   0.4   0.3   1.0 114.9 1.00   7.8  19.9  1265.2  1.4
2004 222 132   22.3  30.7  31.5  26.9  14.2   0.5   0.3   1.0 115.9 1.00   7.8  20.3  1290.2  1.5
2004 223 133   20.1  29.8  30.5  25.3  13.9   0.5   0.3   1.0 116.9 1.00   7.8  20.6  1315.0  1.5
2004 224 134   20.2  31.6  32.8  26.5  16.5   0.6   0.4   1.0 117.9 1.00   7.9  21.0  1344.8  1.5
2004 225 135   22.6  28.2  28.2  25.4   7.8   0.3   0.0   1.0 118.9 1.00   7.9  21.2  1358.8  1.5
2004 226 136   21.2  24.7  24.7  23.0   3.4   0.1   0.0   1.0 119.9 1.00   7.9  21.3  1365.1  1.5
2004 227 137   20.2  26.6  26.6  23.4   7.0   0.2   0.0   1.0 120.9 1.00   7.9  21.5  1379.1  1.6
2004 228 138   21.3  29.9  30.4  25.8  12.4   0.4   0.3   1.0 121.9 1.00   8.0  21.8  1405.0  1.6
2004 229 139   20.0  33.4  35.3  27.7  20.2   0.7   0.6   0.8 122.7 1.00   8.0  22.4  1445.6  1.6
2004 230 140   21.7  34.4  36.3  29.0  20.1   0.7   0.6   0.7 123.5 0.91   8.1  22.8  1480.1  1.7
2004 231 141   20.0  33.5  35.2  27.6  19.7   0.7   0.6   0.8 124.3 1.00   8.2  23.3  1516.9  1.7
2004 232 142   21.2  34.5  37.0  29.1  23.1   0.8   0.8   0.6 124.9 0.90   8.2  23.7  1545.8  1.7
2004 233 143   22.1  34.9  36.8  29.5  20.8   0.8   0.7   0.6 125.6 0.87   8.3  24.1  1574.6  1.8
2004 234 144   21.2  31.7  32.0  26.6  11.2   0.4   0.2   1.0 126.6 1.00   8.3  24.4  1593.9  1.8
2004 235 145   21.1  32.8  33.4  27.3  13.9   0.5   0.3   1.0 127.6 1.00   8.4  24.7  1618.3  1.8
2004 236 146   21.3  31.8  33.0  27.1  17.4   0.6   0.5   1.0 128.6 1.00   8.4  25.1  1648.7  1.9
2004 237 147   20.2  32.6  34.0  27.1  18.8   0.7   0.6   1.0 129.6 1.00   8.4  25.5  1681.0  1.9
2004 238 148   22.4  32.4  34.0  28.2  20.1   0.7   0.7   1.0 130.6 0.97   8.5  25.9  1711.3  1.9
2004 239 149   20.9  33.4  34.5  27.7  17.4   0.6   0.5   0.9 131.5 1.00   8.5  26.3  1739.7  2.0
2004 240 150   21.9  32.8  34.5  28.2  20.5   0.8   0.7   0.9 132.5 0.97   8.6  26.7  1768.9  2.0
2004 241 151   20.4  33.3  34.8  27.6  20.0   0.7   0.7   0.9 133.4 1.00   8.6  27.1  1798.5  2.0
2004 242 152   21.4  33.2  34.9  28.1  20.8   0.8   0.7   0.9 134.2 0.97   8.7  27.5  1826.5  2.1
2004 243 153   21.9  33.2  34.8  28.3  20.6   0.8   0.7   0.9 135.1 0.96   8.7  27.9  1853.6  2.1
2004 244 154   21.1  31.5  31.7  26.4   9.9   0.4   0.2   1.0 136.1 1.00   8.7  28.1  1868.6  2.1
2004 245 155   20.3  35.1  36.6  28.4  20.1   0.8   0.7   0.7 136.8 0.95   8.8  28.4  1893.3  2.1
2004 246 156   20.9  33.0  33.8  27.3  15.8   0.6   0.5   1.0 137.8 1.00   8.8  28.7  1917.8  2.2
2004 247 157   22.3  30.5  31.4  26.9  16.8   0.6   0.5   1.0 138.8 1.00   8.9  29.1  1943.8  2.2
2004 248 158   23.4  31.6  32.3  27.9  15.5   0.6   0.5   1.0 139.8 0.99   8.9  29.4  1967.6  2.2
2004 249 159   22.2  26.7  26.7  24.5   4.4   0.2   0.0   1.0 140.8 1.00   8.9  29.5  1974.4  2.2
2004 250 160   22.9  25.1  25.1  24.0   2.0   0.1   0.0   1.0 141.8 1.00   8.9  29.5  1977.6  2.2
2004 251 161   23.3  29.8  30.1  26.7  11.5   0.5   0.3   1.0 142.8 1.00   9.0  29.8  1997.2  2.3
2004 252 162   24.5  31.9  32.7  28.6  15.9   0.6   0.5   1.0 143.8 0.94   9.0  30.2  2023.1  2.3
2004 253 163   23.3  33.8  34.7  29.0  16.8   0.7   0.6   0.9 144.7 0.91   9.0  30.5  2049.3  2.3
2004 254 164   22.3  29.4  29.5  25.9   7.8   0.3   0.1   1.0 145.7 1.00   9.1  30.7  2062.7  2.3
2004 255 165   23.1  30.4  30.9  27.0  13.3   0.5   0.4   1.0 146.7 1.00   9.1  31.0  2086.1  2.4
2004 256 166   22.4  29.4  29.6  26.0   9.9   0.4   0.2   1.0 147.7 1.00   9.1  31.2  2103.5  2.4
2004 257 167   21.6  30.1  30.4  26.0  11.5   0.5   0.3   1.0 148.7 1.00   9.1  31.5  2124.1  2.4
2004 258 168   23.0  25.6  25.6  24.3   3.1   0.1   0.0   1.0 149.7 1.00   9.2  31.6  2129.6  2.4
2004 259 169   25.0  32.2  32.4  28.7  10.7   0.4   0.3   1.0 150.7 0.93   9.2  31.8  2148.2  2.4
2004 260 170   25.0  32.5  32.8  28.9  11.2   0.5   0.3   1.0 151.7 0.92   9.2  32.1  2167.5  2.4
2004 261 171   23.5  33.2  34.0  28.8  16.6   0.7   0.6   1.0 152.7 0.93   9.3  32.5  2196.5  2.5
2004 262 172   20.2  33.9  35.4  27.8  21.7   0.9   0.9   0.8 153.6 1.00   9.3  32.9  2227.5  2.5
2004 263 173   19.3  31.8  32.5  25.9  16.3   0.7   0.6   1.0 154.5 1.00   9.3  33.3  2256.7  2.5
2004 264 174   20.8  23.2  23.4  22.1  10.2   0.4   0.2   1.0 155.5 1.00   9.4  33.6  2274.4  2.6
2004 265 175   19.3  26.6  26.9  23.1  11.6   0.5   0.3   1.0 156.5 1.00   9.4  33.8  2294.6  2.6
2004 266 176   19.6  30.6  31.6  25.6  18.6   0.8   0.7   1.0 157.5 1.00   9.4  34.2  2323.2  2.6
2004 267 177   17.3  31.2  31.9  24.6  16.3   0.7   0.6   0.9 158.4 1.00   9.5  34.6  2350.6  2.7
2005  91   1   15.3  29.3  29.5  22.4  15.2   0.6   0.4   0.8   7.3 1.00   0.6   2.3   150.0  0.7
2005  92   2    8.0  21.2  21.8  14.9  22.7   0.8   0.8   0.6   7.8 0.90   0.6   2.3   150.0  0.7
2005  93   3    3.9  22.3  23.0  13.5  24.5   0.9   0.9   0.4   8.3 0.76   0.6   2.3   150.1  0.7
2005  94   4    5.6  27.3  28.0  16.8  23.7   0.9   0.8   0.5   8.7 1.00   0.6   2.3   150.1  0.7
2005  95   5    7.3  27.9  28.5  17.9  23.0   0.8   0.8   0.5   9.3 1.00   0.6   2.3   150.3  0.7
2005  96   6   12.3  27.7  28.1  20.2  19.4   0.7   0.6   0.7  10.0 1.00   0.6   2.3   150.5  0.7
2005  97   7   16.9  23.3  23.3  20.1   5.2   0.2   0.0   0.9  10.9 1.00   0.6   2.3   151.0  0.7
2005  98   8   13.1  22.5  22.7  17.9  13.9   0.5   0.4   0.8  11.7 1.00   0.7   2.3   151.6  0.7
2005  99   9   11.8  26.6  27.2  19.5  22.2   0.8   0.7   0.7  12.4 1.00   0.7   2.3   152.3  0.7
2005 100  10    7.5  24.9  25.4  16.4  20.5   0.7   0.6   0.6  12.9 1.00   0.8   2.3   153.0  0.7
2005 101  11    7.1  27.5  28.1  17.6  23.5   0.8   0.8   0.5  13.5 1.00   0.9   2.3   153.9  0.7
2005 102  12   13.5  26.0  26.2  19.8  14.7   0.5   0.4   0.8  14.2 1.00   0.9   2.3   155.5  0.7
2005 103  13   12.4  24.3  24.9  18.6  22.9   0.8   0.8   0.7  15.0 1.00   1.0   2.3   157.3  0.7
2005 104  14    7.1  20.5  20.8  14.0  18.1   0.6   0.5   0.5  15.5 0.81   1.1   2.4   158.7  0.7
2005 105  15    5.3  22.0  22.8  14.1  26.7   0.9   0.9   0.5  16.0 0.82   1.2   2.4   160.1  0.7
2005 106  16    5.7   5.7   5.7   5.7   0.0   0.0   0.0   0.0  16.0 0.00   1.2   2.4   160.1  0.7
2005 107  17    5.5  24.6  25.3  15.4  25.7   0.9   0.8   0.5  16.5 0.94   1.3   2.4   161.5  0.7
2005 108  18    9.9  25.7  26.8  18.4  33.9   1.0   1.0   0.6  17.1 1.00   1.4   2.4   163.6  0.7
2005 109  19    6.2  26.7  27.3  16.8  24.3   0.8   0.8   0.5  17.6 1.00   1.5   2.5   165.3  0.7
2005 110  20    9.3  26.8  27.4  18.3  23.1   0.8   0.7   0.6  18.2 1.00   1.6   2.5   167.6  0.8
2005 111  21    9.5  28.3  28.8  19.2  22.6   0.8   0.7   0.6  18.8 1.00   1.6   2.5   170.0  0.8
2005 112  22   10.2  28.1  28.5  19.4  21.3   0.7   0.6   0.6  19.5 1.00   1.7   2.6   172.7  0.8
2005 113  23   12.5  25.4  25.6  19.0  15.1   0.5   0.4   0.7  20.2 1.00   1.8   2.6   176.0  0.8
2005 114  24    5.7  19.1  19.8  12.7  25.6   0.9   0.8   0.5  20.7 0.68   1.9   2.6   178.3  0.8
2005 115  25    2.6  23.2  23.8  13.2  24.8   0.8   0.8   0.4  21.1 0.74   2.0   2.7   180.2  0.8
2005 116  26   12.9  22.7  22.7  17.8   5.9   0.2   0.0   0.7  21.8 1.00   2.0   2.7   184.1  0.8
2005 117  27   12.9  27.0  27.4  20.2  21.3   0.7   0.6   0.7  22.6 1.00   2.1   2.8   188.2  0.8
2005 118  28    8.0  26.5  27.2  17.6  26.6   0.9   0.8   0.6  23.2 1.00   2.2   2.8   191.6  0.9
2005 119  29    8.1  28.6  29.1  18.6  23.4   0.8   0.7   0.6  23.7 1.00   2.3   2.9   195.1  0.9
2005 120  30   14.7  28.8  28.9  21.8  14.2   0.5   0.3   0.8  24.5 1.00   2.4   2.9   200.4  0.9
2005 121  31   14.1  21.0  21.0  17.5   6.4   0.2   0.0   0.8  25.3 1.00   2.4   3.0   205.9  0.9
2005 122  32   12.7  27.4  27.9  20.3  24.5   0.8   0.8   0.7  26.1 1.00   2.5   3.1   211.4  1.0
2005 123  33    9.4  27.9  28.5  18.9  25.8   0.9   0.8   0.6  26.7 1.00   2.6   3.1   216.2  1.0
2005 124  34   14.0  18.8  18.8  16.4   2.0   0.1   0.0   0.7  27.4 1.00   2.6   3.2   218.3  1.0
2005 125  35   15.5  19.9  19.9  17.7   3.7   0.1   0.0   0.8  28.3 1.00   2.6   3.2   222.2  1.0
2005 126  36   11.7  22.4  22.5  17.1  13.9   0.5   0.3   0.7  29.0 1.00   2.7   3.3   228.5  1.0
2005 127  37    9.5  26.9  27.5  18.5  26.0   0.9   0.8   0.6  29.6 1.00   2.8   3.4   234.4  1.1
2005 128  38   10.9  27.7  28.1  19.5  22.3   0.7   0.6   0.7  30.3 1.00   2.9   3.5   241.0  1.1
2005 129  39   12.1  28.6  29.1  20.6  24.0   0.8   0.7   0.7  31.0 1.00   3.0   3.6   248.4  1.1
2005 130  40   12.3  29.6  30.1  21.2  24.3   0.8   0.7   0.7  31.7 1.00   3.1   3.7   256.1  1.2
2005 131  41   16.1  28.8  29.0  22.5  16.8   0.6   0.4   0.9  32.6 1.00   3.2   3.8   265.7  1.2
2005 132  42   13.5  30.4  30.8  22.2  23.8   0.8   0.7   0.8  33.3 1.00   3.3   3.9   274.4  1.2
2005 133  43   13.1  29.1  29.4  21.3  22.3   0.7   0.6   0.8  34.1 1.00   3.4   4.0   282.2  1.3
2005 134  44   12.7  29.7  30.1  21.4  23.4   0.8   0.7   0.7  34.8 1.00   3.5   4.1   289.5  1.3
2005 135  45   13.4  30.3  30.6  22.0  21.8   0.7   0.6   0.8  35.6 1.00   3.6   4.2   296.6  1.3
2005 136  46   14.7  31.5  31.9  23.3  23.9   0.8   0.7   0.8  36.4 1.00   3.7   4.3   303.9  1.4
2005 137  47   14.9  30.2  30.4  22.6  17.8   0.6   0.4   0.8  37.2 1.00   3.7   4.4   311.1  1.4
2005 138  48   15.3  30.3  30.6  22.9  21.3   0.7   0.6   0.8  38.1 1.00   3.8   4.5   318.4  1.4
2005 139  49   16.3  30.0  30.3  23.3  21.0   0.7   0.6   0.9  38.9 1.00   3.9   4.6   325.9  1.5
2005 140  50   15.2  30.6  30.9  23.1  22.9   0.8   0.7   0.8  39.8 1.00   3.9   4.7   333.0  1.5
2005 141  51   17.6  28.5  28.5  23.1  11.7   0.4   0.2   0.9  40.7 1.00   4.0   4.8   340.7  1.5
2005 142  52   14.5  29.3  29.6  22.1  24.4   0.8   0.7   0.8  41.5 1.00   4.0   4.9   347.7  1.6
2005 143  53   15.4  30.6  30.9  23.2  24.5   0.8   0.7   0.8  42.3 1.00   4.1   5.0   354.9  1.6
2005 144  54   21.9  32.1  32.3  27.1  21.1   0.7   0.6   1.0  43.3 1.00   4.1   5.1   363.6  1.6
2005 145  55   14.3  28.1  28.4  21.3  23.6   0.8   0.7   0.8  44.1 1.00   4.2   5.2   370.4  1.7
2005 146  56   11.5  28.8  29.1  20.3  26.0   0.8   0.8   0.7  44.8 1.00   4.2   5.3   376.5  1.7
2005 147  57   12.8  30.5  30.7  21.7  20.7   0.7   0.6   0.7  45.5 1.00   4.3   5.4   383.1  1.7
2005 148  58   15.7  31.1  31.4  23.5  23.2   0.8   0.7   0.8  46.4 1.00   4.4   5.5   390.9  1.8
2005 149  59   16.0  32.1  32.3  24.2  21.8   0.7   0.6   0.9  47.3 1.00   4.4   5.6   398.8  1.8
2005 150  60   18.9  31.7  31.9  25.4  19.2   0.6   0.5   1.0  48.2 1.00   4.5   5.7   407.7  1.8
2005 151  61   20.6  28.6  28.6  24.6  11.7   0.4   0.2   1.0  49.2 1.00   4.5   5.8   415.2  1.9
2005 152  62   21.9  28.6  28.7  25.3  14.6   0.5   0.3   1.0  50.2 1.00   4.5   6.0   424.9  1.9
2005 153  63   21.4  29.2  29.3  25.3  13.6   0.5   0.3   1.0  51.2 1.00   4.5   6.1   433.9  2.0
2005 154  64   21.1  28.5  28.5  24.8  13.0   0.4   0.2   1.0  52.2 1.00   4.5   6.2   442.6  2.0
2005 155  65   21.5  28.2  28.2  24.9  13.1   0.4   0.2   1.0  53.2 1.00   4.5   6.3   451.4  2.0
2005 156  66   18.6  32.7  32.9  25.8  23.5   0.8   0.7   1.0  54.2 1.00   4.6   6.5   461.7  2.1
2005 157  67   19.9  32.8  33.0  26.4  21.5   0.7   0.6   1.0  55.2 1.00   4.6   6.6   472.4  2.1
2005 158  68   19.4  33.7  33.9  26.6  22.7   0.7   0.7   1.0  56.1 1.00   4.7   6.7   482.9  2.2
2005 159  69   20.5  33.8  33.9  27.2  20.1   0.7   0.5   1.0  57.1 1.00   4.7   6.9   493.7  2.2
2005 160  70   20.2  32.4  32.5  26.4  20.0   0.7   0.5   1.0  58.1 1.00   4.7   7.0   504.5  2.3
2005 161  71   23.8  28.0  28.0  25.9   8.3   0.3   0.0   1.0  59.1 1.00   4.7   7.1   510.0  2.3
2005 162  72   23.9  29.2  29.2  26.6  11.1   0.4   0.2   1.0  60.1 1.00   4.8   7.2   517.7  2.3
2005 163  73   23.6  30.3  30.3  27.0  10.7   0.4   0.1   1.0  61.1 1.00   4.8   7.3   525.4  2.4
2005 164  74   22.0  33.0  33.0  27.5  12.7   0.4   0.2   1.0  62.1 1.00   4.8   7.4   534.8  2.4
2005 165  75   21.4  33.5  33.6  27.5  18.0   0.6   0.5   1.0  63.1 1.00   4.8   7.6   547.7  2.5
2005 166  76   24.1  33.5  33.6  28.8  18.8   0.6   0.5   1.0  64.1 0.92   4.8   7.8   560.3  2.5
2005 167  77   22.0  33.9  34.0  28.0  19.2   0.6   0.5   1.0  65.1 0.98   4.9   8.0   572.7  2.6
2005 168  78   22.1  32.8  33.0  27.5  24.4   0.8   0.7   1.0  66.1 1.00   4.9   8.1   585.0  2.6
2005 169  79   20.5  30.8  30.8  25.7  11.2   0.4   0.2   1.0  67.1 1.00   4.9   8.2   592.5  2.7
2005 170  80   18.9  31.0  31.1  25.0  23.7   0.8   0.7   1.0  68.1 1.00   5.0   8.4   604.4  2.7
2005 171  81   18.3  30.7  30.8  24.6  23.5   0.8   0.7   0.9  69.0 1.00   5.0   8.6   615.8  2.8
2005 172  82   18.1  31.3  31.4  24.8  22.4   0.7   0.6   0.9  70.0 1.00   5.1   8.7   627.0  2.8
2005 173  83   19.1  32.6  32.7  25.9  22.6   0.7   0.6   1.0  70.9 1.00   5.1   8.9   638.4  2.9
2005 174  84   17.8  32.8  32.9  25.4  24.4   0.8   0.7   0.9  71.9 1.00   5.1   9.0   649.0  2.9
2005 175  85   17.7  30.2  30.3  24.0  18.2   0.6   0.5   0.9  72.8 1.00   5.2   9.2   659.6  3.0
2005 176  86   21.6  28.6  28.7  25.1  17.8   0.6   0.4   1.0  73.8 1.00   5.2   9.3   670.2  3.0
2005 177  87   22.7  33.4  33.5  28.1  19.2   0.6   0.5   1.0  74.8 0.98   5.2   7.9   526.2  2.4
2005 178  88   21.9  32.9  33.0  27.4  14.8   0.5   0.3   1.0  75.8 1.00   5.2   8.0   526.3  2.4
2005 179  89   22.5  30.5  30.5  26.5  10.4   0.3   0.1   1.0  76.8 1.00   5.2   8.1   526.3  2.4
2005 180  90   22.7  30.5  30.5  26.6  10.6   0.4   0.1   1.0  77.8 1.00   5.2   8.2   526.4  2.4
2005 181  91   23.4  28.7  28.7  26.1   8.0   0.3   0.0   1.0  78.8 1.00   5.2   8.2   526.6  2.4
2005 182  92   23.3  31.7  31.8  27.5  17.7   0.6   0.5   1.0  79.8 1.00   5.2   8.4   527.3  2.4
2005 183  93   23.1  31.8  31.9  27.5  14.8   0.5   0.3   1.0  80.8 1.00   5.3   8.5   528.3  2.4
2005 184  94   22.7  31.0  31.1  26.9  16.0   0.5   0.4   1.0  81.8 1.00   5.3   8.6   530.1  2.4
2005 185  95   22.5  33.1  33.3  27.9  22.4   0.7   0.7   1.0  82.8 0.99   5.3   8.8   533.2  2.4
2005 186  96   21.2  34.7  34.9  28.1  25.1   0.8   0.8   0.9  83.7 0.98   5.4   9.0   537.0  2.4
2005 187  97   22.0  34.0  34.2  28.1  24.4   0.8   0.7   1.0  84.6 0.98   5.4   9.1   542.7  2.4
2005 188  98   22.5  34.0  34.2  28.3  24.6   0.8   0.8   1.0  85.6 0.96   5.4   9.3   550.3  2.5
2005 189  99   22.0  35.2  35.4  28.7  22.7   0.8   0.7   0.8  86.4 0.93   5.5   9.5   558.3  2.5
2005 190 100   22.6  31.7  31.7  27.2  12.2   0.4   0.2   1.0  87.4 1.00   5.5   9.6   566.6  2.6
2005 191 101   22.4  28.5  28.5  25.5   4.9   0.2   0.0   1.0  88.4 1.00   5.5   9.6   570.6  2.6
2005 192 102   23.5  32.1  32.1  27.8  12.5   0.4   0.2   1.0  89.4 1.00   5.5   9.8   581.6  2.6
2005 193 103   21.5  33.4  33.5  27.5  21.2   0.7   0.6   1.0  90.4 1.00   5.6  10.0   598.2  2.7
2005 194 104   21.9  34.8  34.9  28.4  21.7   0.7   0.6   0.9  91.3 0.95   5.6  10.2   612.8  2.8
2005 195 105   21.7  33.4  33.5  27.6  22.0   0.7   0.6   1.0  92.3 1.00   5.7  10.5   629.1  2.8
2005 196 106   22.5  32.7  32.8  27.6  17.2   0.6   0.4   1.0  93.3 1.00   5.7  10.7   644.4  2.9
2005 197 107   21.6  34.8  34.9  28.3  23.8   0.8   0.7   0.9  94.2 0.96   5.7  10.9   658.6  3.0
2005 198 108   21.6  34.7  34.8  28.2  22.0   0.7   0.6   0.9  95.1 0.97   5.8  11.1   673.0  3.0
2005 199 109   21.7  34.2  34.3  28.0  21.9   0.7   0.6   1.0  96.1 0.98   5.8  11.3   688.3  3.1
2005 200 110   22.1  34.0  34.1  28.1  19.2   0.6   0.5   1.0  97.1 0.98   5.9  11.6   703.8  3.2
2005 201 111   22.8  35.1  35.2  29.0  22.5   0.8   0.7   0.9  97.9 0.91   5.9  11.8   717.0  3.2
2005 202 112   21.7  35.1  35.2  28.5  24.3   0.8   0.8   0.8  98.8 0.95   6.0  12.0   730.2  3.3
2005 203 113   22.5  35.7  35.8  29.1  23.6   0.8   0.7   0.8  99.5 0.89   6.1  12.1   742.2  3.3
2005 204 114   24.6  35.5  35.6  30.1  20.3   0.7   0.6   0.8 100.4 0.81   6.1  12.4   756.4  3.4
2005 205 115   22.8  34.1  34.2  28.5  22.5   0.8   0.7   1.0 101.3 0.95   6.1  12.6   773.4  3.5
2005 206 116   20.7  33.0  33.1  26.9  24.7   0.8   0.8   1.0 102.3 1.00   6.1  12.9   791.2  3.6
2005 207 117   19.6  34.8  34.9  27.2  23.2   0.8   0.7   0.9 103.2 1.00   6.2  13.2   808.6  3.6
2005 208 118   20.7  36.3  36.4  28.5  21.8   0.7   0.7   0.7 103.9 0.94   6.2  13.5   824.5  3.7
2005 209 119   22.2  36.5  36.5  29.4  19.4   0.7   0.6   0.7 104.6 0.87   6.2  13.7   838.1  3.8
2005 210 120   21.9  34.2  34.2  28.1  12.5   0.4   0.2   1.0 105.6 0.98   6.2  13.9   848.0  3.8
2005 211 121   21.8  32.4  32.4  27.1  17.4   0.6   0.5   1.0 106.6 1.00   6.3  14.1   862.4  3.9
2005 212 122   20.6  34.5  34.5  27.6  17.7   0.6   0.5   0.9 107.5 1.00   6.3  14.4   876.9  4.0
2005 213 123   21.2  33.3  33.3  27.3  17.4   0.6   0.5   1.0 108.5 1.00   6.3  14.6   891.2  4.0
2005 214 124   20.2  32.8  32.8  26.5  18.7   0.6   0.5   1.0 109.5 1.00   6.4  15.2   933.9  1.1
2005 215 125   21.3  33.4  34.9  28.1  16.4   0.6   0.4   0.9 110.4 0.98   6.4  15.6   967.4  1.1
2005 216 126   20.9  32.4  33.3  27.1  14.0   0.5   0.3   1.0 111.4 1.00   6.5  16.0   995.3  1.1
2005 217 127   20.9  31.9  32.2  26.6  10.5   0.4   0.2   1.0 112.4 1.00   6.5  16.3  1015.8  1.1
2005 218 128   19.9  32.9  34.6  27.3  17.6   0.6   0.5   0.9 113.3 1.00   6.6  16.8  1050.4  1.2
2005 219 129   20.1  33.5  34.3  27.2  13.7   0.5   0.3   1.0 114.3 1.00   6.6  17.1  1076.2  1.2
2005 220 130   21.2  31.6  32.3  26.8  13.1   0.5   0.3   1.0 115.3 1.00   6.6  17.4  1100.5  1.2
2005 221 131   21.5  32.5  33.6  27.6  15.2   0.5   0.4   1.0 116.3 1.00   6.7  17.8  1128.6  1.3
2005 222 132   21.9  31.8  32.9  27.4  15.3   0.5   0.4   1.0 117.3 1.00   6.7  18.2  1156.4  1.3
2005 223 133   22.6  34.2  35.3  29.0  15.5   0.5   0.4   0.8 118.1 0.91   6.8  18.5  1181.5  1.3
2005 224 134   21.4  34.6  36.8  29.1  20.0   0.7   0.6   0.6 118.8 0.90   6.8  19.0  1212.9  1.4
2005 225 135   21.9  34.9  36.9  29.4  19.4   0.7   0.6   0.6 119.4 0.87   6.9  19.3  1242.0  1.4
2005 226 136   21.6  34.4  35.6  28.6  15.9   0.6   0.4   0.8 120.2 0.94   6.9  19.7  1267.2  1.4
2005 227 137   22.5  34.3  36.8  29.6  21.2   0.8   0.7   0.7 120.9 0.85   6.9  20.1  1295.3  1.5
2005 228 138   21.6  35.3  38.5  30.0  23.8   0.9   0.8   0.4 121.3 0.81   7.0  20.3  1315.7  1.5
2005 229 139   22.3  35.5  38.0  30.1  21.5   0.8   0.7   0.5 121.8 0.80   7.1  20.7  1339.0  1.5
2005 230 140   22.6  35.6  38.3  30.4  22.4   0.8   0.7   0.5 122.3 0.77   7.1  20.9  1359.0  1.5
