 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2004 222 132 0.337896 0.037544  20.3   7.8 0.298032 0.081106 1.47 1.04 2.04 1.44 0.151086 0.004418 0.004418 0.332 1.000  0.387
2004 223 133 0.334468 0.037163  20.6   7.8 0.302340 0.081235 1.47 1.03 2.03 1.43 0.152457 0.004437 0.004437 0.332 1.000  0.391
2004 224 134 0.401981 0.044665  21.0   7.9 0.306688 0.081194 1.46 1.03 2.03 1.43 0.155250 0.004307 0.004307 0.332 1.000  0.396
2004 225 135 0.188813 0.020979  21.2   7.9 0.310518 0.081599 1.47 1.03 2.02 1.42 0.153479 0.004234 0.004234 0.326 1.000  0.400
2004 226 136 0.086049 0.009561  21.3   7.9 0.313950 0.082172 1.48 1.04 2.02 1.42 0.149528 0.004005 0.004005 0.339 1.000  0.404
2004 227 137 0.189023 0.021003  21.5   7.9 0.317622 0.082525 1.48 1.04 2.01 1.41 0.148034 0.004025 0.004025 0.361 1.000  0.408
2004 228 138 0.348395 0.038711  21.8   8.0 0.321453 0.082492 1.47 1.03 2.01 1.41 0.149951 0.003798 0.003798 0.373 1.000  0.412
2004 229 139 0.548768 0.060974  22.4   8.0 0.325550 0.082037 1.46 1.02 2.00 1.40 0.156656 0.003642 0.003642 0.368 1.000  0.415
2004 230 140 0.465202 0.051689  22.8   8.1 0.329410 0.081773 1.44 1.01 2.00 1.40 0.161862 0.003596 0.003596 0.342 1.000  0.419
2004 231 141 0.497674 0.055297  23.3   8.2 0.333211 0.081424 1.43 1.00 1.99 1.39 0.167554 0.003452 0.003452 0.327 1.000  0.423
2004 232 142 0.389515 0.074953  23.7   8.2 0.336421 0.081543 1.42 0.99 1.99 1.39 0.171849 0.003328 0.003328 0.308 1.000  0.426
2004 233 143 0.389701 0.062001  24.1   8.3 0.339858 0.081593 1.41 0.98 1.99 1.39 0.176020 0.003488 0.003488 0.296 1.000  0.429
2004 234 144 0.260219 0.028913  24.4   8.3 0.343343 0.081739 1.41 0.98 1.98 1.38 0.176360 0.003631 0.003631 0.288 1.000  0.433
2004 235 145 0.328708 0.036523  24.7   8.4 0.346814 0.081728 1.40 0.98 1.98 1.38 0.177990 0.003460 0.003460 0.292 1.000  0.436
2004 236 146 0.411265 0.045696  25.1   8.4 0.350309 0.081547 1.40 0.97 1.97 1.37 0.181512 0.003315 0.003315 0.289 1.000  0.440
2004 237 147 0.435096 0.048344  25.5   8.4 0.353740 0.081313 1.39 0.96 1.97 1.37 0.185642 0.003196 0.003196 0.281 1.000  0.443
2004 238 148 0.409597 0.045511  25.9   8.5 0.357146 0.081140 1.38 0.96 1.96 1.36 0.189315 0.003232 0.003232 0.271 1.000  0.446
2004 239 149 0.383126 0.042570  26.3   8.5 0.360560 0.081038 1.37 0.95 1.96 1.36 0.192459 0.003312 0.003312 0.262 1.000  0.449
2004 240 150 0.393930 0.043770  26.7   8.6 0.363924 0.080911 1.36 0.94 1.95 1.35 0.195704 0.003237 0.003237 0.257 1.000  0.453
2004 241 151 0.399492 0.044388  27.1   8.6 0.367293 0.080787 1.35 0.94 1.95 1.35 0.199187 0.003246 0.003246 0.250 1.000  0.456
2004 242 152 0.378667 0.042074  27.5   8.7 0.370713 0.080723 1.35 0.93 1.94 1.34 0.202199 0.003355 0.003355 0.244 1.000  0.459
2004 243 153 0.365261 0.040585  27.9   8.7 0.374166 0.080697 1.34 0.93 1.94 1.34 0.204773 0.003426 0.003426 0.239 1.000  0.463
2004 244 154 0.203113 0.022568  28.1   8.7 0.377394 0.080916 1.34 0.93 1.93 1.33 0.203682 0.003448 0.003448 0.236 1.000  0.466
2004 245 155 0.333606 0.067479  28.4   8.8 0.380564 0.081194 1.34 0.92 1.93 1.33 0.206274 0.003447 0.003447 0.241 1.000  0.470
2004 246 156 0.330608 0.036734  28.7   8.8 0.383857 0.081194 1.34 0.92 1.92 1.32 0.207761 0.003294 0.003294 0.239 1.000  0.473
2004 247 157 0.351338 0.039038  29.1   8.9 0.387185 0.081168 1.33 0.91 1.92 1.32 0.209798 0.003301 0.003301 0.237 1.000  0.476
2004 248 158 0.320586 0.035621  29.4   8.9 0.390341 0.081164 1.33 0.91 1.91 1.31 0.211162 0.003151 0.003151 0.235 1.000  0.479
2004 249 159 0.091575 0.010175  29.5   8.9 0.393097 0.081477 1.33 0.91 1.91 1.31 0.207944 0.003070 0.003070 0.234 1.000  0.482
2004 250 160 0.043564 0.004840  29.5   8.9 0.395884 0.081878 1.34 0.92 1.90 1.30 0.203821 0.003188 0.003188 0.244 1.000  0.486
2004 251 161 0.265119 0.029458  29.8   9.0 0.399080 0.081975 1.34 0.92 1.90 1.30 0.204107 0.003292 0.003292 0.258 1.000  0.489
2004 252 162 0.348793 0.038755  30.2   9.0 0.402448 0.081963 1.33 0.91 1.89 1.29 0.205969 0.003357 0.003357 0.260 1.000  0.492
2004 253 163 0.354226 0.039358  30.5   9.0 0.405685 0.081928 1.33 0.91 1.89 1.29 0.208016 0.003202 0.003202 0.258 1.000  0.495
2004 254 164 0.180312 0.020035  30.7   9.1 0.408679 0.082129 1.33 0.91 1.88 1.28 0.206493 0.003195 0.003195 0.255 1.000  0.499
2004 255 165 0.316407 0.035156  31.0   9.1 0.411733 0.082114 1.33 0.90 1.88 1.28 0.207714 0.003039 0.003039 0.262 1.000  0.502
2004 256 166 0.235372 0.026152  31.2   9.1 0.414565 0.082190 1.33 0.90 1.87 1.27 0.207431 0.002908 0.002908 0.261 1.000  0.505
2004 257 167 0.277140 0.030793  31.5   9.1 0.417376 0.082195 1.32 0.90 1.87 1.27 0.208098 0.002815 0.002815 0.263 1.000  0.507
2004 258 168 0.075009 0.008334  31.6   9.2 0.419850 0.082458 1.33 0.90 1.86 1.26 0.204786 0.002736 0.002736 0.264 1.000  0.510
2004 259 169 0.250914 0.027879  31.8   9.2 0.422484 0.082469 1.33 0.90 1.86 1.26 0.205067 0.002645 0.002645 0.275 1.000  0.513
2004 260 170 0.260479 0.028942  32.1   9.2 0.425083 0.082459 1.32 0.90 1.85 1.25 0.205610 0.002589 0.002589 0.276 1.000  0.515
2004 261 171 0.392045 0.043561  32.5   9.3 0.427790 0.082267 1.32 0.89 1.85 1.25 0.208810 0.002516 0.002516 0.276 1.000  0.518
2004 262 172 0.418420 0.046491  32.9   9.3 0.430452 0.082052 1.31 0.88 1.84 1.24 0.212933 0.002447 0.002447 0.268 1.000  0.520
2004 263 173 0.394328 0.043814  33.3   9.3 0.433080 0.081859 1.30 0.88 1.84 1.24 0.216297 0.002435 0.002435 0.259 1.000  0.523
2004 264 174 0.241146 0.026794  33.6   9.4 0.435577 0.081870 1.30 0.87 1.84 1.24 0.216565 0.002507 0.002507 0.252 1.000  0.525
2004 265 175 0.276171 0.030686  33.8   9.4 0.438082 0.081834 1.30 0.87 1.83 1.23 0.217484 0.002470 0.002470 0.253 1.000  0.528
2004 266 176 0.392800 0.043644  34.2   9.4 0.440684 0.081650 1.29 0.86 1.83 1.23 0.220686 0.002418 0.002418 0.252 1.000  0.530
2004 267 177 0.378981 0.042109  34.6   9.5 0.443209 0.081487 1.28 0.86 1.82 1.22 0.223808 0.002362 0.002362 0.245 1.000  0.533
2005  91   1 0.000332 0.001120   2.3   0.6 0.019829 0.002666 0.88 0.47 1.30 0.70 0.011692 0.001120 0.001120 0.017 1.000  0.001
2005  92   2 0.000317 0.004970   2.3   0.6 0.020773 0.002831 0.92 0.50 1.30 0.70 0.010822 0.001109 0.001109 0.063 1.000  0.002
2005  93   3 0.000451 0.007294   2.3   0.6 0.021695 0.003005 0.96 0.52 1.31 0.71 0.009928 0.001095 0.001095 0.106 1.000  0.003
2005  94   4 0.000894 0.014810   2.3   0.6 0.022574 0.003219 1.00 0.54 1.31 0.71 0.009131 0.001093 0.001093 0.164 1.000  0.004
2005  95   5 0.001628 0.021168   2.3   0.6 0.023425 0.003473 1.04 0.57 1.32 0.72 0.008415 0.001106 0.001106 0.236 1.000  0.006
2005  96   6 0.003342 0.027746   2.3   0.6 0.024251 0.003775 1.07 0.59 1.33 0.73 0.007830 0.001127 0.001127 0.318 1.000  0.007
2005  97   7 0.006133 0.008355   2.3   0.6 0.025194 0.003991 1.11 0.62 1.34 0.74 0.007185 0.001159 0.001159 0.406 1.000  0.008
2005  98   8 0.007850 0.032967   2.3   0.7 0.025999 0.004339 1.14 0.64 1.35 0.75 0.006669 0.001152 0.001152 0.527 1.000  0.009
2005  99   9 0.010086 0.055955   2.3   0.7 0.026690 0.004825 1.17 0.65 1.36 0.76 0.006354 0.001178 0.001178 0.637 1.000  0.010
2005 100  10 0.010088 0.066941   2.3   0.8 0.027362 0.005394 1.19 0.67 1.37 0.77 0.006049 0.001241 0.001241 0.735 1.000  0.011
2005 101  11 0.012169 0.076801   2.3   0.9 0.028032 0.006046 1.22 0.69 1.38 0.78 0.005791 0.001322 0.001322 0.837 1.000  0.013
2005 102  12 0.021055 0.060253   2.3   0.9 0.028861 0.006628 1.24 0.70 1.39 0.79 0.005555 0.001411 0.001411 0.924 1.000  0.014
2005 103  13 0.024007 0.088789   2.3   1.0 0.029553 0.007390 1.26 0.72 1.40 0.80 0.005499 0.001454 0.001454 1.000 1.000  0.016
2005 104  14 0.019324 0.067390   2.4   1.1 0.030413 0.008067 1.28 0.74 1.40 0.80 0.005097 0.001537 0.001537 1.000 1.000  0.017
2005 105  15 0.018167 0.077868   2.4   1.2 0.031235 0.008835 1.31 0.75 1.41 0.81 0.004663 0.001590 0.001590 1.000 1.000  0.019
2005 106  16 0.000000 0.000000   2.4   1.2 0.032516 0.009197 1.36 0.78 1.41 0.81 0.003077 0.001643 0.001643 1.000 1.000  0.020
2005 107  17 0.019584 0.090759   2.4   1.3 0.033236 0.010078 1.38 0.80 1.42 0.82 0.002677 0.001600 0.001600 1.000 1.000  0.022
2005 108  18 0.027768 0.093691   2.4   1.4 0.033969 0.010984 1.40 0.81 1.42 0.82 0.002553 0.001640 0.001640 1.000 1.000  0.024
2005 109  19 0.023536 0.097986   2.5   1.5 0.034704 0.011956 1.41 0.82 1.43 0.83 0.002317 0.001707 0.001707 1.000 1.000  0.025
2005 110  20 0.030533 0.095767   2.5   1.6 0.035519 0.012933 1.43 0.83 1.44 0.84 0.002170 0.001791 0.001791 1.000 1.000  0.027
2005 111  21 0.033025 0.096419   2.5   1.6 0.036362 0.013933 1.44 0.84 1.45 0.85 0.002006 0.001844 0.001844 1.000 1.000  0.029
2005 112  22 0.036693 0.096571   2.6   1.7 0.037228 0.014946 1.46 0.86 1.46 0.86 0.001878 0.001878 0.001888 1.000 1.000  0.031
2005 113  23 0.044307 0.067692   2.6   1.8 0.038123 0.015699 1.47 0.87 1.47 0.87 0.001649 0.001649 0.001925 1.000 1.000  0.032
2005 114  24 0.030846 0.068408   2.6   1.9 0.038741 0.016410 1.47 0.87 1.47 0.87 0.001329 0.001329 0.001917 1.000 1.000  0.034
2005 115  25 0.025293 0.077929   2.7   2.0 0.039245 0.017187 1.48 0.88 1.48 0.88 0.001281 0.001281 0.001900 1.000 1.000  0.035
2005 116  26 0.052510 0.017279   2.7   2.0 0.040286 0.017532 1.49 0.89 1.49 0.89 0.001386 0.001386 0.001915 1.000 1.000  0.036
2005 117  27 0.056109 0.097992   2.8   2.1 0.041146 0.018494 1.49 0.89 1.50 0.90 0.002177 0.001821 0.001821 1.000 1.000  0.038
2005 118  28 0.045444 0.105840   2.8   2.2 0.041906 0.019541 1.49 0.90 1.50 0.90 0.002359 0.001808 0.001808 1.000 1.000  0.040
2005 119  29 0.047969 0.106956   2.9   2.3 0.042674 0.020593 1.49 0.90 1.51 0.91 0.002628 0.001819 0.001819 1.000 1.000  0.042
2005 120  30 0.071524 0.062092   2.9   2.4 0.043823 0.021289 1.50 0.91 1.52 0.92 0.003018 0.001845 0.001845 1.000 1.000  0.044
2005 121  31 0.074105 0.016609   3.0   2.4 0.045225 0.021674 1.50 0.92 1.53 0.93 0.003011 0.001788 0.001788 1.000 1.000  0.046
2005 122  32 0.073528 0.104481   3.1   2.5 0.046033 0.022576 1.50 0.91 1.54 0.94 0.003863 0.001709 0.001709 1.000 1.000  0.047
2005 123  33 0.064939 0.111496   3.1   2.6 0.046754 0.023548 1.49 0.91 1.55 0.95 0.004672 0.001693 0.001693 1.000 1.000  0.049
2005 124  34 0.028183 0.003131   3.2   2.6 0.047954 0.024061 1.51 0.93 1.56 0.96 0.004008 0.001714 0.001714 1.000 1.000  0.051
2005 125  35 0.052485 0.005832   3.2   2.6 0.049189 0.024440 1.53 0.94 1.57 0.97 0.003806 0.001613 0.001613 1.000 1.000  0.052
2005 126  36 0.085693 0.063943   3.3   2.7 0.050203 0.024987 1.52 0.94 1.58 0.98 0.004711 0.001562 0.001562 1.000 1.000  0.054
2005 127  37 0.079428 0.115792   3.4   2.8 0.050837 0.025869 1.50 0.93 1.59 0.99 0.006045 0.001515 0.001515 1.000 1.000  0.055
2005 128  38 0.089342 0.114786   3.5   2.9 0.051530 0.026696 1.48 0.92 1.60 1.00 0.007648 0.001520 0.001520 1.000 1.000  0.057
2005 129  39 0.099111 0.114162   3.6   3.0 0.052302 0.027484 1.46 0.92 1.61 1.01 0.009470 0.001560 0.001560 1.000 1.000  0.058
2005 130  40 0.104450 0.115648   3.7   3.1 0.053117 0.028264 1.44 0.91 1.62 1.02 0.011399 0.001596 0.001596 1.000 1.000  0.060
2005 131  41 0.129743 0.080299   3.8   3.2 0.054285 0.028739 1.42 0.90 1.63 1.03 0.013508 0.001643 0.001643 1.000 1.000  0.062
2005 132  42 0.117565 0.113732   3.9   3.3 0.055228 0.029478 1.41 0.89 1.64 1.04 0.015676 0.001682 0.001682 0.971 1.000  0.063
2005 133  43 0.105595 0.102410   4.0   3.4 0.056202 0.030222 1.39 0.89 1.65 1.05 0.017523 0.001718 0.001718 0.853 1.000  0.065
2005 134  44 0.097431 0.094661   4.1   3.5 0.057211 0.030976 1.38 0.88 1.66 1.06 0.019143 0.001762 0.001762 0.772 1.000  0.067
2005 135  45 0.096521 0.087035   4.2   3.6 0.058280 0.031707 1.38 0.88 1.67 1.07 0.020685 0.001801 0.001801 0.712 1.000  0.069
2005 136  46 0.099007 0.079485   4.3   3.7 0.059429 0.032406 1.37 0.88 1.68 1.08 0.022235 0.001847 0.001847 0.663 1.000  0.070
2005 137  47 0.097240 0.057969   4.4   3.7 0.060724 0.033013 1.37 0.88 1.69 1.09 0.023520 0.001902 0.001902 0.621 1.000  0.072
2005 138  48 0.098270 0.071284   4.5   3.8 0.061974 0.033708 1.37 0.89 1.70 1.10 0.024963 0.001945 0.001945 0.594 1.000  0.074
2005 139  49 0.100969 0.065479   4.6   3.9 0.063289 0.034376 1.37 0.89 1.71 1.11 0.026421 0.001983 0.001983 0.563 1.000  0.076
2005 140  50 0.095402 0.065453   4.7   3.9 0.064613 0.035087 1.37 0.89 1.72 1.12 0.027739 0.002036 0.002036 0.538 1.000  0.078
2005 141  51 0.104809 0.019284   4.8   4.0 0.066275 0.035512 1.37 0.90 1.73 1.13 0.028777 0.002086 0.002086 0.516 1.000  0.080
2005 142  52 0.094130 0.063760   4.9   4.0 0.067625 0.036231 1.37 0.90 1.74 1.14 0.029989 0.002070 0.002070 0.510 1.000  0.082
2005 143  53 0.097848 0.060559   5.0   4.1 0.069018 0.036923 1.38 0.91 1.76 1.16 0.031317 0.002085 0.002085 0.494 1.000  0.085
2005 144  54 0.116369 0.050311   5.1   4.1 0.070592 0.037508 1.38 0.91 1.77 1.17 0.033071 0.002159 0.002159 0.474 1.000  0.087
2005 145  55 0.092112 0.058098   5.2   4.2 0.072116 0.038287 1.38 0.91 1.78 1.18 0.034204 0.002303 0.002303 0.456 1.000  0.089
2005 146  56 0.082192 0.062458   5.3   4.2 0.073593 0.039142 1.39 0.92 1.79 1.19 0.034973 0.002332 0.002332 0.454 1.000  0.091
2005 147  57 0.089840 0.056358   5.4   4.3 0.075156 0.039938 1.39 0.93 1.80 1.20 0.035863 0.002360 0.002360 0.454 1.000  0.094
2005 148  58 0.104302 0.055585   5.5   4.4 0.076822 0.040692 1.40 0.93 1.81 1.21 0.037140 0.002419 0.002419 0.451 1.000  0.096
2005 149  59 0.106595 0.054257   5.6   4.4 0.078549 0.041450 1.40 0.94 1.82 1.22 0.038433 0.002486 0.002486 0.443 1.000  0.099
2005 150  60 0.120391 0.040377   5.7   4.5 0.080477 0.042097 1.40 0.94 1.83 1.23 0.039915 0.002575 0.002575 0.434 1.000  0.101
2005 151  61 0.101960 0.011329   5.8   4.5 0.082564 0.042689 1.42 0.96 1.85 1.25 0.040699 0.002677 0.002677 0.425 1.000  0.104
2005 152  62 0.130085 0.014454   6.0   4.5 0.084819 0.043183 1.42 0.96 1.86 1.26 0.041974 0.002750 0.002750 0.431 1.000  0.107
2005 153  63 0.121555 0.013506   6.1   4.5 0.087074 0.043721 1.43 0.97 1.87 1.27 0.043042 0.002793 0.002793 0.428 1.000  0.109
2005 154  64 0.117395 0.013044   6.2   4.5 0.089336 0.044280 1.44 0.98 1.89 1.29 0.044018 0.002821 0.002821 0.428 1.000  0.112
2005 155  65 0.119865 0.013318   6.3   4.5 0.091678 0.044855 1.45 0.99 1.90 1.30 0.045051 0.002918 0.002918 0.430 1.000  0.115
2005 156  66 0.138456 0.048464   6.5   4.6 0.093909 0.045581 1.45 1.00 1.91 1.31 0.046766 0.002956 0.002956 0.433 1.000  0.118
2005 157  67 0.144868 0.044953   6.6   4.6 0.096232 0.046276 1.46 1.00 1.92 1.32 0.048634 0.003018 0.003018 0.423 1.000  0.121
2005 158  68 0.141853 0.044900   6.7   4.7 0.098607 0.047014 1.46 1.01 1.94 1.34 0.050404 0.003113 0.003113 0.413 1.000  0.124
2005 159  69 0.145179 0.038234   6.9   4.7 0.101103 0.047719 1.47 1.02 1.95 1.35 0.052135 0.003202 0.003202 0.406 1.000  0.127
2005 160  70 0.145887 0.037263   7.0   4.7 0.103669 0.048439 1.47 1.02 1.96 1.36 0.053826 0.003286 0.003286 0.400 1.000  0.131
2005 161  71 0.074006 0.008223   7.1   4.7 0.106138 0.049306 1.49 1.04 1.98 1.38 0.053660 0.003335 0.003335 0.396 1.000  0.134
2005 162  72 0.104471 0.011608   7.2   4.8 0.108734 0.050046 1.51 1.05 1.99 1.39 0.054121 0.003337 0.003337 0.416 1.000  0.137
2005 163  73 0.103992 0.011555   7.3   4.8 0.111317 0.050773 1.52 1.07 2.00 1.40 0.054599 0.003310 0.003310 0.427 1.000  0.141
2005 164  74 0.127074 0.014119   7.4   4.8 0.114000 0.051403 1.53 1.08 2.02 1.42 0.055637 0.003313 0.003313 0.438 1.000  0.144
2005 165  75 0.173415 0.031015   7.6   4.8 0.116763 0.051926 1.53 1.08 2.03 1.43 0.057889 0.003287 0.003287 0.441 1.000  0.147
2005 166  76 0.170338 0.026946   7.8   4.8 0.119545 0.052433 1.53 1.08 2.04 1.44 0.060100 0.003289 0.003289 0.427 1.000  0.151
2005 167  77 0.168658 0.033053   8.0   4.9 0.122318 0.053012 1.54 1.09 2.05 1.45 0.062415 0.003351 0.003351 0.416 1.000  0.154
2005 168  78 0.167891 0.041400   8.1   4.9 0.125036 0.053661 1.54 1.09 2.07 1.47 0.064828 0.003368 0.003368 0.405 1.000  0.157
2005 169  79 0.104814 0.011646   8.2   4.9 0.127732 0.054388 1.55 1.10 2.08 1.48 0.065525 0.003423 0.003423 0.394 1.000  0.161
2005 170  80 0.166042 0.043674   8.4   5.0 0.130423 0.055052 1.55 1.11 2.09 1.49 0.067890 0.003355 0.003355 0.403 1.000  0.164
2005 171  81 0.160819 0.043540   8.6   5.0 0.133094 0.055738 1.56 1.11 2.11 1.51 0.070226 0.003357 0.003357 0.392 1.000  0.167
2005 172  82 0.158420 0.042706   8.7   5.1 0.135799 0.056442 1.56 1.12 2.12 1.52 0.072533 0.003409 0.003409 0.383 1.000  0.171
2005 173  83 0.163463 0.039432   8.9   5.1 0.138583 0.057115 1.56 1.12 2.13 1.53 0.074960 0.003456 0.003456 0.374 1.000  0.174
2005 174  84 0.154785 0.041139   9.0   5.1 0.141351 0.057848 1.56 1.13 2.14 1.54 0.077146 0.003501 0.003501 0.367 1.000  0.178
2005 175  85 0.153962 0.027258   9.2   5.2 0.144256 0.058482 1.57 1.13 2.16 1.56 0.079093 0.003539 0.003539 0.361 1.000  0.181
2005 176  86 0.156809 0.017423   9.3   5.2 0.147243 0.059027 1.58 1.14 2.17 1.57 0.081111 0.003532 0.003532 0.357 1.000  0.185
2005 177  87 0.164472 0.018275   7.9   5.2 0.121752 0.057945 1.54 1.11 2.18 1.58 0.073718 0.003530 0.003530 0.354 1.000  0.188
2005 178  88 0.098895 0.010988   8.0   5.2 0.124478 0.058768 1.55 1.13 2.19 1.59 0.079272 0.003549 0.003549 0.292 1.000  0.192
2005 179  89 0.071670 0.007963   8.1   5.2 0.127154 0.059724 1.57 1.14 2.21 1.61 0.079169 0.003632 0.003632 0.301 1.000  0.196
2005 180  90 0.076628 0.008514   8.2   5.2 0.129811 0.060632 1.59 1.16 2.22 1.62 0.079123 0.003565 0.003565 0.316 1.000  0.199
2005 181  91 0.060213 0.006690   8.2   5.2 0.132414 0.061607 1.61 1.18 2.23 1.63 0.078770 0.003578 0.003578 0.329 1.000  0.203
2005 182  92 0.139796 0.015533   8.4   5.2 0.135299 0.062214 1.62 1.19 2.25 1.65 0.080355 0.003492 0.003492 0.345 1.000  0.206
2005 183  93 0.121051 0.013450   8.5   5.3 0.138175 0.062772 1.63 1.19 2.25 1.65 0.079548 0.003433 0.003433 0.357 1.000  0.210
2005 184  94 0.138681 0.015409   8.6   5.3 0.141121 0.063201 1.64 1.20 2.24 1.64 0.078627 0.003375 0.003375 0.378 1.000  0.213
2005 185  95 0.172228 0.034536   8.8   5.3 0.144088 0.063616 1.64 1.20 2.23 1.63 0.078809 0.003382 0.003382 0.396 1.000  0.216
2005 186  96 0.155584 0.040585   9.0   5.4 0.146927 0.064172 1.64 1.20 2.23 1.63 0.078787 0.003395 0.003395 0.404 1.000  0.220
2005 187  97 0.175534 0.036751   9.1   5.4 0.149942 0.064606 1.64 1.20 2.22 1.62 0.079035 0.003448 0.003448 0.415 1.000  0.223
2005 188  98 0.178559 0.036038   9.3   5.4 0.153022 0.065036 1.64 1.20 2.22 1.62 0.079262 0.003510 0.003510 0.424 1.000  0.227
2005 189  99 0.154330 0.042830   9.5   5.5 0.155959 0.065662 1.65 1.20 2.21 1.61 0.079111 0.003563 0.003563 0.432 1.000  0.230
2005 190 100 0.126985 0.014109   9.6   5.5 0.159056 0.066182 1.66 1.21 2.20 1.60 0.077671 0.003617 0.003617 0.445 1.000  0.234
2005 191 101 0.054155 0.006017   9.6   5.5 0.161804 0.066952 1.68 1.22 2.20 1.60 0.074431 0.003518 0.003518 0.470 1.000  0.237
2005 192 102 0.150640 0.016738   9.8   5.5 0.164954 0.067341 1.68 1.22 2.19 1.59 0.073572 0.003539 0.003539 0.513 1.000  0.241
2005 193 103 0.230394 0.051313  10.0   5.6 0.168185 0.067637 1.68 1.22 2.19 1.59 0.074968 0.003527 0.003527 0.533 1.000  0.245
2005 194 104 0.203552 0.053139  10.2   5.6 0.171254 0.068084 1.67 1.21 2.18 1.58 0.075896 0.003516 0.003516 0.528 1.000  0.248
2005 195 105 0.231835 0.051592  10.5   5.7 0.174490 0.068385 1.67 1.21 2.18 1.58 0.077292 0.003538 0.003538 0.529 1.000  0.252
2005 196 106 0.219428 0.024381  10.7   5.7 0.177922 0.068520 1.67 1.21 2.17 1.57 0.077939 0.003567 0.003567 0.525 1.000  0.255
2005 197 107 0.206903 0.055842  10.9   5.7 0.181025 0.068998 1.66 1.20 2.16 1.56 0.078866 0.003581 0.003581 0.528 1.000  0.259
2005 198 108 0.211929 0.055752  11.1   5.8 0.184157 0.069453 1.66 1.20 2.16 1.56 0.079845 0.003587 0.003587 0.528 1.000  0.262
2005 199 109 0.227950 0.053575  11.3   5.8 0.187387 0.069818 1.65 1.19 2.15 1.55 0.081039 0.003596 0.003596 0.529 1.000  0.266
2005 200 110 0.234814 0.041942  11.6   5.9 0.190767 0.070059 1.65 1.19 2.15 1.55 0.082133 0.003620 0.003620 0.527 1.000  0.270
2005 201 111 0.201456 0.051465  11.8   5.9 0.193917 0.070544 1.65 1.19 2.14 1.54 0.082752 0.003636 0.003636 0.525 1.000  0.273
2005 202 112 0.202956 0.058124  12.0   6.0 0.197023 0.071083 1.65 1.18 2.14 1.54 0.083469 0.003644 0.003644 0.529 1.000  0.277
2005 203 113 0.186531 0.056286  12.1   6.1 0.200087 0.071687 1.65 1.18 2.13 1.53 0.083854 0.003668 0.003668 0.531 1.000  0.281
2005 204 114 0.224258 0.024918  12.4   6.1 0.203615 0.071862 1.65 1.18 2.13 1.53 0.084488 0.003703 0.003703 0.538 1.000  0.284
2005 205 115 0.269646 0.029961  12.6   6.1 0.207265 0.071868 1.64 1.18 2.12 1.52 0.085918 0.003656 0.003656 0.543 1.000  0.288
2005 206 116 0.285817 0.031757  12.9   6.1 0.210938 0.071819 1.63 1.17 2.12 1.52 0.087708 0.003623 0.003623 0.538 1.000  0.291
2005 207 117 0.283370 0.031486  13.2   6.2 0.214587 0.071791 1.62 1.16 2.11 1.51 0.089566 0.003622 0.003622 0.529 1.000  0.295
2005 208 118 0.262199 0.029133  13.5   6.2 0.218163 0.071850 1.62 1.16 2.11 1.51 0.091123 0.003635 0.003635 0.520 1.000  0.299
2005 209 119 0.227168 0.025241  13.7   6.2 0.221633 0.072022 1.62 1.16 2.10 1.50 0.091877 0.003642 0.003642 0.515 1.000  0.302
2005 210 120 0.166129 0.018459  13.9   6.2 0.224931 0.072355 1.62 1.16 2.10 1.50 0.090886 0.003631 0.003631 0.520 1.000  0.306
2005 211 121 0.244325 0.027147  14.1   6.3 0.228405 0.072435 1.62 1.15 2.09 1.49 0.091625 0.003554 0.003554 0.537 1.000  0.310
2005 212 122 0.249480 0.027720  14.4   6.3 0.231848 0.072495 1.61 1.15 2.09 1.49 0.092607 0.003503 0.003503 0.537 1.000  0.313
2005 213 123 0.245735 0.027304  14.6   6.3 0.235222 0.072546 1.61 1.15 2.08 1.48 0.093452 0.003425 0.003425 0.537 1.000  0.316
2005 214 124 0.577029 0.064114  15.2   6.4 0.239479 0.071693 1.58 1.12 2.08 1.48 0.101767 0.003404 0.003404 0.536 1.000  0.320
2005 215 125 0.451943 0.050216  15.6   6.4 0.243310 0.071220 1.56 1.11 2.07 1.47 0.107386 0.003359 0.003359 0.476 1.000  0.323
2005 216 126 0.376718 0.041858  16.0   6.5 0.247057 0.070996 1.54 1.09 2.07 1.47 0.111180 0.003522 0.003522 0.443 0.669  0.327
2005 217 127 0.276463 0.030718  16.3   6.5 0.250654 0.071063 1.54 1.09 2.06 1.46 0.112541 0.003664 0.003664 0.425 1.000  0.330
2005 218 128 0.467970 0.051997  16.8   6.6 0.254611 0.070656 1.52 1.08 2.05 1.45 0.118076 0.003551 0.003551 0.424 1.000  0.334
2005 219 129 0.347476 0.038608  17.1   6.6 0.258248 0.070546 1.51 1.07 2.05 1.45 0.120961 0.003526 0.003526 0.396 1.000  0.338
2005 220 130 0.328481 0.036498  17.4   6.6 0.261930 0.070513 1.50 1.06 2.04 1.44 0.123358 0.003649 0.003649 0.385 1.000  0.341
2005 221 131 0.379969 0.042219  17.8   6.7 0.265636 0.070350 1.49 1.05 2.04 1.44 0.126730 0.003544 0.003544 0.379 1.000  0.345
2005 222 132 0.375176 0.041686  18.2   6.7 0.269388 0.070229 1.48 1.04 2.03 1.43 0.130058 0.003630 0.003630 0.366 1.000  0.348
