 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2004 167  77 0.077473  127.4 0.000022 0.002840 0.006502 0.003749  12017.1 0.254545  150.4 0.000019 0.002840 0.254545 0.000000 0.000000 0.000000
2004 168  78 0.077558  121.9 0.000023 0.002758 0.006596 0.003753  12139.0 0.257303  144.5 0.000019 0.002758 0.257303 0.000000 0.000000 0.000000
2004 169  79 0.078082   81.9 0.000025 0.002085 0.006388 0.003780  12221.0 0.259388  104.5 0.000020 0.002085 0.259388 0.000000 0.000000 0.000000
2004 170  80 0.078427   89.1 0.000025 0.002235 0.006414 0.003834  12310.0 0.261623  111.6 0.000020 0.002235 0.261623 0.000000 0.000000 0.000000
2004 171  81 0.079368   67.1 0.000027 0.001803 0.006622 0.003879  12377.1 0.263426   89.6 0.000020 0.001803 0.263426 0.000000 0.000000 0.000000
2004 172  82 0.079452   94.8 0.000025 0.002378 0.006416 0.003955  12472.0 0.265804  117.8 0.000020 0.002378 0.265804 0.000000 0.000000 0.000000
2004 173  83 0.078639  141.9 0.000022 0.003105 0.006257 0.003965  12613.8 0.268909  164.4 0.000019 0.003105 0.268909 0.000000 0.000000 0.000000
2004 174  84 0.077885  145.4 0.000021 0.003118 0.006282 0.003917  12759.3 0.272027  167.9 0.000019 0.003118 0.272027 0.000000 0.000000 0.000000
2004 175  85 0.077442  118.5 0.000023 0.002721 0.006154 0.003876  12877.7 0.274749  141.0 0.000019 0.002721 0.274749 0.000000 0.000000 0.000000
2004 176  86 0.076996  134.5 0.000022 0.002932 0.006338 0.003853  13012.2 0.277680  157.0 0.000019 0.002932 0.277680 0.000000 0.000000 0.000000
2004 177  87 0.077538   75.5 0.000026 0.001943 0.006326 0.003841  13087.7 0.279624   98.0 0.000020 0.001943 0.279624 0.000000 0.000000 0.000000
2004 178  88 0.078019   78.5 0.000026 0.002017 0.006392 0.003895  13166.2 0.281640  101.0 0.000020 0.002017 0.281640 0.000000 0.000000 0.000000
2004 179  89 0.078153   83.4 0.000025 0.002125 0.006204 0.003944  13249.6 0.283766  105.9 0.000020 0.002125 0.283766 0.000000 0.000000 0.000000
2004 180  90 0.077876  101.0 0.000024 0.002450 0.006144 0.003971  13350.6 0.286216  125.3 0.000020 0.002450 0.286216 0.000000 0.000000 0.000000
2004 181  91 0.077016  134.9 0.000022 0.002954 0.006054 0.003960  13485.5 0.289169  158.6 0.000019 0.002954 0.289169 0.000000 0.000000 0.000000
2004 182  92 0.077079   84.1 0.000025 0.002113 0.006095 0.003919  13569.7 0.291282  106.7 0.000020 0.002113 0.291282 0.000000 0.000000 0.000000
2004 183  93 0.076694  795.4 0.000003 0.002511 0.006066 0.003940  14365.1 0.293793  896.0 0.000003 0.002511 0.293793 0.000000 0.000000 0.000000
2004 184  94 0.076110  123.0 0.000022 0.002745 0.006082 0.003921  14488.0 0.296538  145.5 0.000019 0.002745 0.296538 0.000000 0.000000 0.000000
2004 185  95 0.075210  141.4 0.000021 0.002969 0.005966 0.003898  14629.4 0.299507  170.6 0.000017 0.002969 0.299507 0.000000 0.000000 0.000000
2004 186  96 0.074662  123.5 0.000022 0.002700 0.005995 0.003843  14752.9 0.302206  146.0 0.000018 0.002700 0.302206 0.000000 0.000000 0.000000
2004 187  97 0.074376  114.0 0.000022 0.002543 0.006071 0.003814  14866.9 0.304749  136.5 0.000019 0.002543 0.304749 0.000000 0.000000 0.000000
2004 188  98 0.074753   81.0 0.000024 0.001982 0.006170 0.003811  14947.9 0.306731  103.5 0.000019 0.001982 0.306731 0.000000 0.000000 0.000000
2004 189  99 0.074655  848.5 0.000003 0.002225 0.005984 0.003857  15796.4 0.308955  956.2 0.000002 0.002225 0.308955 0.000000 0.000000 0.000000
2004 190 100 0.073193  193.3 0.000018 0.003421 0.005819 0.003859  15989.7 0.312377  224.4 0.000015 0.003421 0.312377 0.000000 0.000000 0.000000
2004 191 101 0.072566  129.0 0.000021 0.002701 0.005839 0.003765  16118.7 0.315077  152.0 0.000018 0.002701 0.315077 0.000000 0.000000 0.000000
2004 192 102 0.073010   74.2 0.000024 0.001806 0.005991 0.003741  16192.9 0.316883   96.7 0.000019 0.001806 0.316883 0.000000 0.000000 0.000000
2004 193 103 0.073457  996.3 0.000002 0.001658 0.005901 0.003796  17189.1 0.318541 1121.2 0.000001 0.001658 0.318541 0.000000 0.000000 0.000000
2004 194 104 0.072706  134.9 0.000021 0.002786 0.005872 0.003837  17324.0 0.321327  158.5 0.000018 0.002786 0.321327 0.000000 0.000000 0.000000
2004 195 105 0.072291  110.4 0.000022 0.002424 0.005806 0.003797  17434.5 0.323751  133.0 0.000018 0.002424 0.323751 0.000000 0.000000 0.000000
2004 196 106 0.071732  124.4 0.000021 0.002607 0.005825 0.003776  17558.9 0.326359  147.0 0.000018 0.002607 0.326359 0.000000 0.000000 0.000000
2004 197 107 0.070233  224.2 0.000016 0.003484 0.005740 0.003755  17783.1 0.329843  262.9 0.000013 0.003484 0.329843 0.000000 0.000000 0.000000
2004 198 108 0.068682  327.5 0.000011 0.003687 0.005789 0.003652  18110.5 0.333530  370.2 0.000010 0.003687 0.333530 0.000000 0.000000 0.000000
2004 199 109 0.067250  271.5 0.000013 0.003520 0.005645 0.003557  18382.1 0.337050  313.1 0.000011 0.003520 0.337050 0.000000 0.000000 0.000000
2004 200 110 0.066005  511.6 0.000006 0.003224 0.005437 0.003458  18893.7 0.340274  576.2 0.000006 0.003224 0.340274 0.000000 0.000000 0.000000
2004 201 111 0.065005  456.2 0.000007 0.003316 0.005686 0.003369  19349.9 0.343590  510.5 0.000006 0.003316 0.343590 0.000000 0.000000 0.000000
2004 202 112 0.064068  417.7 0.000008 0.003346 0.005712 0.003303  19767.6 0.346936  472.8 0.000007 0.003346 0.346936 0.000000 0.000000 0.000000
2004 203 113 0.064323  111.9 0.000019 0.002155 0.005654 0.003243  19879.5 0.349091  134.4 0.000016 0.002155 0.349091 0.000000 0.000000 0.000000
2004 204 114 0.064832   83.0 0.000021 0.001746 0.005536 0.003280  19962.5 0.350837  105.5 0.000017 0.001746 0.350837 0.000000 0.000000 0.000000
2004 205 115 0.065341   84.1 0.000021 0.001778 0.005616 0.003330  20046.6 0.352615  106.6 0.000017 0.001778 0.352615 0.000000 0.000000 0.000000
2004 206 116 0.065414  116.4 0.000019 0.002257 0.005708 0.003378  20163.0 0.354872  140.5 0.000016 0.002257 0.354872 0.000000 0.000000 0.000000
2004 207 117 0.065174  128.8 0.000019 0.002411 0.005562 0.003391  20291.8 0.357283  151.7 0.000016 0.002411 0.357283 0.000000 0.000000 0.000000
2004 208 118 0.063899  338.9 0.000010 0.003425 0.005533 0.003383  20630.7 0.360708  389.1 0.000009 0.003425 0.360708 0.000000 0.000000 0.000000
2004 209 119 0.063765  700.3 0.000003 0.002418 0.005580 0.003296  21331.0 0.363126 2891.3 0.000001 0.002418 0.363126 0.000000 0.000000 0.000000
2004 210 120 0.062784  246.0 0.000013 0.003189 0.005515 0.003306  21576.9 0.366315 1985.3 0.000002 0.003189 0.366315 0.000000 0.000000 0.000000
2004 211 121 0.065121    0.0 0.000000 0.000000 0.005583 0.003246  21576.9 0.366315  639.5 0.000000 0.000000 0.366315 0.000000 0.000000 0.000000
2004 212 122 0.067231    0.0 0.000000 0.000000 0.005553 0.003443  21576.9 0.366315  632.7 0.000000 0.000000 0.366315 0.000000 0.000000 0.000000
2004 213 123 0.068938    0.0 0.000000 0.000000 0.005331 0.003624  21576.9 0.366315  625.7 0.000000 0.000000 0.366315 0.000000 0.000000 0.000000
2004 214 124 0.070614    0.0 0.000000 0.000000 0.005439 0.003762  21576.9 0.366315  690.6 0.000000 0.000000 0.366315 0.000000 0.000000 0.000000
2004 215 125 0.068481  397.3 0.000009 0.003669 0.005439 0.003904  21974.2 0.369984 2317.8 0.000002 0.003669 0.369984 0.000000 0.000000 0.000000
2004 216 126 0.070256    0.0 0.000000 0.000000 0.005527 0.003752  21974.2 0.369984  612.2 0.000000 0.000000 0.369984 0.000000 0.000000 0.000000
2004 217 127 0.071819    0.0 0.000000 0.000000 0.005469 0.003906  21974.2 0.369984  605.7 0.000000 0.000000 0.369984 0.000000 0.000000 0.000000
2004 218 128 0.073239    0.0 0.000000 0.000000 0.005462 0.004043  21974.2 0.369984  599.0 0.000000 0.000000 0.369984 0.000000 0.000000 0.000000
2004 219 129 0.074450    0.0 0.000000 0.000000 0.005381 0.004169  21974.2 0.369984 1175.8 0.000000 0.000000 0.369984 0.000000 0.000000 0.000000
2004 220 130 0.075158    0.0 0.000000 0.000000 0.004987 0.004279  21974.2 0.369984  585.9 0.000000 0.000000 0.369984 0.000000 0.000000 0.000000
2004 221 131 0.075916    0.0 0.000000 0.000000 0.005105 0.004347  21974.2 0.369984  580.7 0.000000 0.000000 0.369984 0.000000 0.000000 0.000000
2004 222 132 0.075978   22.9 0.000030 0.000676 0.005157 0.004418  21997.1 0.370661  598.5 0.000001 0.000676 0.370661 0.000000 0.000000 0.000000
2004 223 133 0.074152  810.5 0.000003 0.002413 0.005024 0.004437  22807.5 0.373074 2692.9 0.000001 0.002413 0.373074 0.000000 0.000000 0.000000
2004 224 134 0.073033   76.6 0.000025 0.001893 0.005082 0.004307  22884.1 0.374967  668.6 0.000003 0.001893 0.374967 0.000000 0.000000 0.000000
2004 225 135 0.070077  440.7 0.000008 0.003709 0.004987 0.004234  23324.8 0.378676 1689.4 0.000002 0.003709 0.378676 0.000000 0.000000 0.000000
2004 226 136 0.070286 1478.0 0.000000 0.000579 0.004793 0.004005  24802.8 0.379255 4088.9 0.000000 0.000579 0.379255 0.000000 0.000000 0.000000
2004 227 137 0.067390  311.5 0.000012 0.003677 0.004806 0.004025  25114.3 0.382932  913.3 0.000004 0.003677 0.382932 0.000000 0.000000 0.000000
2004 228 138 0.065331  212.2 0.000015 0.003209 0.004948 0.003798  25326.5 0.386141  761.9 0.000004 0.003209 0.386141 0.000000 0.000000 0.000000
2004 229 139 0.064544  109.9 0.000020 0.002171 0.005026 0.003642  25436.4 0.388312  653.9 0.000003 0.002171 0.388312 0.000000 0.000000 0.000000
2004 230 140 0.062625  369.1 0.000009 0.003383 0.005059 0.003596  25805.5 0.391695 1499.8 0.000002 0.003383 0.391695 0.000000 0.000000 0.000000
2004 231 141 0.060944  268.2 0.000012 0.003201 0.004972 0.003452  26073.7 0.394896 1217.4 0.000003 0.003201 0.394896 0.000000 0.000000 0.000000
2004 232 142 0.062623    0.0 0.000000 0.000000 0.005007 0.003328  26073.7 0.394896  520.7 0.000000 0.000000 0.394896 0.000000 0.000000 0.000000
2004 233 143 0.064124    0.0 0.000000 0.000000 0.004989 0.003488  26073.7 0.394896  515.1 0.000000 0.000000 0.394896 0.000000 0.000000 0.000000
2004 234 144 0.061999  386.9 0.000009 0.003344 0.004850 0.003631  26460.6 0.398240 1548.7 0.000002 0.003344 0.398240 0.000000 0.000000 0.000000
2004 235 145 0.060154  307.5 0.000011 0.003240 0.004855 0.003460  26768.1 0.401480  988.0 0.000003 0.003240 0.401480 0.000000 0.000000 0.000000
2004 236 146 0.058613  259.3 0.000012 0.003051 0.004825 0.003315  27027.4 0.404531  934.0 0.000003 0.003051 0.404531 0.000000 0.000000 0.000000
2004 237 147 0.058898   65.2 0.000020 0.001317 0.004798 0.003196  27092.6 0.405848  571.6 0.000002 0.001317 0.405848 0.000000 0.000000 0.000000
2004 238 148 0.059710   34.6 0.000022 0.000768 0.004812 0.003232  27127.3 0.406616  525.9 0.000001 0.000768 0.406616 0.000000 0.000000 0.000000
2004 239 149 0.058708  155.8 0.000016 0.002460 0.004770 0.003312  27283.0 0.409076  809.8 0.000003 0.002460 0.409076 0.000000 0.000000 0.000000
2004 240 150 0.058684   79.6 0.000019 0.001544 0.004758 0.003237  27362.7 0.410621  571.3 0.000003 0.001544 0.410621 0.000000 0.000000 0.000000
2004 241 151 0.059836   13.5 0.000024 0.000318 0.004716 0.003246  27376.2 0.410938  491.5 0.000001 0.000318 0.410938 0.000000 0.000000 0.000000
2004 242 152 0.060544   27.9 0.000023 0.000640 0.004703 0.003355  27404.1 0.411579  501.7 0.000001 0.000640 0.411579 0.000000 0.000000 0.000000
2004 243 153 0.060676   51.8 0.000022 0.001123 0.004681 0.003426  27455.8 0.412701  521.9 0.000002 0.001123 0.412701 0.000000 0.000000 0.000000
2004 244 154 0.060604   57.4 0.000021 0.001228 0.004603 0.003448  27513.2 0.413929  524.2 0.000002 0.001228 0.413929 0.000000 0.000000 0.000000
2004 245 155 0.058651  284.9 0.000011 0.003134 0.004628 0.003447  27798.1 0.417063  781.8 0.000004 0.003134 0.417063 0.000000 0.000000 0.000000
2004 246 156 0.058634 1007.1 0.000001 0.001304 0.004582 0.003294  28805.2 0.418368 2455.8 0.000001 0.001304 0.418368 0.000000 0.000000 0.000000
2004 247 157 0.056808  372.6 0.000008 0.003071 0.004545 0.003301  29177.8 0.421438 1062.3 0.000003 0.003071 0.421438 0.000000 0.000000 0.000000
2004 248 158 0.055781  165.2 0.000015 0.002416 0.004540 0.003151  29343.1 0.423854  653.0 0.000004 0.002416 0.423854 0.000000 0.000000 0.000000
2004 249 159 0.057112 2712.4 0.000000 0.000023 0.004424 0.003070  32055.5 0.423877 5757.3 0.000000 0.000023 0.423877 0.000000 0.000000 0.000000
2004 250 160 0.058293 2839.1 0.000000 0.000017 0.004386 0.003188  34894.6 0.423894 5794.6 0.000000 0.000017 0.423894 0.000000 0.000000 0.000000
2004 251 161 0.058950 1465.3 0.000000 0.000496 0.004445 0.003292  36359.9 0.424390 2983.5 0.000000 0.000496 0.424390 0.000000 0.000000 0.000000
2004 252 162 0.057086  245.4 0.000012 0.002947 0.004438 0.003357  36605.3 0.427336  705.2 0.000004 0.002947 0.427336 0.000000 0.000000 0.000000
2004 253 163 0.056910  962.3 0.000001 0.001382 0.004409 0.003202  37567.7 0.428719 2209.7 0.000001 0.001382 0.428719 0.000000 0.000000 0.000000
2004 254 164 0.055083  351.3 0.000009 0.002990 0.004358 0.003195  37918.9 0.431709 1003.7 0.000003 0.002990 0.431709 0.000000 0.000000 0.000000
2004 255 165 0.053509  319.4 0.000009 0.002888 0.004352 0.003039  38238.4 0.434596  773.1 0.000004 0.002888 0.434596 0.000000 0.000000 0.000000
2004 256 166 0.052383  524.7 0.000005 0.002532 0.004314 0.002908  38763.1 0.437128 1272.8 0.000002 0.002532 0.437128 0.000000 0.000000 0.000000
2004 257 167 0.051410  536.4 0.000005 0.002449 0.004292 0.002815  39299.4 0.439578 1229.8 0.000002 0.002449 0.439578 0.000000 0.000000 0.000000
2004 258 168 0.050338  245.3 0.000010 0.002569 0.004234 0.002736  39544.8 0.442147  685.2 0.000004 0.002569 0.442147 0.000000 0.000000 0.000000
2004 259 169 0.049626  553.4 0.000004 0.002311 0.004244 0.002645  40098.1 0.444458 1135.5 0.000002 0.002311 0.444458 0.000000 0.000000 0.000000
2004 260 170 0.048720  265.7 0.000010 0.002531 0.004213 0.002589  40363.9 0.446989  708.0 0.000004 0.002531 0.446989 0.000000 0.000000 0.000000
2004 261 171 0.047832  348.8 0.000007 0.002560 0.004188 0.002516  40712.6 0.449549  875.6 0.000003 0.002560 0.449549 0.000000 0.000000 0.000000
2004 262 172 0.047614  152.3 0.000013 0.001947 0.004175 0.002447  40865.0 0.451496  586.8 0.000003 0.001947 0.451496 0.000000 0.000000 0.000000
2004 263 173 0.048368   57.4 0.000017 0.000963 0.004154 0.002435  40922.4 0.452460  489.8 0.000002 0.000963 0.452460 0.000000 0.000000 0.000000
2004 264 174 0.047885  161.5 0.000013 0.002032 0.004057 0.002507  41083.9 0.454492  592.1 0.000003 0.002032 0.454492 0.000000 0.000000 0.000000
2004 265 175 0.047226  529.3 0.000004 0.002255 0.004066 0.002470  41613.2 0.456748 1187.0 0.000002 0.002255 0.456748 0.000000 0.000000 0.000000
2004 266 176 0.046490  262.2 0.000009 0.002401 0.004084 0.002418  41875.4 0.459149  698.9 0.000003 0.002401 0.459149 0.000000 0.000000 0.000000
2004 267 177 0.046541  120.3 0.000014 0.001641 0.004054 0.002362  41995.7 0.460790  547.0 0.000003 0.001641 0.460790 0.000000 0.000000 0.000000
2005  91   1 0.229668  887.1 0.000007 0.006597 0.000085 0.001120    887.1 0.006597  985.7 0.000007 0.006597 0.006597 0.000000 0.000000 0.000000
2005  92   2 0.216942  267.0 0.000044 0.011727 0.000110 0.001109   1154.1 0.018324  305.0 0.000038 0.011727 0.018324 0.000000 0.000000 0.000000
2005  93   3 0.209685   91.1 0.000069 0.006316 0.000154 0.001095   1245.3 0.024640  113.7 0.000056 0.006316 0.024640 0.000000 0.000000 0.000000
2005  94   4 0.203168   82.5 0.000069 0.005668 0.000244 0.001093   1327.8 0.030308  105.1 0.000054 0.005668 0.030308 0.000000 0.000000 0.000000
2005  95   5 0.196725   86.0 0.000066 0.005663 0.000325 0.001106   1413.7 0.035971  108.5 0.000052 0.005663 0.035971 0.000000 0.000000 0.000000
2005  96   6 0.190406   89.2 0.000063 0.005639 0.000447 0.001127   1503.0 0.041609  111.8 0.000050 0.005639 0.041609 0.000000 0.000000 0.000000
2005  97   7 0.183622  801.1 0.000008 0.006143 0.000518 0.001159   2304.1 0.047752  900.8 0.000007 0.006143 0.047752 0.000000 0.000000 0.000000
2005  98   8 0.174822  181.0 0.000045 0.008168 0.000520 0.001152   2485.1 0.055920  204.0 0.000040 0.008168 0.055920 0.000000 0.000000 0.000000
2005  99   9 0.167679  134.1 0.000049 0.006607 0.000642 0.001178   2619.2 0.062528  156.7 0.000042 0.006607 0.062528 0.000000 0.000000 0.000000
2005 100  10 0.162083   93.0 0.000053 0.004953 0.000599 0.001241   2712.2 0.067481  115.5 0.000043 0.004953 0.067481 0.000000 0.000000 0.000000
2005 101  11 0.156357  101.8 0.000050 0.005108 0.000704 0.001322   2814.0 0.072588  124.3 0.000041 0.005108 0.072588 0.000000 0.000000 0.000000
2005 102  12 0.148767  186.6 0.000038 0.007054 0.000874 0.001411   3000.5 0.079642  220.2 0.000032 0.007054 0.079642 0.000000 0.000000 0.000000
2005 103  13 0.142577  134.0 0.000042 0.005619 0.000883 0.001454   3134.5 0.085262  157.0 0.000036 0.005619 0.085262 0.000000 0.000000 0.000000
2005 104  14 0.137676   89.6 0.000046 0.004100 0.000736 0.001537   3224.2 0.089362  112.2 0.000037 0.004100 0.089362 0.000000 0.000000 0.000000
2005 105  15 0.132192  113.9 0.000041 0.004686 0.000793 0.001590   3338.0 0.094048  136.4 0.000034 0.004686 0.094048 0.000000 0.000000 0.000000
2005 106  16 0.127932   71.6 0.000045 0.003202 0.000584 0.001643   3409.7 0.097249   94.2 0.000034 0.003202 0.097249 0.000000 0.000000 0.000000
2005 107  17 0.121313  202.7 0.000030 0.005983 0.000964 0.001600   3612.4 0.103232  225.2 0.000027 0.005983 0.103232 0.000000 0.000000 0.000000
2005 108  18 0.117788   76.3 0.000040 0.003088 0.001202 0.001640   3688.7 0.106320   98.8 0.000031 0.003088 0.106320 0.000000 0.000000 0.000000
2005 109  19 0.115675   35.4 0.000044 0.001566 0.001159 0.001707   3724.1 0.107885   57.9 0.000027 0.001566 0.107885 0.000000 0.000000 0.000000
2005 110  20 0.112077   83.0 0.000038 0.003140 0.001333 0.001791   3807.1 0.111025  105.5 0.000030 0.003140 0.111025 0.000000 0.000000 0.000000
2005 111  21 0.108505   88.7 0.000036 0.003198 0.001469 0.001844   3895.8 0.114223  111.2 0.000029 0.003198 0.114223 0.000000 0.000000 0.000000
2005 112  22 0.105029   91.0 0.000035 0.003156 0.001559 0.001878   3986.8 0.117379  113.6 0.000028 0.003156 0.117379 0.000000 0.000000 0.000000
2005 113  23 0.101172  125.4 0.000030 0.003806 0.001598 0.001649   4112.2 0.121185  151.0 0.000025 0.003806 0.121185 0.000000 0.000000 0.000000
2005 114  24 0.097313  128.1 0.000029 0.003717 0.001187 0.001329   4240.3 0.124902  150.6 0.000025 0.003717 0.124902 0.000000 0.000000 0.000000
2005 115  25 0.094796   77.3 0.000032 0.002501 0.001265 0.001281   4317.6 0.127403   99.8 0.000025 0.002501 0.127403 0.000000 0.000000 0.000000
2005 116  26 0.090137  380.4 0.000013 0.004954 0.001681 0.001386   4698.0 0.132357  436.2 0.000011 0.004954 0.132357 0.000000 0.000000 0.000000
2005 117  27 0.086392  173.6 0.000023 0.003930 0.002005 0.001821   4871.6 0.136287  196.1 0.000020 0.003930 0.136287 0.000000 0.000000 0.000000
2005 118  28 0.083736   97.3 0.000027 0.002638 0.001790 0.001808   4968.9 0.138924  119.9 0.000022 0.002638 0.138924 0.000000 0.000000 0.000000
2005 119  29 0.081855   71.5 0.000028 0.002026 0.001964 0.001819   5040.4 0.140950   94.1 0.000022 0.002026 0.140950 0.000000 0.000000 0.000000
2005 120  30 0.078440  234.8 0.000017 0.004038 0.002467 0.001845   5275.3 0.144988  273.8 0.000015 0.004038 0.144988 0.000000 0.000000 0.000000
2005 121  31 0.075460  150.3 0.000021 0.003169 0.001977 0.001788   5425.5 0.148157  174.8 0.000018 0.003169 0.148157 0.000000 0.000000 0.000000
2005 122  32 0.072847  175.2 0.000019 0.003304 0.002400 0.001709   5600.7 0.151461  198.1 0.000017 0.003304 0.151461 0.000000 0.000000 0.000000
2005 123  33 0.071484   81.5 0.000024 0.001950 0.002280 0.001693   5682.2 0.153411  104.0 0.000019 0.001950 0.153411 0.000000 0.000000 0.000000
2005 124  34 0.068412  522.2 0.000006 0.003391 0.002034 0.001714   6204.4 0.156802  594.4 0.000006 0.003391 0.156802 0.000000 0.000000 0.000000
2005 125  35 0.066799  789.5 0.000003 0.002250 0.002251 0.001613   6993.9 0.159052  878.3 0.000003 0.002250 0.159052 0.000000 0.000000 0.000000
2005 126  36 0.064478  184.5 0.000016 0.002998 0.002239 0.001562   7178.3 0.162050  207.0 0.000014 0.002998 0.162050 0.000000 0.000000 0.000000
2005 127  37 0.063014  134.2 0.000018 0.002438 0.002488 0.001515   7312.6 0.164488  156.7 0.000016 0.002438 0.164488 0.000000 0.000000 0.000000
2005 128  38 0.062634   74.3 0.000021 0.001572 0.002711 0.001520   7386.9 0.166059   96.9 0.000016 0.001572 0.166059 0.000000 0.000000 0.000000
2005 129  39 0.062202   92.5 0.000020 0.001843 0.002970 0.001560   7479.4 0.167902  115.0 0.000016 0.001843 0.167902 0.000000 0.000000 0.000000
2005 130  40 0.062064   83.9 0.000020 0.001703 0.003161 0.001596   7563.3 0.169605  106.4 0.000016 0.001703 0.169605 0.000000 0.000000 0.000000
2005 131  41 0.062125   92.3 0.000020 0.001824 0.003529 0.001643   7655.6 0.171429  116.0 0.000016 0.001824 0.171429 0.000000 0.000000 0.000000
2005 132  42 0.061790  119.4 0.000018 0.002181 0.003528 0.001682   7775.0 0.173610  141.9 0.000015 0.002181 0.173610 0.000000 0.000000 0.000000
2005 133  43 0.061786   84.7 0.000020 0.001703 0.003417 0.001718   7859.7 0.175314  107.2 0.000016 0.001703 0.175314 0.000000 0.000000 0.000000
2005 134  44 0.061731   92.2 0.000020 0.001815 0.003522 0.001762   7951.9 0.177128  114.8 0.000016 0.001815 0.177128 0.000000 0.000000 0.000000
2005 135  45 0.061941   86.8 0.000020 0.001733 0.003744 0.001801   8038.7 0.178861  109.3 0.000016 0.001733 0.178861 0.000000 0.000000 0.000000
2005 136  46 0.062395   94.6 0.000020 0.001853 0.004154 0.001847   8133.3 0.180714  117.2 0.000016 0.001853 0.180714 0.000000 0.000000 0.000000
2005 137  47 0.062793   88.0 0.000020 0.001770 0.004070 0.001902   8221.4 0.182485  111.0 0.000016 0.001770 0.182485 0.000000 0.000000 0.000000
2005 138  48 0.062941  114.4 0.000019 0.002144 0.004237 0.001945   8335.8 0.184628  136.9 0.000016 0.002144 0.184628 0.000000 0.000000 0.000000
2005 139  49 0.063463   97.0 0.000020 0.001917 0.004422 0.001983   8432.7 0.186545  119.5 0.000016 0.001917 0.186545 0.000000 0.000000 0.000000
2005 140  50 0.063922   98.4 0.000020 0.001953 0.004448 0.002036   8531.2 0.188499  121.0 0.000016 0.001953 0.188499 0.000000 0.000000 0.000000
2005 141  51 0.063413  544.0 0.000005 0.002965 0.004542 0.002086   9075.1 0.191463  617.0 0.000005 0.002965 0.191463 0.000000 0.000000 0.000000
2005 142  52 0.063182  144.6 0.000017 0.002506 0.004344 0.002070   9219.8 0.193970  167.2 0.000015 0.002506 0.193970 0.000000 0.000000 0.000000
2005 143  53 0.064151   81.7 0.000021 0.001695 0.004749 0.002085   9301.5 0.195665  104.2 0.000016 0.001695 0.195665 0.000000 0.000000 0.000000
2005 144  54 0.066586   81.1 0.000021 0.001711 0.006305 0.002159   9382.6 0.197375  103.6 0.000017 0.001711 0.197375 0.000000 0.000000 0.000000
2005 145  55 0.066640   97.5 0.000021 0.002035 0.004391 0.002303   9480.1 0.199411  120.0 0.000017 0.002035 0.199411 0.000000 0.000000 0.000000
2005 146  56 0.066654   85.8 0.000022 0.001855 0.004200 0.002332   9565.8 0.201265  108.3 0.000017 0.001855 0.201265 0.000000 0.000000 0.000000
2005 147  57 0.067304   74.1 0.000022 0.001657 0.004667 0.002360   9639.9 0.202923   96.6 0.000017 0.001657 0.202923 0.000000 0.000000 0.000000
2005 148  58 0.068109  100.1 0.000021 0.002097 0.005321 0.002419   9740.0 0.205019  122.6 0.000017 0.002097 0.205019 0.000000 0.000000 0.000000
2005 149  59 0.069339   87.5 0.000022 0.001923 0.005640 0.002486   9827.5 0.206943  110.0 0.000017 0.001923 0.206943 0.000000 0.000000 0.000000
2005 150  60 0.070914   94.4 0.000022 0.002070 0.006220 0.002575   9921.8 0.209013  116.9 0.000018 0.002070 0.209013 0.000000 0.000000 0.000000
2005 151  61 0.072191  863.4 0.000002 0.002056 0.006010 0.002677  10785.2 0.211069  969.9 0.000002 0.002056 0.211069 0.000000 0.000000 0.000000
2005 152  62 0.072867  154.5 0.000019 0.002961 0.006388 0.002750  10939.7 0.214031  178.1 0.000017 0.002961 0.214031 0.000000 0.000000 0.000000
2005 153  63 0.073269  189.9 0.000017 0.003314 0.006509 0.002793  11129.6 0.217344  219.1 0.000015 0.003314 0.217344 0.000000 0.000000 0.000000
2005 154  64 0.074995  941.1 0.000002 0.001846 0.006393 0.002821  12070.8 0.219190 1053.2 0.000002 0.001846 0.219190 0.000000 0.000000 0.000000
2005 155  65 0.075582  142.0 0.000021 0.002933 0.006438 0.002918  12212.8 0.222123  165.0 0.000018 0.002933 0.222123 0.000000 0.000000 0.000000
2005 156  66 0.076293  137.5 0.000021 0.002900 0.006567 0.002956  12350.4 0.225024  160.1 0.000018 0.002900 0.225024 0.000000 0.000000 0.000000
2005 157  67 0.077635   95.7 0.000024 0.002301 0.006661 0.003018  12446.0 0.227324  119.3 0.000019 0.002301 0.227324 0.000000 0.000000 0.000000
2005 158  68 0.078856   95.6 0.000024 0.002339 0.006673 0.003113  12541.6 0.229664  118.1 0.000020 0.002339 0.229664 0.000000 0.000000 0.000000
2005 159  69 0.080064   93.5 0.000025 0.002340 0.006749 0.003202  12635.1 0.232003  116.5 0.000020 0.002340 0.232003 0.000000 0.000000 0.000000
2005 160  70 0.080590  116.4 0.000024 0.002766 0.006578 0.003286  12751.6 0.234769  140.5 0.000020 0.002766 0.234769 0.000000 0.000000 0.000000
2005 161  71 0.080544  145.0 0.000022 0.003189 0.006478 0.003335  12896.5 0.237958  172.1 0.000019 0.003189 0.237958 0.000000 0.000000 0.000000
2005 162  72 0.079921  514.6 0.000007 0.003850 0.006564 0.003337  13411.1 0.241808  576.3 0.000007 0.003850 0.241808 0.000000 0.000000 0.000000
