 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2004 141  51 0.117087 0.063414   4.2   4.3 0.058817 0.039273 1.39 0.92 1.76 1.16 0.028011 0.002413 0.002413 0.538 1.000  0.082
2004 142  52 0.103627 0.066506   4.3   4.3 0.060453 0.040144 1.40 0.92 1.77 1.17 0.029177 0.002506 0.002506 0.519 1.000  0.085
2004 143  53 0.112326 0.062299   4.4   4.4 0.062201 0.040978 1.40 0.93 1.78 1.18 0.030458 0.002582 0.002582 0.510 1.000  0.088
2004 144  54 0.122876 0.058010   4.6   4.5 0.064096 0.041783 1.41 0.94 1.79 1.19 0.031929 0.002701 0.002701 0.497 1.000  0.090
2004 145  55 0.115683 0.059503   4.7   4.5 0.066020 0.042675 1.41 0.94 1.81 1.21 0.033130 0.002816 0.002816 0.487 1.000  0.093
2004 146  56 0.091172 0.068145   4.8   4.6 0.067827 0.043762 1.42 0.95 1.82 1.22 0.033649 0.002893 0.002893 0.487 1.000  0.096
2004 147  57 0.109957 0.064781   4.9   4.7 0.069831 0.044789 1.43 0.96 1.83 1.23 0.034557 0.003031 0.003031 0.496 1.000  0.099
2004 148  58 0.138067 0.058026   5.0   4.7 0.072099 0.045687 1.44 0.97 1.84 1.24 0.036020 0.003165 0.003165 0.497 1.000  0.102
2004 149  59 0.133964 0.059811   5.1   4.8 0.074408 0.046655 1.45 0.98 1.85 1.25 0.037281 0.003278 0.003278 0.491 1.000  0.105
2004 150  60 0.118434 0.065326   5.3   4.8 0.076674 0.047767 1.46 0.99 1.86 1.26 0.038080 0.003377 0.003377 0.492 1.000  0.109
2004 151  61 0.120190 0.068175   5.4   4.9 0.078993 0.048918 1.47 1.00 1.87 1.27 0.038858 0.003470 0.003470 0.500 1.000  0.112
2004 152  62 0.139341 0.063460   5.5   5.0 0.081501 0.049977 1.48 1.01 1.88 1.28 0.040005 0.003567 0.003567 0.507 1.000  0.116
2004 153  63 0.115766 0.063336   5.6   5.0 0.083957 0.051185 1.49 1.02 1.89 1.29 0.040412 0.003664 0.003664 0.512 1.000  0.119
2004 154  64 0.155239 0.061420   5.8   5.1 0.086696 0.052215 1.50 1.03 1.91 1.31 0.041760 0.003769 0.003769 0.525 1.000  0.123
2004 155  65 0.177195 0.039942   6.0   5.1 0.089710 0.053004 1.50 1.03 1.92 1.32 0.043347 0.003804 0.003804 0.521 1.000  0.127
2004 156  66 0.138748 0.015416   6.1   5.1 0.092706 0.053857 1.52 1.05 1.93 1.33 0.043886 0.003849 0.003849 0.514 1.000  0.131
2004 157  67 0.189563 0.058831   6.3   5.2 0.095654 0.054679 1.52 1.05 1.94 1.34 0.045992 0.003769 0.003769 0.528 1.000  0.135
2004 158  68 0.188129 0.039655   6.5   5.2 0.098730 0.055383 1.52 1.06 1.96 1.36 0.047955 0.003780 0.003780 0.511 1.000  0.138
2004 159  69 0.188382 0.033647   6.7   5.3 0.101816 0.056024 1.52 1.06 1.97 1.37 0.049889 0.003727 0.003727 0.499 1.000  0.142
2004 160  70 0.188412 0.054032   6.9   5.3 0.104771 0.056805 1.53 1.06 1.98 1.38 0.052219 0.003737 0.003737 0.487 1.000  0.146
2004 161  71 0.152908 0.016990   7.0   5.4 0.107812 0.057525 1.54 1.07 2.00 1.40 0.053374 0.003761 0.003761 0.471 1.000  0.150
2004 162  72 0.191574 0.051708   7.2   5.4 0.110835 0.058286 1.54 1.08 2.01 1.41 0.055818 0.003784 0.003784 0.474 1.000  0.153
2004 163  73 0.183216 0.050630   7.4   5.5 0.113828 0.059080 1.54 1.08 2.02 1.42 0.058060 0.003787 0.003787 0.460 1.000  0.157
2004 164  74 0.143087 0.058337   7.5   5.5 0.116613 0.060135 1.55 1.09 2.03 1.43 0.059291 0.003840 0.003840 0.452 1.000  0.161
2004 165  75 0.169865 0.054137   7.7   5.6 0.119603 0.061054 1.55 1.10 2.04 1.44 0.061216 0.003908 0.003908 0.452 1.000  0.165
2004 166  76 0.171596 0.019066   7.9   5.6 0.122826 0.061707 1.56 1.10 2.06 1.46 0.062859 0.003877 0.003877 0.444 1.000  0.169
2004 167  77 0.174758 0.019418   8.1   5.6 0.126026 0.062318 1.57 1.11 2.07 1.47 0.064654 0.003811 0.003811 0.442 1.000  0.173
2004 168  78 0.195618 0.044473   8.2   5.7 0.129143 0.063000 1.57 1.11 2.08 1.48 0.067372 0.003799 0.003799 0.437 1.000  0.176
2004 169  79 0.192325 0.043437   6.6   5.7 0.099575 0.061484 1.51 1.08 2.10 1.50 0.060215 0.003810 0.003810 0.423 1.000  0.180
2004 170  80 0.131327 0.036128   6.7   5.7 0.102380 0.062514 1.52 1.09 2.11 1.51 0.067006 0.003836 0.003836 0.327 1.000  0.184
2004 171  81 0.138194 0.031734   6.9   5.8 0.105280 0.063483 1.54 1.10 2.12 1.52 0.068110 0.003869 0.003869 0.333 1.000  0.188
2004 172  82 0.098235 0.010915   7.0   5.8 0.108134 0.064560 1.56 1.12 2.13 1.53 0.068162 0.003931 0.003931 0.339 1.000  0.192
2004 173  83 0.097130 0.010792   7.0   5.8 0.110998 0.065636 1.57 1.13 2.15 1.55 0.068153 0.003940 0.003940 0.355 1.000  0.196
2004 174  84 0.149440 0.016604   7.2   5.8 0.114112 0.066422 1.59 1.15 2.16 1.56 0.069385 0.003900 0.003900 0.372 1.000  0.200
2004 175  85 0.122351 0.013595   7.3   5.8 0.117078 0.067322 1.60 1.16 2.17 1.57 0.070065 0.003866 0.003866 0.375 1.000  0.204
2004 176  86 0.162747 0.039953   7.5   5.9 0.120085 0.068158 1.60 1.16 2.19 1.59 0.071990 0.003844 0.003844 0.385 1.000  0.207
2004 177  87 0.159939 0.040026   7.6   5.9 0.123076 0.069004 1.61 1.17 2.20 1.60 0.073906 0.003837 0.003837 0.382 1.000  0.211
2004 178  88 0.155268 0.038898   7.8   5.9 0.126082 0.069878 1.62 1.18 2.21 1.61 0.075715 0.003880 0.003880 0.379 1.000  0.215
2004 179  89 0.155344 0.041065   8.0   6.0 0.129102 0.070779 1.62 1.18 2.22 1.62 0.077565 0.003920 0.003920 0.378 1.000  0.219
2004 180  90 0.140028 0.015559   8.1   6.0 0.132238 0.071585 1.63 1.20 2.23 1.63 0.078856 0.003942 0.003942 0.375 1.000  0.223
2004 181  91 0.174912 0.036112   8.3   6.0 0.135409 0.072338 1.64 1.20 2.25 1.65 0.081289 0.003925 0.003925 0.379 1.000  0.227
2004 182  92 0.172233 0.038811   8.4   6.1 0.138643 0.072991 1.64 1.20 2.25 1.65 0.081506 0.003887 0.003887 0.387 1.000  0.231
2004 183  93 0.154811 0.017201   8.6   6.1 0.141991 0.073542 1.65 1.21 2.24 1.64 0.080474 0.003898 0.003898 0.400 1.000  0.235
2004 184  94 0.193108 0.041097   8.8   6.1 0.145376 0.074065 1.65 1.21 2.23 1.63 0.080675 0.003908 0.003908 0.421 1.000  0.239
2004 185  95 0.167528 0.018614   9.0   6.1 0.148787 0.074535 1.66 1.21 2.23 1.63 0.079888 0.003882 0.003882 0.430 1.000  0.243
2004 186  96 0.196611 0.021846   9.2   6.2 0.152297 0.074844 1.66 1.21 2.22 1.62 0.079806 0.003819 0.003819 0.449 1.000  0.246
2004 187  97 0.214087 0.045332   9.4   6.2 0.155687 0.075237 1.66 1.21 2.21 1.61 0.080543 0.003783 0.003783 0.460 1.000  0.250
2004 188  98 0.183424 0.050384   9.5   6.3 0.158855 0.075839 1.66 1.21 2.21 1.61 0.080835 0.003770 0.003770 0.463 1.000  0.254
2004 189  99 0.206602 0.022956   9.8   6.3 0.162396 0.076089 1.66 1.21 2.20 1.60 0.081036 0.003791 0.003791 0.472 1.000  0.258
2004 190 100 0.188686 0.020965   9.9   6.3 0.165895 0.076429 1.67 1.21 2.20 1.60 0.080759 0.003839 0.003839 0.481 1.000  0.262
2004 191 101 0.226479 0.053015  10.2   6.4 0.169259 0.076808 1.66 1.21 2.19 1.59 0.081790 0.003743 0.003743 0.495 1.000  0.265
2004 192 102 0.194056 0.061531  10.4   6.4 0.172351 0.077424 1.66 1.21 2.19 1.59 0.082452 0.003708 0.003708 0.493 1.000  0.269
2004 193 103 0.198114 0.022013  10.6   6.4 0.175822 0.077687 1.66 1.21 2.18 1.58 0.082409 0.003734 0.003734 0.498 1.000  0.273
2004 194 104 0.238768 0.038092  10.8   6.5 0.179421 0.077904 1.66 1.20 2.18 1.58 0.083474 0.003816 0.003816 0.509 1.000  0.277
2004 195 105 0.205786 0.022865  11.0   6.5 0.182947 0.078144 1.66 1.20 2.17 1.57 0.083454 0.003767 0.003767 0.510 1.000  0.280
2004 196 106 0.248104 0.052965  11.3   6.6 0.186403 0.078418 1.66 1.20 2.16 1.56 0.084845 0.003730 0.003730 0.520 1.000  0.284
2004 197 107 0.152354 0.016928  11.4   6.6 0.189673 0.078848 1.66 1.20 2.16 1.56 0.083614 0.003700 0.003700 0.516 1.000  0.288
2004 198 108 0.255238 0.053908  11.7   6.6 0.193061 0.079061 1.66 1.19 2.15 1.55 0.085183 0.003601 0.003601 0.537 1.000  0.291
2004 199 109 0.194878 0.021653  11.9   6.6 0.196375 0.079271 1.66 1.19 2.15 1.55 0.085025 0.003525 0.003525 0.530 1.000  0.295
2004 200 110 0.090315 0.010035  11.9   6.7 0.199231 0.079851 1.67 1.20 2.14 1.54 0.082504 0.003436 0.003436 0.540 1.000  0.298
2004 201 111 0.235090 0.026121  12.2   6.7 0.202598 0.079862 1.66 1.20 2.13 1.53 0.083400 0.003378 0.003378 0.572 1.000  0.302
2004 202 112 0.272878 0.030320  12.5   6.7 0.206067 0.079725 1.65 1.19 2.13 1.53 0.085195 0.003332 0.003332 0.571 1.000  0.305
2004 203 113 0.306979 0.034109  12.8   6.7 0.209615 0.079464 1.64 1.18 2.12 1.52 0.087786 0.003288 0.003288 0.561 1.000  0.308
2004 204 114 0.661083 0.073454  13.4   6.8 0.214356 0.078018 1.60 1.14 2.12 1.52 0.098485 0.003295 0.003295 0.545 1.000  0.312
2004 205 115 0.432125 0.108095  13.9   6.9 0.217727 0.077933 1.57 1.12 2.11 1.51 0.105167 0.003286 0.003286 0.460 1.000  0.315
2004 206 116 0.357546 0.039727  14.2   7.0 0.221500 0.077673 1.56 1.11 2.11 1.51 0.109173 0.003514 0.003514 0.419 1.000  0.318
2004 207 117 0.370296 0.104752  14.6   7.1 0.224910 0.077967 1.54 1.10 2.10 1.50 0.114232 0.003704 0.003704 0.401 0.963  0.322
2004 208 118 0.196634 0.137198  14.8   7.2 0.227489 0.079290 1.54 1.10 2.10 1.50 0.116266 0.003901 0.003901 0.377 1.000  0.326
2004 209 119 0.275810 0.110576  15.1   7.3 0.230563 0.080054 1.53 1.09 2.10 1.50 0.119161 0.003838 0.003838 0.375 1.000  0.330
2004 210 120 0.409916 0.045546  15.5   7.4 0.234682 0.079733 1.52 1.08 2.09 1.49 0.123331 0.003797 0.003797 0.368 1.000  0.334
2004 211 121 0.403297 0.073794  15.9   7.4 0.238434 0.079670 1.50 1.07 2.09 1.49 0.128015 0.003689 0.003689 0.351 1.000  0.337
2004 212 122 0.373518 0.084983  16.2   7.5 0.242055 0.079854 1.49 1.06 2.09 1.49 0.132342 0.003806 0.003806 0.333 1.000  0.341
2004 213 123 0.315216 0.035024  16.6   7.6 0.245997 0.079892 1.49 1.06 2.08 1.48 0.134263 0.003980 0.003980 0.320 1.000  0.345
2004 214 124 0.290996 0.032333  16.9   7.6 0.249963 0.080034 1.48 1.05 2.07 1.47 0.135474 0.004107 0.004107 0.318 1.000  0.349
2004 215 125 0.345669 0.038408  17.2   7.6 0.254071 0.080028 1.48 1.05 2.07 1.47 0.137705 0.004103 0.004103 0.320 1.000  0.353
2004 216 126 0.310663 0.075982  17.5   7.7 0.257693 0.080463 1.47 1.04 2.06 1.46 0.140187 0.004056 0.004056 0.315 1.000  0.357
2004 217 127 0.355869 0.068408  17.9   7.8 0.261552 0.080680 1.46 1.04 2.06 1.46 0.143356 0.004076 0.004076 0.310 1.000  0.361
2004 218 128 0.288126 0.081023  18.2   7.9 0.265170 0.081279 1.46 1.03 2.06 1.46 0.145460 0.004217 0.004217 0.303 1.000  0.366
2004 219 129 0.367435 0.065782  18.5   7.9 0.269292 0.081506 1.45 1.03 2.05 1.45 0.148543 0.004350 0.004350 0.302 1.000  0.370
2004 220 130 0.295281 0.032809  18.8   8.0 0.273299 0.081666 1.45 1.03 2.05 1.45 0.149242 0.004166 0.004166 0.297 1.000  0.374
2004 221 131 0.284521 0.031613  19.1   8.0 0.277313 0.081864 1.45 1.03 2.04 1.44 0.149856 0.004212 0.004212 0.299 1.000  0.378
2004 222 132 0.330082 0.036676  19.4   8.0 0.281331 0.081921 1.45 1.02 2.04 1.44 0.151394 0.004075 0.004075 0.303 1.000  0.382
2004 223 133 0.325123 0.036125  19.8   8.1 0.285236 0.081966 1.44 1.02 2.03 1.43 0.152926 0.003950 0.003950 0.302 1.000  0.386
2004 224 134 0.387995 0.043111  20.1   8.1 0.289262 0.081865 1.44 1.01 2.02 1.42 0.155920 0.003926 0.003926 0.301 1.000  0.390
2004 225 135 0.181351 0.020150  20.3   8.1 0.292723 0.082215 1.44 1.01 2.02 1.42 0.154398 0.003811 0.003811 0.294 1.000  0.394
2004 226 136 0.082299 0.009144  20.4   8.1 0.295853 0.082758 1.45 1.02 2.01 1.41 0.150824 0.003672 0.003672 0.305 1.000  0.398
2004 227 137 0.180390 0.020043  20.6   8.2 0.299270 0.083089 1.45 1.02 2.01 1.41 0.149508 0.003748 0.003748 0.324 1.000  0.402
2004 228 138 0.332028 0.036892  20.9   8.2 0.302887 0.083037 1.45 1.01 2.00 1.40 0.151372 0.003565 0.003565 0.335 1.000  0.405
2004 229 139 0.435048 0.106597  21.4   8.3 0.306144 0.083208 1.43 1.00 2.00 1.40 0.156635 0.003428 0.003428 0.331 1.000  0.409
2004 230 140 0.355650 0.098299  21.7   8.4 0.309163 0.083559 1.42 1.00 1.99 1.39 0.160484 0.003370 0.003370 0.312 1.000  0.412
2004 231 141 0.405233 0.098008  22.1   8.5 0.312273 0.083736 1.41 0.99 1.99 1.39 0.165131 0.003286 0.003286 0.302 1.000  0.415
2004 232 142 0.292246 0.101668  22.4   8.6 0.314923 0.084279 1.41 0.98 1.99 1.39 0.167981 0.003193 0.003193 0.288 1.000  0.418
2004 233 143 0.293397 0.090320  22.7   8.7 0.317737 0.084748 1.40 0.98 1.98 1.38 0.170741 0.003284 0.003284 0.282 1.000  0.422
2004 234 144 0.261064 0.029007  23.0   8.7 0.321089 0.084852 1.40 0.97 1.98 1.38 0.171347 0.003455 0.003455 0.278 1.000  0.425
2004 235 145 0.328629 0.036514  23.3   8.7 0.324489 0.084795 1.39 0.97 1.97 1.37 0.173191 0.003343 0.003343 0.280 1.000  0.429
2004 236 146 0.409812 0.045535  23.7   8.8 0.327946 0.084556 1.38 0.96 1.97 1.37 0.176835 0.003218 0.003218 0.277 1.000  0.432
2004 237 147 0.422116 0.070016  24.1   8.9 0.331155 0.084457 1.37 0.95 1.96 1.36 0.181137 0.003111 0.003111 0.269 1.000  0.435
2004 238 148 0.407116 0.063372  24.5   8.9 0.334361 0.084359 1.36 0.94 1.96 1.36 0.185116 0.003107 0.003107 0.258 1.000  0.438
2004 239 149 0.375340 0.058651  24.9   9.0 0.337522 0.084329 1.36 0.94 1.95 1.35 0.188458 0.003132 0.003132 0.249 1.000  0.441
2004 240 150 0.371800 0.064551  25.3   9.1 0.340566 0.084343 1.35 0.93 1.95 1.35 0.191726 0.003057 0.003057 0.242 1.000  0.444
2004 241 151 0.345319 0.072924  25.6   9.1 0.343457 0.084496 1.34 0.93 1.94 1.34 0.194713 0.003045 0.003045 0.236 1.000  0.447
2004 242 152 0.337398 0.067531  26.0   9.2 0.346410 0.084644 1.33 0.92 1.94 1.34 0.197459 0.003101 0.003101 0.230 1.000  0.450
2004 243 153 0.334586 0.062352  26.3   9.3 0.349413 0.084770 1.33 0.92 1.93 1.33 0.199982 0.003129 0.003129 0.226 1.000  0.453
2004 244 154 0.197076 0.021897  26.5   9.3 0.352395 0.084956 1.33 0.92 1.93 1.33 0.199110 0.003168 0.003168 0.223 1.000  0.457
2004 245 155 0.256068 0.085529  26.7   9.4 0.355048 0.085486 1.33 0.91 1.92 1.32 0.200716 0.003183 0.003183 0.227 1.000  0.460
2004 246 156 0.322504 0.035834  27.1   9.4 0.358170 0.085433 1.32 0.91 1.92 1.32 0.202343 0.003069 0.003069 0.227 1.000  0.463
2004 247 157 0.341716 0.037968  27.4   9.4 0.361355 0.085358 1.32 0.90 1.91 1.31 0.204450 0.003110 0.003110 0.225 1.000  0.466
2004 248 158 0.311824 0.034647  27.7   9.5 0.364389 0.085315 1.31 0.90 1.91 1.31 0.205870 0.002991 0.002991 0.222 1.000  0.469
2004 249 159 0.088715 0.009857  27.8   9.5 0.366991 0.085634 1.32 0.90 1.90 1.30 0.202812 0.002921 0.002921 0.221 1.000  0.472
2004 250 160 0.042202 0.004689  27.9   9.5 0.369629 0.086057 1.33 0.91 1.90 1.30 0.198873 0.003061 0.003061 0.231 1.000  0.475
2004 251 161 0.256998 0.028555  28.1   9.5 0.372732 0.086139 1.33 0.91 1.89 1.29 0.199168 0.003185 0.003185 0.245 1.000  0.478
2004 252 162 0.339049 0.037672  28.4   9.5 0.376036 0.086100 1.32 0.90 1.89 1.29 0.200984 0.003266 0.003266 0.247 1.000  0.481
2004 253 163 0.344447 0.038272  28.8   9.6 0.379218 0.086036 1.32 0.90 1.88 1.28 0.202943 0.003117 0.003117 0.245 1.000  0.484
2004 254 164 0.174609 0.019401  29.0   9.6 0.382136 0.086242 1.32 0.90 1.88 1.28 0.201444 0.003125 0.003125 0.242 1.000  0.488
2004 255 165 0.306658 0.034073  29.3   9.6 0.385151 0.086210 1.32 0.89 1.87 1.27 0.202586 0.002982 0.002982 0.249 1.000  0.491
2004 256 166 0.228164 0.025352  29.5   9.7 0.387939 0.086282 1.31 0.89 1.87 1.27 0.202266 0.002860 0.002860 0.248 1.000  0.493
2004 257 167 0.268820 0.029869  29.8   9.7 0.390729 0.086276 1.31 0.89 1.86 1.26 0.202865 0.002783 0.002783 0.251 1.000  0.496
2004 258 168 0.072798 0.008089  29.8   9.7 0.393158 0.086564 1.32 0.89 1.86 1.26 0.199602 0.002718 0.002718 0.251 1.000  0.499
2004 259 169 0.244140 0.027127  30.1   9.7 0.395783 0.086568 1.32 0.89 1.85 1.25 0.199819 0.002629 0.002629 0.262 1.000  0.502
2004 260 170 0.253644 0.028183  30.3   9.8 0.398379 0.086548 1.31 0.89 1.85 1.25 0.200294 0.002576 0.002576 0.263 1.000  0.504
2004 261 171 0.382709 0.042523  30.7   9.8 0.401106 0.086321 1.31 0.88 1.84 1.24 0.203359 0.002499 0.002499 0.264 1.000  0.507
2004 262 172 0.360689 0.077336  31.1   9.9 0.403453 0.086404 1.30 0.87 1.84 1.24 0.206818 0.002431 0.002431 0.256 1.000  0.509
2004 263 173 0.385399 0.042822  31.5   9.9 0.406099 0.086168 1.29 0.87 1.83 1.23 0.210016 0.002410 0.002410 0.249 1.000  0.511
2004 264 174 0.235520 0.026169  31.7   9.9 0.408552 0.086162 1.29 0.87 1.83 1.23 0.210253 0.002446 0.002446 0.242 1.000  0.514
2004 265 175 0.269766 0.029974  32.0  10.0 0.411018 0.086100 1.29 0.86 1.83 1.23 0.211109 0.002404 0.002404 0.244 1.000  0.516
2004 266 176 0.383583 0.042620  32.4  10.0 0.413620 0.085873 1.28 0.86 1.82 1.22 0.214212 0.002376 0.002376 0.243 1.000  0.519
2004 267 177 0.370180 0.041131  32.7  10.1 0.416150 0.085665 1.27 0.85 1.82 1.22 0.217108 0.002321 0.002321 0.236 1.000  0.521
2004 268 178 0.337501 0.037500  33.1  10.1 0.418612 0.085512 1.27 0.85 1.81 1.21 0.219545 0.002309 0.002309 0.230 1.000  0.523
2004 269 179 0.247288 0.027476  33.3  10.1 0.420930 0.085469 1.26 0.84 1.81 1.21 0.220005 0.002276 0.002276 0.226 1.000  0.526
2004 270 180 0.032926 0.003658  33.3  10.1 0.422918 0.085708 1.27 0.85 1.80 1.20 0.216331 0.002227 0.002227 0.227 1.000  0.528
2004 271 181 0.002294 0.000255  33.3  10.1 0.424995 0.086013 1.27 0.85 1.80 1.20 0.212119 0.002383 0.002383 0.237 1.000  0.530
2004 272 182 0.342626 0.038070  33.7  10.2 0.427496 0.085850 1.27 0.84 1.79 1.19 0.214311 0.002337 0.002337 0.249 1.000  0.533
2005  91   1 0.000275 0.001131   1.7   0.4 0.014545 0.001958 0.88 0.47 1.30 0.70 0.008592 0.000828 0.000828 0.017 1.000  0.001
2005  92   2 0.000267 0.004972   1.7   0.4 0.015237 0.002086 0.92 0.50 1.30 0.70 0.007961 0.000821 0.000821 0.062 1.000  0.002
2005  93   3 0.000362 0.007306   1.7   0.4 0.015913 0.002224 0.96 0.52 1.31 0.71 0.007309 0.000813 0.000813 0.105 1.000  0.002
2005  94   4 0.000732 0.014822   1.7   0.4 0.016548 0.002402 1.00 0.54 1.32 0.72 0.006743 0.000814 0.000814 0.163 1.000  0.003
2005  95   5 0.001349 0.021053   1.7   0.5 0.017158 0.002619 1.04 0.57 1.32 0.72 0.006252 0.000827 0.000827 0.234 1.000  0.004
2005  96   6 0.002851 0.027316   1.7   0.5 0.017746 0.002882 1.07 0.59 1.33 0.73 0.005874 0.000851 0.000851 0.312 1.000  0.005
2005  97   7 0.005311 0.008248   1.7   0.5 0.018452 0.003060 1.11 0.62 1.35 0.75 0.005425 0.000884 0.000884 0.392 1.000  0.006
2005  98   8 0.006744 0.032131   1.7   0.5 0.019028 0.003367 1.14 0.64 1.36 0.76 0.005101 0.000883 0.000883 0.509 1.000  0.007
2005  99   9 0.008548 0.053784   1.7   0.6 0.019506 0.003804 1.16 0.65 1.37 0.77 0.004960 0.000915 0.000915 0.608 1.000  0.008
2005 100  10 0.008153 0.063244   1.7   0.6 0.019975 0.004315 1.19 0.67 1.37 0.77 0.004813 0.000980 0.000980 0.690 1.000  0.009
2005 101  11 0.009681 0.071742   1.7   0.7 0.020449 0.004900 1.21 0.68 1.38 0.78 0.004693 0.001058 0.001058 0.776 1.000  0.010
2005 102  12 0.017364 0.055868   1.7   0.8 0.021072 0.005418 1.23 0.70 1.39 0.79 0.004575 0.001142 0.001142 0.848 1.000  0.011
2005 103  13 0.020304 0.084348   1.7   0.9 0.021565 0.006110 1.25 0.71 1.40 0.80 0.004643 0.001186 0.001186 0.942 1.000  0.012
2005 104  14 0.016609 0.067701   1.7   0.9 0.022198 0.006747 1.27 0.73 1.41 0.81 0.004424 0.001269 0.001269 0.993 1.000  0.013
2005 105  15 0.015390 0.078756   1.8   1.0 0.022794 0.007476 1.29 0.74 1.41 0.81 0.004179 0.001325 0.001325 1.000 1.000  0.015
2005 106  16 0.000000 0.000000   1.8   1.0 0.023834 0.007818 1.35 0.78 1.41 0.81 0.002858 0.001383 0.001383 1.000 1.000  0.016
2005 107  17 0.016629 0.091733   1.8   1.1 0.024332 0.008656 1.37 0.79 1.42 0.82 0.002638 0.001336 0.001336 1.000 1.000  0.017
2005 108  18 0.024603 0.094759   1.8   1.2 0.024858 0.009518 1.38 0.80 1.43 0.83 0.002689 0.001388 0.001388 1.000 1.000  0.019
2005 109  19 0.020192 0.099186   1.8   1.3 0.025383 0.010447 1.39 0.81 1.44 0.84 0.002620 0.001453 0.001453 1.000 1.000  0.020
2005 110  20 0.026999 0.097055   1.9   1.4 0.025980 0.011376 1.40 0.82 1.44 0.84 0.002637 0.001526 0.001526 1.000 1.000  0.022
2005 111  21 0.029305 0.097839   1.9   1.5 0.026605 0.012328 1.41 0.83 1.45 0.85 0.002645 0.001577 0.001577 1.000 1.000  0.023
2005 112  22 0.032818 0.098121   1.9   1.6 0.027262 0.013293 1.42 0.84 1.46 0.86 0.002691 0.001622 0.001622 1.000 1.000  0.025
2005 113  23 0.040305 0.069243   2.0   1.7 0.028128 0.014087 1.44 0.85 1.47 0.87 0.002620 0.001660 0.001660 1.000 1.000  0.027
2005 114  24 0.027112 0.069943   2.0   1.7 0.028929 0.014939 1.46 0.87 1.48 0.88 0.002206 0.001652 0.001652 1.000 1.000  0.028
2005 115  25 0.020748 0.079787   2.0   1.8 0.029624 0.015875 1.48 0.88 1.48 0.88 0.001740 0.001632 0.001632 1.000 1.000  0.030
2005 116  26 0.048065 0.018772   2.1   1.8 0.030619 0.016266 1.49 0.89 1.49 0.89 0.001386 0.001386 0.001627 1.000 1.000  0.031
2005 117  27 0.051602 0.100184   2.1   1.9 0.031265 0.017172 1.49 0.89 1.50 0.90 0.002081 0.001551 0.001551 1.000 1.000  0.033
2005 118  28 0.040592 0.108335   2.1   2.0 0.031818 0.018172 1.48 0.90 1.51 0.91 0.002439 0.001554 0.001554 1.000 1.000  0.034
2005 119  29 0.042975 0.109586   2.2   2.1 0.032386 0.019176 1.48 0.90 1.52 0.92 0.002866 0.001571 0.001571 1.000 1.000  0.036
2005 120  30 0.066951 0.064280   2.3   2.2 0.033335 0.019822 1.48 0.90 1.53 0.93 0.003407 0.001595 0.001595 1.000 1.000  0.037
2005 121  31 0.069600 0.018375   2.3   2.2 0.034537 0.020180 1.49 0.91 1.54 0.94 0.003547 0.001560 0.001560 1.000 1.000  0.039
2005 122  32 0.068957 0.107544   2.4   2.3 0.035192 0.021024 1.47 0.90 1.55 0.95 0.004545 0.001500 0.001500 1.000 1.000  0.041
2005 123  33 0.059938 0.114930   2.5   2.4 0.035770 0.021950 1.46 0.90 1.56 0.96 0.005480 0.001503 0.001503 1.000 1.000  0.042
2005 124  34 0.028637 0.003182   2.5   2.4 0.036801 0.022448 1.48 0.92 1.57 0.97 0.004993 0.001530 0.001530 1.000 1.000  0.044
2005 125  35 0.053384 0.005932   2.5   2.5 0.037909 0.022796 1.50 0.93 1.58 0.98 0.004946 0.001456 0.001456 1.000 1.000  0.045
2005 126  36 0.081454 0.066847   2.6   2.5 0.038815 0.023315 1.48 0.93 1.59 0.99 0.005933 0.001425 0.001425 1.000 1.000  0.046
2005 127  37 0.074772 0.119938   2.7   2.6 0.039367 0.024161 1.46 0.92 1.60 1.00 0.007340 0.001397 0.001397 1.000 1.000  0.048
2005 128  38 0.085243 0.118924   2.8   2.8 0.039994 0.024949 1.44 0.90 1.61 1.01 0.009009 0.001415 0.001415 1.000 1.000  0.049
2005 129  39 0.095700 0.118291   2.9   2.9 0.040708 0.025693 1.42 0.89 1.62 1.02 0.010898 0.001458 0.001458 1.000 1.000  0.051
2005 130  40 0.098743 0.116596   3.0   3.0 0.041476 0.026428 1.40 0.88 1.63 1.03 0.012825 0.001503 0.001503 0.973 1.000  0.052
2005 131  41 0.107798 0.069582   3.1   3.1 0.042566 0.026895 1.38 0.88 1.64 1.04 0.014537 0.001556 0.001556 0.835 1.000  0.054
2005 132  42 0.089776 0.090404   3.2   3.2 0.043477 0.027582 1.37 0.87 1.65 1.05 0.016071 0.001599 0.001599 0.749 1.000  0.055
2005 133  43 0.083872 0.083954   3.3   3.2 0.044417 0.028282 1.37 0.87 1.66 1.06 0.017420 0.001640 0.001640 0.682 1.000  0.057
2005 134  44 0.079777 0.079492   3.3   3.3 0.045386 0.028999 1.36 0.87 1.67 1.07 0.018631 0.001685 0.001685 0.635 1.000  0.059
2005 135  45 0.081427 0.074404   3.4   3.4 0.046411 0.029700 1.36 0.88 1.68 1.08 0.019828 0.001727 0.001727 0.599 1.000  0.060
2005 136  46 0.085883 0.068808   3.5   3.5 0.047516 0.030374 1.36 0.88 1.70 1.10 0.021081 0.001778 0.001778 0.567 1.000  0.062
