 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2004 181  91 0.100061  134.9 0.000029 0.003846 0.009071 0.006552  13485.6 0.434071  158.6 0.000024 0.003846 0.434071 0.000000 0.000000 0.000000
2004 182  92 0.099959   84.1 0.000033 0.002745 0.009135 0.006492  13569.7 0.436816  106.7 0.000026 0.002745 0.436816 0.000000 0.000000 0.000000
2004 183  93 0.099284  795.4 0.000004 0.003256 0.009095 0.006514  14365.1 0.440072  896.0 0.000004 0.003256 0.440072 0.000000 0.000000 0.000000
2004 184  94 0.098364  123.0 0.000029 0.003554 0.009113 0.006480  14488.1 0.443625  145.5 0.000024 0.003554 0.443625 0.000000 0.000000 0.000000
2004 185  95 0.097031  141.4 0.000027 0.003837 0.008946 0.006441  14629.5 0.447462  170.6 0.000022 0.003837 0.447462 0.000000 0.000000 0.000000
2004 186  96 0.096178  123.5 0.000028 0.003483 0.008988 0.006359  14753.0 0.450945  146.0 0.000024 0.003483 0.450945 0.000000 0.000000 0.000000
2004 187  97 0.095687  114.0 0.000029 0.003276 0.009098 0.006312  14867.0 0.454221  136.5 0.000024 0.003276 0.454221 0.000000 0.000000 0.000000
2004 188  98 0.095174  124.8 0.000028 0.003457 0.009246 0.006303  14991.8 0.457678  779.3 0.000004 0.003457 0.457678 0.000000 0.000000 0.000000
2004 189  99 0.094374  711.4 0.000005 0.003543 0.009129 0.006386  15703.1 0.461221 3825.4 0.000001 0.003543 0.461221 0.000000 0.000000 0.000000
2004 190 100 0.096785    0.0 0.000000 0.000000 0.008836 0.006425  15703.1 0.461221  897.7 0.000000 0.000000 0.461221 0.000000 0.000000 0.000000
2004 191 101 0.099240    0.0 0.000000 0.000000 0.009147 0.006692  15703.1 0.461221  657.7 0.000000 0.000000 0.461221 0.000000 0.000000 0.000000
2004 192 102 0.101587    0.0 0.000000 0.000000 0.009365 0.007018  15703.1 0.461221  643.4 0.000000 0.000000 0.461221 0.000000 0.000000 0.000000
2004 193 103 0.099438  696.6 0.000006 0.003866 0.008954 0.007237  16399.7 0.465086 4263.8 0.000001 0.003866 0.465086 0.000000 0.000000 0.000000
2004 194 104 0.101236    0.0 0.000000 0.000000 0.008967 0.007168  16399.7 0.465086  670.7 0.000000 0.000000 0.465086 0.000000 0.000000 0.000000
2004 195 105 0.102615    0.0 0.000000 0.000000 0.008808 0.007429  16399.7 0.465086  635.9 0.000000 0.000000 0.465086 0.000000 0.000000 0.000000
2004 196 106 0.104041    0.0 0.000000 0.000000 0.009058 0.007632  16399.7 0.465086  631.5 0.000000 0.000000 0.465086 0.000000 0.000000 0.000000
2004 197 107 0.104826    0.0 0.000000 0.000000 0.008643 0.007858  16399.7 0.465086 1080.7 0.000000 0.000000 0.465086 0.000000 0.000000 0.000000
2004 198 108 0.101925  125.7 0.000030 0.003804 0.008873 0.007969  16525.4 0.468891 1310.2 0.000003 0.003804 0.468891 0.000000 0.000000 0.000000
2004 199 109 0.099283  105.7 0.000031 0.003298 0.008532 0.007876  16631.1 0.472189 1252.0 0.000003 0.003298 0.472189 0.000000 0.000000 0.000000
2004 200 110 0.095065  538.0 0.000009 0.004634 0.008155 0.007739  17169.1 0.476823 2304.8 0.000002 0.004634 0.476823 0.000000 0.000000 0.000000
2004 201 111 0.092014  572.6 0.000007 0.004269 0.008612 0.007395  17741.7 0.481092 2041.8 0.000002 0.004269 0.481092 0.000000 0.000000 0.000000
2004 202 112 0.088736  411.5 0.000012 0.004751 0.008688 0.007215  18153.2 0.485843 1891.2 0.000003 0.004751 0.485843 0.000000 0.000000 0.000000
2004 203 113 0.090437    0.0 0.000000 0.000000 0.008715 0.007014  18153.2 0.485843  599.8 0.000000 0.000000 0.485843 0.000000 0.000000 0.000000
2004 204 114 0.091674    0.0 0.000000 0.000000 0.008528 0.007291  18153.2 0.485843  596.2 0.000000 0.000000 0.485843 0.000000 0.000000 0.000000
2004 205 115 0.092768    0.0 0.000000 0.000000 0.008567 0.007473  18153.2 0.485843  594.5 0.000000 0.000000 0.485843 0.000000 0.000000 0.000000
2004 206 116 0.093802    0.0 0.000000 0.000000 0.008631 0.007597  18153.2 0.485843  634.7 0.000000 0.000000 0.485843 0.000000 0.000000 0.000000
2004 207 117 0.094621    0.0 0.000000 0.000000 0.008530 0.007710  18153.2 0.485843  604.7 0.000000 0.000000 0.485843 0.000000 0.000000 0.000000
2004 208 118 0.094471   23.6 0.000037 0.000869 0.008547 0.007829  18176.8 0.486712 1343.3 0.000001 0.000869 0.486712 0.000000 0.000000 0.000000
2004 209 119 0.090587  528.4 0.000008 0.004454 0.008532 0.007962  18705.2 0.491165 2502.5 0.000002 0.004454 0.491165 0.000000 0.000000 0.000000
2004 210 120 0.086621  450.8 0.000010 0.004569 0.008247 0.007644  19156.0 0.495734 1984.2 0.000002 0.004569 0.495734 0.000000 0.000000 0.000000
2004 211 121 0.087262   12.1 0.000035 0.000422 0.008337 0.007274  19168.1 0.496156  563.7 0.000001 0.000422 0.496156 0.000000 0.000000 0.000000
2004 212 122 0.088172    0.0 0.000000 0.000000 0.008278 0.007368  19168.1 0.496156  534.5 0.000000 0.000000 0.496156 0.000000 0.000000 0.000000
2004 213 123 0.088662    0.0 0.000000 0.000000 0.007978 0.007488  19168.1 0.496156  519.0 0.000000 0.000000 0.496156 0.000000 0.000000 0.000000
2004 214 124 0.086991   76.4 0.000030 0.002258 0.008144 0.007557  19244.5 0.498414  640.8 0.000004 0.002258 0.498414 0.000000 0.000000 0.000000
2004 215 125 0.085683  979.0 0.000002 0.002041 0.008135 0.007402  20223.6 0.500456 2535.2 0.000001 0.002041 0.500456 0.000000 0.000000 0.000000
2004 216 126 0.084100   93.5 0.000027 0.002541 0.008243 0.007285  20317.1 0.502997  585.4 0.000004 0.002541 0.502997 0.000000 0.000000 0.000000
2004 217 127 0.085126    0.0 0.000000 0.000000 0.008164 0.007138  20317.1 0.502997  482.8 0.000000 0.000000 0.502997 0.000000 0.000000 0.000000
2004 218 128 0.085509   14.4 0.000034 0.000490 0.008138 0.007265  20331.5 0.503487  489.0 0.000001 0.000490 0.503487 0.000000 0.000000 0.000000
2004 219 129 0.081869  437.2 0.000010 0.004352 0.008035 0.007324  20768.7 0.507839 1364.7 0.000003 0.004352 0.507839 0.000000 0.000000 0.000000
2004 220 130 0.080026   89.6 0.000026 0.002354 0.007464 0.006953  20858.3 0.510193  550.5 0.000004 0.002354 0.510193 0.000000 0.000000 0.000000
2004 221 131 0.077168  202.1 0.000018 0.003738 0.007645 0.006765  21060.4 0.513930  658.7 0.000006 0.003738 0.513930 0.000000 0.000000 0.000000
2004 222 132 0.074717  217.4 0.000017 0.003708 0.007718 0.006462  21277.7 0.517638  670.0 0.000006 0.003708 0.517638 0.000000 0.000000 0.000000
2004 223 133 0.074978 1231.1 0.000001 0.001057 0.007519 0.006200  22508.8 0.518695 2712.4 0.000000 0.001057 0.518695 0.000000 0.000000 0.000000
2004 224 134 0.072715  220.0 0.000016 0.003618 0.007596 0.006241  22728.8 0.522313  686.6 0.000005 0.003618 0.522313 0.000000 0.000000 0.000000
2004 225 135 0.071537  722.6 0.000004 0.002661 0.007480 0.005998  23451.4 0.524974 1709.7 0.000002 0.002661 0.524974 0.000000 0.000000 0.000000
2004 226 136 0.072695 2030.7 0.000000 0.000162 0.007190 0.005870  25482.1 0.525136 4097.9 0.000000 0.000162 0.525136 0.000000 0.000000 0.000000
2004 227 137 0.070207  440.2 0.000008 0.003693 0.007209 0.006004  25922.3 0.528829  917.0 0.000004 0.003693 0.528829 0.000000 0.000000 0.000000
2004 228 138 0.068204  333.1 0.000011 0.003688 0.007411 0.005726  26255.5 0.532517  769.5 0.000005 0.003688 0.532517 0.000000 0.000000 0.000000
2004 229 139 0.066845  233.5 0.000014 0.003358 0.007504 0.005505  26489.0 0.535875  667.1 0.000005 0.003358 0.535875 0.000000 0.000000 0.000000
2004 230 140 0.066187  613.0 0.000005 0.002856 0.007561 0.005362  27102.0 0.538732 1520.2 0.000002 0.002856 0.538732 0.000000 0.000000 0.000000
2004 231 141 0.065020  469.8 0.000007 0.003292 0.007428 0.005303  27571.7 0.542023 1236.0 0.000003 0.003292 0.542023 0.000000 0.000000 0.000000
2005  91   1 0.344944  887.1 0.000011 0.009896 0.000128 0.001238    887.1 0.009896  985.7 0.000010 0.009896 0.009896 0.000000 0.000000 0.000000
2005  92   2 0.326263  267.0 0.000066 0.017613 0.000166 0.001234   1154.1 0.027509  305.0 0.000058 0.017613 0.027509 0.000000 0.000000 0.000000
2005  93   3 0.315763   91.1 0.000104 0.009498 0.000231 0.001232   1245.3 0.037007  113.7 0.000084 0.009498 0.037007 0.000000 0.000000 0.000000
2005  94   4 0.306353   82.5 0.000103 0.008535 0.000367 0.001241   1327.8 0.045543  105.1 0.000081 0.008535 0.045543 0.000000 0.000000 0.000000
2005  95   5 0.297034   86.0 0.000099 0.008539 0.000488 0.001269   1413.7 0.054081  108.5 0.000079 0.008539 0.054081 0.000000 0.000000 0.000000
2005  96   6 0.287878   89.2 0.000095 0.008514 0.000670 0.001313   1503.0 0.062595  111.8 0.000076 0.008514 0.062595 0.000000 0.000000 0.000000
2005  97   7 0.277994  801.1 0.000012 0.009288 0.000777 0.001373   2304.1 0.071883  900.8 0.000010 0.009288 0.071883 0.000000 0.000000 0.000000
2005  98   8 0.265026  181.0 0.000068 0.012366 0.000780 0.001382   2485.1 0.084249  204.0 0.000061 0.012366 0.084249 0.000000 0.000000 0.000000
2005  99   9 0.254522  134.1 0.000075 0.010017 0.000963 0.001450   2619.2 0.094265  156.7 0.000064 0.010017 0.094265 0.000000 0.000000 0.000000
2005 100  10 0.246324   93.0 0.000081 0.007518 0.000898 0.001578   2712.2 0.101784  115.5 0.000065 0.007518 0.101784 0.000000 0.000000 0.000000
2005 101  11 0.237884  101.8 0.000076 0.007762 0.001056 0.001734   2814.0 0.109546  124.3 0.000062 0.007762 0.109546 0.000000 0.000000 0.000000
2005 102  12 0.226577  186.6 0.000058 0.010732 0.001312 0.001886   3000.5 0.120278  220.2 0.000049 0.010732 0.120278 0.000000 0.000000 0.000000
2005 103  13 0.217369  134.0 0.000064 0.008558 0.001324 0.001974   3134.5 0.128836  157.0 0.000055 0.008558 0.128836 0.000000 0.000000 0.000000
2005 104  14 0.210121   89.6 0.000070 0.006250 0.001104 0.002102   3224.2 0.135087  112.2 0.000056 0.006250 0.135087 0.000000 0.000000 0.000000
2005 105  15 0.202422  113.9 0.000063 0.007152 0.001189 0.001735   3338.0 0.142239  136.4 0.000052 0.007152 0.142239 0.000000 0.000000 0.000000
2005 106  16 0.198391   71.6 0.000068 0.004903 0.000876 0.000005   3409.7 0.147141   94.2 0.000052 0.004903 0.147141 0.000000 0.000000 0.000000
2005 107  17 0.189305  202.7 0.000046 0.009277 0.001446 0.001255   3612.4 0.156419  225.2 0.000041 0.009277 0.156419 0.000000 0.000000 0.000000
2005 108  18 0.184800   76.3 0.000063 0.004818 0.001804 0.001490   3688.7 0.161237   98.8 0.000049 0.004818 0.161237 0.000000 0.000000 0.000000
2005 109  19 0.182667   35.4 0.000069 0.002456 0.001739 0.001416   3724.1 0.163693   57.9 0.000042 0.002456 0.163693 0.000000 0.000000 0.000000
2005 110  20 0.178134   83.0 0.000060 0.004959 0.002000 0.001574   3807.1 0.168652  105.5 0.000047 0.004959 0.168652 0.000000 0.000000 0.000000
2005 111  21 0.173615   88.7 0.000057 0.005082 0.002204 0.001640   3895.8 0.173735  111.2 0.000046 0.005082 0.173735 0.000000 0.000000 0.000000
2005 112  22 0.169172   91.0 0.000055 0.005050 0.002338 0.001731   3986.8 0.178785  113.6 0.000044 0.005050 0.178785 0.000000 0.000000 0.000000
2005 113  23 0.163775  125.4 0.000049 0.006131 0.002397 0.001663   4112.2 0.184915  151.0 0.000041 0.006131 0.184915 0.000000 0.000000 0.000000
2005 114  24 0.158199  128.1 0.000047 0.006017 0.001780 0.001339   4240.3 0.190932  150.6 0.000040 0.006017 0.190932 0.000000 0.000000 0.000000
2005 115  25 0.154741   77.3 0.000053 0.004065 0.001898 0.001290   4317.6 0.194997   99.8 0.000041 0.004065 0.194997 0.000000 0.000000 0.000000
2005 116  26 0.147778  380.4 0.000021 0.008087 0.002522 0.001399   4698.0 0.203084  436.2 0.000019 0.008087 0.203084 0.000000 0.000000 0.000000
2005 117  27 0.142150  173.6 0.000037 0.006443 0.003008 0.002193   4871.6 0.209527  196.1 0.000033 0.006443 0.209527 0.000000 0.000000 0.000000
2005 118  28 0.138478   97.3 0.000045 0.004340 0.002685 0.002017   4968.9 0.213867  119.9 0.000036 0.004340 0.213867 0.000000 0.000000 0.000000
2005 119  29 0.135983   71.5 0.000047 0.003350 0.002946 0.002090   5040.4 0.217217   94.1 0.000036 0.003350 0.217217 0.000000 0.000000 0.000000
2005 120  30 0.130751  234.8 0.000029 0.006708 0.003701 0.002224   5275.3 0.223925  273.8 0.000025 0.006708 0.223925 0.000000 0.000000 0.000000
2005 121  31 0.126583  150.3 0.000035 0.005282 0.002965 0.001851   5425.6 0.229207  174.8 0.000030 0.005282 0.229207 0.000000 0.000000 0.000000
2005 122  32 0.121985  175.2 0.000032 0.005543 0.003600 0.002656   5600.7 0.234749  198.1 0.000028 0.005543 0.234749 0.000000 0.000000 0.000000
2005 123  33 0.119606   81.5 0.000040 0.003265 0.003420 0.002533   5682.2 0.238015  104.0 0.000031 0.003265 0.238015 0.000000 0.000000 0.000000
2005 124  34 0.115941  522.2 0.000011 0.005674 0.003050 0.001041   6204.4 0.243689  594.4 0.000010 0.005674 0.243689 0.000000 0.000000 0.000000
2005 125  35 0.113975  789.5 0.000005 0.003814 0.003376 0.001529   6993.9 0.247503  878.3 0.000004 0.003814 0.247503 0.000000 0.000000 0.000000
2005 126  36 0.109685  184.5 0.000028 0.005115 0.003358 0.002532   7178.3 0.252618  207.0 0.000025 0.005115 0.252618 0.000000 0.000000 0.000000
2005 127  37 0.106360  134.2 0.000031 0.004147 0.003732 0.002910   7312.6 0.256765  156.7 0.000026 0.004147 0.256765 0.000000 0.000000 0.000000
2005 128  38 0.104736   74.3 0.000036 0.002653 0.004067 0.003039   7386.9 0.259417   96.9 0.000027 0.002653 0.259417 0.000000 0.000000 0.000000
2005 129  39 0.103015   92.5 0.000033 0.003082 0.004455 0.003094   7479.4 0.262499  115.0 0.000027 0.003082 0.262499 0.000000 0.000000 0.000000
2005 130  40 0.101796   83.9 0.000034 0.002820 0.004741 0.003141   7563.3 0.265319  106.4 0.000026 0.002820 0.265319 0.000000 0.000000 0.000000
2005 131  41 0.100897   92.3 0.000032 0.002991 0.005293 0.003200   7655.6 0.268310  116.0 0.000026 0.002991 0.268310 0.000000 0.000000 0.000000
2005 132  42 0.099408  119.4 0.000030 0.003543 0.005292 0.003237   7775.0 0.271853  141.9 0.000025 0.003543 0.271853 0.000000 0.000000 0.000000
2005 133  43 0.098513   84.7 0.000032 0.002740 0.005126 0.003281   7859.7 0.274593  107.2 0.000026 0.002740 0.274593 0.000000 0.000000 0.000000
2005 134  44 0.097557   92.2 0.000031 0.002893 0.005282 0.003345   7951.9 0.277486  114.8 0.000025 0.002893 0.277486 0.000000 0.000000 0.000000
2005 135  45 0.097028   86.8 0.000032 0.002739 0.005615 0.003405   8038.7 0.280225  109.3 0.000025 0.002739 0.280225 0.000000 0.000000 0.000000
2005 136  46 0.096876   94.6 0.000031 0.002903 0.006229 0.003479   8133.3 0.283128  117.2 0.000025 0.002903 0.283128 0.000000 0.000000 0.000000
2005 137  47 0.096667   88.0 0.000031 0.002749 0.006104 0.003565   8221.4 0.285876  111.0 0.000025 0.002749 0.285876 0.000000 0.000000 0.000000
2005 138  48 0.096092  114.4 0.000029 0.003300 0.006353 0.003628   8335.8 0.289177  136.9 0.000024 0.003300 0.289177 0.000000 0.000000 0.000000
2005 139  49 0.096100   97.0 0.000030 0.002926 0.006630 0.003694   8432.7 0.292103  119.5 0.000024 0.002926 0.292103 0.000000 0.000000 0.000000
2005 140  50 0.096026   98.4 0.000030 0.002958 0.006666 0.003783   8531.2 0.295061  121.0 0.000024 0.002958 0.295061 0.000000 0.000000 0.000000
2005 141  51 0.094513  544.0 0.000008 0.004454 0.006812 0.003871   9075.2 0.299515  617.0 0.000007 0.004454 0.299515 0.000000 0.000000 0.000000
2005 142  52 0.093454  144.6 0.000026 0.003735 0.006508 0.003832   9219.8 0.303250  167.2 0.000022 0.003735 0.303250 0.000000 0.000000 0.000000
2005 143  53 0.094185   81.7 0.000031 0.002507 0.007114 0.003875   9301.5 0.305758  104.3 0.000024 0.002507 0.305758 0.000000 0.000000 0.000000
2005 144  54 0.097119   81.1 0.000031 0.002512 0.009446 0.004000   9382.6 0.308269  103.6 0.000024 0.002512 0.308269 0.000000 0.000000 0.000000
2005 145  55 0.096505   97.5 0.000030 0.002968 0.006576 0.004222   9480.1 0.311238  120.0 0.000025 0.002968 0.311238 0.000000 0.000000 0.000000
2005 146  56 0.095817   85.8 0.000031 0.002686 0.006287 0.004288   9565.9 0.313924  108.3 0.000025 0.002686 0.313924 0.000000 0.000000 0.000000
2005 147  57 0.096073   74.1 0.000032 0.002382 0.006991 0.004353   9639.9 0.316307   96.6 0.000025 0.002382 0.316307 0.000000 0.000000 0.000000
2005 148  58 0.096595  100.1 0.000030 0.002993 0.007965 0.004451   9740.0 0.319299  122.6 0.000024 0.002993 0.319299 0.000000 0.000000 0.000000
2005 149  59 0.097750   87.5 0.000031 0.002728 0.008444 0.004561   9827.5 0.322027  110.0 0.000025 0.002728 0.322027 0.000000 0.000000 0.000000
2005 150  60 0.099449   94.4 0.000031 0.002918 0.009317 0.004700   9921.9 0.324946  116.9 0.000025 0.002918 0.324946 0.000000 0.000000 0.000000
2005 151  61 0.100729  863.4 0.000003 0.002884 0.009012 0.004849  10785.3 0.327830  969.9 0.000003 0.002884 0.327830 0.000000 0.000000 0.000000
2005 152  62 0.101240  154.5 0.000027 0.004132 0.009574 0.004931  10939.8 0.331962  178.1 0.000023 0.004132 0.331962 0.000000 0.000000 0.000000
2005 153  63 0.101404  189.9 0.000024 0.004604 0.009758 0.004990  11129.7 0.336566  219.1 0.000021 0.004604 0.336566 0.000000 0.000000 0.000000
2005 154  64 0.103410  941.1 0.000003 0.002555 0.009584 0.005024  12070.8 0.339121 1053.2 0.000002 0.002555 0.339121 0.000000 0.000000 0.000000
2005 155  65 0.103875  142.0 0.000028 0.004044 0.009655 0.005145  12212.9 0.343165  165.0 0.000025 0.004044 0.343165 0.000000 0.000000 0.000000
2005 156  66 0.104542  137.5 0.000029 0.003986 0.009840 0.005187  12350.4 0.347151  160.1 0.000025 0.003986 0.347151 0.000000 0.000000 0.000000
2005 157  67 0.106085   95.7 0.000033 0.003153 0.009983 0.005288  12446.1 0.350303  119.3 0.000026 0.003153 0.350303 0.000000 0.000000 0.000000
2005 158  68 0.107460   95.6 0.000033 0.003197 0.010000 0.005428  12541.6 0.353500  118.1 0.000027 0.003197 0.353500 0.000000 0.000000 0.000000
2005 159  69 0.108830   93.6 0.000034 0.003189 0.010116 0.005558  12635.2 0.356689  116.5 0.000027 0.003189 0.356689 0.000000 0.000000 0.000000
2005 160  70 0.109253  116.4 0.000032 0.003759 0.009860 0.005678  12751.6 0.360448  140.5 0.000027 0.003759 0.360448 0.000000 0.000000 0.000000
2005 161  71 0.108900  145.0 0.000030 0.004324 0.009717 0.005746  12896.6 0.364771  172.1 0.000025 0.004324 0.364771 0.000000 0.000000 0.000000
2005 162  72 0.107805  514.6 0.000010 0.005206 0.009845 0.005735  13411.1 0.369977  576.3 0.000009 0.005206 0.369977 0.000000 0.000000 0.000000
2005 163  73 0.107498  161.4 0.000028 0.004527 0.009909 0.005689  13572.5 0.374504  185.4 0.000024 0.004527 0.374504 0.000000 0.000000 0.000000
2005 164  74 0.106466  243.1 0.000022 0.005359 0.010011 0.005684  13815.6 0.379863  276.1 0.000019 0.005359 0.379863 0.000000 0.000000 0.000000
2005 165  75 0.105908  554.4 0.000009 0.004882 0.009967 0.005643  14370.0 0.384745  623.0 0.000008 0.004882 0.384745 0.000000 0.000000 0.000000
2005 166  76 0.106947  112.9 0.000032 0.003584 0.010266 0.005643  14482.9 0.388329  135.4 0.000026 0.003584 0.388329 0.000000 0.000000 0.000000
2005 167  77 0.106763  160.6 0.000028 0.004481 0.010015 0.005719  14643.6 0.392810  188.9 0.000024 0.004481 0.392810 0.000000 0.000000 0.000000
2005 168  78 0.107406  106.9 0.000033 0.003481 0.009865 0.005741  14750.4 0.396290  129.4 0.000027 0.003481 0.396290 0.000000 0.000000 0.000000
2005 169  79 0.105374  302.4 0.000019 0.005602 0.009388 0.005817  15052.9 0.401892  349.6 0.000016 0.005602 0.401892 0.000000 0.000000 0.000000
2005 170  80 0.104668  147.0 0.000029 0.004203 0.009214 0.005717  15199.8 0.406095  169.5 0.000025 0.004203 0.406095 0.000000 0.000000 0.000000
2005 171  81 0.105143   84.8 0.000034 0.002888 0.009083 0.005721  15284.6 0.408983  107.3 0.000027 0.002888 0.408983 0.000000 0.000000 0.000000
2005 172  82 0.105516   85.8 0.000034 0.002928 0.009092 0.005791  15370.4 0.411911  108.4 0.000027 0.002928 0.411911 0.000000 0.000000 0.000000
2005 173  83 0.105897   91.3 0.000034 0.003075 0.009310 0.005854  15461.7 0.414986  113.8 0.000027 0.003075 0.414986 0.000000 0.000000 0.000000
2005 174  84 0.106082   90.1 0.000034 0.003058 0.009159 0.005916  15551.9 0.418044  112.7 0.000027 0.003058 0.418044 0.000000 0.000000 0.000000
2005 175  85 0.105352  113.2 0.000032 0.003596 0.008834 0.005968  15665.1 0.421640  139.3 0.000026 0.003596 0.421640 0.000000 0.000000 0.000000
2005 176  86 0.104888  112.3 0.000032 0.003552 0.009041 0.005953  15777.3 0.425193  134.8 0.000026 0.003552 0.425193 0.000000 0.000000 0.000000
2005 177  87 0.105007  114.1 0.000031 0.003576 0.009638 0.005943  15891.5 0.428768  136.7 0.000026 0.003576 0.428768 0.000000 0.000000 0.000000
2005 178  88 0.106649 1126.5 0.000002 0.001844 0.009455 0.005968  17017.9 0.430613 1262.3 0.000001 0.001844 0.430613 0.000000 0.000000 0.000000
2005 179  89 0.104851  198.7 0.000025 0.004946 0.009226 0.006078  17216.6 0.435559  229.0 0.000022 0.004946 0.435559 0.000000 0.000000 0.000000
2005 180  90 0.104919  841.3 0.000004 0.003160 0.009211 0.005983  18057.9 0.438719  940.5 0.000003 0.003160 0.438719 0.000000 0.000000 0.000000
2005 181  91 0.102727  247.7 0.000021 0.005258 0.009063 0.005998  18305.6 0.443976  281.0 0.000019 0.005258 0.443976 0.000000 0.000000 0.000000
2005 182  92 0.101124  232.7 0.000022 0.005053 0.009325 0.005876  18538.3 0.449029  263.0 0.000019 0.005053 0.449029 0.000000 0.000000 0.000000
2005 183  93 0.099567  242.1 0.000021 0.005035 0.009275 0.005797  18780.4 0.454063  278.8 0.000018 0.005035 0.454063 0.000000 0.000000 0.000000
2005 184  94 0.099443  743.4 0.000005 0.003527 0.009119 0.005716  19523.8 0.457591  834.2 0.000004 0.003527 0.457591 0.000000 0.000000 0.000000
2005 185  95 0.099252  132.9 0.000028 0.003737 0.009272 0.005725  19656.7 0.461328  156.5 0.000024 0.003737 0.461328 0.000000 0.000000 0.000000
2005 186  96 0.099884   90.9 0.000032 0.002884 0.009263 0.005748  19747.6 0.464212  113.4 0.000025 0.002884 0.464212 0.000000 0.000000 0.000000
2005 187  97 0.100720   77.4 0.000033 0.002570 0.009232 0.005826  19825.0 0.466782   99.9 0.000026 0.002570 0.466782 0.000000 0.000000 0.000000
2005 188  98 0.101366   80.9 0.000033 0.002681 0.009239 0.005912  19905.9 0.469464  103.4 0.000026 0.002681 0.469464 0.000000 0.000000 0.000000
2005 189  99 0.101971   79.9 0.000033 0.002672 0.009261 0.005983  19985.8 0.472136  102.4 0.000026 0.002672 0.472136 0.000000 0.000000 0.000000
2005 190 100 0.099540  382.6 0.000014 0.005326 0.008952 0.006058  20368.4 0.477461  437.7 0.000012 0.005326 0.477461 0.000000 0.000000 0.000000
2005 191 101 0.099739  944.0 0.000003 0.002495 0.008611 0.005917  21312.4 0.479956 1055.6 0.000002 0.002495 0.479956 0.000000 0.000000 0.000000
2005 192 102 0.099216  735.0 0.000005 0.003580 0.008992 0.005935  22047.4 0.483536  819.4 0.000004 0.003580 0.483536 0.000000 0.000000 0.000000
2005 193 103 0.098342  140.3 0.000027 0.003853 0.008895 0.005917  22187.7 0.487389  162.9 0.000024 0.003853 0.487389 0.000000 0.000000 0.000000
2005 194 104 0.097326  161.2 0.000026 0.004128 0.009011 0.005898  22348.9 0.491517  857.3 0.000005 0.004128 0.491517 0.000000 0.000000 0.000000
2005 195 105 0.100425    0.0 0.000000 0.000000 0.009096 0.005997  22348.9 0.491517  647.4 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 196 106 0.103024    0.0 0.000000 0.000000 0.008938 0.006340  22348.9 0.491517  645.0 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 197 107 0.105644    0.0 0.000000 0.000000 0.009162 0.006542  22348.9 0.491517  644.2 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 198 108 0.107958    0.0 0.000000 0.000000 0.009057 0.006743  22348.9 0.491517  732.6 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 199 109 0.110033    0.0 0.000000 0.000000 0.008980 0.006906  22348.9 0.491517  643.7 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 200 110 0.111874    0.0 0.000000 0.000000 0.008886 0.007045  22348.9 0.491517  643.5 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 201 111 0.113760    0.0 0.000000 0.000000 0.009051 0.007165  22348.9 0.491517  643.5 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 202 112 0.115449    0.0 0.000000 0.000000 0.008975 0.007286  22348.9 0.491517  643.4 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 203 113 0.117059    0.0 0.000000 0.000000 0.009003 0.007392  22348.9 0.491517  643.3 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 204 114 0.118569    0.0 0.000000 0.000000 0.009000 0.007490  22348.9 0.491517  852.3 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 205 115 0.119786    0.0 0.000000 0.000000 0.008799 0.007583  22348.9 0.491517  731.9 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 206 116 0.120725    0.0 0.000000 0.000000 0.008601 0.007662  22348.9 0.491517  643.1 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 207 117 0.121568    0.0 0.000000 0.000000 0.008564 0.007721  22348.9 0.491517  643.1 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 208 118 0.128916    0.0 0.000000 0.000000 0.008651 0.001303  22348.9 0.491517  643.0 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 209 119 0.138028    0.0 0.000000 0.000000 0.008657 -.000455  22348.9 0.491517  674.7 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 210 120 0.146868    0.0 0.000000 0.000000 0.008362 -.000478  22348.9 0.491517  845.5 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 211 121 0.153743    0.0 0.000000 0.000000 0.008272 0.001397  22348.9 0.491517  642.5 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 212 122 0.156862    0.0 0.000000 0.000000 0.008290 0.005171  22348.9 0.491517  874.2 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
