 RUN:  data/cwarner/testdate2          
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2002 161 130   18.0  28.9  29.8  23.9  16.2   0.5   0.4   1.0  94.4 1.00  20.4  22.5  1503.3  1.7
2002 162 131   20.8  28.8  29.9  25.3  17.4   0.6   0.4   1.0  95.4 1.00  20.9  22.9  1533.5  1.7
2002 163 132   18.9  33.5  35.4  27.2  22.1   0.7   0.6   0.8  96.2 1.00  21.5  23.2  1558.2  1.8
2002 164 133   19.9  35.2  37.6  28.8  24.4   0.8   0.7   0.5  96.8 0.93  22.2  23.4  1574.5  1.8
2002 165 134   20.4  35.0  37.7  29.1  25.8   0.8   0.8   0.5  97.3 0.90  22.8  23.6  1590.3  1.8
2002 166 135   21.2  34.2  37.1  29.2  26.5   0.9   0.8   0.6  97.9 0.89  23.4  23.8  1608.3  1.8
2002 167 136   16.6  34.5  36.8  26.7  24.6   0.8   0.7   0.6  98.6 1.00  24.1  24.1  1627.3  1.8
2002 168 137   16.0  30.3  30.9  23.4  14.9   0.5   0.3   0.9  99.5 1.00  24.6  24.4  1654.0  1.9
2002 169 138   20.5  24.9  24.9  22.7   7.2   0.2   0.0   1.0 100.5 1.00  24.6  25.0  1700.0  1.9
2002 170 139   18.9  31.1  31.8  25.4  16.3   0.5   0.4   1.0 101.5 1.00  24.8  26.4  1804.8  2.0
2002 171 140   21.0  30.4  31.3  26.2  18.0   0.6   0.5   1.0 102.5 1.00  25.0  27.9  1922.0  2.2
2002 172 141   20.8  25.0  25.1  23.0  10.0   0.3   0.1   1.0 103.5 1.00  25.1  28.8  1987.8  2.2
2002 173 142   20.7  23.8  23.8  22.3   6.5   0.2   0.0   1.0 104.5 1.00  25.1  29.4  2030.8  2.3
2002 174 143   19.6  30.5  31.1  25.4  16.8   0.5   0.4   1.0 105.5 1.00  25.3  30.9  2142.2  2.4
2002 175 144   20.2  30.2  30.5  25.4  14.1   0.5   0.3   1.0 106.5 1.00  25.4  32.2  2236.3  2.5
2002 176 145   20.1  31.9  32.4  26.2  16.0   0.5   0.4   1.0 107.5 1.00  25.6  33.7  2343.3  2.6
2002 177 146   21.4  31.4  32.1  26.7  19.0   0.6   0.5   1.0 108.5 1.00  25.9  35.4  2462.7  2.8
2002 178 147   20.8  32.9  33.4  27.1  17.8   0.6   0.4   1.0 109.5 1.00  26.2  37.1  2582.1  2.9
2003  32   1    3.4  18.0  18.5  11.0  16.1   0.9   0.9   0.4   6.8 0.47   0.4   1.7   150.0  0.7
2003  33   2   -0.1  22.5  23.0  11.5  16.9   0.9   0.9   0.2   7.1 0.53   0.4   1.7   150.0  0.7
2003  34   3   -0.8  22.9  23.2  11.2  12.7   0.7   0.6   0.2   7.3 0.50   0.4   1.7   150.0  0.7
2003  35   4    9.1  20.6  20.6  14.9   3.8   0.2   0.0   0.6   7.9 0.89   0.4   1.7   150.1  0.7
2003  36   5   -0.7  16.6  17.0   8.1  14.8   0.8   0.7   0.2   8.1 0.05   0.4   1.7   150.2  0.7
2003  37   6    3.3  18.8  18.8  11.1   6.2   0.3   0.1   0.4   8.5 0.48   0.4   1.7   150.4  0.7
2003  38   7    8.6  19.4  19.4  14.0   4.6   0.3   0.0   0.6   9.1 0.82   0.4   1.7   150.8  0.7
2003  39   8    6.3   9.6   9.6   8.0   4.2   0.2   0.0   0.2   9.2 0.02   0.4   1.7   150.9  0.7
2003  40   9    5.8   9.5   9.5   7.7   3.0   0.2   0.0   0.1   9.4 0.00   0.4   1.7   150.9  0.7
2003  41  10    5.3  22.5  22.5  13.9   6.2   0.3   0.1   0.5   9.9 0.81   0.5   1.7   151.4  0.7
2003  42  11    1.3  18.0  18.4   9.8  15.3   0.8   0.7   0.3  10.2 0.31   0.5   1.7   151.7  0.7
2003  43  12   -0.6  20.7  20.9  10.2  12.3   0.6   0.5   0.2  10.4 0.36   0.5   1.7   152.0  0.7
2003  44  13    2.9  20.6  20.6  11.8   7.3   0.4   0.2   0.4  10.8 0.57   0.5   1.7   152.5  0.7
2003  45  14    0.9  20.7  20.7  10.8   5.5   0.3   0.0   0.3  11.0 0.45   0.5   1.7   152.9  0.7
2003  46  15    6.1  26.8  27.2  16.7  16.0   0.8   0.8   0.5  11.5 1.00   0.6   1.7   153.6  0.7
2003  47  16   12.7  22.7  22.7  17.7   1.4   0.1   0.0   0.8  12.3 1.00   0.6   1.7   154.9  0.7
2003  48  17    9.9  18.6  18.8  14.3  11.1   0.6   0.4   0.7  13.0 0.85   0.6   1.7   156.1  0.7
2003  49  18    3.2  16.6  16.6   9.9   0.6   0.0   0.0   0.3  13.3 0.32   0.6   1.7   156.3  0.7
2003  50  19    2.3  23.9  24.3  13.3  15.7   0.8   0.7   0.3  13.7 0.74   0.7   1.7   157.0  0.7
2003  51  20    9.6  26.9  27.4  18.5  17.1   0.9   0.8   0.7  14.3 1.00   0.8   1.7   158.5  0.7
2003  52  21   16.2  28.4  28.5  22.3   7.9   0.4   0.2   0.9  15.2 1.00   0.8   1.8   160.8  0.7
2003  53  22   16.6  25.8  25.8  21.2   4.2   0.2   0.0   0.9  16.2 1.00   0.8   1.8   163.4  0.7
2003  54  23    4.3  19.7  19.7  12.0   8.1   0.4   0.2   0.4  16.6 0.60   0.8   1.8   164.8  0.7
2003  55  24    1.0  24.5  24.9  12.9  16.3   0.8   0.7   0.3  16.9 0.71   0.9   1.8   165.7  0.7
2003  56  25    7.0  26.1  26.3  16.7  13.4   0.6   0.5   0.5  17.4 1.00   0.9   1.8   167.5  0.8
2003  57  26    9.8  26.7  26.9  18.3  11.9   0.6   0.4   0.7  18.1 1.00   1.0   1.9   169.9  0.8
2003  58  27   15.2  25.3  25.3  20.3   0.1   0.0   0.0   0.9  19.0 1.00   1.0   1.9   170.0  0.8
2003  59  28   12.2  18.4  18.4  15.3   0.1   0.0   0.0   0.8  19.7 0.93   1.0   1.9   170.1  0.8
2003  60  29   12.2  24.6  24.6  18.4   0.8   0.0   0.0   0.8  20.5 1.00   1.0   1.9   170.9  0.8
2003  61  30   12.0  23.1  23.1  17.5   2.5   0.1   0.0   0.8  21.2 1.00   1.0   1.9   173.6  0.8
2003  62  31   11.3  15.6  15.6  13.5   0.4   0.0   0.0   0.6  21.9 0.76   1.0   1.9   173.9  0.8
2003  63  32   11.5  17.4  17.4  14.4   0.4   0.0   0.0   0.7  22.6 0.86   1.0   1.9   174.3  0.8
2003  64  33   17.5  27.5  27.5  22.5   4.8   0.2   0.0   1.0  23.6 1.00   1.0   2.0   179.5  0.8
2003  65  34   20.7  29.7  29.7  25.2   6.3   0.3   0.1   1.0  24.6 1.00   1.0   2.1   186.0  0.8
2003  66  35   15.3  26.1  26.1  20.7   1.6   0.1   0.0   0.9  25.4 1.00   1.0   2.1   187.8  0.8
2003  67  36   13.4  18.5  18.5  15.9   0.7   0.0   0.0   0.8  26.2 0.98   1.0   2.1   188.6  0.9
2003  68  37   12.4  20.3  20.3  16.3   1.3   0.1   0.0   0.8  27.0 1.00   1.0   2.1   190.0  0.9
2003  69  38   11.1  26.8  26.8  19.0   5.6   0.2   0.0   0.7  27.7 1.00   1.0   2.2   196.0  0.9
2003  70  39    9.0  28.1  28.2  18.6  11.9   0.5   0.3   0.6  28.4 1.00   1.1   2.2   201.4  0.9
2003  71  40   11.4  27.8  27.8  19.6   8.3   0.4   0.1   0.7  29.1 1.00   1.1   2.3   208.0  0.9
2003  72  41   15.8  30.6  30.7  23.3  11.4   0.5   0.3   0.9  30.0 1.00   1.2   2.4   216.6  1.0
2003  73  42   13.8  26.8  26.9  20.3  10.3   0.4   0.3   0.8  30.8 1.00   1.2   2.5   225.0  1.0
2003  74  43   15.6  25.7  25.8  20.7  10.9   0.5   0.3   0.9  31.7 1.00   1.2   2.6   234.5  1.1
2003  75  44   15.0  25.4  25.4  20.2   8.6   0.4   0.2   0.9  32.6 1.00   1.3   2.7   244.3  1.1
2003  76  45   17.4  27.1  27.1  22.3   9.1   0.4   0.2   1.0  33.6 1.00   1.3   2.9   255.7  1.2
2003  77  46   16.7  27.6  28.0  22.3  19.6   0.8   0.8   0.9  34.5 1.00   1.4   3.0   267.4  1.2
2003  78  47   18.9  29.9  30.1  24.5  14.2   0.6   0.5   1.0  35.5 1.00   1.4   3.1   280.4  1.3
2003  79  48   20.3  30.4  30.6  25.4  14.6   0.6   0.5   1.0  36.5 1.00   1.5   3.3   294.1  1.3
2003  80  49   11.7  28.7  29.0  20.3  19.2   0.8   0.7   0.7  37.2 1.00   1.6   3.4   304.6  1.4
2003  81  50   10.8  28.0  28.5  19.6  23.3   0.9   0.9   0.7  37.9 1.00   1.7   3.6   314.9  1.4
2003  82  51   12.0  23.1  23.1  17.6   8.5   0.3   0.1   0.8  38.7 1.00   1.7   3.7   326.3  1.5
2003  83  52    8.3  25.3  25.8  17.0  24.3   1.0   0.9   0.6  39.3 1.00   1.8   3.8   335.6  1.5
2003  84  53    6.3  26.3  26.6  16.5  21.6   0.8   0.8   0.5  39.8 1.00   1.9   3.9   343.8  1.6
2003  85  54   10.4  26.9  27.0  18.7  15.7   0.6   0.5   0.7  40.5 1.00   2.0   4.1   355.0  1.6
2003  86  55   13.7  23.2  23.2  18.5   4.6   0.2   0.0   0.8  41.3 1.00   2.0   4.1   362.0  1.6
2003  87  56   15.1  27.1  27.3  21.2  17.7   0.7   0.6   0.9  42.2 1.00   2.1   4.3   377.4  1.7
2003  88  57   12.5  28.4  28.6  20.6  19.3   0.7   0.7   0.8  43.0 1.00   2.2   4.5   391.3  1.8
2003  89  58    8.8  18.1  18.1  13.5  10.4   0.4   0.2   0.6  43.6 0.76   2.3   4.7   402.7  1.8
2003  90  59    2.0  15.2  15.6   8.8  26.2   1.0   0.9   0.2  43.8 0.15   2.3   4.7   407.0  1.8
2003  91  60   -0.3  21.3  21.4  10.6  16.3   0.6   0.4   0.2  44.0 0.41   2.3   4.8   411.5  1.9
2003  92  61    2.9  24.3  24.4  13.6  15.4   0.6   0.4   0.4  44.4 0.78   2.4   4.9   418.6  1.9
2003  93  62    5.6  25.5  25.7  15.6  19.5   0.7   0.6   0.5  44.9 0.96   2.5   5.0   428.0  1.9
2003  94  63   11.2  28.1  28.1  19.6   0.2   0.0   0.0   0.7  45.6 1.00   2.5   5.0   428.3  1.9
2003  95  64   12.3  27.8  27.8  20.1   8.3   0.3   0.1   0.8  46.4 1.00   2.6   5.2   441.7  2.0
2003  96  65   12.6  30.6  30.6  21.6   5.4   0.2   0.0   0.8  47.2 1.00   2.6   5.3   450.4  2.0
2003  97  66   20.6  29.8  29.8  25.2   6.7   0.3   0.0   1.0  48.2 1.00   2.6   5.4   461.3  2.1
2003  98  67   17.8  27.8  27.8  22.8   4.1   0.2   0.0   1.0  49.1 1.00   2.6   5.5   468.0  2.1
2003  99  68   12.6  26.2  26.3  19.4  16.2   0.6   0.5   0.8  49.9 1.00   2.7   5.7   485.5  2.2
2003 100  69    8.1  13.7  13.7  10.9   0.1   0.0   0.0   0.4  50.3 0.46   2.7   5.7   485.5  2.2
2003 101  70    7.3  19.9  19.9  13.6   0.0   0.0   0.0   0.6  50.9 0.78   2.7   5.7   485.5  2.2
2003 102  71    9.3  25.7  25.7  17.5   0.0   0.0   0.0   0.6  51.5 1.00   2.7   5.7   485.5  2.2
2003 103  72    8.8  29.1  29.1  19.0   0.0   0.0   0.0   0.6  52.1 1.00   2.7   5.7   485.5  2.2
2003 104  73    8.9  29.0  29.0  19.0   0.0   0.0   0.0   0.6  52.8 1.00   2.7   5.7   485.5  2.2
2003 105  74   10.6  27.2  27.2  18.9   0.0   0.0   0.0   0.7  53.4 1.00   2.7   5.7   485.5  2.2
2003 106  75   10.7  28.4  28.4  19.5   0.0   0.0   0.0   0.7  54.1 1.00   2.7   5.7   485.5  2.2
2003 107  76   11.5  29.3  29.3  20.4   0.0   0.0   0.0   0.7  54.9 1.00   2.7   5.7   485.5  2.2
2003 108  77   10.9  31.0  31.0  21.0   0.0   0.0   0.0   0.7  55.6 1.00   2.7   5.7   485.5  2.2
2003 109  78   14.3  28.5  28.5  21.4   0.0   0.0   0.0   0.8  56.4 1.00   2.7   5.7   485.5  2.2
2003 110  79   16.9  30.3  30.3  23.6   0.0   0.0   0.0   1.0  57.4 1.00   2.7   5.7   485.5  2.2
2003 111  80   16.7  27.9  27.9  22.3   0.0   0.0   0.0   0.9  58.3 1.00   2.7   5.7   485.5  2.2
2003 112  81   14.1  28.8  28.8  21.5   0.0   0.0   0.0   0.8  59.2 1.00   2.7   5.7   485.5  2.2
2003 113  82    9.1  26.5  26.5  17.8   0.0   0.0   0.0   0.6  59.8 1.00   2.7   5.7   485.5  2.2
2003 114  83    7.6  28.3  28.3  17.9   0.0   0.0   0.0   0.6  60.4 1.00   2.7   5.7   485.5  2.2
2003 115  84   17.3  25.9  25.9  21.6   0.0   0.0   0.0   1.0  61.3 1.00   2.7   5.7   485.5  2.2
2003 116  85   15.6  28.6  28.6  22.1   0.0   0.0   0.0   0.9  62.2 1.00   2.7   5.7   485.5  2.2
2003 117  86   11.3  28.9  28.9  20.1   0.0   0.0   0.0   0.7  62.9 1.00   2.7   5.7   485.5  2.2
2003 118  87   12.6  29.7  29.7  21.2   0.0   0.0   0.0   0.8  63.7 1.00   2.7   5.7   485.5  2.2
2003 119  88   15.0  30.8  30.8  22.9   0.0   0.0   0.0   0.9  64.6 1.00   2.7   5.7   485.5  2.2
2003 120  89   15.9  30.3  30.3  23.1   0.0   0.0   0.0   0.9  65.5 1.00   2.7   5.7   485.5  2.2
2003 121  90   17.8  29.9  29.9  23.8   0.0   0.0   0.0   1.0  66.5 1.00   2.7   5.7   485.5  2.2
2003 122  91   15.2  31.6  31.6  23.4   0.0   0.0   0.0   0.9  67.4 1.00   2.7   5.7   485.5  2.2
2003 123  92   15.8  29.7  29.7  22.8   0.1   0.0   0.0   0.9  68.3 1.00   2.7   5.7   485.7  2.2
2003 124  93   15.6  33.0  33.0  24.3   0.0   0.0   0.0   0.9  69.2 1.00   2.7   5.7   485.7  2.2
2003 125  94   16.0  32.4  32.4  24.2   0.0   0.0   0.0   0.9  70.1 1.00   2.7   5.7   485.7  2.2
2003 126  95   19.3  32.5  32.5  25.9   0.1   0.0   0.0   1.0  71.1 1.00   2.7   5.7   485.9  2.2
2003 127  96   17.7  32.9  32.9  25.3   0.0   0.0   0.0   1.0  72.1 1.00   2.7   5.7   485.9  2.2
2003 128  97   17.5  33.0  33.0  25.3   0.0   0.0   0.0   1.0  73.1 1.00   2.7   5.7   485.9  2.2
2003 129  98   17.3  33.5  33.5  25.4   0.0   0.0   0.0   1.0  74.0 1.00   2.7   5.7   485.9  2.2
2003 130  99   17.2  34.0  34.0  25.6   0.1   0.0   0.0   1.0  75.0 1.00   2.7   5.7   486.0  2.2
2003 131 100   18.0  33.0  33.0  25.5   0.4   0.0   0.0   1.0  76.0 1.00   2.7   5.8   486.7  2.2
2003 132 101   15.9  31.0  31.0  23.5   0.6   0.0   0.0   0.9  76.9 1.00   2.7   5.8   487.7  2.2
2003 133 102   11.9  31.9  31.9  21.9   0.9   0.0   0.0   0.7  77.7 1.00   2.7   5.8   489.2  2.2
2003 134 103   14.5  33.8  33.8  24.2  10.8   0.4   0.1   0.9  78.5 1.00   2.7   6.0   507.0  2.3
2003 135 104   14.1  30.1  30.1  22.1   5.2   0.2   0.0   0.8  79.4 1.00   2.7   6.1   515.6  2.3
2003 136 105   14.5  32.7  32.7  23.6   0.2   0.0   0.0   0.9  80.2 1.00   2.7   6.1   515.9  2.3
2003 137 106   17.1  34.8  34.8  26.0   0.0   0.0   0.0   0.9  81.1 1.00   2.7   6.1   515.9  2.3
2003 138 107   19.5  33.4  33.4  26.5   0.1   0.0   0.0   1.0  82.1 1.00   2.7   6.2   516.1  2.3
2003 139 108   17.4  34.4  34.4  25.9   0.0   0.0   0.0   0.9  83.1 1.00   2.7   6.2   516.1  2.3
2003 140 109   19.0  28.5  28.5  23.8   0.0   0.0   0.0   1.0  84.1 1.00   2.7   6.2   516.1  2.3
2003 141 110   18.2  30.4  30.4  24.3   0.0   0.0   0.0   1.0  85.1 1.00   2.7   6.2   516.1  2.3
2003 142 111   18.7  26.5  26.5  22.6   0.0   0.0   0.0   1.0  86.1 1.00   2.7   6.2   516.1  2.3
2003 143 112   19.1  29.1  29.1  24.1   0.0   0.0   0.0   1.0  87.1 1.00   2.7   6.2   516.1  2.3
2003 144 113   21.5  31.8  31.8  26.6   0.0   0.0   0.0   1.0  88.1 1.00   2.7   6.2   516.1  2.3
2003 145 114   18.6  32.0  32.0  25.3   0.0   0.0   0.0   1.0  89.1 1.00   2.7   6.2   516.1  2.3
2003 146 115   16.1  30.9  30.9  23.5   0.1   0.0   0.0   0.9  90.0 1.00   2.7   6.2   516.3  2.3
2003 147 116   14.8  32.2  32.2  23.5   0.1   0.0   0.0   0.9  90.9 1.00   2.7   6.2   516.4  2.3
2003 148 117   14.8  30.1  30.1  22.5   0.2   0.0   0.0   0.9  91.7 1.00   2.7   6.2   516.8  2.3
2003 149 118   11.6  29.8  29.8  20.7   0.2   0.0   0.0   0.7  92.5 1.00   2.7   6.2   517.1  2.3
2003 150 119   16.2  31.6  31.6  23.9   0.1   0.0   0.0   0.9  93.4 1.00   2.7   6.2   517.3  2.3
2003 151 120   21.1  30.6  30.6  25.9   0.1   0.0   0.0   1.0  94.4 1.00   2.7   6.2   517.4  2.3
2003 152 121   22.8  29.9  29.9  26.3   0.0   0.0   0.0   1.0  95.4 1.00   2.7   6.2   517.4  2.3
2003 153 122   20.4  32.2  32.2  26.3   0.1   0.0   0.0   1.0  96.4 1.00   2.7   6.2   517.6  2.3
2003 154 123   17.1  30.1  30.1  23.6   0.1   0.0   0.0   1.0  97.3 1.00   2.7   6.2   517.8  2.3
2003 155 124   21.0  28.4  28.4  24.7   0.0   0.0   0.0   1.0  98.3 1.00   2.7   6.2   517.8  2.3
2003 156 125   19.5  31.9  31.9  25.7   0.0   0.0   0.0   1.0  99.3 1.00   2.7   6.2   517.8  2.3
2003 157 126   21.4  32.3  32.3  26.8   0.0   0.0   0.0   1.0 100.3 1.00   2.7   6.2   517.8  2.3
2003 158 127   22.4  31.6  31.6  27.0   0.0   0.0   0.0   1.0 101.3 1.00   2.7   6.2   517.8  2.3
2003 159 128   22.1  31.5  31.5  26.8   0.0   0.0   0.0   1.0 102.3 1.00   2.7   6.2   517.8  2.3
2003 160 129   21.1  33.1  33.1  27.1   0.0   0.0   0.0   1.0 103.3 1.00   2.7   6.2   517.8  2.3
2003 161 130   19.9  33.9  34.0  26.9  18.5   0.6   0.5   1.0 104.3 1.00   2.8   6.6   548.5  2.5
2003 162 131   20.2  34.2  34.4  27.3  25.3   0.8   0.8   1.0 105.3 1.00   2.8   7.1   584.1  2.6
2003 163 132   20.6  32.2  32.3  26.4  18.3   0.6   0.5   1.0 106.3 1.00   2.9   7.5   614.8  2.8
2003 164 133   20.2  32.1  32.2  26.2  18.4   0.6   0.5   1.0 107.3 1.00   2.9   8.0   645.6  2.9
2003 165 134   20.1  33.9  34.0  27.0  20.7   0.7   0.6   1.0 108.3 1.00   3.0   8.5   680.3  3.1
2003 166 135   20.2  34.5  34.6  27.4  21.7   0.7   0.6   0.9 109.2 1.00   3.0   7.7   630.3  2.8
2003 167 136   21.0  31.1  31.1  26.1  11.9   0.4   0.2   1.0 110.2 1.00   3.1   8.0   630.3  2.8
2003 168 137   21.1  31.4  31.4  26.3  16.0   0.5   0.4   1.0 111.2 1.00   3.1   8.4   630.5  2.8
2003 169 138   21.3  32.0  32.0  26.7  11.7   0.4   0.2   1.0 112.2 1.00   3.2   8.7   630.7  2.8
2003 170 139   23.2  28.9  28.9  26.1  11.8   0.4   0.2   1.0 113.2 1.00   3.2   9.0   631.2  2.8
2003 171 140   21.6  23.8  23.8  22.7   3.4   0.1   0.0   1.0 114.2 1.00   3.2   9.1   631.5  2.8
2003 172 141   21.3  31.8  31.9  26.6  19.8   0.7   0.5   1.0 115.2 1.00   3.2   9.6   634.4  2.9
2003 173 142   21.2  29.6  29.6  25.4  15.0   0.5   0.3   1.0 116.2 1.00   3.3   9.9   637.9  2.9
2003 174 143   20.9  31.5  31.6  26.3  24.9   0.8   0.8   1.0 117.2 1.00   3.3  10.4   645.1  2.9
2003 175 144   17.2  32.0  32.2  24.7  28.3   0.9   0.9   1.0 118.2 1.00   3.4  11.0   655.3  3.0
2003 176 145   17.2  31.9  32.0  24.6  26.2   0.8   0.8   1.0 119.2 1.00   3.5  11.5   669.1  3.0
2003 177 146   16.4  33.7  33.8  25.1  26.1   0.8   0.8   0.9 120.1 1.00   3.5  12.0   687.1  3.1
2003 178 147   18.9  33.1  33.2  26.1  24.8   0.8   0.7   1.0 121.1 1.00   3.6  12.6   710.2  3.2
2003 179 148   21.2  31.0  31.0  26.1  16.1   0.5   0.4   1.0 122.1 1.00   3.6  13.0   732.0  3.3
2003 180 149   21.4  30.3  30.3  25.9  12.8   0.4   0.2   1.0 123.1 1.00   3.7  13.3   753.3  3.4
2003 181 150   22.4  33.5  33.6  28.0  19.5   0.6   0.5   1.0 124.1 0.99   3.7  13.8   785.1  3.5
2003 182 151   22.1  32.2  32.2  27.2  18.4   0.6   0.5   1.0 125.1 1.00   3.8  14.3   815.5  3.7
2003 183 152   22.9  32.3  32.3  27.6  14.3   0.5   0.3   1.0 126.1 1.00   3.8  14.6   838.9  3.8
2003 184 153   22.3  30.4  30.4  26.4  10.6   0.4   0.1   1.0 127.1 1.00   3.8  14.9   856.1  3.9
2003 185 154   21.5  31.9  31.9  26.7  15.5   0.5   0.4   1.0 128.1 1.00   3.9  15.3   881.3  4.0
2003 186 155   20.3  33.9  34.0  27.1  23.0   0.8   0.7   1.0 129.1 1.00   4.0  15.9   915.5  4.1
2003 187 156   21.7  32.5  32.5  27.1  18.4   0.6   0.5   1.0 130.1 1.00   4.1  17.0  1008.6  1.1
2003 188 157   22.9  34.7  38.5  30.7  24.2   0.8   0.7   0.4 130.5 0.75   4.3  17.5  1056.3  1.2
2003 189 158   21.8  36.0  39.7  30.8  24.5   0.8   0.8   0.3 130.8 0.74   4.6  17.9  1085.1  1.2
2003 190 159   21.8  35.2  40.0  30.9  27.6   0.9   0.9   0.2 131.1 0.72   4.9  18.2  1109.8  1.3
2003 191 160   22.6  33.4  35.1  28.9  18.4   0.6   0.5   0.9 131.9 0.92   5.0  19.1  1191.3  1.3
2003 192 161   21.5  33.8  36.4  29.0  22.2   0.7   0.7   0.7 132.6 0.91   5.2  19.9  1255.2  1.4
2003 193 162   21.0  33.5  35.3  28.1  19.4   0.6   0.5   0.8 133.5 0.97   5.4  20.8  1326.5  1.5
2003 194 163   21.2  27.4  27.4  24.3   8.0   0.3   0.0   1.0 134.5 1.00   5.4  21.1  1357.7  1.5
2003 195 164   20.8  31.6  32.5  26.7  15.9   0.5   0.4   1.0 135.5 1.00   5.5  22.0  1425.2  1.6
2003 196 165   21.1  30.0  30.3  25.7  11.3   0.4   0.2   1.0 136.5 1.00   5.6  22.6  1471.7  1.7
2003 197 166   21.2  32.6  33.7  27.5  17.5   0.6   0.4   1.0 137.5 1.00   5.7  23.5  1546.1  1.7
2003 198 167   21.8  34.0  36.1  28.9  22.4   0.8   0.7   0.7 138.2 0.91   5.9  24.2  1603.0  1.8
2003 199 168   20.5  33.8  35.8  28.1  22.5   0.8   0.7   0.8 139.0 0.97   6.1  25.0  1660.7  1.9
2003 200 169   20.3  34.0  36.3  28.3  24.4   0.8   0.8   0.7 139.7 0.96   6.4  25.6  1711.6  1.9
2003 201 170   22.4  32.7  33.8  28.1  18.3   0.6   0.5   1.0 140.7 0.98   6.5  26.5  1780.2  2.0
2003 202 171   21.3  33.4  35.4  28.4  24.0   0.8   0.7   0.8 141.5 0.96   6.7  27.3  1836.8  2.1
2003 203 172   22.3  30.4  30.8  26.5  13.4   0.5   0.3   1.0 142.5 1.00   6.8  27.9  1886.8  2.1
2003 204 173   22.5  32.1  34.0  28.3  24.1   0.8   0.8   1.0 143.5 0.97   7.0  28.9  1957.1  2.2
2003 205 174   22.1  33.0  33.3  27.7  12.6   0.4   0.2   1.0 144.5 1.00   7.0  29.5  2004.3  2.3
2003 206 175   19.9  32.8  33.7  26.8  18.5   0.6   0.5   1.0 145.5 1.00   7.2  30.5  2074.9  2.3
2003 207 176   21.5  33.8  35.2  28.4  22.8   0.8   0.7   0.8 146.4 0.96   7.4  31.2  2132.6  2.4
2003 208 177   20.1  34.8  36.1  28.1  22.6   0.8   0.7   0.7 147.1 0.98   7.7  31.9  2182.2  2.5
2003 209 178   21.6  32.0  32.5  27.1  16.2   0.6   0.4   1.0 148.1 1.00   7.8  32.8  2244.3  2.5
2003 210 179   21.8  33.4  34.8  28.3  24.0   0.8   0.8   0.9 149.0 0.96   8.0  33.7  2305.8  2.6
2003 211 180   21.3  32.0  32.3  26.8  14.2   0.5   0.3   1.0 150.0 1.00   8.1  34.4  2360.2  2.7
2003 212 181   21.1  31.8  32.4  26.7  17.5   0.6   0.5   1.0 151.0 1.00   8.2  35.4  2429.2  2.7
2003 213 182   20.9  32.6  33.1  27.0  16.6   0.6   0.4   1.0 152.0 1.00   8.3  36.3  2494.1  2.8
2003 214 183   21.7  31.9  32.1  26.9  13.0   0.4   0.3   1.0 153.0 1.00   8.4  37.1  2545.0  2.9
2003 215 184   21.6  31.2  31.7  26.6  17.3   0.6   0.5   1.0 154.0 1.00   8.5  38.1  2615.1  2.9
2003 216 185   20.8  30.8  31.1  26.0  15.4   0.5   0.4   1.0 155.0 1.00   8.6  39.0  2676.7  3.0
2004  32   1    9.2  16.9  16.9  13.1   4.9   0.3   0.1   0.6   7.0 0.72   0.4   1.7   150.0  0.7
2004  33   2    9.5  15.2  15.2  12.4   3.6   0.2   0.0   0.5   7.5 0.64   0.4   1.7   150.0  0.7
2004  34   3    7.2  15.8  15.8  11.5   4.7   0.3   0.0   0.5   8.0 0.54   0.4   1.7   150.1  0.7
2004  35   4    2.3  19.7  20.0  11.2  13.4   0.7   0.7   0.3   8.4 0.49   0.4   1.7   150.1  0.7
2004  36   5    9.5  27.8  28.2  18.8  14.1   0.8   0.7   0.6   9.0 1.00   0.4   1.7   150.3  0.7
2004  37   6   18.1  26.8  26.9  22.5   9.0   0.5   0.4   1.0  10.0 1.00   0.5   1.7   150.8  0.7
2004  38   7    5.9  19.7  20.2  13.0  16.0   0.9   0.8   0.5  10.5 0.72   0.5   1.7   151.2  0.7
2004  39   8   -0.5  11.4  11.9   5.7  17.2   0.9   0.9   0.0  10.5 0.00   0.5   1.7   151.2  0.7
2004  40   9    4.0  18.9  19.0  11.5   8.1   0.4   0.2   0.4  10.9 0.54   0.5   1.7   151.8  0.7
2004  41  10    7.8  16.9  16.9  12.4   2.9   0.2   0.0   0.5  11.4 0.64   0.5   1.7   152.5  0.7
2004  42  11   13.0  15.4  15.4  14.2   2.4   0.1   0.0   0.7  12.1 0.83   0.5   1.7   153.6  0.7
2004  43  12   13.8  25.7  25.8  19.8   8.3   0.5   0.3   0.8  13.0 1.00   0.6   1.7   155.1  0.7
2004  44  13    9.7  13.8  13.8  11.8   2.1   0.1   0.0   0.5  13.4 0.57   0.6   1.7   156.1  0.7
2004  45  14    9.7  18.1  18.1  13.9   2.1   0.1   0.0   0.7  14.1 0.81   0.6   1.7   157.5  0.7
2004  46  15    7.3  19.3  19.7  13.5  15.1   0.8   0.7   0.6  14.6 0.76   0.6   1.7   158.8  0.7
2004  47  16    1.9  14.1  14.3   8.1  11.8   0.6   0.5   0.2  14.8 0.04   0.6   1.8   159.2  0.7
