 Run: data/cwarner/test6              
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2011  31 346 0.590712    0.0 0.000000 0.000000 0.000000 0.002684  18779.8 1.348343    0.0 0.000000 0.000000 1.348343 0.000000 0.000000 0.000000
2011  32 347 0.588498    0.0 0.000000 0.000000 0.000000 0.002213  18779.8 1.348343    0.9 0.000000 0.000000 1.348343 0.000000 0.000000 0.000000
2011  33 348 0.587435    0.0 0.000000 0.000000 0.000000 0.001064  18779.8 1.348343    0.1 0.000000 0.000000 1.348343 0.000000 0.000000 0.000000
2011  34 349 0.581006 1304.7 0.000005 0.007106 0.000000 -.000677  20084.4 1.355449 1317.5 0.000005 0.007106 1.355449 0.000000 0.000000 0.000000
2011  35 350 0.582808    0.0 0.000000 0.000000 0.000000 -.001802  20084.4 1.355449    0.0 0.000000 0.000000 1.355449 0.000000 0.000000 0.000000
2011  36 351 0.569023   77.4 0.000194 0.014991 0.000000 -.001207  20161.8 1.370440   78.2 0.000192 0.014991 1.370440 0.000000 0.000000 0.000000
2011  37 352 0.560036   47.9 0.000206 0.009872 0.000000 -.000885  20209.7 1.380312   48.5 0.000204 0.009872 1.380312 0.000000 0.000000 0.000000
2011  38 353 0.548651 1043.9 0.000011 0.011598 0.000000 -.000213  21253.6 1.391910 1053.8 0.000011 0.011598 1.391910 0.000000 0.000000 0.000000
2011  39 354 0.548823    0.0 0.000000 0.000000 0.000000 -.000172  21253.6 1.391910    0.0 0.000000 0.000000 1.391910 0.000000 0.000000 0.000000
2011  40 355 0.548458    0.0 0.000000 0.000000 0.000000 0.000365  21253.6 1.391910    0.0 0.000000 0.000000 1.391910 0.000000 0.000000 0.000000
2011  41 356 0.519385  311.9 0.000092 0.028699 0.000000 0.000374  21565.4 1.420609  315.5 0.000091 0.028699 1.420609 0.000000 0.000000 0.000000
2011  42 357 0.519973    0.0 0.000000 0.000000 0.000000 -.000588  21565.4 1.420609    0.0 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  43 358 0.520345    0.0 0.000000 0.000000 0.000000 -.000372  21565.4 1.420609    0.0 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  44 359 0.520516    0.0 0.000000 0.000000 0.000000 -.000171  21565.4 1.420609    0.8 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  45 360 0.519233    0.0 0.000000 0.000000 0.000000 0.001283  21565.4 1.420609    0.0 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  46 361 0.516860    0.0 0.000000 0.000000 0.000000 0.002372  21565.4 1.420609    1.0 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  47 362 0.513138    0.0 0.000000 0.000000 0.000000 0.003723  21565.4 1.420609    0.0 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  48 363 0.510984    0.0 0.000000 0.000000 0.000000 0.002154  21565.4 1.420609    1.1 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  49 364 0.508113    0.0 0.000000 0.000000 0.000000 0.002871  21565.4 1.420609    0.0 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  50 365 0.504085    0.0 0.000000 0.000000 0.000000 0.004028  21565.4 1.420609    0.8 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
2011  51 366 0.500162    0.0 0.000000 0.000000 0.000000 0.003923  21565.4 1.420609    0.0 0.000000 0.000000 1.420609 0.000000 0.000000 0.000000
