 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2005 112  22 0.215743  117.0 0.000066 0.007680 0.003512 0.001646   4548.6 0.267206  138.0 0.000056 0.007680 0.267206 0.000000 0.000000 0.000000
2005 113  23 0.209068  149.9 0.000058 0.008702 0.003600 0.001574   4698.5 0.275909  173.7 0.000050 0.008702 0.275909 0.000000 0.000000 0.000000
2005 114  24 0.202168  146.1 0.000057 0.008312 0.002674 0.001262   4844.6 0.284221  167.1 0.000050 0.008312 0.284221 0.000000 0.000000 0.000000
2005 115  25 0.196765  118.2 0.000060 0.007053 0.002851 0.001200   4962.8 0.291274  139.2 0.000051 0.007053 0.291274 0.000000 0.000000 0.000000
2005 116  26 0.189148  421.5 0.000024 0.010107 0.003789 0.001299   5384.3 0.301381  473.5 0.000021 0.010107 0.301381 0.000000 0.000000 0.000000
2005 117  27 0.183121  182.1 0.000046 0.008438 0.004518 0.002107   5566.4 0.309819  203.1 0.000042 0.008438 0.309819 0.000000 0.000000 0.000000
2005 118  28 0.178753  120.5 0.000054 0.006471 0.004033 0.001930   5687.0 0.316290  141.5 0.000046 0.006471 0.316290 0.000000 0.000000 0.000000
2005 119  29 0.175429  104.7 0.000055 0.005745 0.004424 0.002003   5791.6 0.322035  125.6 0.000046 0.005745 0.322035 0.000000 0.000000 0.000000
2005 120  30 0.169918  263.7 0.000034 0.008933 0.005559 0.002138   6055.3 0.330967  299.9 0.000030 0.008933 0.330967 0.000000 0.000000 0.000000
2005 121  31 0.165397  164.9 0.000044 0.007218 0.004454 0.001758   6220.3 0.338185  187.8 0.000038 0.007218 0.338185 0.000000 0.000000 0.000000
2005 122  32 0.160799  184.4 0.000040 0.007421 0.005407 0.002584   6404.6 0.345606  205.7 0.000036 0.007421 0.345606 0.000000 0.000000 0.000000
2005 123  33 0.158206  107.7 0.000049 0.005271 0.005137 0.002459   6512.3 0.350876  128.7 0.000041 0.005271 0.350876 0.000000 0.000000 0.000000
2005 124  34 0.154505  555.5 0.000013 0.007245 0.004583 0.001038   7067.8 0.358122  622.7 0.000012 0.007245 0.358122 0.000000 0.000000 0.000000
2005 125  35 0.153059  798.1 0.000006 0.005010 0.005072 0.001508   7865.9 0.363131  880.8 0.000006 0.005010 0.363131 0.000000 0.000000 0.000000
2005 126  36 0.148669  190.4 0.000037 0.006968 0.005044 0.002466   8056.3 0.370100  211.4 0.000033 0.006968 0.370100 0.000000 0.000000 0.000000
2005 127  37 0.145357  152.7 0.000040 0.006060 0.005605 0.002856   8209.1 0.376160  173.7 0.000035 0.006060 0.376160 0.000000 0.000000 0.000000
2005 128  38 0.143685  105.2 0.000045 0.004688 0.006108 0.003091   8314.3 0.380848  126.2 0.000037 0.004688 0.380848 0.000000 0.000000 0.000000
2005 129  39 0.142047  117.7 0.000042 0.004999 0.006691 0.003331   8432.0 0.385847  138.7 0.000036 0.004999 0.385847 0.000000 0.000000 0.000000
2005 130  40 0.140974  109.2 0.000043 0.004702 0.007120 0.003491   8541.2 0.390548  130.2 0.000036 0.004702 0.390548 0.000000 0.000000 0.000000
2005 131  41 0.140297  117.1 0.000042 0.004888 0.007950 0.003738   8658.3 0.395437  139.1 0.000035 0.004888 0.395437 0.000000 0.000000 0.000000
2005 132  42 0.138959  135.5 0.000039 0.005335 0.007946 0.003949   8793.8 0.400772  156.5 0.000034 0.005335 0.400772 0.000000 0.000000 0.000000
2005 133  43 0.138036  107.5 0.000042 0.004548 0.007697 0.004072   8901.3 0.405321  128.5 0.000035 0.004548 0.405321 0.000000 0.000000 0.000000
2005 134  44 0.137048  114.9 0.000041 0.004727 0.007932 0.004192   9016.2 0.410048  135.9 0.000035 0.004727 0.410048 0.000000 0.000000 0.000000
2005 135  45 0.136460  110.3 0.000041 0.004567 0.008431 0.004453   9126.6 0.414614  131.3 0.000035 0.004567 0.414614 0.000000 0.000000 0.000000
2005 136  46 0.136375  115.8 0.000041 0.004698 0.009353 0.004740   9242.4 0.419312  136.8 0.000034 0.004698 0.419312 0.000000 0.000000 0.000000
2005 137  47 0.136214  109.3 0.000041 0.004516 0.009168 0.004813   9351.7 0.423828  130.7 0.000035 0.004516 0.423828 0.000000 0.000000 0.000000
2005 138  48 0.135705  131.3 0.000039 0.005081 0.009540 0.004966   9483.0 0.428910  152.3 0.000033 0.005081 0.428910 0.000000 0.000000 0.000000
2005 139  49 0.135887  116.6 0.000040 0.004691 0.009955 0.005082   9599.6 0.433601  137.5 0.000034 0.004691 0.433601 0.000000 0.000000 0.000000
2005 140  50 0.135964  117.3 0.000040 0.004718 0.010008 0.005212   9716.9 0.438319  138.3 0.000034 0.004718 0.438319 0.000000 0.000000 0.000000
2005 141  51 0.134714  568.2 0.000011 0.006137 0.010233 0.005345  10285.1 0.444456  636.3 0.000010 0.006137 0.444456 0.000000 0.000000 0.000000
2005 142  52 0.133582  156.0 0.000036 0.005555 0.009770 0.005347  10441.1 0.450011  177.0 0.000031 0.005555 0.450011 0.000000 0.000000 0.000000
2005 143  53 0.134508  105.2 0.000041 0.004309 0.010678 0.005444  10546.3 0.454320  126.2 0.000034 0.004309 0.454320 0.000000 0.000000 0.000000
2005 144  54 0.138811  103.0 0.000041 0.004276 0.014181 0.005603  10649.4 0.458596  124.0 0.000034 0.004276 0.458596 0.000000 0.000000 0.000000
2005 145  55 0.138153  112.0 0.000042 0.004671 0.009873 0.005859  10761.4 0.463268  132.9 0.000035 0.004671 0.463268 0.000000 0.000000 0.000000
2005 146  56 0.137034  109.6 0.000042 0.004584 0.009437 0.005973  10871.0 0.467851  130.6 0.000035 0.004584 0.467851 0.000000 0.000000 0.000000
2005 147  57 0.137131  101.9 0.000042 0.004321 0.010498 0.006080  10972.8 0.472172  122.8 0.000035 0.004321 0.472172 0.000000 0.000000 0.000000
2005 148  58 0.138027  120.7 0.000040 0.004850 0.011958 0.006212  11093.5 0.477022  141.7 0.000034 0.004850 0.477022 0.000000 0.000000 0.000000
2005 149  59 0.139807  107.9 0.000042 0.004529 0.012677 0.006369  11201.4 0.481551  128.9 0.000035 0.004529 0.481551 0.000000 0.000000 0.000000
2005 150  60 0.142423  112.8 0.000042 0.004729 0.013900 0.006555  11314.2 0.486281  133.8 0.000035 0.004729 0.486281 0.000000 0.000000 0.000000
2005 151  61 0.145290  891.5 0.000004 0.003928 0.013538 0.006742  12205.7 0.490209  983.5 0.000004 0.003928 0.490209 0.000000 0.000000 0.000000
2005 152  62 0.145923  170.3 0.000037 0.006273 0.013773 0.006867  12376.0 0.496482  186.9 0.000034 0.006273 0.496482 0.000000 0.000000 0.000000
2005 153  63 0.145742  214.8 0.000032 0.006980 0.013740 0.006940  12590.8 0.503462  229.5 0.000030 0.006980 0.503462 0.000000 0.000000 0.000000
2005 154  64 0.149184 1029.4 0.000003 0.003105 0.013514 0.006967  13620.2 0.506567 1062.9 0.000003 0.003105 0.506567 0.000000 0.000000 0.000000
2005 155  65 0.149074  172.4 0.000038 0.006481 0.013483 0.007113  13792.5 0.513048  174.6 0.000037 0.006481 0.513048 0.000000 0.000000 0.000000
2005 156  66 0.149274  167.6 0.000038 0.006385 0.013727 0.007142  13960.1 0.519433  169.7 0.000038 0.006385 0.519433 0.000000 0.000000 0.000000
2005 157  67 0.150764  117.0 0.000044 0.005174 0.013925 0.007261  14077.1 0.524606  135.4 0.000038 0.005174 0.524606 0.000000 0.000000 0.000000
2005 158  68 0.152146  114.5 0.000045 0.005150 0.013945 0.007413  14191.6 0.529756  132.0 0.000039 0.005150 0.529756 0.000000 0.000000 0.000000
2005 159  69 0.153532  113.1 0.000046 0.005155 0.014096 0.007554  14304.7 0.534911  131.0 0.000039 0.005155 0.534911 0.000000 0.000000 0.000000
2005 160  70 0.153798  134.0 0.000043 0.005799 0.013745 0.007680  14438.7 0.540711  152.7 0.000038 0.005799 0.540711 0.000000 0.000000 0.000000
2005 161  71 0.153057  164.2 0.000040 0.006518 0.013541 0.007763  14602.9 0.547229  185.2 0.000035 0.006518 0.547229 0.000000 0.000000 0.000000
2005 162  72 0.151842  534.6 0.000013 0.007170 0.013710 0.007755  15137.5 0.554398  581.9 0.000012 0.007170 0.554398 0.000000 0.000000 0.000000
2005 163  73 0.151260  174.4 0.000038 0.006635 0.013790 0.007738  15311.9 0.561033  192.5 0.000034 0.006635 0.561033 0.000000 0.000000 0.000000
2005 164  74 0.149773  258.5 0.000030 0.007666 0.013921 0.007742  15570.5 0.568699  282.7 0.000027 0.007666 0.568699 0.000000 0.000000 0.000000
2005 165  75 0.149262  582.6 0.000011 0.006647 0.013855 0.007719  16153.0 0.575346  630.5 0.000011 0.006647 0.575346 0.000000 0.000000 0.000000
2005 166  76 0.150168  131.9 0.000042 0.005585 0.014249 0.007759  16285.0 0.580931  146.1 0.000038 0.005585 0.580931 0.000000 0.000000 0.000000
2005 167  77 0.149519  183.7 0.000037 0.006726 0.013905 0.007829  16468.7 0.587656  198.8 0.000034 0.006726 0.587656 0.000000 0.000000 0.000000
2005 168  78 0.149775  131.1 0.000043 0.005572 0.013694 0.007865  16599.8 0.593229  140.3 0.000040 0.005572 0.593229 0.000000 0.000000 0.000000
2005 169  79 0.147012  352.6 0.000022 0.007868 0.013055 0.007949  16952.3 0.601097  364.0 0.000022 0.007868 0.601097 0.000000 0.000000 0.000000
2005 170  80 0.145526  174.6 0.000037 0.006427 0.012809 0.007869  17126.9 0.607524  177.2 0.000036 0.006427 0.607524 0.000000 0.000000 0.000000
2005 171  81 0.145073  122.4 0.000042 0.005194 0.012626 0.007886  17249.3 0.612717  124.5 0.000042 0.005194 0.612717 0.000000 0.000000 0.000000
2005 172  82 0.144551  123.9 0.000042 0.005219 0.012634 0.007937  17373.2 0.617936  126.0 0.000041 0.005219 0.617936 0.000000 0.000000 0.000000
2005 173  83 0.144174  128.3 0.000041 0.005315 0.012921 0.007983  17501.5 0.623251  130.4 0.000041 0.005315 0.623251 0.000000 0.000000 0.000000
2005 174  84 0.143618  125.9 0.000042 0.005238 0.012712 0.008029  17627.4 0.628489  128.0 0.000041 0.005238 0.628489 0.000000 0.000000 0.000000
2005 175  85 0.141945  154.1 0.000038 0.005882 0.012276 0.008068  17781.5 0.634372  156.5 0.000038 0.005882 0.634372 0.000000 0.000000 0.000000
2005 176  86 0.140804  147.0 0.000039 0.005662 0.012549 0.008028  17928.4 0.640034  149.1 0.000038 0.005662 0.640034 0.000000 0.000000 0.000000
2005 177  87 0.140505  147.4 0.000038 0.005625 0.013335 0.008009  18075.8 0.645659  149.5 0.000038 0.005625 0.645659 0.000000 0.000000 0.000000
2005 178  88 0.143700 1260.4 0.000001 0.001868 0.013089 0.008026  19336.2 0.647527 1273.1 0.000001 0.001868 0.647527 0.000000 0.000000 0.000000
2005 179  89 0.141209  235.0 0.000030 0.007090 0.012781 0.008182  19571.2 0.654617  237.8 0.000030 0.007090 0.654617 0.000000 0.000000 0.000000
2005 180  90 0.142291  938.0 0.000004 0.003579 0.012755 0.008095  20509.2 0.658196  947.2 0.000004 0.003579 0.658196 0.000000 0.000000 0.000000
2005 181  91 0.139234  372.1 0.000020 0.007452 0.012553 0.008158  20881.3 0.665648 1289.5 0.000006 0.007452 0.665648 0.000000 0.000000 0.000000
2005 182  92 0.137265  251.6 0.000028 0.007007 0.013124 0.008086  21132.9 0.672655 1073.3 0.000007 0.007007 0.672655 0.000000 0.000000 0.000000
2005 183  93 0.136086  170.5 0.000035 0.005931 0.012952 0.008201  21303.4 0.678586 1153.5 0.000005 0.005931 0.678586 0.000000 0.000000 0.000000
2005 184  94 0.137310  972.1 0.000003 0.003236 0.012770 0.008310  22275.5 0.681822 3370.4 0.000001 0.003236 0.681822 0.000000 0.000000 0.000000
2005 185  95 0.139532   48.4 0.000050 0.002406 0.013181 0.008554  22323.9 0.684228  663.8 0.000004 0.002406 0.684228 0.000000 0.000000 0.000000
2005 186  96 0.143897    0.0 0.000000 0.000000 0.013264 0.008899  22323.9 0.684228  580.4 0.000000 0.000000 0.684228 0.000000 0.000000 0.000000
2005 187  97 0.147726    0.0 0.000000 0.000000 0.013175 0.009346  22323.9 0.684228  579.1 0.000000 0.000000 0.684228 0.000000 0.000000 0.000000
2005 188  98 0.151209    0.0 0.000000 0.000000 0.013172 0.009689  22323.9 0.684228  577.8 0.000000 0.000000 0.684228 0.000000 0.000000 0.000000
2005 189  99 0.154254    0.0 0.000000 0.000000 0.013100 0.010055  22323.9 0.684228  576.1 0.000000 0.000000 0.684228 0.000000 0.000000 0.000000
2005 190 100 0.148178  318.7 0.000025 0.008086 0.012405 0.010395  22642.7 0.692313 1725.0 0.000005 0.008086 0.692313 0.000000 0.000000 0.000000
2005 191 101 0.148428 1422.8 0.000001 0.001385 0.011896 0.010261  24065.5 0.693698 4251.6 0.000000 0.001385 0.693698 0.000000 0.000000 0.000000
2005 192 102 0.148172 1166.5 0.000002 0.002402 0.012440 0.010294  25232.0 0.696100 3291.4 0.000001 0.002402 0.696100 0.000000 0.000000 0.000000
2005 193 103 0.145137  116.2 0.000044 0.005113 0.012507 0.010429  25348.2 0.701213  679.4 0.000008 0.005113 0.701213 0.000000 0.000000 0.000000
2005 194 104 0.147223    0.0 0.000000 0.000000 0.012645 0.010558  25348.2 0.701213  598.7 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 195 105 0.148723    0.0 0.000000 0.000000 0.012420 0.010920  25348.2 0.701213  557.7 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 196 106 0.149708    0.0 0.000000 0.000000 0.012241 0.011257  25348.2 0.701213  554.7 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 197 107 0.150663    0.0 0.000000 0.000000 0.012463 0.011508  25348.2 0.701213  550.7 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 198 108 0.151206    0.0 0.000000 0.000000 0.012334 0.011791  25348.2 0.701213  624.3 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 199 109 0.151382    0.0 0.000000 0.000000 0.012226 0.012049  25348.2 0.701213  546.3 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 200 110 0.151242    0.0 0.000000 0.000000 0.012116 0.012257  25348.2 0.701213  543.9 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 201 111 0.151077    0.0 0.000000 0.000000 0.012279 0.012444  25348.2 0.701213  540.8 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 202 112 0.150626    0.0 0.000000 0.000000 0.012158 0.012609  25348.2 0.701213  538.8 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 203 113 0.150073    0.0 0.000000 0.000000 0.012183 0.012736  25348.2 0.701213  537.2 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 204 114 0.149413    0.0 0.000000 0.000000 0.012187 0.012847  25348.2 0.701213  709.8 0.000000 0.000000 0.701213 0.000000 0.000000 0.000000
2005 205 115 0.146485   33.6 0.000056 0.001898 0.011920 0.012950  25381.8 0.703111  640.7 0.000003 0.001898 0.703111 0.000000 0.000000 0.000000
2005 206 116 0.145197    0.0 0.000000 0.000000 0.011646 0.012935  25381.8 0.703111  530.9 0.000000 0.000000 0.703111 0.000000 0.000000 0.000000
2005 207 117 0.143770    0.0 0.000000 0.000000 0.011603 0.013030  25381.8 0.703111  528.0 0.000000 0.000000 0.703111 0.000000 0.000000 0.000000
2005 208 118 0.142373    0.0 0.000000 0.000000 0.011706 0.013103  25381.8 0.703111  525.8 0.000000 0.000000 0.703111 0.000000 0.000000 0.000000
2005 209 119 0.140976    0.0 0.000000 0.000000 0.011713 0.013110  25381.8 0.703111  545.0 0.000000 0.000000 0.703111 0.000000 0.000000 0.000000
2005 210 120 0.135896   70.6 0.000048 0.003375 0.011393 0.013098  25452.4 0.706486  743.5 0.000005 0.003375 0.706486 0.000000 0.000000 0.000000
2005 211 121 0.128389  177.1 0.000034 0.005982 0.011240 0.012765  25629.5 0.712468  678.9 0.000009 0.005982 0.712468 0.000000 0.000000 0.000000
2005 212 122 0.120901  257.3 0.000025 0.006499 0.011243 0.012232  25886.8 0.718966  922.5 0.000007 0.006499 0.718966 0.000000 0.000000 0.000000
2005 213 123 0.116087  120.5 0.000035 0.004271 0.011135 0.011677  26007.2 0.723237  605.1 0.000007 0.004271 0.723237 0.000000 0.000000 0.000000
2005 214 124 0.111414  133.0 0.000033 0.004364 0.010978 0.011288  26140.2 0.727601  594.1 0.000007 0.004364 0.727601 0.000000 0.000000 0.000000
2005 215 125 0.107464  126.6 0.000032 0.004062 0.011015 0.010904  26266.8 0.731663  574.2 0.000007 0.004062 0.731663 0.000000 0.000000 0.000000
2005 216 126 0.102794  197.6 0.000025 0.004972 0.010848 0.010546  26464.3 0.736635  656.2 0.000008 0.004972 0.736635 0.000000 0.000000 0.000000
2005 217 127 0.102629 1496.6 0.000001 0.000815 0.010743 0.010093  27960.9 0.737450 3077.8 0.000000 0.000815 0.737450 0.000000 0.000000 0.000000
2005 218 128 0.097907  385.1 0.000014 0.005356 0.010724 0.010089  28346.0 0.742806  887.3 0.000006 0.005356 0.742806 0.000000 0.000000 0.000000
2005 219 129 0.093855  324.9 0.000016 0.005138 0.010697 0.009612  28670.9 0.747944  860.5 0.000006 0.005138 0.747944 0.000000 0.000000 0.000000
2005 220 130 0.090994  561.4 0.000008 0.004270 0.010591 0.009182  29232.2 0.752214 1220.4 0.000003 0.004270 0.752214 0.000000 0.000000 0.000000
2006  91   1 0.451557  204.3 0.000109 0.022263 0.000169 0.000950    204.3 0.022263  225.2 0.000099 0.022263 0.022263 0.000000 0.000000 0.000000
2006  92   2 0.434678  125.4 0.000131 0.016367 0.000437 0.000948    329.7 0.038630  146.4 0.000112 0.016367 0.038630 0.000000 0.000000 0.000000
2006  93   3 0.418813  123.0 0.000127 0.015562 0.000653 0.000957    452.7 0.054192  144.0 0.000108 0.015562 0.054192 0.000000 0.000000 0.000000
2006  94   4 0.403961  116.3 0.000124 0.014459 0.000581 0.000974    569.0 0.068651  137.3 0.000105 0.014459 0.068651 0.000000 0.000000 0.000000
2006  95   5 0.389287  121.3 0.000118 0.014331 0.000664 0.001006    690.3 0.082983  142.2 0.000101 0.014331 0.082983 0.000000 0.000000 0.000000
2006  96   6 0.375621  117.4 0.000115 0.013523 0.000914 0.001058    807.7 0.096505  138.4 0.000098 0.013523 0.096505 0.000000 0.000000 0.000000
2006  97   7 0.362831  114.2 0.000112 0.012809 0.001150 0.001132    921.9 0.109314  135.2 0.000095 0.012809 0.109314 0.000000 0.000000 0.000000
2006  98   8 0.354819  987.6 0.000008 0.008377 0.001596 0.001230   1909.5 0.117691 1097.5 0.000008 0.008377 0.117691 0.000000 0.000000 0.000000
2006  99   9 0.341036  138.3 0.000099 0.013661 0.001207 0.001330   2047.8 0.131352  159.3 0.000086 0.013661 0.131352 0.000000 0.000000 0.000000
2006 100  10 0.327221  148.5 0.000092 0.013683 0.001313 0.001446   2196.3 0.145035  169.4 0.000081 0.013683 0.145035 0.000000 0.000000 0.000000
2006 101  11 0.315298  124.3 0.000095 0.011795 0.001494 0.001621   2320.6 0.156830  145.3 0.000081 0.011795 0.156830 0.000000 0.000000 0.000000
2006 102  12 0.302977  142.3 0.000087 0.012346 0.001794 0.001769   2462.9 0.169176  163.3 0.000076 0.012346 0.169176 0.000000 0.000000 0.000000
2006 103  13 0.292043  123.9 0.000088 0.010895 0.001901 0.001938   2586.8 0.180072  144.8 0.000075 0.010895 0.180072 0.000000 0.000000 0.000000
2006 104  14 0.282128  122.2 0.000085 0.010412 0.002297 0.001800   2709.0 0.190484  143.2 0.000073 0.010412 0.190484 0.000000 0.000000 0.000000
2006 105  15 0.274181  109.7 0.000085 0.009365 0.002826 0.001408   2818.7 0.199849  130.7 0.000072 0.009365 0.199849 0.000000 0.000000 0.000000
2006 106  16 0.266724  106.4 0.000084 0.008910 0.002973 0.001520   2925.1 0.208760  127.3 0.000070 0.008910 0.208760 0.000000 0.000000 0.000000
2006 107  17 0.259925  108.7 0.000081 0.008801 0.003715 0.001714   3033.8 0.217560  129.7 0.000068 0.008801 0.217560 0.000000 0.000000 0.000000
2006 108  18 0.252774  125.5 0.000075 0.009427 0.003856 0.001580   3159.4 0.226987  146.5 0.000064 0.009427 0.226987 0.000000 0.000000 0.000000
2006 109  19 0.244864  146.4 0.000069 0.010061 0.004075 0.001923   3305.8 0.237048  167.4 0.000060 0.010061 0.237048 0.000000 0.000000 0.000000
2006 110  20 0.239409  122.1 0.000071 0.008724 0.005228 0.001959   3427.9 0.245772  143.1 0.000061 0.008724 0.245772 0.000000 0.000000 0.000000
2006 111  21 0.233312  718.7 0.000012 0.008812 0.004842 0.002125   4146.6 0.254585  802.6 0.000011 0.008812 0.254585 0.000000 0.000000 0.000000
2006 112  22 0.225043  191.6 0.000056 0.010651 0.004195 0.001813   4338.1 0.265235  219.7 0.000048 0.010651 0.265235 0.000000 0.000000 0.000000
2006 113  23 0.218017  164.7 0.000058 0.009554 0.004912 0.002385   4502.9 0.274789  185.7 0.000051 0.009554 0.274789 0.000000 0.000000 0.000000
2006 114  24 0.212985  112.9 0.000065 0.007380 0.004708 0.002360   4615.8 0.282170  133.9 0.000055 0.007380 0.282170 0.000000 0.000000 0.000000
2006 115  25 0.208826  107.4 0.000065 0.006968 0.005496 0.002687   4723.2 0.289138  128.4 0.000054 0.006968 0.289138 0.000000 0.000000 0.000000
2006 116  26 0.201330  296.5 0.000037 0.010865 0.005929 0.002560   5019.8 0.300003  335.5 0.000032 0.010865 0.300003 0.000000 0.000000 0.000000
2006 117  27 0.194702  162.0 0.000052 0.008473 0.004505 0.002661   5181.8 0.308475  184.8 0.000046 0.008473 0.308475 0.000000 0.000000 0.000000
2006 118  28 0.189624  116.7 0.000058 0.006736 0.004286 0.002628   5298.5 0.315211  137.7 0.000049 0.006736 0.315211 0.000000 0.000000 0.000000
2006 119  29 0.185318  103.7 0.000058 0.006056 0.004003 0.002252   5402.2 0.321267  124.7 0.000049 0.006056 0.321267 0.000000 0.000000 0.000000
2006 120  30 0.179575  145.3 0.000051 0.007343 0.004511 0.002911   5547.5 0.328610  166.3 0.000044 0.007343 0.328610 0.000000 0.000000 0.000000
2006 121  31 0.174824  128.6 0.000051 0.006614 0.004733 0.002870   5676.1 0.335224  149.6 0.000044 0.006614 0.335224 0.000000 0.000000 0.000000
2006 122  32 0.171172  107.3 0.000053 0.005714 0.004761 0.002700   5783.4 0.340938  128.2 0.000045 0.005714 0.340938 0.000000 0.000000 0.000000
2006 123  33 0.168212  105.8 0.000052 0.005543 0.005565 0.002981   5889.2 0.346481  126.8 0.000044 0.005543 0.346481 0.000000 0.000000 0.000000
2006 124  34 0.166136  106.2 0.000051 0.005460 0.007029 0.003646   5995.4 0.351941  127.1 0.000043 0.005460 0.351941 0.000000 0.000000 0.000000
2006 125  35 0.164395  102.0 0.000051 0.005244 0.007596 0.004094   6097.3 0.357184  123.0 0.000043 0.005244 0.357184 0.000000 0.000000 0.000000
2006 126  36 0.161091  183.9 0.000040 0.007367 0.008484 0.004422   6281.2 0.364551  211.0 0.000035 0.007367 0.364551 0.000000 0.000000 0.000000
2006 127  37 0.159320  112.7 0.000048 0.005444 0.008212 0.004540   6393.9 0.369995  133.6 0.000041 0.005444 0.369995 0.000000 0.000000 0.000000
2006 128  38 0.154876  266.3 0.000031 0.008130 0.008136 0.004449   6660.2 0.378125  301.9 0.000027 0.008130 0.378125 0.000000 0.000000 0.000000
2006 129  39 0.152130  183.0 0.000038 0.006926 0.008973 0.004793   6843.2 0.385051  208.7 0.000033 0.006926 0.385051 0.000000 0.000000 0.000000
2006 130  40 0.152690   77.3 0.000051 0.003913 0.009343 0.004871   6920.6 0.388964   98.3 0.000040 0.003913 0.388964 0.000000 0.000000 0.000000
2006 131  41 0.148909  164.6 0.000039 0.006479 0.007716 0.005018   7085.1 0.395442  193.2 0.000034 0.006479 0.395442 0.000000 0.000000 0.000000
2006 132  42 0.144150  162.4 0.000039 0.006276 0.006296 0.004779   7247.6 0.401718  183.4 0.000034 0.006276 0.401718 0.000000 0.000000 0.000000
2006 133  43 0.141632  102.9 0.000044 0.004578 0.006908 0.004848   7350.5 0.406296  123.9 0.000037 0.004578 0.406296 0.000000 0.000000 0.000000
2006 134  44 0.139772  102.9 0.000044 0.004499 0.007755 0.005116   7453.4 0.410795  123.9 0.000036 0.004499 0.410795 0.000000 0.000000 0.000000
2006 135  45 0.139167  102.9 0.000043 0.004440 0.009052 0.005217   7556.3 0.415235  123.9 0.000036 0.004440 0.415235 0.000000 0.000000 0.000000
2006 136  46 0.135351  114.6 0.000042 0.004758 0.006274 0.005332   7671.0 0.419994  135.6 0.000035 0.004758 0.419994 0.000000 0.000000 0.000000
2006 137  47 0.131354  159.5 0.000035 0.005649 0.006536 0.004884   7830.5 0.425642  180.5 0.000031 0.005649 0.425642 0.000000 0.000000 0.000000
2006 138  48 0.129488  115.9 0.000039 0.004524 0.007981 0.005323   7946.4 0.430166  136.9 0.000033 0.004524 0.430166 0.000000 0.000000 0.000000
2006 139  49 0.131224   99.5 0.000040 0.004017 0.011156 0.005403   8045.9 0.434183  120.5 0.000033 0.004017 0.434183 0.000000 0.000000 0.000000
2006 140  50 0.133411  111.2 0.000040 0.004396 0.012162 0.005579   8157.1 0.438579  132.2 0.000033 0.004396 0.438579 0.000000 0.000000 0.000000
2006 141  51 0.137198   95.7 0.000042 0.004023 0.013581 0.005771   8252.8 0.442603  116.6 0.000034 0.004023 0.442603 0.000000 0.000000 0.000000
2006 142  52 0.139347   85.4 0.000045 0.003805 0.011982 0.006028   8338.2 0.446408  106.4 0.000036 0.003805 0.446408 0.000000 0.000000 0.000000
2006 143  53 0.141183  112.7 0.000042 0.004709 0.012779 0.006232   8450.9 0.451117  133.6 0.000035 0.004709 0.451117 0.000000 0.000000 0.000000
2006 144  54 0.142865  126.4 0.000041 0.005143 0.013211 0.006387   8577.3 0.456261  147.4 0.000035 0.005143 0.456261 0.000000 0.000000 0.000000
2006 145  55 0.144491  117.4 0.000042 0.004962 0.013144 0.006555   8694.6 0.461222  136.4 0.000036 0.004962 0.461222 0.000000 0.000000 0.000000
2006 146  56 0.145878  116.4 0.000043 0.004991 0.013107 0.006729   8811.0 0.466213  131.2 0.000038 0.004991 0.466213 0.000000 0.000000 0.000000
2006 147  57 0.148069  123.8 0.000042 0.005243 0.014330 0.006896   8934.8 0.471456  134.2 0.000039 0.005243 0.471456 0.000000 0.000000 0.000000
2006 148  58 0.151123  122.2 0.000043 0.005279 0.015431 0.007099   9057.0 0.476735  128.5 0.000041 0.005279 0.476735 0.000000 0.000000 0.000000
2006 149  59 0.151187  121.7 0.000044 0.005374 0.012778 0.007339   9178.7 0.482109  125.3 0.000043 0.005374 0.482109 0.000000 0.000000 0.000000
2006 150  60 0.150158  137.4 0.000042 0.005798 0.012222 0.007454   9316.1 0.487907  139.5 0.000042 0.005798 0.487907 0.000000 0.000000 0.000000
2006 151  61 0.151211  109.4 0.000045 0.004974 0.013579 0.007552   9425.5 0.492881  128.3 0.000039 0.004974 0.492881 0.000000 0.000000 0.000000
2006 152  62 0.152253  116.7 0.000045 0.005231 0.013972 0.007699   9542.2 0.498112  135.6 0.000039 0.005231 0.498112 0.000000 0.000000 0.000000
2006 153  63 0.151438  547.6 0.000013 0.007033 0.013984 0.007765  10089.8 0.505145  603.1 0.000012 0.007033 0.505145 0.000000 0.000000 0.000000
2006 154  64 0.149263  463.7 0.000016 0.007567 0.013203 0.007811  10553.5 0.512712  513.1 0.000015 0.007567 0.512712 0.000000 0.000000 0.000000
