 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2004 196 106 27.15 4.044 1.375 0.005089 0.009058  0.681339  1.098410 0.112679 188.3 23.5 229.6 0.000000 0.000000  0.0   0.0 0.104041  -99
2004 197 107 26.65 3.537 1.268 0.004856 0.008643  0.689982  1.089768 0.110927 204.2 23.5 229.3 0.000000 0.000000  0.0   0.0 0.104826  -99
2004 198 108 27.30 3.899 1.345 0.004985 0.008873  0.698855  1.080895 0.112993 192.6 23.5 229.0 0.000000 0.000000  0.0   0.0 0.101925  -99
2004 199 109 26.20 3.487 1.258 0.004794 0.008532  0.707386  1.072363 0.113830 205.9 23.6 228.8 0.000000 0.000000  0.0   0.0 0.099283  -99
2004 200 110 24.45 3.066 1.169 0.004582 0.008155  0.715542  1.064208 0.112030 221.5 23.6 228.7 0.000000 0.000000  0.0   0.0 0.095065  -99
2004 201 111 27.05 3.697 1.302 0.004839 0.008612  0.724154  1.055596 0.114071 198.9 23.6 228.5 0.000000 0.000000  0.0   0.0 0.092014  -99
2004 202 112 27.55 3.867 1.338 0.004882 0.008688  0.732842  1.046908 0.116577 193.6 23.6 228.1 0.000000 0.000000  0.0   0.0 0.088736  -99
2004 203 113 27.20 3.974 1.361 0.004896 0.008715  0.741557  1.038193 0.118821 190.4 23.7 227.8 0.000000 0.000000  0.0   0.0 0.090437  -99
2004 204 114 26.25 3.744 1.312 0.004792 0.008528  0.750085  1.029665 0.116225 197.4 23.7 227.5 0.000000 0.000000  0.0   0.0 0.091674  -99
2004 205 115 27.35 3.869 1.338 0.004814 0.008567  0.758652  1.021098 0.109487 193.5 23.8 227.3 0.000000 0.000000  0.0   0.0 0.092768  -99
2004 206 116 28.65 4.049 1.376 0.004850 0.008631  0.767283  1.012466 0.102415 188.2 23.8 226.9 0.000000 0.000000  0.0   0.0 0.093802  -99
2004 207 117 27.30 3.944 1.354 0.004793 0.008530  0.775813  1.003937 0.097355 191.2 23.9 226.6 0.000000 0.000000  0.0   0.0 0.094621  -99
2004 208 118 27.25 4.053 1.377 0.004802 0.008547  0.784360  0.995390 0.100329 188.1 23.9 226.3 0.000000 0.000000  0.0   0.0 0.094471  -99
2004 209 119 28.10 4.106 1.388 0.004794 0.008532  0.792892  0.986858 0.118974 186.5 23.9 225.9 0.000000 0.000000  0.0   0.0 0.090587  -99
2004 210 120 26.85 3.665 1.295 0.004634 0.008247  0.801139  0.978611 0.133303 199.9 24.0 225.7 0.000000 0.000000  0.0   0.0 0.086621  -99
2004 211 121 27.65 3.894 1.344 0.004684 0.008337  0.809476  0.970274 0.148155 192.8 24.0 225.5 0.000000 0.000000  0.0   0.0 0.087262  -99
2004 212 122 27.30 3.860 1.337 0.004651 0.008278  0.817754  0.961996 0.162466 193.8 24.1 225.2 0.000000 0.000000  0.0   0.0 0.088172  -99
2004 213 123 25.90 3.404 1.240 0.004483 0.007978  0.825732  0.954018 0.168579 208.8 24.1 225.1 0.000000 0.000000  0.0   0.0 0.088662  -99
2004 214 124 27.65 3.757 1.315 0.004576 0.008144  0.833877  0.945873 0.173020 197.0 24.1 224.8 0.000000 0.000000  0.0   0.0 0.086991  -99
2004 215 125 27.75 3.815 1.327 0.004571 0.008135  0.842011  0.937738 0.179646 195.2 24.1 224.6 0.000000 0.000000  0.0   0.0 0.085683  -99
2004 216 126 28.70 4.149 1.398 0.004632 0.008243  0.850254  0.929496 0.188241 185.3 24.2 224.3 0.000000 0.000000  0.0   0.0 0.084100  -99
2004 217 127 28.55 4.062 1.379 0.004587 0.008164  0.858418  0.921332 0.196442 187.8 24.2 224.0 0.000000 0.000000  0.0   0.0 0.085126  -99
2004 218 128 28.45 4.107 1.389 0.004573 0.008138  0.866557  0.913193 0.204131 186.5 24.3 223.7 0.000000 0.000000  0.0   0.0 0.085509  -99
2004 219 129 28.20 3.955 1.357 0.004515 0.008035  0.874592  0.905158 0.211094 190.9 24.3 223.5 0.000000 0.000000  0.0   0.0 0.081869  -99
2004 220 130 23.65 2.956 1.146 0.004194 0.007464  0.882056  0.897694 0.213226 226.0 24.3 223.5 0.000000 0.000000  0.0   0.0 0.080026  -99
2004 221 131 25.55 3.305 1.219 0.004295 0.007645  0.889700  0.890050 0.215087 212.4 24.3 223.4 0.000000 0.000000  0.0   0.0 0.077168  -99
2004 222 132 26.50 3.511 1.263 0.004336 0.007718  0.897418  0.882332 0.218703 205.1 24.3 223.3 0.000000 0.000000  0.0   0.0 0.074717  -99
2004 223 133 24.95 3.198 1.197 0.004225 0.007519  0.904937  0.874813 0.222190 216.4 24.3 223.2 0.000000 0.000000  0.0   0.0 0.074978  -99
2004 224 134 25.90 3.408 1.241 0.004268 0.007596  0.912533  0.867217 0.228108 208.6 24.3 223.1 0.000000 0.000000  0.0   0.0 0.072715  -99
2004 225 135 25.40 3.248 1.207 0.004203 0.007480  0.920013  0.859737 0.226018 214.5 24.3 223.0 0.000000 0.000000  0.0   0.0 0.071537  -99
2004 226 136 22.95 2.802 1.113 0.004040 0.007190  0.927203  0.852547 0.220410 232.6 24.3 223.1 0.000000 0.000000  0.0   0.0 0.072695  -99
2004 227 137 23.40 2.879 1.130 0.004051 0.007209  0.934412  0.845338 0.218479 229.3 24.3 223.1 0.000000 0.000000  0.0   0.0 0.070207  -99
2004 228 138 25.60 3.310 1.221 0.004164 0.007411  0.941823  0.837927 0.221815 212.2 24.3 223.1 0.000000 0.000000  0.0   0.0 0.068204  -99
2004 229 139 26.70 3.611 1.284 0.004216 0.007504  0.949327  0.830423 0.232310 201.7 24.4 222.9 0.000000 0.000000  0.0   0.0 0.066845  -99
2004 230 140 28.05 3.902 1.345 0.004248 0.007561  0.956888  0.822862 0.241373 192.5 24.4 222.7 0.000000 0.000000  0.0   0.0 0.066187  -99
2004 231 141 26.75 3.607 1.283 0.004173 0.007428  0.964316  0.815434 0.250096 201.8 24.4 222.5 0.000000 0.000000  0.0   0.0 0.065020  -99
2005  91   1 22.30 2.713 1.095 0.000072 0.000128  0.000128  1.779622 0.011692 236.6 22.4 236.6 0.000000 0.000000  0.0   0.0 0.344944  -99
2005  92   2 14.60 1.696 0.880 0.000093 0.000166  0.000294  1.779456 0.010707 294.2 18.7 265.4 0.000000 0.000000  0.0   0.0 0.326263  -99
2005  93   3 13.10 1.544 0.848 0.000130 0.000231  0.000525  1.779225 0.009695 305.4 16.9 278.7 0.000000 0.000000  0.0   0.0 0.315763  -99
2005  94   4 16.45 1.912 0.926 0.000206 0.000367  0.000891  1.778859 0.008781 279.8 16.9 279.0 0.000000 0.000000  0.0   0.0 0.306353  -99
2005  95   5 17.60 2.053 0.956 0.000274 0.000488  0.001379  1.778370 0.007955 271.0 17.1 277.4 0.000000 0.000000  0.0   0.0 0.297034  -99
2005  96   6 20.00 2.370 1.022 0.000377 0.000670  0.002050  1.777700 0.007267 253.4 17.6 273.4 0.000000 0.000000  0.0   0.0 0.287878  -99
2005  97   7 20.10 2.354 1.019 0.000437 0.000777  0.002827  1.776923 0.006478 254.2 18.0 270.6 0.000000 0.000000  0.0   0.0 0.277994  -99
2005  98   8 17.80 2.050 0.955 0.000438 0.000780  0.003607  1.776143 0.005861 271.3 18.0 270.7 0.000000 0.000000  0.0   0.0 0.265026  -99
2005  99   9 19.20 2.266 1.000 0.000541 0.000963  0.004569  1.775180 0.005508 258.9 18.1 269.4 0.000000 0.000000  0.0   0.0 0.254522  -99
2005 100  10 16.20 1.869 0.917 0.000505 0.000898  0.005468  1.774282 0.005160 282.5 18.0 270.7 0.000000 0.000000  0.0   0.0 0.246324  -99
2005 101  11 17.30 2.015 0.947 0.000593 0.001056  0.006524  1.773226 0.004723 273.4 17.9 271.0 0.000000 0.000000  0.0   0.0 0.237884  -99
2005 102  12 19.75 2.317 1.011 0.000737 0.001312  0.007835  1.771914 0.004152 256.2 18.1 269.7 0.000000 0.000000  0.0   0.0 0.226577  -99
2005 103  13 18.35 2.150 0.976 0.000744 0.001324  0.009159  1.770590 0.003635 265.4 18.1 269.4 0.000000 0.000000  0.0   0.0 0.217369  -99
2005 104  14 13.80 1.595 0.859 0.000620 0.001104  0.010264  1.769486 0.002724 301.6 17.8 271.7 0.000000 0.000000  0.0   0.0 0.210121  -99
2005 105  15 13.65 1.605 0.861 0.000668 0.001189  0.011452  1.768298 0.001735 300.8 17.6 273.6 0.000000 0.000000  0.0   0.0 0.202422  -99
2005 106  16  5.70 0.916 0.716 0.000492 0.000876  0.012329  1.767421 0.000005 361.9 16.8 279.2 0.000000 0.000000  0.0   0.0 0.198391  -99
2005 107  17 15.05 1.752 0.892 0.000813 0.001446  0.013775  1.765975 0.001255 290.4 16.8 279.8 0.000000 0.000000  0.0   0.0 0.189305  -99
2005 108  18 17.80 2.113 0.968 0.001013 0.001804  0.015578  1.764172 0.001490 267.6 16.8 279.1 0.000000 0.000000  0.0   0.0 0.184800  -99
2005 109  19 16.45 1.909 0.925 0.000977 0.001739  0.017317  1.762433 0.001416 280.0 16.8 279.2 0.000000 0.000000  0.0   0.0 0.182667  -99
2005 110  20 18.05 2.108 0.967 0.001124 0.002000  0.019317  1.760433 0.001574 267.8 16.9 278.6 0.000000 0.000000  0.0   0.0 0.178134  -99
2005 111  21 18.90 2.220 0.991 0.001238 0.002204  0.021521  1.758229 0.001640 261.4 17.0 277.8 0.000000 0.000000  0.0   0.0 0.173615  -99
2005 112  22 19.15 2.250 0.997 0.001314 0.002338  0.023859  1.755891 0.001731 259.8 17.1 277.0 0.000000 0.000000  0.0   0.0 0.169172  -99
2005 113  23 18.95 2.203 0.987 0.001347 0.002397  0.026255  1.753495 0.001663 262.4 17.2 276.3 0.000000 0.000000  0.0   0.0 0.163775  -99
2005 114  24 12.40 1.472 0.833 0.001000 0.001780  0.028036  1.751714 0.001339 310.9 17.0 277.8 0.000000 0.000000  0.0   0.0 0.158199  -99
2005 115  25 12.90 1.518 0.843 0.001066 0.001898  0.029933  1.749817 0.001290 307.4 16.9 279.0 0.000000 0.000000  0.0   0.0 0.154741  -99
2005 116  26 17.80 2.039 0.952 0.001417 0.002522  0.032455  1.747295 0.001399 271.9 16.9 278.7 0.000000 0.000000  0.0   0.0 0.147778  -99
2005 117  27 19.95 2.363 1.021 0.001690 0.003008  0.035463  1.744287 0.002193 253.7 17.0 277.8 0.000000 0.000000  0.0   0.0 0.142150  -99
2005 118  28 17.25 2.013 0.947 0.001509 0.002685  0.038148  1.741602 0.002017 273.5 17.0 277.6 0.000000 0.000000  0.0   0.0 0.138478  -99
2005 119  29 18.35 2.144 0.975 0.001655 0.002946  0.041094  1.738656 0.002090 265.7 17.1 277.2 0.000000 0.000000  0.0   0.0 0.135983  -99
2005 120  30 21.75 2.615 1.074 0.002079 0.003701  0.044794  1.734955 0.002224 241.1 17.3 276.0 0.000000 0.000000  0.0   0.0 0.130751  -99
2005 121  31 17.55 2.007 0.946 0.001666 0.002965  0.047759  1.731991 0.001851 273.9 17.3 275.9 0.000000 0.000000  0.0   0.0 0.126583  -99
2005 122  32 20.05 2.386 1.026 0.002023 0.003600  0.051359  1.728391 0.002656 252.5 17.4 275.2 0.000000 0.000000  0.0   0.0 0.121985  -99
2005 123  33 18.65 2.191 0.985 0.001922 0.003420  0.054779  1.724971 0.002533 263.1 17.4 274.8 0.000000 0.000000  0.0   0.0 0.119606  -99
2005 124  34 16.40 1.866 0.916 0.001714 0.003050  0.057830  1.721920 0.001041 282.7 17.4 275.1 0.000000 0.000000  0.0   0.0 0.115941  -99
2005 125  35 17.70 2.026 0.950 0.001897 0.003376  0.061206  1.718544 0.001529 272.7 17.4 275.0 0.000000 0.000000  0.0   0.0 0.113975  -99
2005 126  36 17.05 1.951 0.934 0.001887 0.003358  0.064563  1.715186 0.002532 277.3 17.4 275.1 0.000000 0.000000  0.0   0.0 0.109685  -99
2005 127  37 18.20 2.128 0.971 0.002097 0.003732  0.068296  1.711454 0.002910 266.6 17.4 274.8 0.000000 0.000000  0.0   0.0 0.106360  -99
2005 128  38 19.30 2.266 1.000 0.002285 0.004067  0.072363  1.707387 0.003133 258.9 17.5 274.4 0.000000 0.000000  0.0   0.0 0.104736  -99
2005 129  39 20.35 2.424 1.034 0.002503 0.004455  0.076818  1.702932 0.003452 250.6 17.5 273.8 0.000000 0.000000  0.0   0.0 0.103015  -99
2005 130  40 20.95 2.515 1.053 0.002664 0.004741  0.081559  1.698191 0.003863 246.0 17.6 273.1 0.000000 0.000000  0.0   0.0 0.101796  -99
2005 131  41 22.45 2.733 1.099 0.002974 0.005293  0.086852  1.692898 0.004444 235.7 17.8 272.2 0.000000 0.000000  0.0   0.0 0.100897  -99
2005 132  42 21.95 2.670 1.086 0.002973 0.005292  0.092144  1.687606 0.005165 238.6 17.9 271.4 0.000000 0.000000  0.0   0.0 0.099408  -99
2005 133  43 21.10 2.529 1.056 0.002880 0.005126  0.097270  1.682480 0.005958 245.3 17.9 270.8 0.000000 0.000000  0.0   0.0 0.098513  -99
2005 134  44 21.20 2.547 1.060 0.002968 0.005282  0.102552  1.677198 0.006814 244.4 18.0 270.2 0.000000 0.000000  0.0   0.0 0.097557  -99
2005 135  45 21.85 2.645 1.080 0.003155 0.005615  0.108167  1.671583 0.007839 239.8 18.1 269.5 0.000000 0.000000  0.0   0.0 0.097028  -99
2005 136  46 23.10 2.859 1.125 0.003500 0.006229  0.114396  1.665354 0.009125 230.1 18.2 268.7 0.000000 0.000000  0.0   0.0 0.096876  -99
2005 137  47 22.55 2.748 1.102 0.003430 0.006104  0.120501  1.659249 0.010242 235.0 18.3 267.9 0.000000 0.000000  0.0   0.0 0.096667  -99
2005 138  48 22.80 2.798 1.113 0.003570 0.006353  0.126854  1.652896 0.011808 232.8 18.4 267.2 0.000000 0.000000  0.0   0.0 0.096092  -99
2005 139  49 23.15 2.856 1.125 0.003725 0.006630  0.133483  1.646267 0.013624 230.2 18.5 266.5 0.000000 0.000000  0.0   0.0 0.096100  -99
2005 140  50 22.90 2.817 1.117 0.003745 0.006666  0.140149  1.639601 0.015441 231.9 18.6 265.8 0.000000 0.000000  0.0   0.0 0.096026  -99
2005 141  51 23.05 2.822 1.118 0.003827 0.006812  0.146961  1.632789 0.016803 231.7 18.7 265.1 0.000000 0.000000  0.0   0.0 0.094513  -99
2005 142  52 21.90 2.653 1.082 0.003657 0.006508  0.153470  1.626280 0.018740 239.4 18.8 264.6 0.000000 0.000000  0.0   0.0 0.093454  -99
2005 143  53 23.00 2.835 1.120 0.003997 0.007114  0.160583  1.619167 0.021053 231.2 18.8 264.0 0.000000 0.000000  0.0   0.0 0.094185  -99
2005 144  54 27.00 3.587 1.279 0.005307 0.009446  0.170029  1.609721 0.024282 202.5 19.0 262.8 0.000000 0.000000  0.0   0.0 0.097119  -99
2005 145  55 21.20 2.537 1.057 0.003695 0.006576  0.176605  1.603145 0.026685 244.9 19.0 262.5 0.000000 0.000000  0.0   0.0 0.096505  -99
2005 146  56 20.15 2.381 1.025 0.003533 0.006287  0.182892  1.596858 0.028378 252.8 19.1 262.3 0.000000 0.000000  0.0   0.0 0.095817  -99
2005 147  57 21.65 2.601 1.071 0.003928 0.006991  0.189884  1.589866 0.030096 241.8 19.1 262.0 0.000000 0.000000  0.0   0.0 0.096073  -99
2005 148  58 23.40 2.896 1.133 0.004476 0.007965  0.197849  1.581901 0.032354 228.5 19.2 261.4 0.000000 0.000000  0.0   0.0 0.096595  -99
2005 149  59 24.05 3.008 1.157 0.004745 0.008444  0.206293  1.573457 0.034509 223.9 19.3 260.8 0.000000 0.000000  0.0   0.0 0.097750  -99
2005 150  60 25.30 3.237 1.205 0.005235 0.009317  0.215610  1.564140 0.036818 214.9 19.4 260.0 0.000000 0.000000  0.0   0.0 0.099449  -99
2005 151  61 24.60 3.096 1.176 0.005064 0.009012  0.224623  1.555127 0.037955 220.3 19.4 259.3 0.000000 0.000000  0.0   0.0 0.100729  -99
2005 152  62 25.25 3.221 1.202 0.005380 0.009574  0.234197  1.545553 0.039909 215.5 19.5 258.6 0.000000 0.000000  0.0   0.0 0.101240  -99
2005 153  63 25.30 3.229 1.204 0.005483 0.009758  0.243955  1.535795 0.041747 215.2 19.6 258.0 0.000000 0.000000  0.0   0.0 0.101404  -99
2005 154  64 24.80 3.134 1.183 0.005385 0.009584  0.253539  1.526211 0.043239 218.9 19.7 257.3 0.000000 0.000000  0.0   0.0 0.103410  -99
2005 155  65 24.85 3.143 1.185 0.005425 0.009655  0.263194  1.516556 0.044810 218.5 19.8 256.7 0.000000 0.000000  0.0   0.0 0.103875  -99
2005 156  66 25.65 3.307 1.220 0.005529 0.009840  0.273034  1.506716 0.047476 212.3 19.9 256.1 0.000000 0.000000  0.0   0.0 0.104542  -99
2005 157  67 26.35 3.443 1.249 0.005609 0.009983  0.283016  1.496734 0.050373 207.4 20.0 255.3 0.000000 0.000000  0.0   0.0 0.106085  -99
2005 158  68 26.55 3.485 1.257 0.005619 0.010000  0.293017  1.486733 0.053085 206.0 20.1 254.6 0.000000 0.000000  0.0   0.0 0.107460  -99
2005 159  69 27.15 3.606 1.283 0.005684 0.010116  0.303133  1.476617 0.055715 201.9 20.2 253.9 0.000000 0.000000  0.0   0.0 0.108830  -99
2005 160  70 26.30 3.430 1.246 0.005540 0.009860  0.312993  1.466757 0.052180 207.9 20.3 253.2 0.000000 0.000000  0.0   0.0 0.109253  -99
2005 161  71 25.90 3.343 1.228 0.005460 0.009717  0.322709  1.457041 0.055615 211.0 20.3 252.6 0.000000 0.000000  0.0   0.0 0.108900  -99
2005 162  72 26.55 3.475 1.255 0.005532 0.009845  0.332555  1.447195 0.054982 206.3 20.4 252.0 0.000000 0.000000  0.0   0.0 0.107805  -99
2005 163  73 26.95 3.558 1.273 0.005567 0.009909  0.342463  1.437287 0.054474 203.5 20.5 251.3 0.000000 0.000000  0.0   0.0 0.107498  -99
2005 164  74 27.50 3.676 1.298 0.005625 0.010011  0.352474  1.427276 0.054889 199.6 20.6 250.6 0.000000 0.000000  0.0   0.0 0.106466  -99
2005 165  75 27.45 3.671 1.297 0.005600 0.009967  0.362441  1.417309 0.057255 199.7 20.7 249.9 0.000000 0.000000  0.0   0.0 0.105908  -99
2005 166  76 28.80 3.972 1.360 0.005768 0.010266  0.372707  1.407042 0.059401 190.4 20.8 249.1 0.000000 0.000000  0.0   0.0 0.106947  -99
2005 167  77 27.95 3.781 1.320 0.005627 0.010015  0.382722  1.397028 0.061944 196.2 20.9 248.4 0.000000 0.000000  0.0   0.0 0.106763  -99
2005 168  78 27.45 3.682 1.299 0.005543 0.009865  0.392587  1.387163 0.064644 199.4 21.0 247.8 0.000000 0.000000  0.0   0.0 0.107406  -99
2005 169  79 25.65 3.295 1.217 0.005275 0.009388  0.401975  1.377775 0.064660 212.7 21.1 247.4 0.000000 0.000000  0.0   0.0 0.105374  -99
2005 170  80 24.95 3.175 1.192 0.005177 0.009214  0.411189  1.368561 0.067367 217.3 21.1 247.0 0.000000 0.000000  0.0   0.0 0.104668  -99
2005 171  81 24.50 3.090 1.174 0.005103 0.009083  0.420271  1.359478 0.070010 220.6 21.1 246.7 0.000000 0.000000  0.0   0.0 0.105143  -99
2005 172  82 24.70 3.125 1.182 0.005109 0.009092  0.429364  1.350386 0.072611 219.2 21.2 246.3 0.000000 0.000000  0.0   0.0 0.105516  -99
2005 173  83 25.85 3.346 1.228 0.005231 0.009310  0.438674  1.341076 0.075423 210.9 21.2 245.9 0.000000 0.000000  0.0   0.0 0.105897  -99
2005 174  84 25.30 3.241 1.206 0.005146 0.009159  0.447832  1.331917 0.077933 214.8 21.3 245.5 0.000000 0.000000  0.0   0.0 0.106082  -99
2005 175  85 23.95 2.982 1.151 0.004964 0.008834  0.456667  1.323083 0.080122 224.9 21.3 245.3 0.000000 0.000000  0.0   0.0 0.105352  -99
2005 176  86 25.10 3.194 1.196 0.005080 0.009041  0.465708  1.314042 0.082489 216.5 21.4 245.0 0.000000 0.000000  0.0   0.0 0.104888  -99
2005 177  87 28.05 3.800 1.324 0.005415 0.009638  0.475346  1.304404 0.085266 195.6 21.5 244.4 0.000000 0.000000  0.0   0.0 0.105007  -99
2005 178  88 27.40 3.655 1.293 0.005312 0.009455  0.484801  1.294949 0.086753 200.3 21.5 243.9 0.000000 0.000000  0.0   0.0 0.106649  -99
2005 179  89 26.50 3.464 1.253 0.005184 0.009226  0.494027  1.285723 0.086836 206.7 21.6 243.5 0.000000 0.000000  0.0   0.0 0.104851  -99
2005 180  90 26.60 3.485 1.257 0.005175 0.009211  0.503238  1.276512 0.087053 206.0 21.6 243.1 0.000000 0.000000  0.0   0.0 0.104919  -99
2005 181  91 26.05 3.373 1.234 0.005092 0.009063  0.512301  1.267449 0.086559 209.9 21.7 242.7 0.000000 0.000000  0.0   0.0 0.102727  -99
2005 182  92 27.50 3.678 1.298 0.005240 0.009325  0.521626  1.258124 0.089951 199.5 21.7 242.2 0.000000 0.000000  0.0   0.0 0.101124  -99
2005 183  93 27.45 3.665 1.295 0.005211 0.009275  0.530901  1.248849 0.089514 199.9 21.8 241.8 0.000000 0.000000  0.0   0.0 0.099567  -99
2005 184  94 26.85 3.539 1.269 0.005124 0.009119  0.540020  1.239730 0.089019 204.1 21.9 241.4 0.000000 0.000000  0.0   0.0 0.099443  -99
2005 185  95 27.80 3.746 1.312 0.005210 0.009272  0.549291  1.230458 0.090819 197.3 21.9 240.9 0.000000 0.000000  0.0   0.0 0.099252  -99
2005 186  96 27.95 3.781 1.320 0.005205 0.009263  0.558555  1.221195 0.092101 196.2 22.0 240.4 0.000000 0.000000  0.0   0.0 0.099884  -99
2005 187  97 28.00 3.790 1.322 0.005187 0.009232  0.567787  1.211963 0.093840 195.9 22.0 240.0 0.000000 0.000000  0.0   0.0 0.100720  -99
2005 188  98 28.25 3.846 1.334 0.005191 0.009239  0.577025  1.202725 0.095456 194.2 22.1 239.5 0.000000 0.000000  0.0   0.0 0.101366  -99
2005 189  99 28.60 3.922 1.350 0.005204 0.009261  0.586286  1.193464 0.096195 191.9 22.2 239.0 0.000000 0.000000  0.0   0.0 0.101971  -99
2005 190 100 27.15 3.599 1.282 0.005030 0.008952  0.595238  1.184511 0.094055 202.1 22.2 238.7 0.000000 0.000000  0.0   0.0 0.099540  -99
2005 191 101 25.45 3.255 1.209 0.004838 0.008611  0.603849  1.175901 0.088824 214.2 22.3 238.4 0.000000 0.000000  0.0   0.0 0.099739  -99
2005 192 102 27.80 3.738 1.311 0.005052 0.008992  0.612841  1.166909 0.087595 197.6 22.3 238.0 0.000000 0.000000  0.0   0.0 0.099216  -99
2005 193 103 27.45 3.666 1.296 0.004998 0.008895  0.621737  1.158013 0.090978 199.9 22.4 237.7 0.000000 0.000000  0.0   0.0 0.098342  -99
2005 194 104 28.35 3.864 1.337 0.005063 0.009011  0.630747  1.149002 0.095263 193.7 22.4 237.2 0.000000 0.000000  0.0   0.0 0.097326  -99
2005 195 105 27.55 4.038 1.374 0.005111 0.009096  0.639843  1.139906 0.096414 188.5 22.5 236.8 0.000000 0.000000  0.0   0.0 0.100425  -99
2005 196 106 27.60 3.876 1.340 0.005022 0.008938  0.648782  1.130968 0.091237 193.3 22.5 236.4 0.000000 0.000000  0.0   0.0 0.103024  -99
2005 197 107 28.20 4.269 1.423 0.005148 0.009162  0.657944  1.121806 0.085652 182.0 22.6 235.8 0.000000 0.000000  0.0   0.0 0.105644  -99
2005 198 108 28.15 4.176 1.403 0.005089 0.009057  0.667001  1.112749 0.079023 184.6 22.7 235.4 0.000000 0.000000  0.0   0.0 0.107958  -99
2005 199 109 27.95 4.124 1.392 0.005046 0.008980  0.675982  1.103768 0.071810 186.0 22.7 234.9 0.000000 0.000000  0.0   0.0 0.110033  -99
2005 200 110 28.05 4.044 1.375 0.004993 0.008886  0.684868  1.094882 0.064132 188.3 22.8 234.5 0.000000 0.000000  0.0   0.0 0.111874  -99
2005 201 111 28.95 4.399 1.450 0.005086 0.009051  0.693919  1.085831 0.056707 178.6 22.9 234.0 0.000000 0.000000  0.0   0.0 0.113760  -99
2005 202 112 28.40 4.347 1.439 0.005043 0.008975  0.702894  1.076856 0.049192 180.0 22.9 233.5 0.000000 0.000000  0.0   0.0 0.115449  -99
2005 203 113 29.10 4.492 1.470 0.005058 0.009003  0.711896  1.067853 0.041539 176.2 23.0 233.0 0.000000 0.000000  0.0   0.0 0.117059  -99
2005 204 114 30.05 4.589 1.490 0.005057 0.009000  0.720896  1.058854 0.033678 173.8 23.1 232.5 0.000000 0.000000  0.0   0.0 0.118569  -99
2005 205 115 28.45 4.279 1.425 0.004944 0.008799  0.729695  1.050055 0.025773 181.8 23.1 232.0 0.000000 0.000000  0.0   0.0 0.119786  -99
2005 206 116 26.85 3.996 1.365 0.004833 0.008601  0.738296  1.041453 0.017591 189.7 23.2 231.7 0.000000 0.000000  0.0   0.0 0.120725  -99
2005 207 117 27.20 4.005 1.367 0.004812 0.008564  0.746861  1.032889 0.009402 189.4 23.2 231.3 0.000000 0.000000  0.0   0.0 0.121568  -99
2005 208 118 28.50 4.257 1.420 0.004861 0.008651  0.755511  1.024238 0.001303 182.4 23.3 230.9 0.000000 0.000000  0.0   0.0 0.128916  -99
2005 209 119 29.35 4.372 1.445 0.004864 0.008657  0.764169  1.015581 -.000455 179.3 23.4 230.5 0.000000 0.000000  0.0   0.0 0.138028  -99
2005 210 120 28.05 3.864 1.337 0.004698 0.008362  0.772530  1.007219 -.000478 193.7 23.4 230.2 0.000000 0.000000  0.0   0.0 0.146868  -99
2005 211 121 27.10 3.776 1.319 0.004648 0.008272  0.780803  0.998947 0.001397 196.4 23.4 229.9 0.000000 0.000000  0.0   0.0 0.153743  -99
2005 212 122 27.55 3.882 1.341 0.004658 0.008290  0.789093  0.990657 0.005171 193.1 23.5 229.6 0.000000 0.000000  0.0   0.0 0.156862  -99
2005 213 123 27.25 3.805 1.325 0.004612 0.008209  0.797302  0.982448 0.003520 195.5 23.5 229.3 0.000000 0.000000  0.0   0.0 0.161551  -99
2005 214 124 26.50 3.677 1.298 0.004552 0.008102  0.805404  0.974346 0.003186 199.5 23.5 229.1 0.000000 0.000000  0.0   0.0 0.166467  -99
2005 215 125 27.35 3.796 1.323 0.004565 0.008125  0.813529  0.966221 0.001603 195.8 23.6 228.8 0.000000 0.000000  0.0   0.0 0.172990  -99
2005 216 126 26.65 3.587 1.279 0.004482 0.007977  0.821506  0.958244 0.001943 202.5 23.6 228.6 0.000000 0.000000  0.0   0.0 0.179024  -99
2005 217 127 26.40 3.476 1.256 0.004427 0.007879  0.829385  0.950365 0.013606 206.3 23.6 228.4 0.000000 0.000000  0.0   0.0 0.167585  -99
2005 218 128 26.40 3.614 1.285 0.004448 0.007917  0.837302  0.942448 0.027871 201.6 23.7 228.2 0.000000 0.000000  0.0   0.0 0.159340  -99
2005 219 129 26.80 3.604 1.283 0.004424 0.007874  0.845176  0.934574 0.037472 201.9 23.7 228.0 0.000000 0.000000  0.0   0.0 0.154937  -99
2005 220 130 26.40 3.507 1.262 0.004376 0.007788  0.852964  0.926786 0.046890 205.2 23.7 227.8 0.000000 0.000000  0.0   0.0 0.145309  -99
2005 221 131 27.00 3.666 1.296 0.004399 0.007829  0.860793  0.918957 0.060383 199.9 23.7 227.6 0.000000 0.000000  0.0   0.0 0.140167  -99
2005 222 132 26.85 3.631 1.288 0.004368 0.007775  0.868568  0.911182 0.075102 201.1 23.8 227.4 0.000000 0.000000  0.0   0.0 0.136199  -99
2005 223 133 28.40 3.971 1.360 0.004424 0.007874  0.876441  0.903309 0.089091 190.4 23.8 227.1 0.000000 0.000000  0.0   0.0 0.131878  -99
