 Run: data/cwarner/test_fert1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2005 147  57   391.1  1.76   4.5   4.0   47.4 20.7 12.8 30.5  0.00 1.02 1.00  0.00  1.02 5.552  0.51  0.55 0.42  20.4 0.38  221.7
2005 148  58   399.6  1.80   4.6   4.1   48.3 23.2 15.7 31.1  0.00 1.02 1.00  0.00  1.02 5.489  0.60  0.64 0.48  20.7 0.44  221.7
2005 149  59   408.2  1.84   4.7   4.1   49.2 21.8 16.0 32.1  0.00 1.02 1.00  0.00  1.02 5.513  0.54  0.58 0.46  20.9 0.41  221.7
2005 150  60   417.7  1.88   4.8   4.2   50.2 19.2 18.9 31.7  0.00 1.02 1.00  0.00  1.02 5.560  0.56  0.60 0.41  21.1 0.37  221.7
2005 151  61   425.5  1.92   5.0   4.2   51.2 11.7 20.6 28.6  3.79 1.02 1.00  3.79  1.02 5.722  4.40  4.44 0.25  21.3 0.22  221.7
2005 152  62   435.5  1.96   5.1   4.2   52.2 14.6 21.9 28.6  0.05 1.02 1.00  0.05  1.02 5.658  0.82  0.84 0.31  21.5 0.28  221.7
2005 153  63   444.9  2.01   5.2   4.2   53.2 13.6 21.4 29.2  0.30 1.02 1.00  0.30  1.02 5.679  1.01  1.03 0.29  21.8 0.26  221.7
2005 154  64   454.0  2.05   5.3   4.2   54.2 13.0 21.1 28.5  4.04 1.02 1.00  4.04  1.02 5.694  4.77  4.79 0.27  22.0 0.25  221.7
2005 155  65   463.3  2.09   5.4   4.2   55.2 13.1 21.5 28.2  0.02 1.02 1.00  0.02  1.02 5.692  0.76  0.79 0.28  22.2 0.25  221.7
2005 156  66   474.9  2.14   5.6   4.3   56.2 23.5 18.6 32.7  0.00 1.02 1.00  0.00  1.02 5.466  0.74  0.77 0.50  22.5 0.46  221.7
2005 157  67   486.3  2.19   5.8   4.3   57.2 21.5 19.9 32.8  0.05 1.02 1.00  0.05  1.02 5.505  0.56  0.61 0.46  22.8 0.42  221.7
2005 158  68   497.6  2.24   5.9   4.4   58.2 22.7 19.4 33.7  0.00 1.02 1.00  0.00  1.02 5.477  0.55  0.60 0.49  23.1 0.45  221.7
2005 159  69   508.9  2.30   6.1   4.4   59.2 20.1 20.5 33.8  0.02 1.02 1.00  0.02  1.02 5.530  0.54  0.59 0.44  23.3 0.40  221.7
2005 160  70   520.2  2.35   6.2   4.5   60.2 20.0 20.2 32.4  0.07 1.02 1.00  0.07  1.02 5.537  0.65  0.69 0.43  23.6 0.39  221.7
2005 161  71   525.8  2.37   6.3   4.5   61.2  8.3 23.8 28.0  0.21 1.02 1.00  0.21  1.02 5.791  0.80  0.84 0.18  23.7 0.16  221.7
2005 162  72   533.6  2.41   6.4   4.5   62.2 11.1 23.9 29.2  1.77 1.02 1.00  1.77  1.02 5.728  2.61  2.62 0.24  23.9 0.22  221.7
2005 163  73   541.4  2.44   6.5   4.5   63.2 10.7 23.6 30.3  0.07 1.02 1.00  0.07  1.02 5.736  0.85  0.87 0.23  24.1 0.21  221.7
2005 164  74   551.0  2.49   6.6   4.5   64.2 12.7 22.0 33.0  0.47 1.02 1.00  0.47  1.02 5.690  1.25  1.28 0.28  24.4 0.25  221.7
2005 165  75   564.5  2.55   6.8   4.5   65.2 18.0 21.4 33.5  2.08 1.02 1.00  2.08  1.02 5.575  2.82  2.84 0.39  24.7 0.36  221.7
2005 166  76   577.1  2.60   7.0   4.6   66.2 18.8 24.1 33.5  0.00 1.02 1.00  0.00  1.02 5.550  0.63  0.66 0.42  25.0 0.38  221.7
2005 167  77   590.1  2.66   7.2   4.6   67.2 19.2 22.0 33.9  0.26 1.02 1.02  0.26  1.03 5.546  0.88  0.90 0.42  25.3 0.38  221.7
2005 168  78   602.8  2.72   7.4   4.6   68.2 24.4 22.1 32.8  0.00 1.02 1.03  0.00  1.04 5.434  0.62  0.63 0.53  25.6 0.48  221.7
2005 169  79   610.3  2.75   7.5   4.6   69.2 11.2 20.5 30.8  1.11 1.02 1.04  1.15  1.06 5.729  1.68  1.64 0.24  25.8 0.22  221.7
2005 170  80   623.1  2.81   7.7   4.7   70.2 23.7 18.9 31.0  0.00 1.02 1.05  0.00  1.06 5.467  0.82  0.80 0.50  26.1 0.45  221.7
2005 171  81   635.4  2.87   7.8   4.7   71.2 23.5 18.3 30.7  0.00 1.02 1.06  0.00  1.08 5.475  0.57  0.56 0.49  26.4 0.45  221.7
2005 172  82   647.5  2.92   8.0   4.8   72.2 22.4 18.1 31.3  0.00 1.02 1.07  0.00  1.09 5.496  0.59  0.57 0.47  26.7 0.43  221.7
2005 173  83   659.2  2.97   8.2   4.8   73.2 22.6 19.1 32.6  0.00 1.02 1.08  0.00  1.10 5.484  0.63  0.59 0.48  27.0 0.44  221.7
2005 174  84   588.5  2.65   6.6   4.8   74.2 24.4 17.8 32.8  0.00 1.02 1.09  0.00  1.11 5.450  0.63  0.58 0.52  23.0 0.47  221.7
2005 175  85   588.5  2.65   6.8   4.8   75.2 18.2 17.7 30.2  0.16 1.02 1.00  0.16  1.02 5.589  0.66  0.71 0.38  23.0 0.34  221.7
2005 176  86   588.6  2.65   6.9   4.9   76.2 17.8 21.6 28.6  0.00 1.02 1.00  0.00  1.02 5.591  0.64  0.67 0.38  23.0 0.34  221.7
2005 177  87   588.7  2.66   7.0   4.9   77.2 19.2 22.7 33.4  0.00 1.02 1.00  0.00  1.02 5.545  0.64  0.67 0.42  23.0 0.38  221.7
2005 178  88   588.9  2.66   7.1   4.9   78.2 14.8 21.9 32.9  5.11 1.02 1.00  5.11  1.02 5.645  5.70  5.74 0.32  23.0 0.29  221.7
2005 179  89   589.2  2.66   7.2   4.9   79.2 10.4 22.5 30.5  0.35 1.02 1.00  0.35  1.02 5.744  1.04  1.07 0.22  23.0 0.20  221.7
2005 180  90   589.6  2.66   7.3   4.9   80.2 10.6 22.7 30.5  3.46 1.02 1.00  3.46  1.02 5.739  4.25  4.27 0.23  23.0 0.21  221.7
2005 181  91   590.3  2.66   7.3   4.9   81.2  8.0 23.4 28.7  0.49 1.02 1.00  0.49  1.02 5.797  1.28  1.30 0.17  23.1 0.16  221.7
2005 182  92   592.6  2.67   7.5   4.9   82.2 17.7 23.3 31.7  0.35 1.02 1.00  0.35  1.02 5.581  1.19  1.21 0.39  23.1 0.35  221.7
2005 183  93   595.5  2.69   7.6   4.9   83.2 14.8 23.1 31.8  0.64 1.02 1.00  0.64  1.02 5.645  1.27  1.30 0.32  23.2 0.29  221.7
2005 184  94   599.9  2.71   7.8   5.0   84.2 16.0 22.7 31.0  3.08 1.02 1.00  3.09  1.02 5.621  3.79  3.80 0.35  23.3 0.31  221.7
2005 185  95   607.0  2.74   8.0   5.0   85.2 22.4 22.5 33.1  0.05 1.02 1.01  0.05  1.02 5.476  0.73  0.75 0.49  23.5 0.45  221.7
2005 186  96   615.1  2.77   8.2   5.0   86.1 25.1 21.2 34.7  0.00 1.02 1.01  0.00  1.03 5.415  0.54  0.57 0.55  23.7 0.50  221.7
2005 187  97   626.4  2.83   8.4   5.1   87.1 24.4 22.0 34.0  0.00 1.02 1.02  0.00  1.04 5.431  0.48  0.51 0.54  23.9 0.49  221.7
2005 188  98   640.4  2.89   8.6   5.1   88.0 24.6 22.5 34.0  0.00 1.02 1.03  0.00  1.05 5.424  0.51  0.53 0.54  24.3 0.49  221.7
2005 189  99   652.3  2.94   8.8   5.2   88.9 22.7 22.0 35.2  0.00 1.02 1.04  0.00  1.06 5.464  0.52  0.52 0.50  24.6 0.46  221.7
2005 190 100   661.7  2.98   8.9   5.2   89.9 12.2 22.6 31.7  1.47 1.02 1.06  1.55  1.07 5.703  2.12  2.03 0.27  24.8 0.24  221.7
2005 191 101   665.7  3.00   9.0   5.2   90.9  4.9 22.4 28.5  4.02 1.02 1.07  4.28  1.08 5.864  5.10  4.80 0.10  24.9 0.09  221.7
2005 192 102   676.7  3.05   9.1   5.2   91.9 12.5 23.5 32.1  2.79 1.02 1.07  2.98  1.09 5.694  3.97  3.71 0.27  25.2 0.25  221.7
2005 193 103   693.6  3.13   9.4   5.3   92.9 21.2 21.5 33.4  0.00 1.02 1.08  0.00  1.10 5.505  0.82  0.77 0.46  25.6 0.42  221.7
2005 194 104   708.2  3.19   9.6   5.3   93.8 21.7 21.9 34.8  0.07 1.02 1.09  0.08  1.11 5.488  0.72  0.67 0.48  25.9 0.44  221.7
2005 195 105   724.4  3.27   9.8   5.4   94.8 22.0 21.7 33.4  0.00 1.02 1.09  0.00  1.11 5.486  0.63  0.58 0.48  26.3 0.44  221.7
2005 196 106   739.4  3.34  10.1   5.4   95.8 17.2 22.5 32.7  0.00 1.02 1.09  0.00  1.11 5.591  0.63  0.58 0.38  26.7 0.34  221.7
2005 197 107   753.4  3.40  10.3   5.5   96.7 23.8 21.6 34.8  0.00 1.02 1.09  0.00  1.11 5.443  0.73  0.67 0.53  27.1 0.48  221.7
2005 198 108   767.4  3.46  10.5   5.5   97.6 22.0 21.6 34.7  0.14 1.02 1.09  0.15  1.11 5.483  0.74  0.68 0.49  27.4 0.44  221.7
2005 199 109   782.3  3.53  10.7   5.6   98.5 21.9 21.7 34.2  0.00 1.02 1.09  0.00  1.11 5.486  0.62  0.58 0.48  27.8 0.44  221.7
2005 200 110   797.3  3.60  11.0   5.6   99.5 19.2 22.1 34.0  0.00 1.02 1.09  0.00  1.11 5.545  0.63  0.58 0.42  28.1 0.38  221.7
2005 201 111   813.2  3.67  11.2   5.6  100.4 22.5 22.8 35.1  0.00 1.02 1.09  0.00  1.11 5.467  0.69  0.63 0.50  28.5 0.45  221.7
2005 202 112   829.7  3.74  11.5   5.7  101.2 24.3 21.7 35.1  0.00 1.02 1.09  0.00  1.11 5.430  0.61  0.56 0.54  28.9 0.49  221.7
2005 203 113   844.9  3.81  11.7   5.7  102.0 23.6 22.5 35.7  0.00 1.02 1.09  0.00  1.11 5.441  0.57  0.53 0.53  29.3 0.48  221.7
2005 204 114   858.3  3.87  11.9   5.7  102.8 20.3 24.6 35.5  0.33 1.02 1.09  0.36  1.11 5.510  0.94  0.87 0.46  29.6 0.42  221.7
2005 205 115   874.3  3.94  12.2   5.8  103.8 22.5 22.8 34.1  0.14 1.02 1.09  0.15  1.11 5.470  0.80  0.74 0.50  30.0 0.45  221.7
2005 206 116   891.1  4.02  12.5   5.8  104.8 24.7 20.7 33.0  0.00 1.02 1.09  0.00  1.11 5.432  0.61  0.56 0.54  30.4 0.49  221.7
2005 207 117   942.4  1.06  13.1   5.8  105.7 23.2 19.6 34.8  0.00 1.02 1.34  0.00  1.36 3.945  0.82  0.89 2.02  31.7 0.46  886.8
2005 208 118   958.6  1.08  13.2   6.0  106.0 21.8 20.7 36.3  0.00 1.02 1.41  0.00  1.43 3.516  0.00  0.69 1.86  32.1 0.42  886.8
2005 209 119   978.3  1.10  13.5   6.1  106.4 19.4 22.2 36.5  0.05 1.02 1.44  0.07  1.46 3.647  0.00  0.72 1.40  32.6 0.32  886.8
2005 210 120  1004.2  1.13  13.8   6.1  107.3 12.5 21.9 34.2  0.32 1.02 1.46  0.47  1.49 4.497  0.00  0.89 1.11  33.2 0.25  886.8
2005 211 121  1041.3  1.17  14.2   6.2  108.3 17.4 21.8 32.4  0.00 1.02 1.50  0.00  1.53 4.437  0.06  0.68 1.53  33.5 0.35  886.8
2005 212 122  1074.4  1.21  14.6   6.2  109.0 17.7 20.6 34.5  0.37 1.02 1.53  0.56  1.55 4.401  0.58  1.04 1.57  33.8 0.36  886.8
2005 213 123  1108.5  1.25  15.0   6.3  109.9 17.4 21.2 33.3  0.02 1.02 1.55  0.03  1.57 4.435  0.03  0.68 1.53  34.0 0.35  886.8
2005 214 124  1144.8  1.29  15.4   6.3  110.8 18.7 20.2 32.8  0.00 1.02 1.57  0.00  1.59 4.333  0.06  0.67 1.64  34.3 0.37  886.8
2005 215 125  1175.1  1.33  15.8   6.4  111.7 16.4 21.3 33.4  0.00 1.02 1.59  0.00  1.61 4.503  0.00  0.65 1.44  34.6 0.33  886.8
2005 216 126  1201.2  1.35  16.1   6.4  112.7 14.0 20.9 32.4  0.05 1.02 1.61  0.08  1.63 4.750  0.25  0.73 1.22  34.8 0.28  886.8
2005 217 127  1220.9  1.38  16.4   6.4  113.7 10.5 20.9 31.9  2.73 1.02 1.62  4.43  1.65 5.061  4.86  3.47 0.91  34.9 0.21  886.8
2005 218 128  1255.2  1.42  16.8   6.5  114.7 17.6 19.9 32.9  0.19 1.02 1.64  0.31  1.66 4.435  1.07  1.00 1.53  35.2 0.35  886.8
2005 219 129  1281.2  1.44  17.1   6.5  115.6 13.7 20.1 33.5  0.30 1.02 1.66  0.50  1.68 4.775  0.65  0.97 1.19  35.4 0.27  886.8
2005 220 130  1306.2  1.47  17.4   6.5  116.6 13.1 21.2 31.6  0.63 1.02 1.67  1.05  1.70 4.834  1.56  1.38 1.13  35.6 0.26  886.8
2005 221 131  1335.5  1.51  17.8   6.6  117.6 15.2 21.5 32.5  0.00 1.02 1.69  0.00  1.72 4.639  0.58  0.76 1.33  35.8 0.30  886.8
2005 222 132  1364.5  1.54  18.1   6.6  118.6 15.3 21.9 31.8  0.00 1.02 1.71  0.00  1.74 4.632  0.41  0.71 1.34  36.1 0.30  886.8
2005 223 133  1391.0  1.57  18.4   6.7  119.5 15.5 22.6 34.2  0.00 1.02 1.73  0.00  1.75 4.588  0.42  0.71 1.38  36.3 0.31  886.8
2005 224 134  1416.1  1.60  18.8   6.8  120.2 20.0 21.4 34.6  0.14 1.02 1.74  0.24  1.77 4.186  0.64  0.84 1.78  36.5 0.40  886.8
2005 225 135  1439.9  1.62  19.1   6.8  120.9 19.4 21.9 34.9  0.00 1.02 1.76  0.00  1.79 4.233  0.01  0.61 1.74  36.7 0.39  886.8
2005 226 136  1467.0  1.65  19.4   6.9  121.7 15.9 21.6 34.4  2.01 1.02 1.77  3.57  1.80 4.559  3.64  2.63 1.41  36.9 0.32  886.8
2005 227 137  1491.1  1.68  19.7   7.0  122.4 21.2 22.5 34.3  0.00 1.02 1.79  0.00  1.82 4.067  0.41  0.70 1.90  37.1 0.43  886.8
2005 228 138  1507.9  1.70  19.9   7.1  122.9 23.8 21.6 35.3  0.00 1.02 1.81  0.00  1.84 3.761  0.00  0.60 2.14  37.2 0.49  886.8
2005 229 139  1526.5  1.72  20.1   7.2  123.4 21.5 22.3 35.5  0.00 1.02 1.82  0.00  1.85 3.668  0.00  0.60 1.94  37.4 0.44  886.8
2005 230 140  1543.8  1.74  20.4   7.2  123.9 22.4 22.6 35.6  0.00 1.02 1.83  0.00  1.86 3.500  0.00  0.59 2.03  37.5 0.46  886.8
2005 231 141  1559.8  1.76  20.6   7.3  124.4 21.5 22.6 36.2  0.00 1.02 1.84  0.00  1.87 3.526  0.00  0.59 1.85  37.6 0.42  886.8
2005 232 142  1582.4  1.78  20.9   7.4  125.2 13.9 22.5 35.4  0.21 1.02 1.85  0.39  1.88 4.552  0.00  0.71 1.24  37.8 0.28  886.8
2005 233 143  1604.6  1.81  21.1   7.5  125.8 18.9 21.5 35.5  0.00 1.02 1.87  0.00  1.90 4.278  0.48  0.69 1.69  38.0 0.38  886.8
2005 234 144  1623.5  1.83  21.4   7.6  126.3 20.6 21.8 35.9  4.16 1.02 1.88  7.82  1.91 4.114  8.04  4.79 1.85  38.1 0.42  886.8
2005 235 145  1644.8  1.85  21.7   7.7  126.9 21.5 22.0 35.2  1.41 1.02 1.89  2.67  1.92 4.037  2.74  2.01 1.93  38.3 0.44  886.8
2005 236 146  1668.2  1.88  22.0   7.8  127.6 20.8 21.7 34.9  0.00 1.02 1.91  0.00  1.94 4.109  0.00  0.58 1.86  38.5 0.42  886.8
2005 237 147  1699.5  1.92  22.4   7.8  128.5 19.3 23.6 33.4  0.00 1.02 1.92  0.00  1.95 4.242  0.09  0.59 1.73  38.8 0.39  886.8
2005 238 148  1713.8  1.93  22.5   7.8  129.5  7.7 23.4 30.0  0.00 1.02 1.94  0.00  1.97 5.301  0.25  0.62 0.67  38.9 0.15  886.8
2005 239 149  1736.4  1.96  22.8   7.9  130.5 12.3 23.7 33.0  0.00 1.02 1.95  0.00  1.98 4.877  1.31  0.86 1.09  39.1 0.25  886.8
2005 240 150  1764.6  1.99  23.2   7.9  131.2 18.4 23.9 34.5  0.00 1.02 1.96  0.00  2.00 4.311  0.90  0.77 1.66  39.3 0.38  886.8
2005 241 151  1790.9  2.02  23.6   8.0  132.2 15.9 24.9 33.5  0.00 1.02 1.98  0.00  2.01 4.539  0.36  0.64 1.43  39.5 0.32  886.8
2005 242 152  1810.7  2.04  23.8   8.0  133.2 10.3 24.6 30.8  0.00 1.02 2.00  0.00  2.03 5.063  0.60  0.69 0.91  39.6 0.21  886.8
2005 243 153  1830.6  2.06  24.1   8.0  134.2 10.1 24.1 31.2  0.00 1.02 2.01  0.00  2.04 5.082  1.14  0.81 0.89  39.8 0.20  886.8
2005 244 154  1858.4  2.10  24.4   8.1  135.2 15.1 24.0 32.8  0.00 1.02 2.02  0.00  2.06 4.626  1.17  0.81 1.34  40.0 0.30  886.8
2005 245 155  1887.8  2.13  24.8   8.2  136.0 19.2 22.2 34.1  0.00 1.02 2.04  0.00  2.07 4.260  0.73  0.71 1.71  40.3 0.39  886.8
2005 246 156  1918.3  2.16  25.2   8.2  137.0 16.0 19.5 31.6  0.00 1.02 2.06  0.00  2.09 4.597  0.38  0.63 1.37  40.5 0.31  886.8
2005 247 157  1951.9  2.20  25.7   8.3  138.0 19.6 20.2 31.7  0.00 1.02 2.08  0.00  2.11 4.273  0.74  0.71 1.70  40.8 0.38  886.8
2005 248 158  1980.9  2.23  26.1   8.3  139.0 16.3 21.9 29.0  0.00 1.02 2.10  0.00  2.13 4.573  0.44  0.63 1.40  41.0 0.32  886.8
2005 249 159  2003.5  2.26  26.4   8.4  140.0 13.0 21.6 29.4  0.00 1.02 2.12  0.00  2.15 4.858  0.75  0.70 1.11  41.2 0.25  886.8
2005 250 160  2016.9  2.27  26.6   8.4  141.0  7.7 21.6 26.9  0.00 1.02 2.13  0.00  2.16 5.324  1.05  0.76 0.64  41.3 0.15  886.8
2005 251 161  2040.5  2.30  26.9   8.4  142.0 13.3 23.0 30.3  0.00 1.02 2.14  0.00  2.17 4.814  1.53  0.87 1.15  41.5 0.26  886.8
2005 252 162  2068.6  2.33  27.3   8.5  143.0 15.9 19.7 31.7  0.00 1.02 2.15  0.00  2.19 4.603  1.03  0.75 1.36  41.7 0.31  886.8
2005 253 163  2099.0  2.37  27.7   8.5  144.0 22.4 17.6 31.9  0.00 1.02 2.17  0.00  2.20 4.058  0.84  0.71 1.91  42.0 0.43  886.8
2005 254 164  2126.4  2.40  28.1   8.6  144.9 22.4 16.2 31.8  0.00 1.02 2.19  0.00  2.22 4.079  0.31  0.58 1.89  42.2 0.43  886.8
2005 255 165  2154.9  2.43  28.5   8.6  145.9 21.2 18.7 32.5  0.00 1.02 2.20  0.00  2.24 4.142  0.35  0.59 1.83  42.4 0.41  886.8
2005 256 166  2181.7  2.46  28.8   8.7  146.9 20.4 17.0 32.4  0.00 1.02 2.22  0.00  2.26 4.235  0.43  0.60 1.73  42.6 0.39  886.8
2005 257 167  2208.1  2.49  29.2   8.7  147.9 18.5 20.8 33.0  0.00 1.02 2.24  0.00  2.27 4.351  0.54  0.62 1.62  42.8 0.37  886.8
2005 258 168  2234.3  2.52  29.6   8.8  148.9 17.5 18.0 33.3  0.00 1.02 2.25  0.00  2.29 4.466  0.67  0.65 1.50  43.0 0.34  886.8
2005 259 169  2256.6  2.54  29.9   8.8  149.7 17.8 18.9 34.3  0.00 1.02 2.27  0.00  2.30 4.420  0.80  0.68 1.55  43.2 0.35  886.8
2005 260 170  2275.6  2.57  30.1   8.9  150.5 17.8 20.1 35.2  0.00 1.02 2.28  0.00  2.32 4.399  0.77  0.66 1.57  43.4 0.36  886.8
2005 261 171  2295.6  2.59  30.4   9.0  151.2 16.5 21.0 35.0  0.00 1.02 2.29  0.00  2.33 4.508  0.76  0.66 1.46  43.5 0.33  886.8
2005 262 172  2318.4  2.61  30.7   9.0  152.1 18.7 20.1 33.8  0.00 1.02 2.30  0.00  2.34 4.333  0.88  0.68 1.64  43.7 0.37  886.8
2005 263 173  2341.9  2.64  31.1   9.1  153.1 18.6 20.4 32.8  0.00 1.02 2.31  0.00  2.35 4.349  0.72  0.65 1.62  43.9 0.37  886.8
2005 264 174  2353.5  2.65  31.2   9.1  154.1  8.4 23.6 30.9  0.00 1.02 2.33  0.00  2.37 5.235  0.75  0.65 0.73  44.0 0.17  886.8
2005 265 175  2363.7  2.67  31.4   9.1  155.1  7.2 22.0 30.5  0.00 1.02 2.33  0.00  2.37 5.348  1.64  0.85 0.62  44.1 0.14  886.8
2005 266 176  2386.3  2.69  31.7   9.1  156.1 16.3 22.6 33.3  0.00 1.02 2.34  0.00  2.38 4.527  1.76  0.88 1.44  44.3 0.33  886.8
2005 267 177  2409.6  2.72  32.0   9.2  157.1 17.5 21.2 32.3  0.00 1.02 2.35  0.00  2.39 4.444  0.95  0.69 1.52  44.4 0.35  886.8
2005 268 178  2432.6  2.74  32.4   9.2  158.1 17.7 18.9 32.2  0.00 1.02 2.37  0.00  2.40 4.451  0.88  0.67 1.52  44.6 0.34  886.8
2005 269 179  2455.2  2.77  32.7   9.3  159.1 17.4 17.7 32.9  0.00 1.02 2.38  0.00  2.42 4.482  0.90  0.67 1.49  44.8 0.34  886.8
2005 270 180  2477.3  2.79  33.0   9.3  160.1 17.3 18.3 33.3  0.00 1.02 2.39  0.00  2.43 4.481  0.94  0.68 1.49  45.0 0.34  886.8
2005 271 181  2497.8  2.82  33.3   9.3  161.1 15.3 18.8 32.6  0.00 1.02 2.40  0.00  2.44 4.656  0.95  0.68 1.31  45.1 0.30  886.8
2005 272 182  2519.1  2.84  33.6   9.4  162.1 17.3 17.6 32.9  0.00 1.02 2.41  0.00  2.45 4.492  1.14  0.72 1.48  45.3 0.33  886.8
2005 273 183  2539.9  2.86  33.9   9.4  163.1 17.9 18.8 33.1  0.00 1.02 2.43  0.00  2.46 4.425  0.99  0.68 1.54  45.5 0.35  886.8
2005 274 184  2560.1  2.89  34.2   9.4  164.1 16.6 20.2 32.6  0.00 1.02 2.44  0.00  2.48 4.530  0.93  0.67 1.44  45.6 0.33  886.8
2005 275 185  2576.3  2.91  34.4   9.5  165.1 12.6 21.9 30.1  1.68 1.02 2.45  4.11  2.49 4.885  5.16  2.37 1.08  45.8 0.25  886.8
2006  91   1   150.0  0.68   1.7   0.4    7.2 20.0 11.7 28.5  0.00 1.02 1.00  0.00  1.02 5.576  1.02  1.02 0.39  14.0 0.36  221.7
2006  92   2   150.1  0.68   1.7   0.4    8.1 19.3 17.6 30.7  0.00 1.02 1.00  0.00  1.02 5.564  0.62  0.66 0.40  14.0 0.37  221.7
2006  93   3   150.1  0.68   1.7   0.4    9.1 20.9 17.7 30.4  0.00 1.02 1.00  0.00  1.02 5.531  0.61  0.65 0.44  14.0 0.40  221.7
2006  94   4   150.2  0.68   1.7   0.4    9.7 22.1  7.8 27.1  0.00 1.02 1.00  0.00  1.02 5.556  0.58  0.62 0.41  14.0 0.37  221.7
2006  95   5   150.3  0.68   1.7   0.5   10.1 23.9  3.9 27.7  0.00 1.02 1.00  0.00  1.02 5.536  0.60  0.64 0.43  14.0 0.39  221.7
2006  96   6   150.5  0.68   1.7   0.5   10.6 23.6  6.0 30.5  0.00 1.02 1.00  0.00  1.02 5.520  0.58  0.62 0.45  14.0 0.41  221.7
2006  97   7   150.9  0.68   1.7   0.5   11.3 21.3  9.1 30.1  0.00 1.02 1.00  0.00  1.02 5.554  0.57  0.61 0.41  14.0 0.38  221.7
2006  98   8   151.6  0.68   1.7   0.6   12.2 16.0 16.9 28.8  4.31 1.02 1.00  4.31  1.02 5.640  4.91  4.95 0.33  14.1 0.30  221.7
2006  99   9   152.2  0.69   1.7   0.6   12.9 15.3  9.5 22.9  0.00 1.02 1.00  0.00  1.02 5.691  0.69  0.72 0.28  14.1 0.25  221.7
2006 100  10   153.0  0.69   1.7   0.7   13.4 22.1  7.5 23.8  0.00 1.02 1.00  0.00  1.02 5.571  0.74  0.76 0.40  14.1 0.36  221.7
2006 101  11   154.0  0.69   1.7   0.7   14.0 16.9  8.2 24.6  0.00 1.02 1.00  0.00  1.02 5.660  0.62  0.66 0.31  14.1 0.28  221.7
2006 102  12   155.3  0.70   1.7   0.8   14.6 21.2  9.3 26.7  0.00 1.02 1.00  0.00  1.02 5.568  0.71  0.74 0.40  14.2 0.36  221.7
2006 103  13   156.8  0.71   1.7   0.9   15.3 21.8  8.9 26.3  0.00 1.02 1.00  0.00  1.02 5.560  0.62  0.65 0.41  14.2 0.37  221.7
2006 104  14   158.5  0.71   1.7   1.0   15.9 24.2  8.8 30.2  0.00 1.02 1.00  0.00  1.02 5.498  0.61  0.65 0.47  14.3 0.43  221.7
2006 105  15   160.9  0.73   1.8   1.1   16.7 24.1 12.6 30.9  0.00 1.02 1.00  0.00  1.02 5.481  0.55  0.59 0.49  14.4 0.44  221.7
2006 106  16   163.6  0.74   1.8   1.2   17.5 23.6 14.0 29.1  0.00 1.02 1.00  0.00  1.02 5.493  0.53  0.57 0.48  14.5 0.43  221.7
2006 107  17   167.3  0.75   1.8   1.2   18.5 18.7 19.0 29.4  0.00 1.02 1.00  0.00  1.02 5.577  0.54  0.59 0.39  14.6 0.36  221.7
2006 108  18   171.4  0.77   1.9   1.3   19.5 13.8 17.6 30.4  0.00 1.02 1.00  0.00  1.02 5.681  0.62  0.66 0.29  14.8 0.26  221.7
2006 109  19   175.7  0.79   1.9   1.4   20.4 19.6 17.2 30.6  0.00 1.02 1.00  0.00  1.02 5.560  0.73  0.76 0.41  14.9 0.37  221.7
2006 110  20   180.2  0.81   2.0   1.5   21.3 22.6 19.3 34.2  0.00 1.02 1.00  0.00  1.02 5.477  0.61  0.65 0.49  15.1 0.45  221.7
2006 111  21   185.3  0.84   2.0   1.6   22.3 19.5 16.8 33.2  3.05 1.02 1.00  3.05  1.02 5.555  3.57  3.62 0.41  15.3 0.37  221.7
2006 112  22   191.2  0.86   2.1   1.6   23.3  9.7 18.0 26.5  0.35 1.02 1.00  0.35  1.02 5.772  0.95  0.99 0.20  15.5 0.18  221.7
2006 113  23   197.2  0.89   2.2   1.7   24.2 21.8 16.7 30.9  0.00 1.02 1.00  0.00  1.02 5.514  0.82  0.84 0.45  15.7 0.41  221.7
2006 114  24   202.9  0.92   2.2   1.8   25.1 23.6 14.0 30.9  0.00 1.02 1.00  0.00  1.02 5.486  0.56  0.60 0.48  15.8 0.44  221.7
2006 115  25   210.0  0.95   2.3   1.9   26.1 19.6 17.5 31.1  0.00 1.02 1.00  0.00  1.02 5.557  0.53  0.58 0.41  16.0 0.37  221.7
2006 116  26   217.8  0.98   2.4   2.0   27.1 14.2 19.6 30.3  0.87 1.02 1.00  0.87  1.02 5.668  1.47  1.51 0.30  16.2 0.27  221.7
2006 117  27   224.3  1.01   2.5   2.1   27.8 22.3 12.5 27.3  0.09 1.02 1.00  0.09  1.02 5.533  0.81  0.83 0.44  16.3 0.40  221.7
2006 118  28   230.0  1.04   2.6   2.2   28.5 26.3 10.5 26.2  0.00 1.02 1.00  0.00  1.02 5.468  0.58  0.62 0.50  16.5 0.45  221.7
2006 119  29   235.1  1.06   2.6   2.2   29.1 16.0  8.5 25.0  0.00 1.02 1.00  0.00  1.02 5.675  0.52  0.56 0.29  16.6 0.27  221.7
