 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2004 192 102 27.70 4.175 1.403 0.005395 0.016002  1.156864  1.809386 0.003184 173.9 23.3 217.1 0.000000 0.000000  0.0   0.0 0.222300  -99
2004 193 103 27.20 3.725 1.308 0.005187 0.015386  1.172250  1.794000 0.012302 186.5 23.4 216.8 0.000000 0.000000  0.0   0.0 0.219175  -99
2004 194 104 27.15 3.783 1.320 0.005186 0.015384  1.187633  1.778617 0.012930 184.8 23.4 216.5 0.000000 0.000000  0.0   0.0 0.221628  -99
2004 195 105 26.80 3.637 1.290 0.005101 0.015131  1.202764  1.763486 0.012919 189.2 23.5 216.2 0.000000 0.000000  0.0   0.0 0.223840  -99
2004 196 106 27.15 3.987 1.363 0.005215 0.015468  1.218232  1.748018 0.013029 179.0 23.5 215.9 0.000000 0.000000  0.0   0.0 0.226279  -99
2004 197 107 26.65 3.531 1.267 0.005009 0.014858  1.233090  1.733160 0.010829 192.5 23.5 215.7 0.000000 0.000000  0.0   0.0 0.230309  -99
2004 198 108 27.30 3.861 1.337 0.005116 0.015174  1.248264  1.717986 0.014106 182.5 23.6 215.4 0.000000 0.000000  0.0   0.0 0.219284  -99
2004 199 109 26.20 3.475 1.255 0.004940 0.014653  1.262917  1.703333 0.012106 194.4 23.6 215.2 0.000000 0.000000  0.0   0.0 0.211940  -99
2004 200 110 24.45 3.066 1.169 0.004739 0.014057  1.276974  1.689276 0.008170 208.7 23.6 215.1 0.000000 0.000000  0.0   0.0 0.209434  -99
2004 201 111 27.05 3.679 1.298 0.004973 0.014752  1.291726  1.674524 0.012870 187.9 23.7 214.9 0.000000 0.000000  0.0   0.0 0.203231  -99
2004 202 112 27.55 3.838 1.332 0.005005 0.014846  1.306573  1.659677 0.013496 183.2 23.7 214.6 0.000000 0.000000  0.0   0.0 0.195026  -99
2004 203 113 27.20 3.914 1.348 0.005004 0.014844  1.321417  1.644833 0.013517 181.0 23.7 214.3 0.000000 0.000000  0.0   0.0 0.196353  -99
2004 204 114 26.25 3.688 1.300 0.004904 0.014546  1.335963  1.630287 0.012311 187.6 23.8 214.1 0.000000 0.000000  0.0   0.0 0.198589  -99
2004 205 115 27.35 3.829 1.330 0.004926 0.014611  1.350575  1.615675 0.003960 183.4 23.8 213.8 0.000000 0.000000  0.0   0.0 0.209240  -99
2004 206 116 28.65 4.028 1.372 0.004959 0.014710  1.365285  1.600965 0.004218 177.9 23.9 213.5 0.000000 0.000000  0.0   0.0 0.219731  -99
2004 207 117 27.30 3.886 1.342 0.004892 0.014511  1.379796  1.586454 0.012755 181.8 23.9 213.2 0.000000 0.000000  0.0   0.0 0.221487  -99
2004 208 118 27.25 3.968 1.359 0.004889 0.014502  1.394297  1.571953 0.012261 179.5 23.9 212.9 0.000000 0.000000  0.0   0.0 0.212677  -99
2004 209 119 28.10 4.047 1.376 0.004883 0.014484  1.408781  1.557469 0.012263 177.3 24.0 212.6 0.000000 0.000000  0.0   0.0 0.207194  -99
2004 210 120 26.85 3.646 1.291 0.004745 0.014076  1.422857  1.543393 0.027903 189.0 24.0 212.4 0.000000 0.000000  0.0   0.0 0.195377  -99
2004 211 121 27.65 3.863 1.337 0.004782 0.014186  1.437043  1.529207 0.043654 182.5 24.0 212.2 0.000000 0.000000  0.0   0.0 0.189454  -99
2004 212 122 27.30 3.817 1.328 0.004745 0.014075  1.451118  1.515132 0.062938 183.8 24.1 212.0 0.000000 0.000000  0.0   0.0 0.185801  -99
2004 213 123 25.90 3.391 1.238 0.004597 0.013635  1.464753  1.501497 0.072080 197.1 24.1 211.8 0.000000 0.000000  0.0   0.0 0.183566  -99
2004 214 124 27.65 3.745 1.312 0.004676 0.013870  1.478623  1.487627 0.079644 185.9 24.1 211.6 0.000000 0.000000  0.0   0.0 0.172661  -99
2004 215 125 27.75 3.792 1.322 0.004663 0.013832  1.492454  1.473796 0.092380 184.5 24.2 211.4 0.000000 0.000000  0.0   0.0 0.168311  -99
2004 216 126 28.70 4.088 1.385 0.004700 0.013942  1.506397  1.459853 0.110878 176.2 24.2 211.1 0.000000 0.000000  0.0   0.0 0.159955  -99
2004 217 127 28.55 4.011 1.368 0.004659 0.013818  1.520215  1.446035 0.130605 178.3 24.2 210.9 0.000000 0.000000  0.0   0.0 0.155714  -99
2005  91   1 22.30 2.713 1.095 0.000081 0.000241  0.000241  2.966009 0.011692 222.9 22.4 222.9 0.000000 0.000000  0.0   0.0 0.575689  -99
2005  92   2 14.60 1.696 0.880 0.000105 0.000311  0.000552  2.965698 0.010638 277.2 18.7 250.0 0.000000 0.000000  0.0   0.0 0.545296  -99
2005  93   3 13.10 1.544 0.848 0.000146 0.000433  0.000985  2.965265 0.009556 287.7 16.9 262.6 0.000000 0.000000  0.0   0.0 0.528538  -99
2005  94   4 16.45 1.912 0.926 0.000232 0.000688  0.001673  2.964576 0.008571 263.6 16.9 262.8 0.000000 0.000000  0.0   0.0 0.513608  -99
2005  95   5 17.60 2.053 0.956 0.000309 0.000917  0.002590  2.963660 0.007678 255.3 17.1 261.3 0.000000 0.000000  0.0   0.0 0.498837  -99
2005  96   6 20.00 2.370 1.022 0.000424 0.001259  0.003849  2.962401 0.006930 238.7 17.6 257.6 0.000000 0.000000  0.0   0.0 0.484367  -99
2005  97   7 20.10 2.354 1.019 0.000492 0.001459  0.005308  2.960942 0.006051 239.5 18.0 255.0 0.000000 0.000000  0.0   0.0 0.468684  -99
2005  98   8 17.80 2.050 0.955 0.000494 0.001464  0.006773  2.959477 0.005374 255.6 18.0 255.0 0.000000 0.000000  0.0   0.0 0.447764  -99
2005  99   9 19.20 2.266 1.000 0.000610 0.001808  0.008581  2.957669 0.005004 243.9 18.1 253.8 0.000000 0.000000  0.0   0.0 0.431009  -99
2005 100  10 16.20 1.869 0.917 0.000569 0.001687  0.010268  2.955982 0.004483 266.2 18.0 255.0 0.000000 0.000000  0.0   0.0 0.418142  -99
2005 101  11 17.30 2.015 0.947 0.000668 0.001983  0.012251  2.953999 0.003807 257.5 17.9 255.3 0.000000 0.000000  0.0   0.0 0.404938  -99
2005 102  12 19.75 2.317 1.011 0.000830 0.002463  0.014714  2.951536 0.002965 241.3 18.1 254.1 0.000000 0.000000  0.0   0.0 0.386937  -99
2005 103  13 18.35 2.150 0.976 0.000838 0.002486  0.017200  2.949050 0.002144 250.0 18.1 253.8 0.000000 0.000000  0.0   0.0 0.372663  -99
2005 104  14 13.80 1.595 0.859 0.000699 0.002073  0.019273  2.946976 0.001067 284.1 17.8 256.0 0.000000 0.000000  0.0   0.0 0.362954  -99
2005 105  15 13.65 1.605 0.861 0.000753 0.002232  0.021506  2.944744 0.001117 283.4 17.6 257.8 0.000000 0.000000  0.0   0.0 0.351715  -99
2005 106  16  5.70 0.916 0.716 0.000555 0.001646  0.023151  2.943099 0.000005 340.9 16.8 263.0 0.000000 0.000000  0.0   0.0 0.344837  -99
2005 108  17 17.80 2.113 0.968 0.001078 0.003199  0.026350  2.939900 0.001454 252.0 16.9 262.3 0.000000 0.000000  0.0   0.0 0.330456  -99
2005 109  18 16.45 1.909 0.925 0.001043 0.003094  0.029444  2.936806 0.001384 263.7 16.9 262.4 0.000000 0.000000  0.0   0.0 0.327774  -99
2005 110  19 18.05 2.108 0.967 0.001203 0.003567  0.033011  2.933239 0.001537 252.3 17.0 261.9 0.000000 0.000000  0.0   0.0 0.320906  -99
2005 111  20 18.90 2.220 0.991 0.001329 0.003942  0.036953  2.929297 0.001601 246.3 17.1 261.1 0.000000 0.000000  0.0   0.0 0.314092  -99
2005 112  21 19.15 2.250 0.997 0.001413 0.004191  0.041145  2.925105 0.001689 244.7 17.2 260.3 0.000000 0.000000  0.0   0.0 0.307458  -99
2005 113  22 18.95 2.203 0.987 0.001451 0.004305  0.045450  2.920800 0.001619 247.2 17.3 259.7 0.000000 0.000000  0.0   0.0 0.299002  -99
2005 114  23 12.40 1.472 0.833 0.001080 0.003204  0.048654  2.917596 0.001307 292.9 17.1 261.2 0.000000 0.000000  0.0   0.0 0.289915  -99
2005 115  24 12.90 1.518 0.843 0.001153 0.003421  0.052075  2.914175 0.001261 289.6 16.9 262.4 0.000000 0.000000  0.0   0.0 0.284626  -99
2005 116  25 17.80 2.039 0.952 0.001535 0.004554  0.056629  2.909621 0.001356 256.2 17.0 262.1 0.000000 0.000000  0.0   0.0 0.272949  -99
2005 117  26 19.95 2.363 1.021 0.001834 0.005440  0.062069  2.904181 0.002138 239.0 17.1 261.2 0.000000 0.000000  0.0   0.0 0.264351  -99
2005 118  27 17.25 2.013 0.947 0.001639 0.004863  0.066932  2.899318 0.001969 257.6 17.1 261.1 0.000000 0.000000  0.0   0.0 0.259173  -99
2005 119  28 18.35 2.144 0.975 0.001801 0.005341  0.072273  2.893977 0.002041 250.3 17.2 260.7 0.000000 0.000000  0.0   0.0 0.256204  -99
2005 120  29 21.75 2.616 1.074 0.002265 0.006718  0.078991  2.887259 0.002165 227.2 17.3 259.5 0.000000 0.000000  0.0   0.0 0.248119  -99
2005 121  30 17.55 2.007 0.946 0.001816 0.005388  0.084379  2.881871 0.001798 258.0 17.3 259.5 0.000000 0.000000  0.0   0.0 0.241686  -99
2005 122  31 20.05 2.387 1.026 0.002208 0.006550  0.090929  2.875321 0.002590 237.9 17.4 258.8 0.000000 0.000000  0.0   0.0 0.235063  -99
2005 123  32 18.65 2.191 0.985 0.002100 0.006229  0.097158  2.869092 0.002473 247.8 17.5 258.5 0.000000 0.000000  0.0   0.0 0.232527  -99
2005 124  33 16.40 1.866 0.916 0.001874 0.005560  0.102718  2.863532 0.001024 266.4 17.4 258.7 0.000000 0.000000  0.0   0.0 0.226031  -99
2005 125  34 17.70 2.026 0.950 0.002076 0.006158  0.108876  2.857374 0.001505 256.9 17.4 258.6 0.000000 0.000000  0.0   0.0 0.223250  -99
2005 126  35 17.05 1.951 0.934 0.002067 0.006131  0.115007  2.851243 0.002470 261.2 17.4 258.7 0.000000 0.000000  0.0   0.0 0.216892  -99
2005 127  36 18.20 2.129 0.971 0.002299 0.006821  0.121828  2.844422 0.002844 251.2 17.5 258.5 0.000000 0.000000  0.0   0.0 0.212669  -99
2005 128  37 19.30 2.267 1.001 0.002507 0.007437  0.129265  2.836985 0.003061 243.9 17.5 258.1 0.000000 0.000000  0.0   0.0 0.211741  -99
2005 129  38 20.35 2.424 1.034 0.002749 0.008153  0.137418  2.828832 0.003281 236.0 17.6 257.5 0.000000 0.000000  0.0   0.0 0.210383  -99
2005 130  39 20.95 2.515 1.053 0.002927 0.008683  0.146101  2.820149 0.003426 231.7 17.7 256.9 0.000000 0.000000  0.0   0.0 0.209881  -99
2005 131  40 22.45 2.733 1.099 0.003269 0.009697  0.155798  2.810452 0.003636 222.1 17.8 256.0 0.000000 0.000000  0.0   0.0 0.209775  -99
2005 132  41 21.95 2.670 1.086 0.003271 0.009703  0.165501  2.800749 0.003834 224.8 17.9 255.2 0.000000 0.000000  0.0   0.0 0.208277  -99
2005 133  42 21.10 2.529 1.056 0.003170 0.009403  0.174904  2.791346 0.003943 231.1 18.0 254.7 0.000000 0.000000  0.0   0.0 0.207997  -99
2005 134  43 21.20 2.547 1.060 0.003269 0.009696  0.184600  2.781649 0.004048 230.2 18.1 254.1 0.000000 0.000000  0.0   0.0 0.207536  -99
2005 135  44 21.85 2.645 1.080 0.003476 0.010311  0.194912  2.771338 0.004277 225.9 18.2 253.5 0.000000 0.000000  0.0   0.0 0.207744  -99
2005 136  45 23.10 2.859 1.126 0.003859 0.011446  0.206358  2.759892 0.004593 216.8 18.3 252.6 0.000000 0.000000  0.0   0.0 0.208382  -99
2005 137  46 22.55 2.749 1.102 0.003783 0.011220  0.217578  2.748672 0.004500 221.4 18.4 252.0 0.000000 0.000000  0.0   0.0 0.209190  -99
2005 138  47 22.80 2.798 1.113 0.003939 0.011684  0.229262  2.736988 0.005027 219.3 18.5 251.3 0.000000 0.000000  0.0   0.0 0.208704  -99
2005 139  48 23.15 2.857 1.125 0.004112 0.012197  0.241459  2.724791 0.005335 216.9 18.6 250.5 0.000000 0.000000  0.0   0.0 0.209210  -99
2005 140  49 22.90 2.818 1.117 0.004136 0.012270  0.253729  2.712521 0.005405 218.5 18.7 249.9 0.000000 0.000000  0.0   0.0 0.209636  -99
2005 141  50 23.05 2.822 1.118 0.004228 0.012541  0.266270  2.699980 0.005043 218.3 18.8 249.3 0.000000 0.000000  0.0   0.0 0.207412  -99
2005 142  51 21.90 2.653 1.082 0.004042 0.011990  0.278260  2.687990 0.005700 225.5 18.8 248.8 0.000000 0.000000  0.0   0.0 0.205504  -99
2005 143  52 23.00 2.836 1.121 0.004419 0.013109  0.291369  2.674881 0.006033 217.8 18.9 248.2 0.000000 0.000000  0.0   0.0 0.207066  -99
2005 144  53 27.00 3.588 1.279 0.005870 0.017412  0.308782  2.657468 0.006977 190.8 19.1 247.1 0.000000 0.000000  0.0   0.0 0.211980  -99
2005 145  54 21.20 2.537 1.058 0.004088 0.012127  0.320909  2.645341 0.006292 230.7 19.1 246.8 0.000000 0.000000  0.0   0.0 0.211336  -99
2005 146  55 20.15 2.382 1.025 0.003910 0.011598  0.332507  2.633743 0.005993 238.1 19.1 246.7 0.000000 0.000000  0.0   0.0 0.211058  -99
2005 147  56 21.65 2.601 1.071 0.004349 0.012900  0.345407  2.620843 0.006266 227.8 19.2 246.3 0.000000 0.000000  0.0   0.0 0.212444  -99
2005 148  57 23.40 2.897 1.133 0.004957 0.014702  0.360110  2.606140 0.007104 215.3 19.2 245.8 0.000000 0.000000  0.0   0.0 0.213425  -99
2005 149  58 24.05 3.009 1.157 0.005256 0.015590  0.375700  2.590550 0.007377 210.9 19.3 245.2 0.000000 0.000000  0.0   0.0 0.215611  -99
2005 150  59 25.30 3.237 1.205 0.005800 0.017205  0.392905  2.573345 0.007925 202.5 19.4 244.4 0.000000 0.000000  0.0   0.0 0.218455  -99
2005 151  60 24.60 3.096 1.176 0.005612 0.016647  0.409552  2.556698 0.006931 207.6 19.5 243.8 0.000000 0.000000  0.0   0.0 0.221836  -99
2005 152  61 25.25 3.221 1.202 0.005825 0.017279  0.426831  2.539419 0.008078 203.0 19.6 243.2 0.000000 0.000000  0.0   0.0 0.221937  -99
2005 153  62 25.30 3.229 1.204 0.005811 0.017238  0.444069  2.522181 0.008211 202.7 19.7 242.5 0.000000 0.000000  0.0   0.0 0.220872  -99
2005 154  63 24.80 3.134 1.183 0.005715 0.016953  0.461022  2.505228 0.008038 206.2 19.8 241.9 0.000000 0.000000  0.0   0.0 0.224221  -99
2005 155  64 24.85 3.143 1.185 0.005702 0.016915  0.477936  2.488313 0.008255 205.8 19.9 241.4 0.000000 0.000000  0.0   0.0 0.224111  -99
2005 156  65 25.65 3.306 1.220 0.005808 0.017227  0.495163  2.471087 0.009951 200.0 20.0 240.7 0.000000 0.000000  0.0   0.0 0.223925  -99
2005 157  66 26.35 3.442 1.248 0.005889 0.017467  0.512631  2.453619 0.011795 195.4 20.1 240.0 0.000000 0.000000  0.0   0.0 0.225679  -99
2005 158  67 26.55 3.484 1.257 0.005897 0.017491  0.530122  2.436128 0.013217 194.1 20.1 239.4 0.000000 0.000000  0.0   0.0 0.227243  -99
2005 159  68 27.15 3.610 1.284 0.005965 0.017695  0.547817  2.418433 0.020314 190.0 20.3 238.6 0.000000 0.000000  0.0   0.0 0.228907  -99
2005 160  69 26.30 3.434 1.247 0.005816 0.017251  0.565068  2.401182 0.021386 195.7 20.3 238.0 0.000000 0.000000  0.0   0.0 0.228826  -99
2005 161  70 25.90 3.343 1.228 0.005728 0.016990  0.582058  2.384192 0.018005 198.8 20.4 237.5 0.000000 0.000000  0.0   0.0 0.227231  -99
2005 162  71 26.55 3.475 1.255 0.005800 0.017205  0.599262  2.366988 0.015947 194.4 20.5 236.8 0.000000 0.000000  0.0   0.0 0.224045  -99
2005 163  72 26.95 3.558 1.273 0.005835 0.017307  0.616569  2.349681 0.013769 191.7 20.6 236.2 0.000000 0.000000  0.0   0.0 0.222435  -99
2005 164  73 27.50 3.676 1.298 0.005891 0.017474  0.634044  2.332206 0.012684 188.0 20.7 235.6 0.000000 0.000000  0.0   0.0 0.219311  -99
2005 165  74 27.45 3.671 1.297 0.005864 0.017393  0.651437  2.314813 0.014241 188.2 20.8 234.9 0.000000 0.000000  0.0   0.0 0.217155  -99
2005 166  75 28.80 3.972 1.360 0.006033 0.017894  0.669331  2.296919 0.015922 179.4 20.9 234.2 0.000000 0.000000  0.0   0.0 0.218170  -99
2005 167  76 27.95 3.781 1.320 0.005886 0.017460  0.686790  2.279459 0.018019 184.9 21.0 233.5 0.000000 0.000000  0.0   0.0 0.216878  -99
2005 168  77 27.45 3.680 1.299 0.005797 0.017197  0.703987  2.262263 0.020605 187.9 21.1 232.9 0.000000 0.000000  0.0   0.0 0.217335  -99
2005 169  78 25.65 3.295 1.217 0.005523 0.016382  0.720369  2.245881 0.019234 200.4 21.1 232.5 0.000000 0.000000  0.0   0.0 0.212601  -99
2005 170  79 24.95 3.173 1.192 0.005420 0.016077  0.736446  2.229804 0.021891 204.7 21.2 232.2 0.000000 0.000000  0.0   0.0 0.210475  -99
2005 171  80 24.50 3.088 1.174 0.005342 0.015847  0.752294  2.213956 0.024756 207.9 21.2 231.9 0.000000 0.000000  0.0   0.0 0.210726  -99
2005 172  81 24.70 3.123 1.181 0.005346 0.015857  0.768151  2.198099 0.027862 206.6 21.3 231.6 0.000000 0.000000  0.0   0.0 0.210812  -99
2005 173  82 25.85 3.343 1.228 0.005468 0.016220  0.784371  2.181880 0.031606 198.8 21.3 231.2 0.000000 0.000000  0.0   0.0 0.210875  -99
2005 174  83 25.30 3.237 1.205 0.005379 0.015956  0.800327  2.165923 0.035172 202.5 21.4 230.8 0.000000 0.000000  0.0   0.0 0.210627  -99
2005 175  84 23.95 2.980 1.151 0.005193 0.015404  0.815730  2.150520 0.038395 212.0 21.4 230.6 0.000000 0.000000  0.0   0.0 0.208675  -99
2005 176  85 25.10 3.192 1.196 0.005309 0.015749  0.831479  2.134771 0.041614 204.1 21.4 230.3 0.000000 0.000000  0.0   0.0 0.207143  -99
2005 177  86 28.05 3.797 1.323 0.005645 0.016745  0.848224  2.118026 0.045626 184.4 21.5 229.7 0.000000 0.000000  0.0   0.0 0.206567  -99
2005 178  87 27.40 3.653 1.293 0.005540 0.016433  0.864657  2.101593 0.047416 188.7 21.6 229.3 0.000000 0.000000  0.0   0.0 0.209075  -99
2005 179  88 26.50 3.464 1.253 0.005409 0.016044  0.880700  2.085550 0.046608 194.7 21.6 228.9 0.000000 0.000000  0.0   0.0 0.205035  -99
2005 180  89 26.60 3.484 1.257 0.005398 0.016011  0.896711  2.069539 0.045937 194.1 21.7 228.5 0.000000 0.000000  0.0   0.0 0.204538  -99
2005 181  90 26.05 3.373 1.234 0.005312 0.015757  0.912468  2.053782 0.043787 197.8 21.7 228.1 0.000000 0.000000  0.0   0.0 0.199699  -99
2005 182  91 27.50 3.676 1.298 0.005456 0.016183  0.928651  2.037599 0.047874 188.0 21.8 227.7 0.000000 0.000000  0.0   0.0 0.195803  -99
2005 183  92 27.45 3.663 1.295 0.005425 0.016093  0.944744  2.021506 0.053445 188.4 21.9 227.3 0.000000 0.000000  0.0   0.0 0.191429  -99
2005 184  93 26.85 3.677 1.298 0.005408 0.016041  0.960785  2.005465 0.056303 188.0 21.9 226.9 0.000000 0.000000  0.0   0.0 0.190197  -99
2005 185  94 27.80 4.101 1.387 0.005587 0.016573  0.977358  1.988892 0.058404 175.9 22.0 226.3 0.000000 0.000000  0.0   0.0 0.196239  -99
2005 186  95 27.95 4.248 1.418 0.005624 0.016683  0.994040  1.972209 0.051724 172.0 22.1 225.7 0.000000 0.000000  0.0   0.0 0.201905  -99
2005 187  96 28.00 4.228 1.414 0.005587 0.016571  1.010612  1.955638 0.040737 172.5 22.2 225.2 0.000000 0.000000  0.0   0.0 0.207174  -99
2005 188  97 28.25 4.300 1.429 0.005587 0.016574  1.027186  1.939064 0.028919 170.7 22.3 224.6 0.000000 0.000000  0.0   0.0 0.212293  -99
2005 189  98 28.60 4.298 1.429 0.005557 0.016484  1.043670  1.922580 0.016893 170.8 22.3 224.1 0.000000 0.000000  0.0   0.0 0.217196  -99
2005 190  99 27.15 3.656 1.293 0.005253 0.015582  1.059251  1.906999 0.011703 188.6 22.4 223.7 0.000000 0.000000  0.0   0.0 0.221084  -99
2005 191 100 25.45 3.255 1.209 0.005034 0.014932  1.074183  1.892067 0.005693 201.8 22.4 223.5 0.000000 0.000000  0.0   0.0 0.224551  -99
2005 192 101 27.80 3.801 1.324 0.005269 0.015630  1.089813  1.876436 0.011359 184.3 22.5 223.1 0.000000 0.000000  0.0   0.0 0.223033  -99
2005 193 102 27.45 3.947 1.355 0.005305 0.015736  1.105549  1.860701 0.013304 180.1 22.5 222.7 0.000000 0.000000  0.0   0.0 0.224013  -99
2005 194 103 28.35 4.171 1.402 0.005365 0.015913  1.121462  1.844788 0.012620 174.0 22.6 222.2 0.000000 0.000000  0.0   0.0 0.227420  -99
2005 195 104 27.55 3.990 1.364 0.005269 0.015629  1.137091  1.829159 0.003425 178.9 22.7 221.8 0.000000 0.000000  0.0   0.0 0.239623  -99
2005 196 105 27.60 3.852 1.335 0.005189 0.015392  1.152483  1.813767 0.000339 182.8 22.7 221.4 0.000000 0.000000  0.0   0.0 0.254676  -99
2005 197 106 28.20 4.211 1.410 0.005294 0.015702  1.168185  1.798065 0.001154 173.0 22.8 221.0 0.000000 0.000000  0.0   0.0 0.269224  -99
2005 198 107 28.15 4.128 1.393 0.005237 0.015535  1.183720  1.782530 0.000312 175.2 22.9 220.5 0.000000 0.000000  0.0   0.0 0.284447  -99
2005 199 108 27.95 4.077 1.382 0.005192 0.015402  1.199122  1.767128 -.000221 176.5 22.9 220.1 0.000000 0.000000  0.0   0.0 0.300071  -99
2005 200 109 28.05 4.011 1.368 0.005143 0.015254  1.214376  1.751874 -.000617 178.3 23.0 219.7 0.000000 0.000000  0.0   0.0 0.315942  -99
2005 201 110 28.95 4.345 1.439 0.005219 0.015481  1.229857  1.736393 -.000102 169.6 23.0 219.3 0.000000 0.000000  0.0   0.0 0.331525  -99
2005 202 111 28.40 4.282 1.426 0.005171 0.015340  1.245197  1.721053 -.000211 171.2 23.1 218.9 0.000000 0.000000  0.0   0.0 0.347076  -99
2005 203 112 29.10 4.429 1.457 0.005181 0.015370  1.260566  1.705684 -.000369 167.5 23.2 218.4 0.000000 0.000000  0.0   0.0 0.362815  -99
2005 204 113 30.05 4.544 1.481 0.005179 0.015361  1.275927  1.690323 -.000169 164.8 23.2 217.9 0.000000 0.000000  0.0   0.0 0.378345  -99
2005 205 114 28.45 4.225 1.414 0.005069 0.015035  1.290963  1.675287 0.000251 172.6 23.3 217.5 0.000000 0.000000  0.0   0.0 0.393129  -99
2005 206 115 26.85 3.932 1.352 0.004958 0.014706  1.305669  1.660581 -.000276 180.5 23.3 217.2 0.000000 0.000000  0.0   0.0 0.408112  -99
2005 207 116 27.20 3.951 1.356 0.004937 0.014644  1.320313  1.645937 -.000476 180.0 23.4 216.9 0.000000 0.000000  0.0   0.0 0.423232  -99
2005 208 117 28.50 4.207 1.410 0.004978 0.014767  1.335080  1.631170 -.000351 173.1 23.4 216.5 0.000000 0.000000  0.0   0.0 0.438351  -99
2005 209 118 29.35 4.333 1.436 0.004979 0.014768  1.349848  1.616402 -.000370 169.9 23.5 216.1 0.000000 0.000000  0.0   0.0 0.453488  -99
2005 210 119 28.05 3.855 1.335 0.004831 0.014331  1.364179  1.602071 0.000124 182.7 23.5 215.8 0.000000 0.000000  0.0   0.0 0.467695  -99
2005 211 120 27.10 3.750 1.313 0.004776 0.014168  1.378347  1.587903 0.003520 185.8 23.6 215.6 0.000000 0.000000  0.0   0.0 0.478343  -99
2005 212 121 27.55 3.855 1.335 0.004780 0.014180  1.392527  1.573723 0.009057 182.7 23.6 215.3 0.000000 0.000000  0.0   0.0 0.483466  -99
2005 213 122 27.25 3.779 1.320 0.004735 0.014045  1.406572  1.559678 0.014918 184.9 23.7 215.1 0.000000 0.000000  0.0   0.0 0.482593  -99
2005 214 123 26.50 3.642 1.291 0.004673 0.013860  1.420432  1.545818 0.015053 189.0 23.7 214.9 0.000000 0.000000  0.0   0.0 0.481400  -99
2005 215 124 27.35 3.767 1.317 0.004682 0.013887  1.434319  1.531931 0.010936 185.3 23.7 214.6 0.000000 0.000000  0.0   0.0 0.484352  -99
2005 216 125 26.65 3.568 1.275 0.004604 0.013658  1.447977  1.518273 0.015278 191.4 23.8 214.4 0.000000 0.000000  0.0   0.0 0.482732  -99
2005 217 126 26.40 3.468 1.254 0.004553 0.013506  1.461483  1.504767 0.015928 194.6 23.8 214.3 0.000000 0.000000  0.0   0.0 0.466268  -99
2005 218 127 26.40 3.572 1.276 0.004559 0.013523  1.475005  1.491245 0.028645 191.2 23.8 214.1 0.000000 0.000000  0.0   0.0 0.441008  -99
2005 219 128 26.80 3.584 1.278 0.004538 0.013462  1.488468  1.477782 0.034950 190.9 23.8 213.9 0.000000 0.000000  0.0   0.0 0.420736  -99
2005 220 129 26.40 3.491 1.259 0.004491 0.013323  1.501790  1.464460 0.040621 193.8 23.8 213.8 0.000000 0.000000  0.0   0.0 0.395794  -99
2005 221 130 27.00 3.640 1.290 0.004505 0.013362  1.515152  1.451098 0.050664 189.1 23.9 213.6 0.000000 0.000000  0.0   0.0 0.376973  -99
2005 222 131 26.85 3.605 1.283 0.004473 0.013268  1.528420  1.437830 0.061501 190.2 23.9 213.4 0.000000 0.000000  0.0   0.0 0.360635  -99
2005 223 132 28.40 3.943 1.354 0.004514 0.013388  1.541808  1.424442 0.071371 180.2 23.9 213.1 0.000000 0.000000  0.0   0.0 0.342809  -99
2005 224 133 28.00 3.913 1.348 0.004483 0.013296  1.555105  1.411145 0.090147 181.0 24.0 212.9 0.000000 0.000000  0.0   0.0 0.323354  -99
2005 225 134 28.40 3.985 1.363 0.004467 0.013250  1.568354  1.397896 0.108077 179.0 24.0 212.6 0.000000 0.000000  0.0   0.0 0.311438  -99
2005 226 135 28.00 3.841 1.333 0.004420 0.013110  1.581464  1.384786 0.121348 183.1 24.0 212.4 0.000000 0.000000  0.0   0.0 0.301752  -99
2005 227 136 28.40 3.992 1.364 0.004414 0.013094  1.594558  1.371692 0.140280 178.8 24.1 212.2 0.000000 0.000000  0.0   0.0 0.285632  -99
2006  91   1 20.10 2.388 1.026 0.000071 0.000211  0.000211  2.966038 0.011647 237.8 20.3 237.8 0.000000 0.000000  0.0   0.0 0.564410  -99
2006  92   2 24.15 3.052 1.166 0.000184 0.000546  0.000758  2.965492 0.010723 209.2 22.4 223.5 0.000000 0.000000  0.0   0.0 0.545621  -99
2006  93   3 24.05 3.043 1.164 0.000275 0.000816  0.001574  2.964676 0.009844 209.6 23.0 218.9 0.000000 0.000000  0.0   0.0 0.527343  -99
2006  94   4 17.45 2.031 0.951 0.000245 0.000726  0.002300  2.963950 0.008882 256.6 21.7 228.3 0.000000 0.000000  0.0   0.0 0.510459  -99
2006  95   5 15.80 1.835 0.909 0.000280 0.000830  0.003131  2.963120 0.007929 268.3 20.6 236.3 0.000000 0.000000  0.0   0.0 0.494754  -99
2006  96   6 18.25 2.141 0.974 0.000385 0.001143  0.004274  2.961977 0.007082 250.5 20.2 238.7 0.000000 0.000000  0.0   0.0 0.480786  -99
2006  97   7 19.60 2.319 1.012 0.000485 0.001438  0.005712  2.960538 0.006364 241.2 20.2 239.0 0.000000 0.000000  0.0   0.0 0.467286  -99
