 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2004 101  11 0.153382  113.9 0.000047 0.005408 0.001043 0.001127   1434.0 0.079133  134.9 0.000040 0.005408 0.079133 0.000000 0.000000 0.000000
2004 102  12 0.147725  120.0 0.000045 0.005405 0.000962 0.001213   1554.0 0.084538  141.0 0.000038 0.005405 0.084538 0.000000 0.000000 0.000000
2004 103  13 0.141261  170.5 0.000037 0.006383 0.001191 0.001272   1724.5 0.090921  193.8 0.000033 0.006383 0.090921 0.000000 0.000000 0.000000
2004 104  14 0.135093  642.5 0.000009 0.005806 0.000933 0.001296   2367.0 0.096727  712.8 0.000008 0.005806 0.096727 0.000000 0.000000 0.000000
2004 105  15 0.129285  141.3 0.000037 0.005268 0.000824 0.001363   2508.4 0.101994  162.3 0.000032 0.005268 0.101994 0.000000 0.000000 0.000000
2004 106  16 0.124324  117.5 0.000038 0.004493 0.000930 0.001398   2625.8 0.106487  138.5 0.000032 0.004493 0.106487 0.000000 0.000000 0.000000
2004 107  17 0.119668  114.7 0.000037 0.004253 0.001048 0.001451   2740.6 0.110740  135.7 0.000031 0.004253 0.110740 0.000000 0.000000 0.000000
2004 108  18 0.114991  127.4 0.000034 0.004382 0.001216 0.001511   2868.0 0.115122  148.4 0.000030 0.004382 0.115122 0.000000 0.000000 0.000000
2004 109  19 0.110767  118.3 0.000034 0.004015 0.001361 0.001572   2986.3 0.119136  139.3 0.000029 0.004015 0.119136 0.000000 0.000000 0.000000
2004 110  20 0.106936  108.6 0.000034 0.003651 0.001447 0.001627   3094.9 0.122787  129.5 0.000028 0.003651 0.122787 0.000000 0.000000 0.000000
2004 111  21 0.103421  104.9 0.000033 0.003441 0.001603 0.001678   3199.8 0.126229  125.8 0.000027 0.003441 0.126229 0.000000 0.000000 0.000000
2004 112  22 0.099740  124.8 0.000030 0.003737 0.001743 0.001686   3324.6 0.129966  145.8 0.000026 0.003737 0.129966 0.000000 0.000000 0.000000
2004 113  23 0.096403  126.2 0.000029 0.003629 0.001943 0.001651   3450.8 0.133595  147.2 0.000025 0.003629 0.133595 0.000000 0.000000 0.000000
2004 114  24 0.093393  121.1 0.000028 0.003417 0.002161 0.001754   3571.9 0.137012  142.1 0.000024 0.003417 0.137012 0.000000 0.000000 0.000000
2004 115  25 0.090508  121.2 0.000027 0.003312 0.002229 0.001802   3693.1 0.140324  142.2 0.000023 0.003312 0.140324 0.000000 0.000000 0.000000
2004 116  26 0.088058  113.8 0.000027 0.003080 0.002452 0.001822   3806.9 0.143404  134.8 0.000023 0.003080 0.143404 0.000000 0.000000 0.000000
2004 117  27 0.085196  144.7 0.000024 0.003481 0.002463 0.001844   3951.6 0.146885  168.1 0.000021 0.003481 0.146885 0.000000 0.000000 0.000000
2004 118  28 0.082173  135.8 0.000024 0.003244 0.002053 0.001833   4087.4 0.150129  156.8 0.000021 0.003244 0.150129 0.000000 0.000000 0.000000
2004 119  29 0.079185  140.2 0.000023 0.003189 0.002015 0.001814   4227.6 0.153318  161.2 0.000020 0.003189 0.153318 0.000000 0.000000 0.000000
2004 120  30 0.077239  103.7 0.000024 0.002529 0.002391 0.001808   4331.3 0.155847  124.7 0.000020 0.002529 0.155847 0.000000 0.000000 0.000000
2004 121  31 0.074282  401.6 0.000010 0.004006 0.002870 0.001821   4733.0 0.159853  451.3 0.000009 0.004006 0.159853 0.000000 0.000000 0.000000
2004 122  32 0.072906  171.9 0.000019 0.003223 0.003590 0.001744   4904.9 0.163076  192.9 0.000017 0.003223 0.163076 0.000000 0.000000 0.000000
2004 123  33 0.072524  118.3 0.000022 0.002545 0.003922 0.001759   5023.2 0.165621  139.2 0.000018 0.002545 0.165621 0.000000 0.000000 0.000000
2004 124  34 0.069514  402.8 0.000009 0.003760 0.002548 0.001799   5426.0 0.169380  452.3 0.000008 0.003760 0.169380 0.000000 0.000000 0.000000
2004 125  35 0.067484  141.6 0.000019 0.002714 0.002428 0.001743   5567.6 0.172094  162.6 0.000017 0.002714 0.172094 0.000000 0.000000 0.000000
2004 126  36 0.066159  102.3 0.000021 0.002135 0.002544 0.001735   5669.9 0.174229  123.3 0.000017 0.002135 0.174229 0.000000 0.000000 0.000000
2004 127  37 0.065643  102.4 0.000020 0.002093 0.003328 0.001751   5772.3 0.176322  123.3 0.000017 0.002093 0.176322 0.000000 0.000000 0.000000
2004 128  38 0.065822  105.2 0.000020 0.002117 0.004085 0.001790   5877.4 0.178439  126.1 0.000017 0.002117 0.178439 0.000000 0.000000 0.000000
2004 129  39 0.066202   94.3 0.000021 0.001965 0.004198 0.001853   5971.8 0.180404  115.3 0.000017 0.001965 0.180404 0.000000 0.000000 0.000000
2004 130  40 0.066150   98.5 0.000021 0.002039 0.003910 0.001923   6070.3 0.182442  119.5 0.000017 0.002039 0.182442 0.000000 0.000000 0.000000
2004 131  41 0.066075   88.6 0.000021 0.001886 0.003788 0.001977   6158.9 0.184328  109.6 0.000017 0.001886 0.184328 0.000000 0.000000 0.000000
2004 132  42 0.066502  114.1 0.000020 0.002253 0.004705 0.002025   6273.1 0.186581  135.1 0.000017 0.002253 0.186581 0.000000 0.000000 0.000000
2004 133  43 0.066713  126.8 0.000019 0.002427 0.004718 0.002080   6399.8 0.189008  147.7 0.000016 0.002427 0.189008 0.000000 0.000000 0.000000
2004 134  44 0.066740  128.2 0.000019 0.002452 0.004608 0.002129   6528.1 0.191461  150.4 0.000016 0.002452 0.191461 0.000000 0.000000 0.000000
2004 135  45 0.066902  105.9 0.000020 0.002162 0.004493 0.002169   6633.9 0.193622  126.8 0.000017 0.002162 0.193622 0.000000 0.000000 0.000000
2004 136  46 0.066950  102.9 0.000021 0.002124 0.004386 0.002214   6736.8 0.195746  123.8 0.000017 0.002124 0.195746 0.000000 0.000000 0.000000
2004 137  47 0.067316  135.4 0.000019 0.002545 0.005153 0.002243   6872.2 0.198291  156.4 0.000016 0.002545 0.198291 0.000000 0.000000 0.000000
2004 138  48 0.067502  114.5 0.000020 0.002300 0.004780 0.002294   6986.7 0.200591  135.5 0.000017 0.002300 0.200591 0.000000 0.000000 0.000000
2004 139  49 0.067476  140.8 0.000019 0.002627 0.004924 0.002323   7127.5 0.203217  161.8 0.000016 0.002627 0.203217 0.000000 0.000000 0.000000
2004 140  50 0.068008  109.7 0.000020 0.002240 0.005127 0.002355   7237.2 0.205457  130.7 0.000017 0.002240 0.205457 0.000000 0.000000 0.000000
2004 141  51 0.069265  119.2 0.000020 0.002386 0.006056 0.002413   7356.4 0.207843  140.2 0.000017 0.002386 0.207843 0.000000 0.000000 0.000000
2004 142  52 0.070127  111.7 0.000021 0.002327 0.005695 0.002506   7468.1 0.210170  132.6 0.000018 0.002327 0.210170 0.000000 0.000000 0.000000
2004 143  53 0.071826   99.8 0.000022 0.002179 0.006461 0.002582   7567.9 0.212349  120.7 0.000018 0.002179 0.212349 0.000000 0.000000 0.000000
2004 144  54 0.073486   97.8 0.000023 0.002200 0.006561 0.002701   7665.6 0.214549  118.8 0.000019 0.002200 0.214549 0.000000 0.000000 0.000000
2004 145  55 0.074389  153.9 0.000020 0.003008 0.006727 0.002816   7819.5 0.217557  179.2 0.000017 0.003008 0.217557 0.000000 0.000000 0.000000
2004 146  56 0.076337   95.1 0.000023 0.002234 0.007075 0.002893   7914.6 0.219791  116.1 0.000019 0.002234 0.219791 0.000000 0.000000 0.000000
2004 147  57 0.078220  100.9 0.000024 0.002392 0.007306 0.003031   8015.5 0.222183  121.9 0.000020 0.002392 0.222183 0.000000 0.000000 0.000000
2004 148  58 0.079753   93.6 0.000025 0.002321 0.007020 0.003165   8109.1 0.224504  114.5 0.000020 0.002321 0.224504 0.000000 0.000000 0.000000
2004 149  59 0.080993   93.2 0.000025 0.002360 0.006878 0.003278   8202.3 0.226864  114.2 0.000021 0.002360 0.226864 0.000000 0.000000 0.000000
2004 150  60 0.082062  110.3 0.000024 0.002698 0.007144 0.003377   8312.6 0.229562  131.3 0.000021 0.002698 0.229562 0.000000 0.000000 0.000000
2004 151  61 0.083148   94.2 0.000026 0.002447 0.007004 0.003470   8406.8 0.232009  115.2 0.000021 0.002447 0.232009 0.000000 0.000000 0.000000
2004 152  62 0.084272   97.3 0.000026 0.002537 0.007229 0.003567   8504.1 0.234547  118.2 0.000021 0.002537 0.234547 0.000000 0.000000 0.000000
2004 153  63 0.085543   98.4 0.000026 0.002592 0.007527 0.003664   8602.4 0.237139  119.3 0.000022 0.002592 0.237139 0.000000 0.000000 0.000000
2004 154  64 0.085538  654.6 0.000005 0.003458 0.007221 0.003769   9257.0 0.240597  732.5 0.000005 0.003458 0.240597 0.000000 0.000000 0.000000
2004 155  65 0.085952  803.0 0.000003 0.002751 0.006968 0.003804  10060.0 0.243348  894.8 0.000003 0.002751 0.243348 0.000000 0.000000 0.000000
2004 156  66 0.084342  461.6 0.000009 0.004301 0.006541 0.003849  10521.6 0.247649  516.8 0.000008 0.004301 0.247649 0.000000 0.000000 0.000000
2004 157  67 0.083959  154.2 0.000022 0.003456 0.006842 0.003769  10675.8 0.251105  175.1 0.000020 0.003456 0.251105 0.000000 0.000000 0.000000
2004 158  68 0.082621  255.1 0.000017 0.004241 0.006684 0.003780  10930.9 0.255346  290.8 0.000015 0.004241 0.255346 0.000000 0.000000 0.000000
2004 159  69 0.082483  694.4 0.000005 0.003154 0.006742 0.003727  11625.3 0.258500  773.6 0.000004 0.003154 0.258500 0.000000 0.000000 0.000000
2004 160  70 0.082399  134.7 0.000023 0.003126 0.006779 0.003737  11760.0 0.261626  156.1 0.000020 0.003126 0.261626 0.000000 0.000000 0.000000
2004 161  71 0.082645  771.5 0.000004 0.002791 0.006798 0.003761  12531.6 0.264417  855.7 0.000003 0.002791 0.264417 0.000000 0.000000 0.000000
2004 162  72 0.082214  152.2 0.000022 0.003362 0.006714 0.003784  12683.7 0.267779  170.1 0.000020 0.003362 0.267779 0.000000 0.000000 0.000000
2004 163  73 0.082671  110.9 0.000025 0.002750 0.006993 0.003787  12794.7 0.270529  126.1 0.000022 0.002750 0.270529 0.000000 0.000000 0.000000
2004 164  74 0.083309  101.3 0.000026 0.002596 0.007074 0.003840  12895.9 0.273125  113.9 0.000023 0.002596 0.273125 0.000000 0.000000 0.000000
2004 165  75 0.082289  486.2 0.000008 0.004087 0.006975 0.003908  13382.1 0.277212  516.0 0.000008 0.004087 0.277212 0.000000 0.000000 0.000000
2004 166  76 0.081028  251.8 0.000016 0.004142 0.006758 0.003877  13633.9 0.281354  265.6 0.000016 0.004142 0.281354 0.000000 0.000000 0.000000
2004 167  77 0.080672  154.5 0.000022 0.003324 0.006779 0.003811  13788.4 0.284678  160.5 0.000021 0.003324 0.284678 0.000000 0.000000 0.000000
2004 168  78 0.080474  151.1 0.000022 0.003269 0.006870 0.003799  13939.5 0.287947  154.5 0.000021 0.003269 0.287947 0.000000 0.000000 0.000000
2004 169  79 0.080542  116.5 0.000024 0.002781 0.006658 0.003810  14056.0 0.290727  118.6 0.000023 0.002781 0.290727 0.000000 0.000000 0.000000
2004 170  80 0.080786  105.7 0.000025 0.002606 0.006685 0.003836  14161.7 0.293333  126.3 0.000021 0.002606 0.293333 0.000000 0.000000 0.000000
2004 171  81 0.081549   86.0 0.000026 0.002253 0.006885 0.003869  14247.7 0.295587  106.6 0.000021 0.002253 0.295587 0.000000 0.000000 0.000000
2004 172  82 0.081598  109.1 0.000025 0.002697 0.006678 0.003931  14356.8 0.298284  130.1 0.000021 0.002697 0.298284 0.000000 0.000000 0.000000
2004 173  83 0.080865  151.3 0.000022 0.003308 0.006515 0.003940  14508.1 0.301592  171.8 0.000019 0.003308 0.301592 0.000000 0.000000 0.000000
2004 174  84 0.080178  155.0 0.000021 0.003323 0.006536 0.003900  14663.1 0.304915  175.5 0.000019 0.003323 0.304915 0.000000 0.000000 0.000000
2004 175  85 0.079726  131.4 0.000023 0.002992 0.006406 0.003866  14794.4 0.307907  151.8 0.000020 0.002992 0.307907 0.000000 0.000000 0.000000
2004 176  86 0.079297  146.0 0.000022 0.003168 0.006584 0.003844  14940.4 0.311075  166.3 0.000019 0.003168 0.311075 0.000000 0.000000 0.000000
2004 177  87 0.079680   93.4 0.000025 0.002349 0.006569 0.003837  15033.8 0.313424  113.4 0.000021 0.002349 0.313424 0.000000 0.000000 0.000000
2004 178  88 0.080018   96.2 0.000025 0.002413 0.006631 0.003880  15130.0 0.315837  115.9 0.000021 0.002413 0.315837 0.000000 0.000000 0.000000
2004 179  89 0.080044  100.3 0.000025 0.002495 0.006441 0.003920  15230.3 0.318333  119.4 0.000021 0.002495 0.318333 0.000000 0.000000 0.000000
2004 180  90 0.079661  120.1 0.000023 0.002822 0.006380 0.003942  15350.4 0.321155  140.0 0.000020 0.002822 0.321155 0.000000 0.000000 0.000000
2004 181  91 0.078807  150.0 0.000021 0.003215 0.006286 0.003925  15500.4 0.324369  168.5 0.000019 0.003215 0.324369 0.000000 0.000000 0.000000
2004 182  92 0.078686  106.2 0.000024 0.002558 0.006324 0.003887  15606.6 0.326927  122.5 0.000021 0.002558 0.326927 0.000000 0.000000 0.000000
2004 183  93 0.078725  845.0 0.000003 0.002356 0.006293 0.003898  16451.6 0.329283  910.0 0.000003 0.002356 0.329283 0.000000 0.000000 0.000000
2004 184  94 0.078028  143.1 0.000022 0.003092 0.006304 0.003908  16594.7 0.332376  155.7 0.000020 0.003092 0.332376 0.000000 0.000000 0.000000
2004 185  95 0.076941  172.8 0.000020 0.003394 0.006188 0.003882  16767.5 0.335770  185.8 0.000018 0.003394 0.335770 0.000000 0.000000 0.000000
2004 186  96 0.076243  148.8 0.000021 0.003091 0.006213 0.003819  16916.3 0.338861  156.5 0.000020 0.003091 0.338861 0.000000 0.000000 0.000000
2004 187  97 0.075750  142.9 0.000021 0.002993 0.006282 0.003783  17059.3 0.341854  147.9 0.000020 0.002993 0.341854 0.000000 0.000000 0.000000
2004 188  98 0.075743  116.0 0.000023 0.002610 0.006374 0.003770  17175.3 0.344464  118.1 0.000022 0.002610 0.344464 0.000000 0.000000 0.000000
2004 189  99 0.076298  959.4 0.000002 0.001845 0.006191 0.003791  18134.7 0.346309  969.4 0.000002 0.001845 0.346309 0.000000 0.000000 0.000000
2004 190 100 0.074737  232.3 0.000016 0.003750 0.006028 0.003839  18366.9 0.350059  235.2 0.000016 0.003750 0.350059 0.000000 0.000000 0.000000
2004 191 101 0.073907  160.4 0.000020 0.003128 0.006041 0.003743  18527.3 0.353188  162.5 0.000019 0.003128 0.353188 0.000000 0.000000 0.000000
2004 192 102 0.073903  111.5 0.000022 0.002481 0.006185 0.003708  18638.8 0.355668  113.6 0.000022 0.002481 0.355668 0.000000 0.000000 0.000000
2004 193 103 0.074961 1124.5 0.000001 0.001303 0.006096 0.003734  19763.3 0.356972 1136.1 0.000001 0.001303 0.356972 0.000000 0.000000 0.000000
2004 194 104 0.074016  165.8 0.000019 0.003193 0.006063 0.003816  19929.0 0.360164  168.0 0.000019 0.003193 0.360164 0.000000 0.000000 0.000000
2004 195 105 0.073350  142.1 0.000020 0.002896 0.005996 0.003767  20071.1 0.363060  144.2 0.000020 0.002896 0.363060 0.000000 0.000000 0.000000
2004 196 106 0.072618  154.7 0.000019 0.003011 0.006009 0.003730  20225.9 0.366071  156.8 0.000019 0.003011 0.366071 0.000000 0.000000 0.000000
2004 197 107 0.071114  274.4 0.000014 0.003729 0.005925 0.003700  20500.3 0.369801  278.0 0.000013 0.003729 0.369801 0.000000 0.000000 0.000000
2004 198 108 0.069757  373.4 0.000010 0.003723 0.005966 0.003601  20873.7 0.373524  377.4 0.000010 0.003723 0.373524 0.000000 0.000000 0.000000
2004 199 109 0.068399  321.6 0.000011 0.003659 0.005826 0.003525  21195.3 0.377183  325.5 0.000011 0.003659 0.377183 0.000000 0.000000 0.000000
2004 200 110 0.067539  579.5 0.000005 0.003047 0.005623 0.003436  21774.8 0.380229  585.5 0.000005 0.003047 0.380229 0.000000 0.000000 0.000000
2004 201 111 0.066776  510.3 0.000006 0.003242 0.005856 0.003378  22285.1 0.383471  515.3 0.000006 0.003242 0.383471 0.000000 0.000000 0.000000
2004 202 112 0.066019  477.4 0.000007 0.003301 0.005875 0.003332  22762.4 0.386772  482.5 0.000007 0.003301 0.386772 0.000000 0.000000 0.000000
2004 203 113 0.065955  143.0 0.000018 0.002592 0.005816 0.003288  22905.4 0.389364  145.1 0.000018 0.002592 0.389364 0.000000 0.000000 0.000000
2004 204 114 0.065493  172.8 0.000017 0.002869 0.005701 0.003295  23078.2 0.392233  795.8 0.000004 0.002869 0.392233 0.000000 0.000000 0.000000
2004 205 115 0.068083    0.0 0.000000 0.000000 0.005876 0.003286  23078.2 0.392233  606.2 0.000000 0.000000 0.392233 0.000000 0.000000 0.000000
2004 206 116 0.070467    0.0 0.000000 0.000000 0.005898 0.003514  23078.2 0.392233  636.0 0.000000 0.000000 0.392233 0.000000 0.000000 0.000000
2004 207 117 0.072603    0.0 0.000000 0.000000 0.005839 0.003704  23078.2 0.392233  597.1 0.000000 0.000000 0.392233 0.000000 0.000000 0.000000
2004 208 118 0.071085  212.8 0.000016 0.003461 0.005844 0.003901  23291.1 0.395694 1510.0 0.000002 0.003461 0.395694 0.000000 0.000000 0.000000
2004 209 119 0.070022  610.9 0.000005 0.003046 0.005821 0.003838  23902.0 0.398739 2553.7 0.000001 0.003046 0.398739 0.000000 0.000000 0.000000
2004 210 120 0.068401  474.6 0.000007 0.003469 0.005645 0.003797  24376.6 0.402208 2027.3 0.000002 0.003469 0.402208 0.000000 0.000000 0.000000
2004 211 121 0.069597   31.2 0.000026 0.000811 0.005696 0.003689  24407.8 0.403019  603.4 0.000001 0.000811 0.403019 0.000000 0.000000 0.000000
2004 212 122 0.071452    0.0 0.000000 0.000000 0.005661 0.003806  24407.8 0.403019  567.9 0.000000 0.000000 0.403019 0.000000 0.000000 0.000000
2004 213 123 0.072938    0.0 0.000000 0.000000 0.005466 0.003980  24407.8 0.403019  563.9 0.000000 0.000000 0.403019 0.000000 0.000000 0.000000
2004 214 124 0.072734   66.0 0.000025 0.001654 0.005557 0.004107  24473.8 0.404673  687.2 0.000002 0.001654 0.404673 0.000000 0.000000 0.000000
2004 215 125 0.071957  833.4 0.000003 0.002222 0.005548 0.004103  25307.2 0.406895 2565.1 0.000001 0.002222 0.406895 0.000000 0.000000 0.000000
2004 216 126 0.071868   66.3 0.000025 0.001639 0.005607 0.004056  25373.6 0.408534  620.1 0.000003 0.001639 0.408534 0.000000 0.000000 0.000000
2004 217 127 0.073345    0.0 0.000000 0.000000 0.005553 0.004076  25373.6 0.408534  550.5 0.000000 0.000000 0.408534 0.000000 0.000000 0.000000
2004 218 128 0.074664    0.0 0.000000 0.000000 0.005535 0.004217  25373.6 0.408534  546.7 0.000000 0.000000 0.408534 0.000000 0.000000 0.000000
2004 219 129 0.072059  242.6 0.000015 0.003720 0.005465 0.004350  25616.2 0.412254 1321.4 0.000003 0.003720 0.412254 0.000000 0.000000 0.000000
2004 220 130 0.072488   18.5 0.000028 0.000525 0.005120 0.004166  25634.6 0.412779  558.3 0.000001 0.000525 0.412779 0.000000 0.000000 0.000000
2004 221 131 0.070649  143.4 0.000020 0.002850 0.005223 0.004212  25778.0 0.415629  680.1 0.000004 0.002850 0.415629 0.000000 0.000000 0.000000
2004 222 132 0.068959  152.3 0.000019 0.002875 0.005261 0.004075  25930.3 0.418505  686.1 0.000004 0.002875 0.418505 0.000000 0.000000 0.000000
2004 223 133 0.068524  976.7 0.000002 0.001625 0.005140 0.003950  26907.0 0.420130 2728.4 0.000001 0.001625 0.420130 0.000000 0.000000 0.000000
2004 224 134 0.066963  155.2 0.000018 0.002818 0.005182 0.003926  27062.2 0.422948  708.1 0.000004 0.002818 0.422948 0.000000 0.000000 0.000000
2004 225 135 0.065202  560.8 0.000005 0.003048 0.005099 0.003811  27623.0 0.425997 1732.2 0.000002 0.003048 0.425997 0.000000 0.000000 0.000000
2004 226 136 0.066093 1656.4 0.000000 0.000359 0.004922 0.003672  29279.4 0.426356 4110.9 0.000000 0.000359 0.426356 0.000000 0.000000 0.000000
2004 227 137 0.063804  358.5 0.000010 0.003470 0.004929 0.003748  29637.9 0.429826  924.8 0.000004 0.003470 0.429826 0.000000 0.000000 0.000000
2004 228 138 0.062028  266.5 0.000012 0.003256 0.005046 0.003565  29904.4 0.433082  784.8 0.000004 0.003256 0.433082 0.000000 0.000000 0.000000
2004 229 139 0.061000  172.8 0.000016 0.002698 0.005097 0.003428  30077.1 0.435780  687.7 0.000004 0.002698 0.435780 0.000000 0.000000 0.000000
2004 230 140 0.059704  469.1 0.000006 0.003035 0.005109 0.003370  30546.2 0.438815 1547.4 0.000002 0.003035 0.438815 0.000000 0.000000 0.000000
2004 231 141 0.058319  348.4 0.000009 0.003137 0.005039 0.003286  30894.6 0.441952 1259.4 0.000002 0.003137 0.441952 0.000000 0.000000 0.000000
2004 232 142 0.059098   51.4 0.000021 0.001076 0.005048 0.003193  30946.0 0.443028  554.3 0.000002 0.001076 0.443028 0.000000 0.000000 0.000000
2004 233 143 0.060835    0.0 0.000000 0.000000 0.005022 0.003284  30946.0 0.443028  499.9 0.000000 0.000000 0.443028 0.000000 0.000000 0.000000
2004 234 144 0.059449  533.2 0.000005 0.002854 0.004923 0.003455  31479.3 0.445882 1666.2 0.000002 0.002854 0.445882 0.000000 0.000000 0.000000
2004 235 145 0.057899  351.9 0.000009 0.003123 0.004916 0.003343  31831.2 0.449005 1016.7 0.000003 0.003123 0.449005 0.000000 0.000000 0.000000
2004 236 146 0.056539  307.2 0.000010 0.003025 0.004883 0.003218  32138.4 0.452030  967.7 0.000003 0.003025 0.452030 0.000000 0.000000 0.000000
2004 237 147 0.056318  117.5 0.000017 0.001965 0.004854 0.003111  32255.9 0.453995  614.3 0.000003 0.001965 0.453995 0.000000 0.000000 0.000000
2004 238 148 0.056447   89.1 0.000018 0.001613 0.004849 0.003107  32345.0 0.455608  572.3 0.000003 0.001613 0.455608 0.000000 0.000000 0.000000
2004 239 149 0.055447  210.5 0.000013 0.002679 0.004811 0.003132  32555.5 0.458287  854.8 0.000003 0.002679 0.458287 0.000000 0.000000 0.000000
2004 240 150 0.055153  127.0 0.000016 0.002026 0.004788 0.003057  32682.5 0.460313  612.0 0.000003 0.002026 0.460313 0.000000 0.000000 0.000000
2004 241 151 0.055618   65.4 0.000019 0.001242 0.004752 0.003045  32747.9 0.461554  537.5 0.000002 0.001242 0.461554 0.000000 0.000000 0.000000
2004 242 152 0.055777   80.0 0.000018 0.001468 0.004728 0.003101  32827.9 0.463023  548.9 0.000003 0.001468 0.463023 0.000000 0.000000 0.000000
2004 243 153 0.056072   66.6 0.000019 0.001275 0.004699 0.003129  32894.5 0.464298  532.4 0.000002 0.001275 0.464298 0.000000 0.000000 0.000000
2004 244 154 0.056187   72.2 0.000019 0.001367 0.004650 0.003168  32966.8 0.465665  534.9 0.000003 0.001367 0.465665 0.000000 0.000000 0.000000
2004 245 155 0.054716  298.8 0.000010 0.002926 0.004639 0.003183  33265.6 0.468591  791.5 0.000004 0.002926 0.468591 0.000000 0.000000 0.000000
2004 246 156 0.055089 1029.8 0.000001 0.001165 0.004607 0.003069  34295.3 0.469756 2467.8 0.000000 0.001165 0.469756 0.000000 0.000000 0.000000
2004 247 157 0.053687  391.6 0.000007 0.002869 0.004575 0.003110  34686.9 0.472625 1076.0 0.000003 0.002869 0.472625 0.000000 0.000000 0.000000
2004 248 158 0.052825  186.3 0.000013 0.002421 0.004550 0.002991  34873.3 0.475045  670.1 0.000004 0.002421 0.475045 0.000000 0.000000 0.000000
2004 249 159 0.054366 2752.8 0.000000 0.000020 0.004481 0.002921  37626.0 0.475065 5770.6 0.000000 0.000020 0.475065 0.000000 0.000000 0.000000
2004 250 160 0.055736 2873.2 0.000000 0.000015 0.004447 0.003061  40499.2 0.475080 5801.8 0.000000 0.000015 0.475080 0.000000 0.000000 0.000000
2004 251 161 0.056561 1482.8 0.000000 0.000456 0.004465 0.003185  41982.0 0.475536 2987.0 0.000000 0.000456 0.475536 0.000000 0.000000 0.000000
2004 252 162 0.054838  263.3 0.000011 0.002879 0.004422 0.003266  42245.3 0.478415  718.5 0.000004 0.002879 0.478415 0.000000 0.000000 0.000000
2004 253 163 0.054839  989.0 0.000001 0.001263 0.004381 0.003117  43234.4 0.479678 2222.6 0.000001 0.001263 0.479678 0.000000 0.000000 0.000000
2004 254 164 0.053225  372.4 0.000008 0.002872 0.004382 0.003125  43606.8 0.482549 1016.7 0.000003 0.002872 0.482549 0.000000 0.000000 0.000000
2004 255 165 0.051801  336.8 0.000008 0.002797 0.004356 0.002982  43943.6 0.485346  784.5 0.000004 0.002797 0.485346 0.000000 0.000000 0.000000
2004 256 166 0.050891  552.3 0.000004 0.002381 0.004331 0.002860  44495.9 0.487727 1289.4 0.000002 0.002381 0.487727 0.000000 0.000000 0.000000
2004 257 167 0.050100  562.2 0.000004 0.002313 0.004306 0.002783  45058.1 0.490040 1244.7 0.000002 0.002313 0.490040 0.000000 0.000000 0.000000
2004 258 168 0.049087  270.5 0.000009 0.002565 0.004270 0.002718  45328.6 0.492605  702.7 0.000004 0.002565 0.492605 0.000000 0.000000 0.000000
2004 259 169 0.048446  569.7 0.000004 0.002212 0.004200 0.002629  45898.3 0.494817 1141.5 0.000002 0.002212 0.494817 0.000000 0.000000 0.000000
2004 260 170 0.047526  284.9 0.000009 0.002505 0.004162 0.002576  46183.1 0.497323  718.7 0.000003 0.002505 0.497323 0.000000 0.000000 0.000000
2004 261 171 0.046674  370.8 0.000007 0.002490 0.004137 0.002499  46553.9 0.499813  886.7 0.000003 0.002490 0.499813 0.000000 0.000000 0.000000
2004 262 172 0.046315  179.9 0.000012 0.002070 0.004142 0.002431  46733.9 0.501883  604.3 0.000003 0.002070 0.501883 0.000000 0.000000 0.000000
2004 263 173 0.046651   96.4 0.000015 0.001405 0.004152 0.002410  46830.3 0.503288  517.9 0.000003 0.001405 0.503288 0.000000 0.000000 0.000000
2004 264 174 0.046131  202.0 0.000011 0.002178 0.004104 0.002446  47032.3 0.505466  620.3 0.000004 0.002178 0.505466 0.000000 0.000000 0.000000
2004 265 175 0.045764  576.2 0.000004 0.002063 0.004099 0.002404  47608.5 0.507529 1214.1 0.000002 0.002063 0.507529 0.000000 0.000000 0.000000
2004 266 176 0.045078  304.6 0.000008 0.002389 0.004079 0.002376  47913.1 0.509918  727.2 0.000003 0.002389 0.509918 0.000000 0.000000 0.000000
2004 267 177 0.044869  170.8 0.000011 0.001949 0.004062 0.002321  48083.9 0.511867  582.2 0.000003 0.001949 0.511867 0.000000 0.000000 0.000000
2004 268 178 0.044437  217.0 0.000010 0.002154 0.004031 0.002309  48300.9 0.514021  625.6 0.000003 0.002154 0.514021 0.000000 0.000000 0.000000
2004 269 179 0.043839  324.0 0.000007 0.002332 0.004009 0.002276  48624.8 0.516353  793.9 0.000003 0.002332 0.516353 0.000000 0.000000 0.000000
2004 270 180 0.045606 6025.9 0.000000 0.000000 0.003994 0.002227  54650.8 0.516353 ****** 0.000000 0.000000 0.516353 0.000000 0.000000 0.000000
2004 271 181 0.045094  550.2 0.000004 0.002101 0.003972 0.002383  55201.0 0.518454 1017.7 0.000002 0.002101 0.518454 0.000000 0.000000 0.000000
2004 272 182 0.044405  495.5 0.000004 0.002194 0.003843 0.002337  55696.4 0.520648  899.3 0.000002 0.002194 0.520648 0.000000 0.000000 0.000000
2005  91   1 0.230051  893.9 0.000007 0.006517 0.000096 0.000828    893.9 0.006517  985.7 0.000007 0.006517 0.006517 0.000000 0.000000 0.000000
