 RUN:  data/cwarner/test_fert1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2004 238 148   22.4  32.4  33.9  28.1  20.1   0.7   0.7   1.0 131.5 0.97   8.9  24.5  1849.8  2.1
2004 239 149   20.9  33.4  34.4  27.6  17.4   0.6   0.5   1.0 132.5 1.00   9.0  24.9  1878.0  2.1
2004 240 150   21.9  32.8  34.3  28.1  20.5   0.8   0.7   1.0 133.5 0.98   9.1  25.3  1905.9  2.1
2004 241 151   20.4  33.3  34.7  27.5  20.0   0.7   0.7   0.9 134.4 1.00   9.1  25.6  1931.7  2.2
2004 242 152   21.4  33.2  34.7  28.0  20.8   0.8   0.7   0.9 135.3 0.98   9.2  26.0  1956.9  2.2
2004 243 153   21.9  33.2  34.6  28.3  20.6   0.8   0.7   0.9 136.2 0.96   9.3  26.3  1981.7  2.2
2004 244 154   21.1  31.5  31.7  26.4   9.9   0.4   0.2   1.0 137.2 1.00   9.3  26.5  1996.3  2.3
2004 245 155   20.3  35.1  36.4  28.4  20.1   0.8   0.7   0.7 137.9 0.96   9.4  26.7  2015.2  2.3
2004 246 156   20.9  33.0  33.7  27.3  15.8   0.6   0.5   1.0 138.9 1.00   9.4  27.1  2038.9  2.3
2004 247 157   22.3  30.5  31.3  26.8  16.8   0.6   0.5   1.0 139.9 1.00   9.4  27.4  2064.0  2.3
2004 248 158   23.4  31.6  32.3  27.8  15.5   0.6   0.5   1.0 140.9 1.00   9.5  27.7  2086.8  2.4
2004 249 159   22.2  26.7  26.7  24.5   4.4   0.2   0.0   1.0 141.9 1.00   9.5  27.8  2093.3  2.4
2004 250 160   22.9  25.1  25.1  24.0   2.0   0.1   0.0   1.0 142.9 1.00   9.5  27.9  2096.3  2.4
2004 251 161   23.3  29.8  30.1  26.7  11.5   0.5   0.3   1.0 143.9 1.00   9.5  28.1  2115.1  2.4
2004 252 162   24.5  31.9  32.6  28.6  15.9   0.6   0.5   1.0 144.9 0.94   9.5  28.4  2139.7  2.4
2004 253 163   23.3  33.8  34.6  29.0  16.8   0.7   0.6   0.9 145.8 0.91   9.6  28.8  2164.6  2.4
2004 254 164   22.3  29.4  29.5  25.9   7.8   0.3   0.1   1.0 146.8 1.00   9.6  29.0  2177.2  2.5
2004 255 165   23.1  30.4  30.8  27.0  13.3   0.5   0.4   1.0 147.8 1.00   9.6  29.3  2199.3  2.5
2004 256 166   22.4  29.4  29.6  26.0   9.9   0.4   0.2   1.0 148.8 1.00   9.7  29.5  2215.7  2.5
2004 257 167   21.6  30.1  30.4  26.0  11.5   0.5   0.3   1.0 149.8 1.00   9.7  29.8  2235.0  2.5
2004 258 168   23.0  25.6  25.6  24.3   3.1   0.1   0.0   1.0 150.8 1.00   9.7  29.8  2240.2  2.5
2004 259 169   25.0  32.2  32.4  28.7  10.7   0.4   0.3   1.0 151.8 0.93   9.7  30.1  2257.7  2.5
2004 260 170   25.0  32.5  32.8  28.9  11.2   0.5   0.3   1.0 152.8 0.92   9.8  30.3  2275.8  2.6
2004 261 171   23.5  33.2  34.0  28.7  16.6   0.7   0.6   1.0 153.8 0.93   9.8  30.7  2303.0  2.6
2004 262 172   20.2  33.9  35.3  27.8  21.7   0.9   0.9   0.8 154.7 1.00   9.9  31.1  2328.5  2.6
2004 263 173   19.3  31.8  32.5  25.9  16.3   0.7   0.6   1.0 155.7 1.00   9.9  31.5  2355.8  2.7
2004 264 174   20.8  23.2  23.4  22.1  10.2   0.4   0.2   1.0 156.7 1.00   9.9  31.7  2372.4  2.7
2004 265 175   19.3  26.6  26.9  23.1  11.6   0.5   0.3   1.0 157.7 1.00  10.0  32.0  2391.3  2.7
2004 266 176   19.6  30.6  31.5  25.6  18.6   0.8   0.7   1.0 158.7 1.00  10.0  32.4  2418.2  2.7
2004 267 177   17.3  31.2  31.9  24.6  16.3   0.7   0.6   1.0 159.6 1.00  10.1  32.7  2444.0  2.8
2004 268 178   15.5  29.1  29.6  22.6  15.2   0.6   0.5   0.9 160.5 1.00  10.1  33.1  2467.5  2.8
2004 269 179   22.0  28.1  28.3  25.2  11.3   0.5   0.3   1.0 161.5 1.00  10.1  33.3  2484.7  2.8
2004 270 180   22.2  26.2  26.2  24.2   1.5   0.1   0.0   1.0 162.5 1.00  10.1  33.3  2487.0  2.8
2004 271 181   22.7  23.4  23.4  23.0   0.1   0.0   0.0   1.0 163.5 1.00  10.1  33.3  2487.1  2.8
2004 272 182   25.5  29.8  30.3  27.9  14.3   0.7   0.5   1.0 164.5 0.99  10.2  33.7  2510.9  2.8
2005  91   1   15.3  29.3  29.5  22.4  15.2   0.6   0.4   0.9   7.3 1.00   0.4   1.7   150.0  0.7
2005  92   2    8.0  21.2  21.8  14.9  22.7   0.8   0.8   0.6   7.9 0.90   0.4   1.7   150.0  0.7
2005  93   3    3.9  22.3  23.0  13.5  24.5   0.9   0.9   0.4   8.3 0.76   0.4   1.7   150.1  0.7
2005  94   4    5.6  27.3  28.0  16.8  23.7   0.9   0.8   0.5   8.8 1.00   0.4   1.7   150.1  0.7
2005  95   5    7.3  27.9  28.5  17.9  23.0   0.8   0.8   0.6   9.3 1.00   0.5   1.7   150.3  0.7
2005  96   6   12.3  27.7  28.1  20.2  19.4   0.7   0.6   0.8  10.1 1.00   0.5   1.7   150.5  0.7
2005  97   7   16.9  23.3  23.3  20.1   5.2   0.2   0.0   1.0  11.1 1.00   0.5   1.7   151.0  0.7
2005  98   8   13.1  22.5  22.7  17.9  13.9   0.5   0.4   0.8  11.9 1.00   0.5   1.7   151.6  0.7
2005  99   9   11.8  26.6  27.2  19.5  22.2   0.8   0.7   0.7  12.6 1.00   0.6   1.7   152.4  0.7
2005 100  10    7.5  24.9  25.4  16.4  20.5   0.7   0.6   0.6  13.2 1.00   0.6   1.7   153.1  0.7
2005 101  11    7.1  27.5  28.1  17.6  23.5   0.8   0.8   0.5  13.7 1.00   0.7   1.7   154.0  0.7
2005 102  12   13.5  26.0  26.2  19.8  14.7   0.5   0.4   0.8  14.5 1.00   0.8   1.7   155.6  0.7
2005 103  13   12.4  24.3  24.9  18.6  22.9   0.8   0.8   0.8  15.3 1.00   0.9   1.7   157.4  0.7
2005 104  14    7.1  20.5  20.8  14.0  18.1   0.6   0.5   0.5  15.8 0.81   0.9   1.7   158.9  0.7
2005 105  15    5.3  22.0  22.8  14.1  26.7   0.9   0.9   0.5  16.3 0.82   1.0   1.8   160.3  0.7
2005 106  16    5.7   5.7   5.7   5.7   0.0   0.0   0.0   0.0  16.3 0.00   1.0   1.8   160.3  0.7
2005 107  17    5.5  24.6  25.3  15.4  25.7   0.9   0.8   0.5  16.8 0.94   1.1   1.8   161.8  0.7
2005 108  18    9.9  25.7  26.8  18.4  33.9   1.0   1.0   0.7  17.5 1.00   1.2   1.8   164.1  0.7
2005 109  19    6.2  26.7  27.3  16.8  24.3   0.8   0.8   0.5  18.0 1.00   1.3   1.8   165.9  0.7
2005 110  20    9.3  26.8  27.4  18.3  23.1   0.8   0.7   0.6  18.6 1.00   1.4   1.9   168.3  0.8
2005 111  21    9.5  28.3  28.8  19.2  22.6   0.8   0.7   0.6  19.3 1.00   1.5   1.9   170.9  0.8
2005 112  22   10.2  28.1  28.5  19.4  21.3   0.7   0.6   0.7  19.9 1.00   1.6   1.9   173.9  0.8
2005 113  23   12.5  25.4  25.6  19.0  15.1   0.5   0.4   0.8  20.7 1.00   1.7   2.0   177.5  0.8
2005 114  24    5.7  19.1  19.8  12.7  25.6   0.9   0.8   0.5  21.2 0.68   1.7   2.0   179.9  0.8
2005 115  25    2.6  23.2  23.8  13.2  24.8   0.8   0.8   0.4  21.5 0.73   1.8   2.0   181.8  0.8
2005 116  26   12.9  22.7  22.7  17.8   5.9   0.2   0.0   0.8  22.3 1.00   1.8   2.1   186.0  0.8
2005 117  27   12.9  27.0  27.4  20.2  21.3   0.7   0.6   0.8  23.1 1.00   1.9   2.1   190.6  0.9
2005 118  28    8.0  26.5  27.2  17.6  26.6   0.9   0.8   0.6  23.7 1.00   2.0   2.1   194.2  0.9
2005 119  29    8.1  28.6  29.1  18.6  23.4   0.8   0.7   0.6  24.3 1.00   2.1   2.2   198.0  0.9
2005 120  30   14.7  28.8  28.9  21.8  14.2   0.5   0.3   0.9  25.2 1.00   2.2   2.3   203.9  0.9
2005 121  31   14.1  21.0  21.0  17.5   6.4   0.2   0.0   0.8  26.0 1.00   2.2   2.3   210.0  0.9
2005 122  32   12.7  27.4  27.9  20.3  24.5   0.8   0.8   0.8  26.8 1.00   2.3   2.4   216.1  1.0
2005 123  33    9.4  27.9  28.5  18.9  25.8   0.9   0.8   0.6  27.4 1.00   2.4   2.5   221.3  1.0
2005 124  34   14.0  18.8  18.8  16.4   2.0   0.1   0.0   0.8  28.2 1.00   2.4   2.5   223.8  1.0
2005 125  35   15.5  19.9  19.9  17.7   3.7   0.1   0.0   0.9  29.1 1.00   2.5   2.5   228.4  1.0
2005 126  36   11.7  22.4  22.5  17.1  13.9   0.5   0.3   0.7  29.9 1.00   2.5   2.6   235.4  1.1
2005 127  37    9.5  26.9  27.5  18.5  26.0   0.9   0.8   0.6  30.5 1.00   2.6   2.7   241.9  1.1
2005 128  38   10.9  27.7  28.1  19.5  22.3   0.7   0.6   0.7  31.2 1.00   2.8   2.8   249.2  1.1
2005 129  39   12.1  28.6  29.0  20.6  24.0   0.8   0.7   0.8  32.0 1.00   2.9   2.9   257.3  1.2
2005 130  40   12.3  29.6  30.0  21.2  24.3   0.8   0.7   0.8  32.7 1.00   3.0   3.0   265.7  1.2
2005 131  41   16.1  28.8  29.0  22.5  16.8   0.6   0.4   0.9  33.7 1.00   3.1   3.1   274.8  1.2
2005 132  42   13.5  30.4  30.8  22.1  23.8   0.8   0.7   0.8  34.5 1.00   3.2   3.2   282.4  1.3
2005 133  43   13.1  29.1  29.4  21.3  22.3   0.7   0.6   0.8  35.3 1.00   3.2   3.3   289.4  1.3
2005 134  44   12.7  29.7  30.1  21.4  23.4   0.8   0.7   0.8  36.1 1.00   3.3   3.3   296.0  1.3
2005 135  45   13.4  30.3  30.6  22.0  21.8   0.7   0.6   0.8  36.9 1.00   3.4   3.4   302.8  1.4
2005 136  46   14.7  31.5  31.9  23.3  23.9   0.8   0.7   0.9  37.7 1.00   3.5   3.5   309.9  1.4
2005 137  47   14.9  30.2  30.4  22.6  17.8   0.6   0.4   0.9  38.6 1.00   3.5   3.6   316.9  1.4
2005 138  48   15.3  30.3  30.6  22.9  21.3   0.7   0.6   0.9  39.5 1.00   3.6   3.7   324.2  1.5
2005 139  49   16.3  30.0  30.2  23.3  21.0   0.7   0.6   0.9  40.4 1.00   3.6   3.8   331.7  1.5
2005 140  50   15.2  30.6  30.9  23.0  22.9   0.8   0.7   0.9  41.3 1.00   3.7   3.9   338.9  1.5
2005 141  51   17.6  28.5  28.5  23.1  11.7   0.4   0.2   1.0  42.3 1.00   3.7   4.0   347.0  1.6
2005 142  52   14.5  29.3  29.6  22.1  24.4   0.8   0.7   0.9  43.1 1.00   3.8   4.0   354.2  1.6
2005 143  53   15.4  30.6  30.9  23.2  24.5   0.8   0.7   0.9  44.0 1.00   3.8   4.1   361.8  1.6
2005 144  54   21.9  32.1  32.3  27.1  21.1   0.7   0.6   1.0  45.0 1.00   3.9   4.2   370.3  1.7
2005 145  55   14.3  28.1  28.4  21.3  23.6   0.8   0.7   0.8  45.9 1.00   3.9   4.3   377.5  1.7
2005 146  56   11.5  28.8  29.1  20.3  26.0   0.8   0.8   0.7  46.6 1.00   4.0   4.4   384.0  1.7
2005 147  57   12.8  30.5  30.7  21.7  20.7   0.7   0.6   0.8  47.4 1.00   4.0   4.5   391.1  1.8
2005 148  58   15.7  31.1  31.4  23.5  23.2   0.8   0.7   0.9  48.3 1.00   4.1   4.6   399.6  1.8
2005 149  59   16.0  32.1  32.3  24.2  21.8   0.7   0.6   0.9  49.2 1.00   4.1   4.7   408.2  1.8
2005 150  60   18.9  31.7  31.9  25.4  19.2   0.6   0.5   1.0  50.2 1.00   4.2   4.8   417.7  1.9
2005 151  61   20.6  28.6  28.6  24.6  11.7   0.4   0.2   1.0  51.2 1.00   4.2   5.0   425.5  1.9
2005 152  62   21.9  28.6  28.7  25.3  14.6   0.5   0.3   1.0  52.2 1.00   4.2   5.1   435.5  2.0
2005 153  63   21.4  29.2  29.3  25.3  13.6   0.5   0.3   1.0  53.2 1.00   4.2   5.2   444.9  2.0
2005 154  64   21.1  28.5  28.5  24.8  13.0   0.4   0.2   1.0  54.2 1.00   4.2   5.3   454.0  2.0
2005 155  65   21.5  28.2  28.2  24.9  13.1   0.4   0.2   1.0  55.2 1.00   4.2   5.4   463.3  2.1
2005 156  66   18.6  32.7  32.9  25.8  23.5   0.8   0.7   1.0  56.2 1.00   4.3   5.6   474.9  2.1
2005 157  67   19.9  32.8  33.0  26.4  21.5   0.7   0.6   1.0  57.2 1.00   4.3   5.8   486.3  2.2
2005 158  68   19.4  33.7  33.9  26.6  22.7   0.7   0.7   1.0  58.2 1.00   4.4   5.9   497.6  2.2
2005 159  69   20.5  33.8  33.9  27.2  20.1   0.7   0.5   1.0  59.2 1.00   4.4   6.1   508.9  2.3
2005 160  70   20.2  32.4  32.5  26.4  20.0   0.7   0.5   1.0  60.2 1.00   4.5   6.2   520.2  2.3
2005 161  71   23.8  28.0  28.0  25.9   8.3   0.3   0.0   1.0  61.2 1.00   4.5   6.3   525.8  2.4
2005 162  72   23.9  29.2  29.2  26.6  11.1   0.4   0.2   1.0  62.2 1.00   4.5   6.4   533.6  2.4
2005 163  73   23.6  30.3  30.3  27.0  10.7   0.4   0.1   1.0  63.2 1.00   4.5   6.5   541.4  2.4
2005 164  74   22.0  33.0  33.0  27.5  12.7   0.4   0.2   1.0  64.2 1.00   4.5   6.6   551.0  2.5
2005 165  75   21.4  33.5  33.6  27.5  18.0   0.6   0.5   1.0  65.2 1.00   4.5   6.8   564.5  2.5
2005 166  76   24.1  33.5  33.6  28.8  18.8   0.6   0.5   1.0  66.2 0.92   4.6   7.0   577.1  2.6
2005 167  77   22.0  33.9  34.0  28.0  19.2   0.6   0.5   1.0  67.2 0.98   4.6   7.2   590.1  2.7
2005 168  78   22.1  32.8  33.0  27.5  24.4   0.8   0.7   1.0  68.2 1.00   4.6   7.4   602.8  2.7
2005 169  79   20.5  30.8  30.8  25.7  11.2   0.4   0.2   1.0  69.2 1.00   4.6   7.5   610.3  2.8
2005 170  80   18.9  31.0  31.1  25.0  23.7   0.8   0.7   1.0  70.2 1.00   4.7   7.7   623.1  2.8
2005 171  81   18.3  30.7  30.8  24.6  23.5   0.8   0.7   1.0  71.2 1.00   4.7   7.8   635.4  2.9
2005 172  82   18.1  31.3  31.4  24.8  22.4   0.7   0.6   1.0  72.2 1.00   4.8   8.0   647.5  2.9
2005 173  83   19.1  32.6  32.7  25.9  22.6   0.7   0.6   1.0  73.2 1.00   4.8   8.2   659.2  3.0
2005 174  84   17.8  32.8  32.9  25.4  24.4   0.8   0.7   1.0  74.2 1.00   4.8   6.6   588.5  2.7
2005 175  85   17.7  30.2  30.3  24.0  18.2   0.6   0.5   1.0  75.2 1.00   4.8   6.8   588.5  2.7
2005 176  86   21.6  28.6  28.7  25.1  17.8   0.6   0.4   1.0  76.2 1.00   4.9   6.9   588.6  2.7
2005 177  87   22.7  33.4  33.5  28.1  19.2   0.6   0.5   1.0  77.2 0.98   4.9   7.0   588.7  2.7
2005 178  88   21.9  32.9  32.9  27.4  14.8   0.5   0.3   1.0  78.2 1.00   4.9   7.1   588.9  2.7
2005 179  89   22.5  30.5  30.5  26.5  10.4   0.3   0.1   1.0  79.2 1.00   4.9   7.2   589.2  2.7
2005 180  90   22.7  30.5  30.5  26.6  10.6   0.4   0.1   1.0  80.2 1.00   4.9   7.3   589.6  2.7
2005 181  91   23.4  28.7  28.7  26.1   8.0   0.3   0.0   1.0  81.2 1.00   4.9   7.3   590.3  2.7
2005 182  92   23.3  31.7  31.8  27.5  17.7   0.6   0.5   1.0  82.2 1.00   4.9   7.5   592.6  2.7
2005 183  93   23.1  31.8  31.8  27.5  14.8   0.5   0.3   1.0  83.2 1.00   4.9   7.6   595.5  2.7
2005 184  94   22.7  31.0  31.1  26.9  16.0   0.5   0.4   1.0  84.2 1.00   5.0   7.8   599.9  2.7
2005 185  95   22.5  33.1  33.2  27.9  22.4   0.7   0.7   1.0  85.2 0.99   5.0   8.0   607.0  2.7
2005 186  96   21.2  34.7  34.9  28.0  25.1   0.8   0.8   0.9  86.1 0.98   5.0   8.2   615.1  2.8
2005 187  97   22.0  34.0  34.1  28.1  24.4   0.8   0.7   1.0  87.1 0.98   5.1   8.4   626.4  2.8
2005 188  98   22.5  34.0  34.1  28.3  24.6   0.8   0.8   1.0  88.0 0.96   5.1   8.6   640.4  2.9
2005 189  99   22.0  35.2  35.3  28.7  22.7   0.8   0.7   0.8  88.9 0.93   5.2   8.8   652.3  2.9
2005 190 100   22.6  31.7  31.7  27.2  12.2   0.4   0.2   1.0  89.9 1.00   5.2   8.9   661.7  3.0
2005 191 101   22.4  28.5  28.5  25.5   4.9   0.2   0.0   1.0  90.9 1.00   5.2   9.0   665.7  3.0
2005 192 102   23.5  32.1  32.1  27.8  12.5   0.4   0.2   1.0  91.9 1.00   5.2   9.1   676.7  3.1
2005 193 103   21.5  33.4  33.5  27.5  21.2   0.7   0.6   1.0  92.9 1.00   5.3   9.4   693.6  3.1
2005 194 104   21.9  34.8  34.9  28.4  21.7   0.7   0.6   0.9  93.8 0.95   5.3   9.6   708.2  3.2
2005 195 105   21.7  33.4  33.5  27.6  22.0   0.7   0.6   1.0  94.8 1.00   5.4   9.8   724.4  3.3
2005 196 106   22.5  32.7  32.7  27.6  17.2   0.6   0.4   1.0  95.8 1.00   5.4  10.1   739.4  3.3
2005 197 107   21.6  34.8  34.9  28.2  23.8   0.8   0.7   0.9  96.7 0.97   5.5  10.3   753.4  3.4
2005 198 108   21.6  34.7  34.8  28.2  22.0   0.7   0.6   0.9  97.6 0.97   5.5  10.5   767.4  3.5
2005 199 109   21.7  34.2  34.3  28.0  21.9   0.7   0.6   1.0  98.5 0.99   5.6  10.7   782.3  3.5
2005 200 110   22.1  34.0  34.0  28.1  19.2   0.6   0.5   1.0  99.5 0.98   5.6  11.0   797.3  3.6
2005 201 111   22.8  35.1  35.2  29.0  22.5   0.8   0.7   0.9 100.4 0.91   5.6  11.2   813.2  3.7
2005 202 112   21.7  35.1  35.2  28.4  24.3   0.8   0.8   0.9 101.2 0.95   5.7  11.5   829.7  3.7
2005 203 113   22.5  35.7  35.8  29.1  23.6   0.8   0.7   0.8 102.0 0.89   5.7  11.7   844.9  3.8
2005 204 114   24.6  35.5  35.5  30.1  20.3   0.7   0.6   0.8 102.8 0.81   5.7  11.9   858.3  3.9
2005 205 115   22.8  34.1  34.2  28.5  22.5   0.8   0.7   1.0 103.8 0.95   5.8  12.2   874.3  3.9
2005 206 116   20.7  33.0  33.1  26.9  24.7   0.8   0.8   1.0 104.8 1.00   5.8  12.5   891.1  4.0
2005 207 117   19.6  34.8  34.9  27.2  23.2   0.8   0.7   0.9 105.7 1.00   5.8  13.1   942.4  1.1
2005 208 118   20.7  36.3  39.4  30.1  21.8   0.7   0.7   0.3 106.0 0.81   6.0  13.2   958.6  1.1
2005 209 119   22.2  36.5  38.8  30.5  19.4   0.7   0.6   0.4 106.4 0.77   6.1  13.5   978.3  1.1
2005 210 120   21.9  34.2  34.8  28.4  12.5   0.4   0.2   0.9 107.3 0.96   6.1  13.8  1004.2  1.1
2005 211 121   21.8  32.4  34.1  27.9  17.4   0.6   0.5   1.0 108.3 0.99   6.2  14.2  1041.3  1.2
2005 212 122   20.6  34.5  36.2  28.4  17.7   0.6   0.5   0.7 109.0 0.95   6.2  14.6  1074.4  1.2
2005 213 123   21.2  33.3  34.9  28.1  17.4   0.6   0.5   0.9 109.9 0.98   6.3  15.0  1108.5  1.2
2005 214 124   20.2  32.8  34.7  27.4  18.7   0.6   0.5   0.9 110.8 1.00   6.3  15.4  1144.8  1.3
2005 215 125   21.3  33.4  34.7  28.0  16.4   0.6   0.4   0.9 111.7 0.98   6.4  15.8  1175.1  1.3
2005 216 126   20.9  32.4  33.2  27.0  14.0   0.5   0.3   1.0 112.7 1.00   6.4  16.1  1201.2  1.4
2005 217 127   20.9  31.9  32.2  26.5  10.5   0.4   0.2   1.0 113.7 1.00   6.4  16.4  1220.9  1.4
2005 218 128   19.9  32.9  34.4  27.1  17.6   0.6   0.5   1.0 114.7 1.00   6.5  16.8  1255.2  1.4
2005 219 129   20.1  33.5  34.2  27.2  13.7   0.5   0.3   1.0 115.6 1.00   6.5  17.1  1281.2  1.4
2005 220 130   21.2  31.6  32.2  26.7  13.1   0.5   0.3   1.0 116.6 1.00   6.5  17.4  1306.2  1.5
2005 221 131   21.5  32.5  33.4  27.5  15.2   0.5   0.4   1.0 117.6 1.00   6.6  17.8  1335.5  1.5
2005 222 132   21.9  31.8  32.8  27.3  15.3   0.5   0.4   1.0 118.6 1.00   6.6  18.1  1364.5  1.5
2005 223 133   22.6  34.2  35.2  28.9  15.5   0.5   0.4   0.9 119.5 0.92   6.7  18.4  1391.0  1.6
2005 224 134   21.4  34.6  36.5  28.9  20.0   0.7   0.6   0.7 120.2 0.91   6.8  18.8  1416.1  1.6
2005 225 135   21.9  34.9  36.6  29.3  19.4   0.7   0.6   0.7 120.9 0.88   6.8  19.1  1439.9  1.6
2005 226 136   21.6  34.4  35.4  28.5  15.9   0.6   0.4   0.8 121.7 0.95   6.9  19.4  1467.0  1.7
2005 227 137   22.5  34.3  36.4  29.4  21.2   0.8   0.7   0.7 122.4 0.87   7.0  19.7  1491.1  1.7
2005 228 138   21.6  35.3  38.0  29.8  23.8   0.9   0.8   0.5 122.9 0.83   7.1  19.9  1507.9  1.7
2005 229 139   22.3  35.5  37.6  30.0  21.5   0.8   0.7   0.5 123.4 0.82   7.2  20.1  1526.5  1.7
2005 230 140   22.6  35.6  37.9  30.3  22.4   0.8   0.7   0.5 123.9 0.79   7.2  20.4  1543.8  1.7
2005 231 141   22.6  36.2  38.3  30.4  21.5   0.8   0.7   0.5 124.4 0.77   7.3  20.6  1559.8  1.8
2005 232 142   22.5  35.4  36.0  29.3  13.9   0.5   0.3   0.7 125.2 0.88   7.4  20.9  1582.4  1.8
2005 233 143   21.5  35.5  37.0  29.2  18.9   0.7   0.6   0.6 125.8 0.89   7.5  21.1  1604.6  1.8
2005 234 144   21.8  35.9  37.7  29.8  20.6   0.8   0.7   0.5 126.3 0.84   7.6  21.4  1623.5  1.8
2005 235 145   22.0  35.2  37.2  29.6  21.5   0.8   0.7   0.6 126.9 0.85   7.7  21.7  1644.8  1.9
2005 236 146   21.7  34.9  36.7  29.2  20.8   0.8   0.7   0.7 127.6 0.89   7.8  22.0  1668.2  1.9
2005 237 147   23.6  33.4  34.9  29.2  19.3   0.7   0.6   0.9 128.5 0.88   7.8  22.4  1699.5  1.9
2005 238 148   23.4  30.0  30.0  26.7   7.7   0.3   0.1   1.0 129.5 1.00   7.8  22.5  1713.8  1.9
2005 239 149   23.7  33.0  33.4  28.6  12.3   0.5   0.3   1.0 130.5 0.94   7.9  22.8  1736.4  2.0
2005 240 150   23.9  34.5  35.8  29.8  18.4   0.7   0.6   0.8 131.2 0.83   7.9  23.2  1764.6  2.0
2005 241 151   24.9  33.5  34.4  29.6  15.9   0.6   0.5   1.0 132.2 0.85   8.0  23.6  1790.9  2.0
2005 242 152   24.6  30.8  31.0  27.8  10.3   0.4   0.2   1.0 133.2 1.00   8.0  23.8  1810.7  2.0
2005 243 153   24.1  31.2  31.4  27.8  10.1   0.4   0.2   1.0 134.2 1.00   8.0  24.1  1830.6  2.1
2005 244 154   24.0  32.8  33.5  28.8  15.1   0.6   0.4   1.0 135.2 0.93   8.1  24.4  1858.4  2.1
2005 245 155   22.2  34.1  35.4  28.8  19.2   0.7   0.6   0.8 136.0 0.92   8.2  24.8  1887.8  2.1
2005 246 156   19.5  31.6  32.4  25.9  16.0   0.6   0.5   1.0 137.0 1.00   8.2  25.2  1918.3  2.2
2005 247 157   20.2  31.7  33.0  26.6  19.6   0.8   0.7   1.0 138.0 1.00   8.3  25.7  1951.9  2.2
2005 248 158   21.9  29.0  29.8  25.9  16.3   0.6   0.5   1.0 139.0 1.00   8.3  26.1  1980.9  2.2
2005 249 159   21.6  29.4  29.8  25.7  13.0   0.5   0.3   1.0 140.0 1.00   8.4  26.4  2003.5  2.3
2005 250 160   21.6  26.9  27.0  24.3   7.7   0.3   0.1   1.0 141.0 1.00   8.4  26.6  2016.9  2.3
2005 251 161   23.0  30.3  30.8  26.9  13.3   0.5   0.4   1.0 142.0 1.00   8.4  26.9  2040.5  2.3
2005 252 162   19.7  31.7  32.4  26.1  15.9   0.6   0.5   1.0 143.0 1.00   8.5  27.3  2068.6  2.3
2005 253 163   17.6  31.9  33.6  25.6  22.4   0.9   0.8   1.0 144.0 1.00   8.5  27.7  2099.0  2.4
2005 254 164   16.2  31.8  33.4  24.8  22.4   0.9   0.8   0.9 144.9 1.00   8.6  28.1  2126.4  2.4
2005 255 165   18.7  32.5  33.9  26.3  21.2   0.8   0.8   1.0 145.9 1.00   8.6  28.5  2154.9  2.4
2005 256 166   17.0  32.4  33.7  25.3  20.4   0.8   0.7   1.0 146.9 1.00   8.7  28.8  2181.7  2.5
2005 257 167   20.8  33.0  34.0  27.4  18.5   0.7   0.7   1.0 147.9 1.00   8.7  29.2  2208.1  2.5
2005 258 168   18.0  33.3  34.2  26.1  17.5   0.7   0.6   1.0 148.9 1.00   8.8  29.6  2234.3  2.5
2005 259 169   18.9  34.3  35.2  27.0  17.8   0.7   0.6   0.9 149.7 1.00   8.8  29.9  2256.6  2.5
2005 260 170   20.1  35.2  36.1  28.1  17.8   0.7   0.6   0.7 150.5 0.98   8.9  30.1  2275.6  2.6
2005 261 171   21.0  35.0  35.7  28.4  16.5   0.7   0.6   0.8 151.2 0.96   9.0  30.4  2295.6  2.6
2005 262 172   20.1  33.8  34.8  27.4  18.7   0.8   0.7   0.9 152.1 1.00   9.0  30.7  2318.4  2.6
2005 263 173   20.4  32.8  33.8  27.1  18.6   0.8   0.7   1.0 153.1 1.00   9.1  31.1  2341.9  2.6
2005 264 174   23.6  30.9  31.0  27.3   8.4   0.4   0.1   1.0 154.1 1.00   9.1  31.2  2353.5  2.7
2005 265 175   22.0  30.5  30.5  26.3   7.2   0.3   0.1   1.0 155.1 1.00   9.1  31.4  2363.7  2.7
2005 266 176   22.6  33.3  34.0  28.3  16.3   0.7   0.6   1.0 156.1 0.96   9.1  31.7  2386.3  2.7
2005 267 177   21.2  32.3  33.1  27.2  17.5   0.8   0.7   1.0 157.1 1.00   9.2  32.0  2409.6  2.7
2005 268 178   18.9  32.2  33.0  26.0  17.7   0.8   0.7   1.0 158.1 1.00   9.2  32.4  2432.6  2.7
2005 269 179   17.7  32.9  33.7  25.7  17.4   0.7   0.7   1.0 159.1 1.00   9.3  32.7  2455.2  2.8
2005 270 180   18.3  33.3  34.1  26.2  17.3   0.7   0.7   1.0 160.1 1.00   9.3  33.0  2477.3  2.8
2005 271 181   18.8  32.6  33.2  26.0  15.3   0.7   0.6   1.0 161.1 1.00   9.3  33.3  2497.8  2.8
2005 272 182   17.6  32.9  33.7  25.6  17.3   0.8   0.7   1.0 162.1 1.00   9.4  33.6  2519.1  2.8
2005 273 183   18.8  33.1  33.9  26.4  17.9   0.8   0.7   1.0 163.1 1.00   9.4  33.9  2539.9  2.9
2005 274 184   20.2  32.6  33.3  26.7  16.6   0.7   0.7   1.0 164.1 1.00   9.4  34.2  2560.1  2.9
