 RUN:  data/cwarner/test_fert4         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003 154  64   17.1  30.1  30.1  23.6   0.1   0.0   0.0   1.0  60.0 1.00   0.6   1.9   174.0  0.8
2003 155  65   21.0  28.4  28.4  24.7   0.0   0.0   0.0   1.0  61.0 1.00   0.6   1.9   174.0  0.8
2003 156  66   19.5  31.9  31.9  25.7   0.0   0.0   0.0   1.0  62.0 1.00   0.6   1.9   174.0  0.8
2003 157  67   21.4  32.3  32.3  26.8   0.0   0.0   0.0   1.0  63.0 1.00   0.6   1.9   174.0  0.8
2003 158  68   22.4  31.6  31.6  27.0   0.0   0.0   0.0   1.0  64.0 1.00   0.6   1.9   174.0  0.8
2003 159  69   22.1  31.5  31.5  26.8   0.0   0.0   0.0   1.0  65.0 1.00   0.6   1.9   174.0  0.8
2003 160  70   21.1  33.1  33.1  27.1   0.0   0.0   0.0   1.0  66.0 1.00   0.6   1.9   174.0  0.8
2003 161  71   19.9  33.9  34.2  27.0  18.5   0.6   0.5   1.0  66.9 1.00   0.6   2.1   194.0  0.9
2003 162  72   20.2  34.2  34.8  27.5  25.3   0.8   0.8   0.9  67.8 1.00   0.6   2.4   218.6  1.0
2003 163  73   20.6  32.2  32.4  26.5  18.3   0.6   0.5   1.0  68.8 1.00   0.7   2.6   238.4  1.1
2003 164  74   20.2  32.1  32.3  26.3  18.4   0.6   0.5   1.0  69.8 1.00   0.7   2.8   252.7  1.1
2003 165  75   20.1  33.9  34.2  27.1  20.7   0.7   0.6   1.0  70.8 1.00   0.7   3.0   266.0  1.2
2003 166  76   20.2  34.5  34.8  27.5  21.7   0.7   0.6   0.9  71.7 1.00   0.7   3.1   277.4  1.3
2003 167  77   21.0  31.1  31.2  26.1  11.9   0.4   0.2   1.0  72.7 1.00   0.7   3.2   283.2  1.3
2003 168  78   21.1  31.4  31.5  26.3  16.0   0.5   0.4   1.0  73.7 1.00   0.7   3.3   291.2  1.3
2003 169  79   21.3  32.0  32.0  26.7  11.7   0.4   0.2   1.0  74.7 1.00   0.7   3.3   296.9  1.3
2003 170  80   23.2  28.9  28.9  26.1  11.8   0.4   0.2   1.0  75.7 1.00   0.8   3.4   302.7  1.4
2003 171  81   21.6  23.8  23.8  22.7   3.4   0.1   0.0   1.0  76.7 1.00   0.8   3.4   304.4  1.4
2003 172  82   21.3  31.8  32.0  26.7  19.8   0.7   0.5   1.0  77.7 1.00   0.8   3.6   315.3  1.4
2003 173  83   21.2  29.6  29.7  25.5  15.0   0.5   0.3   1.0  78.7 1.00   0.8   3.7   322.9  1.5
2003 174  84   20.9  31.5  31.9  26.4  24.9   0.8   0.8   1.0  79.7 1.00   0.8   3.8   333.5  1.5
2003 175  85   17.2  32.0  32.5  24.8  28.3   0.9   0.9   1.0  80.7 1.00   0.8   3.9   343.5  1.5
2003 176  86   17.2  31.9  32.3  24.7  26.2   0.8   0.8   1.0  81.7 1.00   0.8   4.0   353.2  1.6
2003 177  87   16.4  33.7  34.1  25.2  26.1   0.8   0.8   0.9  82.6 1.00   0.9   4.1   362.3  1.6
2003 178  88   18.9  33.1  33.4  26.2  24.8   0.8   0.7   1.0  83.6 1.00   0.9   4.3   372.1  1.7
2003 179  89   21.2  31.0  31.1  26.2  16.1   0.5   0.4   1.0  84.6 1.00   0.9   4.4   379.6  1.7
2003 180  90   21.4  30.3  30.3  25.9  12.8   0.4   0.2   1.0  85.6 1.00   0.9   4.4   385.9  1.7
2003 181  91   22.4  33.5  33.7  28.0  19.5   0.6   0.5   1.0  86.6 0.98   0.9   4.6   396.0  1.8
2003 182  92   22.1  32.2  32.3  27.2  18.4   0.6   0.5   1.0  87.6 1.00   0.9   4.7   405.7  1.8
2003 183  93   22.9  32.3  32.4  27.6  14.3   0.5   0.3   1.0  88.6 1.00   0.9   4.8   413.3  1.9
2003 184  94   22.3  30.4  30.4  26.4  10.6   0.4   0.1   1.0  89.6 1.00   1.0   4.9   419.3  1.9
2003 185  95   21.5  31.9  32.0  26.7  15.5   0.5   0.4   1.0  90.6 1.00   1.0   5.0   428.6  1.9
2003 186  96   20.3  33.9  34.1  27.2  23.0   0.8   0.7   1.0  91.6 1.00   1.0   5.1   440.2  2.0
2003 187  97   21.7  32.5  32.6  27.2  18.4   0.6   0.5   1.0  92.6 1.00   1.0   5.3   451.2  2.0
2003 188  98   22.9  34.7  34.9  28.9  24.2   0.8   0.7   0.9  93.5 0.91   1.0   5.4   461.1  2.1
2003 189  99   21.8  36.0  36.2  29.0  24.5   0.8   0.8   0.7  94.2 0.90   1.1   5.5   469.1  2.1
2003 190 100   21.8  35.2  35.5  28.7  27.6   0.9   0.9   0.8  95.0 0.93   1.1   5.6   478.3  2.2
2003 191 101   22.6  33.4  33.5  28.1  18.4   0.6   0.5   1.0  96.0 0.98   1.1   5.8   489.5  2.2
2003 192 102   21.5  33.8  34.0  27.7  22.2   0.7   0.7   1.0  97.0 1.00   1.2   5.9   500.8  2.3
2003 193 103   21.0  33.5  33.6  27.3  19.4   0.6   0.5   1.0  98.0 1.00   1.2   6.1   512.0  2.3
2003 194 104   21.2  27.4  27.4  24.3   8.0   0.3   0.0   1.0  99.0 1.00   1.2   6.2   517.0  2.3
2003 195 105   20.8  31.6  31.7  26.2  15.9   0.5   0.4   1.0 100.0 1.00   1.2   6.3   528.1  2.4
2003 196 106   21.1  30.0  30.0  25.6  11.3   0.4   0.2   1.0 101.0 1.00   1.2   6.4   536.1  2.4
2003 197 107   21.2  32.6  32.7  26.9  17.5   0.6   0.4   1.0 102.0 1.00   1.3   6.6   549.2  2.5
2003 198 108   21.8  34.0  34.1  28.0  22.4   0.8   0.7   1.0 103.0 0.99   1.3   6.8   564.4  2.5
2003 199 109   20.5  33.8  33.9  27.2  22.5   0.8   0.7   1.0 104.0 1.00   1.3   7.0   579.4  2.6
2003 200 110   20.3  34.0  34.2  27.2  24.4   0.8   0.8   1.0 104.9 1.00   1.3   7.2   594.0  2.7
2003 201 111   22.4  32.7  32.8  27.6  18.3   0.6   0.5   1.0 105.9 1.00   1.3   7.4   606.5  2.7
2003 202 112   21.3  33.4  33.5  27.4  24.0   0.8   0.7   1.0 106.9 1.00   1.4   7.6   620.8  2.8
2003 203 113   22.3  30.4  30.4  26.4  13.4   0.5   0.3   1.0 107.9 1.00   1.4   7.7   629.9  2.8
2003 204 114   22.5  32.1  32.2  27.4  24.1   0.8   0.8   1.0 108.9 1.00   1.4   8.0   644.6  2.9
2003 205 115   22.1  33.0  33.0  27.6  12.6   0.4   0.2   1.0 109.9 1.00   1.4   8.1   653.4  2.9
2003 206 116   19.9  32.8  32.9  26.4  18.5   0.6   0.5   1.0 110.9 1.00   1.4   8.3   667.1  3.0
2003 207 117   21.5  33.8  33.9  27.7  22.8   0.8   0.7   1.0 111.9 1.00   1.5   7.3   619.3  2.8
2003 208 118   20.1  34.8  34.9  27.5  22.6   0.8   0.7   0.9 112.8 1.00   1.5   7.5   619.3  2.8
2003 209 119   21.6  32.0  32.1  26.8  16.2   0.6   0.4   1.0 113.8 1.00   1.5   7.6   619.4  2.8
2003 210 120   21.8  33.4  33.5  27.7  24.0   0.8   0.8   1.0 114.8 1.00   1.5   7.8   619.6  2.8
2003 211 121   21.3  32.0  32.0  26.7  14.2   0.5   0.3   1.0 115.8 1.00   1.5   7.9   620.0  2.8
2003 212 122   21.1  31.8  31.9  26.5  17.5   0.6   0.5   1.0 116.8 1.00   1.6   8.1   620.9  2.8
2003 213 123   20.9  32.6  32.7  26.8  16.6   0.6   0.4   1.0 117.8 1.00   1.6   8.3   622.3  2.8
2003 214 124   21.7  31.9  31.9  26.8  13.0   0.4   0.3   1.0 118.8 1.00   1.6   8.4   624.0  2.8
2003 215 125   21.6  31.2  31.3  26.4  17.3   0.6   0.5   1.0 119.8 1.00   1.6   8.6   627.3  2.8
2003 216 126   20.8  30.8  30.8  25.8  15.4   0.5   0.4   1.0 120.8 1.00   1.6   8.8   631.6  2.8
2003 217 127   21.6  31.1  31.1  26.4  13.5   0.5   0.3   1.0 121.8 1.00   1.6   9.0   636.7  2.9
2003 218 128   22.1  31.5  31.6  26.8  19.3   0.7   0.6   1.0 122.8 1.00   1.7   9.2   646.6  2.9
2003 219 129   22.7  30.3  30.3  26.5  11.6   0.4   0.2   1.0 123.8 1.00   1.7   9.3   654.1  3.0
2003 220 130   22.4  29.8  29.8  26.1  12.8   0.4   0.3   1.0 124.8 1.00   1.7   9.5   665.1  3.0
2003 221 131   22.5  28.5  28.5  25.5  12.4   0.4   0.2   1.0 125.8 1.00   1.7   9.7   676.6  3.1
2003 222 132   22.6  32.0  32.1  27.3  21.0   0.7   0.7   1.0 126.8 1.00   1.8  10.0   695.6  3.1
2003 223 133   22.5  32.3  32.4  27.4  18.2   0.6   0.5   1.0 127.8 1.00   1.8  10.2   712.5  3.2
2003 224 134   22.4  31.9  31.9  27.2  13.7   0.5   0.3   1.0 128.8 1.00   1.8  10.4   725.0  3.3
2003 225 135   22.1  32.1  32.2  27.2  23.3   0.8   0.8   1.0 129.8 1.00   1.8  10.7   743.5  3.4
2003 226 136   23.2  30.7  30.8  27.0  21.6   0.8   0.7   1.0 130.8 1.00   1.9  11.0   761.4  3.4
2003 227 137   22.4  31.5  31.5  27.0  16.5   0.6   0.5   1.0 131.8 1.00   1.9  11.2   776.2  3.5
2003 228 138   20.9  33.5  33.6  27.2  22.3   0.8   0.7   1.0 132.8 1.00   1.9  11.5   793.9  3.6
2003 229 139   21.3  33.0  33.1  27.2  21.2   0.8   0.7   1.0 133.8 1.00   2.0  11.7   811.3  3.7
2003 230 140   21.1  33.1  33.1  27.1  17.6   0.6   0.5   1.0 134.8 1.00   2.0  12.0   826.7  3.7
2003 231 141   21.5  31.8  31.8  26.7  14.3   0.5   0.4   1.0 135.8 1.00   2.0  12.2   839.3  3.8
2003 232 142   20.0  32.8  32.9  26.4  21.5   0.8   0.7   1.0 136.8 1.00   2.0  12.5   857.0  3.9
2003 233 143   20.4  31.5  31.5  26.0  15.3   0.6   0.4   1.0 137.8 1.00   2.1  12.7   870.7  3.9
2003 234 144   21.8  31.8  31.8  26.8  13.9   0.5   0.3   1.0 138.8 1.00   2.1  12.9   883.5  4.0
2003 235 145   20.6  31.3  31.3  26.0  12.6   0.5   0.3   1.0 139.8 1.00   2.1  13.1   895.3  4.0
2003 236 146   19.6  33.8  33.9  26.7  23.3   0.8   0.8   1.0 140.8 1.00   2.2  13.8   953.8  1.1
2003 237 147   20.2  33.7  37.6  28.9  22.9   0.8   0.8   0.5 141.4 0.91   2.3  14.1   986.3  1.1
2003 238 148   20.9  33.8  36.3  28.6  19.2   0.7   0.6   0.7 142.1 0.94   2.4  14.6  1025.9  1.2
2003 239 149   22.2  34.0  37.1  29.7  21.1   0.8   0.7   0.6 142.7 0.85   2.5  15.0  1057.0  1.2
2003 240 150   20.9  33.6  36.0  28.5  19.3   0.7   0.6   0.7 143.4 0.95   2.6  15.4  1093.7  1.2
2003 241 151   21.3  34.0  36.8  29.0  20.5   0.8   0.7   0.7 144.1 0.90   2.7  15.8  1124.1  1.3
2003 242 152   21.4  33.2  35.0  28.2  17.3   0.7   0.5   0.9 145.0 0.97   2.7  16.2  1160.0  1.3
2003 243 153   21.9  33.2  36.2  29.1  21.6   0.8   0.8   0.7 145.7 0.90   2.8  16.6  1192.0  1.3
2003 244 154   22.2  31.6  32.5  27.4  13.8   0.5   0.4   1.0 146.7 1.00   2.8  16.9  1221.0  1.4
2003 245 155   21.1  33.2  34.6  27.8  16.1   0.6   0.5   0.9 147.6 1.00   2.9  17.4  1255.6  1.4
2003 246 156   22.5  32.0  33.3  27.9  15.9   0.6   0.5   1.0 148.6 0.99   2.9  17.8  1289.6  1.5
2003 247 157   21.6  29.2  29.7  25.7  11.6   0.4   0.3   1.0 149.6 1.00   2.9  18.1  1314.8  1.5
2003 248 158   21.5  28.7  28.8  25.2   8.1   0.3   0.1   1.0 150.6 1.00   3.0  18.3  1333.1  1.5
2003 249 159   21.7  31.0  32.0  26.9  14.7   0.6   0.4   1.0 151.6 1.00   3.0  18.7  1369.0  1.5
2003 250 160   20.4  26.3  26.5  23.4   9.1   0.4   0.1   1.0 152.6 1.00   3.0  19.0  1391.1  1.6
2003 251 161   19.5  28.1  28.7  24.1  12.2   0.5   0.3   1.0 153.6 1.00   3.1  19.4  1422.4  1.6
2003 252 162   17.7  30.7  32.7  25.2  19.5   0.8   0.7   1.0 154.6 1.00   3.2  20.0  1469.5  1.7
2003 253 163   17.4  30.8  32.9  25.1  20.1   0.8   0.7   1.0 155.6 1.00   3.2  20.6  1514.1  1.7
2003 254 164   18.3  29.6  31.4  24.8  19.0   0.7   0.7   1.0 156.6 1.00   3.3  21.1  1556.7  1.8
2003 255 165   16.5  31.4  34.4  25.5  24.1   0.9   0.9   0.9 157.5 1.00   3.4  21.6  1598.2  1.8
2003 256 166   18.3  32.4  34.7  26.5  21.6   0.9   0.8   0.9 158.4 1.00   3.4  22.1  1637.4  1.8
2003 257 167   19.7  32.7  34.6  27.1  20.0   0.8   0.7   0.9 159.4 1.00   3.5  22.6  1676.4  1.9
2003 258 168   19.0  32.0  33.9  26.4  20.3   0.8   0.8   1.0 160.4 1.00   3.6  23.1  1715.1  1.9
2003 259 169   18.4  31.2  33.0  25.7  20.1   0.8   0.7   1.0 161.4 1.00   3.6  23.6  1753.8  2.0
2003 260 170   16.5  29.9  31.0  23.8  17.0   0.7   0.6   0.9 162.3 1.00   3.7  24.1  1791.9  2.0
2003 261 171   13.6  31.0  33.7  23.6  24.5   1.0   1.0   0.8 163.1 1.00   3.8  24.6  1825.6  2.1
2003 262 172   14.4  31.5  33.1  23.8  19.9   0.8   0.7   0.9 164.0 1.00   3.9  25.1  1861.0  2.1
2003 263 173   19.3  32.5  33.5  26.4  16.5   0.7   0.6   1.0 165.0 1.00   3.9  25.6  1899.0  2.1
2003 264 174   21.2  30.3  30.6  25.9  10.7   0.5   0.3   1.0 166.0 1.00   4.0  25.9  1923.9  2.2
2003 265 175   20.7  32.5  33.4  27.0  15.5   0.7   0.5   1.0 167.0 1.00   4.0  26.4  1962.2  2.2
2003 266 176   21.0  30.3  30.7  25.9  12.0   0.5   0.3   1.0 168.0 1.00   4.1  26.8  1992.2  2.2
2003 267 177   20.3  31.9  32.4  26.4  13.3   0.6   0.4   1.0 169.0 1.00   4.1  27.3  2026.7  2.3
2003 268 178   20.0  32.8  33.3  26.6  12.8   0.6   0.4   1.0 170.0 1.00   4.2  27.7  2060.7  2.3
2003 269 179   19.8  29.4  30.1  24.9  14.5   0.6   0.5   1.0 171.0 1.00   4.2  28.3  2100.0  2.4
2003 270 180   19.6  31.4  32.5  26.0  17.5   0.8   0.7   1.0 172.0 1.00   4.3  28.9  2143.7  2.4
2003 271 181   20.6  32.6  33.7  27.1  17.6   0.8   0.7   1.0 173.0 1.00   4.4  29.5  2186.4  2.5
2003 272 182   16.7  23.3  23.5  20.1   9.6   0.4   0.2   0.9 173.9 1.00   4.4  29.8  2211.9  2.5
2003 273 183   16.9  25.3  25.7  21.3  12.9   0.6   0.4   1.0 174.9 1.00   4.5  30.3  2248.0  2.5
2003 274 184   16.4  22.9  22.9  19.7   6.1   0.3   0.0   0.9 175.8 1.00   4.5  30.6  2265.3  2.6
2003 275 185   13.0  24.3  24.7  18.9  12.9   0.6   0.4   0.8 176.6 1.00   4.6  31.1  2304.4  2.6
2003 276 186   14.1  27.1  27.8  21.0  16.0   0.7   0.6   0.8 177.4 1.00   4.7  31.8  2349.6  2.6
2003 277 187   16.2  31.3  32.6  24.4  20.0   0.9   0.9   0.9 178.4 1.00   4.8  32.4  2395.4  2.7
2003 278 188   16.3  30.9  32.0  24.2  19.4   0.9   0.8   0.9 179.3 1.00   4.8  33.0  2439.8  2.8
2003 279 189   17.9  30.4  31.1  24.5  15.6   0.7   0.6   1.0 180.3 1.00   4.9  33.7  2482.7  2.8
2003 280 190   17.4  28.5  28.6  23.0   7.6   0.4   0.1   1.0 181.3 1.00   4.9  34.0  2503.8  2.8
2003 281 191   19.4  29.5  29.9  24.7  13.0   0.6   0.5   1.0 182.3 1.00   5.0  34.5  2542.0  2.9
2003 282 192   19.0  26.8  27.0  23.0   9.7   0.5   0.3   1.0 183.3 1.00   5.0  34.9  2570.5  2.9
2003 283 193   18.8  27.5  27.6  23.2   9.3   0.4   0.3   1.0 184.3 1.00   5.1  35.3  2598.6  2.9
2003 284 194   19.3  24.7  24.7  22.0   5.3   0.3   0.0   1.0 185.3 1.00   5.1  35.6  2615.1  2.9
2003 285 195   20.0  26.2  26.2  23.1   5.7   0.3   0.0   1.0 186.3 1.00   5.1  35.8  2633.9  3.0
2003 286 196   20.6  27.6  27.7  24.1   7.7   0.4   0.2   1.0 187.3 1.00   5.2  36.2  2660.6  3.0
2003 287 197   21.4  30.0  30.5  26.0  14.3   0.7   0.6   1.0 188.3 1.00   5.3  37.0  2710.6  3.1
2004  91   1   11.3  24.5  25.1  18.2  22.7   0.9   0.8   0.7   7.1 1.00   0.4   1.7   150.0  0.7
2004  92   2    2.8  19.9  20.6  11.7  24.2   0.9   0.8   0.4   7.5 0.56   0.4   1.7   150.0  0.7
2004  93   3    2.1  22.2  22.8  12.5  23.3   0.8   0.8   0.3   7.9 0.65   0.4   1.7   150.1  0.7
2004  94   4    4.3  23.9  24.6  14.5  24.2   0.9   0.8   0.4   8.3 0.86   0.4   1.7   150.1  0.7
2004  95   5    6.5  25.0  25.7  16.1  24.5   0.9   0.9   0.5   8.8 0.99   0.5   1.7   150.3  0.7
2004  96   6    2.5  24.7  25.4  14.0  24.9   0.9   0.8   0.4   9.2 0.81   0.5   1.7   150.4  0.7
2004  97   7    3.8  27.0  27.6  15.7  22.8   0.8   0.7   0.4   9.6 0.96   0.6   1.7   150.7  0.7
2004  98   8    7.4  27.7  28.1  17.7  18.7   0.7   0.6   0.6  10.1 1.00   0.6   1.7   151.2  0.7
2004  99   9   16.2  27.8  28.1  22.2  17.5   0.7   0.5   0.9  11.0 1.00   0.7   1.7   152.4  0.7
2004 100  10   14.4  30.0  30.6  22.5  22.1   0.8   0.7   0.9  11.9 1.00   0.8   1.7   153.7  0.7
2004 101  11   13.4  30.5  31.0  22.2  20.7   0.8   0.7   0.8  12.7 1.00   0.9   1.7   155.1  0.7
2004 102  12   10.9  27.8  28.0  19.4  14.4   0.5   0.4   0.7  13.4 1.00   1.0   1.7   156.5  0.7
2004 103  13   17.6  25.6  25.7  21.6  10.5   0.4   0.2   1.0  14.4 1.00   1.0   1.7   158.7  0.7
2004 104  14    9.6  22.5  22.8  16.2  17.3   0.6   0.5   0.7  15.0 1.00   1.1   1.8   160.3  0.7
2004 105  15    4.9  19.2  20.0  12.4  26.0   0.9   0.9   0.5  15.5 0.65   1.2   1.8   161.5  0.7
2004 106  16    1.7  24.7  25.4  13.6  26.1   0.9   0.8   0.3  15.8 0.77   1.2   1.8   162.4  0.7
2004 107  17    3.2  25.8  26.3  14.7  21.8   0.7   0.7   0.4  16.2 0.88   1.3   1.8   163.5  0.7
2004 108  18    5.7  26.6  27.2  16.4  23.5   0.8   0.7   0.5  16.7 1.00   1.4   1.8   165.0  0.7
2004 109  19    6.3  28.0  28.7  17.5  25.6   0.9   0.8   0.5  17.2 1.00   1.5   1.8   166.7  0.8
2004 110  20    5.9  28.7  29.5  17.7  26.5   0.9   0.9   0.5  17.7 1.00   1.6   1.9   168.4  0.8
2004 111  21    8.9  27.9  28.3  18.6  20.8   0.7   0.6   0.6  18.3 1.00   1.7   1.9   170.7  0.8
2004 112  22   10.4  27.7  28.1  19.2  20.2   0.7   0.6   0.7  19.0 1.00   1.8   1.9   173.5  0.8
2004 113  23   10.6  29.6  30.0  20.3  21.1   0.7   0.6   0.7  19.7 1.00   1.9   1.9   176.4  0.8
2004 114  24   11.4  30.9  31.3  21.4  20.7   0.7   0.6   0.7  20.4 1.00   2.0   2.0   179.7  0.8
2004 115  25   11.4  30.5  31.0  21.2  22.6   0.8   0.7   0.7  21.1 1.00   2.1   2.0   183.3  0.8
2004 116  26   12.7  31.1  31.5  22.1  20.6   0.7   0.6   0.8  21.9 1.00   2.2   2.1   187.3  0.8
2004 117  27   14.8  28.1  28.3  21.6  17.0   0.6   0.4   0.9  22.8 1.00   2.3   2.1   192.2  0.9
2004 118  28    9.2  26.4  26.6  17.9  17.0   0.6   0.4   0.6  23.4 1.00   2.4   2.2   196.0  0.9
2004 119  29    5.3  27.9  28.6  17.0  27.2   0.9   0.9   0.5  23.9 1.00   2.5   2.2   199.0  0.9
2004 120  30    9.7  28.6  29.0  19.3  21.2   0.7   0.6   0.7  24.5 1.00   2.6   2.2   203.3  0.9
2004 121  31   18.0  25.6  25.6  21.8   8.0   0.3   0.0   1.0  25.5 1.00   2.6   2.3   210.3  0.9
2004 122  32   18.0  31.2  31.5  24.8  20.3   0.7   0.6   1.0  26.5 1.00   2.7   2.4   217.9  1.0
2004 123  33   20.6  30.4  30.7  25.6  18.4   0.6   0.5   1.0  27.5 1.00   2.8   2.5   226.0  1.0
2004 124  34   10.7  25.7  25.9  18.3  16.5   0.5   0.4   0.7  28.2 1.00   2.9   2.6   232.0  1.0
2004 125  35    7.8  25.4  26.0  16.9  27.6   0.9   0.9   0.6  28.8 1.00   3.0   2.6   237.1  1.1
2004 126  36    5.4  28.5  29.1  17.3  27.4   0.9   0.8   0.5  29.3 1.00   3.2   2.7   241.5  1.1
2004 127  37   10.5  31.7  32.2  21.3  24.7   0.8   0.8   0.7  30.0 1.00   3.3   2.8   248.2  1.1
2004 128  38   14.7  33.0  33.6  24.1  26.2   0.9   0.8   0.9  30.8 1.00   3.4   2.9   256.9  1.2
2004 129  39   15.9  31.9  32.4  24.1  25.2   0.8   0.8   0.9  31.8 1.00   3.5   3.0   266.6  1.2
2004 130  40   14.1  30.6  31.2  22.7  28.2   0.9   0.9   0.8  32.6 1.00   3.6   3.1   275.9  1.2
2004 131  41   12.9  30.3  30.6  21.8  22.3   0.7   0.6   0.8  33.4 1.00   3.8   3.2   285.2  1.3
2004 132  42   19.1  30.2  30.4  24.8  18.3   0.6   0.5   1.0  34.4 1.00   3.8   3.3   297.4  1.3
2004 133  43   17.5  31.1  31.4  24.4  20.9   0.7   0.6   1.0  35.4 1.00   4.0   3.5   310.1  1.4
2004 134  44   15.4  31.7  32.1  23.7  23.6   0.8   0.7   0.9  36.3 1.00   4.1   3.6   322.1  1.5
2004 135  45   14.6  31.0  31.4  23.0  24.6   0.8   0.7   0.9  37.1 1.00   4.2   3.8   334.2  1.5
2004 136  46   14.3  30.1  30.2  22.3  16.9   0.6   0.4   0.8  38.0 1.00   4.3   3.9   346.6  1.6
2004 137  47   17.0  31.6  31.8  24.4  21.3   0.7   0.6   1.0  38.9 1.00   4.4   4.1   361.2  1.6
2004 138  48   15.9  29.9  30.0  22.9  15.4   0.5   0.3   0.9  39.8 1.00   4.5   4.3   375.7  1.7
2004 139  49   14.6  31.3  31.6  23.1  22.9   0.8   0.7   0.9  40.7 1.00   4.7   4.5   389.9  1.8
2004 140  50   14.9  31.7  31.9  23.4  20.5   0.7   0.6   0.9  41.6 1.00   4.8   4.7   404.7  1.8
2004 141  51   17.6  33.4  33.6  25.6  21.6   0.7   0.6   1.0  42.5 1.00   4.9   4.9   422.1  1.9
2004 142  52   14.8  33.7  34.0  24.4  24.8   0.8   0.7   0.9  43.4 1.00   5.0   5.1   438.0  2.0
2004 143  53   17.4  34.3  34.6  26.0  24.7   0.8   0.8   0.9  44.3 1.00   5.2   5.3   455.5  2.1
2004 144  54   17.9  33.8  34.0  25.9  21.5   0.7   0.6   1.0  45.3 1.00   5.3   5.6   474.9  2.1
2004 145  55   17.5  34.3  34.5  26.0  25.3   0.8   0.8   0.9  46.3 1.00   5.4   5.8   493.7  2.2
2004 146  56   16.7  36.1  36.3  26.5  23.8   0.8   0.7   0.7  47.0 1.00   5.6   6.0   508.4  2.3
2004 147  57   18.1  35.2  35.4  26.8  25.4   0.8   0.8   0.8  47.8 1.00   5.7   6.3   525.8  2.4
2004 148  58   17.7  33.8  34.0  25.9  25.8   0.8   0.8   1.0  48.8 1.00   5.9   6.6   547.3  2.5
2004 149  59   16.5  34.0  34.1  25.3  22.0   0.7   0.6   0.9  49.7 1.00   6.0   6.9   568.2  2.6
2004 150  60   17.2  35.3  35.5  26.3  25.4   0.8   0.8   0.8  50.5 1.00   6.2   7.1   586.9  2.6
2004 151  61   15.8  35.5  35.7  25.7  24.9   0.8   0.7   0.8  51.3 1.00   6.3   7.4   605.4  2.7
2004 152  62   19.2  34.8  34.9  27.1  24.2   0.8   0.7   0.9  52.2 1.00   6.5   7.7   626.4  2.8
2004 153  63   21.2  36.2  36.3  28.8  23.4   0.8   0.7   0.7  52.9 0.93   6.6   7.9   643.6  2.9
2004 154  64   19.9  34.7  34.8  27.3  20.7   0.7   0.6   0.9  53.8 1.00   6.7   8.3   665.9  3.0
2004 155  65   18.8  33.4  33.5  26.1  17.7   0.6   0.4   1.0  54.8 1.00   6.8   6.4   570.1  2.6
2004 156  66   18.8  28.8  28.8  23.8  12.0   0.4   0.2   1.0  55.8 1.00   6.8   6.7   570.1  2.6
2004 157  67   19.1  32.2  32.3  25.7  21.4   0.7   0.6   1.0  56.8 1.00   7.0   7.0   570.3  2.6
2004 158  68   18.8  31.0  31.1  24.9  18.1   0.6   0.5   1.0  57.8 1.00   7.0   7.4   570.9  2.6
2004 159  69   18.6  32.2  32.3  25.4  17.2   0.6   0.4   1.0  58.8 1.00   7.1   7.8   572.0  2.6
2004 160  70   18.0  33.4  33.6  25.8  26.1   0.8   0.8   1.0  59.8 1.00   7.2   8.2   574.0  2.6
2004 161  71   19.9  32.2  32.2  26.1  13.8   0.5   0.3   1.0  60.8 1.00   7.3   8.5   576.7  2.6
2004 162  72   18.5  32.8  32.9  25.7  23.1   0.8   0.7   1.0  61.8 1.00   7.4   8.9   581.7  2.6
2004 163  73   20.8  34.1  34.3  27.5  25.3   0.8   0.8   1.0  62.8 1.00   7.5   9.3   588.6  2.7
2004 164  74   20.4  35.8  36.0  28.2  25.4   0.8   0.8   0.8  63.5 0.97   7.6   9.6   595.6  2.7
2004 165  75   20.6  34.8  35.0  27.8  24.5   0.8   0.7   0.9  64.4 1.00   7.7  10.0   606.4  2.7
2004 166  76   20.9  32.3  32.3  26.6  15.9   0.5   0.4   1.0  65.4 1.00   7.8  10.4   620.9  2.8
2004 167  77   22.0  31.8  31.8  26.9  16.2   0.5   0.4   1.0  66.4 1.00   7.8  10.8   639.8  2.9
2004 168  78   21.9  33.3  33.4  27.7  24.2   0.8   0.7   1.0  67.4 1.00   7.9  11.2   666.8  3.0
2004 169  79   20.4  32.5  32.6  26.5  22.8   0.7   0.7   1.0  68.4 1.00   8.0  11.7   697.6  3.1
2004 170  80   19.0  34.5  34.6  26.8  27.2   0.9   0.8   0.9  69.3 1.00   8.1  12.1   726.2  3.3
2004 171  81   22.1  34.4  34.5  28.3  22.4   0.7   0.7   0.9  70.3 0.96   8.2  12.6   755.6  3.4
2004 172  82   22.4  31.9  31.9  27.2  12.2   0.4   0.2   1.0  71.3 1.00   8.3  12.9   775.8  3.5
2004 173  83   21.4  31.1  31.1  26.3  11.5   0.4   0.2   1.0  72.3 1.00   8.3  13.2   794.8  3.6
2004 174  84   21.4  31.7  31.7  26.6  16.9   0.6   0.4   1.0  73.3 1.00   8.3  13.6   822.6  3.7
2004 175  85   20.8  30.9  30.9  25.9  13.7   0.5   0.3   1.0  74.3 1.00   8.4  14.0   845.0  3.8
2004 176  86   20.0  34.4  34.5  27.2  25.5   0.8   0.8   0.9  75.2 1.00   8.5  14.4   875.1  3.9
