 RUN:  data/cwarner/grower_test        
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003 147  57   14.8  32.2  32.2  23.5   0.1   0.0   0.0   0.8  51.2 1.00   0.7   2.5   169.4  0.8
2003 148  58   14.8  30.1  30.1  22.5   0.2   0.0   0.0   0.8  52.0 1.00   0.7   2.5   169.5  0.8
2003 149  59   11.6  29.8  29.8  20.7   0.2   0.0   0.0   0.7  52.7 1.00   0.7   2.5   169.7  0.8
2003 150  60   16.2  31.6  31.6  23.9   0.1   0.0   0.0   0.9  53.6 1.00   0.7   2.5   169.8  0.8
2003 151  61   21.1  30.6  30.6  25.9   0.1   0.0   0.0   1.0  54.6 1.00   0.7   2.5   169.9  0.8
2003 152  62   22.8  29.9  29.9  26.3   0.0   0.0   0.0   1.0  55.6 1.00   0.7   2.5   169.9  0.8
2003 153  63   20.4  32.2  32.2  26.3   0.1   0.0   0.0   1.0  56.6 1.00   0.7   2.5   170.0  0.8
2003 154  64   17.1  30.1  30.1  23.6   0.1   0.0   0.0   0.9  57.5 1.00   0.7   2.5   170.1  0.8
2003 155  65   21.0  28.4  28.4  24.7   0.0   0.0   0.0   1.0  58.5 1.00   0.7   2.5   170.1  0.8
2003 156  66   19.5  31.9  31.9  25.7   0.0   0.0   0.0   1.0  59.5 1.00   0.7   2.5   170.1  0.8
2003 157  67   21.4  32.3  32.3  26.8   0.0   0.0   0.0   1.0  60.5 1.00   0.7   2.5   170.1  0.8
2003 158  68   22.4  31.6  31.6  27.0   0.0   0.0   0.0   1.0  61.5 1.00   0.7   2.5   170.1  0.8
2003 159  69   22.1  31.5  31.5  26.8   0.0   0.0   0.0   1.0  62.5 1.00   0.7   2.5   170.1  0.8
2003 160  70   21.1  33.1  33.1  27.1   0.0   0.0   0.0   1.0  63.5 1.00   0.7   2.5   170.1  0.8
2003 161  71   19.9  33.9  34.2  27.0  18.5   0.6   0.5   1.0  64.4 1.00   0.8   2.7   186.3  0.8
2003 162  72   20.2  34.2  34.8  27.5  25.3   0.8   0.8   0.9  65.3 1.00   0.8   3.0   206.3  0.9
2003 163  73   20.6  32.2  32.4  26.5  18.3   0.6   0.5   1.0  66.3 1.00   0.8   3.3   224.8  1.0
2003 164  74   20.2  32.1  32.3  26.3  18.4   0.6   0.5   1.0  67.3 1.00   0.8   3.5   241.3  1.1
2003 165  75   20.1  33.9  34.2  27.2  20.7   0.7   0.6   1.0  68.3 1.00   0.9   3.7   256.4  1.2
2003 166  76   20.2  34.5  34.8  27.5  21.7   0.7   0.6   0.9  69.2 1.00   0.9   3.9   269.6  1.2
2003 167  77   21.0  31.1  31.2  26.1  11.9   0.4   0.2   1.0  70.2 1.00   0.9   4.0   276.1  1.2
2003 168  78   21.1  31.4  31.5  26.3  16.0   0.5   0.4   1.0  71.2 1.00   0.9   4.1   285.0  1.3
2003 169  79   21.3  32.0  32.0  26.7  11.7   0.4   0.2   1.0  72.2 1.00   0.9   4.2   291.3  1.3
2003 170  80   23.2  28.9  28.9  26.1  11.8   0.4   0.2   1.0  73.2 1.00   0.9   4.2   297.7  1.3
2003 171  81   21.6  23.8  23.8  22.7   3.4   0.1   0.0   1.0  74.2 1.00   0.9   4.3   299.6  1.4
2003 172  82   21.3  31.8  32.0  26.7  19.8   0.7   0.5   1.0  75.2 1.00   0.9   4.4   311.6  1.4
2003 173  83   21.2  29.6  29.7  25.5  15.0   0.5   0.3   1.0  76.2 1.00   1.0   4.5   320.0  1.4
2003 174  84   20.9  31.5  31.9  26.4  24.9   0.8   0.8   1.0  77.2 1.00   1.0   4.7   331.6  1.5
2003 175  85   17.2  32.0  32.5  24.8  28.3   0.9   0.9   0.9  78.1 1.00   1.0   4.8   342.6  1.5
2003 176  86   17.2  31.9  32.3  24.7  26.2   0.8   0.8   0.9  79.0 1.00   1.0   5.0   352.8  1.6
2003 177  87   16.4  33.7  34.1  25.2  26.1   0.8   0.8   0.9  79.9 1.00   1.0   5.1   362.2  1.6
2003 178  88   18.9  33.1  33.4  26.2  24.8   0.8   0.7   1.0  80.8 1.00   1.1   5.3   372.4  1.7
2003 179  89   21.2  31.0  31.1  26.2  16.1   0.5   0.4   1.0  81.8 1.00   1.1   5.4   380.2  1.7
2003 180  90   21.4  30.3  30.3  25.9  12.8   0.4   0.2   1.0  82.8 1.00   1.1   5.4   386.8  1.7
2003 181  91   22.4  33.5  33.7  28.0  19.5   0.6   0.5   1.0  83.8 0.98   1.1   5.6   397.4  1.8
2003 182  92   22.1  32.2  32.3  27.2  18.4   0.6   0.5   1.0  84.8 1.00   1.1   5.7   407.7  1.8
2003 183  93   22.9  32.3  32.4  27.6  14.3   0.5   0.3   1.0  85.8 1.00   1.1   5.8   416.0  1.9
2003 184  94   22.3  30.4  30.4  26.4  10.6   0.4   0.1   1.0  86.8 1.00   1.1   5.9   422.4  1.9
2003 185  95   21.5  31.9  32.0  26.7  15.5   0.5   0.4   1.0  87.8 1.00   1.2   6.1   432.6  2.0
2003 186  96   20.3  33.9  34.1  27.2  23.0   0.8   0.7   1.0  88.8 1.00   1.2   6.2   446.0  2.0
2003 187  97   21.7  32.5  32.6  27.2  18.4   0.6   0.5   1.0  89.8 1.00   1.2   6.4   458.2  2.1
2003 188  98   22.9  34.7  34.9  28.9  24.2   0.8   0.7   0.9  90.7 0.91   1.2   6.6   469.6  2.1
2003 189  99   21.8  36.0  36.2  29.0  24.5   0.8   0.8   0.7  91.4 0.90   1.3   6.7   478.9  2.2
2003 190 100   21.8  35.2  35.5  28.7  27.6   0.9   0.9   0.8  92.2 0.93   1.3   6.8   489.5  2.2
2003 191 101   22.6  33.4  33.5  28.1  18.4   0.6   0.5   1.0  93.2 0.98   1.3   7.0   502.2  2.3
2003 192 102   21.5  33.8  34.0  27.7  22.2   0.7   0.7   1.0  94.2 1.00   1.4   7.2   515.3  2.3
2003 193 103   21.0  33.5  33.6  27.3  19.4   0.6   0.5   1.0  95.2 1.00   1.4   7.4   528.2  2.4
2003 194 104   21.2  27.4  27.4  24.3   8.0   0.3   0.0   1.0  96.2 1.00   1.4   7.4   534.0  2.4
2003 195 105   20.8  31.6  31.7  26.2  15.9   0.5   0.4   1.0  97.2 1.00   1.4   7.6   546.7  2.5
2003 196 106   21.1  30.0  30.0  25.6  11.3   0.4   0.2   1.0  98.2 1.00   1.4   7.7   556.0  2.5
2003 197 107   21.2  32.6  32.7  26.9  17.5   0.6   0.4   1.0  99.2 1.00   1.5   7.9   570.7  2.6
2003 198 108   21.8  34.0  34.1  28.0  22.4   0.8   0.7   1.0 100.2 0.99   1.5   8.2   588.3  2.7
2003 199 109   20.5  33.8  33.9  27.2  22.5   0.8   0.7   1.0 101.2 1.00   1.5   8.4   605.6  2.7
2003 200 110   20.3  34.0  34.2  27.2  24.4   0.8   0.8   1.0 102.2 1.00   1.6   8.6   622.4  2.8
2003 201 111   22.4  32.7  32.8  27.6  18.3   0.6   0.5   1.0 103.2 1.00   1.6   8.9   636.7  2.9
2003 202 112   21.3  33.4  33.5  27.4  24.0   0.8   0.7   1.0 104.2 1.00   1.6   9.1   652.9  2.9
2003 203 113   22.3  30.4  30.4  26.4  13.4   0.5   0.3   1.0 105.2 1.00   1.6   9.2   663.2  3.0
2003 204 114   22.5  32.1  32.2  27.4  24.1   0.8   0.8   1.0 106.2 1.00   1.7   9.5   679.8  3.1
2003 205 115   22.1  33.0  33.0  27.6  12.6   0.4   0.2   1.0 107.2 1.00   1.7   8.0   533.7  2.4
2003 206 116   19.9  32.8  32.9  26.4  18.5   0.6   0.5   1.0 108.2 1.00   1.7   8.2   533.8  2.4
2003 207 117   21.5  33.8  34.0  27.7  22.8   0.8   0.7   1.0 109.2 1.00   1.7   8.4   533.8  2.4
2003 208 118   20.1  34.8  35.0  27.5  22.6   0.8   0.7   0.9 110.1 1.00   1.7   8.6   534.0  2.4
2003 209 119   21.6  32.0  32.1  26.8  16.2   0.6   0.4   1.0 111.1 1.00   1.8   8.7   534.3  2.4
2003 210 120   21.8  33.4  33.6  27.7  24.0   0.8   0.8   1.0 112.1 1.00   1.8   9.0   535.0  2.4
2003 211 121   21.3  32.0  32.0  26.7  14.2   0.5   0.3   1.0 113.1 1.00   1.8   9.1   535.9  2.4
2003 212 122   21.1  31.8  31.9  26.5  17.5   0.6   0.5   1.0 114.1 1.00   1.8   9.3   537.8  2.4
2003 213 123   20.9  32.6  32.7  26.8  16.6   0.6   0.4   1.0 115.1 1.00   1.8   9.5   540.6  2.4
2003 214 124   21.7  31.9  31.9  26.8  13.0   0.4   0.3   1.0 116.1 1.00   1.9   9.7   543.8  2.5
2003 215 125   21.6  31.2  31.3  26.4  17.3   0.6   0.5   1.0 117.1 1.00   1.9   9.9   549.9  2.5
2003 216 126   20.8  30.8  30.9  25.8  15.4   0.5   0.4   1.0 118.1 1.00   1.9  10.1   557.2  2.5
2003 217 127   21.6  31.1  31.1  26.4  13.5   0.5   0.3   1.0 119.1 1.00   1.9  10.3   565.8  2.6
2003 218 128   22.1  31.5  31.6  26.9  19.3   0.7   0.6   1.0 120.1 1.00   2.0  10.5   582.0  2.6
2003 219 129   22.7  30.3  30.3  26.5  11.6   0.4   0.2   1.0 121.1 1.00   2.0  10.7   593.8  2.7
2003 220 130   22.4  29.8  29.8  26.1  12.8   0.4   0.3   1.0 122.1 1.00   2.0  10.9   607.4  2.7
2003 221 131   22.5  28.5  28.5  25.5  12.4   0.4   0.2   1.0 123.1 1.00   2.0  11.1   621.1  2.8
2003 222 132   22.6  32.0  32.1  27.4  21.0   0.7   0.7   1.0 124.1 1.00   2.0  11.4   643.5  2.9
2003 223 133   22.5  32.3  32.4  27.4  18.2   0.6   0.5   1.0 125.1 1.00   2.1  11.7   663.3  3.0
2003 224 134   22.4  31.9  31.9  27.2  13.7   0.5   0.3   1.0 126.1 1.00   2.1  11.9   677.9  3.1
2003 225 135   22.1  32.1  32.2  27.2  23.3   0.8   0.8   1.0 127.1 1.00   2.1  12.2   699.3  3.2
2003 226 136   23.2  30.7  30.8  27.0  21.6   0.8   0.7   1.0 128.1 1.00   2.2  12.5   719.8  3.2
2003 227 137   22.4  31.5  31.5  27.0  16.5   0.6   0.5   1.0 129.1 1.00   2.2  12.8   736.7  3.3
2003 228 138   20.9  33.5  33.6  27.2  22.3   0.8   0.7   1.0 130.1 1.00   2.2  13.1   756.8  3.4
2003 229 139   21.3  33.0  33.1  27.2  21.2   0.8   0.7   1.0 131.1 1.00   2.3  13.4   776.3  3.5
2003 230 140   21.1  33.1  33.1  27.1  17.6   0.6   0.5   1.0 132.1 1.00   2.3  13.7   793.6  3.6
2003 231 141   21.5  31.8  31.8  26.7  14.3   0.5   0.4   1.0 133.1 1.00   2.3  13.9   807.6  3.6
2003 232 142   20.0  32.8  32.9  26.4  21.5   0.8   0.7   1.0 134.1 1.00   2.4  14.3   827.1  3.7
2003 233 143   20.4  31.5  31.5  26.0  15.3   0.6   0.4   1.0 135.1 1.00   2.4  14.5   842.2  3.8
2003 234 144   21.8  31.8  31.8  26.8  13.9   0.5   0.3   1.0 136.1 1.00   2.4  14.7   856.1  3.9
2003 235 145   20.6  31.3  31.3  26.0  12.6   0.5   0.3   1.0 137.1 1.00   2.4  15.0   869.0  3.9
2003 236 146   19.6  33.8  33.9  26.7  23.3   0.8   0.8   1.0 138.1 1.00   2.5  15.3   889.3  4.0
2003 237 147   20.2  33.7  33.8  27.0  22.9   0.8   0.8   1.0 139.1 1.00   2.6  16.1   944.5  1.1
2003 238 148   20.9  33.8  36.4  28.6  19.2   0.7   0.6   0.7 139.8 0.94   2.6  16.7   989.1  1.1
2003 239 149   22.2  34.0  37.2  29.7  21.1   0.8   0.7   0.6 140.4 0.84   2.7  17.1  1019.5  1.1
2003 240 150   20.9  33.6  36.1  28.5  19.3   0.7   0.6   0.7 141.1 0.95   2.7  17.6  1060.4  1.2
2003 241 151   21.3  34.0  36.8  29.1  20.5   0.8   0.7   0.6 141.7 0.90   2.8  18.1  1097.1  1.2
2003 242 152   21.4  33.2  35.0  28.2  17.3   0.7   0.5   0.9 142.6 0.97   2.8  18.6  1132.6  1.3
2003 243 153   21.9  33.2  36.3  29.1  21.6   0.8   0.8   0.7 143.3 0.90   2.9  19.1  1167.1  1.3
2003 244 154   22.2  31.6  32.5  27.4  13.8   0.5   0.4   1.0 144.3 1.00   2.9  19.4  1195.5  1.3
2003 245 155   21.1  33.2  34.6  27.9  16.1   0.6   0.5   0.9 145.3 0.99   3.0  19.9  1229.2  1.4
2003 246 156   22.5  32.0  33.3  27.9  15.9   0.6   0.5   1.0 146.3 0.99   3.0  20.3  1262.3  1.4
2003 247 157   21.6  29.2  29.7  25.7  11.6   0.4   0.3   1.0 147.3 1.00   3.1  20.7  1286.8  1.5
2003 248 158   21.5  28.7  28.8  25.2   8.1   0.3   0.1   1.0 148.3 1.00   3.1  20.9  1304.6  1.5
2003 249 159   21.7  31.0  32.0  26.9  14.7   0.6   0.4   1.0 149.3 1.00   3.2  21.4  1339.2  1.5
2003 250 160   20.4  26.3  26.5  23.5   9.1   0.4   0.1   1.0 150.3 1.00   3.2  21.7  1360.7  1.5
2003 251 161   19.5  28.1  28.7  24.1  12.2   0.5   0.3   1.0 151.2 1.00   3.2  22.1  1391.0  1.6
2003 252 162   17.7  30.7  32.7  25.2  19.5   0.8   0.7   0.9 152.2 1.00   3.3  22.7  1436.6  1.6
2003 253 163   17.4  30.8  32.9  25.2  20.1   0.8   0.7   0.9 153.1 1.00   3.4  23.3  1480.3  1.7
2003 254 164   18.3  29.6  31.4  24.9  19.0   0.7   0.7   0.9 154.0 1.00   3.4  23.9  1522.4  1.7
2003 255 165   16.5  31.4  34.5  25.5  24.1   0.9   0.9   0.9 154.9 1.00   3.5  24.4  1563.8  1.8
2003 256 166   18.3  32.4  34.8  26.5  21.6   0.9   0.8   0.9 155.8 1.00   3.6  25.0  1604.2  1.8
2003 257 167   19.7  32.7  34.6  27.2  20.0   0.8   0.7   0.9 156.7 1.00   3.6  25.5  1643.8  1.9
2003 258 168   19.0  32.0  33.9  26.5  20.3   0.8   0.8   1.0 157.7 1.00   3.7  26.0  1683.3  1.9
2003 259 169   18.4  31.2  33.0  25.7  20.1   0.8   0.7   0.9 158.6 1.00   3.7  26.6  1722.8  1.9
2003 260 170   16.5  29.9  31.1  23.8  17.0   0.7   0.6   0.9 159.5 1.00   3.8  27.1  1761.8  2.0
2003 261 171   13.6  31.0  33.7  23.7  24.5   1.0   1.0   0.8 160.3 1.00   3.9  27.6  1802.2  2.0
2003 262 172   14.4  31.5  33.1  23.8  19.9   0.8   0.7   0.8 161.1 1.00   3.9  28.2  1842.3  2.1
2003 263 173   19.3  32.5  33.5  26.4  16.5   0.7   0.6   1.0 162.0 1.00   4.0  28.7  1880.9  2.1
2003 264 174   21.2  30.3  30.6  25.9  10.7   0.5   0.3   1.0 163.0 1.00   4.0  29.0  1906.4  2.1
2003 265 175   20.7  32.5  33.4  27.0  15.5   0.7   0.5   1.0 164.0 1.00   4.1  29.6  1945.5  2.2
2003 266 176   21.0  30.3  30.7  25.9  12.0   0.5   0.3   1.0 165.0 1.00   4.1  30.0  1976.3  2.2
2003 267 177   20.3  31.9  32.5  26.4  13.3   0.6   0.4   1.0 166.0 1.00   4.2  30.5  2011.9  2.3
2003 268 178   20.0  32.8  33.3  26.6  12.8   0.6   0.4   1.0 167.0 1.00   4.2  30.9  2047.0  2.3
2003 269 179   19.8  29.4  30.1  24.9  14.5   0.6   0.5   1.0 168.0 1.00   4.3  31.5  2087.9  2.4
2003 270 180   19.6  31.4  32.5  26.0  17.5   0.8   0.7   1.0 169.0 1.00   4.3  32.1  2133.7  2.4
2003 271 181   20.6  32.6  33.7  27.1  17.6   0.8   0.7   1.0 170.0 1.00   4.4  32.7  2178.9  2.5
2003 272 182   16.7  23.3  23.5  20.1   9.6   0.4   0.2   0.9 170.9 1.00   4.5  33.1  2206.1  2.5
2003 273 183   16.9  25.3  25.7  21.3  12.9   0.6   0.4   0.9 171.8 1.00   4.5  33.6  2244.6  2.5
2003 274 184   16.4  22.9  22.9  19.7   6.1   0.3   0.0   0.9 172.7 1.00   4.5  33.9  2262.9  2.6
2003 275 185   13.0  24.3  24.7  18.9  12.9   0.6   0.4   0.8 173.4 1.00   4.6  34.4  2304.4  2.6
2003 276 186   14.1  27.1  27.8  21.0  16.0   0.7   0.6   0.8 174.2 1.00   4.7  35.1  2355.0  2.7
2004  91   1   11.3  24.5  25.1  18.2  22.7   0.9   0.8   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2004  92   2    2.8  19.9  20.6  11.7  24.2   0.9   0.8   0.4   7.5 0.56   0.6   2.3   150.0  0.7
2004  93   3    2.1  22.2  22.8  12.5  23.3   0.8   0.8   0.4   7.9 0.65   0.6   2.3   150.1  0.7
2004  94   4    4.3  23.9  24.6  14.5  24.2   0.9   0.8   0.4   8.3 0.86   0.6   2.3   150.1  0.7
2004  95   5    6.5  25.0  25.7  16.1  24.5   0.9   0.9   0.5   8.8 0.99   0.6   2.3   150.3  0.7
2004  96   6    2.5  24.7  25.4  14.0  24.9   0.9   0.8   0.4   9.2 0.81   0.7   2.3   150.5  0.7
2004  97   7    3.8  27.0  27.6  15.7  22.8   0.8   0.7   0.4   9.6 0.96   0.7   2.3   150.7  0.7
2004  98   8    7.4  27.7  28.1  17.7  18.7   0.7   0.6   0.6  10.2 1.00   0.8   2.3   151.3  0.7
2004  99   9   16.2  27.8  28.1  22.2  17.5   0.7   0.5   0.9  11.0 1.00   0.9   2.3   152.4  0.7
2004 100  10   14.4  30.0  30.6  22.5  22.1   0.8   0.7   0.8  11.8 1.00   1.0   2.3   153.6  0.7
2004 101  11   13.4  30.5  31.0  22.2  20.7   0.8   0.7   0.8  12.6 1.00   1.0   2.3   154.9  0.7
2004 102  12   10.9  27.8  28.0  19.4  14.4   0.5   0.4   0.7  13.3 1.00   1.1   2.3   156.2  0.7
2004 103  13   17.6  25.6  25.7  21.6  10.5   0.4   0.2   0.9  14.2 1.00   1.2   2.4   158.2  0.7
2004 104  14    9.6  22.5  22.8  16.2  17.3   0.6   0.5   0.6  14.8 1.00   1.2   2.4   159.7  0.7
2004 105  15    4.9  19.2  20.0  12.4  26.0   0.9   0.9   0.5  15.3 0.65   1.3   2.4   160.9  0.7
2004 106  16    1.7  24.7  25.4  13.6  26.1   0.9   0.8   0.3  15.6 0.77   1.4   2.4   161.8  0.7
2004 107  17    3.2  25.8  26.3  14.7  21.8   0.7   0.7   0.4  16.0 0.88   1.5   2.4   163.0  0.7
2004 108  18    5.7  26.6  27.2  16.4  23.5   0.8   0.7   0.5  16.5 1.00   1.6   2.4   164.5  0.7
2004 109  19    6.3  28.0  28.7  17.5  25.6   0.9   0.8   0.5  17.0 1.00   1.7   2.5   166.1  0.7
2004 110  20    5.9  28.7  29.5  17.7  26.5   0.9   0.9   0.5  17.5 1.00   1.8   2.5   167.8  0.8
2004 111  21    8.9  27.9  28.3  18.6  20.8   0.7   0.6   0.6  18.1 1.00   1.9   2.5   170.0  0.8
2004 112  22   10.4  27.7  28.1  19.2  20.2   0.7   0.6   0.7  18.8 1.00   2.0   2.6   172.5  0.8
2004 113  23   10.6  29.6  30.0  20.3  21.1   0.7   0.6   0.7  19.4 1.00   2.1   2.6   175.3  0.8
2004 114  24   11.4  30.9  31.3  21.4  20.7   0.7   0.6   0.7  20.1 1.00   2.2   2.6   178.4  0.8
2004 115  25   11.4  30.5  31.0  21.2  22.6   0.8   0.7   0.7  20.8 1.00   2.3   2.7   181.7  0.8
2004 116  26   12.7  31.1  31.5  22.1  20.6   0.7   0.6   0.7  21.6 1.00   2.3   2.7   185.4  0.8
2004 117  27   14.8  28.1  28.3  21.6  17.0   0.6   0.4   0.8  22.4 1.00   2.4   2.8   189.9  0.9
2004 118  28    9.2  26.4  26.6  17.9  17.0   0.6   0.4   0.6  23.0 1.00   2.5   2.8   193.4  0.9
2004 119  29    5.3  27.9  28.6  17.0  27.2   0.9   0.9   0.5  23.5 1.00   2.6   2.9   196.3  0.9
2004 120  30    9.7  28.6  29.0  19.3  21.2   0.7   0.6   0.6  24.1 1.00   2.7   2.9   200.3  0.9
2004 121  31   18.0  25.6  25.6  21.8   8.0   0.3   0.0   0.9  25.0 1.00   2.8   3.0   206.6  0.9
2004 122  32   18.0  31.2  31.6  24.8  20.3   0.7   0.6   0.9  26.0 1.00   2.8   3.1   213.3  1.0
2004 123  33   20.6  30.4  30.7  25.6  18.4   0.6   0.5   1.0  27.0 1.00   2.9   3.2   221.1  1.0
2004 124  34   10.7  25.7  25.9  18.3  16.5   0.5   0.4   0.7  27.6 1.00   3.0   3.3   226.6  1.0
2004 125  35    7.8  25.4  26.1  16.9  27.6   0.9   0.9   0.6  28.2 1.00   3.1   3.4   231.5  1.0
2004 126  36    5.4  28.5  29.1  17.3  27.4   0.9   0.8   0.5  28.7 1.00   3.3   3.4   235.8  1.1
2004 127  37   10.5  31.7  32.2  21.3  24.7   0.8   0.8   0.7  29.3 1.00   3.4   3.5   241.9  1.1
2004 128  38   14.7  33.0  33.6  24.1  26.2   0.9   0.8   0.8  30.1 1.00   3.5   3.6   249.7  1.1
2004 129  39   15.9  31.9  32.4  24.2  25.2   0.8   0.8   0.9  31.0 1.00   3.6   3.7   258.4  1.2
2004 130  40   14.1  30.6  31.2  22.7  28.2   0.9   0.9   0.8  31.8 1.00   3.7   3.8   266.9  1.2
2004 131  41   12.9  30.3  30.6  21.8  22.3   0.7   0.6   0.7  32.5 1.00   3.8   3.9   275.2  1.2
2004 132  42   19.1  30.2  30.4  24.8  18.3   0.6   0.5   1.0  33.5 1.00   3.9   4.1   286.5  1.3
2004 133  43   17.5  31.1  31.4  24.4  20.9   0.7   0.6   0.9  34.4 1.00   4.0   4.2   297.8  1.3
2004 134  44   15.4  31.7  32.1  23.7  23.6   0.8   0.7   0.8  35.2 1.00   4.2   4.4   308.5  1.4
2004 135  45   14.6  31.0  31.4  23.0  24.6   0.8   0.7   0.8  36.1 1.00   4.3   4.5   319.3  1.4
2004 136  46   14.3  30.1  30.2  22.3  16.9   0.6   0.4   0.8  36.8 1.00   4.4   4.7   330.5  1.5
2004 137  47   17.0  31.6  31.9  24.4  21.3   0.7   0.6   0.9  37.7 1.00   4.5   4.9   343.4  1.5
2004 138  48   15.9  29.9  30.0  22.9  15.4   0.5   0.3   0.9  38.6 1.00   4.6   5.0   356.3  1.6
2004 139  49   14.6  31.3  31.6  23.1  22.9   0.8   0.7   0.8  39.4 1.00   4.7   5.2   368.9  1.7
2004 140  50   14.9  31.7  31.9  23.4  20.5   0.7   0.6   0.8  40.2 1.00   4.8   5.4   382.1  1.7
2004 141  51   17.6  33.4  33.6  25.6  21.6   0.7   0.6   0.9  41.1 1.00   5.0   5.6   397.4  1.8
2004 142  52   14.8  33.7  34.0  24.4  24.8   0.8   0.7   0.8  41.9 1.00   5.1   5.8   411.6  1.9
2004 143  53   17.4  34.3  34.6  26.0  24.7   0.8   0.8   0.9  42.9 1.00   5.2   6.0   427.8  1.9
2004 144  54   17.9  33.8  34.0  25.9  21.5   0.7   0.6   0.9  43.8 1.00   5.4   6.2   444.9  2.0
2004 145  55   17.5  34.3  34.6  26.0  25.3   0.8   0.8   0.9  44.7 1.00   5.5   6.5   462.3  2.1
2004 146  56   16.7  36.1  36.3  26.5  23.8   0.8   0.7   0.7  45.4 1.00   5.6   6.7   476.3  2.1
2004 147  57   18.1  35.2  35.4  26.8  25.4   0.8   0.8   0.8  46.2 1.00   5.8   6.9   492.8  2.2
2004 148  58   17.7  33.8  34.0  25.9  25.8   0.8   0.8   0.9  47.1 1.00   5.9   7.1   511.8  2.3
2004 149  59   16.5  34.0  34.2  25.3  22.0   0.7   0.6   0.9  48.0 1.00   6.1   7.4   530.4  2.4
2004 150  60   17.2  35.3  35.5  26.4  25.4   0.8   0.8   0.8  48.8 1.00   6.2   7.6   548.1  2.5
2004 151  61   15.8  35.5  35.7  25.7  24.9   0.8   0.7   0.8  49.6 1.00   6.4   7.9   565.7  2.6
2004 152  62   19.2  34.8  35.0  27.1  24.2   0.8   0.7   0.9  50.5 1.00   6.5   8.1   585.8  2.6
2004 153  63   21.2  36.2  36.3  28.8  23.4   0.8   0.7   0.7  51.2 0.92   6.7   8.4   602.3  2.7
2004 154  64   19.9  34.7  34.8  27.3  20.7   0.7   0.6   0.9  52.1 1.00   6.8   8.7   623.7  2.8
2004 155  65   18.8  33.4  33.5  26.1  17.7   0.6   0.4   1.0  53.1 1.00   6.9   9.0   646.9  2.9
2004 156  66   18.8  28.8  28.8  23.8  12.0   0.4   0.2   1.0  54.0 1.00   6.9   9.3   667.1  3.0
2004 157  67   19.1  32.2  32.3  25.7  21.4   0.7   0.6   1.0  55.0 1.00   7.0   8.1   523.8  2.4
2004 158  68   18.8  31.0  31.1  24.9  18.1   0.6   0.5   1.0  55.9 1.00   7.1   8.4   523.9  2.4
2004 159  69   18.6  32.2  32.3  25.4  17.2   0.6   0.4   1.0  56.9 1.00   7.2   8.7   524.1  2.4
2004 160  70   18.0  33.4  33.6  25.8  26.1   0.8   0.8   0.9  57.8 1.00   7.3   9.1   524.6  2.4
2004 161  71   19.9  32.2  32.2  26.1  13.8   0.5   0.3   1.0  58.8 1.00   7.4   9.4   525.5  2.4
2004 162  72   18.5  32.8  33.0  25.7  23.1   0.8   0.7   0.9  59.8 1.00   7.5   9.8   527.4  2.4
2004 163  73   20.8  34.1  34.3  27.6  25.3   0.8   0.8   1.0  60.7 1.00   7.6  10.1   530.4  2.4
2004 164  74   20.4  35.8  36.0  28.2  25.4   0.8   0.8   0.7  61.5 0.97   7.7  10.4   533.6  2.4
2004 165  75   20.6  34.8  35.0  27.8  24.5   0.8   0.7   0.9  62.4 1.00   7.8  10.7   539.0  2.4
2004 166  76   20.9  32.3  32.4  26.6  15.9   0.5   0.4   1.0  63.4 1.00   7.9  11.1   547.1  2.5
2004 167  77   22.0  31.8  31.9  26.9  16.2   0.5   0.4   1.0  64.4 1.00   7.9  11.5   558.3  2.5
2004 168  78   21.9  33.3  33.5  27.7  24.2   0.8   0.7   1.0  65.4 1.00   8.0  11.9   574.3  2.6
2004 169  79   20.4  32.5  32.6  26.5  22.8   0.7   0.7   1.0  66.4 1.00   8.1  12.3   595.0  2.7
2004 170  80   19.0  34.5  34.7  26.8  27.2   0.9   0.8   0.9  67.3 1.00   8.2  12.7   618.7  2.8
2004 171  81   22.1  34.4  34.5  28.3  22.4   0.7   0.7   0.9  68.2 0.96   8.3  13.1   647.5  2.9
2004 172  82   22.4  31.9  31.9  27.2  12.2   0.4   0.2   1.0  69.2 1.00   8.4  13.4   668.0  3.0
2004 173  83   21.4  31.1  31.1  26.3  11.5   0.4   0.2   1.0  70.2 1.00   8.4  13.7   687.2  3.1
2004 174  84   21.4  31.7  31.7  26.6  16.9   0.6   0.4   1.0  71.2 1.00   8.5  14.1   715.2  3.2
2004 175  85   20.8  30.9  30.9  25.9  13.7   0.5   0.3   1.0  72.2 1.00   8.5  14.5   737.6  3.3
2004 176  86   20.0  34.4  34.5  27.3  25.5   0.8   0.8   0.9  73.1 1.00   8.6  14.9   767.4  3.5
2004 177  87   20.1  34.5  34.6  27.3  24.9   0.8   0.8   0.9  74.1 1.00   8.7  15.4   796.9  3.6
2004 178  88   21.2  34.7  34.8  28.0  23.9   0.8   0.7   0.9  75.0 0.98   8.8  15.9   825.9  3.7
2004 179  89   18.9  34.7  34.8  26.8  23.6   0.8   0.7   0.9  75.9 1.00   8.9  16.4   854.9  3.9
2004 180  90   20.1  33.1  33.1  26.6  15.6   0.5   0.3   1.0  76.9 1.00   9.0  16.8   878.9  4.0
