 Run: data/cwarner/test_fert2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2005 145  55   469.0  2.12   5.5   4.8   45.9 23.6 14.3 28.1  0.00 1.02 1.00  0.00  1.02 5.498  0.56  0.60 0.47  22.4 0.43  221.7
2005 146  56   480.9  2.17   5.7   5.0   46.6 26.0 11.5 28.8  0.00 1.02 1.00  0.00  1.02 5.459  0.55  0.59 0.51  22.7 0.46  221.7
2005 147  57   493.9  2.23   5.9   5.1   47.4 20.7 12.8 30.5  0.00 1.02 1.00  0.00  1.02 5.553  0.51  0.55 0.42  23.0 0.38  221.7
2005 148  58   509.1  2.30   6.1   5.2   48.3 23.2 15.7 31.1  0.00 1.02 1.00  0.00  1.02 5.489  0.60  0.64 0.48  23.4 0.43  221.7
2005 149  59   524.4  2.37   6.3   5.3   49.2 21.8 16.0 32.1  0.00 1.02 1.00  0.00  1.02 5.513  0.54  0.58 0.45  23.7 0.41  221.7
2005 150  60   541.0  2.44   6.5   5.4   50.2 19.2 18.9 31.7  0.00 1.02 1.00  0.00  1.02 5.560  0.56  0.60 0.41  24.1 0.37  221.7
2005 151  61   554.9  2.50   6.7   5.4   51.2 11.7 20.6 28.6  3.79 1.02 1.00  3.79  1.02 5.722  4.40  4.44 0.25  24.5 0.22  221.7
2005 152  62   572.3  2.58   6.9   5.4   52.2 14.6 21.9 28.6  0.05 1.02 1.00  0.05  1.02 5.658  0.82  0.84 0.31  24.9 0.28  221.7
2005 153  63   588.7  2.66   7.2   5.5   53.2 13.6 21.4 29.2  0.30 1.02 1.01  0.30  1.03 5.680  1.02  1.03 0.29  25.3 0.26  221.7
2005 154  64   604.5  2.73   7.4   5.5   54.2 13.0 21.1 28.5  4.04 1.02 1.03  4.15  1.04 5.694  4.90  4.79 0.27  25.7 0.25  221.7
2005 155  65   620.4  2.80   7.6   5.5   55.2 13.1 21.5 28.2  0.02 1.02 1.04  0.02  1.06 5.692  0.81  0.79 0.28  26.1 0.25  221.7
2005 156  66   639.4  2.88   7.9   5.6   56.2 23.5 18.6 32.7  0.00 1.02 1.06  0.00  1.07 5.466  0.80  0.77 0.50  26.5 0.46  221.7
2005 157  67   657.9  2.97   8.2   5.7   57.2 21.5 19.9 32.8  0.05 1.02 1.08  0.05  1.09 5.505  0.65  0.61 0.46  27.0 0.42  221.7
2005 158  68   676.0  3.05   8.4   5.8   58.2 22.7 19.4 33.7  0.00 1.02 1.09  0.00  1.11 5.478  0.65  0.60 0.49  27.4 0.45  221.7
2005 159  69   585.7  2.64   6.5   5.8   59.2 20.1 20.5 33.8  0.02 1.02 1.09  0.02  1.11 5.530  0.64  0.59 0.44  23.4 0.40  221.7
2005 160  70   585.7  2.64   6.7   5.9   60.2 20.0 20.2 32.4  0.07 1.02 1.01  0.07  1.03 5.537  0.66  0.69 0.43  23.4 0.39  221.7
2005 161  71   585.8  2.64   6.8   5.9   61.2  8.3 23.8 28.0  0.21 1.02 1.01  0.21  1.03 5.791  0.81  0.84 0.18  23.4 0.16  221.7
2005 162  72   585.9  2.64   7.0   5.9   62.2 11.1 23.9 29.2  1.77 1.02 1.01  1.80  1.03 5.728  2.65  2.62 0.24  23.4 0.22  221.7
2005 163  73   586.2  2.64   7.1   5.9   63.2 10.7 23.6 30.3  0.07 1.02 1.02  0.07  1.03 5.736  0.86  0.87 0.23  23.5 0.21  221.7
2005 164  74   586.9  2.65   7.3   5.9   64.2 12.7 22.0 33.0  0.47 1.02 1.02  0.48  1.03 5.690  1.28  1.28 0.28  23.5 0.25  221.7
2005 165  75   588.6  2.66   7.6   6.0   65.2 18.0 21.4 33.5  2.08 1.02 1.02  2.11  1.03 5.575  2.87  2.84 0.39  23.5 0.36  221.7
2005 166  76   591.2  2.67   7.9   6.0   66.2 18.8 24.1 33.5  0.00 1.02 1.02  0.00  1.03 5.550  0.64  0.66 0.42  23.6 0.38  221.7
2005 167  77   595.2  2.68   8.2   6.1   67.2 19.2 22.0 33.9  0.26 1.02 1.02  0.27  1.04 5.546  0.88  0.90 0.42  23.7 0.38  221.7
2005 168  78   600.6  2.71   8.4   6.1   68.2 24.4 22.1 32.8  0.00 1.02 1.02  0.00  1.04 5.434  0.62  0.63 0.53  23.8 0.48  221.7
2005 169  79   605.1  2.73   8.6   6.1   69.2 11.2 20.5 30.8  1.11 1.02 1.03  1.14  1.04 5.729  1.65  1.64 0.24  23.9 0.22  221.7
2005 170  80   615.3  2.78   8.9   6.2   70.2 23.7 18.9 31.0  0.00 1.02 1.03  0.00  1.05 5.467  0.81  0.80 0.50  24.2 0.45  221.7
2005 171  81   628.2  2.83   9.2   6.3   71.2 23.5 18.3 30.7  0.00 1.02 1.04  0.00  1.06 5.475  0.56  0.56 0.49  24.5 0.45  221.7
2005 172  82   644.0  2.90   9.4   6.3   72.2 22.4 18.1 31.3  0.00 1.02 1.05  0.00  1.07 5.496  0.58  0.57 0.47  24.9 0.43  221.7
2005 173  83   662.6  2.99   9.7   6.4   73.2 22.6 19.1 32.6  0.00 1.02 1.07  0.00  1.09 5.484  0.62  0.59 0.48  25.3 0.44  221.7
2005 174  84   680.6  3.07  10.0   6.4   74.2 24.4 17.8 32.8  0.00 1.02 1.09  0.00  1.11 5.450  0.62  0.58 0.52  25.8 0.47  221.7
2005 175  85   697.6  3.15  10.2   6.5   75.2 18.2 17.7 30.2  0.16 1.02 1.09  0.17  1.11 5.589  0.77  0.71 0.38  26.2 0.34  221.7
2005 176  86   714.1  3.22  10.5   6.5   76.2 17.8 21.6 28.6  0.00 1.02 1.09  0.00  1.11 5.591  0.73  0.67 0.38  26.6 0.34  221.7
2005 177  87   731.3  3.30  10.7   6.5   77.2 19.2 22.7 33.4  0.00 1.02 1.09  0.00  1.11 5.545  0.73  0.67 0.42  27.0 0.38  221.7
2005 178  88   744.7  3.36  10.9   6.6   78.2 14.8 21.9 32.9  5.11 1.02 1.09  5.58  1.11 5.645  6.27  5.74 0.32  27.3 0.29  221.7
2005 179  89   754.2  3.40  11.1   6.6   79.2 10.4 22.5 30.5  0.35 1.02 1.09  0.38  1.11 5.744  1.17  1.07 0.22  27.6 0.20  221.7
2005 180  90   764.3  3.45  11.2   6.6   80.2 10.6 22.7 30.5  3.46 1.02 1.09  3.78  1.11 5.739  4.67  4.27 0.23  27.8 0.21  221.7
2005 181  91   772.5  3.48  11.4   6.6   81.2  8.0 23.4 28.7  0.49 1.02 1.09  0.54  1.11 5.797  1.42  1.30 0.17  28.0 0.16  221.7
2005 182  92   792.3  3.57  11.7   6.6   82.2 17.7 23.3 31.7  0.35 1.02 1.09  0.38  1.11 5.581  1.32  1.21 0.39  28.5 0.35  221.7
2005 183  93   809.1  3.65  11.9   6.7   83.2 14.8 23.1 31.8  0.64 1.02 1.09  0.70  1.11 5.645  1.42  1.30 0.32  28.9 0.29  221.7
2005 184  94   827.8  3.73  12.2   6.7   84.2 16.0 22.7 31.0  3.08 1.02 1.09  3.36  1.11 5.621  4.15  3.80 0.35  29.4 0.31  221.7
2005 185  95   851.0  3.84  12.6   6.8   85.2 22.4 22.5 33.1  0.05 1.02 1.09  0.05  1.11 5.476  0.82  0.75 0.49  29.9 0.45  221.7
2005 186  96   871.5  3.93  12.9   6.8   86.1 25.1 21.2 34.7  0.00 1.02 1.09  0.00  1.11 5.416  0.62  0.57 0.55  30.4 0.50  221.7
2005 187  97   893.8  4.03  13.3   6.9   87.1 24.4 22.0 34.0  0.00 1.02 1.09  0.00  1.11 5.431  0.56  0.51 0.54  31.0 0.49  221.7
2005 188  98   915.7  1.03  13.6   7.2   88.1 24.6 22.5 34.0  0.00 1.02 1.37  0.00  1.40 3.794  0.86  0.89 2.17  31.5 0.49  886.8
2005 189  99   924.7  1.04  13.7   7.5   88.5 22.7 22.0 35.2  0.00 1.02 1.41  0.00  1.43 3.549  0.00  0.69 1.67  31.7 0.38  886.8
2005 190 100   946.6  1.07  13.9   7.6   89.5 12.2 22.6 31.7  1.47 1.02 1.42  2.09  1.44 4.902  1.11  1.94 1.07  32.3 0.24  886.8
2005 191 101   964.5  1.09  14.1   7.6   90.5  4.9 22.4 28.5  4.02 1.02 1.45  5.83  1.47 5.551  6.24  4.79 0.42  32.7 0.09  886.8
2005 192 102   987.9  1.11  14.4   7.8   91.5 12.5 23.5 32.1  2.79 1.02 1.48  4.12  1.50 4.866  5.21  3.71 1.10  33.3 0.25  886.8
2005 193 103  1004.9  1.13  14.6   8.1   92.2 21.2 21.5 33.4  0.00 1.02 1.51  0.00  1.54 4.082  0.43  0.77 1.89  33.7 0.43  886.8
2005 194 104  1017.3  1.15  14.7   8.5   92.8 21.7 21.9 34.8  0.07 1.02 1.54  0.11  1.56 3.798  0.00  0.71 1.95  34.0 0.44  886.8
2005 195 105  1033.6  1.17  14.9   8.8   93.5 22.0 21.7 33.4  0.00 1.02 1.56  0.00  1.58 3.518  0.00  0.66 1.86  34.1 0.42  886.8
2005 196 106  1055.9  1.19  15.2   9.1   94.4 17.2 22.5 32.7  0.00 1.02 1.57  0.00  1.59 3.716  0.00  0.66 1.39  34.3 0.32  886.8
2005 197 107  1066.5  1.20  15.3   9.4   94.9 23.8 21.6 34.8  0.00 1.02 1.58  0.00  1.61 3.499  0.00  0.65 1.82  34.4 0.41  886.8
2005 198 108  1079.5  1.22  15.5   9.8   95.5 22.0 21.6 34.7  0.14 1.02 1.59  0.22  1.61 3.529  0.00  0.74 1.81  34.5 0.41  886.8
2005 199 109  1094.4  1.23  15.7  10.1   96.1 21.9 21.7 34.2  0.00 1.02 1.60  0.00  1.62 3.588  0.00  0.65 1.56  34.6 0.35  886.8
2005 200 110  1112.5  1.25  15.9  10.5   96.8 19.2 22.1 34.0  0.00 1.02 1.60  0.00  1.63 3.635  0.00  0.65 1.58  34.8 0.36  886.8
2005 201 111  1124.4  1.27  16.0  10.8   97.3 22.5 22.8 35.1  0.00 1.02 1.62  0.00  1.64 3.534  0.00  0.64 1.74  34.9 0.40  886.8
2005 202 112  1133.6  1.28  16.1  11.2   97.7 24.3 21.7 35.1  0.00 1.02 1.62  0.00  1.65 3.558  0.00  0.64 1.63  34.9 0.37  886.8
2005 203 113  1142.2  1.29  16.2  11.5   98.1 23.6 22.5 35.7  0.00 1.02 1.63  0.00  1.66 3.547  0.00  0.64 1.67  35.0 0.38  886.8
2005 204 114  1156.6  1.30  16.4  11.8   98.6 20.3 24.6 35.5  0.33 1.02 1.63  0.54  1.66 3.890  0.00  0.85 1.86  35.1 0.42  886.8
2005 205 115  1174.1  1.32  16.6  12.3   99.3 22.5 22.8 34.1  0.14 1.02 1.64  0.23  1.67 3.761  0.00  0.73 2.03  35.3 0.46  886.8
2005 206 116  1192.2  1.34  16.8  12.7  100.0 24.7 20.7 33.0  0.00 1.02 1.65  0.00  1.68 3.440  0.00  0.63 2.00  35.4 0.45  886.8
2005 207 117  1239.4  1.40  17.4  13.0  100.5 23.2 19.6 34.8  0.00 1.02 1.67  0.00  1.69 3.585  0.00  0.63 1.55  35.8 0.35  886.8
2005 208 118  1282.7  1.45  17.9  13.4  100.9 21.8 20.7 36.3  0.00 1.02 1.70  0.00  1.72 3.541  0.00  0.63 1.77  36.1 0.40  886.8
2005 209 119  1331.5  1.50  18.5  13.6  101.4 19.4 22.2 36.5  0.05 1.02 1.72  0.09  1.75 3.622  0.00  0.65 1.76  36.5 0.40  886.8
2005 210 120  1393.0  1.57  19.3  13.7  102.3 12.5 21.9 34.2  0.32 1.02 1.75  0.56  1.78 4.861  0.00  0.80 1.11  37.0 0.25  886.8
2005 211 121  1479.8  1.67  20.4  13.8  103.3 17.4 21.8 32.4  0.00 1.02 1.79  0.00  1.82 4.441  0.71  0.76 1.53  37.7 0.35  886.8
2005 212 122  1548.8  1.75  21.2  14.0  104.1 17.7 20.6 34.5  0.37 1.02 1.85  0.68  1.88 4.406  1.04  1.04 1.56  38.3 0.35  886.8
2005 213 123  1622.9  1.83  22.2  14.1  105.0 17.4 21.2 33.3  0.02 1.02 1.89  0.04  1.92 4.440  0.40  0.68 1.53  38.9 0.35  886.8
2005 214 124  1697.4  1.91  23.1  14.3  106.0 18.7 20.2 32.8  0.00 1.02 1.94  0.00  1.97 4.340  0.44  0.67 1.63  39.5 0.37  886.8
2005 215 125  1757.9  1.98  23.9  14.4  107.0 16.4 21.3 33.4  0.00 1.02 1.99  0.00  2.02 4.528  0.39  0.65 1.44  39.9 0.33  886.8
2005 216 126  1807.6  2.04  24.6  14.4  108.0 14.0 20.9 32.4  0.05 1.02 2.03  0.10  2.06 4.753  0.72  0.74 1.22  40.3 0.28  886.8
2005 217 127  1844.3  2.08  25.1  14.5  109.0 10.5 20.9 31.9  2.73 1.02 2.06  5.61  2.09 5.062  6.49  3.47 0.91  40.6 0.21  886.8
2005 218 128  1906.6  2.15  25.9  14.6  110.0 17.6 19.9 32.9  0.19 1.02 2.08  0.39  2.11 4.441  1.60  1.00 1.53  41.1 0.35  886.8
2005 219 129  1952.7  2.20  26.5  14.6  111.0 13.7 20.1 33.5  0.30 1.02 2.12  0.64  2.15 4.777  1.26  0.97 1.19  41.5 0.27  886.8
2005 220 130  1996.0  2.25  27.1  14.7  112.0 13.1 21.2 31.6  0.63 1.02 2.15  1.35  2.18 4.836  2.34  1.38 1.13  41.8 0.26  886.8
2005 221 131  2045.6  2.31  27.7  14.8  113.0 15.2 21.5 32.5  0.00 1.02 2.17  0.00  2.21 4.642  1.07  0.76 1.33  42.2 0.30  886.8
2005 222 132  2093.9  2.36  28.4  14.9  114.0 15.3 21.9 31.8  0.00 1.02 2.20  0.00  2.24 4.636  0.91  0.72 1.33  42.6 0.30  886.8
2005 223 133  2138.1  2.41  29.0  14.9  114.9 15.5 22.6 34.2  0.00 1.02 2.23  0.00  2.27 4.591  0.93  0.71 1.38  43.0 0.31  886.8
2005 224 134  2180.5  2.46  29.6  15.1  115.7 20.0 21.4 34.6  0.14 1.02 2.26  0.32  2.29 4.195  1.23  0.84 1.77  43.3 0.40  886.8
2005 225 135  2219.9  2.50  30.1  15.2  116.4 19.4 21.9 34.9  0.00 1.02 2.28  0.00  2.32 4.241  0.54  0.61 1.73  43.6 0.39  886.8
2005 226 136  2262.6  2.55  30.7  15.3  117.3 15.9 21.6 34.4  2.01 1.02 2.30  4.63  2.34 4.563  5.24  2.63 1.41  44.0 0.32  886.8
2005 227 137  2302.4  2.60  31.3  15.5  118.1 21.2 22.5 34.3  0.00 1.02 2.33  0.00  2.36 4.079  0.96  0.70 1.89  44.3 0.43  886.8
2005 228 138  2333.3  2.63  31.7  15.6  118.8 23.8 21.6 35.3  0.00 1.02 2.35  0.00  2.39 3.841  0.50  0.59 2.13  44.5 0.48  886.8
2005 229 139  2364.5  2.67  32.2  15.8  119.5 21.5 22.3 35.5  0.00 1.02 2.37  0.00  2.40 4.040  0.28  0.53 1.93  44.8 0.44  886.8
2005 230 140  2394.1  2.70  32.6  15.9  120.1 22.4 22.6 35.6  0.00 1.02 2.38  0.00  2.42 3.954  0.49  0.58 2.01  45.0 0.46  886.8
2005 231 141  2420.9  2.73  33.0  16.0  120.7 21.5 22.6 36.2  0.00 1.02 2.40  0.00  2.44 4.029  0.42  0.56 1.94  45.2 0.44  886.8
2005 232 142  2452.5  2.77  33.4  16.1  121.5 13.9 22.5 35.4  0.21 1.02 2.41  0.51  2.45 4.727  1.02  0.79 1.24  45.5 0.28  886.8
2005 233 143  2485.0  2.80  33.9  16.2  122.2 18.9 21.5 35.5  0.00 1.02 2.43  0.00  2.47 4.285  1.23  0.73 1.68  45.8 0.38  886.8
2006  91   1   150.0  0.68   1.7   0.4    7.2 20.0 11.7 28.5  0.00 1.02 1.00  0.00  1.02 5.576  1.02  1.02 0.39  14.0 0.36  221.7
2006  92   2   150.1  0.68   1.7   0.4    8.1 19.3 17.6 30.7  0.00 1.02 1.00  0.00  1.02 5.564  0.62  0.66 0.40  14.0 0.37  221.7
2006  93   3   150.2  0.68   1.7   0.4    9.1 20.9 17.7 30.4  0.00 1.02 1.00  0.00  1.02 5.531  0.61  0.65 0.44  14.0 0.40  221.7
2006  94   4   150.3  0.68   1.7   0.4    9.7 22.1  7.8 27.1  0.00 1.02 1.00  0.00  1.02 5.556  0.58  0.62 0.41  14.0 0.37  221.7
2006  95   5   150.4  0.68   1.7   0.5   10.1 23.9  3.9 27.7  0.00 1.02 1.00  0.00  1.02 5.536  0.60  0.64 0.43  14.0 0.39  221.7
2006  96   6   150.6  0.68   1.7   0.5   10.6 23.6  6.0 30.5  0.00 1.02 1.00  0.00  1.02 5.520  0.58  0.62 0.45  14.0 0.41  221.7
2006  97   7   151.0  0.68   1.7   0.5   11.3 21.3  9.1 30.1  0.00 1.02 1.00  0.00  1.02 5.554  0.57  0.61 0.41  14.0 0.38  221.7
2006  98   8   152.0  0.69   1.7   0.6   12.2 16.0 16.9 28.8  4.31 1.02 1.00  4.31  1.02 5.640  4.91  4.95 0.33  14.1 0.30  221.7
2006  99   9   152.8  0.69   1.7   0.6   12.9 15.3  9.5 22.9  0.00 1.02 1.00  0.00  1.02 5.691  0.69  0.72 0.28  14.1 0.25  221.7
2006 100  10   153.9  0.69   1.7   0.7   13.4 22.1  7.5 23.8  0.00 1.02 1.00  0.00  1.02 5.571  0.74  0.76 0.40  14.1 0.36  221.7
2006 101  11   155.1  0.70   1.7   0.8   14.0 16.9  8.2 24.6  0.00 1.02 1.00  0.00  1.02 5.660  0.62  0.66 0.31  14.2 0.28  221.7
2006 102  12   156.6  0.71   1.7   0.9   14.6 21.2  9.3 26.7  0.00 1.02 1.00  0.00  1.02 5.568  0.71  0.74 0.40  14.2 0.36  221.7
2006 103  13   158.2  0.71   1.7   1.0   15.3 21.8  8.9 26.3  0.00 1.02 1.00  0.00  1.02 5.560  0.62  0.65 0.41  14.3 0.37  221.7
2006 104  14   160.0  0.72   1.8   1.1   15.9 24.2  8.8 30.2  0.00 1.02 1.00  0.00  1.02 5.498  0.61  0.65 0.47  14.4 0.43  221.7
2006 105  15   162.3  0.73   1.8   1.2   16.7 24.1 12.6 30.9  0.00 1.02 1.00  0.00  1.02 5.481  0.55  0.59 0.49  14.4 0.44  221.7
2006 106  16   165.1  0.74   1.8   1.3   17.5 23.6 14.0 29.1  0.00 1.02 1.00  0.00  1.02 5.493  0.53  0.57 0.48  14.5 0.43  221.7
2006 107  17   168.8  0.76   1.9   1.3   18.5 18.7 19.0 29.4  0.00 1.02 1.00  0.00  1.02 5.577  0.54  0.59 0.39  14.7 0.36  221.7
2006 108  18   172.8  0.78   1.9   1.4   19.5 13.8 17.6 30.4  0.00 1.02 1.00  0.00  1.02 5.681  0.62  0.66 0.29  14.8 0.26  221.7
2006 109  19   177.2  0.80   2.0   1.5   20.4 19.6 17.2 30.6  0.00 1.02 1.00  0.00  1.02 5.560  0.73  0.76 0.41  15.0 0.37  221.7
2006 110  20   181.7  0.82   2.0   1.6   21.3 22.6 19.3 34.2  0.00 1.02 1.00  0.00  1.02 5.477  0.61  0.65 0.49  15.1 0.45  221.7
2006 111  21   186.8  0.84   2.1   1.7   22.3 19.5 16.8 33.2  3.05 1.02 1.00  3.05  1.02 5.555  3.57  3.62 0.41  15.3 0.37  221.7
2006 112  22   192.6  0.87   2.1   1.7   23.3  9.7 18.0 26.5  0.35 1.02 1.00  0.35  1.02 5.772  0.95  0.99 0.20  15.5 0.18  221.7
2006 113  23   198.6  0.90   2.2   1.8   24.2 21.8 16.7 30.9  0.00 1.02 1.00  0.00  1.02 5.514  0.82  0.84 0.45  15.7 0.41  221.7
2006 114  24   204.3  0.92   2.3   1.9   25.1 23.6 14.0 30.9  0.00 1.02 1.00  0.00  1.02 5.486  0.56  0.60 0.48  15.9 0.44  221.7
2006 115  25   211.4  0.95   2.3   2.0   26.1 19.6 17.5 31.1  0.00 1.02 1.00  0.00  1.02 5.557  0.53  0.58 0.41  16.1 0.37  221.7
2006 116  26   219.3  0.99   2.4   2.1   27.1 14.2 19.6 30.3  0.87 1.02 1.00  0.87  1.02 5.668  1.47  1.51 0.30  16.2 0.27  221.7
2006 117  27   225.7  1.02   2.5   2.2   27.8 22.3 12.5 27.3  0.09 1.02 1.00  0.09  1.02 5.533  0.81  0.83 0.44  16.4 0.40  221.7
2006 118  28   231.7  1.05   2.6   2.3   28.5 26.3 10.5 26.2  0.00 1.02 1.00  0.00  1.02 5.468  0.58  0.62 0.50  16.5 0.45  221.7
2006 119  29   237.3  1.07   2.6   2.4   29.1 16.0  8.5 25.0  0.00 1.02 1.00  0.00  1.02 5.675  0.52  0.56 0.29  16.7 0.27  221.7
2006 120  30   244.5  1.10   2.7   2.5   29.9 19.9 12.1 24.3  0.00 1.02 1.00  0.00  1.02 5.592  0.72  0.75 0.38  16.9 0.34  221.7
2006 121  31   250.9  1.13   2.8   2.6   30.5 25.4  9.6 27.1  0.00 1.02 1.00  0.00  1.02 5.486  0.64  0.67 0.48  17.0 0.44  221.7
2006 122  32   256.3  1.16   2.9   2.7   31.0 26.0  6.6 29.2  0.00 1.02 1.00  0.00  1.02 5.479  0.53  0.58 0.49  17.2 0.44  221.7
2006 123  33   262.9  1.19   2.9   2.9   31.7 24.9  8.7 31.4  0.00 1.02 1.00  0.00  1.02 5.480  0.53  0.57 0.49  17.3 0.44  221.7
2006 124  34   272.3  1.23   3.0   3.0   32.5 24.6 14.3 32.3  0.00 1.02 1.00  0.00  1.02 5.460  0.53  0.57 0.51  17.5 0.46  221.7
2006 125  35   283.9  1.28   3.2   3.1   33.5 19.2 17.8 30.5  0.00 1.02 1.00  0.00  1.02 5.567  0.51  0.55 0.40  17.8 0.36  221.7
2006 126  36   296.2  1.34   3.3   3.2   34.5 21.4 19.9 30.8  0.30 1.02 1.00  0.30  1.02 5.513  0.91  0.95 0.46  18.1 0.41  221.7
2006 127  37   309.2  1.39   3.5   3.3   35.5 19.1 17.9 31.1  0.00 1.02 1.00  0.00  1.02 5.567  0.56  0.60 0.40  18.4 0.36  221.7
2006 128  38   322.5  1.45   3.7   3.4   36.5 16.1 17.4 30.6  0.71 1.02 1.00  0.71  1.02 5.633  1.32  1.36 0.34  18.8 0.30  221.7
2006 129  39   336.8  1.52   3.8   3.5   37.5 29.8 18.9 30.8  0.23 1.02 1.00  0.23  1.02 5.337  0.91  0.94 0.63  19.1 0.57  221.7
2006 130  40   351.7  1.59   4.0   3.6   38.5 26.7 18.9 31.4  0.00 1.02 1.00  0.00  1.02 5.401  0.38  0.44 0.57  19.5 0.51  221.7
2006 131  41   365.9  1.65   4.2   3.6   39.4 10.3 15.8 28.3  0.37 1.02 1.00  0.37  1.02 5.760  0.82  0.87 0.21  19.8 0.19  221.7
2006 132  42   376.1  1.70   4.3   3.8   40.0 26.7  9.3 26.9  0.00 1.02 1.00  0.00  1.02 5.464  0.81  0.83 0.50  20.1 0.46  221.7
2006 133  43   387.3  1.75   4.5   3.9   40.7 26.1 10.2 28.4  0.00 1.02 1.00  0.00  1.02 5.464  0.51  0.56 0.50  20.4 0.46  221.7
2006 134  44   399.5  1.80   4.6   4.1   41.4 25.4 11.3 30.4  0.00 1.02 1.00  0.00  1.02 5.464  0.51  0.56 0.50  20.7 0.46  221.7
2006 135  45   415.9  1.88   4.8   4.2   42.3 21.7 16.3 29.7  0.00 1.02 1.00  0.00  1.02 5.523  0.51  0.56 0.45  21.1 0.40  221.7
2006 136  46   427.6  1.93   5.0   4.3   43.0 12.2  9.6 23.6  0.00 1.02 1.00  0.00  1.02 5.746  0.57  0.61 0.22  21.3 0.20  221.7
2006 137  47   437.4  1.97   5.1   4.4   43.5 23.9  6.7 27.0  0.00 1.02 1.00  0.00  1.02 5.529  0.79  0.81 0.44  21.6 0.40  221.7
2006 138  48   450.9  2.03   5.3   4.6   44.2 26.7 11.2 28.6  0.00 1.02 1.00  0.00  1.02 5.447  0.58  0.62 0.52  21.9 0.47  221.7
2006 139  49   470.3  2.12   5.5   4.7   45.2 21.9 17.9 31.9  0.00 1.02 1.00  0.00  1.02 5.505  0.49  0.54 0.46  22.4 0.42  221.7
2006 140  50   488.7  2.20   5.8   4.8   46.2 25.2 18.0 33.7  0.00 1.02 1.00  0.00  1.02 5.428  0.55  0.60 0.54  22.8 0.49  221.7
2006 141  51   503.2  2.27   6.0   5.0   47.1 27.1 19.3 35.0  0.00 1.02 1.00  0.00  1.02 5.377  0.48  0.53 0.59  23.2 0.54  221.7
2006 142  52   517.7  2.34   6.2   5.1   47.9 21.5 15.2 35.0  0.00 1.02 1.00  0.00  1.02 5.513  0.42  0.48 0.46  23.6 0.41  221.7
2006 143  53   533.9  2.41   6.4   5.1   48.9 18.1 17.4 34.2  0.00 1.02 1.00  0.00  1.02 5.581  0.56  0.60 0.39  23.9 0.35  221.7
2006 144  54   550.5  2.48   6.6   5.2   49.9 20.6 18.4 33.6  0.00 1.02 1.00  0.00  1.02 5.526  0.63  0.66 0.44  24.4 0.40  221.7
2006 145  55   566.7  2.56   6.8   5.3   50.9 21.9 17.6 33.7  0.00 1.02 1.00  0.00  1.02 5.501  0.57  0.62 0.47  24.8 0.42  221.7
2006 146  56   582.5  2.63   7.1   5.4   51.8 21.3 17.1 33.6  0.00 1.02 1.01  0.00  1.02 5.515  0.56  0.59 0.45  25.1 0.41  221.7
2006 147  57   596.4  2.69   7.3   5.5   52.7 22.3 17.7 35.1  0.00 1.02 1.02  0.00  1.04 5.487  0.58  0.61 0.48  25.5 0.44  221.7
2006 148  58   605.2  2.73   7.4   5.6   53.2 22.3 20.1 37.7  0.00 1.02 1.03  0.00  1.05 5.471  0.57  0.58 0.50  25.7 0.45  221.7
2006 149  59   621.8  2.80   7.6   5.7   54.1 20.4 16.2 32.2  0.00 1.02 1.04  0.00  1.06 5.542  0.56  0.57 0.43  26.1 0.39  221.7
2006 150  60   636.5  2.87   7.8   5.8   54.9 23.4 13.5 33.0  0.00 1.02 1.06  0.00  1.07 5.486  0.65  0.63 0.48  26.5 0.44  221.7
2006 151  61   653.3  2.95   8.1   5.9   55.9 21.2 15.9 33.3  0.00 1.02 1.07  0.00  1.09 5.522  0.61  0.58 0.45  26.9 0.40  221.7
2006 152  62   669.2  3.02   8.3   5.9   56.9 13.7 18.7 32.9  0.00 1.02 1.09  0.00  1.11 5.675  0.66  0.61 0.29  27.3 0.27  221.7
2006 153  63   577.8  2.61   6.4   6.0   57.9 18.6 18.2 33.7  1.97 1.02 1.09  2.15  1.11 5.570  2.97  2.72 0.40  23.3 0.36  221.7
2006 154  64   577.8  2.61   6.6   6.0   58.9 10.3 18.9 28.9  1.66 1.02 1.01  1.67  1.02 5.754  2.30  2.31 0.21  23.3 0.19  221.7
2006 155  65   578.0  2.61   6.8   6.1   59.9 21.2 18.6 32.5  0.00 1.02 1.01  0.00  1.02 5.516  0.81  0.82 0.45  23.3 0.41  221.7
2006 156  66   578.3  2.61   7.0   6.1   60.8 20.8 17.5 32.4  0.00 1.02 1.01  0.00  1.02 5.529  0.57  0.61 0.44  23.3 0.40  221.7
2006 157  67   578.9  2.61   7.2   6.2   61.7 26.4 15.6 31.7  0.00 1.02 1.01  0.00  1.02 5.421  0.58  0.62 0.55  23.3 0.50  221.7
2006 158  68   579.7  2.61   7.4   6.3   62.5 25.0 12.4 32.7  0.00 1.02 1.01  0.00  1.02 5.459  0.48  0.52 0.51  23.3 0.46  221.7
2006 159  69   581.3  2.62   7.7   6.4   63.4 20.6 16.5 32.3  0.00 1.02 1.01  0.00  1.03 5.536  0.52  0.55 0.43  23.4 0.39  221.7
2006 160  70   583.3  2.63   7.9   6.4   64.2 22.9 15.7 35.6  0.00 1.02 1.01  0.00  1.03 5.479  0.59  0.62 0.49  23.4 0.44  221.7
