 RUN:  data/cwarner/test_fert2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003 101  11    7.3  19.9  19.9  13.6   0.0   0.0   0.0   0.6  13.5 0.78   0.5   1.7   153.5  0.7
2003 102  12    9.3  25.7  25.7  17.5   0.0   0.0   0.0   0.6  14.1 1.00   0.5   1.7   153.5  0.7
2003 103  13    8.8  29.1  29.1  19.0   0.0   0.0   0.0   0.6  14.8 1.00   0.5   1.7   153.5  0.7
2003 104  14    8.9  29.0  29.0  19.0   0.0   0.0   0.0   0.6  15.4 1.00   0.5   1.7   153.5  0.7
2003 105  15   10.6  27.2  27.2  18.9   0.0   0.0   0.0   0.7  16.1 1.00   0.5   1.7   153.5  0.7
2003 106  16   10.7  28.4  28.4  19.5   0.0   0.0   0.0   0.7  16.8 1.00   0.5   1.7   153.5  0.7
2003 107  17   11.5  29.3  29.3  20.4   0.0   0.0   0.0   0.7  17.5 1.00   0.5   1.7   153.5  0.7
2003 108  18   10.9  31.0  31.0  21.0   0.0   0.0   0.0   0.7  18.2 1.00   0.5   1.7   153.5  0.7
2003 109  19   14.3  28.5  28.5  21.4   0.0   0.0   0.0   0.8  19.0 1.00   0.5   1.7   153.5  0.7
2003 110  20   16.9  30.3  30.3  23.6   0.0   0.0   0.0   1.0  20.0 1.00   0.5   1.7   153.5  0.7
2003 111  21   16.7  27.9  27.9  22.3   0.0   0.0   0.0   0.9  20.9 1.00   0.5   1.7   153.5  0.7
2003 112  22   14.1  28.8  28.8  21.5   0.0   0.0   0.0   0.8  21.8 1.00   0.5   1.7   153.5  0.7
2003 113  23    9.1  26.5  26.5  17.8   0.0   0.0   0.0   0.6  22.4 1.00   0.5   1.7   153.5  0.7
2003 114  24    7.6  28.3  28.3  17.9   0.0   0.0   0.0   0.6  23.0 1.00   0.5   1.7   153.5  0.7
2003 115  25   17.3  25.9  25.9  21.6   0.0   0.0   0.0   1.0  23.9 1.00   0.5   1.7   153.5  0.7
2003 116  26   15.6  28.6  28.6  22.1   0.0   0.0   0.0   0.9  24.8 1.00   0.5   1.7   153.5  0.7
2003 117  27   11.3  28.9  28.9  20.1   0.0   0.0   0.0   0.7  25.6 1.00   0.5   1.7   153.5  0.7
2003 118  28   12.6  29.7  29.7  21.2   0.0   0.0   0.0   0.8  26.3 1.00   0.5   1.7   153.5  0.7
2003 119  29   15.0  30.8  30.8  22.9   0.0   0.0   0.0   0.9  27.2 1.00   0.5   1.7   153.5  0.7
2003 120  30   15.9  30.3  30.3  23.1   0.0   0.0   0.0   0.9  28.1 1.00   0.5   1.7   153.5  0.7
2003 121  31   17.8  29.9  29.9  23.8   0.0   0.0   0.0   1.0  29.1 1.00   0.5   1.7   153.5  0.7
2003 122  32   15.2  31.6  31.6  23.4   0.0   0.0   0.0   0.9  30.0 1.00   0.5   1.7   153.5  0.7
2003 123  33   15.8  29.7  29.7  22.8   0.1   0.0   0.0   0.9  30.9 1.00   0.5   1.7   153.6  0.7
2003 124  34   15.6  33.0  33.0  24.3   0.0   0.0   0.0   0.9  31.8 1.00   0.5   1.7   153.6  0.7
2003 125  35   16.0  32.4  32.4  24.2   0.0   0.0   0.0   0.9  32.7 1.00   0.5   1.7   153.6  0.7
2003 126  36   19.3  32.5  32.5  25.9   0.1   0.0   0.0   1.0  33.7 1.00   0.5   1.7   153.7  0.7
2003 127  37   17.7  32.9  32.9  25.3   0.0   0.0   0.0   1.0  34.7 1.00   0.5   1.7   153.7  0.7
2003 128  38   17.5  33.0  33.0  25.3   0.0   0.0   0.0   1.0  35.7 1.00   0.5   1.7   153.7  0.7
2003 129  39   17.3  33.5  33.5  25.4   0.0   0.0   0.0   1.0  36.7 1.00   0.5   1.7   153.7  0.7
2003 130  40   17.2  34.0  34.0  25.6   0.1   0.0   0.0   1.0  37.6 1.00   0.5   1.7   153.8  0.7
2003 131  41   18.0  33.0  33.0  25.5   0.4   0.0   0.0   1.0  38.6 1.00   0.5   1.7   154.2  0.7
2003 132  42   15.9  31.0  31.0  23.5   0.6   0.0   0.0   0.9  39.5 1.00   0.5   1.7   154.8  0.7
2003 133  43   11.9  31.9  31.9  21.9   0.9   0.0   0.0   0.7  40.3 1.00   0.5   1.7   155.7  0.7
2003 134  44   14.5  33.8  33.9  24.2  10.8   0.4   0.1   0.9  41.1 1.00   0.6   1.8   166.5  0.8
2003 135  45   14.1  30.1  30.1  22.1   5.2   0.2   0.0   0.8  42.0 1.00   0.6   1.9   172.0  0.8
2003 136  46   14.5  32.7  32.7  23.6   0.2   0.0   0.0   0.9  42.8 1.00   0.6   1.9   172.2  0.8
2003 137  47   17.1  34.8  34.8  26.0   0.0   0.0   0.0   0.9  43.7 1.00   0.6   1.9   172.2  0.8
2003 138  48   19.5  33.4  33.4  26.5   0.1   0.0   0.0   1.0  44.7 1.00   0.6   1.9   172.3  0.8
2003 139  49   17.4  34.4  34.4  25.9   0.0   0.0   0.0   0.9  45.7 1.00   0.6   1.9   172.3  0.8
2003 140  50   19.0  28.5  28.5  23.8   0.0   0.0   0.0   1.0  46.7 1.00   0.6   1.9   172.3  0.8
2003 141  51   18.2  30.4  30.4  24.3   0.0   0.0   0.0   1.0  47.7 1.00   0.6   1.9   172.3  0.8
2003 142  52   18.7  26.5  26.5  22.6   0.0   0.0   0.0   1.0  48.7 1.00   0.6   1.9   172.3  0.8
2003 143  53   19.1  29.1  29.1  24.1   0.0   0.0   0.0   1.0  49.7 1.00   0.6   1.9   172.3  0.8
2003 144  54   21.5  31.8  31.8  26.6   0.0   0.0   0.0   1.0  50.7 1.00   0.6   1.9   172.3  0.8
2003 145  55   18.6  32.0  32.0  25.3   0.0   0.0   0.0   1.0  51.7 1.00   0.6   1.9   172.3  0.8
2003 146  56   16.1  30.9  30.9  23.5   0.1   0.0   0.0   0.9  52.6 1.00   0.6   1.9   172.4  0.8
2003 147  57   14.8  32.2  32.2  23.5   0.1   0.0   0.0   0.9  53.5 1.00   0.6   1.9   172.5  0.8
2003 148  58   14.8  30.1  30.1  22.5   0.2   0.0   0.0   0.9  54.3 1.00   0.6   1.9   172.8  0.8
2003 149  59   11.6  29.8  29.8  20.7   0.2   0.0   0.0   0.7  55.1 1.00   0.6   1.9   173.0  0.8
2003 150  60   16.2  31.6  31.6  23.9   0.1   0.0   0.0   0.9  56.0 1.00   0.6   1.9   173.1  0.8
2003 151  61   21.1  30.6  30.6  25.9   0.1   0.0   0.0   1.0  57.0 1.00   0.6   1.9   173.2  0.8
2003 152  62   22.8  29.9  29.9  26.3   0.0   0.0   0.0   1.0  58.0 1.00   0.6   1.9   173.2  0.8
2003 153  63   20.4  32.2  32.2  26.3   0.1   0.0   0.0   1.0  59.0 1.00   0.6   1.9   173.3  0.8
2003 154  64   17.1  30.1  30.1  23.6   0.1   0.0   0.0   1.0  60.0 1.00   0.6   1.9   173.4  0.8
2003 155  65   21.0  28.4  28.4  24.7   0.0   0.0   0.0   1.0  61.0 1.00   0.6   1.9   173.4  0.8
2003 156  66   19.5  31.9  31.9  25.7   0.0   0.0   0.0   1.0  62.0 1.00   0.6   1.9   173.4  0.8
2003 157  67   21.4  32.3  32.3  26.8   0.0   0.0   0.0   1.0  63.0 1.00   0.6   1.9   173.4  0.8
2003 158  68   22.4  31.6  31.6  27.0   0.0   0.0   0.0   1.0  64.0 1.00   0.6   1.9   173.4  0.8
2003 159  69   22.1  31.5  31.5  26.8   0.0   0.0   0.0   1.0  65.0 1.00   0.6   1.9   173.4  0.8
2003 160  70   21.1  33.1  33.1  27.1   0.0   0.0   0.0   1.0  66.0 1.00   0.6   1.9   173.4  0.8
2003 161  71   19.9  33.9  34.2  27.0  18.5   0.6   0.5   1.0  66.9 1.00   0.6   2.1   193.3  0.9
2003 162  72   20.2  34.2  34.8  27.5  25.3   0.8   0.8   0.9  67.8 1.00   0.6   2.4   217.9  1.0
2003 163  73   20.6  32.2  32.4  26.5  18.3   0.6   0.5   1.0  68.8 1.00   0.6   2.6   236.4  1.1
2003 164  74   20.2  32.1  32.3  26.3  18.4   0.6   0.5   1.0  69.8 1.00   0.7   2.8   249.7  1.1
2003 165  75   20.1  33.9  34.2  27.1  20.7   0.7   0.6   1.0  70.8 1.00   0.7   2.9   262.0  1.2
2003 166  76   20.2  34.5  34.8  27.5  21.7   0.7   0.6   0.9  71.7 1.00   0.7   3.0   272.5  1.2
2003 167  77   21.0  31.1  31.2  26.1  11.9   0.4   0.2   1.0  72.7 1.00   0.7   3.1   277.7  1.3
2003 168  78   21.1  31.4  31.5  26.3  16.0   0.5   0.4   1.0  73.7 1.00   0.7   3.2   284.8  1.3
2003 169  79   21.3  32.0  32.0  26.7  11.7   0.4   0.2   1.0  74.7 1.00   0.7   3.3   289.8  1.3
2003 170  80   23.2  28.9  28.9  26.1  11.8   0.4   0.2   1.0  75.7 1.00   0.7   3.3   294.8  1.3
2003 171  81   21.6  23.8  23.8  22.7   3.4   0.1   0.0   1.0  76.7 1.00   0.7   3.3   296.3  1.3
2003 172  82   21.3  31.8  32.0  26.7  19.8   0.7   0.5   1.0  77.7 1.00   0.7   3.4   305.5  1.4
2003 173  83   21.2  29.6  29.7  25.5  15.0   0.5   0.3   1.0  78.7 1.00   0.7   3.5   312.0  1.4
2003 174  84   20.9  31.5  31.9  26.4  24.9   0.8   0.8   1.0  79.7 1.00   0.8   3.6   320.9  1.4
2003 175  85   17.2  32.0  32.5  24.9  28.3   0.9   0.9   1.0  80.7 1.00   0.8   3.7   329.5  1.5
2003 176  86   17.2  31.9  32.3  24.8  26.2   0.8   0.8   1.0  81.6 1.00   0.8   3.8   337.9  1.5
2003 177  87   16.4  33.7  34.1  25.2  26.1   0.8   0.8   0.9  82.6 1.00   0.8   3.9   345.8  1.6
2003 178  88   18.9  33.1  33.4  26.2  24.8   0.8   0.7   1.0  83.6 1.00   0.8   4.0   354.2  1.6
2003 179  89   21.2  31.0  31.1  26.2  16.1   0.5   0.4   1.0  84.6 1.00   0.8   4.1   360.6  1.6
2003 180  90   21.4  30.3  30.4  25.9  12.8   0.4   0.2   1.0  85.6 1.00   0.8   4.2   365.9  1.7
2003 181  91   22.4  33.5  33.7  28.0  19.5   0.6   0.5   1.0  86.6 0.98   0.9   4.3   374.4  1.7
2003 182  92   22.1  32.2  32.4  27.2  18.4   0.6   0.5   1.0  87.6 1.00   0.9   4.4   382.5  1.7
2003 183  93   22.9  32.3  32.4  27.6  14.3   0.5   0.3   1.0  88.6 1.00   0.9   4.5   389.0  1.8
2003 184  94   22.3  30.4  30.4  26.4  10.6   0.4   0.1   1.0  89.6 1.00   0.9   4.5   394.0  1.8
2003 185  95   21.5  31.9  32.0  26.7  15.5   0.5   0.4   1.0  90.6 1.00   0.9   4.6   401.8  1.8
2003 186  96   20.3  33.9  34.1  27.2  23.0   0.8   0.7   1.0  91.6 1.00   0.9   4.8   411.6  1.9
2003 187  97   21.7  32.5  32.6  27.2  18.4   0.6   0.5   1.0  92.6 1.00   0.9   4.9   420.8  1.9
2003 188  98   22.9  34.7  35.0  28.9  24.2   0.8   0.7   0.9  93.4 0.91   1.0   5.0   429.2  1.9
2003 189  99   21.8  36.0  36.3  29.0  24.5   0.8   0.8   0.7  94.2 0.90   1.0   5.1   436.0  2.0
2003 190 100   21.8  35.2  35.5  28.7  27.6   0.9   0.9   0.8  95.0 0.93   1.0   5.2   443.7  2.0
2003 191 101   22.6  33.4  33.5  28.1  18.4   0.6   0.5   1.0  96.0 0.98   1.0   5.3   453.1  2.0
2003 192 102   21.5  33.8  34.0  27.7  22.2   0.7   0.7   1.0  97.0 1.00   1.1   5.4   462.7  2.1
2003 193 103   21.0  33.5  33.6  27.3  19.4   0.6   0.5   1.0  98.0 1.00   1.1   5.6   472.1  2.1
2003 194 104   21.2  27.4  27.4  24.3   8.0   0.3   0.0   1.0  99.0 1.00   1.1   5.6   476.3  2.1
2003 195 105   20.8  31.6  31.7  26.2  15.9   0.5   0.4   1.0 100.0 1.00   1.1   5.7   485.4  2.2
2003 196 106   21.1  30.0  30.0  25.6  11.3   0.4   0.2   1.0 101.0 1.00   1.1   5.8   492.0  2.2
2003 197 107   21.2  32.6  32.7  26.9  17.5   0.6   0.4   1.0 102.0 1.00   1.1   6.0   502.8  2.3
2003 198 108   21.8  34.0  34.2  28.0  22.4   0.8   0.7   1.0 102.9 0.99   1.2   6.1   515.3  2.3
2003 199 109   20.5  33.8  34.0  27.2  22.5   0.8   0.7   1.0 103.9 1.00   1.2   6.3   527.8  2.4
2003 200 110   20.3  34.0  34.2  27.2  24.4   0.8   0.8   1.0 104.9 1.00   1.2   6.5   539.9  2.4
2003 201 111   22.4  32.7  32.8  27.6  18.3   0.6   0.5   1.0 105.9 1.00   1.2   6.6   550.3  2.5
2003 202 112   21.3  33.4  33.6  27.4  24.0   0.8   0.7   1.0 106.9 1.00   1.2   6.8   562.2  2.5
2003 203 113   22.3  30.4  30.4  26.4  13.4   0.5   0.3   1.0 107.9 1.00   1.2   6.9   569.8  2.6
2003 204 114   22.5  32.1  32.3  27.4  24.1   0.8   0.8   1.0 108.9 1.00   1.3   7.1   582.0  2.6
2003 205 115   22.1  33.0  33.0  27.6  12.6   0.4   0.2   1.0 109.9 1.00   1.3   7.2   589.4  2.7
2003 206 116   19.9  32.8  32.9  26.4  18.5   0.6   0.5   1.0 110.9 1.00   1.3   7.3   600.7  2.7
2003 207 117   21.5  33.8  33.9  27.7  22.8   0.8   0.7   1.0 111.9 1.00   1.3   7.5   613.2  2.8
2003 208 118   20.1  34.8  34.9  27.5  22.6   0.8   0.7   0.9 112.8 1.00   1.3   7.7   625.6  2.8
2003 209 119   21.6  32.0  32.1  26.8  16.2   0.6   0.4   1.0 113.8 1.00   1.3   7.8   635.1  2.9
2003 210 120   21.8  33.4  33.5  27.7  24.0   0.8   0.8   1.0 114.8 1.00   1.4   8.0   647.3  2.9
2003 211 121   21.3  32.0  32.0  26.7  14.2   0.5   0.3   1.0 115.8 1.00   1.4   8.1   655.8  3.0
2003 212 122   21.1  31.8  31.9  26.5  17.5   0.6   0.5   1.0 116.8 1.00   1.4   8.3   666.5  3.0
2003 213 123   20.9  32.6  32.6  26.8  16.6   0.6   0.4   1.0 117.8 1.00   1.4   7.3   621.0  2.8
2003 214 124   21.7  31.9  31.9  26.8  13.0   0.4   0.3   1.0 118.8 1.00   1.4   7.4   621.0  2.8
2003 215 125   21.6  31.2  31.3  26.4  17.3   0.6   0.5   1.0 119.8 1.00   1.4   7.5   621.1  2.8
2003 216 126   20.8  30.8  30.8  25.8  15.4   0.5   0.4   1.0 120.8 1.00   1.4   7.6   621.2  2.8
2003 217 127   21.6  31.1  31.1  26.4  13.5   0.5   0.3   1.0 121.8 1.00   1.5   7.7   621.6  2.8
2003 218 128   22.1  31.5  31.6  26.8  19.3   0.7   0.6   1.0 122.8 1.00   1.5   7.9   622.4  2.8
2003 219 129   22.7  30.3  30.3  26.5  11.6   0.4   0.2   1.0 123.8 1.00   1.5   8.0   623.2  2.8
2003 220 130   22.4  29.8  29.8  26.1  12.8   0.4   0.3   1.0 124.8 1.00   1.5   8.1   624.6  2.8
2003 221 131   22.5  28.5  28.5  25.5  12.4   0.4   0.2   1.0 125.8 1.00   1.5   8.3   626.7  2.8
2003 222 132   22.6  32.0  32.1  27.4  21.0   0.7   0.7   1.0 126.8 1.00   1.5   8.5   631.4  2.8
2003 223 133   22.5  32.3  32.4  27.4  18.2   0.6   0.5   1.0 127.8 1.00   1.6   8.6   637.1  2.9
2003 224 134   22.4  31.9  31.9  27.2  13.7   0.5   0.3   1.0 128.8 1.00   1.6   8.8   642.7  2.9
2003 225 135   22.1  32.1  32.2  27.2  23.3   0.8   0.8   1.0 129.8 1.00   1.6   9.0   653.2  2.9
2003 226 136   23.2  30.7  30.8  27.0  21.6   0.8   0.7   1.0 130.8 1.00   1.6   9.2   666.0  3.0
2003 227 137   22.4  31.5  31.6  27.0  16.5   0.6   0.5   1.0 131.8 1.00   1.6   9.3   677.1  3.1
2003 228 138   20.9  33.5  33.6  27.3  22.3   0.8   0.7   1.0 132.8 1.00   1.7   9.5   690.5  3.1
2003 229 139   21.3  33.0  33.1  27.2  21.2   0.8   0.7   1.0 133.8 1.00   1.7   9.7   703.6  3.2
2003 230 140   21.1  33.1  33.2  27.1  17.6   0.6   0.5   1.0 134.8 1.00   1.7   9.9   715.3  3.2
2003 231 141   21.5  31.8  31.8  26.7  14.3   0.5   0.4   1.0 135.8 1.00   1.7  10.0   724.8  3.3
2003 232 142   20.0  32.8  32.9  26.4  21.5   0.8   0.7   1.0 136.8 1.00   1.7  10.3   738.1  3.3
2003 233 143   20.4  31.5  31.5  26.0  15.3   0.6   0.4   1.0 137.8 1.00   1.8  10.4   748.5  3.4
2003 234 144   21.8  31.8  31.8  26.8  13.9   0.5   0.3   1.0 138.8 1.00   1.8  10.6   758.1  3.4
2003 235 145   20.6  31.3  31.3  26.0  12.6   0.5   0.3   1.0 139.8 1.00   1.8  10.7   767.0  3.5
2003 236 146   19.6  33.8  33.9  26.7  23.3   0.8   0.8   1.0 140.8 1.00   1.8  10.9   781.0  3.5
2003 237 147   20.2  33.7  33.8  27.0  22.9   0.8   0.8   1.0 141.8 1.00   1.8  11.1   794.6  3.6
2003 238 148   20.9  33.8  33.9  27.4  19.2   0.7   0.6   1.0 142.8 1.00   1.9  11.3   808.0  3.6
2003 239 149   22.2  34.0  34.1  28.1  21.1   0.8   0.7   1.0 143.8 0.97   1.9  11.5   820.7  3.7
2003 240 150   20.9  33.6  33.7  27.3  19.3   0.7   0.6   1.0 144.8 1.00   1.9  11.7   833.8  3.8
2003 241 151   21.3  34.0  34.1  27.7  20.5   0.8   0.7   1.0 145.8 1.00   1.9  11.9   846.6  3.8
2003 242 152   21.4  33.2  33.2  27.3  17.3   0.7   0.5   1.0 146.8 1.00   1.9  12.1   858.5  3.9
2003 243 153   21.9  33.2  33.3  27.6  21.6   0.8   0.8   1.0 147.8 1.00   2.0  12.3   871.2  3.9
2003 244 154   22.2  31.6  31.6  26.9  13.8   0.5   0.4   1.0 148.8 1.00   2.0  12.5   880.6  4.0
2003 245 155   21.1  33.2  33.2  27.2  16.1   0.6   0.5   1.0 149.8 1.00   2.0  12.7   892.0  4.0
2003 246 156   22.5  32.0  32.0  27.3  15.9   0.6   0.5   1.0 150.8 1.00   2.1  13.1   927.1  1.0
2003 247 157   21.6  29.2  29.9  25.7  11.6   0.4   0.3   1.0 151.8 1.00   2.1  13.4   950.6  1.1
2003 248 158   21.5  28.7  28.9  25.2   8.1   0.3   0.1   1.0 152.8 1.00   2.1  13.6   966.9  1.1
2003 249 159   21.7  31.0  32.4  27.0  14.7   0.6   0.4   1.0 153.8 1.00   2.1  13.9   997.0  1.1
2003 250 160   20.4  26.3  26.6  23.5   9.1   0.4   0.1   1.0 154.8 1.00   2.2  14.1  1014.8  1.1
2003 251 161   19.5  28.1  28.9  24.2  12.2   0.5   0.3   1.0 155.8 1.00   2.2  14.4  1039.1  1.2
2003 252 162   17.7  30.7  33.4  25.5  19.5   0.8   0.7   1.0 156.8 1.00   2.2  14.8  1074.5  1.2
2003 253 163   17.4  30.8  33.6  25.5  20.1   0.8   0.7   1.0 157.8 1.00   2.3  15.2  1107.3  1.2
2003 254 164   18.3  29.6  32.0  25.2  19.0   0.7   0.7   1.0 158.8 1.00   2.3  15.6  1138.0  1.3
2003 255 165   16.5  31.4  35.6  26.1  24.1   0.9   0.9   0.8 159.6 1.00   2.4  15.9  1166.0  1.3
2003 256 166   18.3  32.4  35.6  27.0  21.6   0.9   0.8   0.8 160.3 1.00   2.4  16.2  1192.7  1.3
2003 257 167   19.7  32.7  35.4  27.5  20.0   0.8   0.7   0.8 161.2 1.00   2.5  16.6  1219.7  1.4
2003 258 168   19.0  32.0  34.7  26.9  20.3   0.8   0.8   0.9 162.1 1.00   2.5  16.9  1246.5  1.4
2003 259 169   18.4  31.2  33.8  26.1  20.1   0.8   0.7   1.0 163.1 1.00   2.6  17.2  1273.1  1.4
2003 260 170   16.5  29.9  31.6  24.0  17.0   0.7   0.6   0.9 164.0 1.00   2.6  17.5  1299.1  1.5
2003 261 171   13.6  31.0  35.0  24.3  24.5   1.0   1.0   0.8 164.8 1.00   2.7  17.8  1324.4  1.5
2003 262 172   14.4  31.5  33.9  24.1  19.9   0.8   0.7   0.9 165.7 1.00   2.7  18.2  1350.5  1.5
2003 263 173   19.3  32.5  34.0  26.7  16.5   0.7   0.6   1.0 166.7 1.00   2.7  18.5  1376.0  1.6
2003 264 174   21.2  30.3  30.7  26.0  10.7   0.5   0.3   1.0 167.7 1.00   2.8  18.7  1392.8  1.6
2003 265 175   20.7  32.5  33.8  27.2  15.5   0.7   0.5   1.0 168.7 1.00   2.8  19.0  1418.6  1.6
2003 266 176   21.0  30.3  30.9  26.0  12.0   0.5   0.3   1.0 169.7 1.00   2.8  19.3  1438.9  1.6
2003 267 177   20.3  31.9  32.7  26.5  13.3   0.6   0.4   1.0 170.7 1.00   2.9  19.5  1462.2  1.6
2003 268 178   20.0  32.8  33.6  26.8  12.8   0.6   0.4   1.0 171.7 1.00   2.9  19.8  1485.1  1.7
2003 269 179   19.8  29.4  30.4  25.1  14.5   0.6   0.5   1.0 172.7 1.00   2.9  20.2  1511.7  1.7
2003 270 180   19.6  31.4  33.1  26.3  17.5   0.8   0.7   1.0 173.7 1.00   3.0  20.5  1541.3  1.7
2003 271 181   20.6  32.6  34.3  27.4  17.6   0.8   0.7   1.0 174.7 1.00   3.0  20.9  1570.2  1.8
2003 272 182   16.7  23.3  23.6  20.1   9.6   0.4   0.2   0.9 175.6 1.00   3.0  21.1  1587.6  1.8
2003 273 183   16.9  25.3  26.0  21.5  12.9   0.6   0.4   1.0 176.6 1.00   3.1  21.4  1612.0  1.8
2003 274 184   16.4  22.9  22.9  19.7   6.1   0.3   0.0   0.9 177.5 1.00   3.1  21.6  1623.7  1.8
2003 275 185   13.0  24.3  25.0  19.0  12.9   0.6   0.4   0.8 178.3 1.00   3.1  21.9  1650.0  1.9
2003 276 186   14.1  27.1  28.3  21.2  16.0   0.7   0.6   0.8 179.1 1.00   3.2  22.3  1681.8  1.9
2003 277 187   16.2  31.3  33.4  24.8  20.0   0.9   0.9   0.9 180.0 1.00   3.2  22.7  1712.6  1.9
2003 278 188   16.3  30.9  32.9  24.6  19.4   0.9   0.8   0.9 181.0 1.00   3.3  23.1  1742.4  2.0
2003 279 189   17.9  30.4  31.5  24.7  15.6   0.7   0.6   1.0 182.0 1.00   3.3  23.5  1771.2  2.0
2003 280 190   17.4  28.5  28.6  23.0   7.6   0.4   0.1   1.0 182.9 1.00   3.4  23.7  1785.5  2.0
2003 281 191   19.4  29.5  30.2  24.8  13.0   0.6   0.5   1.0 183.9 1.00   3.4  24.0  1811.1  2.0
2003 282 192   19.0  26.8  27.1  23.1   9.7   0.5   0.3   1.0 184.9 1.00   3.4  24.3  1830.2  2.1
2003 283 193   18.8  27.5  27.8  23.3   9.3   0.4   0.3   1.0 185.9 1.00   3.4  24.5  1849.1  2.1
2003 284 194   19.3  24.7  24.7  22.0   5.3   0.3   0.0   1.0 186.9 1.00   3.5  24.7  1860.1  2.1
2003 285 195   20.0  26.2  26.2  23.1   5.7   0.3   0.0   1.0 187.9 1.00   3.5  24.8  1872.6  2.1
2003 286 196   20.6  27.6  27.7  24.2   7.7   0.4   0.2   1.0 188.9 1.00   3.5  25.1  1890.3  2.1
2003 287 197   21.4  30.0  30.9  26.2  14.3   0.7   0.6   1.0 189.9 1.00   3.6  25.5  1923.2  2.2
2003 288 198   11.1  24.4  26.4  18.8  20.5   1.0   1.0   0.7 190.7 1.00   3.6  25.9  1952.5  2.2
2003 289 199    8.6  27.6  29.2  18.9  18.9   0.9   0.9   0.6 191.3 1.00   3.7  26.2  1976.5  2.2
2003 290 200   14.4  28.4  29.2  21.8  14.0   0.7   0.6   0.9 192.1 1.00   3.8  26.6  2006.5  2.3
2003 291 201   14.6  27.3  28.4  21.5  16.0   0.8   0.7   0.9 193.0 1.00   3.8  27.0  2035.8  2.3
2003 292 202   14.1  25.5  26.7  20.4  16.7   0.8   0.8   0.8 193.8 1.00   3.9  27.4  2064.2  2.3
2003 293 203   10.6  27.8  29.1  19.9  17.6   0.9   0.8   0.7 194.5 1.00   3.9  27.8  2088.9  2.4
2003 294 204   12.3  28.2  29.7  21.0  18.5   0.9   0.9   0.8 195.3 1.00   4.0  28.1  2115.6  2.4
2003 295 205   16.9  29.7  31.2  24.1  18.4   1.0   0.9   1.0 196.2 1.00   4.0  28.5  2141.3  2.4
2003 296 206   11.8  27.2  28.7  20.3  18.7   1.0   0.9   0.7 197.0 1.00   4.1  28.8  2166.3  2.4
2003 297 207   10.4  29.9  31.2  20.8  17.8   0.9   0.9   0.7 197.6 1.00   4.2  29.1  2188.8  2.5
2003 298 208   12.7  29.3  30.1  21.4  14.6   0.8   0.7   0.8 198.4 1.00   4.2  29.5  2213.2  2.5
2003 299 209   16.0  25.4  25.5  20.7   7.0   0.4   0.2   0.9 199.3 1.00   4.2  29.7  2225.9  2.5
2003 300 210   20.1  27.1  27.2  23.6   6.2   0.3   0.1   1.0 200.3 1.00   4.2  29.8  2237.5  2.5
2003 301 211   18.5  26.7  26.7  22.6   5.6   0.3   0.1   1.0 201.3 1.00   4.3  30.0  2248.3  2.5
2003 302 212    9.8  24.4  25.7  17.8  17.8   1.0   0.9   0.7 202.0 1.00   4.3  30.3  2271.7  2.6
2003 303 213    7.6  27.3  28.3  18.0  16.1   0.9   0.8   0.6 202.6 1.00   4.4  30.6  2291.4  2.6
2003 304 214   14.5  28.5  29.2  21.9  13.9   0.8   0.7   0.9 203.4 1.00   4.4  30.9  2315.6  2.6
2003 305 215   15.2  27.6  28.1  21.7  12.2   0.7   0.6   0.9 204.3 1.00   4.5  31.2  2338.7  2.6
2003 306 216   14.8  27.6  27.9  21.4   9.9   0.6   0.4   0.9 205.2 1.00   4.5  31.5  2357.3  2.7
2003 307 217   19.2  29.8  30.4  24.8  12.4   0.7   0.6   1.0 206.2 1.00   4.5  31.8  2379.5  2.7
2003 308 218   20.6  31.6  32.1  26.4  12.0   0.7   0.6   1.0 207.2 1.00   4.6  32.1  2401.2  2.7
2003 309 219   20.0  31.3  31.8  25.9  11.3   0.7   0.6   1.0 208.2 1.00   4.6  32.4  2421.9  2.7
2003 310 220   18.5  28.1  28.3  23.4   7.9   0.5   0.3   1.0 209.2 1.00   4.6  32.6  2436.3  2.7
2003 311 221   18.3  30.5  31.4  24.8  14.9   0.9   0.9   1.0 210.2 1.00   4.7  32.9  2457.5  2.8
2003 312 222   17.2  29.4  30.1  23.6  13.6   0.8   0.8   1.0 211.1 1.00   4.7  33.2  2478.4  2.8
2003 313 223   13.5  21.3  21.3  17.4   3.7   0.2   0.0   0.8 211.9 1.00   4.7  33.3  2485.1  2.8
2003 314 224   12.0  21.1  21.2  16.6   6.8   0.4   0.2   0.8 212.7 1.00   4.7  33.5  2497.7  2.8
2003 315 225   14.1  27.6  28.6  21.3  15.6   1.0   0.9   0.8 213.5 1.00   4.8  33.8  2519.0  2.8
2003 316 226   15.0  28.9  29.6  22.3  13.8   0.9   0.8   0.9 214.4 1.00   4.8  34.1  2539.7  2.9
2003 317 227    8.7  26.9  27.7  18.2  14.9   0.9   0.9   0.6 215.0 1.00   4.8  34.4  2559.5  2.9
2003 318 228    1.2  21.8  22.7  12.0  16.1   0.9   0.9   0.3 215.3 0.59   4.9  34.5  2568.9  2.9
2003 319 229    5.7  25.8  26.7  16.2  15.5   0.9   0.9   0.5 215.8 1.00   5.0  34.8  2584.4  2.9
