 Run: data/cwarner/test6              
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2010 365 315  3967.5 17.90  96.6  17.1  231.9 11.0  4.8 24.6  0.00 0.00 1.09  0.00  0.00 5.582  0.00  0.00 0.19  58.0 0.17  221.7
2011   1 316  3974.3 17.93  96.9  17.1  232.6 10.6  9.5 24.9  0.00 0.35 1.09  0.00  0.39 5.772  0.00  0.00 0.20  58.1 0.18  221.7
2011   2 317  3981.2 17.96  97.1  17.2  233.3 10.5 11.1 22.1  0.84 0.00 1.09  0.92  0.00 5.777  0.72  0.66 0.19  58.1 0.17  221.7
2011   3 318  3981.8 17.96  97.2  17.2  233.5  3.9  0.8 17.6  0.00 0.00 1.09  0.00  0.00 5.717  0.00  0.00 0.06  58.1 0.05  221.7
2011   4 319  3984.8 17.97  97.3  17.2  233.9 13.3  1.7 19.4  0.00 0.00 1.09  0.00  0.00 5.507  0.00  0.00 0.21  58.1 0.19  221.7
2011   5 320  3987.7 17.99  97.4  17.2  234.3  8.3  7.0 15.2  1.81 0.42 1.09  1.98  0.46 5.835  1.98  1.81 0.13  58.1 0.12  221.7
2011   6 321  3988.3 17.99  97.4  17.2  234.7  1.8  5.8 16.9  0.00 0.00 1.09  0.00  0.00 5.806  0.00  0.00 0.03  58.1 0.03  221.7
2011   7 322  3988.7 17.99  97.4  17.2  234.9 11.6 -0.1 16.4  0.00 0.00 1.09  0.00  0.00 5.634  0.00  0.00 0.17  58.1 0.16  221.7
2011   8 323  3990.4 18.00  97.5  17.2  235.2 13.2  0.6 18.0  0.00 0.31 1.09  0.00  0.33 5.767  0.00  0.00 0.20  58.1 0.18  221.7
2011   9 324  3990.4 18.00  97.5  17.2  235.2 13.3 -1.6 11.9  0.00 0.00 1.09  0.00  0.00 5.587  0.00  0.00 0.18  58.1 0.16  221.7
2011  10 325  3992.8 18.01  97.6  17.2  235.5 10.8  3.8 16.0  0.09 0.35 1.09  0.10  0.38 5.800  0.10  0.09 0.17  58.1 0.15  221.7
2011  11 326  3992.8 18.01  97.6  17.2  235.5  1.6  3.1  7.6  0.00 0.00 1.09  0.00  0.00 5.779  0.00  0.00 0.02  58.1 0.02  221.7
2011  12 327  3992.8 18.01  97.6  17.2  235.5 13.7 -1.4  9.0  0.00 0.00 1.09  0.00  0.00 5.602  0.00  0.00 0.18  58.1 0.16  221.7
2011  13 328  3992.8 18.01  97.6  17.2  235.5 13.7 -5.5  9.0  0.00 0.33 1.09  0.00  0.37 5.804  0.00  0.00 0.16  58.1 0.15  221.7
2011  14 329  3992.8 18.01  97.6  17.2  235.6 13.5 -7.1 13.8  0.00 0.00 1.09  0.00  0.00 5.633  0.00  0.00 0.17  58.1 0.16  221.7
2011  15 330  3992.8 18.01  97.6  17.2  235.7 14.1 -2.9 17.5  0.00 0.31 1.09  0.00  0.33 5.765  0.00  0.00 0.20  58.1 0.18  221.7
2011  16 331  3996.4 18.03  97.7  17.2  236.0 11.4  2.8 19.1  0.00 0.00 1.09  0.00  0.00 5.583  0.00  0.00 0.18  58.1 0.17  221.7
2011  17 332  4000.0 18.04  97.9  17.2  236.4 10.9  6.5 15.5  1.06 0.35 1.09  1.16  0.39 5.794  1.16  1.06 0.17  58.2 0.16  221.7
2011  18 333  4001.1 18.05  97.9  17.2  237.1  1.8  9.3 18.9  0.00 0.00 1.09  0.00  0.00 5.763  0.00  0.00 0.03  58.2 0.03  221.7
2011  19 334  4003.6 18.06  98.0  17.3  237.5  5.9  4.5 19.4  0.30 0.00 1.09  0.33  0.00 5.872  0.12  0.11 0.10  58.2 0.09  221.7
2011  20 335  4008.9 18.08  98.2  17.3  237.9 12.9  2.0 23.1  1.40 0.00 1.09  1.53  0.00 5.754  1.43  1.31 0.21  58.2 0.19  221.7
2011  21 336  4012.5 18.10  98.4  17.3  238.3 12.9  7.5 14.5  0.05 0.00 1.09  0.05  0.00 5.602  0.00  0.00 0.21  58.2 0.19  221.7
2011  22 337  4012.5 18.10  98.4  17.3  238.3  2.6 -3.1 11.6  0.00 0.34 1.09  0.00  0.37 5.934  0.00  0.00 0.03  58.2 0.03  221.7
2011  23 338  4012.5 18.10  98.4  17.3  238.3 14.6 -5.4 14.9  0.00 0.00 1.09  0.00  0.00 5.740  0.00  0.00 0.19  58.2 0.18  221.7
2011  24 339  4013.6 18.10  98.4  17.3  238.4 15.0 -3.5 20.8  0.00 0.00 1.09  0.00  0.00 5.515  0.00  0.00 0.23  58.2 0.20  221.7
2011  25 340  4018.6 18.13  98.6  17.3  238.9 14.5  7.1 17.3  5.60 0.41 1.09  6.12  0.45 5.729  6.12  5.60 0.24  58.2 0.22  221.7
2011  26 341  4019.0 18.13  98.6  17.3  239.2  1.7  2.2 17.1  0.02 0.00 1.09  0.02  0.00 5.725  0.00  0.00 0.03  58.2 0.02  221.7
2011  27 342  4019.0 18.13  98.6  17.3  239.2 14.6 -2.8 14.4  0.00 0.00 1.09  0.00  0.00 5.524  0.00  0.00 0.20  58.2 0.18  221.7
2011  28 343  4020.1 18.13  98.7  17.3  239.4 14.1 -1.5 18.8  0.00 0.41 1.09  0.00  0.44 5.757  0.00  0.00 0.21  58.2 0.19  221.7
2011  29 344  4025.6 18.16  98.9  17.4  239.8 15.1  2.8 22.1  0.00 0.00 1.09  0.00  0.00 5.506  0.00  0.00 0.25  58.2 0.23  221.7
2011  30 345  4031.0 18.18  99.1  17.4  240.1 15.0  2.4 22.1  0.00 0.42 1.09  0.00  0.46 5.720  0.00  0.00 0.25  58.3 0.22  221.7
2011  31 346  4039.3 18.22  99.4  17.4  240.8 12.2  9.7 23.9  0.00 0.00 1.09  0.00  0.00 5.497  0.00  0.00 0.22  58.3 0.20  221.7
2011  32 347  4046.6 18.25  99.7  17.4  241.4 10.3  8.9 25.4  0.00 0.43 1.09  0.00  0.47 5.778  0.00  0.00 0.19  58.3 0.17  221.7
2011  33 348  4053.6 18.28 100.0  17.5  242.3 10.0 15.3 23.1  0.05 0.00 1.09  0.05  0.00 5.641  0.00  0.00 0.19  58.3 0.17  221.7
2011  34 349  4054.6 18.29 100.0  17.5  242.6  4.0  7.8 12.5  5.94 0.30 1.09  6.49  0.33 5.906  6.49  5.94 0.06  58.3 0.06  221.7
2011  35 350  4055.4 18.29 100.1  17.5  243.2  1.3  8.4 19.5  0.02 0.00 1.09  0.02  0.00 5.905  0.00  0.00 0.02  58.3 0.02  221.7
2011  36 351  4057.9 18.30 100.2  17.5  244.0  3.8 11.8 19.2  0.41 0.00 1.09  0.45  0.00 5.901  0.38  0.35 0.07  58.3 0.06  221.7
2011  37 352  4059.6 18.31 100.2  17.5  244.5  3.8  9.5 14.7  0.28 0.00 1.09  0.31  0.00 5.906  0.24  0.22 0.06  58.3 0.06  221.7
2011  38 353  4061.7 18.32 100.3  17.5  244.9  6.5  8.7 13.1  4.81 0.00 1.09  5.25  0.00 5.865  5.19  4.75 0.10  58.4 0.09  221.7
2011  39 354  4061.7 18.32 100.3  17.5  244.9  1.0  0.4 12.7  0.00 0.00 1.09  0.00  0.00 5.850  0.00  0.00 0.01  58.4 0.01  221.7
2011  40 355  4063.4 18.33 100.4  17.5  245.1 15.1 -1.6 19.5  0.00 0.00 1.09  0.00  0.00 5.622  0.00  0.00 0.23  58.4 0.21  221.7
2011  41 356  4065.7 18.34 100.5  17.5  245.4 14.5  6.7 12.2  1.42 0.32 1.09  1.55  0.35 5.746  1.55  1.42 0.22  58.4 0.20  221.7
2011  42 357  4065.9 18.34 100.5  17.5  245.6  4.0  3.4 13.3  0.00 0.00 1.09  0.00  0.00 5.686  0.00  0.00 0.06  58.4 0.05  221.7
2011  43 358  4066.5 18.34 100.5  17.5  245.8 10.6  0.4 16.2  0.00 0.00 1.09  0.00  0.00 5.529  0.00  0.00 0.16  58.4 0.14  221.7
2011  44 359  4067.2 18.35 100.5  17.5  246.0 17.8 -2.0 18.6  0.00 0.40 1.09  0.00  0.44 5.704  0.00  0.00 0.26  58.4 0.24  221.7
2011  45 360  4070.5 18.36 100.7  17.5  246.2 17.5 -1.0 21.0  0.00 0.00 1.09  0.00  0.00 5.431  0.00  0.00 0.27  58.4 0.25  221.7
2011  46 361  4076.4 18.39 100.9  17.6  246.5 17.6  2.4 21.7  0.00 0.49 1.09  0.00  0.54 5.679  0.00  0.00 0.29  58.4 0.26  221.7
2011  47 362  4085.9 18.43 101.3  17.6  247.1 16.3  8.2 24.4  0.00 0.00 1.09  0.00  0.00 5.383  0.00  0.00 0.30  58.4 0.27  221.7
2011  48 363  4093.7 18.47 101.6  17.7  247.8 11.1 11.4 26.0  0.00 0.54 1.09  0.00  0.59 5.757  0.00  0.00 0.21  58.5 0.19  221.7
2011  49 364  4102.1 18.50 101.9  17.7  248.5 11.9  9.0 26.8  0.00 0.00 1.09  0.00  0.00 5.534  0.00  0.00 0.22  58.5 0.20  221.7
2011  50 365  4111.9 18.55 102.3  17.7  249.0 15.4  7.3 26.9  0.00 0.40 1.09  0.00  0.43 5.684  0.00  0.00 0.28  58.5 0.26  221.7
2011  51 366  4121.7 18.59 102.7  17.8  249.6 14.8  8.1 26.5  0.00 0.00 1.09  0.00  0.00 5.410  0.00  0.00 0.27  58.6 0.25  221.7
