 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2004 181  91 26.05 3.386 1.237 0.005298 0.006286  0.392842  0.793658 0.081289 197.3 22.8 221.0 0.000000 0.000000  0.0   0.0 0.078807  -99
2004 182  92 26.55 3.485 1.257 0.005330 0.006324  0.399166  0.787333 0.081506 194.0 22.8 220.7 0.000000 0.000000  0.0   0.0 0.078686  -99
2004 183  93 26.55 3.478 1.256 0.005304 0.006293  0.405459  0.781041 0.080474 194.3 22.9 220.4 0.000000 0.000000  0.0   0.0 0.078725  -99
2004 184  94 26.80 3.539 1.269 0.005313 0.006304  0.411763  0.774737 0.080675 192.3 22.9 220.1 0.000000 0.000000  0.0   0.0 0.078028  -99
2004 185  95 26.15 3.397 1.239 0.005216 0.006188  0.417951  0.768548 0.079888 197.0 22.9 219.9 0.000000 0.000000  0.0   0.0 0.076941  -99
2004 186  96 26.55 3.479 1.256 0.005236 0.006213  0.424164  0.762336 0.079806 194.2 23.0 219.6 0.000000 0.000000  0.0   0.0 0.076243  -99
2004 187  97 27.30 3.643 1.291 0.005295 0.006282  0.430447  0.756053 0.080543 189.0 23.0 219.3 0.000000 0.000000  0.0   0.0 0.075750  -99
2004 188  98 28.30 3.860 1.337 0.005372 0.006374  0.436820  0.749680 0.080835 182.5 23.1 218.9 0.000000 0.000000  0.0   0.0 0.075743  -99
2004 189  99 27.05 3.582 1.278 0.005218 0.006191  0.443012  0.743488 0.081036 190.9 23.1 218.6 0.000000 0.000000  0.0   0.0 0.076298  -99
2004 190 100 25.90 3.346 1.228 0.005080 0.006028  0.449039  0.737461 0.080759 198.7 23.1 218.4 0.000000 0.000000  0.0   0.0 0.074737  -99
2004 191 101 26.20 3.414 1.243 0.005092 0.006041  0.455081  0.731419 0.081790 196.4 23.2 218.2 0.000000 0.000000  0.0   0.0 0.073907  -99
2004 192 102 27.70 3.728 1.309 0.005213 0.006185  0.461265  0.725235 0.082452 186.4 23.2 217.9 0.000000 0.000000  0.0   0.0 0.073903  -99
2004 193 103 27.20 3.612 1.284 0.005137 0.006096  0.467361  0.719139 0.082409 190.0 23.3 217.6 0.000000 0.000000  0.0   0.0 0.074961  -99
2004 194 104 27.15 3.603 1.282 0.005110 0.006063  0.473424  0.713076 0.083474 190.3 23.3 217.4 0.000000 0.000000  0.0   0.0 0.074016  -99
2004 195 105 26.80 3.528 1.266 0.005054 0.005996  0.479420  0.707080 0.083454 192.7 23.3 217.1 0.000000 0.000000  0.0   0.0 0.073350  -99
2004 196 106 27.15 3.607 1.283 0.005065 0.006009  0.485430  0.701070 0.084845 190.1 23.4 216.9 0.000000 0.000000  0.0   0.0 0.072618  -99
2004 197 107 26.65 3.495 1.260 0.004994 0.005925  0.491355  0.695145 0.083614 193.7 23.4 216.7 0.000000 0.000000  0.0   0.0 0.071114  -99
2004 198 108 27.30 3.635 1.289 0.005029 0.005966  0.497321  0.689179 0.085183 189.3 23.4 216.4 0.000000 0.000000  0.0   0.0 0.069757  -99
2004 199 109 26.20 3.404 1.240 0.004910 0.005826  0.503147  0.683353 0.085025 196.7 23.5 216.2 0.000000 0.000000  0.0   0.0 0.068399  -99
2004 200 110 24.45 3.066 1.169 0.004739 0.005623  0.508770  0.677730 0.082504 208.7 23.5 216.1 0.000000 0.000000  0.0   0.0 0.067539  -99
2004 201 111 27.05 3.579 1.277 0.004936 0.005856  0.514626  0.671874 0.083400 191.0 23.5 215.9 0.000000 0.000000  0.0   0.0 0.066776  -99
2004 202 112 27.55 3.687 1.300 0.004952 0.005875  0.520501  0.665999 0.085195 187.7 23.5 215.7 0.000000 0.000000  0.0   0.0 0.066019  -99
2004 203 113 27.20 3.615 1.285 0.004902 0.005816  0.526317  0.660183 0.087786 189.9 23.6 215.4 0.000000 0.000000  0.0   0.0 0.065955  -99
2004 204 114 26.25 3.418 1.243 0.004805 0.005701  0.532019  0.654481 0.098485 196.2 23.6 215.3 0.000000 0.000000  0.0   0.0 0.065493  -99
2004 205 115 27.35 3.915 1.348 0.004953 0.005876  0.537895  0.648605 0.105167 181.0 23.6 215.0 0.000000 0.000000  0.0   0.0 0.068083  -99
2004 206 116 28.65 4.069 1.381 0.004971 0.005898  0.543793  0.642707 0.109173 176.7 23.7 214.6 0.000000 0.000000  0.0   0.0 0.070467  -99
2004 207 117 27.30 3.990 1.364 0.004922 0.005839  0.549632  0.636868 0.114232 178.9 23.7 214.3 0.000000 0.000000  0.0   0.0 0.072603  -99
2004 208 118 27.25 4.106 1.388 0.004925 0.005844  0.555476  0.631024 0.116266 175.7 23.8 214.0 0.000000 0.000000  0.0   0.0 0.071085  -99
2004 209 119 28.10 4.142 1.396 0.004906 0.005821  0.561297  0.625203 0.119161 174.8 23.8 213.7 0.000000 0.000000  0.0   0.0 0.070022  -99
2004 210 120 26.85 3.687 1.300 0.004758 0.005645  0.566942  0.619558 0.123331 187.7 23.9 213.5 0.000000 0.000000  0.0   0.0 0.068401  -99
2004 211 121 27.65 3.934 1.352 0.004801 0.005696  0.572638  0.613862 0.128015 180.4 23.9 213.2 0.000000 0.000000  0.0   0.0 0.069597  -99
2004 212 122 27.30 3.920 1.349 0.004771 0.005661  0.578299  0.608200 0.132342 180.8 23.9 212.9 0.000000 0.000000  0.0   0.0 0.071452  -99
2004 213 123 25.90 3.423 1.244 0.004607 0.005466  0.583765  0.602735 0.134263 196.1 24.0 212.8 0.000000 0.000000  0.0   0.0 0.072938  -99
2004 214 124 27.65 3.774 1.319 0.004684 0.005557  0.589322  0.597178 0.135474 185.1 24.0 212.6 0.000000 0.000000  0.0   0.0 0.072734  -99
2004 215 125 27.75 3.847 1.334 0.004676 0.005548  0.594871  0.591629 0.137705 182.9 24.0 212.3 0.000000 0.000000  0.0   0.0 0.071957  -99
2004 216 126 28.70 4.231 1.415 0.004726 0.005607  0.600477  0.586023 0.140187 172.5 24.1 212.0 0.000000 0.000000  0.0   0.0 0.071868  -99
2004 217 127 28.55 4.129 1.393 0.004680 0.005553  0.606030  0.580470 0.143356 175.1 24.1 211.7 0.000000 0.000000  0.0   0.0 0.073345  -99
2004 218 128 28.45 4.211 1.411 0.004665 0.005535  0.611565  0.574935 0.145460 173.0 24.2 211.4 0.000000 0.000000  0.0   0.0 0.074664  -99
2004 219 129 28.20 4.019 1.370 0.004606 0.005465  0.617031  0.569469 0.148543 178.1 24.2 211.2 0.000000 0.000000  0.0   0.0 0.072059  -99
2004 220 130 23.65 2.974 1.150 0.004316 0.005120  0.622151  0.564349 0.149242 212.2 24.2 211.2 0.000000 0.000000  0.0   0.0 0.072488  -99
2004 221 131 25.55 3.321 1.223 0.004402 0.005223  0.627374  0.559126 0.149856 199.5 24.2 211.1 0.000000 0.000000  0.0   0.0 0.070649  -99
2004 222 132 26.50 3.537 1.268 0.004434 0.005261  0.632635  0.553865 0.151394 192.4 24.2 210.9 0.000000 0.000000  0.0   0.0 0.068959  -99
2004 223 133 24.95 3.221 1.202 0.004332 0.005140  0.637775  0.548725 0.152926 203.0 24.2 210.9 0.000000 0.000000  0.0   0.0 0.068524  -99
2004 224 134 25.90 3.447 1.250 0.004368 0.005182  0.642957  0.543543 0.155920 195.3 24.2 210.8 0.000000 0.000000  0.0   0.0 0.066963  -99
2004 225 135 25.40 3.249 1.208 0.004298 0.005099  0.648057  0.538443 0.154398 202.0 24.3 210.7 0.000000 0.000000  0.0   0.0 0.065202  -99
2004 226 136 22.95 2.802 1.113 0.004148 0.004922  0.652978  0.533522 0.150824 219.1 24.2 210.8 0.000000 0.000000  0.0   0.0 0.066093  -99
2004 227 137 23.40 2.879 1.130 0.004154 0.004929  0.657907  0.528592 0.149508 216.0 24.2 210.8 0.000000 0.000000  0.0   0.0 0.063804  -99
2004 228 138 25.60 3.327 1.224 0.004253 0.005046  0.662953  0.523547 0.151372 199.3 24.3 210.7 0.000000 0.000000  0.0   0.0 0.062028  -99
2004 229 139 26.70 3.683 1.299 0.004296 0.005097  0.668051  0.518449 0.156635 187.8 24.3 210.6 0.000000 0.000000  0.0   0.0 0.061000  -99
2004 230 140 28.05 3.979 1.362 0.004306 0.005109  0.673160  0.513340 0.160484 179.2 24.3 210.3 0.000000 0.000000  0.0   0.0 0.059704  -99
2004 231 141 26.75 3.676 1.298 0.004247 0.005039  0.678199  0.508301 0.165131 188.0 24.3 210.2 0.000000 0.000000  0.0   0.0 0.058319  -99
2004 232 142 27.85 4.001 1.366 0.004255 0.005048  0.683247  0.503253 0.167981 178.6 24.4 209.9 0.000000 0.000000  0.0   0.0 0.059098  -99
2004 233 143 28.50 4.092 1.385 0.004232 0.005022  0.688268  0.498232 0.170741 176.1 24.4 209.7 0.000000 0.000000  0.0   0.0 0.060835  -99
2004 234 144 26.45 3.482 1.257 0.004149 0.004923  0.693191  0.493309 0.171347 194.1 24.4 209.6 0.000000 0.000000  0.0   0.0 0.059449  -99
2004 235 145 26.95 3.616 1.285 0.004143 0.004916  0.698107  0.488393 0.173191 189.9 24.4 209.5 0.000000 0.000000  0.0   0.0 0.057899  -99
2004 236 146 26.55 3.582 1.278 0.004116 0.004883  0.702990  0.483509 0.176835 190.9 24.5 209.3 0.000000 0.000000  0.0   0.0 0.056539  -99
2004 237 147 26.40 3.571 1.276 0.004091 0.004854  0.707845  0.478655 0.181137 191.3 24.5 209.2 0.000000 0.000000  0.0   0.0 0.056318  -99
2004 238 148 27.40 3.811 1.326 0.004087 0.004849  0.712693  0.473807 0.185116 184.0 24.5 209.0 0.000000 0.000000  0.0   0.0 0.056447  -99
2004 239 149 27.15 3.703 1.304 0.004055 0.004811  0.717505  0.468995 0.188458 187.2 24.5 208.9 0.000000 0.000000  0.0   0.0 0.055447  -99
2004 240 150 27.35 3.802 1.324 0.004036 0.004788  0.722293  0.464207 0.191726 184.2 24.5 208.7 0.000000 0.000000  0.0   0.0 0.055153  -99
2004 241 151 26.85 3.679 1.298 0.004005 0.004752  0.727045  0.459455 0.194713 187.9 24.6 208.6 0.000000 0.000000  0.0   0.0 0.055618  -99
2004 242 152 27.30 3.791 1.322 0.003985 0.004728  0.731773  0.454727 0.197459 184.6 24.6 208.4 0.000000 0.000000  0.0   0.0 0.055777  -99
2004 243 153 27.55 3.841 1.333 0.003961 0.004699  0.736473  0.450027 0.199982 183.1 24.6 208.3 0.000000 0.000000  0.0   0.0 0.056072  -99
2004 244 154 26.30 3.439 1.248 0.003919 0.004650  0.741122  0.445378 0.199110 195.6 24.6 208.2 0.000000 0.000000  0.0   0.0 0.056187  -99
2004 245 155 27.70 3.861 1.337 0.003909 0.004639  0.745761  0.440739 0.200716 182.5 24.6 208.0 0.000000 0.000000  0.0   0.0 0.054716  -99
2004 246 156 26.95 3.630 1.288 0.003883 0.004607  0.750368  0.436132 0.202343 189.4 24.7 207.9 0.000000 0.000000  0.0   0.0 0.055089  -99
2004 247 157 26.40 3.528 1.267 0.003856 0.004575  0.754943  0.431557 0.204450 192.7 24.7 207.8 0.000000 0.000000  0.0   0.0 0.053687  -99
2004 248 158 27.50 3.745 1.312 0.003835 0.004550  0.759493  0.427006 0.205870 185.9 24.7 207.7 0.000000 0.000000  0.0   0.0 0.052825  -99
2004 249 159 24.45 3.066 1.169 0.003777 0.004481  0.763975  0.422525 0.202812 208.7 24.7 207.7 0.000000 0.000000  0.0   0.0 0.054366  -99
2004 250 160 24.00 2.985 1.152 0.003748 0.004447  0.768421  0.418079 0.198873 211.8 24.7 207.7 0.000000 0.000000  0.0   0.0 0.055736  -99
2004 251 161 26.55 3.502 1.261 0.003764 0.004465  0.772887  0.413613 0.199168 193.5 24.7 207.6 0.000000 0.000000  0.0   0.0 0.056561  -99
2004 252 162 28.20 3.906 1.346 0.003727 0.004422  0.777308  0.409191 0.200984 181.3 24.7 207.5 0.000000 0.000000  0.0   0.0 0.054838  -99
2004 253 163 28.55 3.997 1.365 0.003692 0.004381  0.781689  0.404811 0.202943 178.7 24.7 207.3 0.000000 0.000000  0.0   0.0 0.054839  -99
2004 254 164 25.85 3.338 1.227 0.003694 0.004382  0.786071  0.400428 0.201444 198.9 24.8 207.2 0.000000 0.000000  0.0   0.0 0.053225  -99
2004 255 165 26.75 3.559 1.273 0.003671 0.004356  0.790427  0.396073 0.202586 191.7 24.8 207.1 0.000000 0.000000  0.0   0.0 0.051801  -99
2004 256 166 25.90 3.359 1.231 0.003651 0.004331  0.794758  0.391741 0.202266 198.2 24.8 207.1 0.000000 0.000000  0.0   0.0 0.050891  -99
2004 257 167 25.85 3.359 1.231 0.003629 0.004306  0.799064  0.387436 0.202865 198.2 24.8 207.0 0.000000 0.000000  0.0   0.0 0.050100  -99
2004 258 168 24.30 3.039 1.163 0.003599 0.004270  0.803334  0.383166 0.199602 209.7 24.8 207.0 0.000000 0.000000  0.0   0.0 0.049087  -99
2004 259 169 28.60 3.940 1.354 0.003540 0.004200  0.807534  0.378966 0.199819 180.3 24.8 206.9 0.000000 0.000000  0.0   0.0 0.048446  -99
2004 260 170 28.75 3.979 1.362 0.003507 0.004162  0.811695  0.374805 0.200294 179.2 24.8 206.7 0.000000 0.000000  0.0   0.0 0.047526  -99
2004 261 171 28.35 3.945 1.354 0.003486 0.004137  0.815832  0.370668 0.203359 180.2 24.8 206.6 0.000000 0.000000  0.0   0.0 0.046674  -99
2004 262 172 27.05 3.728 1.309 0.003491 0.004142  0.819974  0.366526 0.206818 186.4 24.9 206.4 0.000000 0.000000  0.0   0.0 0.046315  -99
2004 263 173 25.55 3.341 1.227 0.003499 0.004152  0.824126  0.362374 0.210016 198.8 24.9 206.4 0.000000 0.000000  0.0   0.0 0.046651  -99
2004 264 174 22.00 2.659 1.083 0.003459 0.004104  0.828230  0.358270 0.210253 225.2 24.9 206.5 0.000000 0.000000  0.0   0.0 0.046131  -99
2004 265 175 22.95 2.824 1.118 0.003455 0.004099  0.832330  0.354170 0.211109 218.2 24.8 206.6 0.000000 0.000000  0.0   0.0 0.045764  -99
2004 266 176 25.10 3.278 1.214 0.003438 0.004079  0.836408  0.350092 0.214212 201.0 24.9 206.5 0.000000 0.000000  0.0   0.0 0.045078  -99
2004 267 177 24.25 3.090 1.174 0.003423 0.004062  0.840470  0.346030 0.217108 207.8 24.8 206.6 0.000000 0.000000  0.0   0.0 0.044869  -99
2004 268 178 22.30 2.737 1.100 0.003397 0.004031  0.844501  0.341999 0.219545 221.9 24.8 206.6 0.000000 0.000000  0.0   0.0 0.044437  -99
2004 269 179 25.05 3.201 1.198 0.003379 0.004009  0.848510  0.337990 0.220005 203.7 24.8 206.6 0.000000 0.000000  0.0   0.0 0.043839  -99
2004 270 180 24.20 3.021 1.160 0.003366 0.003994  0.852504  0.333996 0.216331 210.4 24.8 206.6 0.000000 0.000000  0.0   0.0 0.045606  -99
2004 271 181 23.05 2.819 1.117 0.003347 0.003972  0.856475  0.330025 0.212119 218.4 24.8 206.7 0.000000 0.000000  0.0   0.0 0.045094  -99
2004 272 182 27.65 3.759 1.315 0.003239 0.003843  0.860318  0.326182 0.214311 185.5 24.8 206.6 0.000000 0.000000  0.0   0.0 0.044405  -99
2005  91   1 22.30 2.713 1.095 0.000081 0.000096  0.000096  1.186404 0.008592 222.9 22.4 222.9 0.000000 0.000000  0.0   0.0 0.230051  -99
2005  92   2 14.60 1.696 0.880 0.000105 0.000124  0.000221  1.186279 0.007961 277.2 18.7 250.0 0.000000 0.000000  0.0   0.0 0.217473  -99
2005  93   3 13.10 1.544 0.848 0.000146 0.000173  0.000394  1.186106 0.007309 287.7 16.9 262.6 0.000000 0.000000  0.0   0.0 0.209009  -99
2005  94   4 16.45 1.912 0.926 0.000232 0.000275  0.000669  1.185831 0.006743 263.6 16.9 262.8 0.000000 0.000000  0.0   0.0 0.201089  -99
2005  95   5 17.60 2.053 0.956 0.000309 0.000367  0.001036  1.185464 0.006252 255.3 17.1 261.3 0.000000 0.000000  0.0   0.0 0.193661  -99
2005  96   6 20.00 2.370 1.022 0.000424 0.000504  0.001540  1.184960 0.005874 238.7 17.6 257.6 0.000000 0.000000  0.0   0.0 0.186580  -99
2005  97   7 20.10 2.354 1.019 0.000492 0.000584  0.002123  1.184377 0.005425 239.5 18.0 255.0 0.000000 0.000000  0.0   0.0 0.180524  -99
2005  98   8 17.80 2.050 0.955 0.000494 0.000586  0.002709  1.183791 0.005101 255.6 18.0 255.0 0.000000 0.000000  0.0   0.0 0.172056  -99
2005  99   9 19.20 2.266 1.000 0.000610 0.000723  0.003432  1.183068 0.004960 243.9 18.1 253.8 0.000000 0.000000  0.0   0.0 0.164872  -99
2005 100  10 16.20 1.869 0.917 0.000569 0.000675  0.004107  1.182393 0.004813 266.2 18.0 255.0 0.000000 0.000000  0.0   0.0 0.158819  -99
2005 101  11 17.30 2.015 0.947 0.000668 0.000793  0.004900  1.181600 0.004693 257.5 17.9 255.3 0.000000 0.000000  0.0   0.0 0.152685  -99
2005 102  12 19.75 2.317 1.011 0.000830 0.000985  0.005886  1.180614 0.004575 241.3 18.1 254.1 0.000000 0.000000  0.0   0.0 0.145200  -99
2005 103  13 18.35 2.150 0.976 0.000838 0.000995  0.006880  1.179620 0.004643 250.0 18.1 253.8 0.000000 0.000000  0.0   0.0 0.139132  -99
2005 104  14 13.80 1.595 0.859 0.000699 0.000829  0.007710  1.178790 0.004424 284.1 17.8 256.0 0.000000 0.000000  0.0   0.0 0.133878  -99
2005 105  15 13.65 1.605 0.861 0.000753 0.000893  0.008603  1.177897 0.004179 283.4 17.6 257.8 0.000000 0.000000  0.0   0.0 0.128219  -99
2005 106  16  5.70 0.916 0.716 0.000555 0.000658  0.009261  1.177239 0.002858 340.9 16.8 263.0 0.000000 0.000000  0.0   0.0 0.123189  -99
2005 107  17 15.05 1.752 0.892 0.000916 0.001086  0.010347  1.176153 0.002638 273.5 16.8 263.6 0.000000 0.000000  0.0   0.0 0.117160  -99
2005 108  18 17.80 2.113 0.968 0.001142 0.001355  0.011702  1.174798 0.002689 252.0 16.8 263.0 0.000000 0.000000  0.0   0.0 0.113175  -99
2005 109  19 16.45 1.909 0.925 0.001101 0.001306  0.013008  1.173492 0.002620 263.7 16.8 263.0 0.000000 0.000000  0.0   0.0 0.110175  -99
2005 110  20 18.05 2.108 0.967 0.001266 0.001502  0.014510  1.171990 0.002637 252.3 16.9 262.5 0.000000 0.000000  0.0   0.0 0.106380  -99
2005 111  21 18.90 2.220 0.991 0.001395 0.001656  0.016166  1.170334 0.002645 246.3 17.0 261.7 0.000000 0.000000  0.0   0.0 0.102782  -99
2005 112  22 19.15 2.250 0.997 0.001480 0.001756  0.017922  1.168578 0.002691 244.7 17.1 260.9 0.000000 0.000000  0.0   0.0 0.099353  -99
2005 113  23 18.95 2.203 0.987 0.001517 0.001800  0.019722  1.166778 0.002620 247.2 17.2 260.3 0.000000 0.000000  0.0   0.0 0.095487  -99
2005 114  24 12.40 1.472 0.833 0.001127 0.001337  0.021060  1.165440 0.002206 292.9 17.0 261.7 0.000000 0.000000  0.0   0.0 0.091375  -99
2005 115  25 12.90 1.518 0.843 0.001201 0.001425  0.022485  1.164015 0.001740 289.6 16.9 262.8 0.000000 0.000000  0.0   0.0 0.087981  -99
2005 116  26 17.80 2.039 0.952 0.001597 0.001894  0.024379  1.162120 0.001386 256.2 16.9 262.5 0.000000 0.000000  0.0   0.0 0.083970  -99
2005 117  27 19.95 2.362 1.021 0.001904 0.002259  0.026639  1.159861 0.002081 239.0 17.0 261.7 0.000000 0.000000  0.0   0.0 0.080933  -99
2005 118  28 17.25 2.013 0.947 0.001700 0.002017  0.028656  1.157844 0.002439 257.7 17.0 261.5 0.000000 0.000000  0.0   0.0 0.078535  -99
2005 119  29 18.35 2.144 0.975 0.001865 0.002212  0.030868  1.155632 0.002866 250.4 17.1 261.1 0.000000 0.000000  0.0   0.0 0.076653  -99
2005 120  30 21.75 2.615 1.074 0.002343 0.002780  0.033648  1.152852 0.003407 227.2 17.3 260.0 0.000000 0.000000  0.0   0.0 0.073934  -99
2005 121  31 17.55 2.007 0.946 0.001877 0.002227  0.035875  1.150625 0.003547 258.0 17.3 260.0 0.000000 0.000000  0.0   0.0 0.071461  -99
2005 122  32 20.05 2.386 1.026 0.002279 0.002704  0.038578  1.147922 0.004545 237.9 17.4 259.3 0.000000 0.000000  0.0   0.0 0.069458  -99
2005 123  33 18.65 2.190 0.984 0.002165 0.002569  0.041147  1.145353 0.005480 247.9 17.4 258.9 0.000000 0.000000  0.0   0.0 0.068247  -99
2005 124  34 16.40 1.866 0.916 0.001931 0.002291  0.043438  1.143062 0.004993 266.4 17.4 259.1 0.000000 0.000000  0.0   0.0 0.065883  -99
2005 125  35 17.70 2.026 0.950 0.002137 0.002536  0.045974  1.140526 0.004946 256.9 17.4 259.1 0.000000 0.000000  0.0   0.0 0.064827  -99
2005 126  36 17.05 1.951 0.934 0.002126 0.002522  0.048496  1.138004 0.005933 261.2 17.4 259.1 0.000000 0.000000  0.0   0.0 0.062973  -99
2005 127  37 18.20 2.127 0.971 0.002362 0.002803  0.051299  1.135201 0.007340 251.2 17.4 258.9 0.000000 0.000000  0.0   0.0 0.061811  -99
2005 128  38 19.30 2.266 1.000 0.002574 0.003054  0.054353  1.132147 0.009009 243.9 17.5 258.5 0.000000 0.000000  0.0   0.0 0.061456  -99
2005 129  39 20.35 2.423 1.033 0.002820 0.003346  0.057699  1.128801 0.010898 236.1 17.5 257.9 0.000000 0.000000  0.0   0.0 0.061206  -99
2005 130  40 20.95 2.514 1.053 0.003001 0.003560  0.061259  1.125241 0.012825 231.8 17.6 257.3 0.000000 0.000000  0.0   0.0 0.061237  -99
2005 131  41 22.45 2.732 1.099 0.003350 0.003975  0.065234  1.121266 0.014537 222.1 17.8 256.4 0.000000 0.000000  0.0   0.0 0.061533  -99
2005 132  42 21.95 2.669 1.085 0.003349 0.003974  0.069208  1.117292 0.016071 224.8 17.9 255.7 0.000000 0.000000  0.0   0.0 0.061568  -99
2005 133  43 21.10 2.528 1.056 0.003244 0.003849  0.073057  1.113443 0.017420 231.1 17.9 255.1 0.000000 0.000000  0.0   0.0 0.061762  -99
2005 134  44 21.20 2.547 1.060 0.003344 0.003967  0.077025  1.109475 0.018631 230.3 18.0 254.5 0.000000 0.000000  0.0   0.0 0.061929  -99
2005 135  45 21.85 2.644 1.080 0.003554 0.004217  0.081242  1.105258 0.019828 225.9 18.1 253.9 0.000000 0.000000  0.0   0.0 0.062356  -99
2005 136  46 23.10 2.859 1.125 0.003944 0.004680  0.085921  1.100579 0.021081 216.8 18.2 253.1 0.000000 0.000000  0.0   0.0 0.063110  -99
2005 137  47 22.55 2.749 1.102 0.003865 0.004586  0.090507  1.095993 0.022127 221.4 18.3 252.4 0.000000 0.000000  0.0   0.0 0.063766  -99
2005 138  48 22.80 2.799 1.113 0.004023 0.004773  0.095281  1.091219 0.023340 219.3 18.4 251.7 0.000000 0.000000  0.0   0.0 0.064268  -99
2005 139  49 23.15 2.857 1.125 0.004199 0.004982  0.100262  1.086238 0.024594 216.9 18.5 251.0 0.000000 0.000000  0.0   0.0 0.065085  -99
2005 140  50 22.90 2.819 1.117 0.004223 0.005010  0.105273  1.081227 0.025722 218.4 18.6 250.4 0.000000 0.000000  0.0   0.0 0.065830  -99
2005 141  51 23.05 2.822 1.118 0.004313 0.005117  0.110390  1.076110 0.026628 218.3 18.7 249.7 0.000000 0.000000  0.0   0.0 0.065909  -99
2005 142  52 21.90 2.655 1.083 0.004125 0.004894  0.115284  1.071216 0.027679 225.4 18.8 249.3 0.000000 0.000000  0.0   0.0 0.066006  -99
2005 143  53 23.00 2.838 1.121 0.004509 0.005350  0.120634  1.065866 0.028850 217.6 18.8 248.7 0.000000 0.000000  0.0   0.0 0.067118  -99
2005 144  54 27.00 3.591 1.280 0.005987 0.007103  0.127737  1.058763 0.030275 190.7 19.0 247.6 0.000000 0.000000  0.0   0.0 0.069901  -99
2005 145  55 21.20 2.540 1.058 0.004169 0.004947  0.132684  1.053816 0.031287 230.6 19.0 247.3 0.000000 0.000000  0.0   0.0 0.070154  -99
2005 146  56 20.15 2.386 1.026 0.003988 0.004732  0.137416  1.049084 0.031929 237.9 19.1 247.1 0.000000 0.000000  0.0   0.0 0.070178  -99
2005 147  57 21.65 2.604 1.072 0.004431 0.005258  0.142673  1.043827 0.032720 227.7 19.1 246.8 0.000000 0.000000  0.0   0.0 0.070813  -99
2005 148  58 23.40 2.901 1.134 0.005052 0.005994  0.148667  1.037832 0.033946 215.1 19.2 246.2 0.000000 0.000000  0.0   0.0 0.071834  -99
2005 149  59 24.05 3.013 1.158 0.005355 0.006353  0.155021  1.031479 0.035209 210.7 19.3 245.6 0.000000 0.000000  0.0   0.0 0.073286  -99
2005 150  60 25.30 3.240 1.206 0.005862 0.006955  0.161976  1.024524 0.036592 202.3 19.4 244.9 0.000000 0.000000  0.0   0.0 0.075121  -99
2005 151  61 24.60 3.097 1.176 0.005707 0.006772  0.168747  1.017753 0.037162 207.5 19.5 244.3 0.000000 0.000000  0.0   0.0 0.077040  -99
2005 152  62 25.25 3.223 1.202 0.005806 0.006889  0.175636  1.010864 0.038248 203.0 19.5 243.6 0.000000 0.000000  0.0   0.0 0.077803  -99
2005 153  63 25.30 3.231 1.204 0.005792 0.006872  0.182508  1.003992 0.039123 202.7 19.6 243.0 0.000000 0.000000  0.0   0.0 0.078141  -99
2005 154  64 24.80 3.135 1.184 0.005696 0.006759  0.189267  0.997233 0.039924 206.1 19.7 242.4 0.000000 0.000000  0.0   0.0 0.080070  -99
2005 155  65 24.85 3.145 1.186 0.005683 0.006743  0.196010  0.990490 0.040810 205.8 19.8 241.8 0.000000 0.000000  0.0   0.0 0.080519  -99
2005 156  66 25.65 3.314 1.221 0.005793 0.006873  0.202883  0.983617 0.042655 199.8 19.9 241.2 0.000000 0.000000  0.0   0.0 0.081103  -99
2005 157  67 26.35 3.449 1.250 0.005872 0.006967  0.209849  0.976651 0.044486 195.2 20.0 240.5 0.000000 0.000000  0.0   0.0 0.082206  -99
2005 158  68 26.55 3.492 1.259 0.005880 0.006977  0.216826  0.969674 0.046298 193.8 20.1 239.8 0.000000 0.000000  0.0   0.0 0.083240  -99
2005 159  69 27.15 3.612 1.284 0.005943 0.007051  0.223877  0.962623 0.048005 190.0 20.2 239.1 0.000000 0.000000  0.0   0.0 0.084262  -99
2005 160  70 26.30 3.435 1.247 0.005794 0.006874  0.230751  0.955748 0.049693 195.7 20.3 238.5 0.000000 0.000000  0.0   0.0 0.084667  -99
2005 161  71 25.90 3.343 1.228 0.005706 0.006770  0.237522  0.948978 0.049386 198.8 20.4 237.9 0.000000 0.000000  0.0   0.0 0.084516  -99
2005 162  72 26.55 3.475 1.255 0.005778 0.006855  0.244377  0.942123 0.049756 194.4 20.4 237.3 0.000000 0.000000  0.0   0.0 0.083989  -99
2005 163  73 26.95 3.558 1.273 0.005811 0.006895  0.251272  0.935228 0.050159 191.7 20.5 236.7 0.000000 0.000000  0.0   0.0 0.083897  -99
2005 164  74 27.50 3.676 1.298 0.005867 0.006961  0.258233  0.928267 0.051151 188.0 20.6 236.0 0.000000 0.000000  0.0   0.0 0.083269  -99
2005 165  75 27.45 3.670 1.297 0.005839 0.006928  0.265161  0.921339 0.053566 188.2 20.7 235.4 0.000000 0.000000  0.0   0.0 0.083089  -99
2005 166  76 28.80 3.971 1.360 0.006005 0.007125  0.272287  0.914213 0.055665 179.4 20.8 234.7 0.000000 0.000000  0.0   0.0 0.083843  -99
2005 167  77 27.95 3.780 1.320 0.005860 0.006953  0.279240  0.907260 0.058117 184.9 20.9 234.0 0.000000 0.000000  0.0   0.0 0.083712  -99
