 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2004 199 109  1090.3  1.23  18.8  11.5   93.0 14.1 21.1 31.3  0.86 1.02 1.37  1.18  1.39 4.570  0.53  1.41 1.40  35.8 0.32  886.8
2004 200 110  1114.4  1.26  19.1  11.6   94.0  6.4 22.5 26.4  1.90 1.02 1.40  2.65  1.42 5.335  2.68  2.60 0.63  36.0 0.14  886.8
2004 201 111  1139.1  1.28  19.4  11.8   95.0 15.7 22.3 31.8  1.43 1.02 1.42  2.04  1.45 4.409  2.85  2.30 1.56  36.2 0.35  886.8
2004 202 112  1160.9  1.31  19.7  12.2   95.9 18.2 22.0 33.1  1.47 1.02 1.45  2.13  1.47 4.160  2.05  2.13 1.81  36.4 0.41  886.8
2004 203 113  1176.6  1.33  19.9  12.6   96.6 24.0 21.0 33.4  0.00 1.02 1.47  0.00  1.50 3.272  0.00  0.68 2.39  36.5 0.54  886.8
2004 204 114  1183.8  1.33  20.0  12.8   97.2 23.8 18.5 34.0  0.00 1.02 1.49  0.00  1.52 2.675  0.00  0.67 2.11  36.6 0.48  886.8
2004 205 115  1186.7  1.34  20.1  12.9   97.9 20.1 20.6 34.1  0.00 1.02 1.50  0.00  1.52 2.631  0.00  0.67 1.57  36.6 0.36  886.8
2004 206 116  1190.1  1.34  20.1  12.9   98.7 15.6 22.2 35.1  0.07 1.02 1.50  0.11  1.53 3.028  0.00  0.72 1.24  36.6 0.28  886.8
2004 207 117  1196.0  1.35  20.2  13.1   99.4 22.7 21.1 33.5  0.02 1.02 1.51  0.03  1.53 2.655  0.00  0.68 1.93  36.7 0.44  886.8
2004 208 118  1208.3  1.36  20.4  13.6   99.8 25.9 19.8 34.7  1.25 1.02 1.51  1.89  1.54 3.392  0.12  1.51 2.58  36.8 0.58  886.8
2004 209 119  1292.2  1.46  21.5  13.8  100.3 22.1 21.3 34.9  2.39 1.02 1.53  3.65  1.55 3.770  2.63  2.82 2.20  37.4 0.50  886.8
2004 210 120  1370.9  1.55  22.6  13.9  101.3 16.9 21.0 32.7  1.72 1.02 1.62  2.79  1.65 4.291  2.24  2.24 1.68  38.1 0.38  886.8
2004 211 121  1449.6  1.63  23.6  14.0  102.2 19.5 21.8 33.5  0.00 1.02 1.71  0.00  1.74 4.030  0.06  0.64 1.94  38.7 0.44  886.8
2004 212 122  1525.7  1.72  24.6  14.2  103.0 21.7 21.5 33.1  0.00 1.02 1.79  0.00  1.82 3.697  0.00  0.60 2.16  39.3 0.49  886.8
2004 213 123  1576.9  1.78  25.3  14.2  104.0 14.2 20.0 31.8  0.00 1.02 1.87  0.00  1.90 4.189  0.00  0.59 1.41  39.7 0.32  886.8
2004 214 124  1623.2  1.83  26.0  14.3  105.0 13.2 21.7 33.6  0.11 1.02 1.92  0.21  1.95 4.657  0.38  0.72 1.31  40.1 0.30  886.8
2004 215 125  1677.1  1.89  26.7  14.4  106.0 15.8 22.7 32.8  2.14 1.02 1.96  4.19  1.99 4.399  4.87  2.86 1.57  40.5 0.36  886.8
2004 216 126  1735.5  1.96  27.5  14.5  106.8 21.7 23.3 34.1  0.00 1.02 2.00  0.00  2.03 3.809  0.47  0.66 2.16  41.0 0.49  886.8
2004 217 127  1793.1  2.02  28.3  14.6  107.6 19.8 23.3 33.8  0.00 1.02 2.05  0.00  2.08 3.919  0.00  0.54 1.97  41.4 0.45  886.8
2004 218 128  1848.1  2.08  29.0  14.6  108.4 23.2 22.9 34.0  0.00 1.02 2.09  0.00  2.12 3.864  0.07  0.55 2.10  41.9 0.48  886.8
2004 219 129  1902.4  2.15  29.7  14.7  109.3 19.1 22.7 33.7  1.00 1.02 2.12  2.12  2.16 4.225  2.17  1.54 1.74  42.3 0.40  886.8
2004 220 130  1942.0  2.19  30.3  14.8  110.3 13.2 20.4 26.9  0.00 1.02 2.15  0.00  2.19 4.763  0.45  0.62 1.21  42.6 0.27  886.8
2004 221 131  1979.7  2.23  30.8  14.8  111.3 12.5 21.8 29.3  0.00 1.02 2.18  0.00  2.21 4.820  1.01  0.74 1.15  42.9 0.26  886.8
2004 222 132  2022.9  2.28  31.4  14.9  112.3 14.2 22.3 30.7  0.00 1.02 2.19  0.00  2.23 4.657  1.08  0.76 1.31  43.3 0.30  886.8
2004 223 133  2064.8  2.33  31.9  15.0  113.3 13.9 20.1 29.8  2.34 1.02 2.22  5.18  2.25 4.681  6.12  3.06 1.29  43.6 0.29  886.8
2004 224 134  2114.1  2.38  32.6  15.0  114.3 16.5 20.2 31.6  0.05 1.02 2.23  0.11  2.27 4.433  1.09  0.77 1.54  44.0 0.35  886.8
2004 225 135  2136.9  2.41  32.9  15.1  115.3  7.8 22.6 28.2  1.26 1.02 2.25  2.84  2.29 5.240  3.59  1.93 0.73  44.2 0.17  886.8
2004 226 136  2147.2  2.42  33.0  15.1  116.3  3.4 21.2 24.7  3.77 1.02 2.26  8.53  2.30 5.651 10.10  4.62 0.32  44.3 0.07  886.8
2004 227 137  2169.5  2.45  33.3  15.1  117.3  7.0 20.2 26.6  0.09 1.02 2.27  0.20  2.30 5.315  2.19  1.03 0.65  44.4 0.15  886.8
2004 228 138  2210.2  2.49  33.9  15.2  118.3 12.4 21.3 29.9  0.00 1.02 2.27  0.00  2.31 4.805  1.66  0.87 1.16  44.8 0.26  886.8
2004 229 139  2273.9  2.56  34.7  15.3  119.2 20.2 20.0 33.4  0.00 1.02 2.29  0.00  2.32 4.064  1.16  0.75 1.90  45.3 0.43  886.8
2004 230 140  2328.8  2.63  35.5  15.4  120.1 20.1 21.7 34.4  1.13 1.02 2.31  2.61  2.34 4.062  3.05  1.71 1.91  45.7 0.43  886.8
2004 231 141  2384.5  2.69  36.3  15.5  121.0 19.7 20.0 33.5  0.81 1.02 2.32  1.88  2.36 4.096  2.34  1.39 1.87  46.2 0.42  886.8
2005  91   1   150.0  0.68   2.3   0.6    7.3 15.2 15.3 29.3  3.43 1.02 0.99  3.40  1.01 5.593  4.41  4.45 0.38  14.0 0.34  221.7
2005  92   2   150.0  0.68   2.3   0.6    7.8 22.7  8.0 21.2  0.70 1.02 0.99  0.69  1.01 5.413  1.33  1.38 0.55  14.0 0.50  221.7
2005  93   3   150.1  0.68   2.3   0.6    8.3 24.5  3.9 22.3  0.00 1.02 0.99  0.00  1.01 5.371  0.45  0.51 0.60  14.0 0.54  221.7
2005  94   4   150.2  0.68   2.3   0.6    8.7 23.7  5.6 27.3  0.00 1.02 0.99  0.00  1.01 5.388  0.41  0.47 0.58  14.0 0.53  221.7
2005  95   5   150.3  0.68   2.3   0.6    9.3 23.0  7.3 27.9  0.00 1.02 0.99  0.00  1.01 5.404  0.43  0.49 0.56  14.0 0.51  221.7
2005  96   6   150.6  0.68   2.3   0.7   10.0 19.4 12.3 27.7  0.00 1.02 0.99  0.00  1.01 5.491  0.44  0.50 0.48  14.0 0.43  221.7
2005  97   7   151.2  0.68   2.3   0.7   10.9  5.2 16.9 23.3  3.48 1.02 0.99  3.45  1.01 5.840  3.98  4.06 0.13  14.0 0.12  221.7
2005  98   8   152.0  0.69   2.3   0.7   11.7 13.9 13.1 22.5  0.02 1.02 0.99  0.02  1.01 5.627  0.90  0.92 0.34  14.1 0.31  221.7
2005  99   9   153.0  0.69   2.3   0.8   12.4 22.2 11.8 26.6  0.00 1.02 0.99  0.00  1.01 5.422  0.67  0.71 0.55  14.1 0.50  221.7
2005 100  10   154.0  0.69   2.3   0.9   12.9 20.5  7.5 24.9  0.00 1.02 0.99  0.00  1.01 5.466  0.46  0.52 0.50  14.1 0.46  221.7
2005 101  11   155.0  0.70   2.3   1.0   13.5 23.5  7.1 27.5  0.00 1.02 0.99  0.00  1.01 5.392  0.51  0.56 0.58  14.2 0.52  221.7
2005 102  12   156.7  0.71   2.3   1.0   14.2 14.7 13.5 26.0  0.50 1.02 0.99  0.50  1.01 5.607  0.93  0.99 0.36  14.2 0.33  221.7
2005 103  13   158.5  0.71   2.4   1.1   15.0 22.9 12.4 24.3  0.02 1.02 0.99  0.02  1.01 5.406  0.67  0.71 0.56  14.3 0.51  221.7
2005 104  14   159.9  0.72   2.4   1.2   15.5 18.1  7.1 20.5  0.00 1.02 0.99  0.00  1.01 5.526  0.45  0.51 0.44  14.4 0.40  221.7
2005 105  15   161.3  0.73   2.4   1.3   16.0 26.7  5.3 22.0  0.00 1.02 0.99  0.00  1.01 5.316  0.57  0.62 0.65  14.4 0.59  221.7
2005 106  16   161.3  0.73   2.4   1.3   16.0  0.0  5.7  5.7  0.00 1.02 0.99  0.00  1.01 5.968  0.36  0.42 0.00  14.4 0.00  221.7
2005 107  17   162.7  0.73   2.4   1.4   16.5 25.7  5.5 24.6  0.00 1.02 0.99  0.00  1.01 5.340  1.01  1.02 0.63  14.5 0.57  221.7
2005 108  18   164.8  0.74   2.4   1.5   17.1 33.9  9.9 25.7  0.00 1.02 0.99  0.00  1.01 5.136  0.38  0.45 0.83  14.5 0.75  221.7
2005 109  19   166.5  0.75   2.5   1.6   17.6 24.3  6.2 26.7  0.00 1.02 0.99  0.00  1.01 5.373  0.18  0.26 0.60  14.6 0.54  221.7
2005 110  20   168.8  0.76   2.5   1.6   18.2 23.1  9.3 26.8  0.00 1.02 0.99  0.00  1.01 5.401  0.41  0.48 0.57  14.7 0.51  221.7
2005 111  21   171.2  0.77   2.5   1.7   18.8 22.6  9.5 28.3  0.00 1.02 0.99  0.00  1.01 5.413  0.44  0.50 0.56  14.8 0.50  221.7
2005 112  22   174.0  0.78   2.6   1.8   19.5 21.3 10.2 28.1  0.00 1.02 0.99  0.00  1.01 5.445  0.45  0.51 0.52  14.9 0.47  221.7
2005 113  23   177.2  0.80   2.6   1.9   20.2 15.1 12.5 25.4  0.14 1.02 0.99  0.14  1.01 5.597  0.62  0.68 0.37  15.0 0.34  221.7
2005 114  24   179.5  0.81   2.6   2.0   20.7 25.6  5.7 19.1  0.00 1.02 0.99  0.00  1.01 5.344  0.64  0.68 0.62  15.1 0.57  221.7
2005 115  25   181.4  0.82   2.7   2.1   21.1 24.8  2.6 23.2  0.00 1.02 0.99  0.00  1.01 5.363  0.38  0.45 0.60  15.1 0.55  221.7
2005 116  26   185.3  0.84   2.7   2.1   21.8  5.9 12.9 22.7  1.50 1.02 0.99  1.49  1.01 5.824  1.89  1.97 0.14  15.3 0.13  221.7
2005 117  27   189.4  0.85   2.8   2.2   22.6 21.3 12.9 27.0  0.00 1.02 0.99  0.00  1.01 5.444  0.86  0.88 0.52  15.4 0.48  221.7
2005 118  28   192.8  0.87   2.8   2.3   23.2 26.6  8.0 26.5  0.00 1.02 0.99  0.00  1.01 5.316  0.48  0.54 0.65  15.5 0.59  221.7
2005 119  29   196.4  0.89   2.9   2.4   23.7 23.4  8.1 28.6  0.00 1.02 0.99  0.00  1.01 5.394  0.36  0.42 0.57  15.7 0.52  221.7
2005 120  30   201.7  0.91   2.9   2.4   24.5 14.2 14.7 28.8  0.74 1.02 0.99  0.73  1.01 5.618  1.17  1.23 0.35  15.8 0.32  221.7
2005 121  31   207.1  0.93   3.0   2.5   25.3  6.4 14.1 21.0  0.09 1.02 0.99  0.09  1.01 5.811  0.75  0.79 0.16  15.9 0.14  221.7
2005 122  32   212.6  0.96   3.1   2.6   26.1 24.5 12.7 27.4  0.02 1.02 0.99  0.02  1.01 5.365  0.87  0.89 0.60  16.1 0.55  221.7
2005 123  33   217.4  0.98   3.2   2.7   26.7 25.8  9.4 27.9  0.00 1.02 0.99  0.00  1.01 5.334  0.41  0.47 0.63  16.2 0.57  221.7
2005 124  34   219.5  0.99   3.2   2.7   27.4  2.0 14.0 18.8  2.24 1.02 0.99  2.22  1.01 5.919  2.60  2.68 0.05  16.2 0.04  221.7
2005 125  35   223.4  1.01   3.2   2.7   28.3  3.7 15.5 19.9  2.99 1.02 0.99  2.97  1.01 5.878  3.93  3.96 0.09  16.3 0.08  221.7
2005 126  36   229.8  1.04   3.3   2.8   29.0 13.9 11.7 22.4  0.00 1.02 0.99  0.00  1.01 5.628  0.92  0.93 0.34  16.5 0.31  221.7
2005 127  37   235.6  1.06   3.4   2.9   29.6 26.0  9.5 26.9  0.00 1.02 0.99  0.00  1.01 5.330  0.67  0.71 0.64  16.6 0.58  221.7
2005 128  38   242.3  1.09   3.5   3.0   30.3 22.3 10.9 27.7  0.00 1.02 0.99  0.00  1.01 5.420  0.37  0.44 0.55  16.8 0.50  221.7
2005 129  39   249.6  1.13   3.6   3.1   31.0 24.0 12.1 28.6  0.00 1.02 0.99  0.00  1.01 5.377  0.46  0.52 0.59  17.0 0.54  221.7
2005 130  40   257.3  1.16   3.7   3.2   31.7 24.3 12.3 29.6  0.00 1.02 0.99  0.00  1.01 5.370  0.42  0.48 0.60  17.1 0.54  221.7
2005 131  41   266.9  1.20   3.8   3.3   32.6 16.8 16.1 28.8  0.05 1.02 0.99  0.05  1.01 5.554  0.46  0.52 0.41  17.4 0.38  221.7
2005 132  42   275.9  1.24   3.9   3.4   33.3 23.8 13.5 30.4  0.00 1.02 0.99  0.00  1.01 5.381  0.59  0.64 0.59  17.6 0.53  221.7
2005 133  43   285.1  1.29   4.1   3.5   34.1 22.3 13.1 29.1  0.00 1.02 0.99  0.00  1.01 5.419  0.42  0.48 0.55  17.8 0.50  221.7
2005 134  44   294.4  1.33   4.2   3.7   34.8 23.4 12.7 29.7  0.00 1.02 0.99  0.00  1.01 5.392  0.46  0.52 0.58  18.1 0.52  221.7
2005 135  45   304.5  1.37   4.3   3.8   35.6 21.8 13.4 30.3  0.00 1.02 0.99  0.00  1.01 5.431  0.43  0.49 0.54  18.3 0.49  221.7
2005 136  46   315.5  1.42   4.5   3.9   36.4 23.9 14.7 31.5  0.00 1.02 0.99  0.00  1.01 5.378  0.47  0.53 0.59  18.6 0.54  221.7
2005 137  47   327.1  1.48   4.6   4.0   37.2 17.8 14.9 30.2  0.02 1.02 0.99  0.02  1.01 5.529  0.44  0.50 0.44  18.9 0.40  221.7
2005 138  48   339.4  1.53   4.8   4.1   38.1 21.3 15.3 30.3  0.00 1.02 0.99  0.00  1.01 5.442  0.57  0.62 0.53  19.2 0.48  221.7
2005 139  49   352.7  1.59   5.0   4.3   38.9 21.0 16.3 30.0  0.00 1.02 0.99  0.00  1.01 5.450  0.48  0.54 0.52  19.5 0.47  221.7
2005 140  50   365.8  1.65   5.2   4.4   39.8 22.9 15.2 30.6  0.00 1.02 0.99  0.00  1.01 5.403  0.49  0.55 0.57  19.8 0.51  221.7
2005 141  51   380.9  1.72   5.4   4.4   40.7 11.7 17.6 28.5  2.28 1.02 0.99  2.26  1.01 5.679  2.71  2.78 0.29  20.2 0.26  221.7
2005 142  52   394.5  1.78   5.6   4.6   41.5 24.4 14.5 29.3  0.00 1.02 0.99  0.00  1.01 5.367  0.72  0.75 0.60  20.5 0.55  221.7
2005 143  53   409.2  1.85   5.7   4.7   42.3 24.5 15.4 30.6  0.00 1.02 0.99  0.00  1.01 5.363  0.41  0.47 0.61  20.9 0.55  221.7
2005 144  54   427.4  1.93   6.0   4.8   43.3 21.1 21.9 32.1  0.00 1.02 0.99  0.00  1.01 5.445  0.40  0.47 0.52  21.3 0.47  221.7
2005 145  55   442.3  2.00   6.2   5.0   44.1 23.6 14.3 28.1  0.00 1.02 0.99  0.00  1.01 5.387  0.48  0.54 0.58  21.7 0.53  221.7
2005 146  56   455.3  2.05   6.4   5.1   44.8 26.0 11.5 28.8  0.00 1.02 0.99  0.00  1.01 5.328  0.43  0.49 0.64  22.0 0.58  221.7
2005 147  57   468.9  2.12   6.6   5.2   45.5 20.7 12.8 30.5  0.00 1.02 0.99  0.00  1.01 5.458  0.37  0.44 0.51  22.3 0.46  221.7
2005 148  58   484.3  2.18   6.8   5.4   46.4 23.2 15.7 31.1  0.00 1.02 0.99  0.00  1.01 5.395  0.50  0.55 0.57  22.7 0.52  221.7
2005 149  59   499.6  2.25   7.0   5.5   47.3 21.8 16.0 32.1  0.00 1.02 0.99  0.00  1.01 5.429  0.44  0.50 0.54  23.1 0.49  221.7
2005 150  60   516.5  2.33   7.2   5.6   48.2 19.2 18.9 31.7  0.00 1.02 0.99  0.00  1.01 5.493  0.47  0.53 0.48  23.5 0.43  221.7
2005 151  61   532.0  2.40   7.4   5.6   49.2 11.7 20.6 28.6  3.79 1.02 0.99  3.76  1.01 5.679  4.29  4.37 0.29  23.9 0.26  221.7
2005 152  62   549.9  2.48   7.6   5.6   50.2 14.6 21.9 28.6  0.05 1.02 0.99  0.05  1.01 5.607  0.77  0.80 0.36  24.3 0.33  221.7
2005 153  63   567.8  2.56   7.9   5.7   51.2 13.6 21.4 29.2  0.30 1.02 0.99  0.30  1.01 5.632  0.94  0.99 0.34  24.8 0.31  221.7
2005 154  64   584.8  2.64   8.1   5.7   52.2 13.0 21.1 28.5  4.04 1.02 0.99  4.01  1.01 5.647  4.68  4.75 0.32  25.2 0.29  221.7
2005 155  65   601.7  2.71   8.4   5.7   53.2 13.1 21.5 28.2  0.02 1.02 0.99  0.02  1.01 5.644  0.71  0.74 0.32  25.6 0.29  221.7
2005 156  66   619.4  2.79   8.6   5.8   54.2 23.5 18.6 32.7  0.00 1.02 0.99  0.00  1.01 5.386  0.68  0.72 0.58  26.0 0.53  221.7
2005 157  67   637.6  2.88   8.9   5.9   55.2 21.5 19.9 32.8  0.05 1.02 0.99  0.05  1.01 5.435  0.48  0.54 0.53  26.5 0.48  221.7
2005 158  68   655.3  2.96   9.1   6.0   56.1 22.7 19.4 33.7  0.00 1.02 0.99  0.00  1.01 5.405  0.48  0.53 0.56  26.9 0.51  221.7
2005 159  69   673.1  3.04   9.4   6.1   57.1 20.1 20.5 33.8  0.02 1.02 0.99  0.02  1.01 5.470  0.47  0.53 0.50  27.3 0.45  221.7
2005 160  70   528.5  2.38   8.0   6.2   58.1 20.0 20.2 32.4  0.07 1.02 0.99  0.07  1.01 5.473  0.58  0.63 0.50  23.3 0.45  221.7
2005 161  71   528.5  2.38   8.2   6.2   59.1  8.3 23.8 28.0  0.21 1.02 0.99  0.21  1.01 5.763  0.72  0.78 0.21  23.3 0.19  221.7
2005 162  72   528.5  2.38   8.3   6.2   60.1 11.1 23.9 29.2  1.77 1.02 0.99  1.76  1.01 5.693  2.56  2.60 0.28  23.3 0.25  221.7
2005 163  73   528.6  2.38   8.5   6.2   61.1 10.7 23.6 30.3  0.07 1.02 0.99  0.07  1.01 5.703  0.80  0.84 0.27  23.3 0.24  221.7
2005 164  74   529.0  2.39   8.6   6.2   62.1 12.7 22.0 33.0  0.47 1.02 0.99  0.47  1.01 5.653  1.21  1.25 0.32  23.3 0.29  221.7
2005 165  75   530.0  2.39   8.9   6.3   63.1 18.0 21.4 33.5  2.08 1.02 0.99  2.06  1.01 5.522  2.76  2.81 0.45  23.4 0.41  221.7
2005 166  76   531.6  2.40   9.2   6.3   64.1 18.8 24.1 33.5  0.00 1.02 0.99  0.00  1.01 5.501  0.56  0.61 0.47  23.4 0.42  221.7
2005 167  77   534.2  2.41   9.4   6.3   65.1 19.2 22.0 33.9  0.26 1.02 0.99  0.26  1.01 5.492  0.80  0.85 0.48  23.5 0.43  221.7
2005 168  78   538.0  2.43   9.7   6.4   66.1 24.4 22.1 32.8  0.00 1.02 0.99  0.00  1.01 5.363  0.53  0.58 0.61  23.6 0.55  221.7
2005 169  79   541.4  2.44   9.9   6.4   67.1 11.2 20.5 30.8  1.11 1.02 0.99  1.10  1.01 5.691  1.50  1.58 0.28  23.6 0.25  221.7
2005 170  80   548.6  2.47  10.1   6.5   68.1 23.7 18.9 31.0  0.00 1.02 0.99  0.00  1.01 5.382  0.73  0.76 0.59  23.8 0.53  221.7
2005 171  81   557.7  2.52  10.4   6.6   69.0 23.5 18.3 30.7  0.00 1.02 0.99  0.00  1.01 5.387  0.42  0.48 0.58  24.0 0.53  221.7
2005 172  82   569.0  2.57  10.6   6.6   70.0 22.4 18.1 31.3  0.00 1.02 0.99  0.00  1.01 5.414  0.43  0.49 0.55  24.3 0.50  221.7
2005 173  83   583.7  2.63  10.9   6.7   70.9 22.6 19.1 32.6  0.00 1.02 0.99  0.00  1.01 5.408  0.45  0.51 0.56  24.7 0.51  221.7
2005 174  84   600.7  2.71  11.1   6.8   71.9 24.4 17.8 32.8  0.00 1.02 0.99  0.00  1.01 5.364  0.45  0.51 0.60  25.1 0.55  221.7
2005 175  85   618.0  2.79  11.4   6.8   72.8 18.2 17.7 30.2  0.16 1.02 0.99  0.16  1.01 5.518  0.56  0.63 0.45  25.5 0.41  221.7
2005 176  86   635.8  2.87  11.6   6.8   73.8 17.8 21.6 28.6  0.00 1.02 0.99  0.00  1.01 5.528  0.56  0.61 0.44  26.0 0.40  221.7
2005 177  87   654.4  2.95  11.9   6.9   74.8 19.2 22.7 33.4  0.00 1.02 0.99  0.00  1.01 5.491  0.57  0.62 0.48  26.4 0.43  221.7
2005 178  88   668.6  3.02  12.1   6.9   75.8 14.8 21.9 32.9  5.11 1.02 0.99  5.07  1.01 5.601  5.60  5.69 0.37  26.8 0.33  221.7
2005 179  89   678.7  3.06  12.2   6.9   76.8 10.4 22.5 30.5  0.35 1.02 0.99  0.35  1.01 5.710  0.99  1.03 0.26  27.0 0.23  221.7
2005 180  90   689.2  3.11  12.4   6.9   77.8 10.6 22.7 30.5  3.46 1.02 0.99  3.43  1.01 5.705  4.18  4.24 0.26  27.3 0.24  221.7
2005 181  91   697.3  3.15  12.5   6.9   78.8  8.0 23.4 28.7  0.49 1.02 0.99  0.49  1.01 5.770  1.23  1.27 0.20  27.5 0.18  221.7
2005 182  92   715.8  3.23  12.8   7.0   79.8 17.7 23.3 31.7  0.35 1.02 0.99  0.35  1.01 5.529  1.16  1.19 0.44  27.9 0.40  221.7
2005 183  93   731.3  3.30  13.0   7.0   80.8 14.8 23.1 31.8  0.64 1.02 0.99  0.64  1.01 5.601  1.20  1.26 0.37  28.3 0.33  221.7
2005 184  94   748.7  3.38  13.3   7.0   81.8 16.0 22.7 31.0  3.08 1.02 0.99  3.06  1.01 5.571  3.70  3.76 0.40  28.7 0.36  221.7
2005 185  95   770.7  3.48  13.7   7.1   82.8 22.4 22.5 33.1  0.05 1.02 0.99  0.05  1.01 5.412  0.66  0.71 0.56  29.3 0.50  221.7
2005 186  96   790.3  3.56  14.0   7.2   83.7 25.1 21.2 34.7  0.00 1.02 0.99  0.00  1.01 5.345  0.45  0.51 0.62  29.7 0.57  221.7
2005 187  97   811.9  3.66  14.3   7.2   84.7 24.4 22.0 34.0  0.00 1.02 0.99  0.00  1.01 5.362  0.38  0.45 0.61  30.3 0.55  221.7
2005 188  98   833.3  3.76  14.7   7.3   85.7 24.6 22.5 34.0  0.00 1.02 0.99  0.00  1.01 5.357  0.40  0.47 0.61  30.8 0.55  221.7
2005 189  99   851.4  3.84  15.0   7.3   86.5 22.7 22.0 35.2  0.00 1.02 0.99  0.00  1.01 5.404  0.40  0.46 0.56  31.2 0.51  221.7
2005 190 100   864.2  3.90  15.2   7.4   87.5 12.2 22.6 31.7  1.47 1.02 0.99  1.46  1.01 5.666  1.90  1.97 0.30  31.6 0.27  221.7
2005 191 101   869.6  3.92  15.3   7.4   88.5  4.9 22.4 28.5  4.02 1.02 0.99  3.99  1.01 5.847  4.70  4.76 0.12  31.7 0.11  221.7
2005 192 102   884.4  3.99  15.6   7.4   89.5 12.5 23.5 32.1  2.79 1.02 0.99  2.77  1.01 5.658  3.66  3.70 0.31  32.1 0.28  221.7
2005 193 103   909.6  4.10  16.0   7.5   90.5 21.2 21.5 33.4  0.00 1.02 0.99  0.00  1.01 5.442  0.70  0.73 0.53  32.7 0.48  221.7
2005 194 104   931.3  1.05  16.3   7.8   91.4 21.7 21.9 34.8  0.07 1.02 1.22  0.09  1.24 3.813  0.80  0.97 2.16  33.2 0.49  886.8
2005 195 105   944.6  1.07  16.5   8.1   92.1 22.0 21.7 33.4  0.00 1.02 1.24  0.00  1.26 3.006  0.00  0.73 2.07  33.5 0.47  886.8
2005 196 106   949.4  1.07  16.5   8.1   93.0 17.2 22.5 32.7  0.00 1.02 1.25  0.00  1.27 2.912  0.00  0.73 1.37  33.6 0.31  886.8
2005 197 107   951.1  1.07  16.5   8.2   93.5 23.8 21.6 34.8  0.00 1.02 1.26  0.00  1.28 2.334  0.00  0.73 1.86  33.7 0.42  886.8
2005 198 108   952.1  1.07  16.6   8.2   94.0 22.0 21.6 34.7  0.14 1.02 1.26  0.18  1.28 2.235  0.00  0.83 1.55  33.7 0.35  886.8
2005 199 109   952.7  1.07  16.6   8.2   94.6 21.9 21.7 34.2  0.00 1.02 1.26  0.00  1.28 2.079  0.00  0.73 1.44  33.7 0.33  886.8
2005 200 110   953.2  1.07  16.6   8.2   95.3 19.2 22.1 34.0  0.00 1.02 1.26  0.00  1.28 2.155  0.00  0.73 1.20  33.7 0.27  886.8
2005 201 111   953.6  1.08  16.6   8.2   95.7 22.5 22.8 35.1  0.00 1.02 1.26  0.00  1.28 1.991  0.00  0.73 1.45  33.7 0.33  886.8
2005 202 112   953.8  1.08  16.6   8.2   96.1 24.3 21.7 35.1  0.00 1.02 1.26  0.00  1.28 1.785  0.00  0.73 1.49  33.8 0.34  886.8
2005 203 113   953.9  1.08  16.6   8.2   96.4 23.6 22.5 35.7  0.00 1.02 1.26  0.00  1.28 1.710  0.00  0.73 1.36  33.8 0.31  886.8
2005 204 114   954.3  1.08  16.6   8.2   96.9 20.3 24.6 35.5  0.33 1.02 1.26  0.42  1.28 2.113  0.00  0.96 1.29  33.8 0.29  886.8
2005 205 115   954.9  1.08  16.6   8.3   97.4 22.5 22.8 34.1  0.14 1.02 1.26  0.18  1.28 2.071  0.00  0.83 1.50  33.8 0.34  886.8
2005 206 116   955.3  1.08  16.6   8.3   98.0 24.7 20.7 33.0  0.00 1.02 1.26  0.00  1.28 1.808  0.00  0.73 1.55  33.8 0.35  886.8
2005 207 117   955.5  1.08  16.6   8.3   98.5 23.2 19.6 34.8  0.00 1.02 1.26  0.00  1.28 1.750  0.00  0.73 1.34  33.8 0.30  886.8
2005 208 118   955.6  1.08  16.6   8.3   98.8 21.8 20.7 36.3  0.00 1.02 1.26  0.00  1.28 1.794  0.00  0.73 1.24  33.8 0.28  886.8
2005 209 119   955.7  1.08  16.6   8.3   99.2 19.4 22.2 36.5  0.05 1.02 1.26  0.06  1.28 2.000  0.00  0.76 1.14  33.8 0.26  886.8
2005 210 120   958.4  1.08  16.6   8.3  100.1 12.5 21.9 34.2  0.32 1.02 1.26  0.40  1.28 2.829  0.00  0.95 0.86  33.9 0.19  886.8
2005 211 121   967.5  1.09  16.8   8.3  101.1 17.4 21.8 32.4  0.00 1.02 1.27  0.00  1.29 2.785  0.00  0.72 1.33  34.1 0.30  886.8
2005 212 122   987.5  1.11  17.0   8.3  101.8 17.7 20.6 34.5  0.37 1.02 1.27  0.47  1.29 3.056  0.00  0.99 1.49  34.6 0.34  886.8
2005 213 123  1003.1  1.13  17.3   8.3  102.7 17.4 21.2 33.3  0.02 1.02 1.29  0.03  1.31 2.975  0.00  0.73 1.42  35.0 0.32  886.8
2005 214 124  1017.8  1.15  17.4   8.4  103.6 18.7 20.2 32.8  0.00 1.02 1.31  0.00  1.33 2.810  0.00  0.71 1.49  35.3 0.34  886.8
2005 215 125  1027.3  1.16  17.6   8.4  104.5 16.4 21.3 33.4  0.00 1.02 1.32  0.00  1.34 2.888  0.00  0.71 1.27  35.4 0.29  886.8
2005 216 126  1038.5  1.17  17.7   8.4  105.5 14.0 20.9 32.4  0.05 1.02 1.33  0.07  1.35 3.189  0.00  0.74 1.12  35.5 0.25  886.8
