 RUN:  data/cwarner/testloc3           
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2006 198 108   24.1  33.0  33.3  28.7  14.1   0.5   0.3   1.0 108.8 0.93  17.6  36.2  2551.6  2.9
2007  91   1   19.0  27.1  27.8  23.4  24.0   0.9   0.9   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2007  92   2   18.3  27.7  28.3  23.3  22.7   0.9   0.8   1.0   8.4 1.00   0.4   1.7   150.1  0.7
2007  93   3   17.7  28.0  28.8  23.3  25.4   1.0   0.9   1.0   9.4 1.00   0.4   1.7   150.2  0.7
2007  94   4   17.7  27.8  28.1  22.9  17.0   0.6   0.5   1.0  10.4 1.00   0.4   1.7   150.4  0.7
2007  95   5   19.5  30.6  31.0  25.2  18.7   0.7   0.6   1.0  11.4 1.00   0.5   1.7   150.8  0.7
2007  96   6   16.0  28.4  28.9  22.5  21.0   0.8   0.7   0.9  12.3 1.00   0.5   1.7   151.3  0.7
2007  97   7   12.4  25.8  26.8  19.6  28.0   1.0   1.0   0.8  13.1 1.00   0.5   1.7   152.0  0.7
2007  98   8   11.3  25.9  26.8  19.1  27.2   1.0   1.0   0.7  13.8 1.00   0.6   1.7   153.0  0.7
2007  99   9   15.3  27.9  28.3  21.8  19.7   0.7   0.6   0.9  14.7 1.00   0.7   1.7   154.6  0.7
2007 100  10   20.3  30.4  30.7  25.5  16.6   0.6   0.5   1.0  15.7 1.00   0.7   1.7   156.9  0.7
2007 101  11   20.5  32.5  33.0  26.8  21.5   0.8   0.7   1.0  16.7 1.00   0.8   1.8   159.9  0.7
2007 102  12   20.8  30.3  30.4  25.6  11.8   0.4   0.2   1.0  17.7 1.00   0.9   1.8   163.3  0.7
2007 103  13   20.6  29.7  30.6  25.6  26.7   1.0   1.0   1.0  18.7 1.00   1.0   1.8   167.1  0.8
2007 104  14   23.8  29.2  29.7  26.8  21.6   0.8   0.7   1.0  19.7 1.00   1.0   1.9   171.3  0.8
2007 105  15   16.2  30.5  30.5  23.4  10.0   0.4   0.1   0.9  20.6 1.00   1.1   1.9   175.6  0.8
2007 106  16   11.8  23.6  24.5  18.2  29.6   1.0   1.0   0.7  21.4 1.00   1.2   2.0   179.3  0.8
2007 107  17   12.0  30.3  31.2  21.6  29.4   1.0   1.0   0.8  22.1 1.00   1.3   2.0   183.3  0.8
2007 108  18   13.9  30.1  31.0  22.4  28.6   1.0   1.0   0.8  22.9 1.00   1.4   2.1   188.0  0.8
2007 109  19   17.1  27.8  28.3  22.7  23.0   0.8   0.7   1.0  23.9 1.00   1.5   2.1   193.9  0.9
2007 110  20   16.6  28.0  28.5  22.6  22.7   0.8   0.7   0.9  24.8 1.00   1.6   2.2   200.2  0.9
2007 111  21   18.3  24.9  25.0  21.7  12.9   0.5   0.3   1.0  25.8 1.00   1.6   2.3   207.4  0.9
2007 112  22   19.9  25.4  26.1  23.0  26.5   0.9   0.9   1.0  26.8 1.00   1.7   2.4   215.1  1.0
2007 113  23   18.6  25.8  26.4  22.5  24.6   0.9   0.8   1.0  27.8 1.00   1.8   2.5   223.4  1.0
2007 114  24   20.3  27.8  28.2  24.3  21.6   0.8   0.7   1.0  28.8 1.00   1.9   2.6   232.3  1.0
2007 115  25   21.6  27.8  28.3  25.0  24.6   0.9   0.8   1.0  29.8 1.00   2.0   2.7   241.7  1.1
2007 116  26   23.7  28.9  29.3  26.5  21.9   0.8   0.7   1.0  30.8 1.00   2.1   2.8   251.8  1.1
2007 117  27   21.6  30.1  30.6  26.1  24.4   0.9   0.8   1.0  31.8 1.00   2.2   2.9   262.4  1.2
2007 118  28   20.8  32.7  33.0  26.9  20.9   0.7   0.6   1.0  32.8 1.00   2.3   3.1   273.7  1.2
2007 119  29   18.6  30.4  30.7  24.7  21.3   0.7   0.6   1.0  33.8 1.00   2.4   3.2   285.6  1.3
2007 120  30   20.0  29.4  29.9  25.0  26.7   0.9   0.9   1.0  34.8 1.00   2.5   3.4   298.2  1.3
2007 121  31   17.7  28.5  29.0  23.4  27.3   0.9   0.9   1.0  35.8 1.00   2.6   3.5   311.3  1.4
2007 122  32   19.0  30.8  30.9  25.0  14.5   0.5   0.3   1.0  36.8 1.00   2.7   3.7   325.1  1.5
2007 123  33   20.2  30.8  30.9  25.6  16.5   0.6   0.4   1.0  37.8 1.00   2.8   3.9   339.6  1.5
2007 124  34   20.9  32.2  32.6  26.8  26.3   0.9   0.9   1.0  38.8 1.00   2.9   4.0   354.8  1.6
2007 125  35   22.3  29.8  30.0  26.2  19.7   0.7   0.6   1.0  39.8 1.00   3.0   4.2   370.7  1.7
2007 126  36   20.2  32.0  32.3  26.3  24.4   0.8   0.8   1.0  40.8 1.00   3.1   4.5   387.2  1.7
2007 127  37   18.4  26.5  26.7  22.6  21.6   0.7   0.6   1.0  41.8 1.00   3.2   4.7   404.4  1.8
2007 128  38   15.0  30.3  30.7  22.9  28.9   1.0   1.0   0.9  42.7 1.00   3.4   4.9   420.0  1.9
2007 129  39   17.3  31.3  31.5  24.4  23.4   0.8   0.7   1.0  43.7 1.00   3.5   5.1   437.9  2.0
2007 130  40   17.3  32.2  32.5  24.9  25.8   0.9   0.8   1.0  44.6 1.00   3.6   5.3   456.4  2.1
2007 131  41   20.5  32.3  32.5  26.5  21.2   0.7   0.6   1.0  45.6 1.00   3.7   5.6   476.1  2.1
2007 132  42   20.6  33.6  33.8  27.2  21.4   0.7   0.6   1.0  46.6 1.00   3.9   5.9   496.5  2.2
2007 133  43   21.5  34.2  34.4  27.9  23.0   0.8   0.7   1.0  47.6 0.99   4.0   6.2   516.5  2.3
2007 134  44   21.7  29.2  29.3  25.5  15.3   0.5   0.4   1.0  48.6 1.00   4.1   6.4   538.1  2.4
2007 135  45   22.5  27.9  28.0  25.2  16.1   0.6   0.4   1.0  49.6 1.00   4.1   6.8   560.3  2.5
2007 136  46   21.3  28.2  28.3  24.8  16.9   0.6   0.4   1.0  50.6 1.00   4.2   7.1   583.1  2.6
2007 137  47   20.9  31.1  31.3  26.1  26.0   0.9   0.8   1.0  51.6 1.00   4.3   7.4   606.6  2.7
2007 138  48   21.2  32.1  32.2  26.7  20.2   0.7   0.6   1.0  52.6 1.00   4.5   7.8   630.6  2.8
2007 139  49   19.9  29.9  30.0  24.9  20.8   0.7   0.6   1.0  53.6 1.00   4.6   8.1   655.2  3.0
2007 140  50   23.8  28.3  28.4  26.1  20.9   0.7   0.6   1.0  54.6 1.00   4.7   8.5   680.4  3.1
2007 141  51   23.4  28.1  28.2  25.8  21.2   0.7   0.6   1.0  55.6 1.00   4.8   6.6   583.8  2.6
2007 142  52   23.8  27.8  27.9  25.8  17.3   0.6   0.5   1.0  56.6 1.00   4.9   6.9   583.8  2.6
2007 143  53   23.3  27.9  28.1  25.7  25.1   0.9   0.8   1.0  57.6 1.00   5.0   7.3   584.0  2.6
2007 144  54   22.4  27.6  27.7  25.1  21.2   0.7   0.6   1.0  58.6 1.00   5.1   7.7   584.4  2.6
2007 145  55   22.7  27.5  27.7  25.2  23.7   0.8   0.7   1.0  59.6 1.00   5.2   8.1   585.4  2.6
2007 146  56   23.0  27.0  27.1  25.0  18.5   0.6   0.5   1.0  60.6 1.00   5.3   8.5   587.2  2.6
2007 147  57   23.4  27.8  27.9  25.6  18.9   0.6   0.5   1.0  61.6 1.00   5.4   8.9   590.2  2.7
2007 148  58   23.4  28.6  28.7  26.1  23.2   0.8   0.7   1.0  62.6 1.00   5.5   9.3   594.8  2.7
2007 149  59   22.8  28.1  28.2  25.5  19.1   0.6   0.5   1.0  63.6 1.00   5.5   9.7   601.6  2.7
2007 150  60   23.9  27.9  28.0  25.9  19.3   0.7   0.5   1.0  64.6 1.00   5.6  10.2   611.2  2.8
2007 151  61   23.8  27.1  27.1  25.5  12.3   0.4   0.2   1.0  65.6 1.00   5.7  10.5   620.1  2.8
2007 152  62   21.9  25.9  25.9  23.9   5.1   0.2   0.0   1.0  66.6 1.00   5.7  10.6   625.0  2.8
2007 153  63   24.0  30.4  30.4  27.2  15.8   0.5   0.4   1.0  67.6 1.00   5.7  11.0   644.3  2.9
2007 154  64   22.3  33.6  33.8  28.0  28.7   1.0   0.9   1.0  68.6 0.98   5.8  11.4   672.6  3.0
2007 155  65   20.7  34.5  34.7  27.7  27.2   0.9   0.9   0.9  69.5 1.00   5.9  11.8   701.2  3.2
2007 156  66   22.8  35.1  35.2  29.0  21.8   0.7   0.6   0.9  70.4 0.91   6.0  12.2   727.8  3.3
2007 157  67   22.4  28.8  28.8  25.6   4.0   0.1   0.0   1.0  71.4 1.00   6.0  12.3   734.5  3.3
2007 158  68   23.4  30.1  30.1  26.8  15.0   0.5   0.3   1.0  72.4 1.00   6.1  12.7   759.4  3.4
2007 159  69   22.4  30.4  30.4  26.4  10.5   0.4   0.1   1.0  73.4 1.00   6.1  13.0   776.8  3.5
2007 160  70   22.2  29.8  29.9  26.1  26.0   0.9   0.8   1.0  74.4 1.00   6.2  13.5   808.8  3.6
2007 161  71   21.4  31.8  31.9  26.7  29.7   1.0   1.0   1.0  75.4 1.00   6.3  14.0   840.8  3.8
2007 162  72   22.4  33.3  33.4  27.9  29.3   1.0   1.0   1.0  76.4 0.99   6.4  14.5   873.0  3.9
2007 163  73   20.8  33.9  33.9  27.4  18.7   0.6   0.5   1.0  77.4 1.00   6.4  15.0   903.2  4.1
2007 164  74   20.3  31.0  31.0  25.7  22.0   0.7   0.6   1.0  78.4 1.00   6.9  15.4   935.5  1.1
2007 165  75   20.4  31.0  33.4  26.9  20.0   0.7   0.5   1.0  79.4 1.00   7.3  15.7   967.8  1.1
2007 166  76   22.4  29.7  30.3  26.3  12.4   0.4   0.2   1.0  80.4 1.00   7.5  16.1  1000.1  1.1
2007 167  77   22.9  31.5  33.8  28.4  19.9   0.7   0.6   1.0  81.4 0.96   7.9  16.5  1032.3  1.2
2007 168  78   23.4  31.8  32.4  27.9  12.4   0.4   0.2   1.0  82.4 0.99   8.2  16.9  1064.6  1.2
2007 169  79   21.9  31.0  31.3  26.6  10.4   0.3   0.1   1.0  83.4 1.00   8.4  17.3  1096.7  1.2
2007 170  80   22.0  30.7  35.1  28.6  26.6   0.9   0.8   0.9  84.2 0.94   8.8  17.6  1124.4  1.3
2007 171  81   22.1  31.8  36.3  29.2  27.0   0.9   0.9   0.7  84.9 0.89   9.3  17.9  1147.3  1.3
2007 172  82   24.3  32.6  35.5  29.9  22.6   0.8   0.7   0.8  85.8 0.83   9.7  18.2  1173.3  1.3
2007 173  83   23.9  35.1  39.6  31.7  27.3   0.9   0.9   0.3  86.1 0.63  10.1  18.3  1183.0  1.3
2007 174  84   23.2  34.9  39.1  31.1  26.7   0.9   0.9   0.4  86.4 0.70  10.5  18.4  1194.6  1.3
2007 175  85   23.7  34.1  36.7  30.2  21.9   0.7   0.6   0.7  87.1 0.80  11.0  18.7  1215.8  1.4
2007 176  86   23.7  32.4  34.7  29.2  21.0   0.7   0.6   0.9  88.0 0.89  11.4  19.0  1244.8  1.4
2007 177  87   23.2  31.2  35.3  29.2  26.9   0.9   0.9   0.8  88.9 0.89  11.9  19.4  1271.3  1.4
2007 178  88   24.9  30.6  32.7  28.8  20.7   0.7   0.6   1.0  89.9 0.92  12.4  19.8  1302.7  1.5
2007 179  89   23.1  29.2  30.0  26.5  14.7   0.5   0.3   1.0  90.9 1.00  12.8  20.1  1333.9  1.5
2007 180  90   23.2  30.6  32.4  27.8  20.0   0.7   0.6   1.0  91.9 1.00  13.3  20.5  1364.9  1.5
2007 181  91   23.4  33.9  35.6  29.5  19.5   0.7   0.5   0.8  92.7 0.86  13.8  20.8  1389.6  1.6
2007 182  92   23.1  33.9  34.7  28.9  15.1   0.5   0.3   0.9  93.6 0.91  14.2  21.2  1417.6  1.6
2007 183  93   22.8  33.9  35.7  29.3  20.6   0.7   0.6   0.8  94.4 0.88  14.7  21.5  1441.4  1.6
2007 184  94   22.5  33.7  36.1  29.3  23.0   0.8   0.7   0.7  95.1 0.88  15.2  21.7  1463.8  1.7
2007 185  95   22.8  32.4  33.4  28.1  16.8   0.6   0.4   1.0  96.1 0.98  15.7  22.1  1493.8  1.7
2007 186  96   23.9  31.8  32.1  28.0  11.0   0.4   0.2   1.0  97.1 0.99  16.0  22.5  1523.6  1.7
2007 187  97   23.8  32.9  33.4  28.6  13.4   0.5   0.3   1.0  98.1 0.94  16.3  22.9  1553.1  1.8
2007 188  98   24.1  31.7  32.1  28.1  12.9   0.4   0.2   1.0  99.1 0.98  16.6  23.2  1582.3  1.8
2007 189  99   23.8  33.0  34.1  28.9  17.5   0.6   0.5   1.0 100.1 0.91  16.8  24.5  1683.2  1.9
2007 190 100   23.7  32.9  35.8  29.8  26.9   0.9   0.9   0.8 100.9 0.84  17.1  25.7  1775.6  2.0
2007 191 101   25.8  33.1  36.5  31.1  29.6   1.0   1.0   0.7 101.6 0.70  17.3  26.8  1858.1  2.1
2007 192 102   24.7  33.2  34.4  29.6  20.1   0.7   0.6   0.9 102.5 0.86  17.5  28.3  1970.7  2.2
2007 193 103   23.1  33.6  35.2  29.2  23.1   0.8   0.7   0.8 103.3 0.89  17.8  29.7  2072.2  2.3
2007 194 104   23.5  33.2  34.3  28.9  20.5   0.7   0.6   1.0 104.3 0.91  18.1  31.3  2187.1  2.5
2007 195 105   24.4  33.1  34.8  29.6  25.3   0.9   0.8   0.9 105.2 0.85  18.4  32.8  2294.6  2.6
2007 196 106   23.2  33.9  34.7  28.9  19.1   0.6   0.5   0.9 106.1 0.91  18.7  34.3  2404.0  2.7
2007 197 107   23.3  32.6  33.8  28.5  23.2   0.8   0.7   1.0 107.1 0.94  19.0  36.0  2523.4  2.8
2008  91   1   20.3  27.1  27.5  23.9  18.4   0.7   0.6   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2008  92   2   22.2  28.2  28.7  25.5  21.0   0.8   0.7   1.0   8.4 1.00   0.4   1.7   150.1  0.7
2008  93   3   21.0  28.5  29.2  25.1  23.3   0.9   0.8   1.0   9.4 1.00   0.4   1.7   150.2  0.7
2008  94   4   23.8  28.6  29.3  26.5  23.2   0.9   0.9   1.0  10.4 1.00   0.4   1.7   150.4  0.7
2008  95   5   23.7  28.4  28.9  26.3  20.1   0.8   0.7   1.0  11.4 1.00   0.5   1.7   150.8  0.7
2008  96   6   23.8  29.6  30.3  27.0  23.3   0.9   0.8   1.0  12.4 1.00   0.5   1.7   151.4  0.7
2008  97   7   19.0  29.6  30.1  24.5  20.1   0.7   0.7   1.0  13.4 1.00   0.5   1.7   152.3  0.7
2008  98   8   19.0  30.7  31.2  25.1  20.9   0.8   0.7   1.0  14.4 1.00   0.6   1.7   153.6  0.7
2008  99   9   21.2  27.8  27.9  24.5  10.3   0.4   0.2   1.0  15.4 1.00   0.6   1.7   155.5  0.7
2008 100  10   20.5  27.5  28.0  24.3  21.4   0.8   0.7   1.0  16.4 1.00   0.7   1.7   158.0  0.7
2008 101  11   18.0  27.4  28.1  23.1  24.5   0.9   0.9   1.0  17.4 1.00   0.8   1.8   161.2  0.7
2008 102  12   18.2  28.3  28.7  23.5  19.8   0.7   0.6   1.0  18.4 1.00   0.9   1.8   164.9  0.7
2008 103  13   20.3  30.2  30.5  25.4  18.2   0.7   0.6   1.0  19.4 1.00   0.9   1.9   169.0  0.8
2008 104  14   19.9  33.0  33.5  26.7  21.7   0.8   0.7   1.0  20.4 1.00   1.0   1.9   173.5  0.8
2008 105  15   17.0  27.6  28.5  22.7  27.4   1.0   1.0   1.0  21.4 1.00   1.1   2.0   178.2  0.8
2008 106  16   13.2  20.3  21.2  17.2  28.8   1.0   1.0   0.8  22.2 1.00   1.2   2.0   182.5  0.8
2008 107  17   12.4  24.3  24.7  18.6  21.2   0.7   0.6   0.8  23.0 1.00   1.3   2.1   186.9  0.8
2008 108  18   13.5  25.4  25.9  19.7  23.1   0.8   0.7   0.8  23.8 1.00   1.4   2.1   191.9  0.9
2008 109  19   18.2  26.2  26.9  22.6  26.1   0.9   0.9   1.0  24.8 1.00   1.5   2.2   198.5  0.9
2008 110  20   15.5  27.6  28.2  21.8  24.2   0.8   0.8   0.9  25.7 1.00   1.6   2.3   204.9  0.9
2008 111  21   16.8  30.1  30.6  23.7  23.0   0.8   0.7   0.9  26.6 1.00   1.7   2.3   212.1  1.0
2008 112  22   19.1  30.0  30.6  24.8  24.8   0.9   0.8   1.0  27.6 1.00   1.8   2.4   220.2  1.0
2008 113  23   18.1  29.8  30.3  24.2  23.4   0.8   0.8   1.0  28.6 1.00   1.9   2.5   229.0  1.0
2008 114  24   18.0  28.9  29.6  23.8  26.6   0.9   0.9   1.0  29.6 1.00   2.0   2.6   238.3  1.1
2008 115  25   19.1  27.2  27.6  23.4  22.2   0.8   0.7   1.0  30.6 1.00   2.1   2.8   248.2  1.1
2008 116  26   21.1  27.5  28.1  24.6  25.4   0.9   0.9   1.0  31.6 1.00   2.2   2.9   258.7  1.2
2008 117  27   17.9  27.6  28.0  22.9  22.6   0.8   0.7   1.0  32.6 1.00   2.3   3.0   269.8  1.2
2008 118  28   19.0  27.7  28.0  23.5  21.7   0.8   0.7   1.0  33.6 1.00   2.4   3.2   281.6  1.3
2008 119  29   21.9  30.1  30.5  26.2  23.1   0.8   0.7   1.0  34.6 1.00   2.5   3.3   294.0  1.3
2008 120  30   21.6  29.4  29.5  25.6  15.7   0.5   0.4   1.0  35.6 1.00   2.6   3.5   307.1  1.4
2008 121  31   21.1  27.2  27.7  24.4  25.6   0.9   0.9   1.0  36.6 1.00   2.7   3.6   320.8  1.4
2008 122  32   20.2  26.1  26.6  23.4  26.4   0.9   0.9   1.0  37.6 1.00   2.8   3.8   335.2  1.5
2008 123  33   21.4  27.0  27.3  24.4  23.4   0.8   0.7   1.0  38.6 1.00   2.9   4.0   350.2  1.6
2008 124  34   22.3  28.8  29.3  25.8  27.3   0.9   0.9   1.0  39.6 1.00   3.0   4.2   365.9  1.7
2008 125  35   20.5  30.0  30.3  25.4  23.2   0.8   0.7   1.0  40.6 1.00   3.1   4.4   382.3  1.7
2008 126  36   19.3  32.7  32.9  26.1  21.8   0.7   0.7   1.0  41.6 1.00   3.3   4.6   399.3  1.8
2008 127  37   18.6  33.3  33.8  26.2  29.1   1.0   1.0   1.0  42.6 1.00   3.4   4.8   417.0  1.9
2008 128  38   17.6  30.9  31.3  24.5  29.6   1.0   1.0   1.0  43.6 1.00   3.5   5.1   435.1  2.0
2008 129  39   23.9  30.1  30.2  27.1  19.1   0.7   0.5   1.0  44.6 1.00   3.6   5.3   454.1  2.0
2008 130  40   23.6  33.6  33.8  28.7  22.7   0.8   0.7   1.0  45.6 0.93   3.7   5.6   473.8  2.1
2008 131  41   22.7  35.9  36.2  29.4  26.4   0.9   0.9   0.7  46.3 0.87   3.8   5.8   488.5  2.2
2008 132  42   22.6  35.7  35.9  29.3  24.5   0.8   0.8   0.8  47.1 0.88   3.9   6.0   504.2  2.3
2008 133  43   22.7  34.9  35.1  28.9  22.8   0.8   0.7   0.9  47.9 0.92   4.1   6.2   522.6  2.4
2008 134  44   15.3  30.7  31.0  23.1  28.8   1.0   0.9   0.9  48.8 1.00   4.2   6.5   541.9  2.4
2008 135  45   21.7  27.2  27.4  24.6  26.6   0.9   0.9   1.0  49.8 1.00   4.3   6.8   564.3  2.5
2008 136  46   21.5  29.2  29.4  25.5  27.3   0.9   0.9   1.0  50.8 1.00   4.4   7.1   587.3  2.6
2008 137  47   19.1  33.1  33.3  26.2  25.2   0.8   0.8   1.0  51.8 1.00   4.6   7.5   610.8  2.8
2008 138  48   21.0  35.5  35.7  28.4  27.7   0.9   0.9   0.8  52.6 0.96   4.7   7.7   629.8  2.8
2008 139  49   22.1  36.3  36.5  29.3  27.3   0.9   0.9   0.7  53.3 0.88   4.8   8.0   646.7  2.9
2008 140  50   22.4  34.3  34.4  28.4  23.9   0.8   0.7   0.9  54.3 0.95   4.9   8.3   670.3  3.0
2008 141  51   22.9  36.2  36.4  29.6  26.2   0.9   0.9   0.7  55.0 0.85   5.1   6.3   574.1  2.6
2008 142  52   24.0  36.3  36.5  30.3  26.6   0.9   0.9   0.7  55.6 0.79   5.2   6.6   574.1  2.6
2008 143  53   23.1  34.8  34.9  29.0  17.5   0.6   0.5   0.9  56.5 0.91   5.2   6.9   574.2  2.6
2008 144  54   23.3  34.3  34.4  28.8  16.7   0.6   0.4   1.0  57.5 0.92   5.3   7.3   574.6  2.6
2008 145  55   21.2  36.1  36.2  28.7  22.2   0.7   0.7   0.7  58.2 0.93   5.4   7.5   575.1  2.6
2008 146  56   21.8  30.4  30.6  26.2  24.3   0.8   0.8   1.0  59.2 1.00   5.5   7.9   576.6  2.6
2008 147  57   23.1  27.9  28.0  25.6  19.8   0.7   0.6   1.0  60.2 1.00   5.6   8.3   579.0  2.6
2008 148  58   21.1  28.8  28.9  25.0  22.1   0.7   0.7   1.0  61.2 1.00   5.7   8.7   582.9  2.6
2008 149  59   24.2  29.6  29.7  27.0  22.2   0.8   0.7   1.0  62.2 1.00   5.8   9.1   588.7  2.7
2008 150  60   23.2  30.2  30.3  26.8  21.3   0.7   0.6   1.0  63.2 1.00   5.9   9.5   597.0  2.7
2008 151  61   24.5  29.9  30.0  27.2  17.2   0.6   0.4   1.0  64.2 1.00   6.0  10.0   608.1  2.7
2008 152  62   24.0  30.0  30.1  27.1  22.1   0.7   0.7   1.0  65.2 1.00   6.1  10.4   623.5  2.8
2008 153  63   24.5  31.3  31.4  27.9  20.8   0.7   0.6   1.0  66.2 0.99   6.1  10.8   643.5  2.9
2008 154  64   23.6  32.1  32.2  27.9  21.3   0.7   0.6   1.0  67.2 0.99   6.2  11.3   669.1  3.0
2008 155  65   22.5  32.5  32.6  27.5  21.8   0.7   0.6   1.0  68.2 1.00   6.3  11.7   699.9  3.2
2008 156  66   23.2  31.9  32.0  27.6  26.8   0.9   0.9   1.0  69.2 1.00   6.4  12.2   730.9  3.3
2008 157  67   26.7  31.3  31.4  29.0  22.7   0.8   0.7   1.0  70.2 0.90   6.5  12.7   761.6  3.4
2008 158  68   24.9  30.9  31.0  28.0  25.9   0.9   0.8   1.0  71.2 0.99   6.6  13.1   793.1  3.6
2008 159  69   25.0  30.3  30.4  27.7  23.8   0.8   0.7   1.0  72.2 1.00   6.7  13.6   824.8  3.7
2008 160  70   24.8  30.5  30.6  27.7  26.9   0.9   0.9   1.0  73.2 1.00   6.8  14.1   856.6  3.9
2008 161  71   23.6  31.1  31.1  27.4  19.0   0.6   0.5   1.0  74.2 1.00   6.8  14.6   887.4  4.0
2008 162  72   23.4  32.9  32.9  28.2  18.4   0.6   0.5   1.0  75.2 0.97   7.2  15.0   919.5  1.0
2008 163  73   22.7  31.7  32.9  27.8  15.5   0.5   0.4   1.0  76.2 1.00   7.5  15.4   951.6  1.1
2008 164  74   23.5  31.9  33.8  28.7  18.3   0.6   0.5   1.0  77.2 0.93   7.8  15.8   983.8  1.1
2008 165  75   22.5  31.2  34.3  28.4  22.2   0.7   0.7   1.0  78.2 0.95   8.3  16.1  1014.9  1.1
2008 166  76   24.4  30.5  32.4  28.4  18.6   0.6   0.5   1.0  79.2 0.95   8.6  16.5  1047.1  1.2
2008 167  77   22.3  31.5  34.1  28.2  21.1   0.7   0.6   1.0  80.2 0.97   9.1  16.9  1079.1  1.2
2008 168  78   22.9  32.1  32.5  27.7  11.2   0.4   0.2   1.0  81.2 1.00   9.3  17.3  1111.3  1.3
2008 169  79   23.2  33.5  35.6  29.4  19.8   0.7   0.6   0.8  82.0 0.87   9.7  17.6  1137.1  1.3
2008 170  80   21.3  30.9  30.9  26.1   6.6   0.2   0.0   1.0  83.0 1.00   9.8  18.0  1169.3  1.3
2008 171  81   22.1  31.6  33.3  27.7  18.6   0.6   0.5   1.0  84.0 1.00  10.3  18.3  1201.4  1.4
2008 172  82   22.3  33.6  34.8  28.5  16.4   0.5   0.4   0.9  84.9 0.94  10.7  18.7  1230.4  1.4
2008 173  83   22.7  32.7  33.8  28.2  16.0   0.5   0.4   1.0  85.9 0.97  11.0  19.1  1262.3  1.4
2008 174  84   22.7  33.8  34.7  28.7  15.4   0.5   0.4   0.9  86.8 0.93  11.4  19.4  1291.2  1.5
2008 175  85   22.4  33.3  35.7  29.0  22.0   0.7   0.6   0.8  87.6 0.90  11.9  19.7  1316.3  1.5
2008 176  86   22.5  32.1  34.3  28.4  21.3   0.7   0.6   1.0  88.5 0.96  12.4  20.1  1346.9  1.5
2008 177  87   27.0  32.3  33.6  30.3  17.7   0.6   0.5   1.0  89.5 0.78  12.8  20.5  1378.3  1.6
2008 178  88   27.0  31.8  32.4  29.7  13.4   0.5   0.3   1.0  90.5 0.85  13.1  20.9  1409.5  1.6
2008 179  89   27.4  32.2  34.9  31.2  23.7   0.8   0.7   0.9  91.4 0.70  13.4  21.2  1437.1  1.6
2008 180  90   27.1  32.7  35.1  31.1  22.7   0.8   0.7   0.9  92.3 0.70  13.8  21.6  1463.8  1.7
2008 181  91   26.8  32.8  35.2  31.0  23.0   0.8   0.7   0.9  93.1 0.71  14.2  21.9  1490.0  1.7
2008 182  92   23.9  32.9  33.9  28.9  17.0   0.6   0.4   1.0  94.1 0.91  14.7  22.3  1520.5  1.7
2008 183  93   22.7  32.2  32.6  27.6  12.1   0.4   0.2   1.0  95.1 1.00  15.0  22.7  1550.7  1.7
2008 184  94   21.5  32.7  33.2  27.4  13.6   0.5   0.3   1.0  96.1 1.00  15.4  23.1  1580.7  1.8
2008 185  95   22.0  31.4  32.0  27.0  14.6   0.5   0.3   1.0  97.1 1.00  15.8  23.4  1610.5  1.8
2008 186  96   22.9  31.9  32.5  27.7  14.5   0.5   0.3   1.0  98.1 1.00  16.2  23.8  1640.0  1.8
2008 187  97   22.5  31.4  32.2  27.3  15.9   0.5   0.4   1.0  99.1 1.00  16.7  24.2  1669.2  1.9
2008 188  98   22.1  31.1  32.6  27.3  20.4   0.7   0.6   1.0 100.1 1.00  17.0  25.7  1788.6  2.0
2008 189  99   22.7  31.9  33.8  28.3  23.5   0.8   0.7   1.0 101.1 0.97  17.3  27.3  1908.0  2.2
2008 190 100   23.3  32.2  34.3  28.8  25.5   0.9   0.8   1.0 102.1 0.92  17.6  28.8  2022.4  2.3
2008 191 101   27.1  31.7  33.6  30.3  24.7   0.9   0.8   1.0 103.1 0.78  17.7  30.3  2128.1  2.4
2008 192 102   26.0  32.2  33.7  29.9  23.7   0.8   0.7   1.0 104.1 0.83  17.9  31.8  2240.9  2.5
2008 193 103   24.5  32.0  33.6  29.1  25.4   0.9   0.8   1.0 105.1 0.90  18.2  33.5  2360.3  2.7
2008 194 104   22.6  32.9  33.2  27.9  14.4   0.5   0.3   1.0 106.1 0.99  18.4  34.9  2455.9  2.8
2008 195 105   22.4  31.9  32.3  27.4  16.3   0.6   0.4   1.0 107.1 1.00  18.5  36.4  2565.3  2.9
2009  91   1   23.1  30.0  30.8  27.0  25.0   1.0   1.0   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2009  92   2   22.7  31.3  31.6  27.2  17.5   0.7   0.6   1.0   8.4 1.00   0.4   1.7   150.1  0.7
2009  93   3   23.6  30.6  30.9  27.3  17.0   0.7   0.5   1.0   9.4 1.00   0.4   1.7   150.2  0.7
2009  94   4   23.3  30.6  31.2  27.2  21.6   0.8   0.8   1.0  10.4 1.00   0.4   1.7   150.4  0.7
2009  95   5   21.2  32.2  32.7  26.9  20.3   0.8   0.7   1.0  11.4 1.00   0.5   1.7   150.8  0.7
2009  96   6   22.2  32.6  33.2  27.7  22.0   0.8   0.8   1.0  12.4 1.00   0.5   1.7   151.4  0.7
