 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2005 121  31 17.55 2.007 0.946 0.001877 0.003341  0.053809  1.725941 0.001753 258.0 17.3 260.0 0.000000 0.000000  0.0   0.0 0.117474  -99
2005 122  32 20.05 2.386 1.026 0.002279 0.004055  0.057864  1.721886 0.002579 237.9 17.4 259.3 0.000000 0.000000  0.0   0.0 0.113680  -99
2005 123  33 18.65 2.190 0.984 0.002165 0.003852  0.061717  1.718033 0.002454 247.9 17.4 258.9 0.000000 0.000000  0.0   0.0 0.111352  -99
2005 124  34 16.40 1.866 0.916 0.001931 0.003437  0.065154  1.714596 0.001033 266.4 17.4 259.1 0.000000 0.000000  0.0   0.0 0.108656  -99
2005 125  35 17.70 2.026 0.950 0.002137 0.003804  0.068957  1.710792 0.001503 256.9 17.4 259.1 0.000000 0.000000  0.0   0.0 0.107434  -99
2005 126  36 17.05 1.951 0.934 0.002126 0.003783  0.072741  1.707009 0.002461 261.2 17.4 259.1 0.000000 0.000000  0.0   0.0 0.103865  -99
2005 127  37 18.20 2.127 0.971 0.002362 0.004204  0.076944  1.702805 0.002851 251.3 17.4 258.9 0.000000 0.000000  0.0   0.0 0.101081  -99
2005 128  38 19.30 2.266 1.000 0.002574 0.004581  0.081525  1.698224 0.003183 243.9 17.5 258.5 0.000000 0.000000  0.0   0.0 0.099619  -99
2005 129  39 20.35 2.423 1.033 0.002820 0.005018  0.086544  1.693206 0.003726 236.1 17.5 258.0 0.000000 0.000000  0.0   0.0 0.098330  -99
2005 130  40 20.95 2.514 1.053 0.003000 0.005340  0.091884  1.687866 0.004370 231.8 17.6 257.3 0.000000 0.000000  0.0   0.0 0.097514  -99
2005 131  41 22.45 2.732 1.099 0.003350 0.005962  0.097846  1.681904 0.005201 222.1 17.8 256.4 0.000000 0.000000  0.0   0.0 0.097122  -99
2005 132  42 21.95 2.669 1.085 0.003349 0.005960  0.103806  1.675944 0.006171 224.8 17.9 255.7 0.000000 0.000000  0.0   0.0 0.096360  -99
2005 133  43 21.10 2.528 1.056 0.003244 0.005773  0.109579  1.670171 0.007209 231.1 17.9 255.1 0.000000 0.000000  0.0   0.0 0.095882  -99
2005 134  44 21.20 2.546 1.059 0.003343 0.005949  0.115528  1.664222 0.008298 230.3 18.0 254.6 0.000000 0.000000  0.0   0.0 0.095370  -99
2005 135  45 21.85 2.644 1.080 0.003553 0.006324  0.121851  1.657899 0.009568 225.9 18.1 253.9 0.000000 0.000000  0.0   0.0 0.095259  -99
2005 136  46 23.10 2.857 1.125 0.003941 0.007015  0.128866  1.650884 0.011121 216.9 18.2 253.1 0.000000 0.000000  0.0   0.0 0.095646  -99
2005 137  47 22.55 2.748 1.102 0.003863 0.006876  0.135742  1.644008 0.012504 221.4 18.3 252.4 0.000000 0.000000  0.0   0.0 0.095897  -99
2005 138  48 22.80 2.797 1.112 0.004020 0.007155  0.142897  1.636853 0.014366 219.4 18.4 251.7 0.000000 0.000000  0.0   0.0 0.095933  -99
2005 139  49 23.15 2.855 1.125 0.004195 0.007466  0.150363  1.629387 0.016512 217.0 18.5 251.0 0.000000 0.000000  0.0   0.0 0.096446  -99
2005 140  50 22.90 2.816 1.116 0.004218 0.007506  0.157869  1.621881 0.018650 218.6 18.6 250.4 0.000000 0.000000  0.0   0.0 0.096854  -99
2005 141  51 23.05 2.822 1.118 0.004312 0.007674  0.165544  1.614206 0.020360 218.3 18.7 249.8 0.000000 0.000000  0.0   0.0 0.096294  -99
2005 142  52 21.90 2.651 1.082 0.004117 0.007328  0.172871  1.606879 0.022641 225.6 18.7 249.3 0.000000 0.000000  0.0   0.0 0.095785  -99
2005 143  53 23.00 2.833 1.120 0.004500 0.008009  0.180880  1.598870 0.024997 217.9 18.8 248.7 0.000000 0.000000  0.0   0.0 0.096764  -99
2005 144  54 27.00 3.585 1.279 0.005976 0.010636  0.191516  1.588233 0.027556 190.8 19.0 247.6 0.000000 0.000000  0.0   0.0 0.100250  -99
2005 145  55 21.20 2.535 1.057 0.004161 0.007405  0.198922  1.580828 0.029272 230.8 19.0 247.3 0.000000 0.000000  0.0   0.0 0.099970  -99
2005 146  56 20.15 2.380 1.024 0.003978 0.007079  0.206001  1.573749 0.030330 238.2 19.0 247.2 0.000000 0.000000  0.0   0.0 0.099351  -99
2005 147  57 21.65 2.600 1.071 0.004424 0.007874  0.213875  1.565875 0.031585 227.9 19.1 246.8 0.000000 0.000000  0.0   0.0 0.099655  -99
2005 148  58 23.40 2.895 1.133 0.005040 0.008970  0.222846  1.556904 0.033540 215.3 19.2 246.3 0.000000 0.000000  0.0   0.0 0.100573  -99
2005 149  59 24.05 3.007 1.157 0.005344 0.009511  0.232356  1.547394 0.035496 210.9 19.3 245.7 0.000000 0.000000  0.0   0.0 0.102135  -99
2005 150  60 25.30 3.236 1.205 0.005858 0.010426  0.242782  1.536968 0.037571 202.5 19.4 245.0 0.000000 0.000000  0.0   0.0 0.104310  -99
2005 151  61 24.60 3.096 1.175 0.005705 0.010154  0.252936  1.526814 0.038216 207.6 19.4 244.4 0.000000 0.000000  0.0   0.0 0.106593  -99
2005 152  62 25.25 3.221 1.202 0.005804 0.010330  0.263267  1.516483 0.039939 203.0 19.5 243.7 0.000000 0.000000  0.0   0.0 0.107312  -99
2005 153  63 25.30 3.229 1.204 0.005790 0.010305  0.273572  1.506178 0.041203 202.7 19.6 243.0 0.000000 0.000000  0.0   0.0 0.107424  -99
2005 154  64 24.80 3.134 1.183 0.005695 0.010136  0.283708  1.496042 0.042310 206.2 19.7 242.5 0.000000 0.000000  0.0   0.0 0.109902  -99
2005 155  65 24.85 3.143 1.185 0.005682 0.010113  0.293821  1.485929 0.043558 205.8 19.8 241.9 0.000000 0.000000  0.0   0.0 0.110084  -99
2005 156  66 25.65 3.306 1.220 0.005786 0.010298  0.304119  1.475631 0.046468 200.0 19.9 241.3 0.000000 0.000000  0.0   0.0 0.110440  -99
2005 157  67 26.35 3.443 1.249 0.005867 0.010441  0.314560  1.465190 0.049286 195.4 20.0 240.6 0.000000 0.000000  0.0   0.0 0.111376  -99
2005 158  68 26.55 3.484 1.257 0.005874 0.010455  0.325015  1.454735 0.052017 194.1 20.1 239.9 0.000000 0.000000  0.0   0.0 0.112182  -99
2005 159  69 27.15 3.606 1.283 0.005938 0.010569  0.335584  1.444166 0.046211 190.2 20.2 239.2 0.000000 0.000000  0.0   0.0 0.112997  -99
2005 160  70 26.30 3.432 1.246 0.005792 0.010308  0.345893  1.433857 0.053553 195.8 20.3 238.6 0.000000 0.000000  0.0   0.0 0.113341  -99
2005 161  71 25.90 3.343 1.228 0.005706 0.010155  0.356048  1.423702 0.051671 198.8 20.3 238.0 0.000000 0.000000  0.0   0.0 0.112947  -99
2005 162  72 26.55 3.475 1.255 0.005777 0.010282  0.366330  1.413420 0.050846 194.4 20.4 237.4 0.000000 0.000000  0.0   0.0 0.112184  -99
2005 163  73 26.95 3.557 1.273 0.005811 0.010342  0.376673  1.403077 0.050191 191.7 20.5 236.8 0.000000 0.000000  0.0   0.0 0.111919  -99
2005 164  74 27.50 3.675 1.298 0.005867 0.010441  0.387114  1.392636 0.050505 188.0 20.6 236.1 0.000000 0.000000  0.0   0.0 0.110980  -99
2005 165  75 27.45 3.669 1.296 0.005839 0.010391  0.397505  1.382245 0.053043 188.2 20.7 235.5 0.000000 0.000000  0.0   0.0 0.110723  -99
2005 166  76 28.80 3.970 1.360 0.006005 0.010687  0.408192  1.371557 0.055135 179.4 20.8 234.7 0.000000 0.000000  0.0   0.0 0.111625  -99
2005 167  77 27.95 3.780 1.320 0.005860 0.010430  0.418622  1.361128 0.057791 184.9 20.9 234.1 0.000000 0.000000  0.0   0.0 0.111363  -99
2005 168  78 27.45 3.678 1.298 0.005772 0.010272  0.428894  1.350855 0.060589 187.9 21.0 233.5 0.000000 0.000000  0.0   0.0 0.111833  -99
2005 169  79 25.65 3.295 1.217 0.005501 0.009791  0.438685  1.341064 0.060449 200.4 21.1 233.1 0.000000 0.000000  0.0   0.0 0.109891  -99
2005 170  80 24.95 3.172 1.192 0.005399 0.009609  0.448294  1.331455 0.063571 204.8 21.1 232.7 0.000000 0.000000  0.0   0.0 0.109089  -99
2005 171  81 24.50 3.088 1.174 0.005322 0.009472  0.457767  1.321983 0.066700 207.9 21.1 232.4 0.000000 0.000000  0.0   0.0 0.109113  -99
2005 172  82 24.70 3.123 1.181 0.005326 0.009479  0.467245  1.312504 0.069779 206.6 21.2 232.1 0.000000 0.000000  0.0   0.0 0.109011  -99
2005 173  83 25.85 3.343 1.228 0.005447 0.009694  0.476939  1.302811 0.072786 198.8 21.2 231.7 0.000000 0.000000  0.0   0.0 0.108936  -99
2005 174  84 25.30 3.238 1.205 0.005359 0.009537  0.486477  1.293273 0.075723 202.4 21.3 231.3 0.000000 0.000000  0.0   0.0 0.108645  -99
2005 175  85 23.95 2.981 1.151 0.005174 0.009209  0.495686  1.284064 0.077933 212.0 21.3 231.1 0.000000 0.000000  0.0   0.0 0.107496  -99
2005 176  86 25.10 3.192 1.196 0.005289 0.009414  0.505099  1.274651 0.080092 204.1 21.4 230.8 0.000000 0.000000  0.0   0.0 0.106759  -99
2005 177  87 28.05 3.799 1.324 0.005621 0.010003  0.515102  1.264647 0.082694 184.3 21.4 230.3 0.000000 0.000000  0.0   0.0 0.106657  -99
2005 178  88 27.40 3.654 1.293 0.005516 0.009818  0.524920  1.254830 0.084030 188.7 21.5 229.8 0.000000 0.000000  0.0   0.0 0.109203  -99
2005 179  89 26.50 3.464 1.253 0.005386 0.009586  0.534506  1.245244 0.083997 194.7 21.6 229.4 0.000000 0.000000  0.0   0.0 0.107394  -99
2005 180  90 26.60 3.484 1.257 0.005375 0.009566  0.544073  1.235677 0.083475 194.1 21.6 229.0 0.000000 0.000000  0.0   0.0 0.108320  -99
2005 181  91 26.05 3.373 1.234 0.005290 0.009415  0.553488  1.226262 0.079540 197.8 21.7 228.7 0.000000 0.000000  0.0   0.0 0.106154  -99
2005 182  92 27.50 3.677 1.298 0.005432 0.009668  0.563155  1.216594 0.079923 188.0 21.7 228.2 0.000000 0.000000  0.0   0.0 0.104539  -99
2005 183  93 27.45 3.664 1.295 0.005401 0.009613  0.572769  1.206981 0.079285 188.4 21.8 227.8 0.000000 0.000000  0.0   0.0 0.102944  -99
2005 184  94 26.85 3.538 1.269 0.005312 0.009455  0.582224  1.197526 0.079444 192.3 21.9 227.4 0.000000 0.000000  0.0   0.0 0.103536  -99
2005 185  95 27.80 3.744 1.312 0.005393 0.009598  0.591821  1.187929 0.081872 186.0 21.9 227.0 0.000000 0.000000  0.0   0.0 0.102965  -99
2005 186  96 27.95 3.778 1.319 0.005384 0.009583  0.601404  1.178346 0.083572 184.9 22.0 226.5 0.000000 0.000000  0.0   0.0 0.103052  -99
2005 187  97 28.00 3.788 1.321 0.005364 0.009547  0.610951  1.168799 0.085665 184.6 22.0 226.1 0.000000 0.000000  0.0   0.0 0.103292  -99
2005 188  98 28.25 3.843 1.333 0.005364 0.009547  0.620498  1.159252 0.088825 183.0 22.1 225.7 0.000000 0.000000  0.0   0.0 0.102456  -99
2005 189  99 28.60 4.323 1.434 0.005538 0.009856  0.630354  1.149396 0.088849 170.1 22.2 225.1 0.000000 0.000000  0.0   0.0 0.106304  -99
2005 190 100 27.15 3.659 1.294 0.005230 0.009309  0.639663  1.140087 0.089525 188.5 22.2 224.7 0.000000 0.000000  0.0   0.0 0.104067  -99
2005 191 101 25.45 3.255 1.209 0.005013 0.008922  0.648584  1.131166 0.086762 201.8 22.3 224.5 0.000000 0.000000  0.0   0.0 0.105247  -99
2005 192 102 27.80 3.805 1.325 0.005246 0.009336  0.657921  1.121829 0.087724 184.2 22.3 224.1 0.000000 0.000000  0.0   0.0 0.105988  -99
2005 193 103 27.45 3.966 1.359 0.005286 0.009408  0.667329  1.112421 0.090048 179.6 22.4 223.7 0.000000 0.000000  0.0   0.0 0.105841  -99
2005 194 104 28.35 4.194 1.407 0.005345 0.009512  0.676841  1.102909 0.090905 173.4 22.5 223.2 0.000000 0.000000  0.0   0.0 0.108608  -99
2005 195 105 27.55 4.014 1.369 0.005251 0.009346  0.686187  1.093563 0.092712 178.2 22.5 222.8 0.000000 0.000000  0.0   0.0 0.110859  -99
2005 196 106 27.60 3.864 1.337 0.005168 0.009198  0.695385  1.084365 0.094259 182.5 22.6 222.4 0.000000 0.000000  0.0   0.0 0.112633  -99
2005 197 107 28.20 4.232 1.415 0.005272 0.009383  0.704767  1.074982 0.094086 172.4 22.7 221.9 0.000000 0.000000  0.0   0.0 0.114333  -99
2005 198 108 28.15 4.143 1.396 0.005214 0.009280  0.714048  1.065702 0.094429 174.8 22.7 221.5 0.000000 0.000000  0.0   0.0 0.115647  -99
2005 199 109 27.95 4.089 1.385 0.005169 0.009199  0.723247  1.056503 0.095057 176.2 22.8 221.1 0.000000 0.000000  0.0   0.0 0.116615  -99
2005 200 110 28.05 4.017 1.370 0.005118 0.009108  0.732355  1.047395 0.095699 178.1 22.8 220.7 0.000000 0.000000  0.0   0.0 0.117247  -99
2005 201 111 28.95 4.350 1.440 0.005191 0.009238  0.741593  1.038157 0.094856 169.5 22.9 220.2 0.000000 0.000000  0.0   0.0 0.117800  -99
2005 202 112 28.40 4.284 1.426 0.005143 0.009153  0.750746  1.029004 0.092987 171.1 23.0 219.8 0.000000 0.000000  0.0   0.0 0.118071  -99
2005 203 113 29.10 4.428 1.456 0.005151 0.009167  0.759913  1.019837 0.090699 167.5 23.0 219.3 0.000000 0.000000  0.0   0.0 0.118189  -99
2005 204 114 30.05 4.542 1.480 0.005147 0.009160  0.769073  1.010677 0.089742 164.8 23.1 218.8 0.000000 0.000000  0.0   0.0 0.118150  -99
2005 205 115 28.45 4.218 1.412 0.005038 0.008967  0.778040  1.001710 0.090612 172.8 23.2 218.4 0.000000 0.000000  0.0   0.0 0.117778  -99
2005 206 116 26.85 3.919 1.349 0.004928 0.008770  0.786810  0.992940 0.092062 180.9 23.2 218.1 0.000000 0.000000  0.0   0.0 0.117062  -99
2005 207 117 27.20 3.935 1.352 0.004906 0.008732  0.795542  0.984208 0.098098 180.4 23.3 217.8 0.000000 0.000000  0.0   0.0 0.116178  -99
2005 208 118 28.50 4.182 1.404 0.004944 0.008799  0.804341  0.975409 0.104130 173.7 23.3 217.4 0.000000 0.000000  0.0   0.0 0.115324  -99
2005 209 119 29.35 4.306 1.431 0.004943 0.008798  0.813138  0.966612 0.110358 170.6 23.4 217.0 0.000000 0.000000  0.0   0.0 0.114416  -99
2005 210 120 28.05 3.846 1.334 0.004803 0.008549  0.821687  0.958063 0.116277 183.0 23.4 216.7 0.000000 0.000000  0.0   0.0 0.113242  -99
2005 211 121 27.10 3.720 1.307 0.004743 0.008442  0.830129  0.949621 0.129282 186.7 23.4 216.5 0.000000 0.000000  0.0   0.0 0.107567  -99
2005 212 122 27.55 3.815 1.327 0.004744 0.008444  0.838573  0.941177 0.139217 183.9 23.5 216.2 0.000000 0.000000  0.0   0.0 0.101706  -99
2005 213 123 27.25 3.737 1.311 0.004699 0.008363  0.846935  0.932815 0.149495 186.2 23.5 216.0 0.000000 0.000000  0.0   0.0 0.098621  -99
2005 214 124 26.50 3.593 1.280 0.004635 0.008249  0.855184  0.924566 0.160985 190.6 23.6 215.8 0.000000 0.000000  0.0   0.0 0.095550  -99
2005 215 125 27.35 3.731 1.309 0.004648 0.008272  0.863456  0.916294 0.168174 186.4 23.6 215.5 0.000000 0.000000  0.0   0.0 0.093089  -99
2005 216 126 26.65 3.546 1.270 0.004575 0.008143  0.871599  0.908151 0.172405 192.1 23.6 215.4 0.000000 0.000000  0.0   0.0 0.089526  -99
2005 217 127 26.40 3.461 1.252 0.004529 0.008060  0.879658  0.900092 0.173037 194.8 23.6 215.2 0.000000 0.000000  0.0   0.0 0.088813  -99
2005 218 128 26.40 3.536 1.268 0.004526 0.008055  0.887714  0.892036 0.181609 192.4 23.7 215.0 0.000000 0.000000  0.0   0.0 0.084581  -99
2005 219 129 26.80 3.569 1.275 0.004511 0.008029  0.895743  0.884007 0.185457 191.3 23.7 214.8 0.000000 0.000000  0.0   0.0 0.081138  -99
2005 220 130 26.40 3.480 1.256 0.004466 0.007948  0.903691  0.876059 0.188924 194.2 23.7 214.7 0.000000 0.000000  0.0   0.0 0.078197  -99
2005 221 131 27.00 3.624 1.287 0.004477 0.007968  0.911659  0.868091 0.194640 189.6 23.7 214.5 0.000000 0.000000  0.0   0.0 0.075870  -99
2005 222 132 26.85 3.592 1.280 0.004446 0.007913  0.919573  0.860177 0.200306 190.6 23.8 214.3 0.000000 0.000000  0.0   0.0 0.074087  -99
2005 223 133 28.40 3.932 1.352 0.004486 0.007983  0.927556  0.852194 0.205205 180.5 23.8 214.1 0.000000 0.000000  0.0   0.0 0.072601  -99
2005 224 134 28.00 3.898 1.344 0.004454 0.007927  0.935483  0.844267 0.211570 181.5 23.8 213.8 0.000000 0.000000  0.0   0.0 0.070928  -99
2005 225 135 28.40 3.977 1.361 0.004439 0.007900  0.943383  0.836367 0.217108 179.2 23.9 213.6 0.000000 0.000000  0.0   0.0 0.070679  -99
2005 226 136 28.00 3.841 1.333 0.004394 0.007820  0.951204  0.828546 0.222153 183.1 23.9 213.3 0.000000 0.000000  0.0   0.0 0.071264  -99
2005 227 137 28.40 3.998 1.366 0.004388 0.007810  0.959014  0.820736 0.227583 178.7 23.9 213.1 0.000000 0.000000  0.0   0.0 0.069935  -99
2005 228 138 28.45 4.046 1.376 0.004366 0.007771  0.966784  0.812966 0.231140 177.3 24.0 212.8 0.000000 0.000000  0.0   0.0 0.069786  -99
2005 229 139 28.90 4.113 1.390 0.004344 0.007732  0.974516  0.805234 0.234669 175.6 24.0 212.6 0.000000 0.000000  0.0   0.0 0.070389  -99
2005 230 140 29.10 4.172 1.402 0.004320 0.007689  0.982205  0.797545 0.237740 174.0 24.1 212.3 0.000000 0.000000  0.0   0.0 0.070054  -99
2005 231 141 29.40 4.228 1.414 0.004294 0.007643  0.989848  0.789902 0.240068 172.5 24.1 212.0 0.000000 0.000000  0.0   0.0 0.069932  -99
2005 232 142 28.95 4.033 1.373 0.004257 0.007576  0.997423  0.782326 0.241959 177.7 24.1 211.8 0.000000 0.000000  0.0   0.0 0.068386  -99
2005 233 143 28.50 3.977 1.361 0.004226 0.007522  1.004945  0.774805 0.245604 179.3 24.2 211.5 0.000000 0.000000  0.0   0.0 0.066823  -99
2006  91   1 20.10 2.388 1.026 0.000071 0.000127  0.000127  1.779623 0.008553 237.8 20.3 237.8 0.000000 0.000000  0.0   0.0 0.338465  -99
2006  92   2 24.15 3.052 1.166 0.000184 0.000328  0.000455  1.779295 0.007950 209.2 22.4 223.5 0.000000 0.000000  0.0   0.0 0.325615  -99
2006  93   3 24.05 3.043 1.164 0.000275 0.000490  0.000944  1.778805 0.007389 209.6 23.0 218.9 0.000000 0.000000  0.0   0.0 0.313533  -99
2006  94   4 17.45 2.031 0.951 0.000245 0.000436  0.001380  1.778370 0.006760 256.6 21.7 228.3 0.000000 0.000000  0.0   0.0 0.302217  -99
2006  95   5 15.80 1.835 0.909 0.000280 0.000498  0.001878  1.777871 0.006140 268.3 20.6 236.3 0.000000 0.000000  0.0   0.0 0.291040  -99
2006  96   6 18.25 2.141 0.974 0.000385 0.000686  0.002564  1.777186 0.005610 250.5 20.2 238.7 0.000000 0.000000  0.0   0.0 0.280622  -99
2006  97   7 19.60 2.319 1.012 0.000485 0.000863  0.003427  1.776323 0.005186 241.2 20.2 239.0 0.000000 0.000000  0.0   0.0 0.270862  -99
2006  98   8 22.85 2.807 1.114 0.000673 0.001197  0.004624  1.775126 0.004880 218.9 20.5 236.5 0.000000 0.000000  0.0   0.0 0.264671  -99
2006  99   9 16.20 1.855 0.914 0.000509 0.000905  0.005529  1.774221 0.004478 267.1 20.1 239.9 0.000000 0.000000  0.0   0.0 0.254172  -99
2006 100  10 15.65 1.810 0.904 0.000553 0.000985  0.006514  1.773236 0.004235 269.8 19.7 242.9 0.000000 0.000000  0.0   0.0 0.243656  -99
2006 101  11 16.40 1.882 0.919 0.000629 0.001120  0.007634  1.772115 0.003929 265.4 19.4 244.9 0.000000 0.000000  0.0   0.0 0.234546  -99
2006 102  12 18.00 2.097 0.965 0.000756 0.001345  0.008980  1.770770 0.003649 252.9 19.3 245.6 0.000000 0.000000  0.0   0.0 0.225131  -99
2006 103  13 17.60 2.046 0.954 0.000801 0.001426  0.010405  1.769345 0.003275 255.7 19.2 246.4 0.000000 0.000000  0.0   0.0 0.216738  -99
2006 104  14 19.50 2.314 1.011 0.000968 0.001723  0.012128  1.767622 0.002796 241.4 19.2 246.0 0.000000 0.000000  0.0   0.0 0.208869  -99
2006 105  15 21.75 2.658 1.083 0.001191 0.002120  0.014247  1.765502 0.002335 225.3 19.4 244.7 0.000000 0.000000  0.0   0.0 0.202054  -99
2006 106  16 21.55 2.623 1.076 0.001253 0.002230  0.016478  1.763272 0.001849 226.8 19.6 243.5 0.000000 0.000000  0.0   0.0 0.195870  -99
2006 107  17 24.20 3.053 1.166 0.001566 0.002787  0.019264  1.760486 0.001708 209.2 19.8 241.5 0.000000 0.000000  0.0   0.0 0.190486  -99
2006 108  18 24.00 2.998 1.155 0.001625 0.002892  0.022156  1.757594 0.001575 211.3 20.1 239.8 0.000000 0.000000  0.0   0.0 0.184895  -99
2006 109  19 23.90 3.001 1.155 0.001717 0.003056  0.025212  1.754538 0.001917 211.2 20.3 238.3 0.000000 0.000000  0.0   0.0 0.178674  -99
2006 110  20 26.75 3.571 1.276 0.002203 0.003921  0.029133  1.750617 0.001953 191.3 20.6 236.0 0.000000 0.000000  0.0   0.0 0.174276  -99
2006 111  21 25.00 3.203 1.198 0.002040 0.003631  0.032764  1.746986 0.002119 203.7 20.8 234.4 0.000000 0.000000  0.0   0.0 0.169372  -99
2006 112  22 22.25 2.688 1.090 0.001768 0.003146  0.035910  1.743840 0.001808 224.0 20.9 234.0 0.000000 0.000000  0.0   0.0 0.162979  -99
2006 113  23 23.80 2.990 1.153 0.002070 0.003684  0.039595  1.740155 0.002379 211.6 21.0 233.0 0.000000 0.000000  0.0   0.0 0.157366  -99
2006 114  24 22.45 2.763 1.105 0.001984 0.003531  0.043126  1.736624 0.002355 220.8 21.1 232.5 0.000000 0.000000  0.0   0.0 0.153215  -99
2006 115  25 24.30 3.070 1.170 0.002316 0.004122  0.047248  1.732502 0.002681 208.6 21.2 231.5 0.000000 0.000000  0.0   0.0 0.149644  -99
2006 116  26 24.95 3.172 1.192 0.002499 0.004447  0.051695  1.728055 0.002554 204.8 21.4 230.5 0.000000 0.000000  0.0   0.0 0.143751  -99
2006 117  27 19.90 2.355 1.019 0.001899 0.003379  0.055074  1.724676 0.002656 239.4 21.3 230.8 0.000000 0.000000  0.0   0.0 0.138425  -99
2006 118  28 18.35 2.151 0.976 0.001806 0.003215  0.058289  1.721461 0.002624 249.9 21.2 231.5 0.000000 0.000000  0.0   0.0 0.134227  -99
2006 119  29 16.75 1.918 0.927 0.001687 0.003002  0.061291  1.718459 0.002248 263.2 21.1 232.6 0.000000 0.000000  0.0   0.0 0.130694  -99
2006 120  30 18.20 2.110 0.968 0.001901 0.003383  0.064674  1.715076 0.002905 252.2 21.0 233.3 0.000000 0.000000  0.0   0.0 0.125993  -99
2006 121  31 18.35 2.145 0.975 0.001995 0.003550  0.068224  1.711526 0.002865 250.3 20.9 233.8 0.000000 0.000000  0.0   0.0 0.122037  -99
2006 122  32 17.90 2.086 0.962 0.002006 0.003571  0.071795  1.707955 0.002696 253.5 20.8 234.4 0.000000 0.000000  0.0   0.0 0.118924  -99
2006 123  33 20.05 2.381 1.025 0.002345 0.004174  0.075969  1.703781 0.002977 238.1 20.8 234.5 0.000000 0.000000  0.0   0.0 0.116270  -99
2006 124  34 23.30 2.902 1.135 0.002962 0.005272  0.081241  1.698509 0.003640 215.1 20.9 234.0 0.000000 0.000000  0.0   0.0 0.114467  -99
2006 125  35 24.15 3.034 1.162 0.003201 0.005697  0.086938  1.692812 0.004427 209.9 21.0 233.3 0.000000 0.000000  0.0   0.0 0.113185  -99
2006 126  36 25.35 3.266 1.211 0.003575 0.006363  0.093301  1.686448 0.005475 201.4 21.1 232.4 0.000000 0.000000  0.0   0.0 0.111051  -99
2006 127  37 24.50 3.096 1.175 0.003461 0.006159  0.099461  1.680289 0.006582 207.6 21.2 231.7 0.000000 0.000000  0.0   0.0 0.109992  -99
2006 128  38 24.00 2.997 1.155 0.003429 0.006102  0.105563  1.674187 0.007560 211.3 21.3 231.2 0.000000 0.000000  0.0   0.0 0.106955  -99
2006 129  39 24.85 3.197 1.197 0.003781 0.006730  0.112293  1.667457 0.009174 203.9 21.4 230.5 0.000000 0.000000  0.0   0.0 0.105403  -99
2006 130  40 25.15 3.240 1.206 0.003937 0.007007  0.119300  1.660450 0.011074 202.3 21.5 229.8 0.000000 0.000000  0.0   0.0 0.106154  -99
2006 131  41 22.05 2.655 1.082 0.003252 0.005787  0.125087  1.654663 0.011869 225.4 21.5 229.7 0.000000 0.000000  0.0   0.0 0.103766  -99
2006 132  42 18.10 2.103 0.966 0.002653 0.004722  0.129808  1.649941 0.012756 252.6 21.4 230.2 0.000000 0.000000  0.0   0.0 0.100499  -99
2006 133  43 19.30 2.264 1.000 0.002911 0.005181  0.134989  1.644761 0.013982 244.0 21.4 230.5 0.000000 0.000000  0.0   0.0 0.098874  -99
2006 134  44 20.85 2.489 1.048 0.003268 0.005817  0.140806  1.638944 0.015550 232.9 21.4 230.6 0.000000 0.000000  0.0   0.0 0.097885  -99
2006 135  45 23.00 2.829 1.119 0.003815 0.006789  0.147595  1.632155 0.018115 218.0 21.4 230.3 0.000000 0.000000  0.0   0.0 0.097832  -99
2006 136  46 16.60 1.892 0.921 0.002644 0.004706  0.152301  1.627449 0.018630 264.8 21.3 231.1 0.000000 0.000000  0.0   0.0 0.095366  -99
2006 137  47 16.85 1.934 0.930 0.002754 0.004902  0.157203  1.622547 0.019675 262.2 21.2 231.7 0.000000 0.000000  0.0   0.0 0.092521  -99
2006 138  48 19.90 2.347 1.017 0.003363 0.005986  0.163189  1.616561 0.021763 239.8 21.2 231.9 0.000000 0.000000  0.0   0.0 0.091566  -99
2006 139  49 24.90 3.168 1.191 0.004701 0.008367  0.171556  1.608194 0.025400 204.9 21.3 231.3 0.000000 0.000000  0.0   0.0 0.093284  -99
2006 140  50 25.85 3.357 1.231 0.005125 0.009122  0.180678  1.599072 0.028790 198.3 21.4 230.7 0.000000 0.000000  0.0   0.0 0.095304  -99
2006 141  51 27.15 3.628 1.288 0.005723 0.010186  0.190864  1.588886 0.030960 189.5 21.5 229.9 0.000000 0.000000  0.0   0.0 0.098463  -99
2006 142  52 25.10 3.202 1.198 0.005050 0.008987  0.199851  1.579899 0.033040 203.7 21.6 229.4 0.000000 0.000000  0.0   0.0 0.100334  -99
2006 143  53 25.80 3.332 1.225 0.005385 0.009585  0.209436  1.570314 0.035095 199.1 21.6 228.8 0.000000 0.000000  0.0   0.0 0.101973  -99
2006 144  54 26.00 3.375 1.234 0.005568 0.009910  0.219346  1.560404 0.037449 197.7 21.7 228.2 0.000000 0.000000  0.0   0.0 0.103480  -99
2006 145  55 25.65 3.307 1.220 0.005540 0.009860  0.229207  1.550543 0.039666 200.0 21.8 227.7 0.000000 0.000000  0.0   0.0 0.104963  -99
2006 146  56 25.35 3.247 1.207 0.005525 0.009833  0.239039  1.540710 0.041698 202.1 21.9 227.3 0.000000 0.000000  0.0   0.0 0.106309  -99
