 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2005 175  85 0.107496  154.0 0.000029 0.004450 0.009209 0.005907  17659.1 0.464300  156.5 0.000028 0.004450 0.464300 0.000000 0.000000 0.000000
2005 176  86 0.106759  147.0 0.000029 0.004288 0.009414 0.005863  17806.0 0.468587  149.1 0.000029 0.004288 0.468587 0.000000 0.000000 0.000000
2005 177  87 0.106657  147.4 0.000029 0.004265 0.010003 0.005840  17953.4 0.472852  149.5 0.000029 0.004265 0.472852 0.000000 0.000000 0.000000
2005 178  88 0.109203 1260.4 0.000001 0.001418 0.009818 0.005853  19213.8 0.474271 1273.1 0.000001 0.001418 0.474271 0.000000 0.000000 0.000000
2005 179  89 0.107394  235.0 0.000023 0.005388 0.009586 0.006008  19448.8 0.479658  237.8 0.000023 0.005388 0.479658 0.000000 0.000000 0.000000
2005 180  90 0.108320  938.0 0.000003 0.002722 0.009566 0.005919  20386.7 0.482380  947.2 0.000003 0.002722 0.482380 0.000000 0.000000 0.000000
2005 181  91 0.106154  284.7 0.000020 0.005601 0.009415 0.005981  20671.4 0.487981  287.8 0.000019 0.005601 0.487981 0.000000 0.000000 0.000000
2005 182  92 0.104539  265.5 0.000020 0.005414 0.009668 0.005869  20937.0 0.493395  268.3 0.000020 0.005414 0.493395 0.000000 0.000000 0.000000
2005 183  93 0.102944  285.8 0.000019 0.005409 0.009613 0.005799  21222.8 0.498804  289.3 0.000019 0.005409 0.498804 0.000000 0.000000 0.000000
2005 184  94 0.103536  834.6 0.000004 0.003138 0.009455 0.005725  22057.4 0.501942  843.0 0.000004 0.003138 0.501942 0.000000 0.000000 0.000000
2005 185  95 0.102965  164.3 0.000027 0.004390 0.009598 0.005779  22221.7 0.506332  166.5 0.000026 0.004390 0.506332 0.000000 0.000000 0.000000
2005 186  96 0.103052  124.2 0.000030 0.003709 0.009583 0.005787  22345.9 0.510041  126.3 0.000029 0.003709 0.510041 0.000000 0.000000 0.000000
2005 187  97 0.103292  112.0 0.000031 0.003470 0.009547 0.005838  22457.9 0.513511  114.1 0.000030 0.003470 0.513511 0.000000 0.000000 0.000000
2005 188  98 0.102456  172.7 0.000026 0.004491 0.009547 0.005891  22630.6 0.518002  792.9 0.000006 0.004491 0.518002 0.000000 0.000000 0.000000
2005 189  99 0.106304    0.0 0.000000 0.000000 0.009856 0.006008  22630.6 0.518002  613.8 0.000000 0.000000 0.518002 0.000000 0.000000 0.000000
2005 190 100 0.104067  222.7 0.000023 0.005152 0.009309 0.006394  22853.3 0.523154 1718.2 0.000003 0.005152 0.523154 0.000000 0.000000 0.000000
2005 191 101 0.105247 1254.3 0.000001 0.001402 0.008922 0.006340  24107.7 0.524556 4251.5 0.000000 0.001402 0.524556 0.000000 0.000000 0.000000
2005 192 102 0.105988 1046.5 0.000002 0.002168 0.009336 0.006427  25154.2 0.526724 3291.4 0.000001 0.002168 0.526724 0.000000 0.000000 0.000000
2005 193 103 0.105841   87.2 0.000034 0.002987 0.009408 0.006568  25241.4 0.529711  679.3 0.000004 0.002987 0.529711 0.000000 0.000000 0.000000
2005 194 104 0.108608    0.0 0.000000 0.000000 0.009512 0.006745  25241.4 0.529711  627.2 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 195 105 0.110859    0.0 0.000000 0.000000 0.009346 0.007095  25241.4 0.529711  582.9 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 196 106 0.112633    0.0 0.000000 0.000000 0.009198 0.007423  25241.4 0.529711  580.9 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 197 107 0.114333    0.0 0.000000 0.000000 0.009383 0.007683  25241.4 0.529711  578.1 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 198 108 0.115647    0.0 0.000000 0.000000 0.009280 0.007966  25241.4 0.529711  656.2 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 199 109 0.116615    0.0 0.000000 0.000000 0.009199 0.008231  25241.4 0.529711  575.1 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 200 110 0.117247    0.0 0.000000 0.000000 0.009108 0.008477  25241.4 0.529711  573.2 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 201 111 0.117800    0.0 0.000000 0.000000 0.009238 0.008685  25241.4 0.529711  570.9 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 202 112 0.118071    0.0 0.000000 0.000000 0.009153 0.008882  25241.4 0.529711  569.4 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 203 113 0.118189    0.0 0.000000 0.000000 0.009167 0.009049  25241.4 0.529711  568.2 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 204 114 0.118150    0.0 0.000000 0.000000 0.009160 0.009198  25241.4 0.529711  751.3 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 205 115 0.117778    0.0 0.000000 0.000000 0.008967 0.009339  25241.4 0.529711  643.1 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 206 116 0.117062    0.0 0.000000 0.000000 0.008770 0.009486  25241.4 0.529711  563.0 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 207 117 0.116178    0.0 0.000000 0.000000 0.008732 0.009616  25241.4 0.529711  560.7 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 208 118 0.115324    0.0 0.000000 0.000000 0.008799 0.009652  25241.4 0.529711  554.6 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 209 119 0.114416    0.0 0.000000 0.000000 0.008798 0.009706  25241.4 0.529711  576.0 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 210 120 0.113242    0.0 0.000000 0.000000 0.008549 0.009723  25241.4 0.529711  713.5 0.000000 0.000000 0.529711 0.000000 0.000000 0.000000
2005 211 121 0.107567  143.7 0.000031 0.004459 0.008442 0.009657  25385.2 0.534171  678.3 0.000007 0.004459 0.534171 0.000000 0.000000 0.000000
2005 212 122 0.101706  208.2 0.000024 0.005084 0.008444 0.009220  25593.4 0.539255  922.1 0.000006 0.005084 0.539255 0.000000 0.000000 0.000000
2005 213 123 0.098621   80.2 0.000034 0.002691 0.008363 0.008757  25673.6 0.541946  604.7 0.000004 0.002691 0.541946 0.000000 0.000000 0.000000
2005 214 124 0.095550   89.0 0.000032 0.002820 0.008249 0.008500  25762.6 0.544766  593.6 0.000005 0.002820 0.544766 0.000000 0.000000 0.000000
2005 215 125 0.093089   78.5 0.000032 0.002486 0.008272 0.008247  25841.1 0.547252  573.6 0.000004 0.002486 0.547252 0.000000 0.000000 0.000000
2005 216 126 0.089526  144.5 0.000025 0.003677 0.008143 0.008029  25985.6 0.550929  655.8 0.000006 0.003677 0.550929 0.000000 0.000000 0.000000
2005 217 127 0.088813 1304.2 0.000001 0.001084 0.008060 0.007689  27289.8 0.552013 3077.6 0.000000 0.001084 0.552013 0.000000 0.000000 0.000000
2005 218 128 0.084581  321.8 0.000014 0.004658 0.008055 0.007629  27611.6 0.556671  887.2 0.000005 0.004658 0.556671 0.000000 0.000000 0.000000
2005 219 129 0.081138  253.1 0.000017 0.004263 0.008029 0.007209  27864.7 0.560935  860.0 0.000005 0.004263 0.560935 0.000000 0.000000 0.000000
2005 220 130 0.078197  470.4 0.000009 0.004033 0.007948 0.006856  28335.1 0.564968 1220.2 0.000003 0.004033 0.564968 0.000000 0.000000 0.000000
2005 221 131 0.075870  215.8 0.000017 0.003747 0.007968 0.006548  28550.9 0.568715  673.3 0.000006 0.003747 0.568715 0.000000 0.000000 0.000000
2005 222 132 0.074087  182.9 0.000019 0.003392 0.007913 0.006305  28733.8 0.572107  634.3 0.000005 0.003392 0.572107 0.000000 0.000000 0.000000
2005 223 133 0.072601  187.5 0.000018 0.003350 0.007983 0.006119  28921.4 0.575457  633.1 0.000005 0.003350 0.575457 0.000000 0.000000 0.000000
2005 224 134 0.070928  247.4 0.000015 0.003637 0.007927 0.005963  29168.7 0.579094  748.3 0.000005 0.003637 0.579094 0.000000 0.000000 0.000000
2005 225 135 0.070679  109.2 0.000021 0.002347 0.007900 0.005802  29277.9 0.581440  544.5 0.000004 0.002347 0.581440 0.000000 0.000000 0.000000
2005 226 136 0.071264 1053.4 0.000001 0.001437 0.007820 0.005799  30331.3 0.582877 2336.2 0.000001 0.001437 0.582877 0.000000 0.000000 0.000000
2005 227 137 0.069935  192.7 0.000017 0.003262 0.007810 0.005877  30524.0 0.586139  618.5 0.000005 0.003262 0.586139 0.000000 0.000000 0.000000
2005 228 138 0.069786   99.8 0.000022 0.002174 0.007771 0.005746  30623.8 0.588313  521.0 0.000004 0.002174 0.588313 0.000000 0.000000 0.000000
2005 229 139 0.070389   55.6 0.000025 0.001375 0.007732 0.005754  30679.5 0.589688  473.4 0.000003 0.001375 0.589688 0.000000 0.000000 0.000000
2005 230 140 0.070054   99.1 0.000022 0.002177 0.007689 0.005846  30778.6 0.591865  513.4 0.000004 0.002177 0.591865 0.000000 0.000000 0.000000
2005 231 141 0.069932   85.0 0.000023 0.001936 0.007643 0.005829  30863.6 0.593801  495.9 0.000004 0.001936 0.593801 0.000000 0.000000 0.000000
2005 232 142 0.068386  205.0 0.000016 0.003285 0.007576 0.005836  31068.6 0.597087  697.4 0.000005 0.003285 0.597087 0.000000 0.000000 0.000000
2005 233 143 0.066823  246.8 0.000014 0.003424 0.007522 0.005661  31315.5 0.600510  651.4 0.000005 0.003424 0.600510 0.000000 0.000000 0.000000
2006  91   1 0.338465  204.3 0.000082 0.016697 0.000127 0.000915    204.3 0.016697  225.2 0.000074 0.016697 0.016697 0.000000 0.000000 0.000000
2006  92   2 0.325615  125.4 0.000098 0.012268 0.000328 0.000910    329.7 0.028965  146.4 0.000084 0.012268 0.028965 0.000000 0.000000 0.000000
2006  93   3 0.313533  123.0 0.000095 0.011657 0.000490 0.000915    452.7 0.040622  144.0 0.000081 0.011657 0.040622 0.000000 0.000000 0.000000
2006  94   4 0.302217  116.3 0.000093 0.010825 0.000436 0.000927    569.0 0.051447  137.3 0.000079 0.010825 0.051447 0.000000 0.000000 0.000000
2006  95   5 0.291040  121.3 0.000088 0.010722 0.000498 0.000953    690.3 0.062169  142.2 0.000075 0.010722 0.062169 0.000000 0.000000 0.000000
2006  96   6 0.280622  117.4 0.000086 0.010110 0.000686 0.000994    807.7 0.072279  138.4 0.000073 0.010110 0.072279 0.000000 0.000000 0.000000
2006  97   7 0.270862  114.2 0.000084 0.009569 0.000863 0.001054    921.9 0.081848  135.2 0.000071 0.009569 0.081848 0.000000 0.000000 0.000000
2006  98   8 0.264671  987.6 0.000006 0.006254 0.001197 0.001133   1909.5 0.088102 1097.5 0.000006 0.006254 0.088102 0.000000 0.000000 0.000000
2006  99   9 0.254172  138.3 0.000074 0.010190 0.000905 0.001214   2047.8 0.098292  159.3 0.000064 0.010190 0.098292 0.000000 0.000000 0.000000
2006 100  10 0.243656  148.5 0.000069 0.010198 0.000985 0.001304   2196.3 0.108489  169.4 0.000060 0.010198 0.108489 0.000000 0.000000 0.000000
2006 101  11 0.234546  124.3 0.000071 0.008783 0.001120 0.001447   2320.6 0.117272  145.3 0.000060 0.008783 0.117272 0.000000 0.000000 0.000000
2006 102  12 0.225131  142.3 0.000065 0.009184 0.001345 0.001576   2462.9 0.126457  163.3 0.000056 0.009184 0.126457 0.000000 0.000000 0.000000
2006 103  13 0.216738  123.9 0.000065 0.008096 0.001426 0.001722   2586.8 0.134553  144.8 0.000056 0.008096 0.134553 0.000000 0.000000 0.000000
2006 104  14 0.208869  122.2 0.000063 0.007727 0.001723 0.001864   2709.0 0.142280  143.2 0.000054 0.007727 0.142280 0.000000 0.000000 0.000000
2006 105  15 0.202054  109.7 0.000063 0.006933 0.002120 0.002001   2818.7 0.149213  130.7 0.000053 0.006933 0.149213 0.000000 0.000000 0.000000
2006 106  16 0.195870  106.4 0.000062 0.006566 0.002230 0.001849   2925.1 0.155780  127.3 0.000052 0.006566 0.155780 0.000000 0.000000 0.000000
2006 107  17 0.190486  108.7 0.000059 0.006463 0.002787 0.001708   3033.8 0.162243  129.7 0.000050 0.006463 0.162243 0.000000 0.000000 0.000000
2006 108  18 0.184895  125.5 0.000055 0.006908 0.002892 0.001575   3159.4 0.169151  146.5 0.000047 0.006908 0.169151 0.000000 0.000000 0.000000
2006 109  19 0.178674  146.4 0.000050 0.007359 0.003056 0.001917   3305.8 0.176510  167.4 0.000044 0.007359 0.176510 0.000000 0.000000 0.000000
2006 110  20 0.174276  122.1 0.000052 0.006366 0.003921 0.001953   3427.9 0.182876  143.1 0.000045 0.006366 0.182876 0.000000 0.000000 0.000000
2006 111  21 0.169372  718.7 0.000009 0.006415 0.003631 0.002119   4146.6 0.189291  802.6 0.000008 0.006415 0.189291 0.000000 0.000000 0.000000
2006 112  22 0.162979  191.6 0.000040 0.007732 0.003146 0.001808   4338.1 0.197023  219.7 0.000035 0.007732 0.197023 0.000000 0.000000 0.000000
2006 113  23 0.157366  164.7 0.000042 0.006919 0.003684 0.002379   4502.9 0.203942  185.7 0.000037 0.006919 0.203942 0.000000 0.000000 0.000000
2006 114  24 0.153215  112.9 0.000047 0.005327 0.003531 0.002355   4615.8 0.209269  133.9 0.000040 0.005327 0.209269 0.000000 0.000000 0.000000
2006 115  25 0.149644  107.4 0.000047 0.005013 0.004122 0.002681   4723.2 0.214282  128.4 0.000039 0.005013 0.214282 0.000000 0.000000 0.000000
2006 116  26 0.143751  296.5 0.000026 0.007786 0.004447 0.002554   5019.8 0.222068  335.5 0.000023 0.007786 0.222068 0.000000 0.000000 0.000000
2006 117  27 0.138425  162.0 0.000037 0.006049 0.003379 0.002656   5181.8 0.228117  184.8 0.000033 0.006049 0.228117 0.000000 0.000000 0.000000
2006 118  28 0.134227  116.7 0.000041 0.004789 0.003215 0.002624   5298.5 0.232906  137.7 0.000035 0.004789 0.232906 0.000000 0.000000 0.000000
2006 119  29 0.130694  103.7 0.000041 0.004287 0.003002 0.002248   5402.2 0.237193  124.7 0.000034 0.004287 0.237193 0.000000 0.000000 0.000000
2006 120  30 0.125993  145.3 0.000036 0.005179 0.003383 0.002905   5547.5 0.242371  166.3 0.000031 0.005179 0.242371 0.000000 0.000000 0.000000
2006 121  31 0.122037  128.6 0.000036 0.004641 0.003550 0.002865   5676.1 0.247012  149.6 0.000031 0.004641 0.247012 0.000000 0.000000 0.000000
2006 122  32 0.118924  107.3 0.000037 0.003989 0.003571 0.002696   5783.4 0.251001  128.2 0.000031 0.003989 0.251001 0.000000 0.000000 0.000000
2006 123  33 0.116270  105.8 0.000036 0.003851 0.004174 0.002977   5889.2 0.254851  126.8 0.000030 0.003851 0.254851 0.000000 0.000000 0.000000
2006 124  34 0.114467  106.2 0.000036 0.003774 0.005272 0.003301   5995.3 0.258625  127.1 0.000030 0.003774 0.258625 0.000000 0.000000 0.000000
2006 125  35 0.113185  102.0 0.000035 0.003613 0.005697 0.003366   6097.3 0.262238  123.0 0.000029 0.003613 0.262238 0.000000 0.000000 0.000000
2006 126  36 0.111051  183.9 0.000028 0.005072 0.006363 0.003426   6281.2 0.267310  211.0 0.000024 0.005072 0.267310 0.000000 0.000000 0.000000
2006 127  37 0.109992  112.7 0.000033 0.003753 0.006159 0.003465   6393.9 0.271063  133.6 0.000028 0.003753 0.271063 0.000000 0.000000 0.000000
2006 128  38 0.106955  266.3 0.000021 0.005613 0.006102 0.003526   6660.2 0.276676  301.9 0.000019 0.005613 0.276676 0.000000 0.000000 0.000000
2006 129  39 0.105403  183.0 0.000026 0.004783 0.006730 0.003499   6843.2 0.281459  208.7 0.000023 0.004783 0.281459 0.000000 0.000000 0.000000
2006 130  40 0.106154   77.3 0.000035 0.002711 0.007007 0.003546   6920.5 0.284169   98.3 0.000028 0.002711 0.284169 0.000000 0.000000 0.000000
2006 131  41 0.103766  164.6 0.000027 0.004504 0.005787 0.003671   7085.1 0.288674  193.2 0.000023 0.004504 0.288674 0.000000 0.000000 0.000000
2006 132  42 0.100499  162.4 0.000027 0.004373 0.004722 0.003616   7247.6 0.293047  183.4 0.000024 0.004373 0.293047 0.000000 0.000000 0.000000
2006 133  43 0.098874  102.9 0.000031 0.003192 0.005181 0.003614   7350.5 0.296239  123.9 0.000026 0.003192 0.296239 0.000000 0.000000 0.000000
2006 134  44 0.097885  102.9 0.000031 0.003141 0.005817 0.003664   7453.4 0.299380  123.9 0.000025 0.003141 0.299380 0.000000 0.000000 0.000000
2006 135  45 0.097832  102.9 0.000030 0.003109 0.006789 0.003733   7556.3 0.302489  123.9 0.000025 0.003109 0.302489 0.000000 0.000000 0.000000
2006 136  46 0.095366  114.6 0.000029 0.003345 0.004706 0.003826   7671.0 0.305834  135.6 0.000025 0.003345 0.305834 0.000000 0.000000 0.000000
2006 137  47 0.092521  159.5 0.000025 0.003980 0.004902 0.003768   7830.5 0.309814  180.5 0.000022 0.003980 0.309814 0.000000 0.000000 0.000000
2006 138  48 0.091566  115.9 0.000027 0.003186 0.005986 0.003754   7946.4 0.313000  136.9 0.000023 0.003186 0.313000 0.000000 0.000000 0.000000
2006 139  49 0.093284   99.5 0.000029 0.002840 0.008367 0.003810   8045.9 0.315841  120.5 0.000024 0.002840 0.315841 0.000000 0.000000 0.000000
2006 140  50 0.095304  111.2 0.000028 0.003125 0.009122 0.003976   8157.1 0.318966  132.2 0.000024 0.003125 0.318966 0.000000 0.000000 0.000000
2006 141  51 0.098463   95.7 0.000030 0.002874 0.010186 0.004153   8252.8 0.321840  116.6 0.000025 0.002874 0.321840 0.000000 0.000000 0.000000
2006 142  52 0.100334   85.4 0.000032 0.002731 0.008987 0.004386   8338.2 0.324571  106.4 0.000026 0.002731 0.324571 0.000000 0.000000 0.000000
2006 143  53 0.101973  112.7 0.000030 0.003391 0.009585 0.004555   8450.8 0.327962  133.6 0.000025 0.003391 0.327962 0.000000 0.000000 0.000000
2006 144  54 0.103480  126.4 0.000029 0.003715 0.009910 0.004688   8577.2 0.331677  147.4 0.000025 0.003715 0.331677 0.000000 0.000000 0.000000
2006 145  55 0.104963  115.4 0.000031 0.003554 0.009860 0.004824   8692.6 0.335230  136.4 0.000026 0.003554 0.335230 0.000000 0.000000 0.000000
2006 146  56 0.106309  111.6 0.000032 0.003525 0.009833 0.004961   8804.3 0.338755  131.2 0.000027 0.003525 0.338755 0.000000 0.000000 0.000000
2006 147  57 0.108278  117.5 0.000031 0.003694 0.010752 0.005090   8921.7 0.342449  134.2 0.000028 0.003694 0.342449 0.000000 0.000000 0.000000
2006 148  58 0.110903  114.4 0.000032 0.003697 0.011576 0.005254   9036.1 0.346146  128.5 0.000029 0.003697 0.346146 0.000000 0.000000 0.000000
2006 149  59 0.111280  112.9 0.000033 0.003754 0.009587 0.005456   9149.0 0.349900  125.3 0.000030 0.003754 0.349900 0.000000 0.000000 0.000000
2006 150  60 0.110782  130.4 0.000032 0.004133 0.009172 0.005537   9279.4 0.354033  139.5 0.000030 0.004133 0.354033 0.000000 0.000000 0.000000
2006 151  61 0.111424  122.1 0.000032 0.003948 0.010178 0.005589   9401.5 0.357981  128.3 0.000031 0.003948 0.357981 0.000000 0.000000 0.000000
2006 152  62 0.112028  132.9 0.000032 0.004188 0.010478 0.005686   9534.5 0.362169  135.6 0.000031 0.004188 0.362169 0.000000 0.000000 0.000000
2006 153  63 0.111893  596.9 0.000008 0.004886 0.010485 0.005734  10131.4 0.367054  603.1 0.000008 0.004886 0.367054 0.000000 0.000000 0.000000
2006 154  64 0.110426  462.0 0.000012 0.005598 0.009902 0.005772  10593.4 0.372652  513.1 0.000011 0.005598 0.372652 0.000000 0.000000 0.000000
2006 155  65 0.110367  162.8 0.000029 0.004659 0.010308 0.005708  10756.2 0.377311  182.2 0.000026 0.004659 0.377311 0.000000 0.000000 0.000000
2006 156  66 0.110950  115.0 0.000033 0.003781 0.010113 0.005749  10871.2 0.381092  134.4 0.000028 0.003781 0.381092 0.000000 0.000000 0.000000
2006 157  67 0.111035  117.5 0.000033 0.003856 0.009761 0.005821  10988.7 0.384948  136.8 0.000028 0.003856 0.384948 0.000000 0.000000 0.000000
2006 158  68 0.111267   95.9 0.000035 0.003354 0.009462 0.005875  11084.6 0.388302  115.1 0.000029 0.003354 0.388302 0.000000 0.000000 0.000000
2006 159  69 0.111637  103.7 0.000034 0.003553 0.009867 0.005945  11188.3 0.391855  122.8 0.000029 0.003553 0.391855 0.000000 0.000000 0.000000
2006 160  70 0.111850  119.6 0.000033 0.003925 0.010147 0.006008  11307.9 0.395781  138.4 0.000028 0.003925 0.395781 0.000000 0.000000 0.000000
2006 161  71 0.113077  108.5 0.000034 0.003685 0.010987 0.006075  11416.4 0.399466  126.9 0.000029 0.003685 0.399466 0.000000 0.000000 0.000000
2006 162  72 0.113611  105.0 0.000035 0.003643 0.010364 0.006187  11521.4 0.403109  123.3 0.000030 0.003643 0.403109 0.000000 0.000000 0.000000
2006 163  73 0.112679  754.7 0.000005 0.003954 0.009266 0.006244  12276.2 0.407062  822.8 0.000005 0.003954 0.407062 0.000000 0.000000 0.000000
2006 164  74 0.114276 1258.3 0.000001 0.001505 0.009303 0.006201  13534.5 0.408567 1361.1 0.000001 0.001505 0.408567 0.000000 0.000000 0.000000
2006 165  75 0.113183  171.7 0.000029 0.004954 0.010157 0.006296  13706.1 0.413521  187.5 0.000026 0.004954 0.413521 0.000000 0.000000 0.000000
2006 166  76 0.113014  129.2 0.000032 0.004180 0.010289 0.006277  13835.3 0.417701  142.3 0.000029 0.004180 0.417701 0.000000 0.000000 0.000000
2006 167  77 0.112582  127.9 0.000032 0.004148 0.010024 0.006309  13963.2 0.421849  137.6 0.000030 0.004148 0.421849 0.000000 0.000000 0.000000
2006 168  78 0.111914  112.1 0.000034 0.003791 0.009455 0.006331  14075.3 0.425640  117.4 0.000032 0.003791 0.425640 0.000000 0.000000 0.000000
2006 169  79 0.110643  118.4 0.000033 0.003910 0.008980 0.006342  14193.7 0.429550  120.5 0.000032 0.003910 0.429550 0.000000 0.000000 0.000000
2006 170  80 0.109651  180.5 0.000027 0.004915 0.010213 0.006290  14374.2 0.434465  182.8 0.000027 0.004915 0.434465 0.000000 0.000000 0.000000
2006 171  81 0.109328  130.2 0.000031 0.004068 0.010021 0.006275  14504.4 0.438533  132.3 0.000031 0.004068 0.438533 0.000000 0.000000 0.000000
2006 172  82 0.109302  120.9 0.000032 0.003871 0.010152 0.006308  14625.3 0.442404  123.0 0.000031 0.003871 0.442404 0.000000 0.000000 0.000000
2006 173  83 0.109037  111.9 0.000033 0.003678 0.009771 0.006358  14737.2 0.446082  114.0 0.000032 0.003678 0.446082 0.000000 0.000000 0.000000
2006 174  84 0.108696  113.7 0.000033 0.003708 0.009752 0.006386  14850.9 0.449789  115.8 0.000032 0.003708 0.449789 0.000000 0.000000 0.000000
2006 175  85 0.108125  117.0 0.000032 0.003767 0.009602 0.006406  14967.9 0.453557  119.1 0.000032 0.003767 0.453557 0.000000 0.000000 0.000000
2006 176  86 0.107438  123.8 0.000031 0.003887 0.009611 0.006410  15091.7 0.457444  125.9 0.000031 0.003887 0.457444 0.000000 0.000000 0.000000
2006 177  87 0.105993  170.1 0.000027 0.004636 0.009572 0.006382  15261.8 0.462080  172.2 0.000027 0.004636 0.462080 0.000000 0.000000 0.000000
2006 178  88 0.105125  676.3 0.000006 0.004155 0.009596 0.006309  15938.1 0.466235  683.2 0.000006 0.004155 0.466235 0.000000 0.000000 0.000000
2006 179  89 0.103862  166.5 0.000027 0.004487 0.009495 0.006271  16104.5 0.470722  168.6 0.000027 0.004487 0.470722 0.000000 0.000000 0.000000
2006 180  90 0.102886  154.1 0.000028 0.004255 0.009489 0.006211  16258.6 0.474976  156.2 0.000027 0.004255 0.474976 0.000000 0.000000 0.000000
2006 181  91 0.102521  131.5 0.000029 0.003841 0.009663 0.006187  16390.1 0.478817  133.6 0.000029 0.003841 0.478817 0.000000 0.000000 0.000000
2006 182  92 0.101294  170.1 0.000026 0.004425 0.009411 0.006213  16560.3 0.483242  790.5 0.000006 0.004425 0.483242 0.000000 0.000000 0.000000
2006 183  93 0.104632    0.0 0.000000 0.000000 0.009640 0.006302  16560.3 0.483242  614.3 0.000000 0.000000 0.483242 0.000000 0.000000 0.000000
2006 184  94 0.107818    0.0 0.000000 0.000000 0.009868 0.006681  16560.3 0.483242  609.9 0.000000 0.000000 0.483242 0.000000 0.000000 0.000000
2006 185  95 0.110409    0.0 0.000000 0.000000 0.009646 0.007056  16560.3 0.483242  607.6 0.000000 0.000000 0.483242 0.000000 0.000000 0.000000
2006 186  96 0.112536    0.0 0.000000 0.000000 0.009535 0.007408  16560.3 0.483242  604.2 0.000000 0.000000 0.483242 0.000000 0.000000 0.000000
2006 187  97 0.114446    0.0 0.000000 0.000000 0.009644 0.007734  16560.3 0.483242  683.3 0.000000 0.000000 0.483242 0.000000 0.000000 0.000000
2006 188  98 0.115259    0.0 0.000000 0.000000 0.008805 0.007992  16560.3 0.483242  678.3 0.000000 0.000000 0.483242 0.000000 0.000000 0.000000
2006 189  99 0.113152   82.2 0.000038 0.003107 0.009091 0.008090  16642.5 0.486350  671.2 0.000005 0.003107 0.486350 0.000000 0.000000 0.000000
2006 190 100 0.113741    0.0 0.000000 0.000000 0.008728 0.008138  16642.5 0.486350  582.1 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 191 101 0.114593    0.0 0.000000 0.000000 0.009221 0.008369  16642.5 0.486350  579.7 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 192 102 0.115291    0.0 0.000000 0.000000 0.009318 0.008620  16642.5 0.486350  578.1 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 193 103 0.115521    0.0 0.000000 0.000000 0.009075 0.008845  16642.5 0.486350  604.8 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 194 104 0.115880    0.0 0.000000 0.000000 0.009332 0.008973  16642.5 0.486350  573.3 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 195 105 0.116041    0.0 0.000000 0.000000 0.009332 0.009171  16642.5 0.486350  571.6 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 196 106 0.116031    0.0 0.000000 0.000000 0.009342 0.009352  16642.5 0.486350  570.1 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 197 107 0.116026    0.0 0.000000 0.000000 0.009503 0.009508  16642.5 0.486350  568.7 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 198 108 0.115594    0.0 0.000000 0.000000 0.009199 0.009631  16642.5 0.486350  696.7 0.000000 0.000000 0.486350 0.000000 0.000000 0.000000
2006 199 109 0.114953    0.6 0.000048 0.000030 0.009089 0.009700  16643.1 0.486380  566.4 0.000000 0.000030 0.486380 0.000000 0.000000 0.000000
2006 200 110 0.114196    0.0 0.000000 0.000000 0.009066 0.009823  16643.1 0.486380  563.8 0.000000 0.000000 0.486380 0.000000 0.000000 0.000000
2006 201 111 0.113249    0.0 0.000000 0.000000 0.008981 0.009928  16643.1 0.486380  562.2 0.000000 0.000000 0.486380 0.000000 0.000000 0.000000
2006 202 112 0.112145    0.0 0.000000 0.000000 0.008901 0.010005  16643.1 0.486380  560.1 0.000000 0.000000 0.486380 0.000000 0.000000 0.000000
2006 203 113 0.106647  713.6 0.000006 0.004160 0.008712 0.010049  17356.7 0.490540 2606.1 0.000002 0.004160 0.490540 0.000000 0.000000 0.000000
2006 204 114 0.100527  519.4 0.000010 0.005074 0.008599 0.009646  17876.1 0.495614 1734.1 0.000003 0.005074 0.495614 0.000000 0.000000 0.000000
