 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2002 185  95 0.074746 0.069396  18.7   9.9 0.414499 0.159828 2.21 1.61 2.21 1.61 0.001127 0.001127 0.012215 1.000 0.183  0.589
2002 186  96 0.209988 0.134033  19.0  10.1 0.418004 0.161383 2.21 1.61 2.21 1.61 0.005060 0.005060 0.012595 1.000 0.493  0.595
2002 187  97 0.337711 0.497905  19.3  10.6 0.423734 0.168556 2.20 1.60 2.20 1.60 0.014017 0.012903 0.012903 1.000 1.000  0.607
2002 188  98 0.091995 0.181232  19.4  10.7 0.425887 0.171404 2.20 1.60 2.20 1.60 0.005001 0.005001 0.013319 1.000 0.377  0.612
2002 189  99 0.423938 0.326880  19.8  11.1 0.434011 0.175960 2.19 1.59 2.19 1.59 0.012681 0.012681 0.013655 1.000 1.000  0.625
2002 190 100 0.421519 0.356301  20.2  11.4 0.442035 0.180946 2.19 1.59 2.19 1.59 0.013010 0.013010 0.013933 1.000 1.000  0.638
2002 191 101 0.371662 0.518661  20.6  11.9 0.448776 0.188414 2.18 1.58 2.18 1.58 0.014619 0.014209 0.014209 1.000 1.000  0.652
2002 192 102 0.064630 0.161457  20.7  12.1 0.449802 0.190693 2.18 1.58 2.18 1.58 0.003305 0.003305 0.014567 1.000 0.284  0.656
2002 193 103 0.023014 0.025151  20.7  12.1 0.449073 0.190369 2.17 1.57 2.17 1.57 -.001054 -.001054 0.014875 1.000 0.055  0.655
2002 194 104 0.411869 0.079290  21.1  12.2 0.456762 0.190891 2.16 1.56 2.16 1.56 0.008211 0.008211 0.015135 1.000 1.000  0.663
2002 195 105 0.408701 0.395368  21.5  12.6 0.464338 0.196333 2.16 1.56 2.16 1.56 0.013018 0.013018 0.015270 1.000 1.000  0.676
2002 196 106 0.237034 0.418777  21.7  13.0 0.468707 0.202413 2.16 1.56 2.16 1.56 0.010449 0.010449 0.015384 1.000 1.000  0.686
2002 197 107 0.051101 0.161350  21.8  13.2 0.469379 0.204663 2.15 1.55 2.15 1.55 0.002922 0.002922 0.015712 1.000 0.378  0.689
2002 198 108 0.120213 0.429085  21.9  13.6 0.471583 0.211090 2.15 1.55 2.15 1.55 0.008632 0.008632 0.015979 1.000 1.000  0.698
2002 199 109 0.104946 0.228136  22.0  13.8 0.473234 0.214249 2.15 1.55 2.15 1.55 0.004809 0.004809 0.016312 1.000 0.556  0.703
2002 200 110 0.127169 0.423731  22.1  14.3 0.475554 0.220547 2.15 1.55 2.15 1.55 0.008618 0.008618 0.016565 1.000 1.000  0.711
2002 201 111 0.377089 0.331908  22.5  14.6 0.482402 0.224873 2.14 1.54 2.14 1.54 0.011174 0.011174 0.016686 1.000 1.000  0.722
2002 202 112 0.394865 0.171572  22.9  14.8 0.489519 0.226656 2.14 1.54 2.14 1.54 0.008901 0.008901 0.016760 1.000 1.000  0.731
2002 203 113 1.382363 0.153596  24.3  14.9 0.508677 0.224209 2.09 1.50 2.13 1.53 0.029672 0.016711 0.016711 1.000 1.000  0.748
2002 204 114 1.288117 0.143124  25.6  15.1 0.526984 0.222465 2.06 1.48 2.12 1.52 0.040230 0.016563 0.016563 1.000 1.000  0.765
2002 205 115 1.514258 0.168251  27.1  15.2 0.546153 0.219886 2.01 1.44 2.12 1.52 0.056084 0.016591 0.016591 1.000 1.000  0.781
2002 206 116 1.552847 0.172539  28.7  15.4 0.565172 0.217459 1.97 1.41 2.11 1.51 0.072908 0.016591 0.016591 1.000 1.000  0.798
2002 207 117 1.504947 0.264745  30.2  15.7 0.582707 0.216509 1.93 1.38 2.11 1.51 0.090190 0.016585 0.016585 1.000 1.000  0.814
2002 208 118 1.639948 0.182216  31.8  15.8 0.601504 0.214236 1.89 1.35 2.10 1.50 0.108615 0.016524 0.016524 1.000 1.000  0.831
2002 209 119 1.649295 0.287943  33.5  16.1 0.619013 0.213223 1.85 1.32 2.10 1.50 0.128839 0.016496 0.016496 1.000 1.000  0.847
2002 210 120 1.787847 0.322707  35.2  16.5 0.636470 0.212074 1.81 1.29 2.10 1.50 0.152140 0.016309 0.016309 1.000 1.000  0.864
2002 211 121 1.554838 0.393245  36.8  16.8 0.651797 0.212797 1.77 1.26 2.09 1.49 0.171956 0.016049 0.016049 1.000 1.000  0.880
2003  91   1 0.000273 0.000498   2.3   0.6 0.020010 0.002674 0.89 0.47 1.29 0.69 0.011482 0.001309 0.001309 0.017 1.000  0.001
2003  92   2 0.000214 0.004236   2.3   0.6 0.021134 0.002855 0.94 0.50 1.29 0.69 0.010349 0.001306 0.001306 0.074 1.000  0.003
2003  93   3 0.000548 0.011768   2.3   0.6 0.022224 0.003077 0.99 0.53 1.30 0.70 0.009312 0.001311 0.001311 0.135 1.000  0.004
2003  94   4 0.000470 0.000052   2.3   0.6 0.023379 0.003256 1.04 0.56 1.31 0.71 0.008262 0.001334 0.001334 0.218 1.000  0.005
2003  95   5 0.002846 0.012664   2.3   0.6 0.024466 0.003498 1.09 0.59 1.32 0.72 0.007326 0.001330 0.001330 0.339 1.000  0.007
2003  96   6 0.004840 0.011107   2.3   0.6 0.025576 0.003740 1.13 0.62 1.33 0.73 0.006416 0.001352 0.001352 0.483 1.000  0.008
2003  97   7 0.010567 0.017865   2.3   0.6 0.026660 0.004028 1.17 0.65 1.34 0.74 0.005714 0.001371 0.001371 0.650 1.000  0.009
2003  98   8 0.014832 0.012091   2.3   0.6 0.027805 0.004286 1.22 0.68 1.35 0.75 0.004984 0.001404 0.001404 0.828 1.000  0.011
2003  99   9 0.016483 0.073821   2.3   0.7 0.028599 0.004915 1.24 0.70 1.36 0.76 0.004649 0.001422 0.001422 1.000 1.000  0.012
2003 100  10 0.000506 0.000056   2.3   0.7 0.029929 0.005156 1.30 0.73 1.37 0.77 0.003373 0.001572 0.001572 1.000 1.000  0.014
2003 101  11 0.000000 0.000000   2.3   0.7 0.031244 0.005405 1.36 0.76 1.37 0.77 0.002015 0.001564 0.001564 1.000 1.000  0.015
2003 102  12 0.000000 0.000000   2.3   0.7 0.031816 0.005529 1.38 0.78 1.38 0.78 0.000695 0.000695 0.001552 1.000 1.000  0.016
2003 103  13 0.000000 0.000000   2.3   0.7 0.031997 0.005584 1.39 0.79 1.39 0.79 0.000237 0.000237 0.001541 1.000 1.000  0.016
2003 104  14 0.000000 0.000000   2.3   0.7 0.032179 0.005640 1.40 0.80 1.40 0.80 0.000238 0.000238 0.001530 1.000 1.000  0.016
2003 105  15 0.000000 0.000000   2.3   0.7 0.032380 0.005702 1.41 0.81 1.41 0.81 0.000262 0.000262 0.001518 1.000 1.000  0.017
2003 106  16 0.000000 0.000000   2.3   0.7 0.032582 0.005764 1.42 0.82 1.42 0.82 0.000264 0.000264 0.001506 1.000 1.000  0.017
2003 107  17 0.000000 0.000000   2.3   0.7 0.032792 0.005828 1.42 0.82 1.42 0.82 0.000275 0.000275 0.001493 1.000 1.000  0.017
2003 108  18 0.000000 0.000000   2.3   0.7 0.032996 0.005891 1.43 0.83 1.43 0.83 0.000267 0.000267 0.001480 1.000 1.000  0.018
2003 109  19 0.000000 0.000000   2.3   0.7 0.033237 0.005965 1.44 0.84 1.44 0.84 0.000314 0.000314 0.001467 1.000 1.000  0.018
2003 110  20 0.000000 0.000000   2.3   0.7 0.033505 0.006047 1.46 0.86 1.46 0.86 0.000351 0.000351 0.001455 1.000 1.000  0.018
2003 111  21 0.000000 0.000000   2.3   0.7 0.033772 0.006129 1.47 0.87 1.47 0.87 0.000348 0.000348 0.001443 1.000 1.000  0.019
2003 112  22 0.000000 0.000000   2.3   0.7 0.034010 0.006202 1.48 0.88 1.48 0.88 0.000312 0.000312 0.001430 1.000 1.000  0.019
2003 113  23 0.000000 0.000000   2.3   0.7 0.034195 0.006259 1.49 0.89 1.49 0.89 0.000241 0.000241 0.001417 1.000 1.000  0.019
2003 114  24 0.000000 0.000000   2.3   0.7 0.034363 0.006311 1.49 0.89 1.49 0.89 0.000220 0.000220 0.001403 1.000 1.000  0.019
2003 115  25 0.000000 0.000000   2.3   0.7 0.034636 0.006394 1.50 0.90 1.50 0.90 0.000357 0.000357 0.001388 1.000 1.000  0.020
2003 116  26 0.000000 0.000000   2.3   0.7 0.034891 0.006473 1.52 0.92 1.52 0.92 0.000333 0.000333 0.001378 1.000 1.000  0.020
2003 117  27 0.000000 0.000000   2.3   0.7 0.035099 0.006537 1.52 0.92 1.52 0.92 0.000272 0.000272 0.001367 1.000 1.000  0.020
2003 118  28 0.000000 0.000000   2.3   0.7 0.035321 0.006605 1.53 0.93 1.53 0.93 0.000290 0.000290 0.001354 1.000 1.000  0.021
2003 119  29 0.000000 0.000000   2.3   0.7 0.035569 0.006681 1.55 0.95 1.55 0.95 0.000324 0.000324 0.001344 1.000 1.000  0.021
2003 120  30 0.000000 0.000000   2.3   0.7 0.035827 0.006760 1.56 0.96 1.56 0.96 0.000337 0.000337 0.001336 1.000 1.000  0.021
2003 121  31 0.000000 0.000000   2.3   0.7 0.036105 0.006846 1.57 0.97 1.57 0.97 0.000364 0.000364 0.001329 1.000 1.000  0.022
2003 122  32 0.000000 0.000000   2.3   0.7 0.036356 0.006922 1.58 0.98 1.58 0.98 0.000327 0.000327 0.001323 1.000 1.000  0.022
2003 123  33 0.001098 0.000122   2.3   0.7 0.036630 0.007002 1.59 0.99 1.59 0.99 0.000354 0.000354 0.001318 1.000 1.000  0.022
2003 124  34 0.000000 0.000000   2.3   0.7 0.036885 0.007081 1.60 1.00 1.60 1.00 0.000333 0.000333 0.001313 1.000 1.000  0.023
2003 125  35 0.000000 0.000000   2.3   0.7 0.037144 0.007160 1.61 1.01 1.61 1.01 0.000339 0.000339 0.001312 1.000 1.000  0.023
2003 126  36 0.001099 0.000122   2.3   0.7 0.037456 0.007252 1.63 1.03 1.63 1.03 0.000404 0.000404 0.001311 1.000 1.000  0.023
2003 127  37 0.000000 0.000000   2.3   0.7 0.037734 0.007337 1.64 1.04 1.64 1.04 0.000363 0.000363 0.001314 1.000 1.000  0.024
2003 128  38 0.000000 0.000000   2.3   0.7 0.038009 0.007422 1.65 1.05 1.65 1.05 0.000360 0.000360 0.001317 1.000 1.000  0.024
2003 129  39 0.000000 0.000000   2.3   0.7 0.038282 0.007505 1.66 1.06 1.66 1.06 0.000357 0.000357 0.001320 1.000 1.000  0.024
2003 130  40 0.001099 0.000122   2.3   0.7 0.038573 0.007590 1.67 1.07 1.67 1.07 0.000375 0.000375 0.001324 1.000 1.000  0.025
2003 131  41 0.004399 0.000489   2.3   0.7 0.038928 0.007682 1.69 1.09 1.69 1.09 0.000447 0.000447 0.001329 1.000 1.000  0.025
2003 132  42 0.006609 0.000734   2.3   0.7 0.039299 0.007769 1.70 1.10 1.70 1.10 0.000458 0.000458 0.001335 1.000 1.000  0.026
2003 133  43 0.009938 0.001104   2.3   0.7 0.039684 0.007847 1.71 1.11 1.71 1.11 0.000464 0.000464 0.001337 1.000 1.000  0.026
2003 134  44 0.119688 0.013299   2.4   0.7 0.040991 0.007880 1.68 1.09 1.72 1.12 0.002523 0.001339 0.001339 1.000 1.000  0.027
2003 135  45 0.060115 0.006679   2.5   0.7 0.042216 0.008019 1.68 1.10 1.73 1.13 0.002626 0.001365 0.001365 1.000 1.000  0.029
2003 136  46 0.002359 0.000262   2.5   0.7 0.043357 0.008258 1.73 1.13 1.74 1.14 0.001646 0.001379 0.001379 1.000 1.000  0.030
2003 137  47 0.000000 0.000000   2.5   0.7 0.043877 0.008386 1.75 1.15 1.75 1.15 0.000648 0.000648 0.001383 1.000 1.000  0.031
2003 138  48 0.001180 0.000131   2.5   0.7 0.044221 0.008482 1.76 1.16 1.76 1.16 0.000440 0.000440 0.001393 1.000 1.000  0.031
2003 139  49 0.000000 0.000000   2.5   0.7 0.044519 0.008569 1.77 1.17 1.77 1.17 0.000386 0.000386 0.001404 1.000 1.000  0.032
2003 140  50 0.000000 0.000000   2.5   0.7 0.044837 0.008661 1.79 1.19 1.79 1.19 0.000410 0.000410 0.001419 1.000 1.000  0.032
2003 141  51 0.000000 0.000000   2.5   0.7 0.045145 0.008751 1.80 1.20 1.80 1.20 0.000398 0.000398 0.001424 1.000 1.000  0.033
2003 142  52 0.000000 0.000000   2.5   0.7 0.045459 0.008842 1.81 1.21 1.81 1.21 0.000405 0.000405 0.001430 1.000 1.000  0.033
2003 143  53 0.000000 0.000000   2.5   0.7 0.045778 0.008935 1.82 1.22 1.82 1.22 0.000411 0.000411 0.001432 1.000 1.000  0.033
2003 144  54 0.000000 0.000000   2.5   0.7 0.046107 0.009031 1.84 1.24 1.84 1.24 0.000425 0.000425 0.001435 1.000 1.000  0.034
2003 145  55 0.000000 0.000000   2.5   0.7 0.046420 0.009122 1.85 1.25 1.85 1.25 0.000404 0.000404 0.001447 1.000 1.000  0.034
2003 146  56 0.001181 0.000131   2.5   0.7 0.046725 0.009206 1.86 1.26 1.86 1.26 0.000390 0.000390 0.001456 1.000 1.000  0.035
2003 147  57 0.001181 0.000131   2.5   0.7 0.047016 0.009285 1.87 1.27 1.87 1.27 0.000370 0.000370 0.001461 1.000 1.000  0.035
2003 148  58 0.002364 0.000263   2.5   0.7 0.047329 0.009367 1.88 1.28 1.88 1.28 0.000394 0.000394 0.001466 1.000 1.000  0.035
2003 149  59 0.002366 0.000263   2.5   0.7 0.047605 0.009437 1.89 1.29 1.89 1.29 0.000346 0.000346 0.001470 1.000 1.000  0.036
2003 150  60 0.001184 0.000132   2.5   0.7 0.047912 0.009522 1.90 1.30 1.90 1.30 0.000393 0.000393 0.001472 1.000 1.000  0.036
2003 151  61 0.001184 0.000132   2.5   0.7 0.048266 0.009620 1.92 1.32 1.92 1.32 0.000451 0.000451 0.001479 1.000 1.000  0.037
2003 152  62 0.000000 0.000000   2.5   0.7 0.048596 0.009715 1.93 1.33 1.93 1.33 0.000426 0.000426 0.001488 1.000 1.000  0.037
2003 153  63 0.001185 0.000132   2.5   0.7 0.048950 0.009813 1.94 1.34 1.94 1.34 0.000451 0.000451 0.001496 1.000 1.000  0.037
2003 154  64 0.001185 0.000132   2.5   0.7 0.049269 0.009901 1.95 1.35 1.95 1.35 0.000407 0.000407 0.001501 1.000 1.000  0.038
2003 155  65 0.000000 0.000000   2.5   0.7 0.049600 0.009997 1.97 1.37 1.97 1.37 0.000427 0.000427 0.001519 1.000 1.000  0.038
2003 156  66 0.000000 0.000000   2.5   0.7 0.049925 0.010091 1.98 1.38 1.98 1.38 0.000419 0.000419 0.001529 1.000 1.000  0.039
2003 157  67 0.000000 0.000000   2.5   0.7 0.050256 0.010187 1.99 1.39 1.99 1.39 0.000427 0.000427 0.001531 1.000 1.000  0.039
2003 158  68 0.000000 0.000000   2.5   0.7 0.050587 0.010283 2.01 1.41 2.01 1.41 0.000427 0.000427 0.001536 1.000 1.000  0.039
2003 159  69 0.000000 0.000000   2.5   0.7 0.050918 0.010379 2.02 1.42 2.02 1.42 0.000427 0.000427 0.001538 1.000 1.000  0.040
2003 160  70 0.000000 0.000000   2.5   0.7 0.051249 0.010475 2.03 1.43 2.03 1.43 0.000427 0.000427 0.001552 1.000 1.000  0.040
2003 161  71 0.219321 0.024369   2.7   0.8 0.052961 0.010317 1.93 1.37 2.05 1.45 0.005256 0.001555 0.001555 1.000 1.000  0.042
2003 162  72 0.270238 0.030026   3.0   0.8 0.054764 0.010121 1.82 1.29 2.06 1.46 0.010111 0.001606 0.001606 1.000 1.000  0.044
2003 163  73 0.249641 0.027738   3.3   0.8 0.056542 0.010016 1.73 1.23 2.07 1.47 0.014581 0.001674 0.001674 1.000 1.000  0.045
2003 164  74 0.222061 0.024673   3.5   0.8 0.058299 0.009988 1.67 1.19 2.08 1.48 0.018435 0.001729 0.001729 0.834 1.000  0.047
2003 165  75 0.203520 0.022613   3.7   0.9 0.060062 0.010009 1.63 1.16 2.10 1.50 0.021864 0.001784 0.001784 0.648 1.000  0.049
2003 166  76 0.178461 0.019829   3.9   0.9 0.061830 0.010077 1.60 1.14 2.11 1.51 0.024676 0.001836 0.001836 0.530 1.000  0.051
2003 167  77 0.088362 0.009818   4.0   0.9 0.063528 0.010260 1.61 1.15 2.12 1.52 0.025487 0.001882 0.001882 0.456 1.000  0.052
2003 168  78 0.119912 0.013324   4.1   0.9 0.065284 0.010412 1.60 1.15 2.13 1.53 0.027005 0.001907 0.001907 0.453 1.000  0.054
2003 169  79 0.084974 0.009442   4.2   0.9 0.067026 0.010606 1.61 1.16 2.15 1.55 0.027721 0.001936 0.001936 0.431 1.000  0.056
2003 170  80 0.087057 0.009673   4.2   0.9 0.068786 0.010799 1.62 1.17 2.16 1.56 0.028483 0.001953 0.001953 0.432 1.000  0.058
2003 171  81 0.025402 0.002822   4.3   0.9 0.070495 0.011061 1.65 1.20 2.17 1.57 0.027804 0.001970 0.001970 0.432 1.000  0.060
2003 172  82 0.161510 0.017946   4.4   0.9 0.072357 0.011177 1.63 1.18 2.19 1.59 0.030333 0.001978 0.001978 0.469 1.000  0.062
2003 173  83 0.112979 0.012553   4.5   1.0 0.074209 0.011352 1.63 1.19 2.20 1.60 0.031747 0.002027 0.002027 0.424 1.000  0.064
2003 174  84 0.157528 0.017503   4.7   1.0 0.076126 0.011487 1.62 1.18 2.21 1.61 0.034211 0.002052 0.002052 0.410 1.000  0.066
2003 175  85 0.147942 0.024052   4.8   1.0 0.077989 0.011714 1.61 1.17 2.23 1.63 0.036511 0.002090 0.002090 0.377 1.000  0.068
2003 176  86 0.137725 0.023454   5.0   1.0 0.079882 0.011965 1.60 1.17 2.24 1.64 0.038577 0.002144 0.002144 0.351 1.000  0.070
2003 177  87 0.126431 0.024576   5.1   1.0 0.081787 0.012258 1.60 1.17 2.25 1.65 0.040368 0.002198 0.002198 0.333 1.000  0.073
2003 178  88 0.137709 0.015301   5.3   1.1 0.083884 0.012414 1.60 1.17 2.24 1.64 0.041296 0.002253 0.002253 0.333 1.000  0.075
2003 179  89 0.105643 0.011738   5.4   1.1 0.085987 0.012600 1.61 1.17 2.24 1.64 0.041212 0.002289 0.002289 0.335 1.000  0.077
2003 180  90 0.088885 0.009876   5.4   1.1 0.088099 0.012803 1.62 1.18 2.23 1.63 0.040674 0.002315 0.002315 0.351 1.000  0.080
2003 181  91 0.143029 0.015892   5.6   1.1 0.090278 0.012959 1.62 1.18 2.23 1.63 0.041403 0.002335 0.002335 0.374 1.000  0.082
2003 182  92 0.140135 0.015571   5.7   1.1 0.092483 0.013121 1.61 1.18 2.22 1.62 0.042025 0.002366 0.002366 0.376 1.000  0.084
2003 183  93 0.111495 0.012388   5.8   1.1 0.094692 0.013311 1.62 1.18 2.21 1.61 0.041911 0.002400 0.002400 0.380 1.000  0.087
2003 184  94 0.087074 0.009675   5.9   1.1 0.096901 0.013522 1.63 1.19 2.21 1.61 0.041167 0.002420 0.002420 0.397 1.000  0.089
2003 185  95 0.137182 0.015242   6.1   1.2 0.099166 0.013693 1.64 1.19 2.20 1.60 0.041586 0.002436 0.002436 0.424 1.000  0.091
2003 186  96 0.180922 0.033509   6.2   1.2 0.101354 0.013971 1.62 1.18 2.20 1.60 0.043230 0.002466 0.002466 0.431 1.000  0.094
2003 187  97 0.164183 0.018243   6.4   1.2 0.103726 0.014132 1.62 1.17 2.19 1.59 0.044204 0.002533 0.002533 0.418 1.000  0.096
2003 188  98 0.154592 0.031711   6.6   1.2 0.105966 0.014456 1.61 1.17 2.18 1.58 0.045148 0.002563 0.002563 0.416 1.000  0.099
2003 189  99 0.124974 0.040329   6.7   1.3 0.108115 0.014935 1.62 1.17 2.18 1.58 0.045612 0.002629 0.002629 0.414 1.000  0.102
2003 190 100 0.142949 0.039863   6.8   1.3 0.110381 0.015383 1.62 1.17 2.18 1.58 0.046336 0.002714 0.002714 0.422 1.000  0.104
2003 191 101 0.171377 0.019042   7.0   1.3 0.112995 0.015568 1.61 1.17 2.17 1.57 0.047155 0.002798 0.002798 0.427 1.000  0.107
2003 192 102 0.176950 0.039065   7.2   1.4 0.115451 0.015952 1.61 1.16 2.16 1.56 0.048302 0.002840 0.002840 0.430 1.000  0.110
2003 193 103 0.174385 0.033207   7.4   1.4 0.118030 0.016290 1.60 1.16 2.16 1.56 0.049237 0.002917 0.002917 0.427 1.000  0.113
2003 194 104 0.078526 0.008725   7.4   1.4 0.120732 0.016571 1.62 1.17 2.15 1.55 0.047630 0.002984 0.002984 0.428 1.000  0.116
2003 195 105 0.171756 0.019084   7.6   1.4 0.123524 0.016777 1.62 1.17 2.15 1.55 0.048107 0.002998 0.002998 0.470 1.000  0.119
2003 196 106 0.125024 0.013892   7.7   1.4 0.126318 0.017025 1.63 1.18 2.14 1.54 0.047470 0.003041 0.003041 0.477 1.000  0.122
2003 197 107 0.198576 0.033969   7.9   1.5 0.129069 0.017339 1.63 1.17 2.13 1.53 0.048653 0.003065 0.003065 0.503 1.000  0.125
2003 198 108 0.241224 0.026803   8.2   1.5 0.132030 0.017507 1.62 1.16 2.13 1.53 0.050595 0.003128 0.003128 0.498 1.000  0.128
2003 199 109 0.240647 0.026739   8.4   1.5 0.135034 0.017682 1.61 1.15 2.12 1.52 0.052422 0.003180 0.003180 0.483 1.000  0.131
2003 200 110 0.236427 0.026270   8.6   1.6 0.138081 0.017869 1.60 1.14 2.12 1.52 0.054082 0.003233 0.003233 0.470 1.000  0.135
2003 201 111 0.204643 0.022738   8.9   1.6 0.141151 0.018084 1.59 1.14 2.11 1.51 0.054925 0.003286 0.003286 0.461 1.000  0.138
2003 202 112 0.235268 0.026141   9.1   1.6 0.144284 0.018284 1.59 1.14 2.11 1.51 0.056388 0.003333 0.003333 0.464 1.000  0.141
2003 203 113 0.151111 0.016790   9.2   1.6 0.147404 0.018545 1.60 1.14 2.10 1.50 0.055868 0.003382 0.003382 0.459 1.000  0.145
2003 204 114 0.244367 0.027152   9.5   1.7 0.150604 0.018747 1.59 1.13 2.09 1.49 0.057389 0.003401 0.003401 0.481 1.000  0.148
2003 205 115 0.148418 0.016491   8.0   1.7 0.123640 0.018369 1.54 1.10 2.09 1.49 0.048612 0.003449 0.003449 0.474 1.000  0.151
2003 206 116 0.169362 0.018818   8.2   1.7 0.126835 0.018641 1.55 1.10 2.08 1.48 0.053554 0.003467 0.003467 0.398 1.000  0.155
2003 207 117 0.197116 0.021902   8.4   1.7 0.130077 0.018889 1.55 1.10 2.08 1.48 0.053947 0.003490 0.003490 0.417 1.000  0.158
2003 208 118 0.202587 0.022510   8.6   1.7 0.133358 0.019139 1.55 1.10 2.07 1.47 0.054487 0.003531 0.003531 0.426 1.000  0.162
2003 209 119 0.162341 0.018038   8.7   1.8 0.136634 0.019424 1.56 1.11 2.07 1.47 0.053996 0.003561 0.003561 0.436 1.000  0.165
2003 210 120 0.215610 0.023957   9.0   1.8 0.139981 0.019664 1.56 1.11 2.06 1.46 0.054641 0.003587 0.003587 0.459 1.000  0.169
2003 211 121 0.152065 0.016896   9.1   1.8 0.143312 0.019963 1.57 1.11 2.06 1.46 0.053826 0.003629 0.003629 0.465 1.000  0.173
2003 212 122 0.198863 0.022096   9.3   1.8 0.146712 0.020224 1.58 1.11 2.05 1.45 0.053987 0.003662 0.003662 0.493 1.000  0.176
2003 213 123 0.194133 0.021570   9.5   1.8 0.150134 0.020491 1.58 1.12 2.04 1.44 0.053988 0.003688 0.003688 0.507 1.000  0.180
2003 214 124 0.157113 0.017457   9.7   1.9 0.153548 0.020789 1.59 1.12 2.04 1.44 0.053127 0.003712 0.003712 0.523 1.000  0.184
2003 215 125 0.221290 0.024588   9.9   1.9 0.157031 0.021036 1.59 1.12 2.03 1.43 0.053633 0.003731 0.003731 0.552 1.000  0.187
2003 216 126 0.200580 0.022287  10.1   1.9 0.160526 0.021302 1.59 1.12 2.03 1.43 0.053641 0.003761 0.003761 0.560 1.000  0.191
2003 217 127 0.181638 0.020182  10.3   1.9 0.164039 0.021586 1.60 1.12 2.02 1.42 0.053184 0.003796 0.003796 0.576 1.000  0.195
2003 218 128 0.271658 0.030184  10.5   2.0 0.167639 0.021804 1.59 1.12 2.02 1.42 0.054631 0.003818 0.003818 0.599 1.000  0.199
2003 219 129 0.162757 0.018084  10.7   2.0 0.171203 0.022107 1.60 1.12 2.01 1.41 0.053662 0.003867 0.003867 0.592 1.000  0.203
2003 220 130 0.190450 0.021161  10.9   2.0 0.174808 0.022390 1.60 1.12 2.01 1.41 0.053226 0.003889 0.003889 0.623 1.000  0.207
2003 221 131 0.192647 0.021405  11.1   2.0 0.178433 0.022673 1.61 1.13 2.00 1.40 0.052796 0.003907 0.003907 0.646 1.000  0.211
2003 222 132 0.320689 0.035632  11.4   2.0 0.182174 0.022869 1.60 1.12 2.00 1.40 0.055080 0.003938 0.003938 0.669 1.000  0.214
2003 223 133 0.287882 0.031987  11.7   2.1 0.185941 0.023096 1.59 1.11 1.99 1.39 0.056594 0.003994 0.003994 0.646 1.000  0.218
2003 224 134 0.215744 0.023972  11.9   2.1 0.189704 0.023376 1.59 1.11 1.98 1.38 0.056477 0.004043 0.004043 0.638 1.000  0.222
2003 225 135 0.320253 0.035584  12.2   2.1 0.193552 0.023591 1.58 1.10 1.98 1.38 0.058517 0.004063 0.004063 0.655 1.000  0.227
2003 226 136 0.312132 0.034681  12.5   2.2 0.197440 0.023819 1.57 1.10 1.97 1.37 0.060328 0.004116 0.004116 0.638 1.000  0.231
2003 227 137 0.260772 0.028975  12.8   2.2 0.201346 0.024084 1.57 1.09 1.97 1.37 0.060964 0.004171 0.004171 0.626 1.000  0.235
2003 228 138 0.314518 0.034946  13.1   2.2 0.205306 0.024321 1.57 1.09 1.96 1.36 0.062654 0.004197 0.004197 0.632 1.000  0.239
2003 229 139 0.310080 0.034453  13.4   2.3 0.209313 0.024567 1.56 1.08 1.96 1.36 0.064189 0.004253 0.004253 0.622 1.000  0.243
2003 230 140 0.278299 0.030922  13.7   2.3 0.213357 0.024837 1.56 1.08 1.95 1.35 0.064967 0.004314 0.004314 0.616 1.000  0.248
2003 231 141 0.228678 0.025409  13.9   2.3 0.217422 0.025140 1.56 1.08 1.95 1.35 0.064613 0.004368 0.004368 0.620 1.000  0.252
2003 232 142 0.321593 0.035733  14.3   2.4 0.221571 0.025396 1.55 1.07 1.94 1.34 0.066126 0.004405 0.004405 0.639 1.000  0.256
2003 233 143 0.251889 0.027988  14.5   2.4 0.225724 0.025693 1.56 1.07 1.94 1.34 0.066114 0.004450 0.004450 0.632 1.000  0.261
2003 234 144 0.234833 0.026093  14.7   2.4 0.229899 0.026001 1.56 1.08 1.93 1.33 0.065675 0.004482 0.004482 0.647 1.000  0.265
2003 235 145 0.220080 0.024453  15.0   2.4 0.234091 0.026317 1.56 1.08 1.93 1.33 0.064875 0.004508 0.004508 0.667 1.000  0.270
2003 236 146 0.348569 0.038730  15.3   2.5 0.238373 0.026572 1.56 1.07 1.92 1.32 0.066698 0.004537 0.004537 0.691 1.000  0.274
2003 237 147 0.745073 0.082786  16.1   2.6 0.242885 0.026648 1.51 1.04 1.92 1.32 0.076623 0.004588 0.004588 0.680 1.000  0.279
2003 238 148 0.603048 0.067005  16.7   2.6 0.247421 0.026824 1.49 1.02 1.91 1.31 0.083787 0.004712 0.004712 0.569 0.895  0.284
2003 239 149 0.410063 0.045563  17.1   2.7 0.252002 0.027106 1.48 1.01 1.91 1.31 0.086918 0.004863 0.004863 0.508 0.420  0.289
2003 240 150 0.552280 0.061364  17.6   2.7 0.256745 0.027339 1.46 1.00 1.91 1.31 0.092648 0.004976 0.004976 0.494 1.000  0.293
2003 241 151 0.494476 0.054942  18.1   2.8 0.261581 0.027616 1.44 0.99 1.90 1.30 0.097134 0.005113 0.005113 0.456 1.000  0.299
